,R,Q,A,Y
5038,0.4,3,0,0
5039,2.0,0,1,1
5040,0.4,3,0,0
5041,1.2000000000000002,0,1,1
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,2.0,0,1,1
5045,1.2000000000000002,0,1,1
5046,0.4,3,0,0
5047,1.2000000000000002,0,1,0
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,1.2000000000000002,0,1,1
5051,2.0,0,1,1
5052,1.2000000000000002,0,1,1
5053,1.2000000000000002,0,1,1
5054,1.2000000000000002,0,1,1
5055,0.4,3,0,0
5056,0.4,3,0,0
5057,0.4,3,0,0
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,1.2000000000000002,0,0,1
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,0.4,3,0,0
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,2.0,0,1,1
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,0,1,1
5070,0.4,3,0,0
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,0
5073,0.4,3,0,0
5074,2.0,0,1,1
5075,0.4,3,0,0
5076,1.2000000000000002,0,1,1
5077,2.0,0,1,0
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,0.4,3,0,0
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,0,1
5084,1.2000000000000002,0,1,1
5085,2.0,0,1,1
5086,1.2000000000000002,0,1,1
5087,0.4,3,0,1
5088,1.2000000000000002,0,1,1
5089,1.2000000000000002,0,1,0
5090,1.2000000000000002,0,1,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,0,1
5093,1.2000000000000002,0,1,1
5094,0.4,3,0,0
5095,0.4,3,0,0
5096,1.2000000000000002,0,1,1
5097,2.0,0,1,1
5098,1.2000000000000002,0,1,1
5099,1.2000000000000002,3,0,0
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,0
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,1
5104,2.0,0,1,1
5105,1.2000000000000002,0,1,0
5106,1.2000000000000002,0,1,1
5107,1.2000000000000002,0,1,1
5108,1.2000000000000002,0,1,1
5109,1.2000000000000002,0,1,0
5110,2.0,0,1,0
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,1,1
5113,1.2000000000000002,0,1,0
5114,1.2000000000000002,0,1,0
5115,0.4,3,0,0
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,0.4,3,0,1
5121,1.2000000000000002,0,1,1
5122,0.4,3,0,0
5123,1.2000000000000002,0,0,1
5124,2.0,0,1,1
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,1.2000000000000002,0,1,1
5128,1.2000000000000002,0,1,1
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,0,1
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,2.0,0,0,1
5140,1.2000000000000002,0,1,1
5141,1.2000000000000002,0,1,1
5142,1.2000000000000002,0,1,1
5143,0.4,3,0,0
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,0.4,3,0,0
5147,1.2000000000000002,0,0,0
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,1.2000000000000002,0,1,0
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,1
5153,2.0,0,1,1
5154,1.2000000000000002,0,0,0
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,1.2000000000000002,0,1,1
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,1
5160,1.2000000000000002,0,1,1
5161,0.4,3,0,0
5162,1.2000000000000002,0,0,1
5163,1.2000000000000002,0,1,1
5164,1.2000000000000002,0,0,1
5165,1.2000000000000002,0,1,1
5166,0.4,3,0,0
5167,1.2000000000000002,0,0,1
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,0,1,1
5170,1.2000000000000002,0,1,1
5171,0.4,3,0,0
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,1.2000000000000002,0,0,1
5175,2.0,0,1,1
5176,1.2000000000000002,0,1,1
5177,2.0,0,1,1
5178,1.2000000000000002,0,1,1
5179,0.4,3,0,0
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,1
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,1
5189,1.2000000000000002,0,1,1
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,1.2000000000000002,0,1,1
5193,1.2000000000000002,0,1,1
5194,1.2000000000000002,0,1,1
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,1
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,0
5199,0.4,3,0,0
5200,1.2000000000000002,1,0,0
5201,1.2000000000000002,0,1,0
5202,1.2000000000000002,0,1,1
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,2.0,0,1,1
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,2.0,0,0,1
5213,2.0,0,1,1
5214,0.4,3,0,0
5215,1.2000000000000002,0,0,1
5216,0.4,3,0,0
5217,2.0,0,1,1
5218,1.2000000000000002,0,0,1
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,1
5224,0.4,3,0,0
5225,0.4,3,0,0
5226,0.4,3,0,0
5227,0.4,3,0,1
5228,1.2000000000000002,0,0,1
5229,0.4,3,0,0
5230,1.2000000000000002,0,1,1
5231,1.2000000000000002,0,1,1
5232,1.2000000000000002,0,1,1
5233,1.2000000000000002,0,1,1
5234,1.2000000000000002,0,1,1
5235,1.2000000000000002,0,1,1
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,1
5240,1.2000000000000002,0,0,1
5241,1.2000000000000002,0,1,1
5242,0.4,3,0,0
5243,1.2000000000000002,0,1,1
5244,0.4,3,0,0
5245,1.2000000000000002,0,0,1
5246,1.2000000000000002,2,0,0
5247,0.4,3,0,0
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,1.2000000000000002,0,1,1
5251,2.0,0,1,0
5252,1.2000000000000002,0,1,1
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,0,1,1
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,1
5259,2.0,0,1,1
5260,2.8,0,1,1
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,1.2000000000000002,0,0,1
5264,0.4,3,0,0
5265,1.2000000000000002,0,1,1
5266,2.0,0,0,0
5267,0.4,3,0,0
5268,2.0,0,1,0
5269,2.0,0,1,1
5270,1.2000000000000002,2,0,0
5271,0.4,3,0,0
5272,1.2000000000000002,0,0,1
5273,2.0,0,1,1
5274,2.0,0,1,1
5275,1.2000000000000002,0,1,1
5276,1.2000000000000002,0,1,1
5277,0.4,3,0,0
5278,0.4,3,0,1
5279,1.2000000000000002,0,0,1
5280,1.2000000000000002,0,1,1
5281,0.4,3,0,0
5282,1.2000000000000002,0,1,1
5283,0.4,3,0,0
5284,0.4,3,0,0
5285,1.2000000000000002,0,0,1
5286,0.4,3,0,0
5287,2.0,0,1,1
5288,1.2000000000000002,0,1,0
5289,1.2000000000000002,0,1,1
5290,0.4,3,0,0
5291,1.2000000000000002,0,1,1
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,0
5294,2.0,0,1,1
5295,0.4,3,0,0
5296,0.4,3,0,1
5297,1.2000000000000002,0,1,1
5298,1.2000000000000002,0,1,1
5299,0.4,3,0,0
5300,2.0,0,1,1
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,0,1
5303,1.2000000000000002,0,1,1
5304,2.0,0,1,1
5305,2.0,0,1,0
5306,0.4,3,0,0
5307,0.4,3,0,0
5308,1.2000000000000002,0,0,1
5309,2.0,0,1,0
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,1.2000000000000002,0,1,1
5317,0.4,3,0,0
5318,2.0,0,1,1
5319,0.4,3,0,0
5320,1.2000000000000002,0,1,1
5321,1.2000000000000002,0,1,1
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,0,1,1
5325,0.4,3,0,0
5326,2.0,0,1,1
5327,1.2000000000000002,0,1,1
5328,0.4,3,0,0
5329,1.2000000000000002,0,0,0
5330,1.2000000000000002,0,0,1
5331,0.4,3,0,0
5332,1.2000000000000002,0,1,1
5333,0.4,3,0,0
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,2.8,0,1,1
5337,2.0,0,1,1
5338,1.2000000000000002,0,1,1
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,1.2000000000000002,0,1,1
5342,0.4,3,0,0
5343,1.2000000000000002,0,1,1
5344,1.2000000000000002,0,0,1
5345,2.0,0,1,1
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,0
5351,1.2000000000000002,0,0,1
5352,1.2000000000000002,0,1,1
5353,0.4,3,0,0
5354,1.2000000000000002,0,1,1
5355,2.0,0,1,1
5356,0.4,3,0,0
5357,0.4,3,0,0
5358,0.4,3,0,1
5359,0.4,3,0,0
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,2.0,0,1,1
5367,2.0,0,1,1
5368,1.2000000000000002,0,1,1
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,0,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,1.2000000000000002,0,1,0
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,1
5380,1.2000000000000002,0,0,1
5381,0.4,3,0,0
5382,1.2000000000000002,0,1,0
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,0,1,1
5386,1.2000000000000002,0,1,1
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,1.2000000000000002,3,0,0
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,0
5393,0.4,3,0,0
5394,1.2000000000000002,0,0,0
5395,0.4,3,0,0
5396,1.2000000000000002,0,1,1
5397,1.2000000000000002,0,1,1
5398,0.4,3,0,0
5399,1.2000000000000002,0,0,1
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,1.2000000000000002,0,0,1
5404,0.4,3,0,0
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,1.2000000000000002,0,0,1
5408,1.2000000000000002,0,1,1
5409,0.4,3,0,0
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,0.4,3,0,0
5413,0.4,3,0,0
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,0.4,3,0,0
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,0
5426,1.2000000000000002,0,1,0
5427,0.4,3,0,0
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,1.2000000000000002,0,1,0
5432,1.2000000000000002,0,1,1
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,0.4,3,0,1
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,0.4,3,0,1
5443,0.4,3,0,0
5444,0.4,3,0,0
5445,0.4,3,0,0
5446,1.2000000000000002,0,1,1
5447,0.4,3,0,0
5448,1.2000000000000002,0,0,0
5449,0.4,3,0,0
5450,0.4,3,0,0
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,0,1
5454,0.4,3,0,0
5455,0.4,3,0,1
5456,0.4,3,0,0
5457,1.2000000000000002,0,1,0
5458,0.4,3,0,0
5459,1.2000000000000002,0,1,1
5460,2.0,0,1,0
5461,1.2000000000000002,0,1,1
5462,2.0,0,1,1
5463,1.2000000000000002,0,1,1
5464,0.4,3,0,0
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,1.2000000000000002,0,0,1
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,0.4,3,0,0
5472,1.2000000000000002,0,1,1
5473,0.4,3,0,0
5474,2.0,0,1,1
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,0,1,1
5477,1.2000000000000002,0,0,1
5478,0.4,3,0,0
5479,2.0,0,1,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,0
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,0
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,0,1,1
5489,2.0,0,1,1
5490,1.2000000000000002,0,0,1
5491,1.2000000000000002,0,1,1
5492,2.0,0,1,1
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,0
5496,1.2000000000000002,0,1,1
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,1
5499,1.2000000000000002,0,1,1
5500,0.4,3,0,0
5501,1.2000000000000002,0,0,1
5502,1.2000000000000002,0,1,1
5503,0.4,3,0,0
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,1
5508,0.4,3,0,0
5509,1.2000000000000002,0,1,1
5510,0.4,3,0,0
5511,1.2000000000000002,0,1,1
5512,1.2000000000000002,3,0,1
5513,1.2000000000000002,0,1,1
5514,1.2000000000000002,0,1,0
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,2,0,1
5517,0.4,1,0,1
5518,1.2000000000000002,0,1,1
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,1,1
5521,0.4,3,0,0
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,1.2000000000000002,1,0,1
5529,1.2000000000000002,0,1,1
5530,1.2000000000000002,0,1,1
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,1.2000000000000002,0,1,1
5537,2.0,0,1,1
5538,1.2000000000000002,0,1,1
5539,2.0,0,1,1
5540,1.2000000000000002,0,1,1
5541,1.2000000000000002,0,1,1
5542,0.4,3,0,0
5543,2.0,0,1,1
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,1.2000000000000002,0,1,1
5547,1.2000000000000002,0,0,1
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,1,1
5552,0.4,3,0,0
5553,2.0,0,1,1
5554,0.4,3,0,0
5555,1.2000000000000002,0,0,1
5556,1.2000000000000002,0,1,1
5557,2.0,0,1,1
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,1,1
5560,1.2000000000000002,0,1,0
5561,0.4,3,0,0
5562,1.2000000000000002,0,1,1
5563,0.4,3,0,0
5564,0.4,3,0,0
5565,0.4,3,0,0
5566,2.0,0,0,1
5567,0.4,3,0,0
5568,1.2000000000000002,0,0,1
5569,1.2000000000000002,0,1,1
5570,1.2000000000000002,0,1,1
5571,2.0,0,1,1
5572,1.2000000000000002,0,1,1
5573,1.2000000000000002,0,1,1
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,2.0,0,1,1
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,2.0,0,1,1
5581,1.2000000000000002,0,1,1
5582,1.2000000000000002,2,0,0
5583,1.2000000000000002,0,1,0
5584,1.2000000000000002,0,0,1
5585,0.4,3,0,0
5586,2.0,0,1,1
5587,1.2000000000000002,0,1,1
5588,1.2000000000000002,1,0,0
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,0
5593,1.2000000000000002,0,0,1
5594,1.2000000000000002,0,1,0
5595,1.2000000000000002,0,1,0
5596,0.4,3,0,0
5597,1.2000000000000002,0,1,1
5598,1.2000000000000002,0,1,1
5599,0.4,3,0,0
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,0.4,3,0,0
5604,0.4,3,0,0
5605,1.2000000000000002,0,1,1
5606,0.4,3,0,0
5607,2.0,0,1,1
5608,2.0,0,1,0
5609,1.2000000000000002,3,0,0
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,1
5612,1.2000000000000002,0,1,1
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,1,0
5615,0.4,3,0,0
5616,0.4,3,0,0
5617,0.4,3,0,0
5618,1.2000000000000002,3,0,0
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,2.0,0,1,1
5623,1.2000000000000002,0,1,0
5624,1.2000000000000002,0,1,1
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,0.4,3,0,1
5628,1.2000000000000002,0,1,1
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,0,1,1
5631,2.0,0,1,1
5632,0.4,3,0,0
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,1.2000000000000002,0,0,1
5638,2.0,0,1,1
5639,1.2000000000000002,0,1,1
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,2.0,0,1,1
5645,0.4,3,0,0
5646,0.4,3,0,0
5647,2.0,0,1,1
5648,0.4,3,0,0
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,0.4,3,0,0
5653,1.2000000000000002,0,1,1
5654,1.2000000000000002,0,1,1
5655,2.0,0,0,1
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,1.2000000000000002,0,1,1
5660,0.4,3,0,0
5661,1.2000000000000002,0,1,1
5662,0.4,3,0,0
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,0,1,0
5666,0.4,3,0,0
5667,0.4,3,0,0
5668,0.4,3,0,0
5669,1.2000000000000002,0,1,0
5670,1.2000000000000002,0,1,1
5671,1.2000000000000002,0,1,1
5672,1.2000000000000002,0,1,1
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,1,1
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,1
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,0.4,3,0,0
5681,2.0,0,1,1
5682,1.2000000000000002,0,1,1
5683,2.0,0,0,1
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,1.2000000000000002,0,0,1
5687,0.4,3,0,0
5688,1.2000000000000002,0,1,1
5689,2.0,0,1,1
5690,1.2000000000000002,0,1,1
5691,0.4,3,0,0
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,0,1,0
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,1.2000000000000002,0,0,1
5697,0.4,3,0,0
5698,1.2000000000000002,0,1,1
5699,0.4,3,0,0
5700,1.2000000000000002,0,1,1
5701,1.2000000000000002,0,1,0
5702,1.2000000000000002,0,0,0
5703,1.2000000000000002,0,0,1
5704,1.2000000000000002,0,1,1
5705,0.4,3,0,0
5706,0.4,3,0,0
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,1
5711,1.2000000000000002,0,1,1
5712,1.2000000000000002,0,1,1
5713,1.2000000000000002,0,0,1
5714,1.2000000000000002,0,1,0
5715,0.4,3,0,1
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,1.2000000000000002,0,1,1
5720,2.0,0,0,1
5721,0.4,3,0,0
5722,1.2000000000000002,0,1,1
5723,2.0,0,1,1
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,2.0,0,1,1
5728,1.2000000000000002,0,0,1
5729,0.4,3,0,0
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,0.4,3,0,1
5733,0.4,3,0,0
5734,0.4,3,0,0
5735,2.0,0,1,0
5736,1.2000000000000002,0,1,1
5737,1.2000000000000002,0,1,1
5738,0.4,3,0,0
5739,2.0,0,1,1
5740,1.2000000000000002,0,1,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,1.2000000000000002,0,1,1
5744,2.0,0,1,1
5745,1.2000000000000002,0,1,1
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,0.4,3,0,0
5749,0.4,3,0,0
5750,1.2000000000000002,0,1,0
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,0,1
5753,0.4,3,0,0
5754,2.0,0,1,0
5755,0.4,3,0,0
5756,0.4,3,0,0
5757,1.2000000000000002,0,1,1
5758,2.0,0,1,1
5759,0.4,3,0,1
5760,0.4,3,0,0
5761,1.2000000000000002,0,1,1
5762,1.2000000000000002,0,0,0
5763,0.4,3,0,0
5764,1.2000000000000002,0,1,1
5765,0.4,3,0,0
5766,1.2000000000000002,0,0,1
5767,1.2000000000000002,0,1,1
5768,2.0,0,1,1
5769,1.2000000000000002,0,1,1
5770,1.2000000000000002,0,1,1
5771,0.4,3,0,0
5772,4.4,2,0,0
5773,0.4,3,0,0
5774,1.2000000000000002,0,1,1
5775,0.4,3,0,0
5776,0.4,3,0,0
5777,1.2000000000000002,0,0,1
5778,0.4,3,0,0
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,0,0,1
5783,0.4,3,0,0
5784,1.2000000000000002,0,1,1
5785,1.2000000000000002,0,0,1
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,1,1
5788,0.4,3,0,0
5789,2.0,0,1,1
5790,1.2000000000000002,0,1,1
5791,1.2000000000000002,0,1,1
5792,2.0,0,1,0
5793,1.2000000000000002,0,1,1
5794,1.2000000000000002,0,1,0
5795,1.2000000000000002,0,0,1
5796,1.2000000000000002,0,0,1
5797,1.2000000000000002,0,1,0
5798,0.4,3,0,0
5799,0.4,3,0,0
5800,1.2000000000000002,0,1,1
5801,0.4,3,0,0
5802,1.2000000000000002,1,0,1
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,0,1,1
5805,1.2000000000000002,0,1,1
5806,1.2000000000000002,0,1,1
5807,1.2000000000000002,0,1,1
5808,1.2000000000000002,0,1,1
5809,1.2000000000000002,0,1,1
5810,1.2000000000000002,0,1,1
5811,1.2000000000000002,0,1,1
5812,0.4,3,0,0
5813,2.0,0,1,1
5814,0.4,3,0,0
5815,1.2000000000000002,2,0,1
5816,1.2000000000000002,0,1,1
5817,1.2000000000000002,0,1,1
5818,1.2000000000000002,0,1,1
5819,1.2000000000000002,0,1,1
5820,0.4,3,0,0
5821,1.2000000000000002,1,0,0
5822,0.4,3,0,0
5823,0.4,3,0,0
5824,1.2000000000000002,0,1,1
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,0.4,3,0,0
5828,0.4,3,0,0
5829,0.4,3,0,0
5830,0.4,3,0,0
5831,0.4,3,0,0
5832,0.4,3,0,0
5833,2.0,0,1,1
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,1
5836,0.4,3,0,0
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,0
5839,2.0,0,1,1
5840,0.4,3,0,0
5841,1.2000000000000002,0,0,1
5842,0.4,3,0,0
5843,0.4,3,0,0
5844,1.2000000000000002,0,1,1
5845,2.0,0,1,1
5846,1.2000000000000002,0,0,1
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,1,1
5849,0.4,3,0,0
5850,1.2000000000000002,0,1,1
5851,1.2000000000000002,3,0,0
5852,1.2000000000000002,0,1,0
5853,0.4,3,0,0
5854,1.2000000000000002,0,0,1
5855,1.2000000000000002,0,1,1
5856,0.4,3,0,0
5857,1.2000000000000002,3,0,0
5858,1.2000000000000002,0,0,1
5859,0.4,3,0,0
5860,1.2000000000000002,0,0,0
5861,1.2000000000000002,0,0,0
5862,1.2000000000000002,0,0,1
5863,1.2000000000000002,0,1,1
5864,1.2000000000000002,0,1,1
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,1,1
5867,1.2000000000000002,0,0,1
5868,0.4,3,0,0
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,0
5871,2.0,0,1,1
5872,0.4,3,0,0
5873,0.4,3,0,1
5874,1.2000000000000002,0,1,1
5875,0.4,3,0,0
5876,1.2000000000000002,0,1,1
5877,0.4,3,0,0
5878,1.2000000000000002,0,1,1
5879,1.2000000000000002,0,1,1
5880,0.4,3,0,0
5881,1.2000000000000002,0,1,0
5882,1.2000000000000002,0,1,1
5883,1.2000000000000002,0,1,1
5884,2.0,0,1,1
5885,0.4,3,0,0
5886,1.2000000000000002,0,1,1
5887,1.2000000000000002,0,1,1
5888,1.2000000000000002,1,0,1
5889,0.4,3,0,0
5890,1.2000000000000002,0,1,0
5891,1.2000000000000002,0,1,1
5892,1.2000000000000002,0,1,1
5893,1.2000000000000002,0,0,0
5894,1.2000000000000002,0,1,1
5895,1.2000000000000002,0,1,1
5896,0.4,3,0,0
5897,1.2000000000000002,0,1,0
5898,0.4,3,0,0
5899,0.4,3,0,0
5900,1.2000000000000002,0,1,0
5901,0.4,3,0,0
5902,1.2000000000000002,0,1,1
5903,1.2000000000000002,0,1,1
5904,0.4,3,0,0
5905,1.2000000000000002,0,1,1
5906,1.2000000000000002,0,1,0
5907,0.4,3,0,0
5908,0.4,3,0,0
5909,0.4,3,0,0
5910,1.2000000000000002,0,1,1
5911,0.4,3,0,0
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,2.0,0,1,1
5915,1.2000000000000002,0,1,1
5916,1.2000000000000002,0,1,1
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,0.4,3,0,0
5920,1.2000000000000002,0,1,1
5921,0.4,3,0,0
5922,1.2000000000000002,0,1,1
5923,1.2000000000000002,0,1,1
5924,0.4,3,0,0
5925,0.4,3,0,0
5926,0.4,3,0,0
5927,2.0,0,1,1
5928,1.2000000000000002,0,1,1
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,0,1,1
5931,1.2000000000000002,0,0,1
5932,1.2000000000000002,0,1,1
5933,2.0,0,1,1
5934,1.2000000000000002,0,1,1
5935,1.2000000000000002,0,1,1
5936,1.2000000000000002,0,0,1
5937,1.2000000000000002,0,1,1
5938,2.0,0,1,0
