,R,Q,A,Y
2852,0.4,3,0,1
2853,0.4,3,0,0
2854,0.4,3,0,0
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,2.0,0,1,1
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,1.2000000000000002,0,0,1
2861,1.2000000000000002,0,1,0
2862,0.4,3,0,0
2863,2.0,0,1,1
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,1
2867,0.4,3,0,0
2868,1.2000000000000002,0,1,0
2869,0.4,3,0,0
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,1.2000000000000002,0,0,0
2873,2.0,0,1,1
2874,0.4,3,0,0
2875,1.2000000000000002,0,1,1
2876,2.0,0,1,0
2877,2.8,0,1,1
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,2.0,0,1,1
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,1
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,0.4,3,0,0
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,1
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,0
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,1
2893,0.4,3,0,0
2894,0.4,3,0,0
2895,1.2000000000000002,0,1,1
2896,0.4,3,0,0
2897,0.4,3,0,0
2898,2.0,0,1,1
2899,0.4,3,0,0
2900,0.4,3,0,0
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,1.2000000000000002,0,1,1
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,0.4,3,0,1
2907,1.2000000000000002,0,1,1
2908,2.0,0,1,1
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,0,1
2912,1.2000000000000002,0,1,1
2913,0.4,3,0,0
2914,0.4,3,0,1
2915,1.2000000000000002,0,0,1
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,2.8,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,2.0,0,1,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,1.2000000000000002,0,1,1
2929,0.4,3,0,1
2930,0.4,3,0,0
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,2.0,0,1,1
2938,0.4,3,0,0
2939,0.4,3,0,1
2940,1.2000000000000002,0,1,1
2941,0.4,3,0,0
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,0
2948,1.2000000000000002,0,1,1
2949,1.2000000000000002,0,1,0
2950,1.2000000000000002,0,0,0
2951,1.2000000000000002,0,1,1
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,0.4,3,0,0
2955,2.0,0,1,1
2956,1.2000000000000002,0,1,1
2957,2.0,0,1,0
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,1,1
2960,0.4,3,0,0
2961,2.0,0,0,1
2962,2.0,0,0,1
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,0.4,3,0,0
2967,1.2000000000000002,0,1,1
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,0.4,3,0,0
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,2.0,0,1,0
2978,1.2000000000000002,0,1,1
2979,1.2000000000000002,0,1,1
2980,2.8,0,1,1
2981,1.2000000000000002,0,1,1
2982,2.0,0,1,1
2983,1.2000000000000002,0,1,1
2984,2.0,0,1,0
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,2.0,0,0,1
2989,1.2000000000000002,0,1,1
2990,0.4,3,0,0
2991,1.2000000000000002,0,0,1
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,2.0,0,1,1
2995,1.2000000000000002,0,0,0
2996,0.4,3,0,0
2997,2.0,0,1,1
2998,1.2000000000000002,3,0,0
2999,2.0,0,1,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,2.0,0,1,1
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,1.2000000000000002,0,1,0
3008,0.4,3,0,0
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,1
3014,2.8,0,1,1
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,0.4,3,0,0
3018,0.4,3,0,0
3019,1.2000000000000002,0,1,0
3020,1.2000000000000002,0,0,1
3021,2.8,0,1,1
3022,0.4,3,0,0
3023,1.2000000000000002,0,1,1
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,0,0,1
3028,1.2000000000000002,0,0,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,0
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,1
3036,2.8,0,1,1
3037,0.4,3,0,0
3038,1.2000000000000002,0,1,0
3039,0.4,3,0,0
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,2.0,0,1,1
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,0.4,3,0,0
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,0
3056,1.2000000000000002,0,1,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,1
3059,1.2000000000000002,2,0,1
3060,0.4,3,0,1
3061,0.4,3,0,0
3062,1.2000000000000002,0,1,0
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,2.0,0,0,1
3066,1.2000000000000002,0,0,1
3067,0.4,3,0,0
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,0,1,1
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,1,1
3074,1.2000000000000002,0,1,1
3075,2.0,0,1,1
3076,1.2000000000000002,0,1,1
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,0.4,3,0,0
3080,0.4,3,0,1
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,2.0,0,1,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,0,1
3088,1.2000000000000002,0,0,1
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,0.4,3,0,0
3093,0.4,3,0,1
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,0,1,1
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,0.4,3,0,0
3101,2.0,0,1,1
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,1.2000000000000002,0,0,1
3107,1.2000000000000002,0,1,1
3108,2.0,0,1,1
3109,2.0,0,1,1
3110,1.2000000000000002,0,1,1
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,1
3113,1.2000000000000002,0,1,1
3114,0.4,3,0,1
3115,0.4,3,0,0
3116,1.2000000000000002,0,1,0
3117,0.4,3,0,0
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,1
3121,2.0,0,0,1
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,1,1
3127,1.2000000000000002,0,0,1
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,2.0,0,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,1
3139,0.4,3,0,1
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,0.4,3,0,0
3149,1.2000000000000002,0,0,1
3150,1.2000000000000002,0,1,0
3151,1.2000000000000002,0,1,1
3152,0.4,3,0,0
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,3,0,0
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,2.0,0,0,1
3164,1.2000000000000002,0,1,1
3165,0.4,3,0,0
3166,2.0,0,1,1
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,2.0,0,0,1
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,1
3173,2.0,0,1,0
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,1,0,1
3177,1.2000000000000002,0,1,0
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,1,1
3183,2.0,0,1,1
3184,2.0,0,1,1
3185,2.0,0,1,1
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,2.0,0,1,1
3190,0.4,3,0,1
3191,0.4,3,0,0
3192,0.4,3,0,0
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,2.0,0,1,1
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,1
3198,1.2000000000000002,0,1,1
3199,0.4,3,0,0
3200,1.2000000000000002,0,1,1
3201,1.2000000000000002,0,1,1
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,0
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,0,1
3210,1.2000000000000002,0,0,1
3211,1.2000000000000002,0,0,0
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,0
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,1,1
3229,1.2000000000000002,0,1,1
3230,2.0,0,1,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,0,1
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,1
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,0
3240,0.4,3,0,0
3241,0.4,3,0,0
3242,2.0,0,1,1
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,0.4,3,0,0
3251,2.0,0,1,1
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,2.0,0,1,1
3257,1.2000000000000002,0,1,1
3258,0.4,3,0,0
3259,2.0,0,1,1
3260,0.4,3,0,0
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,1
3264,2.8,0,0,1
3265,0.4,3,0,0
3266,1.2000000000000002,0,0,1
3267,1.2000000000000002,0,1,1
3268,0.4,3,0,0
3269,1.2000000000000002,0,1,1
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,0.4,3,0,0
3273,1.2000000000000002,0,0,1
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,1.2000000000000002,0,0,0
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,1.2000000000000002,0,1,1
3282,2.0,0,1,1
3283,0.4,3,0,0
3284,2.0,0,1,1
3285,1.2000000000000002,0,1,1
3286,0.4,3,0,0
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,0
3289,0.4,3,0,0
3290,0.4,3,0,1
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,0,1,0
3293,1.2000000000000002,0,1,1
3294,1.2000000000000002,0,0,1
3295,1.2000000000000002,0,1,0
3296,0.4,3,0,0
3297,1.2000000000000002,0,0,1
3298,2.8,0,1,1
3299,0.4,3,0,0
3300,0.4,3,0,0
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,0
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,1
3310,1.2000000000000002,0,1,1
3311,0.4,3,0,0
3312,0.4,3,0,0
3313,0.4,3,0,0
3314,0.4,3,0,0
3315,1.2000000000000002,0,1,0
3316,1.2000000000000002,0,1,0
3317,0.4,3,0,0
3318,1.2000000000000002,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,0
3321,1.2000000000000002,0,1,1
3322,1.2000000000000002,0,0,1
3323,1.2000000000000002,0,0,1
3324,0.4,3,0,1
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,1,1
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,0,0,1
3331,0.4,3,0,0
3332,2.0,0,1,0
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,0,0,1
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,2.0,0,1,1
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,1,1
3343,2.0,0,1,1
3344,1.2000000000000002,0,0,1
3345,1.2000000000000002,0,1,0
3346,0.4,3,0,0
3347,2.0,0,1,1
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,1.2000000000000002,3,0,0
3351,1.2000000000000002,0,1,1
3352,2.0,0,1,1
3353,1.2000000000000002,0,1,1
3354,2.0,0,1,1
3355,1.2000000000000002,0,1,0
3356,1.2000000000000002,0,0,1
3357,2.0,0,0,1
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,0,1,1
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,0.4,3,0,0
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,0,1,0
3367,0.4,3,0,0
3368,1.2000000000000002,0,0,1
3369,0.4,3,0,0
3370,1.2000000000000002,0,0,1
3371,1.2000000000000002,0,0,1
3372,0.4,3,0,0
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,1
3378,1.2000000000000002,0,1,0
3379,1.2000000000000002,0,0,1
3380,2.0,0,1,1
3381,1.2000000000000002,0,1,1
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,0.4,3,0,0
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,2.0,0,1,1
3395,1.2000000000000002,0,1,0
3396,1.2000000000000002,0,1,1
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,1.2000000000000002,0,1,1
3403,2.0,0,1,0
3404,1.2000000000000002,0,1,1
3405,1.2000000000000002,0,1,1
3406,1.2000000000000002,0,1,1
3407,1.2000000000000002,0,1,0
3408,1.2000000000000002,0,1,1
3409,0.4,3,0,0
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,2.0,0,1,0
3417,1.2000000000000002,0,0,0
3418,1.2000000000000002,0,1,0
3419,2.0,0,1,1
3420,1.2000000000000002,0,1,1
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,1
3423,0.4,3,0,0
3424,1.2000000000000002,0,1,1
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,3,0,0
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,1,1
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,0
3431,1.2000000000000002,0,1,0
3432,1.2000000000000002,0,1,1
3433,2.0,0,0,0
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,0,1,1
3442,0.4,3,0,0
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,1.2000000000000002,0,1,0
3450,1.2000000000000002,0,1,1
3451,1.2000000000000002,0,0,1
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,0.4,3,0,0
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,0,0
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,0,0,1
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,2.0,0,1,0
3466,0.4,3,0,1
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,2.0,0,1,1
3474,1.2000000000000002,0,0,1
3475,1.2000000000000002,0,0,1
3476,1.2000000000000002,0,1,1
3477,1.2000000000000002,0,1,1
3478,1.2000000000000002,0,1,1
3479,2.0,0,1,1
3480,0.4,3,0,0
3481,1.2000000000000002,0,1,0
3482,2.8,0,1,1
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,0,0,1
3486,1.2000000000000002,0,1,1
3487,0.4,3,0,0
3488,1.2000000000000002,0,1,1
3489,1.2000000000000002,1,0,1
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,1.2000000000000002,0,1,1
3493,0.4,3,0,0
3494,2.0,0,1,1
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,3,0,0
3497,1.2000000000000002,0,1,0
3498,1.2000000000000002,0,1,1
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,0
3501,1.2000000000000002,0,1,1
3502,0.4,0,1,0
3503,0.4,3,0,0
3504,0.4,3,0,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,1,0
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,0,0,1
3511,0.4,3,0,0
3512,1.2000000000000002,0,0,0
3513,0.4,3,0,0
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,1.2000000000000002,0,1,1
3518,0.4,3,0,0
3519,1.2000000000000002,0,1,1
3520,2.0,0,1,1
3521,1.2000000000000002,0,0,1
3522,0.4,3,0,0
3523,1.2000000000000002,3,0,0
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,0
3527,1.2000000000000002,0,1,0
3528,1.2000000000000002,0,1,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,2.0,0,1,1
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,2.0,0,1,1
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,1.2000000000000002,0,1,1
3538,2.0,0,1,0
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,1,0
3549,1.2000000000000002,0,1,1
3550,0.4,3,0,0
3551,0.4,3,0,1
3552,0.4,3,0,0
3553,0.4,3,0,0
3554,0.4,3,0,0
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,1.2000000000000002,0,1,1
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,2.0,0,1,1
3563,1.2000000000000002,0,1,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,2.0,0,1,0
3567,1.2000000000000002,0,1,1
3568,1.2000000000000002,0,1,1
3569,2.0,0,1,1
3570,0.4,3,0,0
3571,0.4,3,0,0
3572,0.4,3,0,1
3573,1.2000000000000002,0,1,1
3574,2.8,0,1,1
3575,0.4,3,0,0
3576,1.2000000000000002,0,1,1
3577,0.4,3,0,0
3578,1.2000000000000002,0,1,1
3579,2.8,0,1,1
3580,0.4,3,0,0
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,1.2000000000000002,0,0,1
3584,0.4,3,0,0
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,0,1,1
3589,1.2000000000000002,0,1,0
3590,1.2000000000000002,0,1,1
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,0,1,1
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,1,1
3597,0.4,3,0,0
3598,1.2000000000000002,0,1,1
3599,1.2000000000000002,0,1,1
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,1
3604,0.4,3,0,0
3605,0.4,3,0,0
3606,0.4,3,0,0
3607,2.0,0,1,1
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,0.4,3,0,1
3611,1.2000000000000002,0,1,1
3612,0.4,3,0,0
3613,1.2000000000000002,0,1,0
3614,0.4,3,0,0
3615,1.2000000000000002,0,0,1
3616,1.2000000000000002,0,0,1
3617,1.2000000000000002,0,1,1
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,1.2000000000000002,0,1,1
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,0,1
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,0.4,3,0,0
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,1.2000000000000002,0,1,1
3640,1.2000000000000002,0,1,1
3641,1.2000000000000002,0,1,0
3642,1.2000000000000002,0,1,0
3643,1.2000000000000002,0,1,1
3644,0.4,3,0,0
3645,0.4,3,0,0
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,0,0
3648,1.2000000000000002,0,1,1
3649,1.2000000000000002,0,1,1
3650,0.4,3,0,0
3651,1.2000000000000002,3,0,0
3652,1.2000000000000002,0,1,1
3653,0.4,3,0,0
3654,1.2000000000000002,0,1,1
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,0,1,1
3657,0.4,3,0,0
3658,1.2000000000000002,0,1,0
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,0
3661,0.4,3,0,0
3662,2.0,0,0,1
3663,0.4,3,0,0
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,1,0
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,1.2000000000000002,0,0,1
3672,1.2000000000000002,0,1,1
3673,0.4,3,0,0
3674,1.2000000000000002,0,1,1
3675,0.4,3,0,0
3676,1.2000000000000002,2,0,0
3677,2.0,0,1,1
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,0
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,0.4,3,0,0
3688,1.2000000000000002,0,1,0
3689,2.0,0,1,1
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,0
3692,2.0,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,1,1
3698,0.4,3,0,0
3699,1.2000000000000002,2,0,0
3700,2.0,0,1,0
3701,0.4,3,0,0
3702,1.2000000000000002,0,0,1
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,1,1
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,0
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,0,0
3715,1.2000000000000002,0,1,0
3716,0.4,3,0,0
3717,2.0,0,1,1
3718,1.2000000000000002,0,0,0
3719,1.2000000000000002,0,1,1
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,0.4,3,0,0
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,1,1
3726,0.4,3,0,0
3727,2.0,0,0,1
3728,0.4,3,0,0
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,1,1
3731,2.0,0,1,1
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,2.0,0,1,0
3735,2.0,0,0,0
3736,1.2000000000000002,0,1,1
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,1
3739,2.0,0,1,1
3740,1.2000000000000002,0,1,1
3741,1.2000000000000002,0,1,1
3742,0.4,3,0,0
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,0
3746,1.2000000000000002,0,1,1
3747,2.0,0,1,1
3748,1.2000000000000002,0,1,1
3749,1.2000000000000002,0,1,1
3750,2.0,0,1,0
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,0.4,3,0,0
3758,1.2000000000000002,0,1,1
