,R,Q,A,Y
3170,2.0,0,1,1
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,1,1
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,1
3179,0.4,3,0,0
3180,1.2000000000000002,0,1,1
3181,0.4,3,0,0
3182,1.2000000000000002,1,0,0
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,0
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,0.4,3,0,1
3190,1.2000000000000002,0,1,1
3191,2.0,0,1,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,2.0,0,1,1
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,1.2000000000000002,0,1,1
3202,2.0,0,1,1
3203,1.2000000000000002,0,1,1
3204,0.4,3,0,0
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,1,1
3207,1.2000000000000002,0,0,1
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,2,0,1
3211,1.2000000000000002,0,1,1
3212,1.2000000000000002,0,1,0
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,2.0,0,1,1
3216,2.0,0,1,1
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,0
3221,2.0,0,1,1
3222,1.2000000000000002,0,1,1
3223,2.0,0,1,0
3224,2.0,0,1,1
3225,0.4,3,0,0
3226,1.2000000000000002,0,1,0
3227,1.2000000000000002,0,0,1
3228,0.4,3,0,0
3229,1.2000000000000002,0,0,1
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,0,1
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,0
3240,1.2000000000000002,0,1,1
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,2.8,0,1,1
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,0,1,1
3251,1.2000000000000002,0,1,1
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,2.0,0,1,1
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,0
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,2.0,0,1,1
3260,1.2000000000000002,0,1,0
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,0,0,1
3264,1.2000000000000002,0,1,1
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,0
3267,2.0,0,1,1
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,0,1
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,2.0,0,1,0
3276,1.2000000000000002,0,1,1
3277,1.2000000000000002,0,1,1
3278,1.2000000000000002,0,1,1
3279,2.0,0,0,1
3280,2.0,0,1,1
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,1
3289,1.2000000000000002,0,1,1
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,1,1
3292,2.0,0,1,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,1
3297,2.0,0,1,0
3298,0.4,3,0,0
3299,2.0,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,1.2000000000000002,0,1,1
3304,0.4,3,0,0
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,1
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,1
3312,2.0,0,1,1
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,0
3315,1.2000000000000002,0,0,1
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,0
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,1.2000000000000002,0,1,1
3322,1.2000000000000002,0,1,1
3323,0.4,3,0,0
3324,1.2000000000000002,0,1,1
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,1
3330,1.2000000000000002,0,1,1
3331,2.8,0,1,0
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,2.0,0,1,1
3338,0.4,3,0,0
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,0
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,1,1
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,1.2000000000000002,0,1,1
3347,0.4,3,0,0
3348,1.2000000000000002,0,0,1
3349,1.2000000000000002,0,1,1
3350,1.2000000000000002,0,0,1
3351,1.2000000000000002,0,1,1
3352,1.2000000000000002,0,1,1
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,2.0,0,1,1
3356,0.4,3,0,0
3357,1.2000000000000002,0,1,1
3358,2.0,0,1,1
3359,1.2000000000000002,0,1,1
3360,0.4,3,0,0
3361,2.0,0,1,1
3362,0.4,3,0,0
3363,1.2000000000000002,3,0,0
3364,1.2000000000000002,0,1,1
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,2.0,0,1,1
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,1.2000000000000002,0,1,0
3372,2.0,0,1,1
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,1
3378,1.2000000000000002,0,1,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,0,1
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,1
3383,0.4,3,0,0
3384,1.2000000000000002,0,1,0
3385,0.4,3,0,0
3386,1.2000000000000002,0,0,0
3387,0.4,3,0,0
3388,1.2000000000000002,0,1,0
3389,2.0,0,1,1
3390,1.2000000000000002,0,0,1
3391,2.0,0,1,1
3392,0.4,3,0,0
3393,0.4,3,0,0
3394,2.0,0,0,1
3395,1.2000000000000002,0,1,1
3396,1.2000000000000002,0,1,1
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,1,0,1
3401,1.2000000000000002,0,0,1
3402,0.4,3,0,0
3403,1.2000000000000002,0,1,1
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,1
3408,1.2000000000000002,0,1,0
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,1
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,2.0,0,1,1
3414,2.0,0,1,0
3415,1.2000000000000002,0,1,1
3416,1.2000000000000002,0,1,0
3417,0.4,3,0,0
3418,0.4,3,0,0
3419,1.2000000000000002,0,1,1
3420,0.4,3,0,0
3421,2.0,0,1,1
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,1
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,0,1,0
3427,1.2000000000000002,0,1,1
3428,0.4,3,0,0
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,1
3432,1.2000000000000002,3,0,0
3433,0.4,3,0,0
3434,1.2000000000000002,0,1,1
3435,0.4,3,0,1
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,1,0
3438,1.2000000000000002,0,1,1
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,1.2000000000000002,0,1,1
3442,2.0,0,0,1
3443,0.4,3,0,0
3444,1.2000000000000002,0,0,1
3445,1.2000000000000002,0,0,0
3446,1.2000000000000002,0,1,1
3447,2.0,0,0,1
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,0.4,3,0,0
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,2.0,0,0,1
3454,1.2000000000000002,0,1,1
3455,2.0,0,1,1
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,0.4,3,0,0
3459,1.2000000000000002,0,0,1
3460,2.0,0,1,1
3461,2.8,0,1,1
3462,0.4,3,0,0
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,2.0,0,1,0
3466,1.2000000000000002,0,1,1
3467,0.4,3,0,0
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,1
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,1
3476,1.2000000000000002,0,1,1
3477,1.2000000000000002,0,1,1
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,1.2000000000000002,0,1,1
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,0.4,3,0,0
3486,0.4,3,0,0
3487,0.4,3,0,0
3488,0.4,0,1,0
3489,1.2000000000000002,0,1,1
3490,2.0,0,1,1
3491,1.2000000000000002,0,1,1
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,1.2000000000000002,0,0,1
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,0,1,0
3497,1.2000000000000002,0,0,1
3498,2.0,0,1,1
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,2.0,0,1,1
3503,0.4,3,0,0
3504,2.0,0,1,1
3505,1.2000000000000002,0,1,0
3506,2.0,0,1,1
3507,0.4,3,0,0
3508,0.4,3,0,0
3509,2.0,0,1,1
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,1
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,2.0,0,1,1
3516,1.2000000000000002,0,1,0
3517,1.2000000000000002,0,1,1
3518,1.2000000000000002,0,1,0
3519,0.4,3,0,0
3520,0.4,3,0,0
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,0,1
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,1
3528,2.0,0,0,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,1.2000000000000002,0,1,1
3532,1.2000000000000002,0,1,0
3533,1.2000000000000002,0,1,1
3534,1.2000000000000002,0,0,1
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,1.2000000000000002,0,1,1
3538,0.4,3,0,0
3539,0.4,3,0,0
3540,1.2000000000000002,0,1,1
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,2.0,0,1,1
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,0.4,3,0,0
3550,2.0,0,1,1
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,1,1
3553,2.0,0,1,1
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,1.2000000000000002,0,0,1
3557,1.2000000000000002,0,1,0
3558,1.2000000000000002,3,0,0
3559,0.4,3,0,0
3560,1.2000000000000002,0,1,1
3561,0.4,3,0,0
3562,0.4,3,0,0
3563,1.2000000000000002,0,1,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,2.0,0,1,1
3567,1.2000000000000002,0,1,1
3568,1.2000000000000002,0,0,1
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,1.2000000000000002,1,0,0
3572,2.0,0,1,1
3573,1.2000000000000002,0,1,1
3574,0.4,3,0,0
3575,1.2000000000000002,0,0,1
3576,2.0,0,1,1
3577,2.0,0,1,1
3578,2.0,0,1,0
3579,1.2000000000000002,0,0,1
3580,1.2000000000000002,0,1,1
3581,2.0,0,1,1
3582,2.0,0,1,1
3583,1.2000000000000002,0,1,1
3584,2.8,0,1,1
3585,0.4,3,0,0
3586,2.0,0,1,1
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,0,0,1
3589,2.0,0,1,1
3590,1.2000000000000002,0,1,1
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,0,1,1
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,0
3595,1.2000000000000002,3,0,0
3596,1.2000000000000002,0,1,1
3597,0.4,3,0,0
3598,1.2000000000000002,0,1,1
3599,0.4,3,0,0
3600,1.2000000000000002,0,0,1
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,0.4,3,0,0
3604,0.4,3,0,0
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,0
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,1,1
3611,1.2000000000000002,0,1,1
3612,2.0,0,0,0
3613,2.8,0,1,1
3614,1.2000000000000002,0,1,1
3615,0.4,3,0,0
3616,2.0,0,1,1
3617,1.2000000000000002,0,1,1
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,0,0
3620,0.4,3,0,0
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,0,1,1
3625,1.2000000000000002,0,0,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,0.4,3,0,0
3629,1.2000000000000002,0,1,1
3630,1.2000000000000002,0,1,1
3631,0.4,3,0,0
3632,2.0,0,1,1
3633,2.0,0,1,1
3634,0.4,3,0,0
3635,0.4,3,0,0
3636,1.2000000000000002,0,1,1
3637,2.0,0,1,1
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,0,1,1
3640,0.4,3,0,0
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,0,1
3643,2.0,0,1,1
3644,1.2000000000000002,0,1,1
3645,0.4,3,0,0
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,1,1
3648,1.2000000000000002,0,1,1
3649,0.4,3,0,1
3650,0.4,3,0,0
3651,1.2000000000000002,0,0,1
3652,1.2000000000000002,0,1,1
3653,0.4,3,0,0
3654,1.2000000000000002,0,1,1
3655,1.2000000000000002,0,1,1
3656,0.4,3,0,0
3657,2.0,0,1,1
3658,2.0,0,1,1
3659,1.2000000000000002,0,1,0
3660,1.2000000000000002,0,1,1
3661,0.4,3,0,0
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,1.2000000000000002,0,0,1
3665,1.2000000000000002,0,1,1
3666,1.2000000000000002,2,0,1
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,2.0,0,1,1
3670,1.2000000000000002,0,1,1
3671,0.4,3,0,0
3672,2.0,0,1,1
3673,1.2000000000000002,0,1,1
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,0.4,3,0,0
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,1.2000000000000002,0,1,1
3686,1.2000000000000002,0,0,1
3687,1.2000000000000002,0,0,1
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,1
3692,2.0,0,1,1
3693,2.0,0,1,1
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,1
3696,2.8,0,0,1
3697,1.2000000000000002,0,1,1
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,0,1
3700,1.2000000000000002,0,0,1
3701,0.4,3,0,0
3702,0.4,3,0,0
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,1,1
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,2.0,0,1,1
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,1.2000000000000002,0,1,1
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,0.4,3,0,0
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,1,0
3723,1.2000000000000002,0,1,1
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,1.2000000000000002,0,1,1
3728,1.2000000000000002,0,1,0
3729,0.4,3,0,0
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,1
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,1,1
3736,0.4,3,0,0
3737,1.2000000000000002,0,1,0
3738,0.4,3,0,0
3739,2.0,0,0,0
3740,0.4,3,0,0
3741,1.2000000000000002,2,0,1
3742,1.2000000000000002,0,1,0
3743,2.0,0,1,1
3744,2.0,0,1,1
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,2.0,0,1,1
3750,1.2000000000000002,0,1,1
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,0
3757,1.2000000000000002,0,1,1
3758,2.8,0,1,1
3759,2.0,0,1,1
3760,0.4,3,0,0
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,1
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,0.4,3,0,0
3770,1.2000000000000002,0,1,1
3771,1.2000000000000002,0,1,1
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,1.2000000000000002,0,1,0
3776,1.2000000000000002,0,1,1
3777,2.0,0,1,1
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,2.8,0,1,1
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,1.2000000000000002,0,1,1
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,2,0,0
3789,1.2000000000000002,0,0,1
3790,0.4,3,0,0
3791,2.0,0,1,1
3792,1.2000000000000002,1,0,1
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,0.4,3,0,0
3806,0.4,3,0,0
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,1,0
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,2.0,0,1,1
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,2.0,0,0,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,0,1
3825,2.0,0,1,1
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,1,1
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,2.0,0,1,1
3832,0.4,3,0,0
3833,4.4,3,0,0
3834,0.4,3,0,0
3835,2.0,0,1,1
3836,2.0,0,1,1
3837,0.4,3,0,0
3838,2.0,0,1,0
3839,0.4,3,0,0
3840,0.4,3,0,0
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,2.0,0,1,1
3848,0.4,3,0,0
3849,1.2000000000000002,0,0,1
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,0,1
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,1.2000000000000002,3,0,0
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,2.0,0,1,1
3859,2.0,0,1,1
3860,1.2000000000000002,0,1,1
3861,2.0,0,1,1
3862,2.0,0,1,1
3863,2.0,0,1,1
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,1.2000000000000002,0,1,1
3869,0.4,3,0,1
3870,0.4,3,0,0
3871,0.4,3,0,0
3872,2.0,0,1,1
3873,1.2000000000000002,0,1,1
3874,2.0,0,1,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,1.2000000000000002,0,0,0
3878,0.4,3,0,0
3879,1.2000000000000002,0,0,1
3880,2.0,0,1,1
3881,1.2000000000000002,0,1,1
3882,2.0,0,1,1
3883,2.0,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,0,1
3886,0.4,3,0,0
3887,1.2000000000000002,0,1,1
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,1
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,2.0,0,1,1
3896,1.2000000000000002,0,0,1
3897,1.2000000000000002,0,1,0
3898,2.0,0,1,1
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,3.6,0,1,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,1.2000000000000002,0,0,1
3908,1.2000000000000002,0,1,0
3909,0.4,3,0,0
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,1
3914,1.2000000000000002,0,0,1
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,0
3920,0.4,3,0,0
3921,0.4,3,0,0
3922,0.4,3,0,0
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,0,1,1
3925,2.0,0,1,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,1
3929,1.2000000000000002,0,0,1
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,1.2000000000000002,2,0,0
3935,2.0,0,1,1
3936,2.0,0,1,0
3937,1.2000000000000002,0,0,0
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,1,0
3946,1.2000000000000002,0,1,1
3947,2.0,0,1,1
3948,0.4,3,0,0
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,1
3951,0.4,3,0,0
3952,1.2000000000000002,1,0,1
3953,1.2000000000000002,0,1,1
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,0,1
3957,1.2000000000000002,0,0,1
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,1.2000000000000002,0,0,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,0,1
3964,0.4,3,0,0
3965,1.2000000000000002,0,0,1
3966,0.4,3,0,0
3967,1.2000000000000002,0,1,1
3968,1.2000000000000002,0,0,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,1.2000000000000002,0,1,1
3975,2.0,0,1,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,1,1
3983,0.4,3,0,0
3984,1.2000000000000002,3,0,0
3985,2.0,0,1,1
3986,2.8,0,1,1
3987,2.0,0,1,1
3988,1.2000000000000002,0,1,1
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,0
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,0
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,1.2000000000000002,0,0,1
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,2.0,0,1,1
4010,1.2000000000000002,0,1,1
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,1.2000000000000002,0,0,1
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,1
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,1
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,1.2000000000000002,0,0,1
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,0.4,3,0,0
4032,1.2000000000000002,0,0,1
4033,1.2000000000000002,0,1,1
4034,1.2000000000000002,0,1,1
4035,2.0,0,1,1
4036,2.0,0,1,1
4037,0.4,3,0,0
4038,0.4,3,0,0
4039,1.2000000000000002,0,1,0
4040,0.4,3,0,0
4041,2.0,0,1,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,1.2000000000000002,0,0,1
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,2.0,0,1,1
4053,0.4,3,0,0
4054,1.2000000000000002,0,0,1
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,0.4,3,0,0
4064,1.2000000000000002,0,1,1
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,1.2000000000000002,0,1,1
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,1
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,1,1
