,R,Q,A,Y
2433,1.2000000000000002,0,0,1
2434,0.4,3,0,0
2435,0.4,3,0,0
2436,0.4,3,0,0
2437,0.4,3,0,0
2438,1.2000000000000002,0,1,1
2439,0.4,3,0,0
2440,0.4,3,0,0
2441,1.2000000000000002,0,0,1
2442,1.2000000000000002,0,1,1
2443,2.0,0,1,1
2444,0.4,3,0,0
2445,0.4,3,0,0
2446,0.4,3,0,0
2447,0.4,3,0,0
2448,2.0,0,1,1
2449,1.2000000000000002,0,1,1
2450,2.0,0,1,0
2451,1.2000000000000002,3,0,0
2452,1.2000000000000002,0,1,1
2453,1.2000000000000002,0,0,1
2454,0.4,3,0,0
2455,1.2000000000000002,0,1,1
2456,0.4,3,0,0
2457,1.2000000000000002,0,1,1
2458,0.4,3,0,0
2459,0.4,3,0,0
2460,1.2000000000000002,0,1,1
2461,1.2000000000000002,0,1,1
2462,1.2000000000000002,0,1,1
2463,0.4,3,0,0
2464,1.2000000000000002,0,1,1
2465,1.2000000000000002,0,1,0
2466,1.2000000000000002,0,1,1
2467,1.2000000000000002,0,0,1
2468,1.2000000000000002,0,1,0
2469,1.2000000000000002,0,1,1
2470,0.4,3,0,0
2471,1.2000000000000002,0,1,0
2472,1.2000000000000002,0,1,1
2473,1.2000000000000002,0,0,1
2474,0.4,3,0,0
2475,1.2000000000000002,0,1,1
2476,1.2000000000000002,0,0,1
2477,1.2000000000000002,0,1,1
2478,0.4,3,0,0
2479,1.2000000000000002,0,1,1
2480,1.2000000000000002,0,1,1
2481,0.4,3,0,0
2482,0.4,3,0,0
2483,1.2000000000000002,0,0,1
2484,2.0,0,1,1
2485,0.4,3,0,0
2486,0.4,3,0,0
2487,1.2000000000000002,0,1,1
2488,1.2000000000000002,0,1,1
2489,1.2000000000000002,0,1,1
2490,1.2000000000000002,0,1,1
2491,1.2000000000000002,0,1,1
2492,1.2000000000000002,0,1,0
2493,1.2000000000000002,0,0,1
2494,0.4,3,0,0
2495,1.2000000000000002,0,1,0
2496,2.0,0,1,0
2497,2.0,0,1,0
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,0.4,3,0,1
2501,0.4,3,0,0
2502,2.0,0,1,1
2503,0.4,3,0,0
2504,0.4,3,0,1
2505,0.4,3,0,0
2506,2.0,0,1,1
2507,0.4,3,0,0
2508,1.2000000000000002,0,1,1
2509,0.4,3,0,0
2510,0.4,3,0,0
2511,0.4,3,0,0
2512,1.2000000000000002,0,0,0
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,1
2515,1.2000000000000002,0,0,1
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,1,1
2519,2.0,0,1,1
2520,1.2000000000000002,0,1,1
2521,0.4,3,0,0
2522,0.4,3,0,0
2523,1.2000000000000002,0,1,1
2524,2.0,0,1,1
2525,0.4,3,0,0
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,0,1,1
2528,0.4,3,0,0
2529,2.0,0,1,1
2530,0.4,3,0,0
2531,1.2000000000000002,0,1,1
2532,2.0,0,1,1
2533,1.2000000000000002,0,1,1
2534,0.4,3,0,0
2535,1.2000000000000002,0,1,1
2536,2.0,0,1,1
2537,0.4,3,0,0
2538,0.4,3,0,0
2539,1.2000000000000002,0,1,1
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,2.0,0,1,1
2543,0.4,3,0,0
2544,2.0,0,1,1
2545,2.0,0,1,1
2546,0.4,3,0,0
2547,1.2000000000000002,0,1,1
2548,1.2000000000000002,0,1,1
2549,1.2000000000000002,0,1,1
2550,0.4,3,0,0
2551,0.4,3,0,0
2552,1.2000000000000002,0,1,1
2553,1.2000000000000002,0,0,1
2554,0.4,3,0,1
2555,0.4,3,0,0
2556,0.4,3,0,0
2557,0.4,3,0,0
2558,1.2000000000000002,2,0,0
2559,1.2000000000000002,0,0,1
2560,1.2000000000000002,0,1,1
2561,1.2000000000000002,0,0,1
2562,1.2000000000000002,0,1,1
2563,2.0,0,1,0
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,0,0
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,1.2000000000000002,0,1,1
2570,0.4,3,0,0
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,1
2573,1.2000000000000002,0,1,1
2574,0.4,3,0,0
2575,1.2000000000000002,0,1,0
2576,1.2000000000000002,0,1,1
2577,1.2000000000000002,0,1,1
2578,0.4,3,0,0
2579,0.4,3,0,0
2580,1.2000000000000002,0,1,1
2581,0.4,3,0,0
2582,0.4,3,0,0
2583,1.2000000000000002,0,1,1
2584,0.4,3,0,0
2585,2.0,0,1,1
2586,0.4,3,0,0
2587,1.2000000000000002,0,1,1
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,0.4,3,0,0
2591,1.2000000000000002,0,1,0
2592,1.2000000000000002,0,0,1
2593,2.8,0,1,1
2594,2.0,0,1,1
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,0,1,0
2597,1.2000000000000002,0,1,1
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,1,1
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,0,1,1
2602,1.2000000000000002,0,1,0
2603,0.4,3,0,0
2604,1.2000000000000002,0,1,0
2605,0.4,3,0,0
2606,0.4,3,0,0
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,1
2609,0.4,3,0,0
2610,1.2000000000000002,0,1,0
2611,0.4,3,0,0
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,1.2000000000000002,0,1,1
2615,1.2000000000000002,0,1,1
2616,0.4,3,0,0
2617,0.4,3,0,0
2618,1.2000000000000002,0,1,1
2619,0.4,3,0,0
2620,0.4,3,0,0
2621,1.2000000000000002,0,1,0
2622,1.2000000000000002,0,0,1
2623,1.2000000000000002,0,1,1
2624,1.2000000000000002,0,1,1
2625,2.0,0,1,0
2626,1.2000000000000002,0,1,1
2627,0.4,3,0,0
2628,1.2000000000000002,0,1,1
2629,2.0,0,1,1
2630,0.4,3,0,1
2631,0.4,3,0,0
2632,1.2000000000000002,0,1,1
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,1
2635,0.4,3,0,0
2636,0.4,3,0,1
2637,1.2000000000000002,0,1,0
2638,1.2000000000000002,0,1,1
2639,0.4,3,0,0
2640,0.4,3,0,0
2641,1.2000000000000002,0,1,1
2642,0.4,3,0,0
2643,2.0,0,1,0
2644,0.4,3,0,0
2645,2.0,0,1,0
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,2,0,1
2648,0.4,3,0,0
2649,0.4,3,0,0
2650,0.4,3,0,0
2651,0.4,3,0,0
2652,2.0,0,1,1
2653,0.4,3,0,0
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,0
2656,1.2000000000000002,0,1,1
2657,0.4,3,0,0
2658,1.2000000000000002,0,1,1
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,0.4,3,0,0
2665,1.2000000000000002,0,1,1
2666,2.0,0,1,1
2667,0.4,3,0,0
2668,0.4,3,0,0
2669,2.8,0,1,1
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,0,1
2672,0.4,3,0,0
2673,2.0,0,1,1
2674,1.2000000000000002,0,1,0
2675,2.0,0,1,0
2676,0.4,3,0,0
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,1
2679,0.4,3,0,0
2680,1.2000000000000002,0,0,1
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,1
2683,1.2000000000000002,0,1,0
2684,1.2000000000000002,0,0,1
2685,1.2000000000000002,0,1,0
2686,2.0,0,1,1
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,0,1
2689,1.2000000000000002,0,1,0
2690,1.2000000000000002,0,1,1
2691,2.0,0,1,0
2692,1.2000000000000002,0,0,1
2693,1.2000000000000002,0,1,1
2694,2.0,0,1,1
2695,1.2000000000000002,0,1,1
2696,1.2000000000000002,3,0,0
2697,0.4,3,0,0
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,0,0,1
2701,1.2000000000000002,0,1,1
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,0,1
2704,0.4,3,0,0
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,0.4,3,0,0
2708,0.4,3,0,0
2709,0.4,3,0,0
2710,0.4,3,0,0
2711,1.2000000000000002,0,1,1
2712,0.4,3,0,0
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,0.4,3,0,0
2716,0.4,3,0,0
2717,2.0,0,1,1
2718,1.2000000000000002,0,1,1
2719,1.2000000000000002,0,0,1
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,1,0
2727,1.2000000000000002,0,1,1
2728,0.4,3,0,0
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,1,1
2736,0.4,3,0,0
2737,1.2000000000000002,0,1,1
2738,0.4,3,0,0
2739,1.2000000000000002,0,1,1
2740,0.4,3,0,0
2741,0.4,3,0,0
2742,2.0,0,1,1
2743,1.2000000000000002,0,1,1
2744,1.2000000000000002,0,1,1
2745,0.4,3,0,1
2746,1.2000000000000002,0,1,1
2747,0.4,3,0,0
2748,2.0,0,1,1
2749,2.0,0,1,1
2750,0.4,3,0,0
2751,0.4,3,0,0
2752,0.4,3,0,0
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,1
2758,0.4,3,0,0
2759,0.4,3,0,0
2760,0.4,3,0,0
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,1.2000000000000002,0,1,1
2764,0.4,3,0,0
2765,1.2000000000000002,0,1,1
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,1
2768,2.8,0,1,1
2769,0.4,3,0,0
2770,2.0,0,1,1
2771,1.2000000000000002,0,0,1
2772,1.2000000000000002,0,1,0
2773,1.2000000000000002,0,0,0
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,1.2000000000000002,0,1,1
2777,0.4,3,0,0
2778,2.0,0,1,1
2779,0.4,3,0,0
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,0,1
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,0,1
2791,0.4,3,0,0
2792,2.0,0,1,1
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,1
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,0.4,3,0,0
2801,1.2000000000000002,0,1,0
2802,1.2000000000000002,0,1,1
2803,1.2000000000000002,0,1,1
2804,2.0,0,1,1
2805,2.0,0,1,1
2806,1.2000000000000002,2,0,1
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,1
2809,1.2000000000000002,0,1,0
2810,0.4,3,0,0
2811,0.4,3,0,0
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,0.4,3,0,0
2815,0.4,3,0,0
2816,2.0,0,1,1
2817,2.0,0,1,1
2818,1.2000000000000002,0,1,1
2819,1.2000000000000002,0,1,1
2820,1.2000000000000002,0,1,1
2821,1.2000000000000002,0,1,1
2822,0.4,3,0,0
2823,0.4,3,0,0
2824,1.2000000000000002,0,1,1
2825,1.2000000000000002,0,1,1
2826,1.2000000000000002,0,1,1
2827,0.4,3,0,0
2828,0.4,3,0,0
2829,0.4,3,0,0
2830,1.2000000000000002,0,1,1
2831,1.2000000000000002,0,1,1
2832,0.4,3,0,0
2833,1.2000000000000002,0,1,0
2834,0.4,3,0,0
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,0
2837,1.2000000000000002,0,1,0
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,2.8,0,1,1
2841,0.4,3,0,0
2842,2.0,0,1,1
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,0
2846,1.2000000000000002,0,1,1
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,1
2852,0.4,3,0,0
2853,1.2000000000000002,0,1,1
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,1,1
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,1.2000000000000002,0,1,1
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,1.2000000000000002,0,1,1
2862,0.4,3,0,0
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,0
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,2.8,0,1,1
2869,1.2000000000000002,0,0,1
2870,1.2000000000000002,0,0,1
2871,0.4,3,0,0
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,0.4,3,0,0
2876,1.2000000000000002,0,1,1
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,0.4,3,0,1
2882,0.4,3,0,0
2883,2.0,0,1,1
2884,1.2000000000000002,0,0,1
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,2.0,0,1,1
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,0.4,3,0,0
2893,2.0,0,1,1
2894,2.0,0,1,1
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,1.2000000000000002,0,1,1
2900,1.2000000000000002,0,1,0
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,1.2000000000000002,0,1,1
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,1.2000000000000002,0,1,1
2908,1.2000000000000002,0,0,1
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,0.4,3,0,0
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,0
2914,0.4,3,0,0
2915,1.2000000000000002,0,1,1
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,3,0,0
2920,1.2000000000000002,0,1,1
2921,1.2000000000000002,0,1,1
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,0.4,3,0,0
2930,0.4,3,0,0
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,0.4,3,0,1
2936,1.2000000000000002,0,0,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,0.4,3,0,0
2942,1.2000000000000002,0,1,1
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,2.0,0,1,1
2946,2.0,0,1,1
2947,0.4,3,0,0
2948,1.2000000000000002,0,0,1
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,3,0,0
2955,1.2000000000000002,0,1,1
2956,1.2000000000000002,0,1,0
2957,2.0,0,0,1
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,0,1
2961,0.4,3,0,0
2962,0.4,3,0,0
2963,1.2000000000000002,0,1,1
2964,2.0,0,1,1
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,1
2975,0.4,3,0,0
2976,2.8,0,1,1
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,0,1
2979,2.8,0,1,1
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,0.4,3,0,0
2983,1.2000000000000002,0,1,1
2984,2.0,0,1,1
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,0.4,3,0,0
2995,2.0,0,1,1
2996,0.4,3,0,0
2997,0.4,3,0,0
2998,0.4,3,0,0
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,0.4,3,0,0
3003,0.4,3,0,0
3004,1.2000000000000002,0,1,0
3005,1.2000000000000002,0,1,1
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,1.2000000000000002,0,0,1
3010,1.2000000000000002,0,1,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,0.4,3,0,0
3015,1.2000000000000002,0,0,1
3016,2.0,0,1,1
3017,2.0,0,1,1
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,0
3022,1.2000000000000002,0,1,1
3023,1.2000000000000002,0,1,0
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,2.0,0,1,1
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,2.0,0,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,1,1
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,2.0,0,1,1
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,1.2000000000000002,0,0,1
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,1
3056,1.2000000000000002,0,1,1
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,0.4,3,0,0
3060,2.0,0,0,1
3061,0.4,3,0,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,1
3067,0.4,3,0,0
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,2.0,0,0,1
3073,1.2000000000000002,0,1,1
3074,0.4,3,0,0
3075,1.2000000000000002,0,1,1
3076,1.2000000000000002,2,0,0
3077,1.2000000000000002,0,1,1
3078,0.4,3,0,0
3079,0.4,3,0,0
3080,1.2000000000000002,0,1,1
3081,1.2000000000000002,0,0,1
3082,1.2000000000000002,0,1,1
3083,2.0,0,1,1
3084,1.2000000000000002,0,0,0
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,1.2000000000000002,0,1,0
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,0,1,1
3096,1.2000000000000002,0,1,1
3097,2.0,0,1,1
3098,1.2000000000000002,0,1,0
3099,1.2000000000000002,1,1,1
3100,0.4,3,0,1
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,0,1,0
3103,1.2000000000000002,0,0,1
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,2.0,0,1,0
3107,1.2000000000000002,0,1,1
3108,2.0,0,1,1
3109,1.2000000000000002,0,1,1
3110,0.4,3,0,0
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,0.4,3,0,0
3114,1.2000000000000002,0,0,1
3115,0.4,3,0,0
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,1,0
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,2.0,0,1,1
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,2.0,0,1,1
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,2.0,0,0,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,2.0,0,0,1
3136,0.4,3,0,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,3,0,0
3141,0.4,3,0,0
3142,1.2000000000000002,0,0,1
3143,0.4,3,0,0
3144,2.0,0,1,1
3145,0.4,3,0,0
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,0.4,3,0,0
3149,2.0,0,1,1
3150,0.4,3,0,0
3151,0.4,3,0,0
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,0
3154,2.0,0,0,1
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,1.2000000000000002,3,0,0
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,0,1
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,2.0,0,1,1
3172,1.2000000000000002,0,1,1
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,0.4,3,0,0
3176,2.0,0,1,1
3177,1.2000000000000002,0,1,1
3178,2.0,0,1,1
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,2.0,0,1,1
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,2,0,0
3190,0.4,3,0,0
3191,1.2000000000000002,0,0,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,2,0,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,2.0,0,1,1
3198,1.2000000000000002,0,1,1
3199,0.4,3,0,0
3200,0.4,3,0,0
3201,1.2000000000000002,0,1,1
3202,2.0,0,1,0
3203,1.2000000000000002,0,1,1
3204,2.0,0,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,0,1
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,0,1
3209,1.2000000000000002,0,1,0
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,2.0,0,1,1
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,2.0,0,1,1
3221,0.4,3,0,0
3222,2.0,0,1,0
3223,0.4,3,0,0
3224,1.2000000000000002,0,1,1
3225,2.8,0,1,0
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,1,1
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,0
3231,0.4,3,0,0
3232,0.4,3,0,0
3233,1.2000000000000002,0,0,1
3234,0.4,3,0,0
3235,1.2000000000000002,0,0,1
3236,1.2000000000000002,0,1,1
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,1.2000000000000002,0,1,1
3241,1.2000000000000002,0,1,1
3242,1.2000000000000002,0,1,1
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,0.4,3,0,0
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,2,0,0
3249,0.4,3,0,0
3250,1.2000000000000002,0,0,1
3251,1.2000000000000002,0,1,1
3252,2.0,0,1,1
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,0,1,1
3255,0.4,3,0,0
3256,1.2000000000000002,0,1,1
3257,0.4,3,0,0
3258,1.2000000000000002,0,1,1
3259,2.0,0,1,1
3260,1.2000000000000002,0,1,1
3261,2.0,0,0,1
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,0.4,3,0,0
3267,1.2000000000000002,0,1,1
3268,0.4,3,0,0
3269,0.4,3,0,0
3270,0.4,3,0,1
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,1.2000000000000002,0,1,1
3274,0.4,3,0,0
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,1.2000000000000002,0,1,1
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,1.2000000000000002,0,1,1
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,1.2000000000000002,0,0,1
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,1,1
3292,0.4,3,0,0
3293,2.0,0,1,1
3294,0.4,3,0,0
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,1.2000000000000002,0,1,1
3299,2.0,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,0.4,3,0,0
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,0
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,2.0,0,1,1
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,0,1,1
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,0
3318,2.0,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,0.4,3,0,1
3323,1.2000000000000002,0,1,1
3324,0.4,3,0,1
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,1
3330,1.2000000000000002,0,0,1
3331,2.0,0,1,1
3332,2.0,0,0,1
3333,0.4,3,0,0
3334,0.4,3,0,0
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,2.0,0,1,1
3338,1.2000000000000002,0,0,1
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,0.4,3,0,0
