,R,Q,A,Y
2290,1.2000000000000002,0,1,1
2291,1.2000000000000002,0,1,1
2292,1.2000000000000002,0,1,1
2293,1.2000000000000002,0,1,1
2294,1.2000000000000002,0,1,1
2295,2.0,0,1,1
2296,1.2000000000000002,0,1,1
2297,0.4,3,0,0
2298,1.2000000000000002,0,1,1
2299,0.4,3,0,0
2300,2.8,0,0,1
2301,1.2000000000000002,0,1,1
2302,0.4,3,0,0
2303,0.4,3,0,0
2304,1.2000000000000002,0,1,1
2305,0.4,3,0,0
2306,2.0,0,1,1
2307,1.2000000000000002,0,1,1
2308,1.2000000000000002,0,1,1
2309,0.4,3,0,0
2310,1.2000000000000002,0,1,0
2311,0.4,3,0,0
2312,0.4,3,0,0
2313,0.4,3,0,0
2314,1.2000000000000002,0,1,1
2315,2.0,0,1,0
2316,1.2000000000000002,0,1,1
2317,0.4,3,0,1
2318,0.4,3,0,0
2319,1.2000000000000002,0,0,1
2320,0.4,3,0,0
2321,2.0,0,0,1
2322,1.2000000000000002,0,1,0
2323,0.4,3,0,0
2324,1.2000000000000002,0,1,1
2325,1.2000000000000002,0,0,1
2326,0.4,3,0,0
2327,1.2000000000000002,0,1,0
2328,1.2000000000000002,0,1,1
2329,0.4,3,0,0
2330,1.2000000000000002,0,1,1
2331,1.2000000000000002,0,1,1
2332,1.2000000000000002,0,1,1
2333,1.2000000000000002,0,1,1
2334,0.4,3,0,0
2335,0.4,3,0,0
2336,1.2000000000000002,0,1,1
2337,0.4,3,0,0
2338,0.4,3,0,0
2339,1.2000000000000002,3,0,0
2340,1.2000000000000002,0,1,0
2341,0.4,3,0,0
2342,1.2000000000000002,0,1,1
2343,0.4,3,0,0
2344,1.2000000000000002,0,1,1
2345,1.2000000000000002,0,1,1
2346,2.0,0,1,0
2347,0.4,3,0,0
2348,2.0,0,1,1
2349,0.4,3,0,0
2350,0.4,3,0,0
2351,1.2000000000000002,0,1,1
2352,2.0,0,0,1
2353,1.2000000000000002,0,1,1
2354,1.2000000000000002,0,1,1
2355,0.4,3,0,0
2356,1.2000000000000002,0,1,1
2357,1.2000000000000002,0,1,1
2358,0.4,3,0,0
2359,0.4,3,0,0
2360,1.2000000000000002,0,1,1
2361,1.2000000000000002,0,1,1
2362,1.2000000000000002,0,1,1
2363,1.2000000000000002,3,0,0
2364,0.4,3,0,0
2365,0.4,3,0,0
2366,0.4,3,0,0
2367,1.2000000000000002,0,1,1
2368,0.4,3,0,0
2369,0.4,3,0,1
2370,2.0,0,1,1
2371,1.2000000000000002,0,1,1
2372,1.2000000000000002,0,1,1
2373,1.2000000000000002,0,1,1
2374,0.4,3,0,0
2375,1.2000000000000002,0,0,1
2376,1.2000000000000002,0,1,1
2377,2.0,0,0,0
2378,1.2000000000000002,0,1,1
2379,1.2000000000000002,0,0,1
2380,1.2000000000000002,0,1,0
2381,0.4,3,0,0
2382,2.0,0,1,1
2383,1.2000000000000002,0,1,1
2384,1.2000000000000002,0,1,0
2385,1.2000000000000002,0,1,1
2386,1.2000000000000002,0,1,0
2387,1.2000000000000002,0,1,1
2388,1.2000000000000002,0,1,1
2389,1.2000000000000002,0,1,1
2390,0.4,3,0,0
2391,1.2000000000000002,0,1,0
2392,0.4,3,0,0
2393,0.4,3,0,0
2394,1.2000000000000002,0,1,1
2395,1.2000000000000002,0,1,1
2396,0.4,3,0,0
2397,0.4,3,0,0
2398,1.2000000000000002,0,1,1
2399,0.4,3,0,0
2400,0.4,3,0,0
2401,2.0,0,1,1
2402,1.2000000000000002,0,1,1
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,0,1
2405,0.4,3,0,1
2406,0.4,3,0,1
2407,2.0,0,1,1
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,0,1,1
2410,0.4,3,0,0
2411,1.2000000000000002,0,1,1
2412,1.2000000000000002,0,1,0
2413,2.0,0,1,1
2414,1.2000000000000002,0,1,0
2415,2.0,0,1,1
2416,0.4,3,0,0
2417,2.0,0,1,1
2418,0.4,3,0,0
2419,1.2000000000000002,0,0,0
2420,0.4,3,0,0
2421,0.4,3,0,0
2422,0.4,3,0,0
2423,0.4,3,0,0
2424,1.2000000000000002,0,1,0
2425,1.2000000000000002,0,1,1
2426,1.2000000000000002,0,1,1
2427,0.4,3,0,0
2428,0.4,3,0,0
2429,1.2000000000000002,0,1,1
2430,0.4,3,0,1
2431,1.2000000000000002,0,1,1
2432,0.4,3,0,0
2433,1.2000000000000002,0,0,1
2434,2.0,0,1,1
2435,0.4,3,0,0
2436,1.2000000000000002,0,1,1
2437,0.4,3,0,0
2438,0.4,3,0,0
2439,0.4,3,0,0
2440,1.2000000000000002,0,1,1
2441,1.2000000000000002,0,1,1
2442,0.4,3,0,0
2443,1.2000000000000002,0,1,1
2444,0.4,3,0,0
2445,0.4,3,0,0
2446,0.4,3,0,0
2447,0.4,3,0,1
2448,1.2000000000000002,0,1,1
2449,0.4,3,0,0
2450,0.4,3,0,0
2451,0.4,3,0,0
2452,1.2000000000000002,0,1,1
2453,0.4,3,0,0
2454,0.4,3,0,0
2455,0.4,3,0,0
2456,1.2000000000000002,0,0,0
2457,1.2000000000000002,0,1,1
2458,0.4,3,0,0
2459,0.4,3,0,0
2460,1.2000000000000002,0,1,0
2461,1.2000000000000002,0,1,1
2462,1.2000000000000002,0,1,1
2463,0.4,3,0,0
2464,0.4,3,0,0
2465,2.0,0,1,0
2466,0.4,3,0,0
2467,0.4,3,0,0
2468,0.4,3,0,0
2469,1.2000000000000002,0,1,1
2470,0.4,3,0,0
2471,1.2000000000000002,0,1,1
2472,1.2000000000000002,0,1,1
2473,1.2000000000000002,0,1,1
2474,1.2000000000000002,0,1,1
2475,1.2000000000000002,0,1,1
2476,0.4,3,0,0
2477,1.2000000000000002,0,1,1
2478,0.4,3,0,0
2479,1.2000000000000002,0,0,1
2480,1.2000000000000002,0,1,1
2481,0.4,3,0,0
2482,0.4,3,0,0
2483,1.2000000000000002,0,1,1
2484,0.4,3,0,0
2485,2.0,0,1,1
2486,1.2000000000000002,0,1,1
2487,1.2000000000000002,0,1,1
2488,0.4,3,0,0
2489,0.4,3,0,0
2490,1.2000000000000002,0,1,1
2491,1.2000000000000002,0,1,1
2492,0.4,3,0,0
2493,0.4,3,0,0
2494,1.2000000000000002,0,1,1
2495,1.2000000000000002,0,0,1
2496,2.0,0,1,0
2497,1.2000000000000002,0,1,1
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,1.2000000000000002,0,1,1
2501,1.2000000000000002,0,1,1
2502,2.0,0,1,1
2503,1.2000000000000002,0,1,1
2504,1.2000000000000002,0,1,1
2505,1.2000000000000002,0,0,0
2506,0.4,3,0,0
2507,0.4,3,0,0
2508,0.4,3,0,0
2509,2.0,0,1,1
2510,1.2000000000000002,0,1,0
2511,2.0,0,1,1
2512,0.4,3,0,0
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,1.2000000000000002,0,0,1
2517,1.2000000000000002,0,1,1
2518,2.0,0,1,1
2519,0.4,3,0,0
2520,1.2000000000000002,0,1,1
2521,1.2000000000000002,0,1,1
2522,1.2000000000000002,0,1,1
2523,1.2000000000000002,0,1,1
2524,0.4,3,0,0
2525,0.4,3,0,0
2526,0.4,3,0,0
2527,0.4,3,0,0
2528,1.2000000000000002,0,0,0
2529,2.0,0,1,1
2530,2.0,0,1,1
2531,0.4,3,0,1
2532,1.2000000000000002,0,1,1
2533,0.4,3,0,0
2534,0.4,3,0,0
2535,2.0,0,1,0
2536,1.2000000000000002,0,0,1
2537,1.2000000000000002,0,1,1
2538,1.2000000000000002,0,1,1
2539,1.2000000000000002,0,1,1
2540,0.4,3,0,0
2541,0.4,3,0,0
2542,0.4,3,0,0
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,1.2000000000000002,1,1,0
2546,0.4,3,0,0
2547,1.2000000000000002,0,1,1
2548,0.4,3,0,0
2549,1.2000000000000002,0,1,0
2550,2.8,0,1,1
2551,2.0,0,1,1
2552,1.2000000000000002,0,1,1
2553,1.2000000000000002,0,1,1
2554,0.4,3,0,0
2555,0.4,3,0,0
2556,1.2000000000000002,0,1,1
2557,0.4,3,0,0
2558,1.2000000000000002,0,1,0
2559,0.4,3,0,0
2560,1.2000000000000002,0,0,1
2561,0.4,3,0,0
2562,1.2000000000000002,0,1,1
2563,0.4,3,0,0
2564,2.0,0,1,1
2565,0.4,3,0,0
2566,1.2000000000000002,0,0,1
2567,1.2000000000000002,0,1,0
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,0.4,3,0,0
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,1
2573,0.4,3,0,0
2574,0.4,3,0,0
2575,1.2000000000000002,0,1,1
2576,0.4,3,0,0
2577,1.2000000000000002,0,1,1
2578,0.4,3,0,0
2579,1.2000000000000002,0,1,1
2580,1.2000000000000002,0,1,0
2581,2.0,0,1,1
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,1,1
2584,1.2000000000000002,0,1,1
2585,1.2000000000000002,2,0,0
2586,2.0,0,1,0
2587,0.4,3,0,1
2588,0.4,3,0,0
2589,1.2000000000000002,1,0,1
2590,2.0,0,0,1
2591,0.4,3,0,0
2592,0.4,3,0,0
2593,1.2000000000000002,0,1,1
2594,2.0,0,1,1
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,0,1,0
2597,1.2000000000000002,0,1,1
2598,1.2000000000000002,0,1,0
2599,1.2000000000000002,0,1,0
2600,1.2000000000000002,0,0,1
2601,1.2000000000000002,0,1,1
2602,2.0,0,1,1
2603,1.2000000000000002,0,0,1
2604,1.2000000000000002,0,1,1
2605,0.4,3,0,0
2606,0.4,3,0,0
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,1,1
2610,1.2000000000000002,0,1,1
2611,0.4,3,0,0
2612,0.4,3,0,0
2613,1.2000000000000002,0,1,1
2614,1.2000000000000002,0,1,1
2615,1.2000000000000002,0,0,1
2616,0.4,3,0,0
2617,0.4,3,0,0
2618,0.4,3,0,0
2619,1.2000000000000002,0,1,1
2620,0.4,3,0,0
2621,0.4,3,0,0
2622,1.2000000000000002,0,1,1
2623,1.2000000000000002,0,1,1
2624,0.4,3,0,0
2625,1.2000000000000002,0,0,1
2626,1.2000000000000002,0,1,0
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,0
2630,1.2000000000000002,0,0,0
2631,0.4,3,0,0
2632,1.2000000000000002,0,1,1
2633,1.2000000000000002,0,1,1
2634,0.4,3,0,0
2635,0.4,3,0,0
2636,0.4,3,0,0
2637,0.4,3,0,0
2638,1.2000000000000002,0,1,1
2639,1.2000000000000002,0,1,0
2640,1.2000000000000002,0,0,1
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,1,1
2644,2.0,0,1,1
2645,0.4,3,0,1
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,1
2649,1.2000000000000002,0,1,1
2650,0.4,3,0,0
2651,2.8,0,1,1
2652,1.2000000000000002,0,1,1
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,1.2000000000000002,0,1,1
2656,0.4,3,0,0
2657,0.4,3,0,0
2658,1.2000000000000002,0,1,1
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,1.2000000000000002,0,1,1
2662,0.4,3,0,0
2663,1.2000000000000002,0,1,1
2664,1.2000000000000002,0,1,1
2665,0.4,3,0,0
2666,2.0,0,1,1
2667,1.2000000000000002,0,0,1
2668,0.4,3,0,0
2669,2.0,0,1,1
2670,1.2000000000000002,0,1,1
2671,1.2000000000000002,0,1,1
2672,1.2000000000000002,0,1,1
2673,1.2000000000000002,0,1,0
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,1.2000000000000002,0,1,1
2677,1.2000000000000002,0,0,0
2678,0.4,3,0,0
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,1
2682,2.0,0,1,1
2683,1.2000000000000002,0,1,1
2684,1.2000000000000002,0,1,1
2685,0.4,3,0,0
2686,2.0,0,1,1
2687,1.2000000000000002,0,1,1
2688,0.4,3,0,0
2689,2.0,0,1,1
2690,2.0,0,1,1
2691,1.2000000000000002,0,1,1
2692,0.4,3,0,0
2693,2.0,0,1,0
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,0.4,3,0,0
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,1
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,1,1
2704,1.2000000000000002,0,0,1
2705,1.2000000000000002,0,1,1
2706,2.0,0,1,0
2707,1.2000000000000002,0,0,1
2708,0.4,3,0,0
2709,0.4,3,0,0
2710,1.2000000000000002,0,1,1
2711,0.4,3,0,0
2712,1.2000000000000002,0,1,1
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,0.4,3,0,0
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,1,1
2718,1.2000000000000002,0,1,1
2719,1.2000000000000002,0,0,1
2720,1.2000000000000002,0,1,1
2721,0.4,3,0,0
2722,1.2000000000000002,0,0,1
2723,2.0,0,1,1
2724,0.4,3,0,0
2725,1.2000000000000002,0,1,0
2726,0.4,3,0,0
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,1,1
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,0.4,3,0,0
2732,1.2000000000000002,0,1,1
2733,1.2000000000000002,0,1,1
2734,0.4,3,0,0
2735,2.0,0,1,1
2736,2.0,0,1,1
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,0
2739,1.2000000000000002,0,1,1
2740,1.2000000000000002,0,1,1
2741,1.2000000000000002,0,1,1
2742,0.4,3,0,0
2743,0.4,3,0,0
2744,1.2000000000000002,0,0,1
2745,1.2000000000000002,0,1,1
2746,1.2000000000000002,0,0,1
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,1
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,1,0,0
2751,1.2000000000000002,0,1,0
2752,0.4,3,0,0
2753,2.0,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,0,1
2757,0.4,3,0,0
2758,0.4,3,0,0
2759,0.4,3,0,1
2760,0.4,3,0,0
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,0.4,3,0,0
2764,0.4,3,0,0
2765,2.0,0,1,0
2766,1.2000000000000002,0,0,1
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,1,1
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,1
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,1.2000000000000002,0,1,0
2777,1.2000000000000002,0,1,1
2778,2.0,0,1,1
2779,2.0,0,1,1
2780,0.4,3,0,0
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,1.2000000000000002,0,1,1
2789,0.4,3,0,0
2790,1.2000000000000002,0,1,1
2791,2.0,0,1,1
2792,0.4,3,0,0
2793,0.4,3,0,0
2794,1.2000000000000002,0,1,1
2795,2.0,0,1,1
2796,1.2000000000000002,0,1,1
2797,1.2000000000000002,0,1,0
2798,2.0,0,1,1
2799,0.4,3,0,0
2800,1.2000000000000002,0,1,1
2801,1.2000000000000002,0,1,1
2802,2.0,0,1,1
2803,1.2000000000000002,0,1,1
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,1
2807,0.4,3,0,0
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,2.0,0,1,0
2811,0.4,3,0,0
2812,1.2000000000000002,1,0,0
2813,0.4,3,0,0
2814,1.2000000000000002,0,1,1
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,1.2000000000000002,0,1,0
2818,1.2000000000000002,0,1,1
2819,1.2000000000000002,0,1,0
2820,2.0,0,1,1
2821,0.4,3,0,0
2822,1.2000000000000002,0,1,1
2823,2.0,0,1,0
2824,1.2000000000000002,0,1,1
2825,1.2000000000000002,0,1,1
2826,1.2000000000000002,0,1,1
2827,0.4,3,0,0
2828,2.0,0,0,0
2829,1.2000000000000002,0,1,1
2830,1.2000000000000002,0,1,1
2831,0.4,3,0,0
2832,1.2000000000000002,0,1,0
2833,1.2000000000000002,0,1,1
2834,2.0,0,1,1
2835,0.4,3,0,0
2836,0.4,3,0,0
2837,1.2000000000000002,0,1,1
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,0.4,3,0,0
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,1.2000000000000002,0,1,0
2844,0.4,3,0,0
2845,2.0,0,1,1
2846,0.4,3,0,0
2847,0.4,3,0,0
2848,0.4,3,0,0
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,1
2852,1.2000000000000002,0,1,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,1.2000000000000002,0,1,1
2856,2.0,0,1,0
2857,1.2000000000000002,2,0,0
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,0.4,3,0,0
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,1
2867,1.2000000000000002,0,1,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,0.4,3,0,0
2871,1.2000000000000002,0,1,1
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,2.0,0,1,1
2875,0.4,3,0,0
2876,1.2000000000000002,0,1,1
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,1,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,1
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,0
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,2.0,0,0,1
2893,1.2000000000000002,0,1,1
2894,1.2000000000000002,0,1,1
2895,1.2000000000000002,0,1,1
2896,0.4,3,0,0
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,1.2000000000000002,0,1,1
2900,1.2000000000000002,0,1,1
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,0.4,3,0,0
2906,2.0,0,1,1
2907,0.4,3,0,0
2908,1.2000000000000002,0,1,1
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,0.4,3,0,0
2912,0.4,3,0,0
2913,1.2000000000000002,0,0,1
2914,0.4,3,0,0
2915,2.0,0,0,1
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,1.2000000000000002,0,0,1
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,1.2000000000000002,0,1,1
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,2.0,0,1,1
2927,1.2000000000000002,0,0,1
2928,1.2000000000000002,0,1,1
2929,1.2000000000000002,0,1,1
2930,0.4,3,0,0
2931,1.2000000000000002,0,1,1
2932,1.2000000000000002,0,1,1
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,1,1
2935,0.4,3,0,0
2936,1.2000000000000002,0,0,1
2937,0.4,3,0,0
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,1
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,0.4,3,0,0
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,1.2000000000000002,0,0,1
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,2.8,0,1,1
2955,1.2000000000000002,0,1,0
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,1.2000000000000002,0,1,1
2959,1.2000000000000002,0,1,0
2960,0.4,3,0,0
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,1,1
2963,0.4,3,0,0
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,1
2966,2.0,0,1,1
2967,1.2000000000000002,0,1,1
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,0
2976,0.4,3,0,0
2977,1.2000000000000002,0,1,1
2978,2.0,0,1,1
2979,0.4,3,0,0
2980,1.2000000000000002,0,1,1
2981,0.4,3,0,0
2982,2.0,0,1,0
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,1.2000000000000002,0,0,0
2986,0.4,3,0,1
2987,0.4,3,0,1
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,2.0,0,1,1
2991,2.0,0,1,0
2992,2.0,0,1,1
2993,0.4,3,0,0
2994,0.4,3,0,0
2995,1.2000000000000002,0,1,1
2996,2.0,0,0,1
2997,0.4,3,0,0
2998,1.2000000000000002,0,0,1
2999,2.0,0,1,1
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,0,1
3005,2.0,0,1,1
3006,1.2000000000000002,0,1,1
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,0.4,3,0,0
3015,1.2000000000000002,0,1,1
3016,2.0,0,1,1
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,1,0
3019,0.4,3,0,0
3020,1.2000000000000002,0,0,0
3021,0.4,3,0,0
3022,0.4,3,0,0
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,1.2000000000000002,0,1,1
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,1
3032,0.4,3,0,0
3033,1.2000000000000002,0,1,1
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,0.4,3,0,0
3038,1.2000000000000002,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,0
3046,2.0,0,1,1
3047,2.0,0,1,1
3048,0.4,3,0,0
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,1.2000000000000002,0,1,1
3053,0.4,3,0,0
3054,1.2000000000000002,0,0,1
3055,1.2000000000000002,0,1,1
3056,0.4,3,0,0
3057,1.2000000000000002,0,1,1
3058,2.0,0,1,1
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,0.4,3,0,0
3065,1.2000000000000002,0,1,0
3066,0.4,3,0,0
3067,0.4,3,0,0
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,0,1,1
3070,1.2000000000000002,0,1,1
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,2.0,0,1,1
3074,0.4,3,0,1
3075,1.2000000000000002,0,1,1
3076,0.4,3,0,0
3077,1.2000000000000002,0,0,0
3078,0.4,3,0,1
3079,1.2000000000000002,0,1,1
3080,1.2000000000000002,0,1,1
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,0.4,0,1,1
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,0.4,3,0,0
3092,1.2000000000000002,0,1,1
3093,1.2000000000000002,0,1,0
3094,2.0,0,1,1
3095,0.4,3,0,0
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,0.4,3,0,0
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,0
3103,0.4,3,0,1
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,0,1,0
3106,2.0,0,1,1
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,0.4,3,0,0
3112,1.2000000000000002,0,1,0
3113,0.4,3,0,0
3114,0.4,3,0,0
3115,1.2000000000000002,0,0,1
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,1,1
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,1.2000000000000002,0,1,1
3128,2.0,0,1,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,0.4,3,0,0
3133,0.4,3,0,0
3134,0.4,3,0,0
3135,1.2000000000000002,0,0,0
3136,1.2000000000000002,0,1,1
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,1
3139,1.2000000000000002,0,1,0
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,0
3143,0.4,3,0,0
3144,2.0,0,0,1
3145,1.2000000000000002,0,1,1
3146,1.2000000000000002,0,0,1
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,0
3150,0.4,3,0,0
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,2.0,0,1,1
3155,2.0,0,1,1
3156,0.4,3,0,0
3157,0.4,3,0,0
3158,0.4,3,0,0
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,2.0,0,1,1
3166,0.4,3,0,0
3167,1.2000000000000002,0,0,1
3168,1.2000000000000002,0,0,1
3169,2.0,0,1,1
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,1
3174,2.0,0,1,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,0
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,1.2000000000000002,0,1,1
3181,2.0,0,1,0
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,0.4,3,0,0
3190,1.2000000000000002,0,1,1
3191,0.4,3,0,0
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,1
3194,2.0,0,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,1
