,R,Q,A,Y
2309,1.2000000000000002,0,1,1
2310,2.8,0,1,1
2311,0.4,3,0,0
2312,0.4,3,0,0
2313,1.2000000000000002,0,1,1
2314,1.2000000000000002,0,1,0
2315,0.4,3,0,0
2316,1.2000000000000002,0,1,1
2317,0.4,3,0,0
2318,2.8,0,0,1
2319,0.4,3,0,0
2320,0.4,3,0,0
2321,0.4,3,0,0
2322,1.2000000000000002,0,1,1
2323,2.0,0,1,1
2324,1.2000000000000002,0,1,1
2325,1.2000000000000002,0,0,1
2326,0.4,3,0,0
2327,1.2000000000000002,0,1,1
2328,0.4,3,0,1
2329,1.2000000000000002,0,1,1
2330,0.4,3,0,0
2331,1.2000000000000002,0,1,1
2332,0.4,3,0,0
2333,0.4,3,0,0
2334,0.4,3,0,0
2335,0.4,3,0,0
2336,0.4,3,0,0
2337,1.2000000000000002,0,0,1
2338,2.0,0,1,1
2339,1.2000000000000002,0,1,1
2340,0.4,3,0,0
2341,1.2000000000000002,0,0,1
2342,1.2000000000000002,0,1,1
2343,1.2000000000000002,0,1,1
2344,1.2000000000000002,0,1,0
2345,1.2000000000000002,0,1,0
2346,2.0,0,1,1
2347,0.4,3,0,0
2348,1.2000000000000002,0,1,1
2349,0.4,3,0,0
2350,0.4,3,0,0
2351,2.8,0,1,1
2352,4.4,3,0,0
2353,1.2000000000000002,0,0,1
2354,0.4,3,0,0
2355,2.0,0,1,1
2356,0.4,3,0,0
2357,1.2000000000000002,0,1,1
2358,1.2000000000000002,0,1,1
2359,0.4,3,0,0
2360,1.2000000000000002,0,1,1
2361,0.4,3,0,0
2362,0.4,3,0,0
2363,1.2000000000000002,0,0,1
2364,0.4,3,0,0
2365,1.2000000000000002,0,1,0
2366,1.2000000000000002,0,1,1
2367,0.4,3,0,0
2368,0.4,3,0,0
2369,1.2000000000000002,0,1,1
2370,1.2000000000000002,0,0,1
2371,0.4,3,0,0
2372,1.2000000000000002,0,1,1
2373,1.2000000000000002,0,1,1
2374,1.2000000000000002,0,1,1
2375,1.2000000000000002,0,1,1
2376,0.4,3,0,0
2377,0.4,3,0,0
2378,2.0,0,1,1
2379,1.2000000000000002,0,1,1
2380,0.4,3,0,0
2381,1.2000000000000002,0,1,1
2382,0.4,3,0,0
2383,1.2000000000000002,0,0,1
2384,2.0,0,0,1
2385,1.2000000000000002,0,0,1
2386,1.2000000000000002,0,1,1
2387,1.2000000000000002,0,1,1
2388,2.0,0,1,1
2389,1.2000000000000002,0,1,1
2390,2.0,0,1,1
2391,1.2000000000000002,0,1,0
2392,0.4,3,0,0
2393,1.2000000000000002,0,1,1
2394,1.2000000000000002,0,1,1
2395,2.0,0,0,1
2396,1.2000000000000002,0,1,1
2397,1.2000000000000002,0,1,1
2398,2.0,0,0,1
2399,2.0,0,1,1
2400,2.0,0,0,1
2401,0.4,3,0,0
2402,0.4,3,0,0
2403,0.4,3,0,0
2404,1.2000000000000002,0,1,1
2405,2.8,0,1,1
2406,0.4,3,0,0
2407,1.2000000000000002,0,1,1
2408,1.2000000000000002,0,1,0
2409,0.4,3,0,0
2410,1.2000000000000002,0,0,1
2411,0.4,3,0,0
2412,0.4,3,0,0
2413,0.4,3,0,0
2414,1.2000000000000002,0,1,1
2415,1.2000000000000002,0,1,1
2416,0.4,3,0,0
2417,1.2000000000000002,0,1,1
2418,0.4,3,0,0
2419,1.2000000000000002,0,1,1
2420,2.0,0,1,1
2421,2.0,0,1,1
2422,2.0,0,1,1
2423,1.2000000000000002,0,0,1
2424,1.2000000000000002,0,1,1
2425,0.4,3,0,0
2426,2.0,0,1,1
2427,0.4,3,0,0
2428,0.4,3,0,0
2429,0.4,3,0,0
2430,1.2000000000000002,0,1,1
2431,2.0,0,1,1
2432,2.0,0,1,1
2433,1.2000000000000002,0,1,1
2434,0.4,3,0,0
2435,0.4,3,0,0
2436,0.4,3,0,0
2437,1.2000000000000002,0,1,1
2438,0.4,3,0,0
2439,0.4,3,0,0
2440,0.4,3,0,0
2441,2.0,0,1,1
2442,0.4,3,0,0
2443,0.4,3,0,0
2444,1.2000000000000002,0,1,1
2445,1.2000000000000002,3,0,0
2446,2.0,0,0,1
2447,1.2000000000000002,0,1,1
2448,1.2000000000000002,0,1,1
2449,1.2000000000000002,0,1,1
2450,2.0,0,0,0
2451,0.4,3,0,0
2452,1.2000000000000002,0,1,1
2453,1.2000000000000002,0,1,1
2454,0.4,3,0,0
2455,0.4,3,0,0
2456,1.2000000000000002,0,1,1
2457,0.4,3,0,0
2458,0.4,3,0,0
2459,0.4,3,0,0
2460,0.4,3,0,0
2461,2.0,0,1,1
2462,0.4,3,0,0
2463,2.0,0,0,1
2464,0.4,3,0,0
2465,0.4,3,0,0
2466,0.4,3,0,0
2467,0.4,3,0,0
2468,1.2000000000000002,0,1,1
2469,1.2000000000000002,0,0,1
2470,2.0,0,1,1
2471,1.2000000000000002,0,1,0
2472,0.4,3,0,0
2473,1.2000000000000002,0,1,1
2474,1.2000000000000002,0,1,1
2475,2.0,0,1,1
2476,1.2000000000000002,0,1,1
2477,0.4,3,0,0
2478,1.2000000000000002,0,1,1
2479,1.2000000000000002,3,0,0
2480,1.2000000000000002,0,1,1
2481,0.4,3,0,0
2482,0.4,3,0,0
2483,2.8,0,1,1
2484,0.4,3,0,0
2485,1.2000000000000002,0,1,1
2486,1.2000000000000002,0,1,1
2487,0.4,3,0,0
2488,0.4,3,0,0
2489,1.2000000000000002,0,1,1
2490,1.2000000000000002,0,1,1
2491,0.4,3,0,0
2492,0.4,3,0,0
2493,1.2000000000000002,0,0,1
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,1.2000000000000002,0,1,1
2497,1.2000000000000002,0,1,1
2498,1.2000000000000002,0,1,0
2499,1.2000000000000002,0,1,1
2500,0.4,3,0,0
2501,2.0,0,1,1
2502,1.2000000000000002,0,1,1
2503,0.4,3,0,0
2504,2.0,0,1,1
2505,1.2000000000000002,0,1,1
2506,1.2000000000000002,0,1,1
2507,1.2000000000000002,0,1,1
2508,1.2000000000000002,0,1,1
2509,0.4,3,0,0
2510,1.2000000000000002,0,1,1
2511,0.4,3,0,0
2512,0.4,3,0,0
2513,1.2000000000000002,0,0,1
2514,2.8,0,1,0
2515,0.4,3,0,0
2516,2.0,0,0,1
2517,0.4,3,0,0
2518,0.4,3,0,0
2519,0.4,3,0,0
2520,0.4,3,0,0
2521,0.4,3,0,0
2522,2.8,0,1,1
2523,0.4,3,0,0
2524,1.2000000000000002,0,1,1
2525,1.2000000000000002,0,1,1
2526,1.2000000000000002,0,1,1
2527,0.4,3,0,0
2528,1.2000000000000002,0,1,1
2529,0.4,3,0,0
2530,0.4,3,0,0
2531,2.0,0,1,1
2532,2.0,0,1,1
2533,0.4,3,0,0
2534,1.2000000000000002,0,0,1
2535,1.2000000000000002,0,1,1
2536,1.2000000000000002,2,0,0
2537,2.0,0,1,1
2538,1.2000000000000002,0,1,1
2539,0.4,3,0,0
2540,1.2000000000000002,0,1,1
2541,0.4,3,0,0
2542,0.4,3,0,0
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,2.0,0,1,1
2546,1.2000000000000002,0,0,0
2547,1.2000000000000002,0,1,1
2548,1.2000000000000002,0,1,0
2549,0.4,3,0,0
2550,1.2000000000000002,2,0,1
2551,1.2000000000000002,0,1,1
2552,0.4,3,0,0
2553,0.4,3,0,0
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,1
2556,1.2000000000000002,0,1,1
2557,0.4,3,0,0
2558,0.4,3,0,0
2559,2.0,0,1,1
2560,1.2000000000000002,0,0,1
2561,0.4,3,0,0
2562,0.4,3,0,0
2563,1.2000000000000002,0,1,1
2564,1.2000000000000002,0,1,1
2565,0.4,3,0,0
2566,0.4,3,0,0
2567,1.2000000000000002,0,0,1
2568,1.2000000000000002,0,1,1
2569,2.0,0,1,1
2570,1.2000000000000002,0,1,0
2571,1.2000000000000002,0,1,1
2572,1.2000000000000002,0,1,1
2573,0.4,3,0,0
2574,0.4,3,0,0
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,0.4,3,0,0
2578,1.2000000000000002,0,1,1
2579,0.4,3,0,0
2580,1.2000000000000002,0,1,0
2581,2.0,0,1,1
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,1,1
2584,2.0,0,1,1
2585,0.4,3,0,0
2586,1.2000000000000002,0,1,1
2587,1.2000000000000002,0,1,1
2588,2.0,0,1,1
2589,0.4,3,0,0
2590,1.2000000000000002,0,1,1
2591,0.4,3,0,0
2592,2.0,0,0,1
2593,1.2000000000000002,0,0,1
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,0,1,1
2597,2.0,0,1,1
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,1,1
2600,1.2000000000000002,0,1,1
2601,0.4,3,0,0
2602,0.4,3,0,0
2603,2.0,0,0,0
2604,1.2000000000000002,0,1,1
2605,2.0,0,1,1
2606,1.2000000000000002,0,1,1
2607,0.4,3,0,0
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,0.4,3,0,0
2611,2.0,0,1,1
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,1.2000000000000002,0,1,1
2615,1.2000000000000002,0,1,1
2616,0.4,3,0,1
2617,0.4,3,0,0
2618,0.4,3,0,0
2619,0.4,3,0,0
2620,2.0,0,1,1
2621,0.4,3,0,0
2622,0.4,3,0,0
2623,0.4,3,0,0
2624,2.0,0,0,0
2625,0.4,3,0,0
2626,0.4,3,0,0
2627,0.4,3,0,0
2628,0.4,3,0,0
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,1,0
2631,0.4,3,0,0
2632,2.0,0,0,1
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,1
2635,0.4,3,0,0
2636,1.2000000000000002,0,1,1
2637,0.4,3,0,0
2638,1.2000000000000002,0,1,1
2639,0.4,3,0,0
2640,0.4,3,0,0
2641,2.0,0,1,1
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,1,0
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,1
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,1
2649,1.2000000000000002,0,1,1
2650,1.2000000000000002,0,1,0
2651,0.4,3,0,0
2652,1.2000000000000002,3,0,0
2653,2.0,0,1,1
2654,1.2000000000000002,0,1,1
2655,1.2000000000000002,0,1,1
2656,0.4,3,0,0
2657,1.2000000000000002,0,1,1
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,1.2000000000000002,0,1,1
2662,1.2000000000000002,0,1,1
2663,1.2000000000000002,0,1,1
2664,0.4,3,0,0
2665,1.2000000000000002,0,1,1
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,2.0,0,1,1
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,0
2673,1.2000000000000002,0,0,1
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,2.0,0,1,1
2677,1.2000000000000002,0,1,1
2678,0.4,3,0,0
2679,1.2000000000000002,0,1,1
2680,1.2000000000000002,0,1,1
2681,0.4,3,0,0
2682,0.4,3,0,0
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,1.2000000000000002,0,1,1
2686,1.2000000000000002,0,1,0
2687,0.4,3,0,0
2688,0.4,3,0,0
2689,1.2000000000000002,0,1,1
2690,3.6,3,0,0
2691,0.4,3,0,0
2692,1.2000000000000002,1,0,1
2693,0.4,3,0,0
2694,2.0,0,1,1
2695,1.2000000000000002,0,0,1
2696,0.4,3,0,0
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,1
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,0
2701,2.0,0,1,1
2702,0.4,3,0,0
2703,0.4,3,0,0
2704,1.2000000000000002,0,1,1
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,1
2708,1.2000000000000002,0,0,1
2709,0.4,3,0,0
2710,2.0,0,0,0
2711,0.4,3,0,0
2712,2.0,0,1,1
2713,0.4,3,0,0
2714,1.2000000000000002,0,1,1
2715,0.4,3,0,0
2716,0.4,3,0,0
2717,0.4,3,0,0
2718,2.0,0,1,1
2719,0.4,3,0,0
2720,1.2000000000000002,0,1,1
2721,1.2000000000000002,0,1,1
2722,1.2000000000000002,0,1,1
2723,1.2000000000000002,0,0,1
2724,1.2000000000000002,0,1,1
2725,0.4,3,0,0
2726,1.2000000000000002,0,0,1
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,1,0
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,0.4,3,0,0
2735,1.2000000000000002,0,1,1
2736,2.0,0,1,1
2737,1.2000000000000002,0,0,1
2738,0.4,3,0,0
2739,1.2000000000000002,0,1,1
2740,1.2000000000000002,0,0,1
2741,1.2000000000000002,0,1,1
2742,1.2000000000000002,0,0,0
2743,1.2000000000000002,0,1,1
2744,0.4,3,0,0
2745,1.2000000000000002,0,1,1
2746,1.2000000000000002,0,1,1
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,0
2749,0.4,3,0,0
2750,0.4,3,0,0
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,1.2000000000000002,0,0,1
2756,2.0,0,1,1
2757,0.4,3,0,0
2758,2.0,0,0,1
2759,2.8,0,1,1
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,0.4,3,0,0
2763,2.0,0,1,1
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,0
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,1
2768,1.2000000000000002,0,1,0
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,0.4,3,0,0
2772,1.2000000000000002,0,1,0
2773,2.0,0,1,1
2774,1.2000000000000002,0,1,0
2775,1.2000000000000002,0,1,1
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,1.2000000000000002,0,1,1
2780,1.2000000000000002,0,1,1
2781,2.0,0,0,1
2782,1.2000000000000002,0,1,1
2783,0.4,3,0,0
2784,0.4,3,0,0
2785,0.4,3,0,0
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,0.4,3,0,0
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,0
2795,0.4,3,0,0
2796,1.2000000000000002,0,0,1
2797,2.0,0,1,1
2798,1.2000000000000002,0,1,1
2799,1.2000000000000002,0,0,0
2800,1.2000000000000002,0,0,1
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,1.2000000000000002,0,1,1
2805,0.4,3,0,1
2806,1.2000000000000002,0,1,1
2807,2.0,0,0,1
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,2.0,0,0,1
2811,0.4,3,0,0
2812,2.0,0,1,1
2813,2.0,0,1,1
2814,0.4,3,0,0
2815,2.0,0,1,1
2816,1.2000000000000002,0,0,1
2817,0.4,3,0,0
2818,2.0,0,0,1
2819,1.2000000000000002,0,0,1
2820,1.2000000000000002,0,1,1
2821,1.2000000000000002,0,0,1
2822,1.2000000000000002,0,1,1
2823,0.4,3,0,0
2824,1.2000000000000002,0,0,1
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,0
2829,2.0,0,0,1
2830,0.4,3,0,0
2831,0.4,3,0,0
2832,1.2000000000000002,0,1,1
2833,0.4,3,0,0
2834,2.8,0,1,1
2835,1.2000000000000002,0,0,1
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,0,1,0
2838,0.4,3,0,0
2839,2.0,0,1,1
2840,1.2000000000000002,0,1,1
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,1.2000000000000002,0,0,1
2847,0.4,3,0,0
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,0.4,3,0,0
2853,1.2000000000000002,0,1,0
2854,0.4,3,0,0
2855,1.2000000000000002,0,1,1
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,1.2000000000000002,0,1,0
2859,1.2000000000000002,0,1,0
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,0.4,3,0,0
2863,1.2000000000000002,0,1,1
2864,0.4,3,0,0
2865,2.0,0,1,1
2866,1.2000000000000002,0,1,1
2867,1.2000000000000002,0,1,1
2868,1.2000000000000002,0,1,1
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,0,1,1
2872,1.2000000000000002,0,1,1
2873,1.2000000000000002,0,1,0
2874,1.2000000000000002,0,1,1
2875,0.4,3,0,0
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,0
2879,2.0,0,1,1
2880,1.2000000000000002,0,1,1
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,1
2883,1.2000000000000002,0,0,1
2884,0.4,3,0,0
2885,1.2000000000000002,2,0,1
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,0.4,3,0,0
2889,0.4,3,0,0
2890,2.0,0,1,1
2891,1.2000000000000002,0,0,0
2892,1.2000000000000002,0,1,0
2893,0.4,3,0,0
2894,0.4,3,0,0
2895,1.2000000000000002,0,1,0
2896,1.2000000000000002,0,0,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,0.4,3,0,0
2900,0.4,3,0,0
2901,1.2000000000000002,0,0,1
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,2.0,0,1,0
2907,0.4,3,0,0
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,1
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,0.4,3,0,0
2916,0.4,3,0,0
2917,1.2000000000000002,0,1,1
2918,2.0,0,1,1
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,0
2926,0.4,3,0,0
2927,2.0,0,1,1
2928,1.2000000000000002,3,0,0
2929,0.4,3,0,0
2930,1.2000000000000002,0,1,1
2931,1.2000000000000002,0,0,0
2932,1.2000000000000002,0,0,1
2933,1.2000000000000002,0,1,1
2934,0.4,3,0,0
2935,0.4,3,0,0
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,2.0,0,1,1
2940,0.4,3,0,0
2941,2.8,0,1,0
2942,2.0,0,1,1
2943,2.0,0,1,1
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,1
2948,0.4,3,0,0
2949,0.4,3,0,1
2950,0.4,3,0,0
2951,1.2000000000000002,0,1,1
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,1.2000000000000002,0,1,0
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,0
2957,1.2000000000000002,0,0,1
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,1
2961,2.0,0,1,1
2962,0.4,3,0,0
2963,1.2000000000000002,0,0,0
2964,1.2000000000000002,0,0,1
2965,2.8,0,1,1
2966,0.4,3,0,0
2967,0.4,3,0,0
2968,1.2000000000000002,0,0,1
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,2.0,0,1,0
2973,0.4,3,0,0
2974,2.0,0,1,1
2975,1.2000000000000002,0,1,1
2976,2.0,0,1,1
2977,2.0,0,1,1
2978,1.2000000000000002,0,1,1
2979,1.2000000000000002,0,1,0
2980,1.2000000000000002,0,1,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,2.0,0,1,1
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,0,1,1
2986,2.8,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,1,0,1
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,1.2000000000000002,0,1,1
2995,1.2000000000000002,0,1,1
2996,2.0,0,1,1
2997,0.4,3,0,0
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,0.4,3,0,0
3001,2.0,0,1,1
3002,1.2000000000000002,0,1,1
3003,0.4,3,0,0
3004,1.2000000000000002,0,0,0
3005,1.2000000000000002,0,1,1
3006,2.0,0,1,1
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,2.0,0,1,1
3014,0.4,3,0,0
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,1.2000000000000002,0,1,1
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,0.4,3,0,0
3021,0.4,3,0,0
3022,0.4,3,0,0
3023,1.2000000000000002,0,1,1
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,0.4,3,0,0
3028,0.4,3,0,1
3029,1.2000000000000002,0,1,1
3030,0.4,3,0,0
3031,1.2000000000000002,0,1,1
3032,0.4,3,0,0
3033,0.4,3,0,0
3034,1.2000000000000002,0,1,1
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,0
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,2.0,0,1,1
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,0,1
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,1
3056,1.2000000000000002,0,1,0
3057,1.2000000000000002,0,1,1
3058,0.4,3,0,0
3059,0.4,3,0,0
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,1
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,1
3068,0.4,3,0,0
3069,2.0,0,1,1
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,0,1
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,0
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,0.4,3,0,0
3079,0.4,3,0,0
3080,0.4,3,0,0
3081,1.2000000000000002,0,0,1
3082,0.4,3,0,0
3083,2.0,0,1,1
3084,1.2000000000000002,0,1,1
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,1.2000000000000002,0,1,1
3088,0.4,3,0,0
3089,2.0,0,1,0
3090,1.2000000000000002,0,0,1
3091,0.4,3,0,0
3092,1.2000000000000002,0,1,1
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,0,1,1
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,1
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,1.2000000000000002,0,1,0
3105,1.2000000000000002,3,0,0
3106,0.4,3,0,0
3107,0.4,3,0,0
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,0
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,1.2000000000000002,0,1,1
3117,0.4,3,0,0
3118,1.2000000000000002,0,1,1
3119,2.0,0,1,1
3120,1.2000000000000002,0,1,1
3121,0.4,3,0,0
3122,0.4,3,0,0
3123,0.4,3,0,0
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,1.2000000000000002,0,1,1
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,2.0,0,0,0
3134,1.2000000000000002,3,0,0
3135,1.2000000000000002,0,1,1
3136,2.0,0,0,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,1.2000000000000002,0,1,1
3140,2.0,0,0,1
3141,2.0,0,1,1
3142,2.8,0,1,1
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,1
3151,1.2000000000000002,0,1,1
3152,0.4,3,0,0
3153,0.4,3,0,0
3154,1.2000000000000002,0,0,1
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,2.0,0,1,0
3158,0.4,3,0,0
3159,0.4,3,0,0
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,2.0,0,1,1
3163,2.0,0,1,1
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,2.0,0,1,0
3168,2.0,0,0,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,1.2000000000000002,0,1,1
3172,0.4,3,0,0
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,0,1,1
3175,0.4,3,0,0
3176,1.2000000000000002,0,1,1
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,1.2000000000000002,0,0,0
3181,0.4,3,0,0
3182,1.2000000000000002,0,1,1
3183,0.4,3,0,1
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,2.0,0,1,1
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,0,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,0.4,3,0,0
3201,1.2000000000000002,0,1,1
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,0.4,3,0,0
3205,0.4,3,0,0
3206,0.4,3,0,0
3207,1.2000000000000002,0,0,1
3208,0.4,3,0,1
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,0
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,1
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,1
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,0,1
3222,1.2000000000000002,0,1,0
3223,1.2000000000000002,0,1,1
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,0,1
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,1.2000000000000002,0,1,1
