,R,Q,A,Y
8484,1.2000000000000002,0,1,1
8485,2.0,0,1,1
8486,0.4,3,0,0
8487,0.4,3,0,0
8488,1.2000000000000002,0,1,1
8489,0.4,3,0,0
8490,1.2000000000000002,0,1,1
8491,0.4,3,0,0
8492,0.4,3,0,0
8493,0.4,3,0,0
8494,2.0,0,1,1
8495,2.0,0,1,1
8496,0.4,3,0,0
8497,0.4,3,0,0
8498,0.4,3,0,0
8499,1.2000000000000002,0,1,1
8500,1.2000000000000002,0,1,1
8501,0.4,3,0,0
8502,0.4,3,0,0
8503,1.2000000000000002,0,1,0
8504,2.0,0,1,1
8505,0.4,3,0,0
8506,0.4,3,0,0
8507,1.2000000000000002,0,1,1
8508,1.2000000000000002,0,1,0
8509,1.2000000000000002,0,1,1
8510,1.2000000000000002,3,0,0
8511,0.4,3,0,0
8512,1.2000000000000002,0,1,1
8513,0.4,3,0,0
8514,0.4,3,0,0
8515,1.2000000000000002,0,1,1
8516,0.4,3,0,0
8517,1.2000000000000002,0,1,1
8518,1.2000000000000002,0,1,1
8519,1.2000000000000002,0,1,1
8520,1.2000000000000002,0,1,1
8521,0.4,3,0,0
8522,2.0,0,1,1
8523,2.0,0,1,1
8524,0.4,3,0,0
8525,1.2000000000000002,0,1,1
8526,1.2000000000000002,0,0,1
8527,0.4,3,0,1
8528,0.4,3,0,0
8529,1.2000000000000002,0,0,1
8530,0.4,3,0,0
8531,0.4,3,0,0
8532,1.2000000000000002,0,1,1
8533,1.2000000000000002,0,0,1
8534,1.2000000000000002,0,1,0
8535,1.2000000000000002,0,1,1
8536,0.4,3,0,0
8537,2.0,0,1,1
8538,0.4,3,0,0
8539,0.4,3,0,0
8540,0.4,3,0,0
8541,0.4,3,0,0
8542,1.2000000000000002,0,1,1
8543,0.4,3,0,0
8544,2.0,0,1,1
8545,1.2000000000000002,0,1,1
8546,0.4,3,0,0
8547,0.4,3,0,0
8548,0.4,3,0,0
8549,0.4,3,0,0
8550,1.2000000000000002,0,1,1
8551,1.2000000000000002,0,1,1
8552,1.2000000000000002,0,1,1
8553,0.4,3,0,0
8554,0.4,3,0,0
8555,1.2000000000000002,0,1,0
8556,0.4,3,0,0
8557,1.2000000000000002,0,1,1
8558,0.4,3,0,0
8559,1.2000000000000002,0,1,1
8560,0.4,3,0,0
8561,1.2000000000000002,0,0,1
8562,1.2000000000000002,0,1,1
8563,1.2000000000000002,0,1,1
8564,1.2000000000000002,0,1,1
8565,2.0,0,1,1
8566,1.2000000000000002,0,1,1
8567,0.4,3,0,0
8568,0.4,3,0,0
8569,1.2000000000000002,0,1,0
8570,1.2000000000000002,0,1,1
8571,1.2000000000000002,0,1,1
8572,1.2000000000000002,1,1,0
8573,1.2000000000000002,0,1,1
8574,1.2000000000000002,0,1,0
8575,0.4,3,0,0
8576,2.0,0,1,1
8577,2.0,0,1,1
8578,0.4,3,0,1
8579,1.2000000000000002,0,1,1
8580,1.2000000000000002,0,1,1
8581,1.2000000000000002,0,0,1
8582,0.4,3,0,0
8583,2.0,0,1,1
8584,0.4,3,0,0
8585,1.2000000000000002,0,1,0
8586,0.4,3,0,0
8587,0.4,3,0,0
8588,1.2000000000000002,0,1,1
8589,2.0,0,1,1
8590,1.2000000000000002,0,1,1
8591,2.0,0,1,1
8592,2.0,0,1,1
8593,1.2000000000000002,0,0,1
8594,1.2000000000000002,0,0,1
8595,1.2000000000000002,0,1,1
8596,0.4,3,0,0
8597,1.2000000000000002,0,1,1
8598,1.2000000000000002,0,1,1
8599,1.2000000000000002,0,0,1
8600,1.2000000000000002,0,1,0
8601,1.2000000000000002,0,0,1
8602,0.4,3,0,0
8603,0.4,3,0,0
8604,0.4,3,0,0
8605,1.2000000000000002,0,1,1
8606,1.2000000000000002,0,1,0
8607,1.2000000000000002,0,1,0
8608,0.4,3,0,0
8609,0.4,3,0,0
8610,1.2000000000000002,0,0,1
8611,2.0,0,0,1
8612,1.2000000000000002,1,0,1
8613,0.4,3,0,0
8614,1.2000000000000002,0,1,1
8615,1.2000000000000002,0,1,0
8616,0.4,3,0,0
8617,2.8,0,0,1
8618,0.4,3,0,0
8619,1.2000000000000002,0,1,0
8620,1.2000000000000002,0,0,0
8621,0.4,3,0,0
8622,1.2000000000000002,0,1,1
8623,0.4,3,0,0
8624,0.4,3,0,0
8625,1.2000000000000002,0,1,1
8626,0.4,3,0,0
8627,1.2000000000000002,0,1,1
8628,1.2000000000000002,0,1,0
8629,1.2000000000000002,0,1,0
8630,2.8,0,1,1
8631,0.4,3,0,0
8632,1.2000000000000002,0,1,1
8633,1.2000000000000002,0,1,0
8634,1.2000000000000002,0,0,1
8635,2.0,0,1,1
8636,1.2000000000000002,0,1,1
8637,1.2000000000000002,3,0,0
8638,1.2000000000000002,0,1,1
8639,1.2000000000000002,0,1,1
8640,2.0,0,1,1
8641,1.2000000000000002,0,1,1
8642,2.0,0,1,1
8643,0.4,3,0,0
8644,1.2000000000000002,0,0,1
8645,0.4,3,0,0
8646,0.4,3,0,0
8647,1.2000000000000002,0,1,1
8648,0.4,3,0,0
8649,1.2000000000000002,0,1,1
8650,0.4,3,0,0
8651,0.4,3,0,0
8652,1.2000000000000002,0,1,1
8653,1.2000000000000002,0,1,0
8654,1.2000000000000002,0,1,1
8655,2.0,0,1,1
8656,1.2000000000000002,0,0,1
8657,0.4,3,0,0
8658,1.2000000000000002,0,1,1
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,0.4,3,0,0
8662,1.2000000000000002,0,1,1
8663,2.0,0,1,1
8664,0.4,3,0,0
8665,0.4,3,0,0
8666,1.2000000000000002,0,1,1
8667,0.4,3,0,0
8668,1.2000000000000002,0,1,1
8669,1.2000000000000002,0,1,1
8670,1.2000000000000002,0,1,1
8671,0.4,3,0,0
8672,0.4,3,0,0
8673,1.2000000000000002,0,1,1
8674,1.2000000000000002,0,1,0
8675,1.2000000000000002,0,1,1
8676,2.0,0,1,1
8677,0.4,3,0,0
8678,0.4,3,0,0
8679,0.4,3,0,0
8680,0.4,3,0,0
8681,1.2000000000000002,0,1,1
8682,0.4,3,0,0
8683,1.2000000000000002,0,1,1
8684,0.4,3,0,0
8685,0.4,3,0,0
8686,0.4,3,0,0
8687,1.2000000000000002,0,1,1
8688,1.2000000000000002,0,1,1
8689,1.2000000000000002,0,1,1
8690,0.4,3,0,0
8691,1.2000000000000002,0,1,0
8692,0.4,3,0,0
8693,1.2000000000000002,0,1,1
8694,0.4,3,0,0
8695,1.2000000000000002,0,1,0
8696,1.2000000000000002,0,1,0
8697,0.4,3,0,0
8698,0.4,3,0,0
8699,1.2000000000000002,0,1,1
8700,1.2000000000000002,0,1,1
8701,0.4,3,0,0
8702,1.2000000000000002,0,1,1
8703,1.2000000000000002,0,1,1
8704,0.4,3,0,0
8705,1.2000000000000002,0,1,1
8706,2.0,0,1,1
8707,1.2000000000000002,0,1,1
8708,0.4,3,0,0
8709,1.2000000000000002,0,1,1
8710,1.2000000000000002,0,1,1
8711,0.4,3,0,0
8712,1.2000000000000002,0,1,1
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,0.4,3,0,0
8716,0.4,3,0,0
8717,0.4,3,0,0
8718,0.4,3,0,0
8719,1.2000000000000002,0,1,1
8720,1.2000000000000002,0,1,1
8721,0.4,3,0,0
8722,2.0,0,1,1
8723,0.4,3,0,0
8724,1.2000000000000002,0,1,1
8725,0.4,3,0,0
8726,1.2000000000000002,1,0,1
8727,1.2000000000000002,0,1,1
8728,1.2000000000000002,0,1,1
8729,1.2000000000000002,0,1,1
8730,0.4,3,0,0
8731,1.2000000000000002,0,1,1
8732,0.4,3,0,0
8733,0.4,3,0,0
8734,1.2000000000000002,0,1,1
8735,1.2000000000000002,0,1,1
8736,1.2000000000000002,0,1,1
8737,1.2000000000000002,0,0,1
8738,0.4,3,0,0
8739,1.2000000000000002,0,1,1
8740,2.0,0,1,1
8741,0.4,3,0,0
8742,1.2000000000000002,0,1,0
8743,0.4,3,0,0
8744,0.4,3,0,0
8745,0.4,3,0,0
8746,1.2000000000000002,0,1,1
8747,1.2000000000000002,0,1,1
8748,2.0,0,1,1
8749,0.4,3,0,0
8750,1.2000000000000002,0,1,1
8751,0.4,3,0,0
8752,1.2000000000000002,0,1,1
8753,1.2000000000000002,0,1,1
8754,1.2000000000000002,0,1,1
8755,0.4,3,0,0
8756,1.2000000000000002,0,0,1
8757,1.2000000000000002,0,0,1
8758,1.2000000000000002,0,1,1
8759,1.2000000000000002,0,1,0
8760,1.2000000000000002,0,1,1
8761,0.4,3,0,1
8762,0.4,3,0,0
8763,0.4,3,0,0
8764,0.4,3,0,0
8765,0.4,3,0,0
8766,1.2000000000000002,0,1,1
8767,1.2000000000000002,0,1,1
8768,1.2000000000000002,0,1,1
8769,2.0,0,1,1
8770,1.2000000000000002,0,1,1
8771,1.2000000000000002,0,0,1
8772,0.4,3,0,0
8773,1.2000000000000002,0,1,1
8774,0.4,3,0,0
8775,1.2000000000000002,0,1,1
8776,1.2000000000000002,0,1,1
8777,1.2000000000000002,0,1,1
8778,0.4,3,0,0
8779,1.2000000000000002,0,1,1
8780,0.4,3,0,0
8781,0.4,3,0,0
8782,0.4,3,0,0
8783,1.2000000000000002,0,0,1
8784,1.2000000000000002,2,0,1
8785,0.4,3,0,0
8786,1.2000000000000002,0,1,1
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,1.2000000000000002,2,0,0
8790,1.2000000000000002,0,1,1
8791,2.0,0,1,1
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,0.4,3,0,0
8795,1.2000000000000002,0,1,1
8796,0.4,3,0,1
8797,2.0,0,1,1
8798,1.2000000000000002,0,1,1
8799,1.2000000000000002,0,1,1
8800,2.0,0,1,0
8801,1.2000000000000002,0,1,1
8802,1.2000000000000002,0,1,1
8803,0.4,3,0,0
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,1.2000000000000002,0,1,1
8807,1.2000000000000002,0,1,1
8808,0.4,3,0,0
8809,0.4,3,0,0
8810,1.2000000000000002,0,1,1
8811,0.4,3,0,0
8812,0.4,3,0,0
8813,0.4,3,0,0
8814,0.4,3,0,0
8815,1.2000000000000002,0,1,1
8816,0.4,3,0,0
8817,1.2000000000000002,0,1,0
8818,1.2000000000000002,0,1,0
8819,0.4,3,0,0
8820,0.4,3,0,0
8821,1.2000000000000002,0,1,1
8822,1.2000000000000002,0,1,1
8823,1.2000000000000002,0,1,1
8824,0.4,3,0,0
8825,0.4,3,0,0
8826,1.2000000000000002,0,1,1
8827,0.4,3,0,0
8828,0.4,3,0,0
8829,1.2000000000000002,0,1,1
8830,1.2000000000000002,0,0,1
8831,1.2000000000000002,0,1,1
8832,0.4,3,0,0
8833,2.0,0,1,1
8834,2.0,0,1,1
8835,1.2000000000000002,0,1,0
8836,2.0,0,1,0
8837,0.4,3,0,0
8838,2.0,0,0,1
8839,1.2000000000000002,3,0,0
8840,0.4,3,0,0
8841,2.0,0,1,1
8842,0.4,3,0,1
8843,0.4,3,0,0
8844,0.4,3,0,0
8845,1.2000000000000002,0,1,1
8846,1.2000000000000002,0,1,1
8847,0.4,3,0,0
8848,1.2000000000000002,0,1,1
8849,1.2000000000000002,0,1,1
8850,1.2000000000000002,0,1,1
8851,1.2000000000000002,0,1,0
8852,1.2000000000000002,0,1,1
8853,0.4,3,0,1
8854,1.2000000000000002,0,1,1
8855,1.2000000000000002,0,1,1
8856,0.4,3,0,0
8857,2.0,0,0,1
8858,1.2000000000000002,0,1,1
8859,1.2000000000000002,0,1,1
8860,0.4,3,0,0
8861,1.2000000000000002,0,1,1
8862,1.2000000000000002,0,1,1
8863,0.4,3,0,0
8864,0.4,3,0,0
8865,0.4,3,0,0
8866,1.2000000000000002,0,1,1
8867,0.4,3,0,0
8868,0.4,3,0,0
8869,1.2000000000000002,0,1,1
8870,1.2000000000000002,0,1,1
8871,1.2000000000000002,0,1,1
8872,1.2000000000000002,0,1,1
8873,1.2000000000000002,0,1,1
8874,1.2000000000000002,0,1,1
8875,0.4,3,0,0
8876,0.4,3,0,0
8877,0.4,3,0,0
8878,1.2000000000000002,0,1,1
8879,0.4,3,0,0
8880,0.4,3,0,0
8881,1.2000000000000002,0,1,1
8882,0.4,3,0,0
8883,1.2000000000000002,0,1,0
8884,1.2000000000000002,0,1,1
8885,0.4,3,0,0
8886,1.2000000000000002,0,1,0
8887,1.2000000000000002,0,1,1
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,1.2000000000000002,2,0,0
8891,1.2000000000000002,0,1,1
8892,0.4,3,0,0
8893,1.2000000000000002,0,1,1
8894,1.2000000000000002,0,1,0
8895,0.4,3,0,0
8896,1.2000000000000002,0,1,0
8897,1.2000000000000002,0,1,1
8898,1.2000000000000002,0,1,0
8899,0.4,3,0,0
8900,0.4,3,0,0
8901,0.4,3,0,0
8902,1.2000000000000002,0,1,0
8903,1.2000000000000002,0,1,0
8904,0.4,3,0,0
8905,2.0,0,1,1
8906,0.4,3,0,0
8907,0.4,3,0,1
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,0.4,3,0,0
8911,0.4,3,0,0
8912,0.4,3,0,0
8913,2.0,0,1,1
8914,1.2000000000000002,0,1,1
8915,0.4,3,0,0
8916,0.4,3,0,0
8917,1.2000000000000002,0,0,0
8918,0.4,3,0,0
8919,1.2000000000000002,0,1,1
8920,0.4,3,0,0
8921,2.0,0,1,1
8922,1.2000000000000002,0,0,1
8923,0.4,3,0,0
8924,1.2000000000000002,0,0,0
8925,2.0,0,1,1
8926,0.4,3,0,0
8927,0.4,3,0,0
8928,0.4,3,0,0
8929,1.2000000000000002,0,1,0
8930,1.2000000000000002,0,1,1
8931,1.2000000000000002,0,1,1
8932,1.2000000000000002,0,1,1
8933,2.0,0,0,1
8934,1.2000000000000002,0,1,0
8935,0.4,3,0,0
8936,0.4,3,0,0
8937,2.0,0,1,0
8938,1.2000000000000002,0,0,1
8939,1.2000000000000002,0,1,1
8940,0.4,3,0,0
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,0.4,3,0,0
8944,5.199999999999999,0,1,1
8945,1.2000000000000002,0,1,1
8946,1.2000000000000002,0,1,1
8947,1.2000000000000002,0,1,1
8948,0.4,3,0,0
8949,1.2000000000000002,0,1,1
8950,1.2000000000000002,0,0,1
8951,0.4,3,0,0
8952,0.4,3,0,0
8953,0.4,3,0,0
8954,1.2000000000000002,0,1,1
8955,1.2000000000000002,0,1,1
8956,0.4,3,0,0
8957,1.2000000000000002,0,1,1
8958,0.4,3,0,0
8959,1.2000000000000002,0,1,1
8960,0.4,3,0,0
8961,1.2000000000000002,1,0,0
8962,2.0,0,1,1
8963,1.2000000000000002,0,1,1
8964,1.2000000000000002,0,1,1
8965,1.2000000000000002,2,0,0
8966,0.4,3,0,0
8967,1.2000000000000002,0,1,1
8968,0.4,3,0,0
8969,0.4,3,0,0
8970,0.4,3,0,0
8971,0.4,3,0,0
8972,0.4,3,0,0
8973,1.2000000000000002,0,1,0
8974,0.4,3,0,0
8975,2.0,0,1,0
8976,1.2000000000000002,0,1,1
8977,1.2000000000000002,0,1,1
8978,0.4,3,0,0
8979,0.4,3,0,0
8980,1.2000000000000002,0,1,1
8981,1.2000000000000002,0,1,1
8982,1.2000000000000002,0,1,1
8983,2.0,0,1,1
8984,0.4,3,0,0
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,2.0,0,1,0
8988,1.2000000000000002,0,1,0
8989,0.4,3,0,1
8990,1.2000000000000002,0,1,1
8991,0.4,3,0,0
8992,1.2000000000000002,0,1,1
8993,1.2000000000000002,0,1,1
8994,1.2000000000000002,0,0,0
8995,2.0,0,1,1
8996,0.4,3,0,0
8997,1.2000000000000002,0,1,1
8998,0.4,3,0,0
8999,1.2000000000000002,0,1,1
9000,1.2000000000000002,0,1,1
9001,1.2000000000000002,0,1,1
9002,1.2000000000000002,0,1,1
9003,0.4,3,0,0
9004,0.4,3,0,0
9005,1.2000000000000002,0,1,0
9006,0.4,3,0,0
9007,2.8,0,1,1
9008,0.4,3,0,0
9009,0.4,3,0,0
9010,1.2000000000000002,0,1,1
9011,0.4,3,0,0
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,0,0,1
9014,0.4,3,0,0
9015,1.2000000000000002,0,1,1
9016,0.4,3,0,0
9017,0.4,3,0,0
9018,0.4,3,0,0
9019,0.4,3,0,0
9020,1.2000000000000002,0,1,0
9021,0.4,3,0,0
9022,1.2000000000000002,0,1,1
9023,1.2000000000000002,0,1,1
9024,2.0,0,1,1
9025,0.4,3,0,0
9026,1.2000000000000002,0,1,1
9027,2.8,0,1,1
9028,1.2000000000000002,0,1,1
9029,1.2000000000000002,0,1,1
9030,0.4,3,0,0
9031,0.4,3,0,0
9032,1.2000000000000002,0,1,1
9033,1.2000000000000002,0,1,1
9034,0.4,3,0,0
9035,0.4,3,0,0
9036,1.2000000000000002,0,1,1
9037,1.2000000000000002,0,1,1
9038,1.2000000000000002,0,1,1
9039,1.2000000000000002,0,1,1
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,0.4,3,0,0
9043,1.2000000000000002,0,1,1
9044,0.4,3,0,0
9045,0.4,3,0,0
9046,1.2000000000000002,0,1,1
9047,0.4,3,0,0
9048,0.4,3,0,0
9049,1.2000000000000002,0,1,1
9050,1.2000000000000002,0,1,1
9051,1.2000000000000002,0,1,1
9052,0.4,3,0,0
9053,1.2000000000000002,0,1,1
9054,2.0,0,1,1
9055,0.4,3,0,0
9056,2.0,0,1,1
9057,1.2000000000000002,3,0,0
9058,2.0,0,1,1
9059,0.4,3,0,0
9060,1.2000000000000002,0,1,1
9061,0.4,3,0,1
9062,0.4,3,0,0
9063,1.2000000000000002,0,1,0
9064,0.4,3,0,0
9065,1.2000000000000002,0,1,1
9066,2.0,0,1,0
9067,1.2000000000000002,0,1,1
9068,1.2000000000000002,0,1,1
9069,1.2000000000000002,0,1,1
9070,1.2000000000000002,0,1,1
9071,1.2000000000000002,3,0,0
9072,0.4,3,0,0
9073,1.2000000000000002,0,1,1
9074,0.4,3,0,0
9075,1.2000000000000002,0,1,1
9076,1.2000000000000002,0,1,1
9077,1.2000000000000002,0,1,1
9078,1.2000000000000002,0,1,1
9079,1.2000000000000002,0,1,1
9080,0.4,3,0,0
9081,0.4,3,0,0
9082,2.8,0,1,1
9083,1.2000000000000002,0,1,1
9084,1.2000000000000002,0,1,1
9085,1.2000000000000002,0,1,0
9086,0.4,3,0,0
9087,1.2000000000000002,0,1,1
9088,1.2000000000000002,0,1,1
9089,1.2000000000000002,0,1,1
9090,2.0,0,1,1
9091,1.2000000000000002,0,0,1
9092,1.2000000000000002,0,1,1
9093,0.4,3,0,0
9094,0.4,3,0,0
9095,1.2000000000000002,3,0,0
9096,0.4,3,0,0
9097,1.2000000000000002,0,1,1
9098,0.4,3,0,0
9099,1.2000000000000002,2,0,1
9100,0.4,3,0,0
9101,1.2000000000000002,0,1,1
9102,1.2000000000000002,0,1,1
9103,1.2000000000000002,0,1,1
9104,1.2000000000000002,0,1,1
9105,1.2000000000000002,0,1,1
9106,0.4,3,0,0
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,1.2000000000000002,0,1,1
9110,0.4,3,0,0
9111,1.2000000000000002,0,0,1
9112,1.2000000000000002,0,1,1
9113,1.2000000000000002,0,1,1
9114,1.2000000000000002,0,1,1
9115,1.2000000000000002,0,1,1
9116,0.4,3,0,0
9117,0.4,3,0,0
9118,0.4,3,0,0
9119,2.0,0,1,1
9120,1.2000000000000002,0,1,0
9121,0.4,3,0,0
9122,1.2000000000000002,0,1,1
9123,2.0,0,1,1
9124,0.4,3,0,0
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,1
9127,1.2000000000000002,0,0,1
9128,1.2000000000000002,0,0,1
9129,0.4,3,0,0
9130,0.4,3,0,0
9131,0.4,3,0,0
9132,0.4,3,0,0
9133,1.2000000000000002,0,0,1
9134,0.4,3,0,0
9135,2.0,0,1,1
9136,0.4,3,0,0
9137,1.2000000000000002,0,1,1
9138,0.4,3,0,0
9139,0.4,3,0,0
9140,0.4,3,0,0
9141,0.4,3,0,0
9142,1.2000000000000002,0,1,1
9143,2.0,0,0,1
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,0,1,1
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,2.0,0,1,1
9149,1.2000000000000002,0,0,1
9150,2.8,0,1,1
9151,1.2000000000000002,1,0,0
9152,1.2000000000000002,0,1,1
9153,2.0,0,1,1
9154,0.4,3,0,0
9155,1.2000000000000002,0,1,1
9156,2.0,0,1,1
9157,1.2000000000000002,0,0,1
9158,2.0,0,0,1
9159,1.2000000000000002,0,1,1
9160,1.2000000000000002,0,1,1
9161,1.2000000000000002,0,1,1
9162,0.4,3,0,0
9163,2.0,0,0,1
9164,2.0,0,1,1
9165,1.2000000000000002,0,1,1
9166,0.4,3,0,0
9167,0.4,3,0,0
9168,0.4,3,0,0
9169,1.2000000000000002,0,1,1
9170,0.4,3,0,0
9171,1.2000000000000002,0,1,1
9172,2.0,0,0,1
9173,1.2000000000000002,0,0,1
9174,0.4,3,0,0
9175,1.2000000000000002,0,1,0
9176,0.4,3,0,0
9177,1.2000000000000002,0,1,1
9178,2.0,0,1,1
9179,1.2000000000000002,0,1,1
9180,2.8,0,1,0
9181,0.4,3,0,0
9182,1.2000000000000002,0,1,1
9183,0.4,3,0,0
9184,1.2000000000000002,0,0,1
9185,1.2000000000000002,0,1,1
9186,0.4,3,0,0
9187,0.4,3,0,0
9188,0.4,3,0,1
9189,0.4,3,0,0
9190,1.2000000000000002,0,1,1
9191,0.4,3,0,0
9192,0.4,3,0,0
9193,1.2000000000000002,0,1,1
9194,1.2000000000000002,0,1,0
9195,1.2000000000000002,0,1,1
9196,0.4,3,0,0
9197,1.2000000000000002,0,1,0
9198,0.4,3,0,0
9199,2.0,0,1,1
9200,0.4,3,0,0
9201,1.2000000000000002,0,1,1
9202,0.4,3,0,0
9203,1.2000000000000002,0,1,1
9204,2.0,0,1,0
9205,1.2000000000000002,0,1,1
9206,2.0,0,1,1
9207,1.2000000000000002,0,1,1
9208,1.2000000000000002,0,1,0
9209,1.2000000000000002,0,0,1
9210,2.0,0,1,1
9211,0.4,3,0,1
9212,2.0,0,1,1
9213,1.2000000000000002,0,0,1
9214,0.4,3,0,0
9215,1.2000000000000002,0,1,1
9216,2.0,0,1,1
9217,0.4,3,0,0
9218,1.2000000000000002,0,0,1
9219,1.2000000000000002,0,1,1
9220,0.4,3,0,0
9221,1.2000000000000002,0,1,1
9222,0.4,3,0,0
9223,1.2000000000000002,0,1,1
9224,1.2000000000000002,0,1,0
9225,1.2000000000000002,0,1,1
9226,1.2000000000000002,0,1,1
9227,1.2000000000000002,0,0,1
9228,0.4,3,0,1
9229,1.2000000000000002,0,1,0
9230,1.2000000000000002,0,0,1
9231,0.4,3,0,0
9232,0.4,3,0,0
9233,1.2000000000000002,0,1,1
9234,0.4,3,0,0
9235,1.2000000000000002,0,1,1
9236,1.2000000000000002,0,1,1
9237,2.0,0,1,1
9238,0.4,3,0,0
9239,0.4,3,0,0
9240,1.2000000000000002,0,0,1
9241,1.2000000000000002,0,1,1
9242,0.4,3,0,0
9243,1.2000000000000002,0,1,1
9244,0.4,3,0,0
9245,2.0,0,1,1
9246,0.4,3,0,0
9247,1.2000000000000002,0,1,1
9248,1.2000000000000002,0,1,1
9249,1.2000000000000002,0,1,1
9250,0.4,3,0,0
9251,1.2000000000000002,0,1,1
9252,2.0,0,1,1
9253,0.4,3,0,0
9254,1.2000000000000002,0,1,1
9255,0.4,3,0,0
9256,0.4,3,0,0
9257,1.2000000000000002,0,1,1
9258,0.4,3,0,0
9259,1.2000000000000002,0,1,1
9260,1.2000000000000002,0,0,1
9261,0.4,3,0,0
9262,0.4,3,0,0
9263,1.2000000000000002,0,1,1
9264,2.0,0,1,1
9265,1.2000000000000002,0,1,1
9266,0.4,3,0,0
9267,2.0,0,1,1
9268,2.0,0,0,1
9269,1.2000000000000002,0,0,1
9270,1.2000000000000002,0,0,1
9271,2.0,0,1,1
9272,0.4,3,0,0
9273,0.4,3,0,0
9274,1.2000000000000002,0,1,1
9275,1.2000000000000002,0,1,1
9276,0.4,3,0,0
9277,2.0,0,1,0
9278,0.4,3,0,0
9279,1.2000000000000002,0,1,1
9280,0.4,3,0,0
9281,2.0,0,1,1
9282,0.4,3,0,0
9283,0.4,3,0,0
9284,0.4,3,0,0
9285,1.2000000000000002,0,1,1
9286,2.0,0,1,1
9287,1.2000000000000002,0,1,1
9288,0.4,3,0,0
9289,0.4,3,0,0
9290,0.4,3,0,0
9291,0.4,3,0,0
9292,0.4,3,0,0
9293,1.2000000000000002,2,0,0
9294,2.0,0,1,1
9295,1.2000000000000002,0,1,1
9296,1.2000000000000002,0,1,1
9297,0.4,3,0,0
9298,0.4,3,0,0
9299,1.2000000000000002,0,1,0
9300,1.2000000000000002,0,1,0
9301,0.4,3,0,0
9302,1.2000000000000002,0,1,1
9303,1.2000000000000002,0,1,1
9304,0.4,3,0,0
9305,0.4,3,0,0
9306,0.4,3,0,0
9307,0.4,3,0,0
9308,1.2000000000000002,0,1,1
9309,2.0,0,1,1
9310,1.2000000000000002,0,1,1
9311,0.4,3,0,0
9312,0.4,3,0,0
9313,1.2000000000000002,0,0,1
9314,0.4,3,0,0
9315,2.0,0,0,1
9316,1.2000000000000002,0,1,1
9317,0.4,3,0,0
9318,1.2000000000000002,1,0,1
9319,1.2000000000000002,0,1,1
9320,1.2000000000000002,0,0,1
9321,2.0,0,1,1
9322,0.4,3,0,0
9323,2.0,0,1,1
9324,1.2000000000000002,0,1,1
9325,1.2000000000000002,0,0,1
9326,1.2000000000000002,0,1,1
9327,1.2000000000000002,0,1,1
9328,0.4,3,0,0
9329,1.2000000000000002,0,1,1
9330,1.2000000000000002,0,0,1
9331,1.2000000000000002,0,0,1
9332,2.0,0,1,0
9333,0.4,3,0,0
9334,2.0,0,1,1
9335,1.2000000000000002,0,1,1
9336,0.4,3,0,0
9337,1.2000000000000002,0,0,1
9338,2.0,0,1,0
9339,0.4,3,0,0
9340,2.8,0,0,1
9341,0.4,3,0,0
9342,0.4,3,0,0
9343,1.2000000000000002,0,1,1
9344,0.4,3,0,0
9345,2.0,0,1,1
9346,0.4,3,0,0
9347,1.2000000000000002,0,1,1
9348,0.4,3,0,0
9349,0.4,3,0,0
9350,0.4,3,0,0
9351,2.0,0,1,0
9352,0.4,3,0,0
9353,0.4,3,0,0
9354,0.4,3,0,0
9355,1.2000000000000002,0,1,1
9356,1.2000000000000002,0,0,1
9357,0.4,3,0,0
9358,1.2000000000000002,0,1,1
9359,0.4,3,0,0
9360,1.2000000000000002,0,0,0
9361,0.4,3,0,0
9362,0.4,3,0,0
9363,0.4,3,0,0
9364,1.2000000000000002,0,1,1
9365,0.4,3,0,0
9366,1.2000000000000002,0,1,0
9367,0.4,3,0,0
9368,2.0,0,1,1
9369,0.4,3,0,0
9370,0.4,3,0,0
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,1.2000000000000002,1,0,0
9374,0.4,3,0,0
9375,1.2000000000000002,0,1,1
9376,1.2000000000000002,0,1,1
9377,1.2000000000000002,0,1,0
9378,1.2000000000000002,0,0,1
9379,2.0,0,1,1
9380,0.4,3,0,0
9381,0.4,3,0,0
9382,1.2000000000000002,0,1,0
9383,1.2000000000000002,0,1,1
9384,1.2000000000000002,0,1,1
9385,0.4,3,0,0
9386,1.2000000000000002,0,1,1
9387,0.4,3,0,0
9388,2.0,0,1,1
9389,1.2000000000000002,0,0,1
9390,2.0,0,1,0
9391,0.4,3,0,0
9392,1.2000000000000002,0,1,1
9393,0.4,3,0,0
9394,1.2000000000000002,0,0,0
