,R,Q,A,Y
2980,0.4,3,0,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,2.0,0,1,1
2984,2.0,0,1,1
2985,0.4,3,0,0
2986,2.0,0,0,1
2987,1.2000000000000002,0,1,1
2988,2.0,0,1,1
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,1
2991,0.4,3,0,0
2992,1.2000000000000002,0,1,1
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,1.2000000000000002,0,0,1
3000,0.4,3,0,1
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,1,1
3003,0.4,3,0,0
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,1.2000000000000002,0,1,1
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,0.4,3,0,0
3010,2.0,0,1,1
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,2.0,0,1,1
3014,1.2000000000000002,0,0,1
3015,1.2000000000000002,0,1,1
3016,0.4,3,0,0
3017,1.2000000000000002,0,1,1
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,1.2000000000000002,0,1,1
3022,2.0,0,1,1
3023,1.2000000000000002,0,1,1
3024,2.0,0,1,0
3025,1.2000000000000002,0,0,1
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,0,1
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,0
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,1
3038,2.0,0,1,1
3039,1.2000000000000002,0,1,1
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,1,1
3049,1.2000000000000002,0,1,1
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,0.4,3,0,0
3054,1.2000000000000002,2,0,0
3055,1.2000000000000002,0,1,1
3056,1.2000000000000002,0,1,1
3057,0.4,3,0,0
3058,1.2000000000000002,0,0,1
3059,2.0,0,1,1
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,0
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,0.4,3,0,0
3065,1.2000000000000002,0,1,0
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,1
3068,0.4,3,0,0
3069,1.2000000000000002,0,1,1
3070,2.0,0,1,1
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,0
3073,2.0,0,1,0
3074,1.2000000000000002,0,0,1
3075,1.2000000000000002,0,1,1
3076,1.2000000000000002,0,1,1
3077,1.2000000000000002,0,1,1
3078,0.4,3,0,0
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,1,0
3083,1.2000000000000002,0,1,0
3084,1.2000000000000002,0,1,1
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,1
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,0,1,1
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,0.4,3,0,0
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,1
3101,1.2000000000000002,0,1,1
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,1
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,0,1
3112,1.2000000000000002,0,1,1
3113,2.8,0,0,1
3114,0.4,3,0,0
3115,1.2000000000000002,0,1,1
3116,0.4,3,0,0
3117,0.4,3,0,0
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,0.4,3,0,0
3121,1.2000000000000002,0,0,0
3122,1.2000000000000002,0,0,1
3123,1.2000000000000002,0,1,1
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,0.4,3,0,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,0
3133,2.0,0,1,0
3134,1.2000000000000002,0,1,1
3135,2.0,0,1,1
3136,1.2000000000000002,0,0,1
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,1
3139,0.4,3,0,0
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,1,1
3142,1.2000000000000002,0,1,1
3143,0.4,3,0,1
3144,2.0,0,1,0
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,1,1
3148,0.4,3,0,0
3149,0.4,3,0,0
3150,0.4,3,0,0
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,1.2000000000000002,2,0,0
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,0.4,3,0,0
3159,1.2000000000000002,0,1,0
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,0.4,3,0,0
3164,1.2000000000000002,0,0,1
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,1,1
3168,1.2000000000000002,0,1,0
3169,2.0,0,1,1
3170,1.2000000000000002,0,1,1
3171,1.2000000000000002,0,1,1
3172,0.4,3,0,0
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,0.4,3,0,0
3176,1.2000000000000002,0,1,1
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,0
3179,2.0,0,1,1
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,0,1,1
3182,2.0,0,1,1
3183,1.2000000000000002,1,0,1
3184,0.4,3,0,0
3185,2.0,0,1,1
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,0,0,1
3190,1.2000000000000002,0,1,1
3191,0.4,3,0,0
3192,0.4,3,0,1
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,1.2000000000000002,0,0,1
3196,1.2000000000000002,0,1,0
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,0.4,3,0,0
3200,0.4,3,0,0
3201,0.4,3,0,0
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,0.4,3,0,0
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,0
3207,1.2000000000000002,0,0,0
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,2.0,0,1,1
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,0
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,2.0,0,1,1
3223,2.0,0,0,1
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,2.0,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,1,1
3229,1.2000000000000002,0,1,1
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,1.2000000000000002,0,0,1
3233,1.2000000000000002,0,1,1
3234,1.2000000000000002,0,1,0
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,0
3238,0.4,3,0,1
3239,1.2000000000000002,0,1,1
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,0.4,3,0,0
3252,2.0,0,1,1
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,0
3257,1.2000000000000002,0,1,1
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,0
3264,1.2000000000000002,0,1,1
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,1,0
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,0
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,1.2000000000000002,0,1,1
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,0,1
3280,1.2000000000000002,0,1,1
3281,1.2000000000000002,0,1,1
3282,2.0,0,1,1
3283,2.0,0,1,1
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,1.2000000000000002,0,1,1
3287,2.0,0,0,1
3288,1.2000000000000002,0,0,1
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,1.2000000000000002,0,0,1
3292,0.4,3,0,0
3293,1.2000000000000002,0,0,1
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,0,1
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,1
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,0
3308,1.2000000000000002,0,1,1
3309,1.2000000000000002,0,1,1
3310,0.4,3,0,0
3311,0.4,3,0,0
3312,2.0,0,1,1
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,0
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,0
3317,1.2000000000000002,0,0,0
3318,2.0,0,1,1
3319,0.4,3,0,1
3320,0.4,3,0,0
3321,1.2000000000000002,0,1,1
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,2.0,0,1,1
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,0.4,3,0,0
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,1.2000000000000002,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,2.0,0,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,0,0,1
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,1
3341,2.0,0,1,1
3342,1.2000000000000002,0,1,0
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,1.2000000000000002,0,0,0
3350,0.4,3,0,0
3351,2.0,0,1,0
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,1.2000000000000002,0,1,1
3355,2.0,0,1,1
3356,0.4,3,0,0
3357,2.0,0,0,0
3358,1.2000000000000002,0,1,1
3359,0.4,3,0,0
3360,1.2000000000000002,0,1,1
3361,0.4,3,0,0
3362,2.0,0,1,1
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,0
3366,1.2000000000000002,0,0,1
3367,0.4,3,0,0
3368,1.2000000000000002,0,1,1
3369,2.0,0,1,1
3370,1.2000000000000002,0,0,1
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,2.0,0,1,1
3374,0.4,3,0,0
3375,2.8,0,1,1
3376,2.0,0,0,1
3377,2.0,0,1,1
3378,0.4,3,0,1
3379,1.2000000000000002,0,1,1
3380,0.4,3,0,0
3381,1.2000000000000002,0,1,1
3382,1.2000000000000002,0,1,1
3383,0.4,3,0,0
3384,1.2000000000000002,0,0,1
3385,1.2000000000000002,0,1,1
3386,0.4,3,0,0
3387,1.2000000000000002,0,1,1
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,1.2000000000000002,0,1,1
3391,1.2000000000000002,0,0,1
3392,2.0,0,1,1
3393,0.4,3,0,0
3394,1.2000000000000002,0,0,1
3395,1.2000000000000002,0,1,1
3396,0.4,3,0,0
3397,1.2000000000000002,0,1,1
3398,0.4,3,0,0
3399,0.4,3,0,0
3400,1.2000000000000002,0,0,1
3401,0.4,3,0,0
3402,2.0,0,1,1
3403,1.2000000000000002,0,1,0
3404,1.2000000000000002,0,1,1
3405,1.2000000000000002,0,1,1
3406,1.2000000000000002,0,1,1
3407,2.8,0,1,1
3408,1.2000000000000002,0,0,1
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,1
3411,1.2000000000000002,0,1,0
3412,0.4,3,0,0
3413,0.4,3,0,1
3414,2.8,0,1,1
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,0.4,3,0,0
3418,1.2000000000000002,0,1,0
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,2.0,0,1,1
3422,0.4,3,0,0
3423,1.2000000000000002,0,0,1
3424,1.2000000000000002,0,1,1
3425,1.2000000000000002,0,1,1
3426,0.4,3,0,0
3427,0.4,3,0,0
3428,1.2000000000000002,0,0,1
3429,1.2000000000000002,0,1,1
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,2.0,0,1,1
3433,1.2000000000000002,0,0,1
3434,2.0,0,1,1
3435,1.2000000000000002,0,1,1
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,1,1
3438,0.4,3,0,0
3439,1.2000000000000002,0,1,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,1.2000000000000002,0,1,0
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,0
3446,0.4,3,0,1
3447,1.2000000000000002,0,0,1
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,1
3451,1.2000000000000002,0,1,1
3452,2.0,0,0,1
3453,1.2000000000000002,0,1,1
3454,1.2000000000000002,0,1,1
3455,1.2000000000000002,0,1,1
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,0,1
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,1.2000000000000002,0,0,1
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,0,1,1
3466,1.2000000000000002,0,1,1
3467,0.4,3,0,0
3468,0.4,3,0,0
3469,2.0,0,1,1
3470,1.2000000000000002,0,1,1
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,0,1
3475,0.4,3,0,0
3476,2.0,0,1,0
3477,0.4,3,0,0
3478,0.4,3,0,1
3479,1.2000000000000002,0,1,0
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,1.2000000000000002,0,1,1
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,0,1,1
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,1.2000000000000002,0,1,1
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,1.2000000000000002,0,1,1
3493,1.2000000000000002,0,1,1
3494,2.0,0,1,1
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,0.4,3,0,0
3498,1.2000000000000002,2,0,1
3499,0.4,3,0,0
3500,1.2000000000000002,0,1,1
3501,0.4,3,0,0
3502,1.2000000000000002,0,1,1
3503,0.4,3,0,0
3504,1.2000000000000002,3,0,0
3505,1.2000000000000002,0,1,1
3506,1.2000000000000002,0,0,1
3507,1.2000000000000002,0,1,1
3508,2.8,0,1,0
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,1.2000000000000002,0,1,1
3512,0.4,3,0,1
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,1,1
3516,2.0,0,1,0
3517,2.0,0,1,1
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,1
3522,0.4,3,0,0
3523,1.2000000000000002,0,1,1
3524,1.2000000000000002,0,0,1
3525,1.2000000000000002,0,0,1
3526,1.2000000000000002,0,1,0
3527,1.2000000000000002,0,1,1
3528,1.2000000000000002,0,0,1
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,0
3531,0.4,3,0,0
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,0.4,3,0,0
3535,2.8,0,1,1
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,1.2000000000000002,0,1,1
3539,1.2000000000000002,0,0,1
3540,1.2000000000000002,0,1,1
3541,1.2000000000000002,0,1,1
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,1.2000000000000002,0,0,0
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,1.2000000000000002,0,1,1
3548,0.4,3,0,0
3549,0.4,3,0,0
3550,1.2000000000000002,0,1,0
3551,0.4,3,0,0
3552,1.2000000000000002,0,1,1
3553,1.2000000000000002,0,1,1
3554,1.2000000000000002,0,0,1
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,0
3557,0.4,3,0,0
3558,0.4,3,0,0
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,1,1
3563,2.0,0,1,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,2.8,0,1,1
3567,1.2000000000000002,0,1,0
3568,2.0,0,1,1
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,2.0,0,0,1
3572,0.4,3,0,0
3573,1.2000000000000002,0,1,1
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,1
3579,2.0,0,1,1
3580,1.2000000000000002,0,1,1
3581,1.2000000000000002,0,1,0
3582,2.0,0,0,1
3583,0.4,3,0,0
3584,1.2000000000000002,0,1,1
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,1
3587,0.4,3,0,0
3588,2.0,0,1,0
3589,2.0,0,0,1
3590,1.2000000000000002,0,1,1
3591,1.2000000000000002,0,1,1
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,2.0,0,1,1
3595,1.2000000000000002,0,1,0
3596,0.4,3,0,0
3597,2.0,0,1,1
3598,1.2000000000000002,0,1,1
3599,1.2000000000000002,0,0,1
3600,2.0,0,1,1
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,0.4,3,0,0
3604,1.2000000000000002,0,1,0
3605,0.4,3,0,0
3606,0.4,3,0,0
3607,1.2000000000000002,0,1,1
3608,0.4,3,0,0
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,1,1
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,1.2000000000000002,0,0,0
3615,0.4,3,0,0
3616,2.0,0,1,1
3617,1.2000000000000002,0,1,1
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,1,1
3620,1.2000000000000002,1,0,1
3621,0.4,3,0,0
3622,0.4,3,0,0
3623,1.2000000000000002,0,1,1
3624,1.2000000000000002,0,1,1
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,2.0,0,0,1
3629,2.0,0,1,1
3630,1.2000000000000002,0,1,1
3631,0.4,3,0,0
3632,2.0,0,0,1
3633,1.2000000000000002,0,1,1
3634,1.2000000000000002,0,0,1
3635,0.4,3,0,0
3636,1.2000000000000002,0,1,0
3637,0.4,3,0,0
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,1.2000000000000002,0,1,1
3641,2.0,0,1,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,0
3644,1.2000000000000002,0,0,1
3645,0.4,3,0,0
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,1
3652,0.4,3,0,0
3653,0.4,3,0,0
3654,0.4,3,0,0
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,1,1
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,2.0,0,1,1
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,1,1
3666,1.2000000000000002,0,1,0
3667,1.2000000000000002,0,0,1
3668,0.4,3,0,0
3669,1.2000000000000002,0,1,0
3670,2.0,0,0,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,0,1
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,1,1
3677,2.0,0,1,1
3678,1.2000000000000002,0,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,1,0
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,1
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,0
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,1.2000000000000002,1,0,1
3698,0.4,3,0,0
3699,1.2000000000000002,0,1,1
3700,1.2000000000000002,0,1,1
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,2.0,0,1,1
3704,2.0,0,1,1
3705,2.0,0,1,1
3706,0.4,3,0,0
3707,2.0,0,1,1
3708,1.2000000000000002,0,1,0
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,1
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,0
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,0
3719,0.4,3,0,0
3720,2.0,0,1,1
3721,1.2000000000000002,0,1,0
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,1
3728,1.2000000000000002,0,1,1
3729,2.0,0,1,1
3730,1.2000000000000002,0,1,0
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,1,1
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,1,1
3736,0.4,3,0,0
3737,1.2000000000000002,0,1,1
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,1.2000000000000002,0,0,1
3741,1.2000000000000002,0,1,1
3742,1.2000000000000002,0,1,1
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,1
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,1
3750,0.4,3,0,0
3751,1.2000000000000002,0,1,1
3752,1.2000000000000002,0,1,1
3753,0.4,3,0,0
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,2.0,0,1,1
3757,0.4,3,0,0
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,1.2000000000000002,0,1,1
3761,0.4,3,0,0
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,0
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,1.2000000000000002,0,0,1
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,2.0,0,1,1
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,2.0,0,1,1
3776,1.2000000000000002,0,1,1
3777,2.0,0,1,1
3778,1.2000000000000002,2,0,0
3779,1.2000000000000002,0,1,1
3780,0.4,3,0,0
3781,1.2000000000000002,0,0,1
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,0
3785,1.2000000000000002,0,1,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,0,1
3789,0.4,3,0,0
3790,2.0,0,1,1
3791,0.4,3,0,0
3792,2.0,0,1,0
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,0.4,3,0,0
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,0.4,3,0,0
3799,1.2000000000000002,0,1,1
3800,0.4,3,0,0
3801,1.2000000000000002,0,1,1
3802,1.2000000000000002,0,1,1
3803,2.0,0,0,1
3804,1.2000000000000002,0,0,1
3805,1.2000000000000002,0,1,1
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,1.2000000000000002,0,1,1
3809,0.4,3,0,0
3810,1.2000000000000002,0,1,1
3811,1.2000000000000002,0,1,0
3812,0.4,3,0,0
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,1,1
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,1
3825,2.0,0,1,1
3826,0.4,3,0,1
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,1.2000000000000002,0,1,1
3832,1.2000000000000002,0,1,0
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,0.4,3,0,1
3837,1.2000000000000002,0,1,1
3838,1.2000000000000002,0,1,0
3839,1.2000000000000002,0,1,1
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,1,1
3846,2.0,0,0,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,0.4,3,0,0
3850,0.4,3,0,0
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,0,1
3854,0.4,3,0,0
3855,2.0,0,1,1
3856,2.0,0,0,1
3857,0.4,3,0,0
3858,1.2000000000000002,0,0,1
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,0,1
3862,0.4,3,0,0
3863,1.2000000000000002,0,1,1
3864,2.0,0,1,1
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,1.2000000000000002,0,1,1
3868,1.2000000000000002,0,0,1
3869,2.0,0,1,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,1
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,0
3877,1.2000000000000002,0,1,0
3878,1.2000000000000002,0,0,1
