,R,Q,A,Y
5325,1.2000000000000002,0,1,1
5326,2.0,0,1,1
5327,0.4,3,0,0
5328,2.8,0,1,0
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,0,1
5335,2.8,0,1,1
5336,1.2000000000000002,0,0,0
5337,0.4,3,0,0
5338,1.2000000000000002,0,1,1
5339,0.4,3,0,0
5340,1.2000000000000002,0,1,1
5341,2.0,0,1,1
5342,0.4,3,0,0
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,0.4,3,0,0
5349,1.2000000000000002,0,1,0
5350,2.0,0,1,1
5351,0.4,3,0,0
5352,1.2000000000000002,0,1,1
5353,0.4,3,0,0
5354,1.2000000000000002,0,1,1
5355,1.2000000000000002,0,1,1
5356,1.2000000000000002,0,1,1
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,0
5360,0.4,3,0,0
5361,1.2000000000000002,0,1,0
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,2.0,0,1,0
5367,1.2000000000000002,0,1,1
5368,0.4,3,0,0
5369,0.4,3,0,0
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,1.2000000000000002,0,1,1
5375,1.2000000000000002,0,1,0
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,0,1,1
5380,1.2000000000000002,0,0,1
5381,0.4,3,0,1
5382,1.2000000000000002,0,1,1
5383,1.2000000000000002,0,1,1
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,1
5387,0.4,3,0,0
5388,2.0,0,1,0
5389,0.4,3,0,0
5390,1.2000000000000002,0,1,1
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,1
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,1
5398,0.4,3,0,0
5399,1.2000000000000002,0,1,1
5400,2.0,0,1,1
5401,1.2000000000000002,0,0,1
5402,0.4,3,0,0
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,0
5407,0.4,3,0,0
5408,1.2000000000000002,0,1,1
5409,1.2000000000000002,0,1,1
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,3,0,0
5413,2.0,0,1,1
5414,2.0,0,1,1
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,0,1,1
5420,1.2000000000000002,0,0,0
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,1.2000000000000002,0,0,1
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,1
5426,1.2000000000000002,0,0,1
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,1,0,0
5432,1.2000000000000002,0,1,0
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,1,0
5436,0.4,3,0,0
5437,1.2000000000000002,0,1,1
5438,2.0,0,1,0
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,0
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,2.0,0,1,1
5444,1.2000000000000002,0,0,1
5445,1.2000000000000002,0,1,1
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,0,1,0
5448,1.2000000000000002,0,0,1
5449,0.4,3,0,0
5450,2.0,0,1,1
5451,1.2000000000000002,3,0,0
5452,2.0,0,0,1
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,1
5456,2.0,0,0,1
5457,0.4,3,0,0
5458,0.4,3,0,0
5459,1.2000000000000002,0,1,0
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,1
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,0,0,1
5465,1.2000000000000002,0,1,1
5466,2.8,0,1,0
5467,0.4,3,0,0
5468,0.4,3,0,0
5469,2.0,0,1,0
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,0,0,1
5472,0.4,3,0,0
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,0.4,3,0,0
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,0,1
5480,2.0,0,1,1
5481,2.0,0,1,1
5482,0.4,3,0,0
5483,1.2000000000000002,0,0,1
5484,0.4,3,0,0
5485,2.0,0,1,1
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,1.2000000000000002,0,0,1
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,1,1
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,0
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,1
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,1.2000000000000002,0,0,0
5506,2.8,0,1,1
5507,1.2000000000000002,0,1,0
5508,0.4,3,0,0
5509,2.0,0,1,1
5510,0.4,3,0,0
5511,1.2000000000000002,0,1,1
5512,0.4,3,0,0
5513,2.0,0,1,1
5514,1.2000000000000002,0,0,1
5515,0.4,3,0,0
5516,0.4,3,0,1
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,0
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,0.4,3,0,0
5524,1.2000000000000002,0,0,1
5525,1.2000000000000002,0,1,1
5526,0.4,3,0,0
5527,1.2000000000000002,0,1,1
5528,0.4,3,0,0
5529,0.4,3,0,0
5530,1.2000000000000002,0,1,1
5531,1.2000000000000002,0,1,1
5532,1.2000000000000002,0,1,1
5533,2.0,0,1,1
5534,0.4,3,0,0
5535,2.0,0,1,1
5536,1.2000000000000002,0,1,1
5537,1.2000000000000002,0,1,1
5538,1.2000000000000002,0,1,1
5539,0.4,3,0,0
5540,0.4,3,0,0
5541,2.0,0,1,1
5542,0.4,3,0,0
5543,2.0,0,1,0
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,1,0
5552,0.4,3,0,1
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,0.4,3,0,0
5556,0.4,3,0,1
5557,0.4,3,0,0
5558,1.2000000000000002,0,0,1
5559,0.4,3,0,0
5560,0.4,3,0,0
5561,1.2000000000000002,0,1,1
5562,1.2000000000000002,0,0,1
5563,0.4,3,0,1
5564,1.2000000000000002,0,1,1
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,1
5567,0.4,3,0,0
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,2.0,0,1,1
5572,1.2000000000000002,0,1,0
5573,1.2000000000000002,0,1,1
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,1.2000000000000002,0,0,1
5579,1.2000000000000002,0,1,1
5580,0.4,3,0,0
5581,0.4,3,0,0
5582,1.2000000000000002,0,1,0
5583,1.2000000000000002,0,1,1
5584,0.4,3,0,0
5585,2.0,0,1,1
5586,0.4,3,0,0
5587,2.0,0,1,0
5588,2.0,0,1,1
5589,0.4,3,0,0
5590,0.4,3,0,0
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,1
5593,0.4,3,0,0
5594,2.0,0,1,1
5595,1.2000000000000002,3,0,0
5596,1.2000000000000002,0,1,0
5597,1.2000000000000002,0,1,1
5598,1.2000000000000002,0,1,1
5599,0.4,3,0,0
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,0.4,3,0,0
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,1,1
5605,0.4,3,0,0
5606,1.2000000000000002,1,1,1
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,2.0,0,1,1
5610,1.2000000000000002,0,1,1
5611,0.4,3,0,0
5612,1.2000000000000002,0,1,0
5613,1.2000000000000002,0,0,1
5614,2.0,0,1,1
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,1,1
5617,0.4,3,0,0
5618,1.2000000000000002,0,1,1
5619,1.2000000000000002,0,1,1
5620,0.4,3,0,0
5621,1.2000000000000002,0,1,1
5622,2.0,0,1,1
5623,2.8,0,1,1
5624,1.2000000000000002,0,1,0
5625,1.2000000000000002,0,1,1
5626,0.4,3,0,0
5627,2.8,0,1,1
5628,0.4,3,0,0
5629,0.4,3,0,0
5630,1.2000000000000002,0,0,1
5631,0.4,3,0,0
5632,0.4,3,0,0
5633,1.2000000000000002,0,1,1
5634,0.4,3,0,0
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,1.2000000000000002,0,1,1
5640,0.4,3,0,0
5641,1.2000000000000002,0,1,1
5642,0.4,3,0,0
5643,2.0,0,1,1
5644,2.0,0,1,1
5645,1.2000000000000002,0,1,1
5646,2.0,0,1,1
5647,1.2000000000000002,0,1,1
5648,0.4,3,0,0
5649,2.0,0,1,0
5650,1.2000000000000002,0,1,1
5651,1.2000000000000002,0,1,1
5652,1.2000000000000002,0,1,0
5653,0.4,3,0,0
5654,1.2000000000000002,0,0,1
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,2.0,0,1,1
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,1,1
5662,0.4,3,0,0
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,0,1,1
5666,2.0,0,1,0
5667,1.2000000000000002,0,1,1
5668,1.2000000000000002,0,0,1
5669,0.4,3,0,0
5670,0.4,3,0,0
5671,1.2000000000000002,0,1,1
5672,1.2000000000000002,0,1,0
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,0,1,1
5678,1.2000000000000002,0,1,1
5679,1.2000000000000002,0,1,1
5680,1.2000000000000002,0,1,1
5681,1.2000000000000002,0,1,1
5682,1.2000000000000002,0,1,1
5683,1.2000000000000002,0,0,1
5684,1.2000000000000002,0,1,1
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,0,1,1
5689,2.0,0,1,1
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,1.2000000000000002,0,0,1
5697,0.4,3,0,0
5698,1.2000000000000002,0,1,1
5699,1.2000000000000002,0,1,1
5700,0.4,3,0,0
5701,1.2000000000000002,2,0,0
5702,1.2000000000000002,0,1,1
5703,0.4,3,0,0
5704,1.2000000000000002,0,1,0
5705,1.2000000000000002,0,1,1
5706,2.0,0,1,1
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,1
5709,2.0,0,1,1
5710,1.2000000000000002,0,1,1
5711,0.4,3,0,0
5712,1.2000000000000002,0,1,0
5713,1.2000000000000002,0,1,1
5714,1.2000000000000002,0,0,0
5715,1.2000000000000002,0,1,1
5716,0.4,3,0,0
5717,1.2000000000000002,0,1,0
5718,1.2000000000000002,0,1,1
5719,2.0,0,0,1
5720,1.2000000000000002,0,1,1
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,1,1
5723,0.4,3,0,0
5724,2.0,0,1,1
5725,1.2000000000000002,0,1,1
5726,1.2000000000000002,0,0,1
5727,0.4,3,0,0
5728,0.4,3,0,0
5729,1.2000000000000002,0,1,1
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,1.2000000000000002,0,1,1
5735,1.2000000000000002,0,1,1
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,0
5738,1.2000000000000002,0,1,1
5739,1.2000000000000002,0,1,1
5740,0.4,3,0,0
5741,1.2000000000000002,0,1,1
5742,1.2000000000000002,0,1,1
5743,1.2000000000000002,0,1,1
5744,1.2000000000000002,0,0,1
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,2.0,0,1,1
5749,1.2000000000000002,0,1,1
5750,2.0,0,1,1
5751,2.0,0,1,1
5752,0.4,3,0,0
5753,2.8,0,1,1
5754,0.4,3,0,0
5755,1.2000000000000002,0,0,1
5756,1.2000000000000002,0,1,1
5757,1.2000000000000002,3,0,0
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
5760,0.4,3,0,0
5761,1.2000000000000002,0,0,1
5762,1.2000000000000002,0,1,1
5763,0.4,3,0,0
5764,1.2000000000000002,0,1,1
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,0.4,3,0,0
5769,1.2000000000000002,0,1,1
5770,0.4,3,0,0
5771,1.2000000000000002,0,1,1
5772,2.0,0,1,0
5773,2.0,0,1,1
5774,2.0,0,1,1
5775,1.2000000000000002,0,1,1
5776,1.2000000000000002,0,0,1
5777,0.4,3,0,0
5778,1.2000000000000002,0,1,1
5779,0.4,3,0,0
5780,2.0,0,1,1
5781,2.0,0,0,1
5782,0.4,3,0,0
5783,1.2000000000000002,0,1,1
5784,0.4,3,0,0
5785,2.0,0,1,1
5786,1.2000000000000002,0,1,0
5787,1.2000000000000002,0,1,1
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,1.2000000000000002,0,0,1
5792,1.2000000000000002,0,1,1
5793,1.2000000000000002,0,1,1
5794,0.4,3,0,0
5795,0.4,3,0,0
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,1
5798,1.2000000000000002,0,0,1
5799,0.4,3,0,0
5800,1.2000000000000002,0,1,0
5801,1.2000000000000002,0,1,0
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,0.4,3,0,0
5805,1.2000000000000002,0,1,1
5806,0.4,3,0,0
5807,0.4,3,0,0
5808,1.2000000000000002,3,0,0
5809,1.2000000000000002,0,1,1
5810,1.2000000000000002,0,1,0
5811,0.4,3,0,0
5812,0.4,3,0,1
5813,1.2000000000000002,0,1,1
5814,1.2000000000000002,0,1,1
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,0,1,1
5817,0.4,3,0,1
5818,1.2000000000000002,0,0,1
5819,1.2000000000000002,0,0,1
5820,1.2000000000000002,0,1,1
5821,1.2000000000000002,0,1,1
5822,1.2000000000000002,0,0,0
5823,0.4,3,0,0
5824,1.2000000000000002,0,1,0
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,1,1
5827,1.2000000000000002,0,0,1
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,2.0,0,1,1
5831,0.4,3,0,0
5832,2.0,0,0,0
5833,1.2000000000000002,0,0,1
5834,1.2000000000000002,0,0,1
5835,2.0,0,0,1
5836,1.2000000000000002,0,1,1
5837,1.2000000000000002,0,0,1
5838,0.4,3,0,0
5839,1.2000000000000002,0,1,1
5840,1.2000000000000002,0,0,1
5841,2.0,0,1,1
5842,0.4,3,0,0
5843,0.4,3,0,0
5844,1.2000000000000002,0,1,1
5845,1.2000000000000002,0,1,1
5846,2.0,0,1,1
5847,1.2000000000000002,0,1,1
5848,0.4,3,0,0
5849,0.4,3,0,0
5850,0.4,3,0,0
5851,1.2000000000000002,0,1,1
5852,1.2000000000000002,0,1,1
5853,2.0,0,1,1
5854,0.4,3,0,0
5855,0.4,3,0,0
5856,0.4,3,0,0
5857,1.2000000000000002,0,1,1
5858,1.2000000000000002,0,1,1
5859,0.4,3,0,0
5860,1.2000000000000002,0,1,1
5861,0.4,3,0,0
5862,1.2000000000000002,0,1,1
5863,0.4,3,0,0
5864,1.2000000000000002,0,1,1
5865,1.2000000000000002,0,1,1
5866,0.4,3,0,0
5867,1.2000000000000002,2,0,1
5868,1.2000000000000002,0,0,1
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,0
5871,1.2000000000000002,0,1,1
5872,0.4,3,0,0
5873,0.4,3,0,0
5874,0.4,3,0,0
5875,1.2000000000000002,0,1,1
5876,2.0,0,1,1
5877,1.2000000000000002,0,1,1
5878,0.4,3,0,0
5879,1.2000000000000002,0,1,1
5880,0.4,3,0,0
5881,0.4,3,0,0
5882,0.4,3,0,0
5883,0.4,3,0,1
5884,1.2000000000000002,0,0,1
5885,0.4,3,0,0
5886,1.2000000000000002,0,1,1
5887,1.2000000000000002,0,1,1
5888,2.0,0,1,1
5889,1.2000000000000002,0,1,1
5890,0.4,3,0,0
5891,1.2000000000000002,0,1,1
5892,0.4,3,0,0
5893,0.4,3,0,0
5894,0.4,3,0,0
5895,0.4,3,0,0
5896,2.0,0,1,1
5897,2.0,0,1,1
5898,1.2000000000000002,0,1,1
5899,1.2000000000000002,0,1,1
5900,1.2000000000000002,0,1,1
5901,0.4,3,0,0
5902,0.4,3,0,0
5903,1.2000000000000002,0,1,1
5904,1.2000000000000002,0,1,1
5905,0.4,3,0,0
5906,1.2000000000000002,0,1,1
5907,0.4,3,0,0
5908,0.4,3,0,0
5909,0.4,3,0,0
5910,0.4,3,0,0
5911,1.2000000000000002,0,1,1
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,1.2000000000000002,0,1,1
5915,0.4,3,0,0
5916,1.2000000000000002,0,1,1
5917,2.0,0,1,1
5918,1.2000000000000002,0,1,1
5919,1.2000000000000002,0,1,1
5920,0.4,3,0,0
5921,0.4,3,0,0
5922,1.2000000000000002,0,1,1
5923,0.4,3,0,0
5924,1.2000000000000002,0,1,1
5925,1.2000000000000002,3,0,0
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,1,0
5928,1.2000000000000002,0,1,1
5929,1.2000000000000002,0,1,1
5930,2.0,0,1,1
5931,0.4,3,0,0
5932,1.2000000000000002,0,0,1
5933,0.4,3,0,0
5934,1.2000000000000002,0,1,1
5935,0.4,3,0,1
5936,2.0,0,1,1
5937,0.4,3,0,0
5938,0.4,3,0,0
5939,1.2000000000000002,0,1,1
5940,0.4,3,0,0
5941,1.2000000000000002,0,1,1
5942,1.2000000000000002,0,1,1
5943,0.4,3,0,0
5944,1.2000000000000002,0,1,1
5945,0.4,3,0,1
5946,0.4,3,0,0
5947,1.2000000000000002,2,0,0
5948,1.2000000000000002,0,1,1
5949,0.4,3,0,0
5950,1.2000000000000002,0,1,1
5951,1.2000000000000002,0,0,1
5952,1.2000000000000002,2,0,0
5953,0.4,3,0,0
5954,0.4,3,0,0
5955,0.4,3,0,0
5956,0.4,3,0,0
5957,1.2000000000000002,0,1,1
5958,1.2000000000000002,0,1,1
5959,0.4,3,0,0
5960,1.2000000000000002,0,1,1
5961,0.4,3,0,0
5962,0.4,3,0,0
5963,1.2000000000000002,0,0,1
5964,0.4,3,0,0
5965,0.4,3,0,0
5966,0.4,3,0,0
5967,0.4,3,0,0
5968,0.4,3,0,0
5969,1.2000000000000002,0,1,1
5970,2.0,0,1,1
5971,0.4,3,0,0
5972,2.0,0,1,1
5973,0.4,3,0,0
5974,1.2000000000000002,0,1,1
5975,1.2000000000000002,0,1,0
5976,1.2000000000000002,0,1,1
5977,0.4,3,0,0
5978,1.2000000000000002,0,1,1
5979,0.4,3,0,0
5980,2.0,0,1,1
5981,0.4,3,0,0
5982,2.0,0,1,1
5983,0.4,3,0,0
5984,0.4,3,0,0
5985,1.2000000000000002,0,1,1
5986,1.2000000000000002,0,1,1
5987,1.2000000000000002,0,1,1
5988,0.4,3,0,0
5989,1.2000000000000002,0,0,1
5990,1.2000000000000002,0,1,0
5991,0.4,3,0,0
5992,1.2000000000000002,0,1,1
5993,1.2000000000000002,0,1,0
5994,1.2000000000000002,0,1,1
5995,1.2000000000000002,0,1,0
5996,1.2000000000000002,0,1,1
5997,1.2000000000000002,0,0,1
5998,1.2000000000000002,0,1,1
5999,2.0,0,1,1
6000,1.2000000000000002,0,1,1
6001,1.2000000000000002,1,0,0
6002,0.4,3,0,0
6003,0.4,3,0,0
6004,1.2000000000000002,0,1,1
6005,0.4,3,0,0
6006,1.2000000000000002,0,1,0
6007,2.0,0,1,1
6008,1.2000000000000002,0,1,1
6009,1.2000000000000002,0,1,1
6010,1.2000000000000002,0,1,1
6011,0.4,3,0,0
6012,1.2000000000000002,0,1,1
6013,1.2000000000000002,0,0,1
6014,0.4,3,0,0
6015,2.0,0,1,1
6016,0.4,3,0,0
6017,1.2000000000000002,0,1,1
6018,1.2000000000000002,0,1,1
6019,0.4,3,0,0
6020,1.2000000000000002,0,1,1
6021,1.2000000000000002,0,0,1
6022,0.4,3,0,0
6023,1.2000000000000002,0,1,1
6024,0.4,3,0,0
6025,2.0,0,1,1
6026,0.4,3,0,0
6027,1.2000000000000002,0,0,1
6028,1.2000000000000002,0,1,1
6029,0.4,3,0,0
6030,2.0,0,1,1
6031,1.2000000000000002,0,1,1
6032,1.2000000000000002,0,1,1
6033,0.4,3,0,0
6034,1.2000000000000002,0,1,0
6035,0.4,3,0,0
6036,0.4,3,0,0
6037,1.2000000000000002,0,1,1
6038,2.0,0,1,1
6039,1.2000000000000002,0,0,1
6040,1.2000000000000002,0,1,0
6041,1.2000000000000002,0,1,1
6042,0.4,3,0,0
6043,1.2000000000000002,0,0,1
6044,1.2000000000000002,0,1,1
6045,0.4,3,0,0
6046,0.4,3,0,0
6047,1.2000000000000002,0,1,1
6048,0.4,3,0,1
6049,0.4,3,0,0
6050,1.2000000000000002,0,1,1
6051,1.2000000000000002,0,1,1
6052,0.4,3,0,0
6053,0.4,3,0,0
6054,0.4,3,0,0
6055,1.2000000000000002,0,0,1
6056,0.4,3,0,0
6057,0.4,3,0,0
6058,0.4,3,0,0
6059,0.4,3,0,0
6060,1.2000000000000002,0,1,1
6061,1.2000000000000002,0,1,1
6062,0.4,3,0,0
6063,1.2000000000000002,0,1,1
6064,1.2000000000000002,0,1,1
6065,0.4,3,0,0
6066,1.2000000000000002,1,0,1
6067,2.8,0,0,1
6068,0.4,3,0,0
6069,1.2000000000000002,0,1,1
6070,0.4,3,0,0
6071,1.2000000000000002,0,1,1
6072,1.2000000000000002,0,1,1
6073,0.4,3,0,1
6074,0.4,3,0,0
6075,0.4,3,0,0
6076,2.0,0,1,1
6077,0.4,3,0,0
6078,0.4,3,0,0
6079,1.2000000000000002,0,1,1
6080,0.4,3,0,0
6081,0.4,3,0,0
6082,0.4,3,0,0
6083,1.2000000000000002,0,1,1
6084,0.4,3,0,0
6085,1.2000000000000002,0,1,1
6086,0.4,3,0,0
6087,2.0,0,1,1
6088,0.4,3,0,0
6089,1.2000000000000002,1,0,0
6090,2.0,0,0,1
6091,1.2000000000000002,0,1,1
6092,1.2000000000000002,0,1,1
6093,1.2000000000000002,0,1,1
6094,1.2000000000000002,0,1,1
6095,1.2000000000000002,0,1,1
6096,1.2000000000000002,0,0,1
6097,1.2000000000000002,0,1,1
6098,1.2000000000000002,0,1,0
6099,1.2000000000000002,0,0,1
6100,0.4,3,0,0
6101,0.4,3,0,0
6102,0.4,3,0,0
6103,0.4,3,0,0
6104,1.2000000000000002,0,0,1
6105,0.4,3,0,0
6106,0.4,3,0,0
6107,1.2000000000000002,0,0,1
6108,0.4,3,0,0
6109,0.4,3,0,0
6110,0.4,3,0,0
6111,1.2000000000000002,0,1,1
6112,0.4,3,0,0
6113,2.0,0,1,0
6114,3.6,0,1,1
6115,1.2000000000000002,0,1,1
6116,2.0,0,1,1
6117,1.2000000000000002,0,1,1
6118,2.0,0,0,1
6119,0.4,3,0,0
6120,1.2000000000000002,0,1,0
6121,1.2000000000000002,0,1,1
6122,0.4,3,0,0
6123,0.4,3,0,0
6124,1.2000000000000002,0,1,1
6125,0.4,3,0,0
6126,2.0,0,1,1
6127,1.2000000000000002,0,1,1
6128,0.4,3,0,0
6129,1.2000000000000002,0,1,1
6130,1.2000000000000002,0,1,1
6131,1.2000000000000002,0,1,1
6132,0.4,3,0,0
6133,0.4,3,0,0
6134,1.2000000000000002,0,1,0
6135,1.2000000000000002,0,1,0
6136,1.2000000000000002,0,1,0
6137,0.4,3,0,0
6138,0.4,3,0,0
6139,1.2000000000000002,0,1,1
6140,1.2000000000000002,0,0,1
6141,0.4,3,0,0
6142,1.2000000000000002,0,1,1
6143,1.2000000000000002,0,1,0
6144,0.4,3,0,0
6145,0.4,3,0,0
6146,1.2000000000000002,0,1,0
6147,2.0,0,1,1
6148,1.2000000000000002,0,1,0
6149,1.2000000000000002,0,1,1
6150,1.2000000000000002,0,1,1
6151,2.0,0,1,0
6152,2.0,0,1,1
6153,2.0,0,1,1
6154,1.2000000000000002,0,1,1
6155,0.4,3,0,0
6156,2.0,0,1,0
6157,1.2000000000000002,0,1,0
6158,1.2000000000000002,0,1,1
6159,0.4,3,0,0
6160,2.0,0,1,1
6161,0.4,3,0,0
6162,2.0,0,1,1
6163,1.2000000000000002,1,1,1
6164,0.4,3,0,0
6165,0.4,3,0,0
6166,1.2000000000000002,0,1,1
6167,0.4,3,0,0
6168,0.4,3,0,0
6169,1.2000000000000002,0,1,0
6170,0.4,3,0,0
6171,1.2000000000000002,0,1,1
6172,0.4,3,0,0
6173,1.2000000000000002,0,1,1
6174,1.2000000000000002,0,1,1
6175,1.2000000000000002,0,1,1
6176,0.4,3,0,0
6177,1.2000000000000002,0,1,1
6178,0.4,3,0,0
6179,1.2000000000000002,0,1,1
6180,2.0,0,0,0
6181,0.4,3,0,0
6182,2.0,0,1,1
6183,2.0,0,1,0
6184,1.2000000000000002,0,1,1
6185,1.2000000000000002,0,1,0
6186,0.4,3,0,0
6187,2.8,0,1,1
6188,1.2000000000000002,0,1,1
6189,0.4,3,0,0
6190,0.4,3,0,0
6191,1.2000000000000002,0,1,1
6192,1.2000000000000002,0,1,1
6193,1.2000000000000002,0,1,0
6194,2.0,0,0,0
6195,1.2000000000000002,0,0,0
6196,1.2000000000000002,0,1,1
6197,0.4,3,0,0
6198,0.4,3,0,0
6199,1.2000000000000002,0,1,1
6200,0.4,3,0,0
6201,2.0,0,1,1
6202,0.4,3,0,0
6203,0.4,3,0,0
6204,1.2000000000000002,0,1,1
6205,1.2000000000000002,0,1,1
6206,1.2000000000000002,0,1,1
6207,0.4,3,0,0
6208,0.4,3,0,0
6209,1.2000000000000002,0,1,1
6210,0.4,3,0,0
6211,0.4,3,0,0
6212,2.0,0,1,1
6213,0.4,3,0,0
6214,2.0,0,1,1
6215,1.2000000000000002,0,1,1
6216,1.2000000000000002,0,1,1
6217,0.4,3,0,0
6218,1.2000000000000002,0,1,1
6219,1.2000000000000002,0,1,0
6220,0.4,3,0,0
6221,2.0,0,1,1
6222,1.2000000000000002,0,1,1
6223,1.2000000000000002,0,1,1
6224,0.4,3,0,0
6225,1.2000000000000002,0,1,1
6226,1.2000000000000002,0,1,1
6227,0.4,3,0,0
6228,2.0,0,1,1
6229,0.4,3,0,0
6230,2.0,0,1,1
6231,1.2000000000000002,0,1,1
6232,1.2000000000000002,0,1,1
