,R,Q,A,Y
3983,0.4,3,0,0
3984,2.0,0,1,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,1,0,0
3987,1.2000000000000002,0,0,1
3988,1.2000000000000002,0,0,1
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,0
3993,0.4,3,0,0
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,0,1
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,2.0,0,1,1
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,1
4005,2.0,0,1,1
4006,1.2000000000000002,0,0,1
4007,2.0,0,1,1
4008,0.4,3,0,0
4009,1.2000000000000002,0,1,1
4010,0.4,3,0,0
4011,1.2000000000000002,0,1,0
4012,1.2000000000000002,1,0,1
4013,0.4,3,0,0
4014,1.2000000000000002,0,1,1
4015,2.0,0,1,0
4016,0.4,3,0,0
4017,0.4,3,0,0
4018,1.2000000000000002,0,1,1
4019,0.4,3,0,1
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,0.4,3,0,0
4024,1.2000000000000002,0,1,1
4025,1.2000000000000002,0,1,1
4026,1.2000000000000002,0,1,0
4027,1.2000000000000002,0,0,1
4028,0.4,3,0,0
4029,0.4,3,0,0
4030,2.0,0,0,1
4031,0.4,3,0,0
4032,1.2000000000000002,0,1,1
4033,2.0,0,1,0
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,0
4036,1.2000000000000002,2,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,1
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,2.0,0,1,1
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,1
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,0
4051,1.2000000000000002,0,1,1
4052,0.4,3,0,0
4053,2.0,0,0,1
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,0
4056,1.2000000000000002,0,1,1
4057,1.2000000000000002,0,1,0
4058,2.0,0,1,1
4059,0.4,3,0,1
4060,0.4,3,0,0
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,0
4068,1.2000000000000002,1,0,1
4069,1.2000000000000002,0,1,1
4070,0.4,3,0,0
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,0.4,3,0,0
4077,2.0,0,1,1
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,1
4080,0.4,3,0,0
4081,1.2000000000000002,0,1,1
4082,0.4,3,0,0
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,2.0,0,1,1
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,2.0,0,1,1
4092,1.2000000000000002,0,1,1
4093,0.4,3,0,0
4094,1.2000000000000002,3,0,0
4095,0.4,3,0,0
4096,1.2000000000000002,1,0,1
4097,1.2000000000000002,0,1,1
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,0.4,3,0,0
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,0,1
4105,1.2000000000000002,0,1,1
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,1
4108,2.0,0,0,1
4109,1.2000000000000002,0,1,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,1,1
4115,2.0,0,1,1
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,2.0,0,1,1
4121,0.4,3,0,0
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,1
4126,0.4,3,0,0
4127,1.2000000000000002,0,1,1
4128,0.4,3,0,0
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,2.0,0,1,0
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,0,1
4135,1.2000000000000002,0,1,1
4136,2.0,0,1,0
4137,2.0,0,1,1
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,2.0,0,1,1
4142,1.2000000000000002,0,1,1
4143,1.2000000000000002,0,0,1
4144,1.2000000000000002,0,1,0
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,0.4,3,0,0
4149,1.2000000000000002,0,1,0
4150,1.2000000000000002,0,1,1
4151,0.4,3,0,0
4152,0.4,3,0,0
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,1,1
4159,1.2000000000000002,0,1,1
4160,1.2000000000000002,0,1,0
4161,0.4,3,0,0
4162,2.8,0,1,1
4163,0.4,3,0,0
4164,1.2000000000000002,0,1,1
4165,0.4,3,0,0
4166,0.4,3,0,0
4167,2.0,0,1,1
4168,0.4,3,0,0
4169,0.4,3,0,0
4170,0.4,3,0,0
4171,2.0,0,1,1
4172,0.4,3,0,0
4173,1.2000000000000002,0,0,1
4174,0.4,3,0,0
4175,1.2000000000000002,0,1,1
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,0.4,3,0,0
4182,1.2000000000000002,0,1,0
4183,0.4,3,0,0
4184,1.2000000000000002,0,0,1
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,0
4187,2.0,0,1,1
4188,2.0,0,1,1
4189,2.0,0,0,1
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,2,0,1
4192,1.2000000000000002,0,0,1
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,1
4195,2.0,0,1,1
4196,2.0,0,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,0.4,3,0,0
4200,2.0,0,1,0
4201,1.2000000000000002,0,0,1
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,1.2000000000000002,0,1,1
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,0,1,1
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,1.2000000000000002,0,0,1
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,2.0,0,1,1
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,2.0,0,1,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,1.2000000000000002,0,1,1
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,0.4,3,0,0
4228,2.0,0,1,1
4229,1.2000000000000002,0,1,1
4230,1.2000000000000002,0,1,1
4231,1.2000000000000002,0,1,1
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,0
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,0
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,0,1
4243,0.4,3,0,0
4244,1.2000000000000002,0,1,1
4245,1.2000000000000002,0,1,1
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,0.4,3,0,0
4251,0.4,3,0,0
4252,0.4,3,0,0
4253,1.2000000000000002,0,1,1
4254,2.0,0,1,1
4255,1.2000000000000002,0,0,1
4256,1.2000000000000002,0,1,1
4257,0.4,3,0,0
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,0.4,3,0,0
4261,0.4,3,0,0
4262,1.2000000000000002,0,0,1
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,2.0,0,1,1
4266,1.2000000000000002,0,1,1
4267,1.2000000000000002,0,1,0
4268,1.2000000000000002,0,1,0
4269,1.2000000000000002,0,0,1
4270,0.4,3,0,0
4271,0.4,3,0,0
4272,1.2000000000000002,0,1,1
4273,0.4,3,0,0
4274,1.2000000000000002,0,1,1
4275,2.0,0,1,1
4276,0.4,3,0,0
4277,0.4,3,0,0
4278,1.2000000000000002,3,0,0
4279,0.4,3,0,0
4280,1.2000000000000002,0,1,1
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,1
4283,1.2000000000000002,0,1,1
4284,1.2000000000000002,0,1,1
4285,1.2000000000000002,0,1,1
4286,1.2000000000000002,0,1,1
4287,0.4,3,0,0
4288,1.2000000000000002,0,1,0
4289,2.0,0,1,1
4290,1.2000000000000002,0,1,0
4291,0.4,3,0,0
4292,1.2000000000000002,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,0
4295,0.4,3,0,0
4296,1.2000000000000002,0,0,1
4297,0.4,3,0,0
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,1.2000000000000002,0,1,1
4303,0.4,3,0,0
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,0
4307,0.4,3,0,0
4308,1.2000000000000002,0,1,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,0,1
4313,0.4,3,0,0
4314,1.2000000000000002,0,1,1
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,1
4320,0.4,3,0,0
4321,1.2000000000000002,0,1,1
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,2.0,0,1,1
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,2.0,0,1,1
4329,0.4,3,0,0
4330,1.2000000000000002,0,1,0
4331,1.2000000000000002,0,0,0
4332,0.4,3,0,0
4333,0.4,3,0,0
4334,1.2000000000000002,0,1,1
4335,1.2000000000000002,0,1,1
4336,0.4,3,0,0
4337,0.4,3,0,0
4338,0.4,3,0,0
4339,2.0,0,1,1
4340,1.2000000000000002,0,1,1
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,0,1
4343,2.0,0,1,1
4344,1.2000000000000002,0,1,1
4345,1.2000000000000002,0,1,1
4346,1.2000000000000002,0,1,0
4347,1.2000000000000002,0,1,1
4348,2.0,0,1,1
4349,1.2000000000000002,0,1,1
4350,2.0,0,1,1
4351,0.4,3,0,0
4352,1.2000000000000002,0,0,1
4353,0.4,3,0,0
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,0,1
4356,1.2000000000000002,0,0,1
4357,1.2000000000000002,0,1,1
4358,1.2000000000000002,0,0,1
4359,1.2000000000000002,0,1,1
4360,0.4,3,0,0
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,0
4363,0.4,3,0,0
4364,2.0,0,1,1
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,1,1
4367,1.2000000000000002,0,1,1
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,0.4,3,0,0
4371,2.0,0,1,1
4372,1.2000000000000002,0,1,1
4373,1.2000000000000002,0,1,1
4374,1.2000000000000002,0,1,1
4375,0.4,3,0,0
4376,1.2000000000000002,0,1,1
4377,1.2000000000000002,0,1,1
4378,0.4,3,0,0
4379,0.4,3,0,0
4380,2.0,0,1,1
4381,1.2000000000000002,0,1,1
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,0
4384,0.4,3,0,0
4385,1.2000000000000002,0,1,1
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,2.0,0,1,1
4389,2.0,0,1,1
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,1,1
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,2.8,0,1,1
4395,0.4,3,0,0
4396,1.2000000000000002,0,1,1
4397,0.4,3,0,0
4398,1.2000000000000002,0,0,1
4399,0.4,3,0,0
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,0,1
4403,2.0,0,1,1
4404,2.0,0,1,0
4405,0.4,3,0,0
4406,1.2000000000000002,0,1,1
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,1,0
4414,0.4,3,0,0
4415,1.2000000000000002,0,0,1
4416,0.4,3,0,0
4417,2.0,0,1,1
4418,0.4,3,0,0
4419,0.4,3,0,0
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,0,0
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,1
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,2.0,0,1,1
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,1.2000000000000002,0,1,1
4430,0.4,3,0,0
4431,1.2000000000000002,0,1,1
4432,2.8,0,1,1
4433,1.2000000000000002,0,1,1
4434,1.2000000000000002,0,1,1
4435,1.2000000000000002,0,1,0
4436,0.4,3,0,1
4437,0.4,3,0,0
4438,2.0,0,0,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,1,1
4444,2.8,0,1,1
4445,1.2000000000000002,0,1,1
4446,0.4,3,0,0
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,0,1,1
4449,0.4,3,0,0
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,0.4,3,0,0
4453,2.0,0,1,1
4454,1.2000000000000002,0,1,1
4455,2.0,0,1,1
4456,0.4,3,0,0
4457,1.2000000000000002,0,1,1
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,1,1
4460,0.4,3,0,0
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,1.2000000000000002,0,1,0
4467,1.2000000000000002,0,1,1
4468,0.4,3,0,0
4469,0.4,3,0,0
4470,0.4,3,0,0
4471,2.0,0,1,1
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,0.4,3,0,0
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,1
4483,0.4,3,0,0
4484,0.4,3,0,0
4485,1.2000000000000002,0,0,1
4486,1.2000000000000002,0,0,1
4487,1.2000000000000002,0,1,1
4488,1.2000000000000002,0,0,0
4489,0.4,3,0,0
4490,1.2000000000000002,0,1,1
4491,1.2000000000000002,0,1,1
4492,1.2000000000000002,0,1,1
4493,1.2000000000000002,0,1,1
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,1,1
4496,0.4,3,0,0
4497,0.4,3,0,1
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,1.2000000000000002,0,0,1
4501,1.2000000000000002,0,1,1
4502,2.0,0,1,1
4503,1.2000000000000002,0,0,1
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,1.2000000000000002,0,1,1
4508,2.0,0,1,1
4509,0.4,3,0,0
4510,1.2000000000000002,0,1,1
4511,2.0,0,1,1
4512,1.2000000000000002,0,1,1
4513,0.4,3,0,0
4514,2.0,0,1,1
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,2.0,0,1,1
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,2.0,0,1,1
4522,1.2000000000000002,0,1,1
4523,0.4,3,0,0
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,1.2000000000000002,0,1,1
4528,2.0,0,1,1
4529,1.2000000000000002,0,1,1
4530,0.4,3,0,0
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,0
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,0
4536,0.4,3,0,0
4537,2.0,0,1,1
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,2.0,0,1,1
4541,1.2000000000000002,0,1,1
4542,2.0,0,1,0
4543,1.2000000000000002,0,1,1
4544,1.2000000000000002,0,1,0
4545,0.4,3,0,0
4546,1.2000000000000002,0,1,1
4547,1.2000000000000002,0,0,0
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,3,0,0
4552,1.2000000000000002,0,1,1
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,1.2000000000000002,0,1,0
4557,1.2000000000000002,0,1,1
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,0
4560,1.2000000000000002,0,1,1
4561,0.4,3,0,0
4562,0.4,3,0,0
4563,2.0,0,0,1
4564,1.2000000000000002,0,1,1
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,0.4,3,0,0
4569,0.4,3,0,0
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,0,1
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,1
4578,1.2000000000000002,0,1,1
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,0
4581,1.2000000000000002,0,1,1
4582,1.2000000000000002,0,0,1
4583,1.2000000000000002,0,0,0
4584,0.4,3,0,0
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,1.2000000000000002,0,1,1
4588,2.0,0,1,1
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,1.2000000000000002,0,1,1
4594,2.0,0,1,1
4595,0.4,3,0,0
4596,1.2000000000000002,0,1,1
4597,1.2000000000000002,0,1,1
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,0.4,3,0,0
4601,2.0,0,1,1
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,0
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,1.2000000000000002,0,1,1
4607,0.4,3,0,0
4608,1.2000000000000002,0,1,1
4609,1.2000000000000002,0,1,1
4610,1.2000000000000002,0,1,1
4611,2.0,0,1,1
4612,0.4,3,0,0
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,1
4615,1.2000000000000002,0,1,1
4616,0.4,3,0,0
4617,1.2000000000000002,0,0,1
4618,1.2000000000000002,0,0,1
4619,0.4,3,0,0
4620,1.2000000000000002,0,1,1
4621,1.2000000000000002,0,1,1
4622,2.8,0,1,1
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,1
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,0,1
4630,1.2000000000000002,0,1,1
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,1
4633,0.4,3,0,0
4634,0.4,3,0,1
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,1
4637,0.4,3,0,0
4638,0.4,3,0,0
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,1,1
4641,2.0,0,1,1
4642,0.4,3,0,0
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,1
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,2.0,0,1,1
4648,2.0,0,1,1
4649,1.2000000000000002,0,1,1
4650,1.2000000000000002,0,1,1
4651,1.2000000000000002,0,1,1
4652,1.2000000000000002,0,1,1
4653,0.4,3,0,0
4654,0.4,3,0,0
4655,1.2000000000000002,0,1,1
4656,2.0,0,1,1
4657,1.2000000000000002,0,1,1
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,1.2000000000000002,0,1,1
4661,1.2000000000000002,0,1,0
4662,1.2000000000000002,0,1,1
4663,2.0,0,1,1
4664,1.2000000000000002,0,1,1
4665,1.2000000000000002,0,1,1
4666,0.4,3,0,0
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,0.4,3,0,0
4671,1.2000000000000002,0,1,1
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,0.4,3,0,0
4676,1.2000000000000002,0,1,0
4677,1.2000000000000002,0,1,1
4678,2.0,0,0,1
4679,0.4,3,0,0
4680,2.0,0,0,1
4681,2.0,0,1,1
4682,0.4,3,0,0
4683,1.2000000000000002,0,1,0
4684,0.4,3,0,0
4685,2.0,0,1,1
4686,1.2000000000000002,0,1,1
4687,1.2000000000000002,0,1,0
4688,0.4,3,0,0
4689,1.2000000000000002,0,1,1
4690,0.4,3,0,0
4691,0.4,3,0,0
4692,0.4,3,0,0
4693,1.2000000000000002,0,0,1
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,0,1,1
4697,0.4,3,0,0
4698,1.2000000000000002,0,1,0
4699,1.2000000000000002,0,1,1
4700,0.4,3,0,0
4701,1.2000000000000002,0,1,1
4702,0.4,3,0,0
4703,1.2000000000000002,0,1,1
4704,1.2000000000000002,0,1,1
4705,1.2000000000000002,0,0,0
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,1.2000000000000002,0,0,1
4709,0.4,3,0,0
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,0.4,3,0,0
4713,1.2000000000000002,0,1,1
4714,0.4,3,0,0
4715,1.2000000000000002,0,1,1
4716,1.2000000000000002,0,1,1
4717,2.0,0,1,1
4718,1.2000000000000002,0,0,1
4719,0.4,3,0,0
4720,1.2000000000000002,0,1,1
4721,0.4,3,0,0
4722,0.4,3,0,0
4723,0.4,3,0,0
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,0,1,1
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,1.2000000000000002,0,0,1
4729,1.2000000000000002,3,0,0
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,1
4732,1.2000000000000002,0,0,0
4733,0.4,3,0,0
4734,2.8,0,0,1
4735,1.2000000000000002,0,0,1
4736,1.2000000000000002,0,1,1
4737,1.2000000000000002,0,1,1
4738,0.4,3,0,0
4739,1.2000000000000002,0,1,1
4740,2.0,0,1,1
4741,1.2000000000000002,0,1,1
4742,1.2000000000000002,0,1,1
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,2.0,0,0,1
4746,1.2000000000000002,0,1,1
4747,1.2000000000000002,0,1,1
4748,0.4,3,0,0
4749,2.0,0,1,1
4750,1.2000000000000002,0,1,1
4751,1.2000000000000002,1,0,1
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,0
4754,2.0,0,1,0
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,0
4757,1.2000000000000002,0,1,1
4758,0.4,3,0,0
4759,0.4,3,0,0
4760,1.2000000000000002,0,1,1
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,1.2000000000000002,0,1,1
4764,0.4,3,0,0
4765,0.4,3,0,1
4766,1.2000000000000002,0,1,1
4767,2.0,0,1,1
4768,0.4,3,0,0
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,0
4771,1.2000000000000002,3,0,0
4772,1.2000000000000002,0,1,1
4773,0.4,3,0,0
4774,1.2000000000000002,0,1,1
4775,2.0,0,1,1
4776,0.4,3,0,0
4777,1.2000000000000002,0,1,0
4778,0.4,3,0,0
4779,0.4,3,0,0
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,0
4782,1.2000000000000002,0,1,1
4783,0.4,3,0,0
4784,1.2000000000000002,0,0,1
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,1.2000000000000002,0,0,1
4788,1.2000000000000002,0,1,1
4789,0.4,3,0,0
4790,0.4,3,0,1
4791,2.0,0,1,1
4792,0.4,3,0,0
4793,2.0,0,1,1
4794,0.4,3,0,0
4795,1.2000000000000002,0,1,1
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,0,1,0
4799,1.2000000000000002,0,0,1
4800,1.2000000000000002,0,0,1
4801,1.2000000000000002,0,1,1
4802,1.2000000000000002,0,1,1
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,1.2000000000000002,0,1,1
4808,1.2000000000000002,0,1,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,1.2000000000000002,0,0,1
4814,1.2000000000000002,0,1,1
4815,1.2000000000000002,0,1,1
4816,0.4,3,0,0
4817,1.2000000000000002,0,1,1
4818,0.4,3,0,0
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,1.2000000000000002,0,0,1
4823,0.4,3,0,0
4824,1.2000000000000002,0,1,0
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,0,1
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,1,1
4830,7.6,0,1,1
4831,0.4,3,0,0
4832,1.2000000000000002,3,0,0
4833,0.4,3,0,0
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,0.4,3,0,0
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,1.2000000000000002,0,1,1
4841,1.2000000000000002,0,0,1
4842,0.4,3,0,0
4843,1.2000000000000002,0,1,1
4844,0.4,3,0,0
4845,2.0,0,1,1
4846,0.4,3,0,0
4847,1.2000000000000002,0,1,1
4848,0.4,3,0,0
4849,0.4,3,0,0
4850,0.4,3,0,1
4851,1.2000000000000002,0,1,0
4852,2.0,0,1,1
4853,0.4,3,0,0
4854,0.4,3,0,0
4855,1.2000000000000002,0,1,1
4856,0.4,3,0,0
4857,1.2000000000000002,0,1,1
4858,1.2000000000000002,0,1,1
4859,1.2000000000000002,0,1,1
4860,0.4,3,0,0
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,1.2000000000000002,2,0,0
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,1.2000000000000002,0,0,1
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,1.2000000000000002,0,1,1
4876,0.4,3,0,0
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,1,1
4879,1.2000000000000002,0,0,1
4880,1.2000000000000002,0,0,1
4881,0.4,3,0,0
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,0.4,3,0,0
