,R,Q,A,Y
4954,2.0,0,1,1
4955,1.2000000000000002,0,1,0
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,1.2000000000000002,0,1,0
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,1.2000000000000002,0,1,1
4962,0.4,3,0,0
4963,0.4,3,0,0
4964,0.4,3,0,0
4965,1.2000000000000002,0,1,0
4966,0.4,3,0,0
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,1
4970,1.2000000000000002,0,1,1
4971,0.4,3,0,0
4972,1.2000000000000002,0,0,1
4973,1.2000000000000002,0,1,1
4974,0.4,3,0,0
4975,0.4,3,0,0
4976,2.0,0,1,1
4977,0.4,3,0,0
4978,0.4,3,0,0
4979,1.2000000000000002,0,0,1
4980,1.2000000000000002,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,0
4985,2.0,0,1,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,0,1,0
4989,0.4,3,0,1
4990,1.2000000000000002,0,1,1
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,0
4993,1.2000000000000002,0,1,1
4994,0.4,3,0,0
4995,1.2000000000000002,0,1,1
4996,0.4,3,0,0
4997,0.4,3,0,0
4998,2.0,0,1,1
4999,1.2000000000000002,0,1,0
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,1,1
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,0
5005,1.2000000000000002,0,1,1
5006,1.2000000000000002,0,1,0
5007,1.2000000000000002,0,1,1
5008,1.2000000000000002,0,1,0
5009,0.4,3,0,0
5010,1.2000000000000002,0,0,1
5011,0.4,3,0,1
5012,0.4,3,0,0
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,0
5017,1.2000000000000002,0,1,1
5018,2.0,0,1,1
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,1
5021,1.2000000000000002,0,1,1
5022,1.2000000000000002,0,0,1
5023,1.2000000000000002,0,1,1
5024,1.2000000000000002,0,1,1
5025,0.4,3,0,0
5026,1.2000000000000002,0,1,1
5027,2.8,0,1,1
5028,1.2000000000000002,0,0,0
5029,2.0,0,1,1
5030,2.0,0,1,1
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,1
5033,1.2000000000000002,0,1,1
5034,0.4,3,0,0
5035,1.2000000000000002,0,1,1
5036,1.2000000000000002,0,1,1
5037,0.4,3,0,0
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,0.4,3,0,0
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,0.4,3,0,0
5045,1.2000000000000002,0,0,1
5046,1.2000000000000002,0,0,1
5047,0.4,3,0,0
5048,0.4,3,0,0
5049,0.4,3,0,0
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,1.2000000000000002,0,0,1
5053,1.2000000000000002,0,1,0
5054,1.2000000000000002,0,1,1
5055,1.2000000000000002,0,1,1
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,2.0,0,1,1
5061,1.2000000000000002,0,1,1
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,0
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,0,1
5066,1.2000000000000002,0,0,1
5067,0.4,3,0,0
5068,0.4,3,0,0
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,2.0,0,1,1
5073,2.0,0,1,1
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,0
5076,0.4,3,0,0
5077,1.2000000000000002,0,1,1
5078,0.4,3,0,0
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,0
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,2.0,0,1,1
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,1.2000000000000002,0,1,0
5087,0.4,3,0,0
5088,1.2000000000000002,0,1,1
5089,1.2000000000000002,0,1,1
5090,0.4,3,0,0
5091,0.4,3,0,0
5092,2.0,0,1,1
5093,1.2000000000000002,0,0,0
5094,0.4,3,0,0
5095,0.4,3,0,0
5096,1.2000000000000002,0,1,1
5097,1.2000000000000002,0,1,0
5098,0.4,3,0,0
5099,0.4,3,0,0
5100,2.0,0,1,1
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,0,1,0
5103,0.4,3,0,0
5104,1.2000000000000002,0,1,1
5105,1.2000000000000002,0,1,1
5106,0.4,3,0,0
5107,1.2000000000000002,0,1,1
5108,2.0,0,1,1
5109,0.4,3,0,0
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,1,0,1
5113,1.2000000000000002,0,1,1
5114,0.4,3,0,0
5115,2.0,0,1,0
5116,2.8,0,1,1
5117,0.4,3,0,0
5118,1.2000000000000002,2,0,0
5119,1.2000000000000002,0,1,0
5120,1.2000000000000002,0,1,1
5121,0.4,3,0,0
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,0.4,3,0,0
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,1.2000000000000002,0,0,1
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,0,1
5131,1.2000000000000002,3,0,0
5132,1.2000000000000002,0,0,1
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,1.2000000000000002,0,1,1
5136,2.0,0,1,1
5137,1.2000000000000002,1,0,0
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,1.2000000000000002,2,0,0
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,0,0,1
5144,0.4,3,0,0
5145,1.2000000000000002,0,0,1
5146,1.2000000000000002,0,1,1
5147,1.2000000000000002,0,0,1
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,0,1,1
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,2.0,0,1,1
5156,1.2000000000000002,0,1,1
5157,2.0,0,1,1
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,1
5160,2.0,0,1,1
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,0.4,3,0,0
5164,1.2000000000000002,0,1,1
5165,0.4,3,0,0
5166,0.4,3,0,0
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,0,1,1
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,2.0,0,1,1
5175,0.4,3,0,0
5176,1.2000000000000002,0,1,0
5177,0.4,3,0,0
5178,2.0,0,1,1
5179,1.2000000000000002,2,0,0
5180,1.2000000000000002,0,0,1
5181,1.2000000000000002,0,1,1
5182,0.4,3,0,0
5183,1.2000000000000002,0,1,0
5184,2.0,0,1,1
5185,2.0,0,1,1
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,1.2000000000000002,0,1,1
5191,1.2000000000000002,0,1,0
5192,1.2000000000000002,0,1,1
5193,1.2000000000000002,0,1,1
5194,1.2000000000000002,0,1,1
5195,2.0,0,0,0
5196,1.2000000000000002,0,1,1
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,1,1
5199,2.0,0,1,1
5200,1.2000000000000002,0,1,1
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,1.2000000000000002,0,1,0
5204,1.2000000000000002,0,0,1
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,1
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,0,0,1
5214,2.0,0,1,1
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,2.0,0,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,0,1
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,1.2000000000000002,0,1,0
5230,0.4,3,0,0
5231,1.2000000000000002,0,1,1
5232,1.2000000000000002,0,1,1
5233,1.2000000000000002,0,1,1
5234,1.2000000000000002,0,0,1
5235,2.0,0,1,1
5236,0.4,3,0,0
5237,1.2000000000000002,0,1,1
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,0
5240,1.2000000000000002,0,1,1
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,3,0,0
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,1.2000000000000002,0,0,1
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,1
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,0,1,1
5257,1.2000000000000002,0,0,0
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,1.2000000000000002,0,0,1
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,1,1,0
5266,1.2000000000000002,0,1,1
5267,1.2000000000000002,0,0,1
5268,1.2000000000000002,0,1,1
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,0.4,3,0,0
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,0.4,3,0,0
5281,1.2000000000000002,0,0,1
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,0.4,3,0,0
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,0.4,3,0,0
5289,0.4,3,0,0
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,2.0,0,0,1
5293,2.0,0,1,1
5294,2.8,0,1,1
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,1
5299,0.4,3,0,0
5300,1.2000000000000002,0,1,1
5301,1.2000000000000002,0,0,1
5302,1.2000000000000002,0,1,1
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,0
5306,0.4,3,0,0
5307,0.4,3,0,0
5308,0.4,3,0,0
5309,0.4,3,0,0
5310,0.4,3,0,0
5311,0.4,3,0,0
5312,1.2000000000000002,0,1,1
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,2.0,0,1,1
5316,0.4,3,0,0
5317,0.4,3,0,0
5318,0.4,3,0,0
5319,0.4,3,0,0
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,0,0
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,2.0,0,1,1
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,0.4,3,0,0
5333,1.2000000000000002,0,1,1
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,1
5336,0.4,3,0,0
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,0,1,1
5340,0.4,3,0,0
5341,1.2000000000000002,0,1,1
5342,0.4,3,0,0
5343,2.0,0,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,0.4,3,0,0
5349,1.2000000000000002,0,1,1
5350,2.0,0,1,0
5351,0.4,3,0,0
5352,1.2000000000000002,3,0,0
5353,1.2000000000000002,0,1,1
5354,1.2000000000000002,0,1,1
5355,1.2000000000000002,0,1,0
5356,0.4,3,0,0
5357,2.0,0,0,1
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,0
5360,2.0,0,1,1
5361,0.4,3,0,0
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,1.2000000000000002,0,1,1
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,1,1
5367,0.4,3,0,0
5368,0.4,3,0,0
5369,1.2000000000000002,0,1,1
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,2.0,0,1,1
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,1
5377,2.0,0,1,0
5378,1.2000000000000002,1,0,1
5379,0.4,3,0,1
5380,1.2000000000000002,0,1,1
5381,1.2000000000000002,0,1,1
5382,2.0,0,1,1
5383,2.0,0,1,1
5384,1.2000000000000002,0,0,1
5385,0.4,3,0,0
5386,0.4,3,0,0
5387,1.2000000000000002,0,1,1
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,1
5390,2.0,0,1,1
5391,1.2000000000000002,0,1,1
5392,0.4,3,0,0
5393,0.4,3,0,0
5394,0.4,3,0,0
5395,1.2000000000000002,0,1,0
5396,0.4,3,0,0
5397,0.4,3,0,0
5398,2.8,0,1,1
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,1.2000000000000002,3,0,0
5402,1.2000000000000002,0,1,1
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,0.4,3,0,0
5410,0.4,3,0,0
5411,1.2000000000000002,0,0,1
5412,2.0,0,1,1
5413,1.2000000000000002,0,1,1
5414,2.0,0,1,1
5415,1.2000000000000002,0,1,1
5416,1.2000000000000002,0,0,1
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,0.4,3,0,0
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,2,0,0
5425,0.4,3,0,0
5426,1.2000000000000002,0,1,1
5427,0.4,3,0,0
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,1,1
5432,1.2000000000000002,0,1,1
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,1,1
5436,2.0,0,1,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,1,1
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,0.4,3,0,0
5444,0.4,3,0,0
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,0.4,3,0,0
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,2.0,0,1,1
5455,0.4,3,0,0
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,1
5458,1.2000000000000002,0,1,0
5459,1.2000000000000002,0,1,0
5460,2.0,0,1,1
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,1
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,2.0,0,1,0
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,0,0,1
5472,0.4,3,0,0
5473,1.2000000000000002,0,1,0
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,1
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,2.0,0,0,1
5479,1.2000000000000002,0,1,0
5480,2.0,0,1,1
5481,1.2000000000000002,0,0,1
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,0,1,1
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,1.2000000000000002,0,1,1
5490,0.4,3,0,0
5491,0.4,3,0,0
5492,1.2000000000000002,0,1,1
5493,0.4,3,0,0
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,1
5496,0.4,3,0,0
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,0
5499,1.2000000000000002,0,1,1
5500,2.0,0,1,1
5501,1.2000000000000002,0,1,1
5502,0.4,3,0,0
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,1
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,0
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,2.0,0,1,1
5518,1.2000000000000002,0,0,1
5519,0.4,3,0,0
5520,0.4,3,0,0
5521,1.2000000000000002,0,1,1
5522,2.0,0,1,1
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,3,0,0
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,0,1,1
5527,1.2000000000000002,0,1,0
5528,2.8,0,1,1
5529,2.0,0,1,1
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,0
5533,1.2000000000000002,0,1,1
5534,0.4,3,0,0
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,1.2000000000000002,0,1,1
5538,1.2000000000000002,0,1,0
5539,1.2000000000000002,0,1,1
5540,0.4,3,0,0
5541,1.2000000000000002,3,0,0
5542,1.2000000000000002,3,0,0
5543,2.0,0,0,1
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,0
5546,1.2000000000000002,0,1,1
5547,1.2000000000000002,0,1,1
5548,1.2000000000000002,0,1,1
5549,1.2000000000000002,0,1,1
5550,0.4,3,0,0
5551,1.2000000000000002,0,1,1
5552,1.2000000000000002,0,1,1
5553,1.2000000000000002,0,1,1
5554,0.4,3,0,0
5555,1.2000000000000002,0,1,1
5556,0.4,3,0,0
5557,1.2000000000000002,0,0,0
5558,0.4,3,0,0
5559,1.2000000000000002,0,1,1
5560,2.0,0,1,1
5561,0.4,3,0,0
5562,1.2000000000000002,0,0,1
5563,2.0,0,1,1
5564,2.0,0,0,0
5565,0.4,3,0,0
5566,0.4,3,0,0
5567,2.0,0,1,1
5568,0.4,3,0,0
5569,1.2000000000000002,0,1,1
5570,1.2000000000000002,0,1,1
5571,0.4,3,0,0
5572,1.2000000000000002,0,1,1
5573,1.2000000000000002,0,1,0
5574,0.4,3,0,0
5575,1.2000000000000002,0,0,1
5576,1.2000000000000002,0,1,1
5577,0.4,3,0,0
5578,1.2000000000000002,0,1,1
5579,0.4,3,0,0
5580,1.2000000000000002,0,1,1
5581,1.2000000000000002,0,1,1
5582,1.2000000000000002,0,1,1
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,1,1
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,1,1
5587,2.0,0,1,0
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,0,1
5593,2.0,0,1,1
5594,1.2000000000000002,0,1,1
5595,2.0,0,1,1
5596,0.4,3,0,0
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,1.2000000000000002,0,1,1
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,1
5602,0.4,3,0,0
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,0.4,3,0,0
5606,0.4,3,0,0
5607,1.2000000000000002,0,1,0
5608,1.2000000000000002,0,0,1
5609,1.2000000000000002,3,0,0
5610,1.2000000000000002,0,1,1
5611,1.2000000000000002,0,1,1
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,0
5614,0.4,3,0,0
5615,1.2000000000000002,0,1,1
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,2.0,0,1,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,0.4,3,0,0
5623,0.4,3,0,0
5624,1.2000000000000002,0,1,1
5625,1.2000000000000002,0,1,1
5626,1.2000000000000002,0,1,1
5627,2.0,0,1,0
5628,0.4,3,0,1
5629,2.0,0,1,1
5630,0.4,3,0,0
5631,2.0,0,1,0
5632,1.2000000000000002,0,1,1
5633,0.4,3,0,0
5634,0.4,3,0,0
5635,1.2000000000000002,0,1,1
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,0
5639,1.2000000000000002,0,1,1
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,0.4,3,0,0
5644,1.2000000000000002,0,1,1
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,1.2000000000000002,0,1,1
5648,1.2000000000000002,0,1,1
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,0.4,3,0,0
5653,1.2000000000000002,0,1,1
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,1.2000000000000002,0,1,1
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,1,1
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,2.0,0,1,1
5666,1.2000000000000002,0,0,1
5667,0.4,3,0,0
5668,1.2000000000000002,0,1,1
5669,2.0,0,1,1
5670,1.2000000000000002,0,1,0
5671,1.2000000000000002,0,1,1
5672,0.4,3,0,0
5673,0.4,3,0,0
5674,1.2000000000000002,0,1,1
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,0,1,1
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,0.4,3,0,0
5683,1.2000000000000002,0,1,0
5684,1.2000000000000002,0,1,1
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,0.4,3,0,0
5688,1.2000000000000002,0,1,0
5689,0.4,3,0,1
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,1.2000000000000002,0,1,0
5693,1.2000000000000002,0,1,1
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,0.4,3,0,0
5697,2.0,0,1,1
5698,1.2000000000000002,0,1,1
5699,2.0,0,1,1
5700,1.2000000000000002,0,0,1
5701,1.2000000000000002,0,1,1
5702,1.2000000000000002,0,1,1
5703,1.2000000000000002,0,1,1
5704,2.0,0,1,0
5705,0.4,3,0,0
5706,0.4,3,0,0
5707,2.8,0,1,1
5708,2.0,0,0,1
5709,2.0,0,1,1
5710,0.4,3,0,0
5711,1.2000000000000002,0,1,0
5712,1.2000000000000002,0,1,0
5713,0.4,3,0,0
5714,1.2000000000000002,0,0,1
5715,0.4,3,0,0
5716,0.4,3,0,0
5717,0.4,3,0,1
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,1.2000000000000002,0,1,1
5721,1.2000000000000002,0,1,0
5722,0.4,3,0,0
5723,1.2000000000000002,0,1,1
5724,1.2000000000000002,0,0,1
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,0.4,3,0,0
5728,2.0,0,0,0
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,0,1
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,1
5733,1.2000000000000002,0,1,1
5734,2.0,0,1,1
5735,0.4,3,0,0
5736,0.4,3,0,0
5737,1.2000000000000002,0,1,1
5738,2.0,0,1,1
5739,1.2000000000000002,0,1,0
5740,2.0,0,1,1
5741,0.4,3,0,0
5742,1.2000000000000002,0,1,1
5743,1.2000000000000002,0,1,1
5744,0.4,3,0,0
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,0.4,3,0,0
5748,2.8,0,1,1
5749,2.0,0,1,1
5750,2.8,0,1,1
5751,1.2000000000000002,0,1,1
5752,0.4,3,0,0
5753,1.2000000000000002,0,1,1
5754,0.4,3,0,0
5755,0.4,3,0,0
5756,0.4,3,0,0
5757,0.4,3,0,0
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
5760,1.2000000000000002,0,1,1
5761,0.4,3,0,0
5762,1.2000000000000002,0,1,1
5763,1.2000000000000002,0,1,0
5764,0.4,3,0,0
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,0
5767,1.2000000000000002,0,1,1
5768,1.2000000000000002,0,1,1
5769,0.4,3,0,0
5770,0.4,3,0,1
5771,2.0,0,1,0
5772,0.4,3,0,0
5773,0.4,3,0,0
5774,0.4,3,0,0
5775,0.4,3,0,0
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,2.0,0,1,1
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,0
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,2.0,0,1,1
5784,0.4,3,0,0
5785,2.0,0,1,1
5786,2.0,0,1,1
5787,1.2000000000000002,0,0,1
5788,1.2000000000000002,0,1,1
5789,0.4,3,0,0
5790,2.0,0,1,1
5791,1.2000000000000002,0,0,0
5792,2.0,0,1,1
5793,1.2000000000000002,0,1,1
5794,2.0,0,1,1
5795,2.0,0,1,1
5796,1.2000000000000002,0,1,1
5797,1.2000000000000002,0,1,1
5798,0.4,3,0,0
5799,1.2000000000000002,0,1,1
5800,0.4,3,0,0
5801,1.2000000000000002,0,1,1
5802,2.0,0,1,1
5803,0.4,3,0,0
5804,0.4,3,0,0
5805,2.0,0,1,1
5806,0.4,3,0,0
5807,3.6,3,0,0
5808,0.4,3,0,0
5809,0.4,3,0,0
5810,0.4,3,0,0
5811,1.2000000000000002,0,1,1
5812,0.4,3,0,0
5813,1.2000000000000002,0,1,1
5814,0.4,3,0,0
5815,1.2000000000000002,0,0,1
5816,0.4,3,0,0
5817,0.4,3,0,0
5818,1.2000000000000002,0,1,1
5819,0.4,3,0,0
5820,0.4,3,0,0
5821,0.4,3,0,0
5822,1.2000000000000002,0,1,1
5823,0.4,3,0,0
5824,0.4,3,0,0
5825,0.4,3,0,0
5826,1.2000000000000002,0,1,1
5827,2.0,0,1,1
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,1.2000000000000002,0,1,1
5831,1.2000000000000002,0,1,1
5832,1.2000000000000002,0,1,1
5833,2.0,0,1,1
5834,1.2000000000000002,0,1,1
5835,0.4,3,0,1
5836,0.4,3,0,0
5837,2.0,0,1,1
5838,1.2000000000000002,0,0,1
5839,1.2000000000000002,0,1,1
5840,1.2000000000000002,0,1,1
5841,0.4,3,0,0
5842,0.4,3,0,0
5843,0.4,3,0,0
5844,0.4,3,0,0
5845,1.2000000000000002,0,1,1
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,1,1
5849,0.4,3,0,0
5850,1.2000000000000002,0,1,1
5851,2.0,0,1,1
5852,2.0,0,1,0
5853,0.4,3,0,0
5854,1.2000000000000002,0,0,1
5855,0.4,3,0,0
5856,0.4,3,1,0
5857,1.2000000000000002,0,1,1
5858,1.2000000000000002,0,1,0
5859,1.2000000000000002,0,1,0
5860,0.4,3,0,1
5861,1.2000000000000002,0,1,1
5862,1.2000000000000002,0,1,1
5863,1.2000000000000002,0,1,1
