,R,Q,A,Y
2690,1.2000000000000002,0,1,1
2691,1.2000000000000002,0,1,1
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,1.2000000000000002,0,1,1
2696,1.2000000000000002,0,1,1
2697,0.4,3,0,0
2698,1.2000000000000002,0,0,1
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,1.2000000000000002,0,0,1
2702,2.0,0,1,1
2703,0.4,3,0,0
2704,0.4,3,0,0
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,0
2707,0.4,3,0,0
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,0.4,3,0,0
2711,0.4,3,0,0
2712,1.2000000000000002,0,1,1
2713,1.2000000000000002,0,1,0
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,1,1
2718,0.4,3,0,0
2719,2.0,0,1,1
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,1.2000000000000002,0,1,1
2725,2.0,0,1,1
2726,0.4,3,0,0
2727,0.4,3,0,0
2728,0.4,3,0,0
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,0,1
2736,0.4,3,0,0
2737,1.2000000000000002,0,1,1
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,0.4,3,0,0
2741,0.4,3,0,0
2742,2.0,0,1,0
2743,0.4,3,0,0
2744,2.0,0,1,1
2745,0.4,3,0,0
2746,0.4,3,0,1
2747,0.4,3,0,0
2748,0.4,3,0,0
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,0
2758,1.2000000000000002,0,1,0
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,0,1,1
2761,0.4,3,0,0
2762,2.0,0,1,1
2763,1.2000000000000002,0,1,1
2764,2.0,0,1,1
2765,1.2000000000000002,0,1,0
2766,0.4,3,0,0
2767,0.4,3,0,0
2768,0.4,3,0,0
2769,1.2000000000000002,0,1,1
2770,2.0,0,1,1
2771,2.0,0,1,1
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,0
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,0,1
2779,0.4,3,0,1
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,1.2000000000000002,0,1,1
2788,0.4,3,0,0
2789,1.2000000000000002,0,1,1
2790,0.4,3,0,0
2791,0.4,3,0,0
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,0.4,3,0,0
2795,1.2000000000000002,0,1,0
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,0.4,3,0,0
2801,1.2000000000000002,0,1,0
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,1.2000000000000002,0,1,1
2805,0.4,3,0,0
2806,0.4,3,0,0
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,0
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,1
2811,1.2000000000000002,0,1,1
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,0.4,3,0,0
2815,0.4,3,0,0
2816,2.0,0,1,1
2817,2.0,0,1,1
2818,1.2000000000000002,0,0,1
2819,1.2000000000000002,0,1,1
2820,1.2000000000000002,0,0,1
2821,1.2000000000000002,0,1,1
2822,2.0,0,1,0
2823,1.2000000000000002,0,1,1
2824,0.4,3,0,0
2825,2.0,0,1,1
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,1.2000000000000002,0,1,1
2829,1.2000000000000002,0,0,1
2830,2.0,0,1,1
2831,0.4,3,0,0
2832,1.2000000000000002,0,1,1
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,1,1
2835,0.4,3,0,0
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,3,0,0
2838,1.2000000000000002,0,1,1
2839,0.4,3,0,0
2840,0.4,3,0,0
2841,0.4,3,0,0
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,0.4,3,0,0
2847,2.0,0,1,1
2848,1.2000000000000002,0,1,1
2849,0.4,3,0,0
2850,2.0,0,1,1
2851,0.4,3,0,0
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,0.4,3,0,0
2855,1.2000000000000002,0,1,1
2856,0.4,3,0,0
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,0,1
2859,1.2000000000000002,0,1,1
2860,0.4,3,0,0
2861,1.2000000000000002,0,1,1
2862,0.4,3,0,0
2863,1.2000000000000002,0,0,1
2864,1.2000000000000002,0,1,0
2865,2.0,0,1,1
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,0.4,3,0,0
2877,1.2000000000000002,0,1,0
2878,0.4,3,0,0
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,0.4,3,0,0
2886,1.2000000000000002,0,1,1
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,0,1
2889,1.2000000000000002,0,1,1
2890,1.2000000000000002,0,1,1
2891,0.4,3,0,0
2892,2.0,0,1,1
2893,0.4,3,0,0
2894,1.2000000000000002,0,1,1
2895,1.2000000000000002,0,1,1
2896,0.4,3,0,0
2897,1.2000000000000002,0,1,1
2898,2.0,0,1,1
2899,0.4,3,0,0
2900,2.0,0,1,1
2901,0.4,3,0,0
2902,2.0,0,1,1
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,0
2905,1.2000000000000002,0,1,1
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,0,0
2908,1.2000000000000002,0,1,0
2909,2.0,0,1,1
2910,1.2000000000000002,0,0,1
2911,0.4,3,0,0
2912,2.0,0,1,1
2913,0.4,3,0,0
2914,2.0,0,1,1
2915,2.0,0,1,1
2916,2.0,0,1,1
2917,2.0,0,1,1
2918,1.2000000000000002,0,1,1
2919,1.2000000000000002,0,1,0
2920,1.2000000000000002,0,1,1
2921,2.0,0,1,1
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,1
2924,1.2000000000000002,0,1,1
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,1,1
2931,2.0,0,1,1
2932,0.4,3,0,0
2933,0.4,3,0,0
2934,0.4,3,0,1
2935,0.4,3,0,0
2936,1.2000000000000002,0,0,1
2937,1.2000000000000002,0,1,1
2938,0.4,3,0,0
2939,0.4,3,0,0
2940,2.0,0,1,0
2941,1.2000000000000002,0,0,1
2942,1.2000000000000002,0,1,1
2943,0.4,3,0,0
2944,2.0,0,1,1
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,1
2948,2.0,0,1,0
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,1.2000000000000002,0,0,1
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,1.2000000000000002,0,1,1
2956,2.0,0,1,1
2957,0.4,3,0,0
2958,2.0,0,0,1
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,1.2000000000000002,0,1,1
2962,1.2000000000000002,0,1,1
2963,0.4,3,0,0
2964,1.2000000000000002,0,1,1
2965,0.4,3,0,0
2966,0.4,3,0,0
2967,1.2000000000000002,0,1,1
2968,2.0,0,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,0
2971,2.0,3,0,0
2972,1.2000000000000002,0,1,1
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,1.2000000000000002,0,0,1
2980,1.2000000000000002,0,1,1
2981,0.4,3,0,0
2982,0.4,3,0,0
2983,0.4,3,0,0
2984,2.0,0,1,1
2985,1.2000000000000002,0,1,1
2986,0.4,3,0,0
2987,0.4,3,0,0
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,1
2992,2.0,0,1,1
2993,1.2000000000000002,0,1,1
2994,2.0,0,1,1
2995,0.4,3,0,0
2996,1.2000000000000002,2,0,1
2997,0.4,3,0,0
2998,1.2000000000000002,0,1,1
2999,0.4,3,0,0
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,0.4,3,0,0
3003,0.4,3,0,1
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,2.0,0,1,1
3010,2.0,0,0,1
3011,1.2000000000000002,0,1,0
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,0.4,3,0,0
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,1
3017,0.4,3,0,0
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,1.2000000000000002,0,1,1
3022,1.2000000000000002,0,1,1
3023,1.2000000000000002,0,1,1
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,0.4,3,0,0
3027,2.0,0,1,0
3028,1.2000000000000002,0,1,1
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,2.0,0,1,1
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,1
3038,1.2000000000000002,0,0,1
3039,2.0,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,0.4,3,0,0
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,2.0,0,1,1
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,0,1
3061,0.4,3,0,0
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,0,1,1
3070,2.0,0,0,1
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,1
3073,0.4,3,0,0
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,1,1
3076,2.0,0,1,1
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,1.2000000000000002,0,0,1
3080,1.2000000000000002,0,1,1
3081,2.0,0,1,1
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,1,0
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,2.0,0,0,1
3094,0.4,3,0,0
3095,1.2000000000000002,0,1,0
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,0,0
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,0,1,1
3103,0.4,3,0,0
3104,2.0,0,1,1
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,1
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,1,1
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,0
3112,0.4,3,0,0
3113,5.199999999999999,0,1,1
3114,1.2000000000000002,0,0,1
3115,1.2000000000000002,0,1,1
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,1,1
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,0,1
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,0,1
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,0
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,0.4,3,0,0
3137,0.4,3,0,0
3138,1.2000000000000002,0,0,1
3139,0.4,3,0,0
3140,0.4,3,0,0
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,0.4,3,0,0
3146,2.0,0,1,1
3147,1.2000000000000002,0,1,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,1
3150,0.4,3,0,0
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,0,1,0
3154,1.2000000000000002,0,1,1
3155,2.0,0,1,1
3156,1.2000000000000002,0,1,1
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,0,0
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,2.0,0,1,1
3171,1.2000000000000002,0,0,0
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,2.0,0,1,1
3176,1.2000000000000002,0,1,1
3177,0.4,3,0,0
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,2.0,0,0,0
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,1
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,1.2000000000000002,0,1,1
3194,0.4,3,0,0
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,1
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,1,1
3200,1.2000000000000002,3,0,0
3201,1.2000000000000002,0,1,1
3202,0.4,3,0,1
3203,1.2000000000000002,0,1,1
3204,0.4,3,0,0
3205,1.2000000000000002,0,1,1
3206,0.4,3,0,0
3207,0.4,3,0,0
3208,2.0,0,1,1
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,0
3211,0.4,3,0,0
3212,1.2000000000000002,0,0,1
3213,0.4,3,0,0
3214,1.2000000000000002,0,0,1
3215,2.0,0,1,1
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,1
3224,1.2000000000000002,0,1,1
3225,0.4,3,0,0
3226,1.2000000000000002,0,0,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,0.4,3,0,0
3231,2.0,0,1,1
3232,2.0,0,1,1
3233,1.2000000000000002,0,1,1
3234,0.4,3,0,1
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,2.0,0,1,0
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,1.2000000000000002,0,1,1
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,0
3245,0.4,3,0,0
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,1,1
3248,0.4,3,0,0
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,1,0
3251,1.2000000000000002,0,1,1
3252,1.2000000000000002,0,0,1
3253,1.2000000000000002,0,1,1
3254,0.4,3,0,0
3255,1.2000000000000002,2,0,0
3256,0.4,3,0,0
3257,2.0,0,1,1
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,1.2000000000000002,0,1,1
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,2.0,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,0.4,3,0,1
3267,1.2000000000000002,0,1,1
3268,0.4,3,0,0
3269,1.2000000000000002,0,1,1
3270,1.2000000000000002,0,1,0
3271,0.4,3,0,0
3272,2.0,0,1,1
3273,1.2000000000000002,0,1,1
3274,1.2000000000000002,0,1,0
3275,0.4,3,0,0
3276,1.2000000000000002,2,0,1
3277,1.2000000000000002,0,1,1
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,1.2000000000000002,0,0,1
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,2.0,0,1,1
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,2.0,0,1,1
3291,2.0,0,0,1
3292,1.2000000000000002,0,1,0
3293,2.0,0,1,1
3294,1.2000000000000002,0,1,0
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,1
3297,0.4,3,0,0
3298,0.4,3,0,1
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,2.8,0,1,1
3304,0.4,3,0,0
3305,2.0,0,1,1
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,1
3308,2.0,0,1,1
3309,0.4,3,0,0
3310,0.4,3,0,0
3311,0.4,3,0,0
3312,2.0,0,1,1
3313,1.2000000000000002,0,1,1
3314,2.0,0,0,1
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,1
3317,0.4,3,0,0
3318,1.2000000000000002,0,1,0
3319,0.4,3,0,0
3320,2.8,0,0,1
3321,1.2000000000000002,0,1,1
3322,1.2000000000000002,0,1,1
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,0
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,0,1
3332,1.2000000000000002,0,1,1
3333,0.4,3,0,0
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,1
3337,1.2000000000000002,0,1,0
3338,0.4,3,0,0
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,2.0,0,1,1
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,2.0,0,1,1
3345,1.2000000000000002,0,0,1
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,2.0,0,1,1
3352,2.0,0,1,0
3353,2.0,0,1,1
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,0.4,3,0,0
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,0
3360,0.4,3,0,1
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,2.8,1,0,1
3364,2.0,0,1,1
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,0.4,3,0,0
3368,1.2000000000000002,0,1,1
3369,1.2000000000000002,0,1,1
3370,0.4,3,0,0
3371,1.2000000000000002,3,0,0
3372,1.2000000000000002,0,1,0
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,1
3375,1.2000000000000002,0,0,1
3376,0.4,3,0,0
3377,2.0,0,1,1
3378,1.2000000000000002,0,1,1
3379,0.4,3,0,0
3380,0.4,3,0,0
3381,1.2000000000000002,0,1,1
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,0.4,3,0,0
3385,1.2000000000000002,0,1,1
3386,0.4,3,0,0
3387,1.2000000000000002,0,1,1
3388,2.0,0,1,0
3389,0.4,3,0,1
3390,1.2000000000000002,0,1,1
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,0.4,3,0,0
3394,1.2000000000000002,0,1,1
3395,0.4,3,0,0
3396,2.0,0,1,1
3397,1.2000000000000002,0,1,0
3398,1.2000000000000002,0,1,1
3399,2.0,0,1,1
3400,0.4,3,0,0
3401,2.0,0,1,1
3402,2.0,0,1,1
3403,2.0,0,1,1
3404,2.0,0,1,1
3405,0.4,3,0,0
3406,2.0,0,1,1
3407,1.2000000000000002,0,1,1
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,0,0,1
3410,2.0,0,1,1
3411,0.4,3,0,0
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,0,1,1
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,0,1
3416,2.0,0,1,0
3417,1.2000000000000002,0,1,1
3418,0.4,3,0,0
3419,1.2000000000000002,0,0,1
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,0,1,0
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,1.2000000000000002,0,1,1
3425,1.2000000000000002,0,0,1
3426,0.4,3,0,0
3427,1.2000000000000002,0,0,1
3428,1.2000000000000002,0,1,0
3429,0.4,3,0,0
3430,1.2000000000000002,0,0,1
3431,2.0,0,1,0
3432,0.4,3,0,0
3433,1.2000000000000002,0,1,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,1.2000000000000002,0,1,1
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,1.2000000000000002,0,1,1
3441,0.4,3,0,0
3442,2.0,0,1,1
3443,1.2000000000000002,0,1,1
3444,1.2000000000000002,0,0,0
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,0
3447,1.2000000000000002,0,1,1
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,0
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,1
3452,0.4,3,0,0
3453,1.2000000000000002,0,1,1
3454,2.0,0,1,1
3455,1.2000000000000002,0,1,1
3456,1.2000000000000002,0,1,1
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,0
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,2.0,0,1,1
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,0.4,3,0,0
3468,0.4,3,0,0
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,1.2000000000000002,0,0,1
3472,0.4,3,0,0
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,1
3476,2.0,0,1,1
3477,1.2000000000000002,0,1,1
3478,0.4,3,0,0
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,1.2000000000000002,0,1,0
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,2.0,0,1,0
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,0.4,3,0,0
3490,2.0,0,1,1
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,1.2000000000000002,0,0,1
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,2,0,0
3497,0.4,3,0,0
3498,1.2000000000000002,0,1,1
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,0.4,3,0,0
3502,1.2000000000000002,0,1,0
3503,1.2000000000000002,0,1,0
3504,2.0,0,1,1
3505,1.2000000000000002,0,1,0
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,1,1
3508,1.2000000000000002,0,1,1
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,1
3512,2.8,0,1,0
3513,0.4,3,0,0
3514,0.4,3,0,0
3515,1.2000000000000002,0,0,1
3516,0.4,3,0,0
3517,2.0,0,0,1
3518,0.4,3,0,0
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,1.2000000000000002,0,1,1
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,0.4,3,0,0
3525,2.0,0,1,1
3526,0.4,3,0,0
3527,1.2000000000000002,0,1,1
3528,1.2000000000000002,0,1,1
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,0
3531,1.2000000000000002,0,1,1
3532,0.4,3,0,0
3533,1.2000000000000002,0,1,1
3534,1.2000000000000002,0,1,1
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,0.4,3,0,0
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,1.2000000000000002,0,1,1
3541,1.2000000000000002,0,1,1
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,1.2000000000000002,0,0,1
3550,0.4,3,0,0
3551,2.0,0,1,0
3552,1.2000000000000002,0,1,1
3553,0.4,3,0,0
3554,0.4,3,0,0
3555,2.0,0,0,1
3556,1.2000000000000002,0,1,0
3557,0.4,3,0,0
3558,0.4,3,0,0
3559,1.2000000000000002,3,0,0
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,2.0,0,0,1
3563,2.0,0,1,1
3564,1.2000000000000002,0,1,1
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,0,1
3568,1.2000000000000002,0,1,1
3569,1.2000000000000002,0,0,1
3570,2.0,0,1,1
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,0.4,3,0,0
3575,1.2000000000000002,0,1,1
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,1.2000000000000002,0,1,1
3580,1.2000000000000002,0,1,1
3581,0.4,3,0,0
3582,2.0,0,1,1
3583,0.4,3,0,0
3584,1.2000000000000002,0,1,1
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,0
3587,0.4,3,0,0
3588,1.2000000000000002,0,1,1
3589,1.2000000000000002,0,1,0
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,0,1,1
3593,2.0,0,1,1
3594,2.8,0,1,0
3595,0.4,3,0,0
3596,0.4,3,0,0
3597,2.0,0,1,0
3598,0.4,3,0,0
3599,0.4,3,0,0
3600,1.2000000000000002,0,1,1
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,2.0,0,1,1
3604,1.2000000000000002,0,1,1
