,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14812,7,4,11,4,1,4,0,0,2,2,0
14813,7,4,12,4,3,3,1,1,1,2,0
14814,5,4,12,2,1,0,1,1,2,2,1
14815,8,4,9,4,13,1,0,1,2,2,0
14816,5,4,12,4,10,1,1,1,1,2,0
14817,9,4,11,2,1,0,0,1,2,2,1
14818,5,4,15,2,5,0,1,1,2,2,0
14819,9,4,9,2,12,0,1,1,2,2,0
14820,5,4,15,2,0,3,1,0,2,2,1
14821,9,4,11,6,3,2,1,1,2,2,0
14822,7,2,11,2,3,0,0,1,3,2,0
14823,14,6,4,2,10,0,1,1,2,2,1
14824,8,2,11,0,7,1,1,1,1,2,0
14825,6,2,15,2,3,0,1,1,2,2,1
14826,7,2,15,2,4,0,1,1,2,2,1
14827,10,7,9,4,1,1,0,0,1,2,0
14828,9,4,11,2,4,0,1,1,2,2,0
14829,3,4,3,6,0,2,1,1,2,2,0
14830,5,4,5,2,12,0,1,1,2,2,1
14831,8,4,3,4,0,1,1,1,1,2,0
14832,7,4,9,2,7,0,1,1,2,2,0
14833,10,2,9,6,12,2,0,1,2,2,0
14834,9,4,15,0,4,4,1,0,1,2,0
14835,3,4,15,4,8,3,1,1,2,2,0
14836,7,4,5,2,10,0,1,1,2,2,1
14837,5,7,9,4,4,1,0,0,2,2,0
14838,9,4,5,5,0,1,1,0,2,2,0
14839,6,4,11,2,12,0,1,1,2,2,0
14840,14,4,15,2,3,0,1,1,2,0,0
14841,5,4,11,4,14,3,1,1,2,2,0
14842,5,4,15,2,3,0,1,1,2,2,1
14843,5,4,9,3,13,4,1,1,2,2,0
14844,6,4,9,0,11,1,1,1,2,2,0
14845,6,4,15,2,12,0,1,1,2,2,1
14846,8,4,11,2,3,0,1,1,2,2,0
14847,14,2,9,2,14,0,0,1,2,2,1
14848,5,5,3,4,5,3,1,1,2,2,0
14849,11,4,15,2,0,0,1,1,2,2,1
14850,8,6,11,2,0,0,1,1,3,2,0
14851,4,4,5,4,7,3,1,1,2,2,0
14852,12,4,15,6,0,2,1,1,2,2,0
14853,8,4,8,2,12,0,1,1,1,2,1
14854,11,4,11,4,8,3,1,0,2,2,0
14855,3,7,11,0,1,4,1,0,2,2,1
14856,14,4,15,2,12,0,1,1,2,2,1
14857,6,5,11,2,6,0,1,1,2,2,0
14858,12,4,11,2,10,0,1,1,1,2,0
14859,11,2,11,5,12,3,1,1,2,2,0
14860,8,5,11,2,7,0,1,1,2,2,1
14861,8,4,1,2,1,5,1,0,2,2,0
14862,9,5,13,2,11,3,1,0,2,2,0
14863,9,4,11,2,14,0,0,1,3,2,1
14864,10,4,11,2,3,4,1,1,2,2,1
14865,7,2,11,2,14,0,1,1,2,2,0
14866,9,4,1,0,0,4,1,0,2,2,0
14867,6,4,8,0,11,1,1,0,2,2,0
14868,9,4,4,2,4,0,1,1,2,2,0
14869,12,4,9,4,1,1,1,1,2,2,0
14870,4,4,13,4,3,3,1,1,2,2,0
14871,5,4,11,4,8,3,1,0,0,2,0
14872,5,6,5,0,10,1,1,1,2,2,0
14873,12,4,9,4,4,1,0,1,3,2,1
14874,6,2,7,4,8,3,1,0,2,2,0
14875,9,4,11,5,14,0,1,1,3,2,0
14876,8,4,5,0,6,4,1,0,1,2,0
14877,3,4,7,0,7,1,1,0,1,2,0
14878,3,4,9,0,7,1,1,0,1,2,1
14879,12,4,9,4,13,3,1,1,2,2,0
14880,4,4,15,2,4,0,1,1,2,2,0
14881,10,4,12,2,14,0,1,1,2,2,1
14882,7,4,11,2,10,0,1,1,2,2,1
14883,4,4,11,4,1,1,1,0,2,2,0
14884,6,4,11,5,1,1,1,0,2,2,0
14885,8,6,9,0,1,4,1,0,1,2,0
14886,14,4,15,5,1,1,1,0,2,2,0
14887,4,4,15,2,7,4,1,0,2,2,0
14888,4,7,15,0,1,1,1,0,1,2,0
14889,8,6,11,2,5,0,1,1,2,2,0
14890,8,4,11,4,0,1,1,1,2,2,0
14891,8,4,4,2,8,0,1,1,2,2,1
14892,11,4,11,5,1,1,1,0,1,2,0
14893,9,4,6,2,12,0,1,1,3,2,0
14894,11,7,11,4,8,1,0,0,2,2,0
14895,5,6,13,2,4,0,1,1,2,2,1
14896,10,4,15,2,7,0,1,1,2,2,0
14897,8,4,11,2,1,5,1,0,2,2,0
14898,12,4,15,2,3,0,0,1,2,2,1
14899,8,6,15,2,0,0,1,1,3,2,0
14900,14,6,15,2,10,0,1,1,2,2,1
14901,3,4,11,2,1,5,1,0,2,2,1
14902,10,7,5,2,10,0,0,1,2,2,0
14903,10,1,0,2,4,3,1,1,2,2,1
14904,12,4,6,2,12,0,1,1,3,2,1
14905,14,4,11,2,3,0,1,1,2,2,0
14906,6,4,15,2,6,0,1,1,1,2,0
14907,8,4,15,0,8,4,1,0,2,2,0
14908,8,4,9,0,8,4,1,0,2,2,1
14909,7,4,11,4,6,1,1,0,2,2,1
14910,4,0,9,4,7,3,1,0,2,2,0
14911,9,4,9,2,12,5,1,0,2,2,1
14912,5,2,11,3,8,4,1,0,2,2,0
14913,10,5,9,4,7,1,1,1,2,2,1
14914,14,4,2,2,4,0,1,1,2,2,0
14915,8,7,11,2,7,0,1,1,2,2,0
14916,14,4,13,2,12,0,1,1,3,2,0
14917,4,4,15,2,10,3,0,0,2,2,1
14918,6,4,15,2,1,5,1,0,1,2,0
14919,8,4,11,4,3,1,1,1,2,2,0
14920,3,4,11,2,12,3,1,0,2,2,1
14921,4,2,11,4,1,1,1,0,1,2,0
14922,7,4,11,2,3,0,1,1,2,2,0
14923,12,4,11,2,12,0,1,1,2,2,0
14924,9,4,11,4,1,3,1,0,2,2,0
14925,4,4,11,4,8,3,1,0,2,2,0
14926,6,4,11,2,10,0,1,1,2,2,0
14927,9,4,11,0,14,1,1,1,2,2,0
14928,5,4,1,0,1,1,1,0,1,2,0
14929,11,4,11,2,8,5,1,0,1,2,0
14930,11,0,11,2,10,0,1,1,3,2,1
14931,6,2,11,5,8,3,1,0,2,2,0
14932,7,4,15,4,8,4,1,0,0,2,0
14933,14,4,11,2,3,0,1,1,2,2,1
14934,3,4,13,4,1,4,1,0,2,2,0
14935,4,7,15,4,8,3,0,0,1,2,0
14936,7,4,11,2,7,0,1,1,2,2,0
14937,5,4,9,2,8,0,1,1,2,2,0
14938,9,4,4,4,14,3,1,1,1,2,0
14939,5,4,5,2,13,0,1,1,2,2,1
14940,5,4,1,2,5,0,1,1,2,2,0
14941,3,4,15,2,13,0,1,1,0,2,0
14942,14,4,9,2,1,0,0,1,2,2,1
14943,4,4,11,2,14,0,1,1,2,2,0
14944,5,4,9,5,3,0,1,1,2,2,0
14945,11,4,15,0,1,4,1,0,2,2,0
14946,9,0,9,2,8,0,1,1,2,2,1
14947,14,4,11,0,4,4,1,0,2,2,0
14948,5,7,8,2,14,0,0,1,2,2,0
14949,9,4,0,0,7,4,1,0,2,2,1
14950,6,4,11,2,4,0,1,1,2,2,1
14951,12,4,9,2,3,0,1,1,2,2,1
14952,3,4,15,4,8,3,1,0,2,2,0
14953,7,1,2,2,4,0,1,1,3,2,1
14954,6,4,15,2,4,3,1,0,1,2,0
14955,9,4,9,2,4,0,1,1,2,2,1
14956,6,4,1,6,10,0,1,1,2,2,0
14957,5,2,11,0,13,1,1,1,2,2,1
14958,12,6,11,4,7,1,1,1,2,2,0
14959,8,4,15,2,12,0,0,1,2,2,0
14960,3,4,6,2,4,5,1,0,2,2,0
14961,11,4,8,0,4,1,1,1,2,2,0
14962,7,2,2,2,1,0,1,1,2,2,0
14963,13,4,15,4,8,4,1,0,2,2,0
14964,4,4,12,2,14,0,1,1,2,2,1
14965,7,4,11,4,1,1,1,0,2,2,1
14966,8,4,1,2,1,0,1,1,2,2,1
14967,7,4,15,2,14,0,1,1,2,2,1
14968,12,4,9,2,11,0,1,1,2,2,0
14969,14,4,15,6,4,2,1,1,2,2,0
14970,5,4,15,2,3,0,1,1,2,2,1
14971,10,4,5,4,3,1,1,1,2,2,0
14972,10,6,0,2,4,4,1,1,2,2,1
14973,6,4,0,2,4,0,1,1,2,2,0
14974,7,4,11,4,7,5,1,0,1,2,0
14975,7,4,3,2,12,0,0,1,2,2,0
14976,14,4,13,4,10,1,1,0,1,2,0
14977,5,4,11,0,4,4,0,1,1,2,0
14978,4,4,6,2,12,0,0,1,2,2,1
14979,12,4,15,4,1,1,1,0,2,2,1
14980,7,4,11,2,7,0,1,1,2,2,1
14981,12,4,15,2,6,0,1,1,2,2,1
14982,11,4,7,4,7,3,1,0,2,2,0
14983,7,4,15,2,3,0,1,1,2,2,1
14984,4,4,12,4,10,1,1,0,0,2,0
14985,12,4,9,2,13,0,1,1,2,2,0
14986,8,4,9,4,12,1,1,0,2,2,0
14987,3,4,15,2,10,3,1,1,2,2,0
14988,4,2,11,2,8,4,1,0,1,2,0
14989,9,4,11,2,14,0,1,1,2,2,1
14990,14,4,11,0,7,1,1,1,2,2,0
14991,6,4,15,4,4,1,1,0,1,2,0
14992,8,4,15,4,1,1,1,1,2,2,0
14993,4,4,12,0,12,1,1,0,0,2,0
14994,7,5,11,2,4,0,1,1,2,2,1
14995,5,4,11,2,10,0,1,1,2,2,0
14996,7,7,15,0,3,1,1,1,2,2,0
14997,9,4,9,4,4,3,0,1,2,2,0
14998,10,2,11,5,7,1,1,0,1,2,0
14999,14,4,5,2,4,0,1,1,2,2,0
15000,4,4,15,4,10,1,0,0,2,2,0
15001,11,4,11,2,3,0,1,1,2,2,0
15002,6,2,0,2,13,0,1,1,2,2,0
15003,7,4,11,2,4,0,1,1,1,2,1
15004,7,4,15,0,10,1,1,0,2,2,1
15005,8,4,11,4,1,1,1,0,2,2,0
15006,5,2,6,5,12,1,1,1,2,2,0
15007,10,4,6,2,1,0,1,1,2,2,1
15008,8,1,11,0,10,4,1,0,2,2,0
15009,6,4,12,2,12,0,1,1,0,2,0
15010,12,4,12,2,3,0,0,1,2,2,1
15011,11,4,12,2,3,0,1,1,3,2,1
15012,7,4,15,2,1,0,1,1,1,2,0
15013,12,0,15,4,6,1,1,0,2,2,0
15014,6,4,5,4,3,1,1,1,2,2,0
15015,8,4,11,4,4,1,1,1,2,2,0
15016,6,4,15,2,3,0,1,1,2,2,0
15017,6,4,6,6,0,0,1,1,1,2,0
15018,5,4,11,2,11,0,1,1,1,2,0
15019,8,4,11,4,12,1,1,0,1,2,0
15020,6,4,11,2,1,4,1,0,2,2,1
15021,3,7,11,4,8,5,1,0,2,2,1
15022,5,6,9,4,5,3,1,1,2,2,0
15023,5,2,11,2,10,0,1,1,2,2,1
15024,7,6,6,2,14,0,1,1,2,2,1
15025,12,4,12,2,1,0,1,1,2,2,1
15026,6,4,11,2,6,3,1,0,2,1,0
15027,6,4,12,0,3,1,1,1,3,2,0
15028,4,4,11,4,8,1,1,0,1,2,0
15029,4,7,11,2,0,0,1,1,2,2,0
15030,4,2,12,2,1,0,1,1,2,2,1
15031,9,6,11,4,1,1,1,0,2,2,0
15032,11,4,11,2,3,0,1,1,3,2,1
15033,4,4,11,4,12,3,1,1,1,2,0
15034,8,0,4,2,3,3,1,1,2,2,1
15035,9,4,12,2,4,0,1,1,2,2,1
15036,5,2,0,2,7,0,0,1,2,2,0
15037,7,4,15,2,14,0,1,1,2,2,1
15038,6,4,9,4,1,3,1,0,0,2,0
15039,5,6,15,2,14,0,1,1,2,2,0
15040,7,6,15,0,14,1,1,1,2,2,0
15041,7,5,0,4,10,4,1,0,1,2,0
15042,14,4,15,2,4,0,1,1,2,2,0
15043,5,4,8,2,12,0,1,1,2,2,0
15044,7,4,9,4,1,3,1,0,0,2,0
15045,8,1,12,4,4,3,1,0,1,2,0
15046,5,2,15,0,7,4,1,0,2,2,1
15047,14,4,11,4,14,1,1,1,2,2,1
15048,5,7,8,4,7,3,0,0,2,2,0
15049,11,4,1,2,4,0,1,1,3,2,1
15050,8,4,9,2,12,0,1,1,2,2,1
15051,8,2,8,0,7,1,1,1,2,2,0
15052,8,4,9,2,12,0,1,1,2,2,0
15053,12,4,9,5,12,0,1,1,2,2,0
15054,11,5,11,2,6,3,1,0,2,2,1
15055,5,4,12,4,12,1,1,0,2,1,0
15056,5,2,15,2,11,0,1,1,2,2,1
15057,7,4,12,0,1,1,0,0,2,2,0
15058,4,4,9,2,4,3,1,1,2,2,1
15059,10,4,3,2,10,0,1,1,2,2,1
15060,7,6,6,2,0,0,1,1,2,2,0
15061,5,4,15,2,12,4,1,1,2,2,0
15062,6,4,15,2,8,3,1,0,1,2,1
15063,5,4,2,4,1,1,1,0,2,2,0
15064,10,4,9,2,1,0,1,1,2,2,0
15065,7,4,15,2,0,0,1,1,2,2,1
15066,6,6,2,4,4,3,1,1,2,2,0
15067,6,4,9,2,4,0,1,1,1,2,0
15068,13,4,15,4,1,3,1,0,2,2,0
15069,8,4,6,2,3,0,1,1,2,2,0
15070,6,4,9,2,10,0,1,1,2,2,0
15071,6,4,7,2,3,0,1,1,2,2,1
15072,4,7,12,2,7,3,1,0,2,2,1
15073,4,4,15,0,1,1,1,1,2,2,0
15074,6,4,12,4,12,1,1,1,2,2,0
15075,10,4,15,0,0,4,0,1,2,2,0
15076,4,4,15,2,8,0,1,1,2,2,0
15077,4,4,9,4,8,1,1,0,0,2,0
15078,4,4,9,6,4,0,1,1,1,2,0
15079,5,4,11,0,1,1,1,0,2,2,1
15080,4,4,9,2,0,0,1,1,2,2,0
15081,12,4,9,4,4,3,1,1,2,2,0
15082,8,7,3,2,1,0,1,1,3,2,1
15083,3,5,11,6,13,2,1,1,2,2,0
15084,7,5,9,2,12,0,1,1,1,2,0
15085,8,5,9,0,10,1,1,0,1,2,0
15086,12,4,9,2,4,0,1,1,2,2,0
15087,4,4,9,2,3,0,1,1,2,2,1
15088,5,4,11,4,8,5,0,0,2,2,0
15089,6,4,15,4,3,3,1,1,2,2,0
15090,8,4,11,2,4,0,1,1,2,2,0
15091,7,4,3,4,3,1,1,1,2,2,0
15092,6,6,11,0,7,1,1,1,2,2,0
15093,6,4,15,2,13,0,1,1,3,2,1
15094,4,0,12,0,1,1,1,1,0,2,0
15095,5,4,15,2,6,5,0,0,0,2,0
15096,8,6,11,2,13,0,1,1,2,2,1
15097,4,4,11,2,12,0,1,1,2,2,0
15098,8,4,8,0,10,4,1,0,1,2,1
15099,5,4,0,2,8,0,0,1,3,2,1
15100,4,2,3,4,1,5,1,0,2,2,0
15101,4,4,11,4,8,3,0,0,0,2,0
15102,11,4,3,0,8,1,1,0,2,2,0
15103,4,0,6,4,7,3,1,1,2,2,0
15104,7,4,11,0,6,4,1,0,2,2,0
15105,12,2,15,0,5,4,1,1,2,2,0
15106,7,2,4,6,5,0,0,1,2,2,0
15107,12,4,5,2,7,3,0,1,2,2,1
15108,8,2,12,2,3,0,1,1,2,2,0
15109,11,4,15,0,3,1,0,1,3,1,1
15110,6,4,11,2,12,0,1,1,2,2,0
15111,7,4,8,4,8,1,1,0,2,2,0
15112,6,4,9,2,14,0,1,1,3,2,1
15113,12,1,12,0,1,4,1,0,1,2,0
15114,7,4,15,4,1,3,1,0,0,2,0
15115,11,2,11,2,7,0,1,1,2,2,1
15116,5,4,9,5,11,1,1,0,2,2,0
15117,8,4,11,4,8,5,1,0,0,2,0
15118,11,2,2,2,4,0,1,1,0,2,0
15119,12,5,12,0,7,1,1,1,2,1,0
15120,7,2,9,4,4,3,1,0,2,2,0
15121,8,4,15,2,12,0,1,1,2,2,0
15122,7,4,9,4,12,4,1,0,2,2,0
15123,7,7,9,2,1,3,1,1,2,2,0
15124,6,6,15,6,10,2,1,1,2,2,0
15125,3,0,7,4,8,3,1,0,1,2,0
15126,12,4,11,4,3,3,1,1,2,2,0
15127,4,4,3,4,7,3,1,0,2,2,0
15128,6,5,11,2,7,0,1,1,2,2,1
15129,10,5,9,4,7,3,1,0,2,2,0
15130,5,1,9,0,1,4,1,0,2,2,0
15131,8,4,9,4,1,1,1,0,0,2,0
15132,8,4,15,2,0,0,1,1,2,2,1
15133,6,7,12,2,7,0,0,1,2,2,1
15134,13,4,11,0,4,4,1,0,2,2,0
15135,9,4,3,2,8,0,1,1,3,2,1
15136,6,2,9,0,1,1,1,0,1,2,0
15137,11,6,12,4,11,3,1,1,2,2,0
15138,6,6,12,2,7,0,1,1,2,2,1
15139,8,4,12,2,4,0,1,1,2,2,0
15140,8,4,11,2,3,0,1,1,2,2,1
15141,5,4,11,2,1,3,0,0,2,2,0
15142,9,4,11,4,7,1,1,1,2,2,0
15143,5,4,12,2,4,0,1,1,2,2,0
15144,6,4,12,4,5,3,1,1,1,2,0
15145,4,4,8,4,6,1,1,0,0,1,0
15146,9,6,15,2,14,0,1,1,2,1,1
15147,9,4,11,2,4,0,1,1,2,2,1
15148,5,4,1,5,8,1,1,0,0,2,0
15149,11,4,12,0,8,1,1,0,2,2,0
15150,5,4,9,2,10,0,1,1,2,2,0
15151,5,4,5,0,12,1,1,0,2,2,0
15152,7,4,9,4,12,3,1,0,2,2,0
15153,8,4,11,0,12,1,1,0,2,2,0
15154,6,4,9,4,10,3,1,0,2,2,0
15155,9,4,15,2,7,0,1,1,2,2,1
15156,8,4,11,2,14,0,0,1,1,2,0
15157,8,4,11,4,14,3,1,1,1,2,0
15158,11,4,7,4,12,1,1,0,2,2,0
15159,3,4,3,4,12,3,1,1,2,2,1
15160,8,4,11,4,8,1,1,0,2,2,0
15161,4,4,15,4,1,4,1,1,2,2,0
15162,9,6,11,4,10,1,1,1,2,2,0
15163,10,4,15,4,12,5,1,0,0,2,0
15164,12,4,15,4,4,1,1,1,2,2,0
15165,11,0,3,5,3,3,1,1,2,2,0
15166,6,4,5,2,6,0,1,1,1,2,0
15167,10,4,15,2,10,0,1,1,3,2,1
15168,10,4,11,2,3,0,1,1,2,2,0
15169,11,4,9,4,1,3,1,0,1,2,0
15170,8,4,11,4,14,1,1,1,2,2,1
15171,6,4,7,4,2,4,1,1,2,2,0
15172,6,4,9,2,3,0,1,1,2,2,1
15173,5,4,11,4,12,1,0,0,2,2,0
15174,11,4,9,4,7,3,1,1,2,2,0
15175,3,4,15,2,1,5,1,0,2,2,1
15176,6,4,11,4,10,5,1,0,1,2,0
15177,5,4,9,4,11,3,1,1,2,2,0
15178,5,4,3,0,1,1,1,1,2,2,0
15179,6,4,11,4,1,1,1,0,2,2,0
15180,6,4,9,2,12,0,1,1,2,2,0
15181,12,4,11,4,14,3,1,1,2,2,0
15182,6,7,15,0,1,1,0,0,2,2,0
15183,14,4,11,4,1,1,1,0,1,2,0
15184,5,4,15,4,8,1,1,0,2,2,0
15185,6,5,12,4,3,3,1,1,2,2,1
15186,6,4,11,2,14,0,1,1,2,2,1
15187,5,4,9,2,4,0,1,1,1,2,0
15188,8,4,12,4,7,3,1,0,1,2,0
15189,5,4,13,2,14,0,1,1,2,2,1
15190,4,4,11,4,1,3,1,0,2,2,0
15191,10,4,11,4,10,1,1,1,2,2,0
15192,4,2,7,2,3,0,1,1,2,2,1
15193,7,2,11,4,6,3,0,0,2,2,0
15194,8,4,8,4,4,3,1,1,2,2,0
15195,6,4,1,2,8,3,1,0,2,2,1
15196,6,4,11,2,4,0,0,1,2,2,1
15197,7,7,11,4,1,1,0,0,1,2,0
15198,4,4,2,4,12,3,1,1,2,2,0
15199,11,0,6,6,7,2,1,1,2,2,0
15200,4,4,11,4,1,1,1,0,1,2,0
15201,13,4,11,2,1,4,0,0,2,2,1
15202,5,4,5,2,1,4,1,0,2,2,0
15203,12,4,15,4,4,3,1,1,2,2,0
15204,14,4,12,2,3,0,1,1,2,2,1
15205,4,4,15,2,3,0,1,1,3,2,0
15206,10,4,8,6,10,0,1,1,1,2,0
15207,14,4,4,6,8,0,1,1,2,2,0
15208,10,2,11,2,10,0,0,1,2,2,0
15209,10,4,9,2,3,0,1,1,2,2,1
15210,6,5,9,0,10,4,1,0,2,2,0
15211,11,4,15,2,14,0,1,1,2,2,0
15212,8,4,12,2,3,0,0,1,2,2,0
15213,10,1,15,4,13,1,1,1,1,2,1
15214,10,4,11,2,3,0,1,1,2,2,1
15215,9,1,15,2,10,0,1,1,3,2,1
15216,4,2,11,4,6,4,0,0,2,2,0
15217,11,4,7,2,3,0,1,1,2,2,0
15218,6,2,12,4,6,1,0,0,2,2,1
15219,5,4,9,4,11,1,1,1,2,2,0
15220,4,4,9,2,4,0,1,1,1,2,0
15221,4,7,11,2,14,0,1,1,2,2,0
15222,3,4,11,4,12,1,1,0,2,2,0
15223,6,6,12,2,14,0,1,1,1,2,0
15224,9,6,15,5,10,3,1,1,2,2,0
15225,6,7,15,0,8,4,1,0,2,2,0
15226,6,1,9,0,12,4,1,1,2,2,0
15227,5,4,11,2,0,0,1,1,2,2,0
15228,10,4,11,4,8,1,0,0,1,2,0
15229,4,4,15,2,3,0,1,1,2,2,0
15230,6,4,11,4,8,1,0,0,1,2,0
15231,5,4,11,2,4,0,1,1,2,2,1
15232,10,4,9,0,7,4,1,0,2,2,0
15233,7,4,12,4,7,3,1,1,2,2,0
15234,11,2,11,4,13,1,1,1,2,2,0
15235,9,4,15,4,4,1,1,0,2,2,0
15236,14,2,9,2,4,0,1,1,2,2,0
15237,6,0,11,2,12,0,1,1,2,2,1
15238,7,4,9,2,11,5,0,0,2,2,1
15239,12,4,1,4,3,4,1,1,1,2,0
15240,6,4,11,4,10,3,0,1,3,2,1
15241,10,4,4,4,8,1,0,1,2,2,0
15242,6,4,7,4,1,3,1,0,1,2,0
15243,11,4,5,2,12,4,1,0,2,1,0
15244,8,2,11,2,3,3,1,1,2,2,1
15245,7,4,13,4,5,1,1,1,1,2,0
15246,7,4,0,2,1,0,1,1,2,2,0
15247,3,4,5,4,10,1,1,0,2,2,0
15248,7,4,11,2,14,0,1,1,2,2,1
15249,6,4,6,2,10,0,1,1,2,2,0
15250,5,4,0,4,1,1,1,1,2,2,0
15251,8,4,9,2,4,3,1,1,2,2,0
15252,11,2,11,0,1,1,1,0,2,2,0
15253,6,4,15,2,14,0,1,1,2,2,0
15254,7,7,11,4,3,5,1,1,2,2,0
15255,6,4,15,2,3,0,1,1,3,2,1
15256,4,4,5,2,0,0,1,1,2,2,0
15257,7,4,5,4,11,1,1,0,1,2,0
15258,6,4,11,2,12,0,1,1,2,2,1
15259,10,4,8,2,12,0,1,1,2,2,1
15260,4,6,15,4,10,3,1,1,2,2,0
15261,10,4,11,2,5,0,1,1,2,2,0
15262,11,4,9,4,0,3,1,1,2,2,0
15263,6,4,11,2,1,0,1,1,2,2,0
15264,8,4,7,4,12,1,1,1,2,2,0
15265,7,5,11,2,3,0,1,1,2,2,1
15266,5,4,11,4,10,3,1,0,2,2,0
15267,6,4,1,2,0,0,1,1,1,2,0
15268,5,4,15,4,14,1,1,1,2,2,0
15269,6,1,12,2,8,0,1,1,2,2,1
15270,8,4,9,2,1,0,1,1,2,2,0
15271,8,4,5,2,4,0,0,1,2,2,0
15272,4,4,9,2,3,0,1,1,2,2,0
15273,10,4,3,2,12,0,0,1,1,2,0
15274,4,4,11,6,8,0,1,1,2,2,0
15275,5,4,9,2,10,0,1,1,2,2,1
15276,9,4,15,2,7,0,1,1,2,2,1
15277,10,4,12,4,5,3,0,1,3,2,0
15278,7,4,11,2,13,0,1,1,2,2,1
15279,3,4,8,4,1,4,0,0,2,2,0
15280,11,4,9,2,1,0,0,1,2,2,1
15281,6,4,11,4,10,3,1,0,0,2,0
15282,9,1,9,4,14,1,1,1,1,2,0
15283,8,7,9,2,3,3,1,1,2,2,0
15284,14,5,8,2,14,0,1,1,1,2,0
15285,5,4,9,0,1,1,0,0,2,2,1
15286,6,4,6,2,3,0,1,1,2,2,0
15287,9,4,11,4,3,3,1,1,2,2,0
15288,4,1,11,0,8,4,1,0,2,2,0
15289,4,4,15,4,12,1,1,0,2,2,0
15290,12,4,0,4,4,3,1,1,3,2,0
15291,5,4,15,2,4,0,1,1,2,2,0
15292,5,4,11,4,10,3,1,0,2,2,0
15293,12,4,9,2,4,3,1,1,1,2,0
15294,4,2,11,0,7,4,1,0,2,2,0
15295,5,4,5,4,10,1,1,1,2,2,0
15296,4,4,11,2,7,0,1,1,2,2,0
15297,14,4,15,2,14,0,1,1,2,2,0
15298,9,0,9,4,3,3,1,1,3,2,0
15299,7,4,0,5,1,1,0,0,2,2,0
15300,9,4,15,2,1,0,1,1,2,2,1
15301,7,4,9,2,3,0,1,1,2,2,1
15302,11,4,15,2,7,0,0,1,3,2,1
15303,4,6,9,2,1,4,1,0,1,2,0
15304,4,6,1,4,7,3,1,0,2,2,0
15305,7,4,11,2,5,0,1,1,1,2,0
15306,6,4,9,2,14,0,1,1,1,2,0
15307,4,4,15,4,12,1,1,1,2,2,0
15308,6,4,11,0,1,1,1,0,2,2,0
15309,4,4,11,2,4,0,1,1,2,2,1
15310,9,4,4,6,13,0,1,1,3,2,0
15311,12,4,15,2,0,0,1,1,1,2,1
15312,8,4,11,4,3,1,1,1,2,2,0
15313,8,5,1,2,0,0,1,1,2,2,0
15314,8,4,3,6,4,3,1,0,2,2,0
15315,8,5,15,2,10,0,1,1,2,2,1
15316,4,5,15,6,10,2,1,1,2,2,0
15317,5,4,12,4,7,3,1,1,2,2,0
15318,4,4,8,4,5,1,1,1,2,2,0
15319,11,4,11,0,3,1,1,1,1,2,0
15320,3,7,11,0,10,1,0,0,2,2,0
15321,8,4,11,2,4,4,1,1,2,2,1
15322,8,4,15,4,7,5,1,0,2,2,0
15323,7,4,9,4,3,1,1,1,2,2,0
15324,12,4,15,2,7,0,1,1,2,2,1
15325,7,4,15,4,12,3,1,1,2,2,0
15326,8,4,11,5,8,1,1,0,2,2,0
15327,9,4,9,2,1,0,1,1,2,2,0
15328,10,4,15,4,7,3,1,1,2,2,0
15329,9,6,15,6,5,2,1,1,2,2,0
15330,8,4,2,0,1,4,0,0,0,2,0
15331,9,6,15,4,7,3,1,1,2,2,0
15332,4,4,11,0,1,4,1,0,2,2,0
15333,10,4,11,5,3,1,1,1,2,2,0
15334,6,4,5,5,13,1,1,1,2,2,0
15335,9,0,15,2,1,0,1,1,2,2,1
15336,3,4,11,2,11,0,1,1,3,2,1
15337,10,5,15,2,3,4,1,1,3,2,0
15338,8,4,15,2,0,0,1,1,2,2,0
15339,4,4,15,2,13,0,1,1,2,2,1
15340,10,4,4,4,8,4,1,1,1,2,0
15341,3,4,1,0,4,4,1,0,2,2,0
15342,7,5,11,2,8,0,1,1,2,2,1
15343,3,4,9,4,1,1,1,0,1,2,0
15344,6,2,9,2,14,0,1,1,3,2,1
15345,10,7,11,2,10,3,1,1,2,2,1
15346,6,4,15,2,6,0,1,1,2,2,1
15347,4,4,9,2,6,0,1,1,2,2,1
15348,9,4,15,2,4,0,1,1,2,2,1
15349,3,4,12,0,1,1,1,0,2,2,0
15350,9,4,11,2,4,0,1,1,2,2,0
15351,7,4,9,4,0,1,1,0,2,2,0
15352,14,4,3,4,8,4,1,0,2,2,0
15353,3,4,9,4,11,1,1,0,2,2,0
15354,5,4,9,4,1,3,1,1,2,2,0
15355,4,4,4,0,1,4,1,0,2,2,1
15356,6,6,1,2,10,0,1,1,2,2,1
15357,5,4,9,2,3,0,1,1,2,2,1
15358,3,4,11,0,8,1,1,0,1,2,0
15359,4,0,15,2,14,0,1,1,2,2,0
15360,5,4,9,4,1,1,0,0,0,2,0
15361,12,4,15,4,6,1,0,0,2,2,0
15362,4,4,11,2,1,0,1,1,3,2,1
15363,12,4,9,0,7,4,1,0,1,2,0
15364,8,4,12,2,13,0,1,1,2,2,0
15365,5,6,1,2,10,0,1,1,3,2,1
15366,9,4,3,0,14,1,1,1,2,1,0
15367,8,6,15,2,14,0,1,1,3,2,1
15368,8,2,9,2,14,0,1,1,2,2,1
15369,5,4,1,2,3,0,1,1,2,2,1
