,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16378,10,7,0,0,4,1,1,1,1,2,0
16379,5,4,11,4,12,3,1,1,3,2,0
16380,6,4,15,4,12,2,1,0,0,2,1
16381,5,4,11,5,12,4,1,0,1,2,0
16382,7,4,11,1,1,2,1,0,2,2,1
16383,9,6,15,4,1,1,1,0,1,2,0
16384,4,5,6,2,8,0,1,1,2,2,0
16385,8,4,11,2,0,0,1,1,2,2,1
16386,13,4,13,4,7,1,0,1,2,1,0
16387,11,4,7,2,7,0,1,1,1,2,0
16388,7,4,7,4,12,1,1,0,2,2,0
16389,4,4,3,2,12,0,0,1,2,2,0
16390,6,6,8,2,12,0,1,1,2,2,0
16391,8,4,12,0,12,1,1,1,2,2,0
16392,8,6,15,2,8,0,1,1,2,2,1
16393,6,4,11,2,8,0,1,1,2,2,0
16394,4,4,2,4,14,2,1,1,2,2,0
16395,10,2,2,4,0,1,1,1,2,2,0
16396,5,4,12,4,14,2,1,1,2,2,0
16397,6,4,10,2,8,0,1,1,3,2,1
16398,5,4,11,2,1,0,1,1,2,2,0
16399,7,4,11,2,8,0,1,1,2,2,0
16400,4,4,11,4,0,1,1,0,1,2,0
16401,7,6,11,2,10,0,0,1,3,2,1
16402,9,6,15,2,0,0,1,1,2,2,0
16403,17,4,6,2,3,0,1,1,4,2,1
16404,4,4,11,2,8,5,0,0,2,2,0
16405,5,4,15,6,10,1,1,0,1,2,0
16406,12,7,11,2,10,0,1,1,3,2,1
16407,13,4,15,2,4,5,1,0,1,2,0
16408,9,6,11,0,12,1,1,1,2,2,0
16409,11,4,15,4,13,1,1,0,2,2,0
16410,10,4,11,4,0,1,1,1,2,2,0
16411,7,5,12,4,0,2,1,0,2,2,1
16412,3,6,9,5,12,0,0,0,2,2,1
16413,12,4,8,4,13,2,1,1,2,2,0
16414,6,6,11,3,5,4,0,1,1,2,0
16415,3,4,15,0,1,1,1,0,2,2,0
16416,6,4,9,2,4,0,1,1,2,2,0
16417,4,2,11,2,4,0,1,1,2,2,0
16418,5,4,11,4,12,3,1,1,1,2,0
16419,6,4,8,2,8,5,1,0,2,2,0
16420,8,4,9,2,12,0,1,1,1,2,0
16421,10,4,11,2,5,0,1,1,2,2,0
16422,5,6,3,6,13,4,0,0,2,2,0
16423,6,4,7,2,4,0,1,1,2,2,0
16424,5,4,15,2,0,0,1,1,3,2,0
16425,7,4,11,2,14,0,1,1,2,2,1
16426,6,4,11,2,6,0,1,1,2,2,1
16427,4,4,12,5,13,4,1,0,3,2,0
16428,6,4,8,3,5,4,1,1,2,2,0
16429,8,4,11,2,4,0,1,1,1,2,1
16430,5,4,9,4,0,1,1,1,2,4,0
16431,8,4,13,2,5,0,0,1,3,2,0
16432,10,4,11,4,12,2,1,1,2,2,1
16433,12,4,9,2,11,0,1,1,2,2,1
16434,10,4,9,2,10,0,1,1,2,2,1
16435,10,5,15,4,3,2,1,1,2,2,1
16436,11,4,3,2,10,0,0,1,2,2,0
16437,4,4,9,4,8,1,0,0,2,2,0
16438,6,4,15,2,0,0,1,1,2,2,0
16439,4,0,11,4,4,1,1,0,2,2,0
16440,11,4,9,0,1,1,1,0,2,2,0
16441,16,4,11,5,12,4,1,0,2,2,0
16442,11,4,15,4,4,3,1,1,2,2,0
16443,10,4,9,2,0,5,1,0,2,2,1
16444,7,4,11,2,8,5,1,0,1,2,0
16445,6,4,3,2,3,0,0,1,2,2,0
16446,6,4,15,2,4,0,1,1,2,2,1
16447,8,5,15,4,10,3,1,1,2,2,0
16448,5,4,11,2,4,0,1,1,2,2,0
16449,7,2,9,2,10,0,1,1,2,2,1
16450,6,4,11,4,12,3,1,1,2,2,0
16451,11,4,15,4,1,1,1,0,2,2,0
16452,10,4,6,2,5,0,1,1,4,2,1
16453,10,7,15,4,6,1,1,0,1,2,0
16454,11,6,9,2,1,0,1,1,2,0,1
16455,4,6,15,4,1,1,1,1,1,2,0
16456,12,4,8,2,7,0,1,1,2,2,1
16457,5,4,11,4,10,1,1,0,2,2,0
16458,4,0,12,4,13,1,1,0,0,2,0
16459,10,4,9,2,4,0,1,1,1,2,1
16460,11,4,9,0,1,2,1,1,2,2,1
16461,6,4,9,4,4,1,1,1,2,2,0
16462,8,4,12,4,3,1,1,1,2,2,0
16463,3,4,6,6,12,4,1,0,0,2,0
16464,9,6,13,4,0,1,0,0,2,2,0
16465,5,4,5,4,5,1,0,0,2,2,0
16466,4,4,9,2,5,5,1,0,2,2,0
16467,6,4,11,0,0,4,1,0,2,4,0
16468,8,6,11,4,4,3,0,1,4,2,0
16469,10,6,10,2,3,0,1,1,2,2,1
16470,18,4,3,2,3,0,0,1,3,2,0
16471,8,6,15,4,14,3,0,0,1,2,1
16472,4,4,11,0,4,1,0,1,2,2,0
16473,12,2,9,0,1,1,1,0,2,2,0
16474,6,6,15,1,12,2,1,0,2,2,1
16475,3,4,11,2,5,0,1,1,3,4,0
16476,7,6,5,2,4,0,1,1,2,2,0
16477,9,4,15,4,0,3,1,0,2,2,0
16478,3,4,8,4,1,1,1,1,2,2,0
16479,12,5,11,4,1,1,1,0,2,4,0
16480,7,4,11,4,12,3,1,1,2,0,0
16481,5,3,9,2,0,5,0,1,2,2,0
16482,8,6,15,4,3,3,1,1,3,2,0
16483,8,4,10,4,6,3,1,1,1,2,0
16484,18,5,9,4,1,3,1,0,2,2,0
16485,10,6,9,2,12,0,1,1,2,4,0
16486,11,4,11,2,12,0,1,1,2,2,1
16487,10,4,8,4,1,3,1,1,3,2,0
16488,11,4,15,2,8,0,1,1,2,2,0
16489,6,4,11,2,5,0,1,1,1,4,0
16490,8,4,1,2,3,0,1,1,3,2,1
16491,6,6,9,4,1,1,0,1,2,2,0
16492,7,4,2,2,3,0,0,1,2,2,1
16493,9,4,3,0,14,1,0,1,2,2,0
16494,7,6,13,4,14,3,0,0,1,2,0
16495,17,4,11,2,12,0,1,1,3,2,1
16496,6,4,15,2,8,0,0,1,2,2,0
16497,7,4,4,4,3,3,1,1,2,4,0
16498,8,6,12,4,0,3,1,1,3,2,0
16499,7,4,14,6,4,1,1,0,0,2,0
16500,4,0,9,4,4,1,1,0,2,2,0
16501,5,0,11,2,7,0,1,1,2,2,0
16502,9,1,10,2,4,0,1,1,2,2,0
16503,11,4,3,2,11,0,0,1,2,2,1
16504,10,4,0,4,4,1,1,0,1,2,0
16505,4,6,9,4,3,3,1,1,1,2,0
16506,17,4,7,2,7,0,1,1,2,2,1
16507,6,4,15,0,14,3,1,1,1,2,0
16508,6,4,9,4,4,1,1,1,3,2,0
16509,4,0,15,0,11,1,1,1,2,2,0
16510,17,4,11,4,10,2,1,0,1,2,1
16511,10,4,12,2,14,0,1,1,4,2,1
16512,9,5,11,4,10,3,1,1,1,2,0
16513,4,4,8,0,4,3,1,1,2,2,0
16514,5,4,6,4,7,1,1,1,2,2,0
16515,11,4,9,4,11,3,1,1,2,2,0
16516,6,4,15,2,1,0,1,1,2,2,1
16517,6,4,15,0,8,4,1,0,2,2,0
16518,6,4,9,4,14,3,1,0,2,2,0
16519,6,6,11,0,10,3,1,1,0,2,0
16520,6,4,3,2,0,0,0,1,2,2,0
16521,8,4,10,2,14,0,1,1,4,2,0
16522,6,4,11,4,8,3,1,0,2,2,0
16523,8,2,9,4,0,1,1,0,2,2,0
16524,5,4,11,4,3,3,1,1,1,2,0
16525,7,4,9,4,3,3,1,1,2,2,0
16526,7,4,12,2,4,0,1,1,3,2,1
16527,3,4,12,4,6,3,1,0,2,2,0
16528,4,4,0,2,0,0,1,1,2,2,0
16529,6,4,11,2,0,0,1,1,3,2,0
16530,4,3,11,4,4,1,0,1,1,2,0
16531,8,3,11,4,1,3,0,0,2,2,0
16532,3,4,11,4,10,1,1,0,1,2,0
16533,5,2,15,4,4,1,1,0,2,2,0
16534,6,4,12,4,5,1,1,1,3,2,0
16535,7,4,8,2,4,0,1,1,2,2,1
16536,4,4,5,2,13,5,0,0,2,2,0
16537,3,4,11,0,0,5,1,0,2,2,0
16538,8,4,9,0,3,1,1,1,4,2,0
16539,6,4,11,4,3,2,0,1,4,2,0
16540,8,4,8,4,0,1,1,1,2,2,0
16541,7,6,10,4,4,1,1,1,0,2,0
16542,5,4,1,4,4,1,1,0,2,2,0
16543,11,2,11,2,14,0,1,1,4,2,1
16544,6,4,15,2,7,0,1,1,2,4,1
16545,8,4,11,0,12,1,1,1,1,2,0
16546,6,4,11,4,14,1,1,1,2,2,0
16547,3,4,6,2,3,0,1,1,2,2,0
16548,6,0,11,2,1,0,1,1,2,2,0
16549,8,4,11,2,5,0,0,1,1,2,1
16550,5,4,11,4,0,3,0,0,3,2,0
16551,11,4,15,2,4,0,1,1,1,2,0
16552,9,4,1,2,11,0,1,1,2,2,1
16553,6,4,3,2,5,0,0,1,2,2,0
16554,4,4,11,2,3,0,1,1,2,2,0
16555,9,4,15,4,8,3,1,1,2,4,0
16556,7,4,11,0,1,3,1,0,2,2,0
16557,11,2,15,2,5,0,1,1,2,2,1
16558,12,4,15,2,6,0,1,1,1,2,1
16559,6,4,12,5,5,4,1,0,0,2,0
16560,12,4,11,2,4,0,1,1,2,2,1
16561,4,4,12,0,4,1,0,1,2,0,0
16562,8,4,9,2,6,0,0,1,2,4,1
16563,7,4,8,2,14,0,1,1,2,2,1
16564,5,4,11,2,12,0,1,1,2,2,0
16565,4,6,6,0,6,4,1,0,2,2,0
16566,9,4,9,0,7,1,1,1,1,2,0
16567,9,5,8,0,4,1,1,1,2,2,0
16568,3,4,7,4,4,3,1,1,2,2,0
16569,17,4,15,2,4,0,1,1,2,2,1
16570,10,4,4,0,14,5,1,0,2,2,0
16571,7,4,15,2,0,0,1,1,2,0,0
16572,5,5,15,2,3,0,1,1,2,2,0
16573,3,6,11,2,4,0,1,1,2,2,0
16574,10,2,11,0,3,3,1,1,2,2,0
16575,5,4,9,2,5,0,1,1,2,2,0
16576,7,4,15,4,13,1,1,0,0,2,0
16577,3,4,9,0,0,4,1,0,2,2,0
16578,7,4,9,2,4,0,1,1,2,2,1
16579,12,4,10,2,14,0,1,1,3,2,1
16580,3,4,15,4,14,1,1,1,2,2,0
16581,13,4,15,4,7,3,1,1,1,2,0
16582,5,4,12,2,1,0,1,1,4,2,0
16583,13,4,11,4,8,1,0,0,2,2,0
16584,6,4,11,0,1,4,1,0,1,2,0
16585,7,3,3,4,5,4,0,0,2,2,0
16586,6,4,1,2,10,5,1,0,2,2,0
16587,4,4,9,4,1,3,1,1,3,2,0
16588,9,4,15,2,10,0,1,1,2,2,1
16589,8,4,15,2,5,0,1,1,2,2,0
16590,9,4,15,2,7,0,0,1,2,2,0
16591,3,4,9,2,0,0,1,1,2,2,1
16592,4,4,15,2,11,0,1,1,3,2,0
16593,4,6,14,4,4,1,1,1,3,2,0
16594,5,7,12,0,13,4,1,0,2,2,0
16595,7,4,11,1,8,2,1,0,1,2,1
16596,11,4,15,2,3,0,1,1,2,2,0
16597,10,4,15,2,12,0,1,1,2,2,0
16598,4,4,15,4,0,3,1,0,1,2,0
16599,17,4,11,2,4,0,0,1,1,2,1
16600,4,2,5,4,6,1,0,1,2,2,0
16601,8,4,15,2,10,0,1,1,2,2,0
16602,8,4,3,4,8,1,0,0,0,2,0
16603,12,4,11,3,5,4,1,1,2,2,0
16604,17,4,11,2,5,0,1,1,2,2,1
16605,7,4,12,2,5,0,1,1,2,2,0
16606,8,3,13,4,4,2,0,1,4,2,0
16607,4,4,9,2,4,0,1,1,2,2,0
16608,6,5,10,2,5,0,1,1,2,2,0
16609,5,5,11,4,5,3,1,1,2,2,0
16610,11,4,11,2,3,0,1,1,1,2,0
16611,11,4,9,2,8,0,0,1,1,2,0
16612,7,4,11,4,8,1,1,0,2,2,0
16613,6,4,12,4,13,1,1,0,1,2,0
16614,6,4,15,0,8,1,1,1,2,2,0
16615,8,4,15,2,7,0,1,1,2,4,1
16616,11,7,10,2,14,0,1,1,2,2,1
16617,12,4,10,2,8,0,1,1,2,2,1
16618,4,4,2,2,8,5,1,0,1,2,0
16619,7,4,11,0,4,1,1,0,1,2,0
16620,5,4,11,4,13,3,1,0,3,2,0
16621,5,4,9,2,14,0,1,1,2,2,0
16622,5,4,11,4,13,3,1,0,2,2,0
16623,7,4,11,4,12,1,1,0,1,2,0
16624,17,5,7,2,4,0,1,1,3,2,1
16625,6,4,9,4,14,1,1,1,2,2,0
16626,5,2,15,2,3,0,1,1,2,2,0
16627,6,6,9,2,11,0,1,1,2,2,0
16628,6,4,9,4,8,3,1,0,2,2,0
16629,4,4,11,6,12,4,1,0,4,2,0
16630,8,5,11,2,10,0,1,1,2,2,1
16631,9,2,11,2,3,0,1,1,3,2,0
16632,8,4,11,0,0,4,1,0,1,2,0
16633,5,4,9,4,1,3,1,0,2,2,0
16634,8,0,11,2,12,0,1,1,2,2,1
16635,6,6,11,2,4,0,0,1,2,2,0
16636,5,4,12,0,11,1,0,1,3,2,0
16637,10,4,15,4,6,1,1,1,2,2,0
16638,4,4,5,4,7,3,0,1,2,2,0
16639,12,0,11,2,11,0,1,1,2,2,1
16640,7,2,4,2,11,0,1,1,3,4,1
16641,10,4,11,2,11,0,1,1,2,2,1
16642,5,4,8,4,12,1,1,1,1,2,0
16643,4,4,11,4,10,3,1,1,1,2,0
16644,4,2,15,2,4,0,1,1,2,2,0
16645,8,2,14,2,3,0,1,1,2,2,1
16646,3,4,11,4,1,3,1,0,2,2,1
16647,4,4,9,2,4,0,1,1,3,2,0
16648,5,4,9,4,0,1,1,1,1,2,0
16649,3,4,15,4,13,1,1,0,2,2,0
16650,4,4,8,4,8,3,1,0,2,2,0
16651,10,4,15,2,8,0,1,1,3,2,1
16652,8,4,0,4,1,2,1,1,2,2,1
16653,4,4,11,4,0,1,1,0,1,2,0
16654,3,4,7,2,12,0,1,1,2,2,0
16655,8,4,15,4,6,1,1,0,3,2,0
16656,13,4,15,0,3,1,1,1,2,2,0
16657,6,4,4,2,3,0,1,1,2,2,0
16658,9,4,10,2,3,0,1,1,2,2,0
16659,7,4,15,4,8,2,1,0,2,2,1
16660,7,4,15,4,8,1,1,1,2,2,0
16661,18,4,15,4,1,3,1,0,2,2,0
16662,4,4,11,0,4,4,1,0,2,2,0
16663,7,5,0,0,8,1,1,1,2,2,0
16664,6,2,15,2,5,0,1,1,2,2,0
16665,12,4,11,4,4,1,1,1,2,2,0
16666,5,7,11,4,8,1,1,0,2,2,0
16667,8,4,9,6,4,4,1,0,3,2,0
16668,6,4,6,4,4,3,1,1,2,4,0
16669,8,7,14,4,10,1,1,0,2,2,0
16670,11,4,9,0,4,1,1,1,2,2,0
16671,4,6,15,0,10,1,0,1,2,2,0
16672,7,4,11,4,0,1,1,0,2,2,0
16673,12,7,8,4,1,2,1,1,2,2,0
16674,9,4,8,2,4,0,1,1,2,2,0
16675,4,4,11,4,8,3,1,0,4,2,0
16676,8,3,2,4,4,1,0,1,2,2,0
16677,6,4,11,4,14,3,0,0,4,2,0
16678,17,4,11,2,6,0,1,1,2,2,1
16679,9,4,7,2,13,0,1,1,3,2,0
16680,9,4,1,0,4,4,1,0,2,2,0
16681,11,4,11,6,4,4,1,0,2,2,0
16682,8,5,15,4,7,1,1,1,3,2,0
16683,9,4,11,2,7,0,1,1,2,2,0
16684,5,5,6,2,3,0,1,1,2,2,0
16685,4,7,11,5,10,1,1,0,2,2,0
16686,8,4,15,0,3,3,1,1,2,2,0
16687,3,4,9,4,12,1,1,0,2,2,0
16688,12,2,9,0,10,2,1,0,1,2,1
16689,10,4,10,4,0,2,1,1,3,2,0
16690,8,4,15,2,12,0,1,1,2,4,0
16691,6,4,13,4,12,3,0,1,2,2,0
16692,12,4,11,0,8,1,1,1,2,2,0
16693,8,4,11,2,14,0,1,1,2,0,0
16694,11,4,9,2,10,0,1,1,2,2,1
16695,7,4,4,2,4,0,1,1,2,0,1
16696,9,5,4,5,0,4,1,0,3,2,0
16697,6,4,8,2,1,0,0,1,2,2,0
16698,8,4,11,0,4,4,1,1,2,2,0
16699,7,4,11,4,10,1,1,0,0,2,0
16700,6,4,9,2,0,5,1,1,2,0,0
16701,4,7,15,2,7,0,1,1,2,2,0
16702,17,4,15,2,3,0,1,1,2,2,1
16703,12,7,9,1,1,2,1,0,2,2,1
16704,6,4,4,2,3,0,1,1,2,2,1
16705,13,4,11,2,10,0,1,1,2,4,0
16706,9,4,6,4,8,1,1,0,2,2,0
16707,5,4,11,4,8,3,1,1,2,2,0
16708,5,4,11,6,10,4,1,0,2,2,0
16709,5,6,15,4,0,1,1,0,1,2,0
16710,3,4,12,4,6,1,1,1,2,2,0
16711,8,4,7,4,1,3,1,1,2,2,0
16712,18,5,15,2,3,0,1,1,3,2,0
16713,8,4,6,4,8,4,1,0,1,2,0
16714,6,4,11,2,12,0,1,1,1,2,0
16715,7,4,15,2,12,0,1,1,2,2,0
16716,10,4,11,4,8,3,1,0,1,2,0
16717,10,6,11,0,4,1,0,0,1,2,0
16718,6,4,11,0,4,4,1,0,3,2,0
16719,6,2,11,2,4,0,1,1,3,2,1
16720,3,4,1,4,8,3,1,1,2,2,0
16721,4,4,15,4,7,3,1,1,2,2,0
16722,7,4,15,4,7,3,0,0,2,2,0
16723,12,4,11,4,1,3,1,0,2,2,1
16724,5,4,11,0,12,5,1,0,1,2,0
16725,5,5,1,2,3,0,1,1,2,2,1
16726,10,4,10,0,4,1,1,1,2,2,0
16727,8,5,11,4,13,3,1,0,2,2,0
16728,12,6,11,0,4,0,0,1,2,2,1
16729,6,4,3,4,4,1,0,1,2,2,0
16730,8,4,11,6,12,1,1,0,2,2,0
16731,3,4,15,0,1,4,1,0,2,2,0
16732,6,4,11,2,1,0,1,1,2,2,1
16733,5,5,11,2,1,5,1,0,3,2,0
16734,7,4,11,0,13,4,1,0,2,2,0
16735,7,4,15,2,12,0,1,1,2,2,1
16736,4,0,11,4,14,3,1,1,2,2,0
16737,6,4,10,0,6,1,1,1,2,2,0
16738,10,4,11,2,6,0,0,1,2,2,1
16739,3,2,15,4,12,2,1,1,1,2,0
16740,5,4,11,4,5,3,1,1,2,2,0
16741,4,5,9,2,13,5,1,0,2,2,0
16742,8,4,11,2,10,0,1,1,2,2,0
16743,6,5,15,2,3,0,1,1,2,2,0
16744,7,4,11,4,12,1,1,0,1,2,0
16745,5,4,6,2,10,0,0,1,1,2,0
16746,8,4,11,0,6,1,1,1,1,2,0
16747,5,4,11,2,14,5,1,0,2,2,0
16748,10,4,15,4,3,1,1,1,0,2,0
16749,8,4,4,2,10,0,1,1,2,2,0
16750,4,4,15,0,8,4,1,0,2,2,0
16751,9,4,10,4,10,3,1,0,1,2,0
16752,10,4,15,2,4,0,1,1,2,2,1
16753,9,7,9,4,12,3,1,1,2,2,0
16754,5,3,9,4,8,1,0,0,1,2,0
16755,12,4,11,4,0,3,1,0,3,0,0
16756,10,4,15,2,4,0,1,1,2,2,1
16757,6,0,15,4,1,1,1,0,1,2,0
16758,7,2,11,2,5,0,1,1,2,2,0
16759,5,4,10,0,12,2,1,1,2,2,0
16760,8,4,11,4,4,3,0,1,4,2,0
16761,4,4,12,2,4,0,1,1,4,2,0
16762,11,4,3,2,3,0,0,1,2,2,1
16763,11,4,2,4,4,3,1,0,1,2,0
16764,12,6,3,4,13,1,0,0,3,2,0
16765,3,4,9,2,10,0,1,1,2,2,0
16766,4,4,11,4,4,3,1,0,1,2,0
16767,7,4,7,2,1,0,1,1,2,2,1
16768,6,4,15,4,12,1,1,1,2,2,0
16769,5,4,14,4,8,3,1,0,1,2,0
16770,8,4,15,2,1,0,1,1,2,2,1
16771,10,4,9,0,1,4,1,0,2,2,0
16772,10,4,15,2,7,0,1,1,2,2,1
16773,4,4,0,4,8,1,1,0,2,2,0
16774,11,5,11,4,13,1,1,1,1,2,0
16775,7,4,11,0,8,1,1,0,2,4,0
16776,10,4,15,2,3,0,1,1,2,2,1
16777,13,4,3,2,4,0,0,1,2,2,0
16778,3,5,1,2,3,0,1,1,2,2,0
16779,12,4,0,0,3,2,1,1,2,2,1
16780,16,6,9,2,3,0,0,1,2,2,0
16781,11,0,15,2,3,0,1,1,2,2,0
16782,4,4,12,2,3,0,0,1,2,2,0
16783,6,4,5,4,4,1,1,0,1,2,0
16784,4,4,9,4,10,2,1,1,1,2,0
16785,8,5,15,2,3,0,1,1,2,2,0
16786,10,6,15,0,5,1,1,0,2,2,0
16787,7,4,6,4,14,3,1,0,1,2,1
16788,8,4,11,4,1,1,1,0,3,2,0
16789,6,4,15,4,13,1,1,0,3,4,0
16790,10,4,9,2,1,5,1,0,2,2,0
16791,11,4,9,2,14,0,1,1,4,2,0
16792,4,4,15,2,4,0,1,1,1,2,0
16793,17,7,4,2,12,0,1,1,2,2,1
16794,11,4,10,2,5,0,1,1,2,2,1
16795,12,4,15,2,14,0,1,1,2,2,1
16796,11,5,7,2,1,5,1,0,2,2,0
16797,6,4,15,4,10,3,1,1,2,2,0
16798,7,4,15,0,5,1,1,1,2,2,0
16799,6,4,9,2,4,0,1,1,2,2,1
16800,7,0,9,0,4,1,1,0,0,2,0
16801,7,7,8,0,3,1,1,1,0,2,0
16802,4,4,8,4,12,3,1,1,1,2,0
16803,3,4,15,4,10,3,1,0,1,2,0
16804,6,4,10,0,12,4,1,0,0,2,0
16805,4,4,11,2,6,0,1,1,3,2,0
16806,7,4,15,2,4,0,1,1,4,2,1
16807,3,4,8,2,13,5,1,0,2,2,0
16808,3,4,15,4,10,2,1,1,2,2,0
16809,4,4,9,2,12,0,1,1,2,2,0
16810,6,6,15,2,14,0,1,1,1,2,0
16811,3,6,10,2,5,0,1,1,2,2,0
16812,17,4,9,0,12,2,0,1,2,2,1
16813,9,2,9,0,3,1,1,1,2,2,0
16814,3,4,9,4,8,4,0,0,1,2,0
16815,6,4,9,4,8,1,1,1,1,2,0
16816,5,0,11,0,10,1,1,1,2,2,0
16817,5,4,11,2,12,0,1,1,2,2,1
16818,6,4,15,2,3,0,1,1,2,4,0
16819,6,6,9,0,13,4,1,0,2,2,0
16820,9,6,15,4,4,1,1,1,1,2,0
16821,5,4,11,2,4,0,1,1,2,2,0
16822,4,4,15,0,14,4,1,0,1,2,0
16823,6,4,9,4,5,3,1,1,2,2,0
16824,5,5,15,4,4,1,1,0,2,2,0
16825,17,2,4,4,10,3,1,0,2,2,1
16826,10,6,3,0,14,4,0,1,2,2,0
16827,4,2,11,4,13,1,1,0,2,2,0
16828,5,4,11,4,0,1,1,0,2,2,0
16829,4,5,15,4,8,3,1,0,2,2,0
16830,6,6,5,4,8,3,0,1,2,2,0
16831,6,4,11,2,14,0,1,1,2,2,1
16832,11,4,3,2,6,0,0,1,3,2,0
16833,7,4,9,4,10,3,1,0,1,2,0
16834,5,4,9,3,6,2,1,1,2,2,1
16835,7,2,11,2,5,0,1,1,2,2,0
16836,7,4,9,1,8,2,1,0,1,2,1
16837,9,4,8,0,10,1,0,1,2,2,0
16838,11,4,11,0,10,0,1,1,2,2,1
16839,5,4,11,5,13,4,0,0,1,2,0
16840,5,4,9,4,14,3,1,1,2,0,0
16841,8,4,15,4,4,3,1,0,2,2,0
16842,11,4,15,2,10,0,1,1,2,2,0
16843,8,4,15,2,1,5,1,0,2,2,0
16844,4,4,10,4,13,1,1,0,4,2,0
16845,12,4,9,2,1,5,1,0,3,2,0
16846,11,4,11,0,1,4,0,0,1,2,0
16847,7,4,10,0,4,2,1,1,2,2,0
16848,7,4,15,4,14,3,1,1,2,2,0
16849,9,4,9,2,7,5,1,1,2,4,0
16850,10,0,10,2,12,0,1,1,1,0,1
16851,8,4,11,2,7,0,1,1,2,2,1
16852,7,4,11,2,0,0,1,1,1,2,0
16853,7,4,11,0,8,4,0,0,0,2,0
16854,3,4,15,0,0,4,1,0,0,2,0
16855,7,2,10,4,0,3,1,1,2,0,0
16856,4,4,9,4,13,1,1,0,3,2,0
16857,6,4,9,2,14,0,1,1,3,2,0
16858,10,7,7,4,1,2,1,1,2,2,0
16859,3,4,12,0,1,2,1,1,2,2,0
16860,5,4,11,6,1,1,1,0,1,2,0
16861,7,4,11,4,3,3,1,1,2,2,0
16862,6,4,11,2,14,0,1,1,4,2,0
16863,4,4,10,4,4,4,1,0,2,2,0
16864,7,4,0,2,6,0,1,1,2,2,0
16865,8,4,11,2,0,0,0,1,1,2,0
16866,8,4,11,2,0,0,1,1,2,2,1
16867,5,4,11,4,11,1,1,1,3,2,0
16868,11,4,11,4,8,1,1,1,2,2,0
16869,9,4,15,4,7,3,1,0,2,2,1
16870,7,4,6,2,6,0,0,1,1,2,1
16871,7,5,11,4,0,1,1,1,2,2,0
16872,8,4,15,4,3,1,1,1,2,2,0
16873,11,4,4,2,11,0,1,1,2,2,0
16874,3,5,9,2,5,0,1,1,2,2,0
16875,3,0,15,2,4,0,1,1,2,2,1
16876,10,4,15,4,1,2,1,1,1,2,1
16877,8,4,11,0,4,1,1,1,2,2,0
16878,10,4,11,2,4,0,1,1,1,2,0
16879,9,4,15,0,10,1,1,1,2,2,0
16880,4,4,11,2,13,5,0,0,1,2,0
16881,5,4,9,1,5,2,1,0,2,2,1
16882,11,4,8,0,3,5,1,1,3,2,0
16883,12,4,0,0,12,2,1,1,2,2,1
16884,5,2,9,6,1,1,1,0,2,4,0
16885,10,6,11,2,3,0,1,1,1,2,0
16886,3,4,15,4,5,3,1,1,2,2,0
16887,8,2,15,4,1,3,1,0,2,2,0
16888,5,4,15,2,8,0,1,1,2,2,0
16889,7,4,12,4,6,1,1,0,2,2,0
16890,6,7,15,2,8,0,1,1,2,2,1
16891,5,5,15,4,14,3,1,1,2,2,0
16892,5,4,15,2,4,0,1,1,2,2,1
16893,7,4,8,4,10,3,1,0,2,2,0
16894,8,4,9,4,8,4,1,0,2,2,0
16895,5,4,11,0,6,1,0,1,2,2,0
16896,6,4,11,5,4,0,1,0,1,2,1
16897,10,4,0,2,4,0,1,1,1,2,0
16898,4,4,11,4,3,1,0,1,2,0,0
16899,3,4,4,4,11,1,1,1,2,2,0
16900,11,4,12,0,14,4,1,1,2,2,0
16901,11,4,15,2,10,0,1,1,2,2,0
16902,7,4,15,0,12,1,1,1,2,4,0
16903,9,4,11,4,0,1,0,1,2,2,0
16904,4,4,9,2,5,0,1,1,2,2,0
16905,5,4,9,4,13,3,1,0,2,2,0
16906,5,2,11,4,13,3,1,1,2,2,0
16907,7,0,11,2,1,0,1,1,2,2,0
16908,10,4,11,2,7,0,1,1,2,2,1
16909,13,4,9,0,1,5,1,0,1,2,0
16910,6,4,12,2,7,0,1,1,2,2,0
16911,4,4,8,0,1,1,1,0,2,2,0
16912,7,4,3,4,8,3,0,0,2,2,0
16913,8,5,15,2,1,0,1,1,1,2,0
16914,7,6,11,4,3,3,1,1,2,2,0
16915,3,2,9,4,3,3,1,1,2,2,0
16916,7,4,10,2,3,0,1,1,1,2,1
16917,6,6,12,2,12,0,1,1,0,2,1
16918,5,4,11,2,3,0,1,1,2,2,1
16919,6,4,9,4,4,4,1,1,2,2,0
16920,6,4,5,4,8,1,1,0,2,2,0
16921,11,4,15,4,13,3,1,0,0,2,1
16922,5,4,0,4,1,3,1,1,1,2,0
16923,4,4,9,2,3,0,1,1,2,2,0
16924,3,4,6,2,1,0,1,1,2,4,0
16925,5,4,15,5,13,1,1,0,2,2,0
16926,17,4,11,2,8,0,1,1,2,2,1
16927,8,4,8,0,1,2,1,1,2,2,1
16928,11,4,12,6,13,4,1,0,2,4,0
16929,10,4,15,2,0,0,1,1,2,2,0
16930,4,4,10,4,8,1,1,0,1,2,0
16931,5,4,8,0,12,2,1,1,2,2,0
16932,9,7,10,4,8,3,1,0,2,2,0
16933,8,2,7,4,8,1,1,0,2,2,0
16934,7,4,15,4,10,2,1,1,2,2,0
16935,6,4,9,0,3,1,1,1,2,2,0
