,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4840,10,4,1,0,12,4,1,0,2,2,0
4841,5,4,0,0,12,4,1,0,1,2,0
4842,6,7,5,4,8,1,1,1,1,2,0
4843,5,4,11,2,3,0,0,1,2,2,1
4844,13,4,10,2,1,0,1,1,2,2,1
4845,6,4,9,2,1,0,1,1,2,2,0
4846,11,4,9,5,12,3,1,1,1,2,0
4847,8,4,9,0,12,1,1,0,1,2,0
4848,4,4,15,4,8,3,1,0,2,2,0
4849,4,4,15,2,14,3,1,1,1,2,0
4850,9,5,3,0,3,4,1,0,2,2,0
4851,5,6,15,2,7,0,1,1,2,2,0
4852,6,4,14,4,12,2,1,0,2,2,0
4853,8,1,11,4,0,0,1,1,2,2,1
4854,4,4,9,4,11,4,1,0,1,2,0
4855,4,4,15,4,10,1,1,1,2,2,0
4856,5,4,11,4,10,3,1,1,2,2,0
4857,7,4,12,2,3,0,0,1,2,2,1
4858,4,1,11,5,0,1,1,1,2,2,0
4859,6,6,11,4,3,3,1,0,2,2,0
4860,7,2,11,2,0,0,1,1,2,2,1
4861,6,4,11,5,10,4,1,0,2,2,0
4862,7,4,11,3,5,4,0,0,2,2,0
4863,5,3,10,2,1,0,0,1,1,2,0
4864,5,4,11,2,1,0,0,1,2,2,0
4865,6,4,11,2,5,0,0,1,2,2,1
4866,7,2,11,0,8,4,1,0,0,2,0
4867,4,4,2,2,1,5,1,0,2,2,0
4868,3,4,11,2,4,5,0,1,2,2,0
4869,9,4,15,3,1,1,1,1,2,2,0
4870,10,4,12,2,3,0,1,1,2,2,1
4871,5,4,2,5,1,4,1,0,3,3,0
4872,3,5,11,0,12,4,1,0,2,2,0
4873,10,4,9,4,7,4,1,0,1,2,0
4874,7,4,15,2,0,0,1,1,2,2,1
4875,17,6,9,4,3,1,1,0,2,2,0
4876,6,4,12,0,3,4,1,0,0,2,0
4877,9,4,8,4,14,1,0,1,2,2,0
4878,3,1,11,4,8,3,0,1,2,2,0
4879,7,7,12,2,5,0,1,1,1,2,0
4880,5,4,15,0,3,4,1,0,2,2,0
4881,11,6,1,2,3,0,1,1,2,2,0
4882,5,3,15,2,6,0,0,1,2,2,0
4883,8,4,11,2,3,0,1,1,2,2,1
4884,9,4,1,2,6,5,1,0,2,2,1
4885,12,6,11,2,12,0,1,1,1,2,0
4886,10,4,15,5,0,1,1,0,2,2,0
4887,7,7,9,4,12,1,1,1,2,2,0
4888,3,7,11,2,10,0,0,1,2,2,1
4889,9,1,11,2,6,0,1,1,1,2,1
4890,10,4,15,4,4,3,1,0,2,2,0
4891,5,4,11,5,4,3,0,1,2,2,0
4892,8,4,11,2,0,0,1,1,2,2,0
4893,9,4,8,2,4,0,0,1,2,2,1
4894,8,4,8,2,11,0,1,1,2,1,0
4895,12,2,15,4,10,3,1,0,1,2,1
4896,5,4,9,4,12,3,1,1,2,2,0
4897,6,4,11,2,8,0,1,1,2,2,0
4898,8,4,11,2,4,0,1,1,2,2,1
4899,8,4,9,4,1,2,1,0,2,2,0
4900,17,6,9,2,4,0,1,1,2,2,0
4901,4,4,9,0,14,4,1,0,1,2,0
4902,7,4,1,6,8,4,1,0,0,1,0
4903,10,2,9,2,3,0,1,1,2,2,1
4904,10,4,11,3,4,1,0,0,3,2,0
4905,5,4,15,0,1,1,1,0,1,2,0
4906,8,6,5,2,10,0,1,1,2,2,1
4907,8,4,1,2,3,0,1,1,2,2,0
4908,6,6,11,2,1,0,1,1,2,2,0
4909,5,5,11,0,1,3,1,1,2,2,1
4910,6,4,1,2,12,5,1,1,3,2,1
4911,9,4,11,5,3,3,1,1,2,2,1
4912,4,6,15,0,0,4,1,0,2,2,0
4913,9,4,11,5,10,4,1,0,1,2,0
4914,7,4,9,4,1,2,1,0,2,1,0
4915,6,4,11,4,14,0,1,0,1,2,0
4916,5,2,2,4,1,3,1,1,2,2,0
4917,5,7,9,2,8,0,1,1,2,2,0
4918,6,4,11,3,8,1,1,1,2,2,0
4919,9,5,11,5,2,4,1,0,0,2,0
4920,7,4,15,2,12,0,0,1,2,2,1
4921,12,4,11,6,4,4,1,0,2,2,0
4922,9,4,11,2,3,0,1,1,3,4,0
4923,11,4,5,2,1,0,1,1,2,2,0
4924,4,4,7,4,12,1,1,1,2,2,0
4925,7,4,1,2,7,0,1,1,3,2,0
4926,4,4,15,2,1,0,1,1,4,2,0
4927,6,1,9,2,3,0,0,1,2,2,0
4928,8,4,11,2,10,0,1,1,2,2,1
4929,7,4,11,2,4,0,1,1,2,2,1
4930,5,4,7,2,10,0,1,1,3,2,1
4931,10,4,8,2,10,0,1,1,2,2,1
4932,4,4,1,4,10,1,1,0,2,2,0
4933,6,4,8,2,5,0,1,1,1,2,1
4934,10,4,15,5,12,4,1,0,2,2,0
4935,11,4,7,2,10,0,1,1,2,2,0
4936,5,4,5,2,3,0,1,1,2,2,1
4937,9,4,9,4,14,3,1,1,2,2,0
4938,14,4,11,2,0,1,0,1,3,2,0
4939,4,4,15,2,7,0,1,1,2,2,0
4940,6,4,9,4,3,3,1,1,3,2,0
4941,6,2,1,4,10,1,1,0,1,1,0
4942,9,6,9,4,10,3,1,1,2,2,0
4943,8,7,9,4,1,3,1,1,2,2,0
4944,3,4,5,4,3,2,1,0,1,2,0
4945,6,4,9,4,1,3,1,1,2,2,0
4946,6,4,11,4,8,1,1,0,2,3,0
4947,6,4,15,4,1,3,1,1,2,2,0
4948,12,4,15,2,3,0,1,1,1,2,0
4949,7,4,5,2,10,0,1,1,2,0,1
4950,8,4,6,2,10,0,1,1,2,2,1
4951,7,4,11,2,0,0,1,1,2,2,1
4952,6,4,15,4,3,0,0,1,2,2,1
4953,9,6,11,4,8,2,1,0,2,2,0
4954,7,4,11,2,1,0,1,1,2,2,0
4955,9,4,11,2,14,0,1,1,2,2,0
4956,9,2,9,2,4,0,1,1,2,2,1
4957,10,4,7,4,1,1,1,1,2,2,0
4958,3,4,11,2,0,0,1,1,2,2,0
4959,8,7,7,2,6,0,1,1,2,2,1
4960,12,5,9,2,0,0,1,1,2,2,0
4961,4,4,15,0,5,4,1,0,2,2,0
4962,10,4,10,2,4,0,1,1,1,2,1
4963,3,1,9,4,12,1,1,1,2,2,0
4964,9,1,9,4,0,1,1,0,2,2,0
4965,6,1,12,4,10,1,0,0,2,2,0
4966,4,0,15,4,0,4,1,0,0,2,0
4967,7,4,11,4,1,1,1,0,1,2,0
4968,4,4,11,2,5,0,1,1,2,2,1
4969,7,4,1,2,3,0,1,1,2,2,1
4970,4,5,12,2,1,0,1,1,2,2,0
4971,5,6,12,2,1,0,1,1,2,2,0
4972,6,5,9,2,3,5,1,0,1,2,0
4973,7,4,15,2,12,0,1,1,2,2,0
4974,5,4,15,2,11,0,1,1,2,2,0
4975,11,4,5,2,5,0,1,1,2,2,0
4976,11,2,11,2,8,0,1,1,2,2,0
4977,9,4,15,4,13,0,1,1,2,2,0
4978,11,3,11,2,6,0,0,1,2,2,0
4979,7,6,11,2,4,0,1,1,2,0,1
4980,3,5,10,5,13,4,1,0,2,2,0
4981,12,4,11,2,8,0,1,1,2,2,0
4982,7,4,11,2,6,0,0,1,2,2,1
4983,3,4,15,2,1,0,1,1,2,2,0
4984,6,4,9,4,3,1,1,1,2,2,0
4985,7,4,5,2,0,0,1,1,2,2,1
4986,4,4,11,4,5,1,1,1,2,2,0
4987,6,7,11,4,3,3,0,1,1,2,0
4988,5,6,0,4,11,3,1,1,2,2,0
4989,6,4,11,2,8,0,1,1,2,2,0
4990,6,6,2,2,4,0,1,1,1,2,0
4991,4,4,11,2,1,0,1,1,2,2,0
4992,10,4,12,2,1,0,1,1,3,2,0
4993,4,2,15,4,12,1,1,1,2,2,0
4994,4,4,11,4,5,1,1,0,2,2,0
4995,7,4,8,2,4,0,1,1,2,2,1
4996,9,4,5,2,10,0,1,1,2,2,1
4997,7,4,15,4,1,1,1,0,2,2,0
4998,6,4,9,0,1,4,1,0,1,2,0
4999,9,4,11,2,12,5,0,0,2,2,1
5000,12,4,15,4,13,1,1,0,0,1,0
5001,4,4,15,2,0,0,1,1,2,2,0
5002,5,6,15,2,10,0,1,1,2,2,1
5003,10,7,11,2,10,5,0,1,2,2,1
5004,5,2,15,4,8,4,1,0,1,2,0
5005,6,6,9,5,3,1,1,1,2,2,0
5006,6,4,11,2,3,0,1,1,1,2,0
5007,11,4,15,4,3,1,1,1,2,2,0
5008,5,4,15,4,4,1,1,1,2,2,0
5009,10,4,7,4,13,1,1,0,0,2,0
5010,9,5,12,4,0,3,0,1,2,2,0
5011,7,2,11,2,0,3,1,1,2,2,0
5012,10,4,15,4,7,1,1,1,2,2,0
5013,9,4,11,4,10,1,1,0,2,2,0
5014,7,3,11,0,13,3,0,1,2,2,0
5015,9,1,11,2,5,0,1,1,2,2,1
5016,7,4,11,4,8,1,1,0,1,2,0
5017,5,4,2,2,10,0,0,1,1,2,1
5018,9,4,11,0,1,4,1,0,2,2,0
5019,9,4,1,4,10,3,1,1,2,2,0
5020,9,6,9,4,8,1,1,0,0,2,0
5021,5,4,11,4,12,1,1,1,2,2,1
5022,6,4,10,0,3,3,1,0,2,2,0
5023,7,4,15,4,9,0,1,1,2,2,1
5024,5,4,14,4,10,3,1,1,2,2,0
5025,11,4,9,4,1,3,1,0,1,2,0
5026,5,4,8,0,1,1,1,0,2,1,1
5027,5,4,11,2,14,0,1,1,2,2,0
5028,13,4,11,4,3,1,1,0,2,2,0
5029,11,4,11,4,10,3,1,0,2,2,0
5030,7,4,9,2,0,0,1,1,2,2,1
5031,5,4,15,2,4,0,1,1,2,2,1
5032,9,4,12,4,8,3,1,1,2,1,0
5033,7,4,11,4,13,2,1,0,2,2,0
5034,10,6,2,4,8,3,1,1,2,2,0
5035,12,2,1,4,10,3,1,0,2,2,0
5036,9,4,11,2,4,0,1,1,2,2,1
5037,11,4,15,2,1,0,1,1,4,2,0
5038,7,4,11,4,12,0,1,1,3,2,1
5039,7,4,5,4,13,3,1,1,2,2,0
5040,12,4,11,4,12,1,0,0,2,1,0
5041,7,1,9,4,10,1,1,0,2,2,0
5042,5,4,11,4,12,3,1,1,2,2,0
5043,9,4,1,4,14,0,1,1,2,2,0
5044,4,4,7,4,4,3,1,1,2,2,0
5045,8,4,0,4,8,3,1,1,2,2,0
5046,10,4,2,2,0,0,1,1,2,2,1
5047,5,4,15,0,3,4,1,0,2,2,0
5048,8,4,15,2,6,0,1,1,2,2,1
5049,8,1,9,4,8,1,1,0,1,2,0
5050,8,4,11,2,10,0,1,1,2,2,0
5051,5,4,10,4,4,3,1,1,1,2,0
5052,7,4,0,4,3,2,1,0,2,2,0
5053,9,4,15,2,12,0,1,1,2,2,1
5054,11,6,11,2,14,0,1,1,2,2,0
5055,6,6,11,4,14,2,1,0,2,2,0
5056,7,6,15,2,6,0,1,1,2,2,1
5057,12,2,1,2,10,0,1,1,2,2,0
5058,4,4,9,5,8,4,1,0,2,2,0
5059,3,4,5,2,4,0,0,1,3,2,0
5060,3,6,15,2,10,0,1,1,2,2,1
5061,8,4,11,3,14,4,1,0,2,2,0
5062,6,4,15,2,2,0,1,1,3,2,0
5063,8,4,11,4,12,4,1,0,1,2,0
5064,5,4,8,4,12,3,0,1,1,2,0
5065,5,4,11,4,11,3,1,0,0,2,0
5066,5,6,10,2,0,0,1,1,1,2,1
5067,3,7,15,2,10,0,0,1,3,1,1
5068,10,6,15,2,10,0,1,1,2,2,1
5069,4,7,10,4,12,1,1,1,1,2,0
5070,5,4,15,0,10,4,1,0,2,2,0
5071,11,7,11,2,1,0,1,1,2,2,0
5072,5,3,12,4,4,2,0,0,2,2,0
5073,4,0,11,2,2,0,1,1,3,2,0
5074,8,4,10,2,3,0,1,1,2,2,0
5075,6,4,9,4,10,1,1,0,2,2,0
5076,7,4,1,4,12,1,1,0,2,2,0
5077,3,4,15,4,1,4,1,0,2,2,0
5078,7,4,11,2,1,0,0,1,2,2,1
5079,14,4,12,2,14,3,1,1,0,2,0
5080,4,4,11,4,0,1,1,1,2,2,0
5081,3,4,2,0,14,1,0,0,2,2,0
5082,3,4,9,4,10,0,1,1,2,2,0
5083,9,4,11,2,4,0,1,1,2,2,1
5084,6,4,15,0,0,4,0,0,1,2,0
5085,6,4,1,4,3,3,1,1,2,2,0
5086,4,4,15,4,7,1,0,1,2,2,0
5087,12,6,11,4,10,2,1,0,1,2,0
5088,4,4,15,2,5,0,1,1,2,2,0
5089,9,4,11,2,10,0,1,1,2,2,0
5090,6,4,5,4,10,1,1,1,2,2,0
5091,3,4,11,2,4,0,1,1,2,2,0
5092,7,4,11,0,0,5,1,1,2,2,0
5093,8,7,9,2,1,0,1,1,1,2,0
5094,10,4,11,2,13,0,1,1,2,2,1
5095,6,2,11,2,10,5,1,1,1,2,0
5096,9,4,9,2,6,0,1,1,2,2,1
5097,10,4,11,2,0,0,1,1,2,2,1
5098,4,4,15,0,12,3,1,1,1,2,0
5099,13,4,1,4,4,1,1,1,2,2,0
5100,9,4,11,4,8,3,1,1,2,2,0
5101,12,4,15,2,11,0,1,1,2,2,1
5102,4,4,11,4,1,2,1,0,1,2,0
5103,6,4,7,2,3,0,1,1,2,2,0
5104,6,4,11,4,1,1,1,0,0,2,0
5105,9,4,11,2,4,5,0,0,2,2,1
5106,8,4,5,2,10,5,0,0,3,3,1
5107,4,5,9,4,10,1,1,1,2,2,0
5108,6,4,11,2,12,0,1,1,2,2,1
5109,5,4,5,2,4,0,1,1,2,2,1
5110,4,2,15,4,10,1,1,1,2,2,0
5111,8,4,14,2,10,0,1,0,2,2,1
5112,9,4,0,4,3,3,1,1,2,2,0
5113,8,4,1,2,8,5,0,0,2,2,0
5114,11,4,11,2,4,0,1,1,2,2,1
5115,3,4,7,0,8,4,0,0,2,1,0
5116,4,4,9,4,1,1,1,1,2,2,0
5117,8,2,11,2,0,0,1,1,2,2,1
5118,4,4,9,4,14,3,1,1,2,2,0
5119,7,4,15,4,11,1,1,0,2,2,0
5120,7,4,4,2,1,0,1,1,2,2,0
5121,5,4,11,2,4,0,1,1,2,2,1
5122,7,4,14,4,8,1,1,1,0,2,0
5123,6,4,11,5,1,4,1,0,2,2,0
5124,7,4,9,4,4,2,1,0,2,2,0
5125,7,6,5,5,7,4,1,0,1,2,0
5126,3,4,15,3,1,4,0,0,2,2,0
5127,4,4,15,2,8,0,1,1,2,2,0
5128,7,4,11,2,11,0,1,1,2,2,1
5129,10,4,15,4,1,1,1,1,2,2,0
5130,8,4,10,2,10,0,1,1,2,2,1
5131,12,4,15,2,3,0,1,1,3,4,1
5132,13,4,15,2,1,0,1,1,2,2,1
5133,6,4,15,4,1,4,1,0,2,2,0
5134,6,4,15,4,2,2,1,0,1,2,0
5135,3,6,7,0,1,4,1,0,2,2,0
5136,7,6,1,4,6,0,1,1,2,2,0
5137,7,4,9,2,11,0,1,1,2,2,0
5138,5,4,5,2,14,0,1,1,2,2,0
5139,3,4,11,0,1,4,1,0,1,2,0
5140,6,4,9,4,10,1,1,0,2,2,1
5141,12,6,15,4,3,1,1,0,1,2,0
5142,9,4,11,2,3,3,1,1,2,2,0
5143,13,4,11,2,3,0,1,1,1,2,0
5144,12,4,5,0,10,1,1,0,1,2,0
5145,7,4,11,4,14,3,1,0,0,2,0
5146,8,4,11,2,1,0,1,1,2,2,0
5147,6,4,9,5,12,4,0,0,2,2,0
5148,10,4,9,2,1,0,1,1,2,2,0
5149,7,0,11,0,3,1,1,0,2,2,0
5150,5,1,5,2,5,5,1,0,2,1,0
5151,7,4,15,2,13,0,1,1,3,2,0
5152,7,4,15,2,6,0,1,1,2,2,1
5153,13,4,9,2,2,0,0,1,2,2,1
5154,13,2,15,4,0,1,1,0,2,2,1
5155,4,4,15,5,1,3,1,1,2,2,0
5156,4,4,7,2,4,5,1,0,2,2,0
5157,11,4,12,2,10,5,1,1,2,2,0
5158,13,4,9,4,3,3,1,1,2,2,1
5159,4,4,9,4,14,1,1,1,2,2,0
5160,12,4,15,4,8,1,1,1,2,2,0
5161,5,6,15,2,10,0,1,1,2,2,1
5162,7,4,9,4,10,1,1,1,2,2,0
5163,10,3,11,2,5,0,0,1,2,2,0
5164,13,4,11,5,4,0,1,1,1,2,1
5165,4,4,7,0,6,1,1,0,1,2,0
5166,12,4,11,2,11,0,1,1,2,2,0
5167,9,4,9,2,8,0,1,1,2,2,0
5168,10,4,11,2,10,0,1,1,2,0,1
5169,4,5,5,2,4,0,1,1,2,2,0
5170,9,4,15,4,4,1,1,0,2,2,1
5171,7,4,11,2,12,0,0,1,2,2,0
5172,10,4,11,5,12,4,1,0,2,2,0
5173,12,4,8,2,4,0,1,1,2,2,1
5174,11,4,11,2,9,0,0,1,3,2,1
5175,8,7,9,2,3,0,0,1,4,2,0
5176,6,4,9,2,10,0,1,1,2,2,0
5177,5,4,15,2,12,0,1,1,3,2,1
5178,4,4,12,4,0,2,1,0,2,2,0
5179,11,6,15,4,14,2,1,0,0,2,0
5180,7,4,9,4,1,2,1,0,0,2,0
5181,12,4,11,0,1,4,1,0,2,2,0
5182,4,6,12,0,10,4,1,0,1,2,0
5183,12,4,1,4,14,3,1,0,2,2,0
5184,5,2,11,4,0,3,1,0,2,2,1
5185,5,4,11,5,3,3,1,1,3,2,0
5186,5,4,11,2,5,0,1,1,2,2,1
5187,8,4,15,4,1,0,1,1,2,2,0
5188,10,4,9,2,12,0,1,1,2,2,0
5189,9,1,10,4,12,2,1,0,2,2,0
5190,17,4,11,0,5,4,0,0,1,2,0
5191,11,4,11,2,3,0,1,1,2,2,0
5192,12,4,9,2,12,0,1,1,1,2,0
5193,5,4,8,4,1,1,1,1,1,2,0
5194,5,2,15,4,3,2,1,0,2,2,0
5195,11,4,9,3,1,4,1,0,2,2,0
5196,7,1,14,4,10,1,1,0,2,2,1
5197,11,5,10,0,14,4,1,0,1,2,0
5198,3,4,2,2,14,0,1,1,4,2,0
5199,5,1,5,4,1,0,1,1,2,2,0
5200,8,4,11,2,10,0,1,1,2,2,1
5201,10,6,12,4,12,1,1,1,2,2,0
5202,11,4,11,4,10,3,1,1,1,2,0
5203,6,6,11,0,8,4,1,0,2,2,0
5204,4,4,9,4,4,3,1,1,2,2,0
5205,11,4,11,4,3,4,1,0,2,2,0
5206,12,4,15,4,3,1,1,1,1,2,0
5207,12,7,11,4,1,3,1,0,1,2,0
5208,8,4,11,2,5,0,1,1,2,2,1
5209,8,0,15,2,4,0,1,1,2,2,1
5210,5,4,15,2,1,0,1,1,3,2,0
5211,9,7,11,2,9,0,0,1,3,4,1
5212,7,4,10,5,11,1,0,0,2,2,0
5213,8,4,15,4,1,1,1,1,1,2,0
5214,7,4,9,4,4,1,0,1,2,2,1
5215,7,4,15,2,8,5,1,1,2,2,0
5216,8,2,11,2,3,0,1,1,2,2,1
5217,6,5,15,2,6,0,1,1,1,2,0
5218,6,4,11,0,12,1,1,1,2,2,0
5219,10,4,11,4,3,3,1,1,2,2,1
5220,6,4,11,2,1,0,1,1,2,2,0
5221,3,7,9,4,0,1,1,1,3,2,0
5222,9,1,11,0,3,4,1,0,2,2,0
5223,6,4,11,2,1,0,1,1,2,2,0
5224,5,2,12,0,11,3,1,1,0,2,0
5225,6,4,11,2,4,0,0,1,3,2,1
5226,5,7,5,2,6,0,1,1,2,2,1
5227,11,4,11,0,1,1,1,1,2,2,0
5228,13,4,9,6,13,1,1,1,2,2,0
5229,6,4,15,4,13,3,1,1,4,2,0
5230,7,0,15,2,5,0,1,1,2,2,1
5231,11,0,5,4,14,4,1,0,3,2,0
5232,5,4,11,4,4,1,0,1,2,2,0
5233,12,4,9,4,14,3,1,1,2,2,0
5234,6,7,11,2,2,0,1,1,2,2,0
5235,5,4,0,5,12,4,1,0,1,2,0
5236,9,4,15,4,12,3,1,1,2,2,0
5237,5,4,15,4,5,1,0,0,2,2,0
5238,10,5,15,2,1,0,1,1,2,2,0
5239,8,4,12,2,1,0,1,1,1,2,0
5240,4,4,11,4,5,1,1,1,2,2,0
5241,8,4,8,4,1,3,1,0,1,2,0
5242,11,4,1,5,10,1,1,0,1,2,0
5243,5,4,15,4,6,2,1,0,2,2,0
5244,14,5,11,2,10,0,1,1,2,2,0
5245,9,4,11,2,4,0,1,1,3,2,1
5246,8,4,15,2,3,0,1,1,1,2,0
5247,5,4,9,2,8,0,1,1,2,2,0
5248,6,4,11,2,6,0,1,1,2,2,1
5249,6,4,9,2,5,1,0,1,2,2,0
5250,14,5,5,4,10,1,1,1,2,2,0
5251,3,6,1,1,14,0,1,1,2,2,0
5252,7,4,9,2,0,0,1,1,1,2,0
5253,7,4,15,2,2,0,1,1,2,2,1
5254,7,4,8,4,3,3,1,0,2,2,0
5255,11,4,0,4,4,0,1,1,2,2,0
5256,7,4,8,2,8,0,0,1,1,2,0
5257,10,4,12,2,14,1,1,1,2,2,0
5258,9,4,11,4,10,4,1,0,2,2,0
5259,12,1,11,2,0,0,0,1,1,2,0
5260,4,6,1,4,5,1,1,0,2,1,0
5261,3,4,9,4,3,1,1,1,2,2,0
5262,7,4,15,2,4,0,1,1,2,2,1
5263,8,0,9,5,14,4,1,0,2,2,0
5264,7,2,10,2,4,1,1,1,1,2,0
5265,8,4,15,2,8,3,0,1,2,2,0
5266,9,4,11,5,1,4,1,0,2,2,0
5267,14,4,12,4,7,1,1,1,2,2,0
5268,7,4,15,4,0,3,0,1,2,2,0
5269,9,7,8,0,4,1,1,1,2,2,0
5270,10,4,1,2,3,0,1,1,2,2,1
5271,10,4,9,4,5,3,1,0,2,2,0
5272,5,4,8,2,12,5,1,0,0,2,0
5273,10,2,11,2,8,1,1,0,2,2,0
5274,7,4,15,0,4,4,1,0,0,2,0
5275,6,4,11,2,0,1,1,1,2,2,0
5276,9,4,15,2,4,0,1,1,2,2,1
5277,7,4,9,2,3,0,1,1,0,2,0
5278,8,4,15,5,4,1,1,1,3,2,0
5279,5,0,1,5,2,1,1,1,2,2,0
5280,8,1,7,4,4,1,0,0,2,2,1
5281,7,7,11,2,5,1,0,1,2,2,0
5282,3,4,9,3,12,1,0,0,2,2,0
5283,7,4,12,4,3,0,1,1,4,2,0
5284,8,4,15,2,4,0,1,1,1,2,0
5285,10,3,0,2,7,0,0,1,2,2,1
5286,4,4,11,2,13,3,1,1,2,2,0
5287,6,6,11,4,4,1,1,0,2,2,0
5288,7,4,15,2,10,5,0,0,2,2,1
5289,10,1,15,4,7,1,0,0,2,2,0
5290,12,4,15,2,3,0,1,1,2,2,0
5291,6,4,9,4,6,1,1,1,2,2,0
5292,5,6,12,4,5,3,1,1,1,2,0
5293,7,4,11,3,1,4,1,0,2,2,0
5294,4,4,12,4,1,1,0,0,2,2,0
5295,4,4,11,4,0,3,1,1,3,2,0
5296,12,4,15,4,10,3,1,1,2,2,1
5297,4,4,11,5,3,1,1,1,2,2,0
5298,12,4,11,4,8,3,1,1,2,2,0
5299,12,4,7,2,12,0,1,1,2,2,0
5300,4,2,14,6,4,4,1,0,2,2,0
5301,6,0,15,2,4,0,1,1,2,2,1
5302,8,4,5,4,5,1,1,1,4,2,0
5303,12,4,12,4,7,1,1,1,2,2,0
5304,17,4,9,0,3,4,0,0,1,2,0
5305,11,4,15,2,8,0,1,1,1,2,0
5306,10,4,14,4,12,2,0,0,1,2,0
5307,10,3,11,4,1,3,0,1,1,2,0
5308,3,4,0,4,8,3,1,0,1,2,0
5309,3,4,11,3,3,1,1,0,1,2,0
5310,8,2,15,4,0,4,1,0,2,1,0
5311,6,4,9,2,8,0,1,1,1,2,0
5312,14,6,11,4,3,1,1,0,2,2,0
5313,5,4,7,2,12,0,1,1,2,2,0
5314,12,4,15,0,3,4,1,0,1,2,0
5315,7,4,5,2,4,5,1,0,1,2,0
5316,6,4,15,2,3,1,1,0,2,2,0
5317,7,4,9,4,8,1,1,1,3,2,0
5318,7,4,15,4,6,1,1,0,0,2,0
5319,12,4,11,2,6,1,1,1,2,2,1
5320,4,0,9,0,10,1,1,0,2,2,0
5321,12,4,1,2,10,0,1,1,1,2,0
5322,7,5,2,2,4,5,0,0,2,3,1
5323,10,4,11,2,10,0,1,1,3,2,1
5324,7,4,15,2,13,0,1,1,2,2,1
5325,7,1,2,2,4,0,1,1,2,2,1
5326,8,4,11,2,13,0,1,1,2,2,0
5327,3,4,11,2,10,0,0,1,2,2,1
5328,6,4,11,4,10,1,1,1,2,2,0
5329,7,3,9,0,4,1,0,1,2,2,0
5330,5,4,8,2,12,0,1,1,2,2,0
5331,6,4,11,0,4,1,1,1,2,2,0
5332,6,4,5,2,0,5,1,1,2,2,0
5333,6,2,15,2,1,0,1,1,2,2,0
5334,5,4,8,5,8,3,1,0,1,2,0
5335,6,4,11,2,1,0,1,1,2,2,0
5336,4,4,0,2,3,0,1,1,2,2,0
5337,6,7,7,0,12,4,1,0,2,2,0
5338,5,4,11,0,6,4,0,0,1,2,0
5339,7,4,12,4,7,1,1,0,2,2,0
5340,4,4,11,2,10,0,1,1,2,2,0
5341,6,4,12,2,6,0,1,1,1,2,0
5342,8,0,11,2,5,0,1,1,2,2,1
5343,4,4,15,2,14,0,1,1,2,2,0
5344,11,4,11,4,14,1,0,0,1,2,0
5345,6,4,11,5,14,4,1,0,2,2,0
5346,3,4,15,4,8,4,1,0,1,2,0
5347,7,6,15,4,0,1,1,1,2,2,0
5348,5,5,8,2,14,0,1,1,2,2,0
5349,5,4,1,2,11,0,1,1,2,2,1
5350,8,4,11,0,2,1,1,1,2,2,0
5351,9,4,11,2,4,0,1,1,2,2,1
5352,9,6,10,5,4,1,1,0,2,2,1
5353,9,4,15,2,1,0,1,1,1,2,0
5354,8,4,15,4,3,3,1,1,2,2,0
5355,9,4,11,0,5,4,1,0,3,2,0
5356,4,2,11,2,1,0,1,1,2,2,0
5357,5,4,15,0,14,1,1,1,2,2,0
5358,4,7,11,2,8,0,1,1,2,2,0
5359,8,4,15,0,3,1,1,1,2,2,1
5360,6,7,1,2,12,0,1,1,2,0,0
5361,6,6,0,4,8,1,1,0,1,2,0
5362,6,4,11,4,1,1,1,0,2,2,0
5363,5,4,15,2,3,0,1,1,2,2,0
5364,8,4,9,2,3,0,1,1,2,2,1
5365,3,4,15,2,1,0,0,1,2,2,0
5366,10,4,15,0,5,4,1,0,1,2,0
5367,7,4,11,5,3,0,1,1,1,2,0
5368,5,4,9,0,1,1,1,0,1,3,0
5369,8,4,11,4,3,1,1,0,1,2,1
5370,13,4,11,3,13,1,1,1,2,2,1
5371,10,4,11,4,3,2,1,0,2,2,1
5372,8,4,11,4,14,3,1,1,2,2,0
5373,13,4,15,4,5,1,1,0,1,2,0
5374,7,4,5,2,1,0,1,1,2,2,0
5375,9,4,7,0,8,4,1,0,2,2,0
5376,6,4,11,5,10,4,1,0,1,2,0
5377,10,2,9,4,8,3,1,0,0,2,0
5378,9,4,15,4,14,3,1,1,3,2,0
5379,7,6,15,2,12,0,1,1,3,2,1
5380,9,7,2,6,12,3,1,1,2,2,0
5381,8,4,15,2,0,0,1,1,2,2,0
5382,4,4,11,4,3,3,1,0,2,2,0
5383,4,4,15,4,3,3,1,1,2,2,0
5384,9,6,11,2,3,0,1,1,2,2,0
5385,10,4,9,5,1,1,0,1,2,2,0
5386,7,4,9,0,1,1,1,1,1,2,0
5387,13,4,3,2,4,0,1,1,2,2,1
5388,8,4,11,4,1,1,1,0,0,2,0
5389,8,4,9,4,7,3,1,1,3,2,0
5390,7,6,11,4,4,3,1,0,1,2,0
5391,5,1,15,5,8,4,1,0,1,2,0
5392,9,4,15,2,6,0,1,1,2,2,0
5393,7,4,7,4,4,0,1,1,2,2,1
5394,6,4,9,0,10,1,1,1,2,2,0
5395,8,3,9,2,4,0,0,1,2,2,1
5396,7,3,9,4,11,1,0,1,2,2,1
5397,6,4,11,0,11,1,1,1,4,2,0
