,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16446,4,4,9,4,11,3,0,0,2,2,0
16447,11,4,15,2,4,0,1,1,2,2,1
16448,6,4,11,2,3,0,0,1,1,2,0
16449,11,4,15,4,1,2,1,0,1,0,0
16450,10,4,11,2,6,0,0,1,1,2,1
16451,6,4,11,4,3,3,1,0,1,2,0
16452,7,8,9,4,4,3,0,1,2,2,0
16453,5,4,11,0,4,1,1,0,2,2,0
16454,5,4,15,4,12,0,1,1,2,2,0
16455,9,4,11,2,3,0,1,1,2,2,1
16456,5,4,11,2,12,5,1,1,2,2,1
16457,9,2,9,4,7,1,1,1,0,2,0
16458,6,4,15,4,1,3,0,0,1,2,0
16459,9,4,15,0,11,4,1,1,2,2,0
16460,8,4,15,2,8,0,1,1,2,2,0
16461,9,4,9,5,11,2,1,0,2,2,0
16462,3,4,0,4,10,2,1,0,2,2,0
16463,7,4,9,4,10,3,1,1,2,2,0
16464,4,4,11,0,10,4,1,0,2,2,0
16465,16,4,11,2,11,1,1,0,2,2,0
16466,12,4,15,2,2,0,1,1,3,2,1
16467,7,4,1,4,3,1,1,1,2,2,0
16468,5,4,9,2,4,0,1,1,2,2,1
16469,11,4,7,2,2,0,0,1,2,2,0
16470,10,4,11,4,11,3,1,0,2,2,0
16471,4,4,12,4,10,0,1,1,2,2,0
16472,9,4,11,0,14,4,1,1,1,2,0
16473,5,2,11,2,12,0,1,1,2,2,1
16474,7,4,11,5,12,2,1,0,2,2,0
16475,8,4,11,2,3,0,1,1,3,2,0
16476,5,0,14,2,0,1,1,1,2,2,0
16477,10,7,15,4,10,3,1,0,3,2,0
16478,3,4,11,2,10,0,1,1,2,2,0
16479,9,4,11,2,10,0,1,1,2,2,1
16480,7,4,15,5,4,4,1,0,2,2,0
16481,6,4,9,0,7,0,1,1,2,2,0
16482,11,4,9,0,0,0,1,1,2,2,1
16483,7,6,9,2,14,0,1,1,2,0,1
16484,5,4,9,4,3,1,1,1,1,2,0
16485,8,4,11,2,12,3,1,1,2,2,0
16486,10,2,11,2,9,0,1,1,3,2,0
16487,12,0,15,2,12,0,1,1,2,2,0
16488,8,4,15,2,2,0,1,1,1,1,1
16489,5,4,11,2,0,0,1,1,2,2,0
16490,8,4,11,4,1,2,1,0,0,2,0
16491,6,4,11,2,10,0,1,1,2,2,0
16492,6,4,11,4,7,3,1,1,1,2,0
16493,11,4,9,4,8,3,1,1,2,2,0
16494,6,4,11,6,7,1,0,1,1,2,0
16495,8,4,15,1,3,4,1,1,4,0,0
16496,5,6,15,2,14,0,1,1,2,2,0
16497,4,1,11,4,10,2,1,0,3,2,0
16498,6,4,9,4,11,1,1,0,2,2,0
16499,6,4,0,4,6,3,1,1,2,2,0
16500,6,4,11,0,14,1,1,1,2,2,0
16501,10,4,8,2,4,0,1,1,2,2,0
16502,8,7,2,4,8,3,1,0,1,2,0
16503,5,4,15,0,12,4,1,1,2,2,0
16504,11,4,15,4,8,3,1,1,2,2,0
16505,9,0,15,4,10,2,1,0,3,2,1
16506,6,4,11,2,7,0,1,1,2,2,1
16507,11,4,11,4,8,3,1,0,3,2,0
16508,3,4,11,4,5,3,1,1,1,2,0
16509,10,4,14,2,10,5,1,0,2,2,0
16510,6,4,9,2,12,0,0,1,2,2,0
16511,5,4,15,2,13,0,1,1,2,2,1
16512,12,4,11,4,3,3,1,1,2,2,0
16513,12,2,1,2,3,0,1,1,2,2,0
16514,6,4,9,5,4,4,1,0,2,2,0
16515,6,4,9,4,4,2,1,0,2,2,0
16516,7,4,9,2,8,5,1,0,2,2,1
16517,6,4,15,4,8,4,1,0,0,2,0
16518,7,4,11,4,10,1,1,0,2,2,0
16519,7,0,15,2,0,0,1,1,2,2,0
16520,8,4,9,4,3,4,0,1,1,2,0
16521,6,4,5,0,1,1,1,0,1,2,0
16522,4,4,15,2,10,0,1,1,2,2,1
16523,6,4,11,2,10,0,1,1,2,2,1
16524,3,4,11,4,10,1,0,0,2,2,0
16525,9,7,1,4,12,3,1,0,2,2,0
16526,12,4,15,6,3,1,1,1,0,2,0
16527,4,4,8,5,2,4,1,1,2,2,0
16528,4,4,11,2,7,0,0,1,3,2,1
16529,3,4,11,2,1,0,1,1,2,2,1
16530,7,4,12,2,2,0,0,1,2,2,1
16531,6,4,15,4,10,3,0,0,2,2,0
16532,7,4,11,4,3,4,1,1,2,2,0
16533,8,2,11,6,12,1,0,0,1,2,0
16534,6,4,11,2,10,0,1,1,1,2,1
16535,4,4,10,2,13,0,1,1,2,2,1
16536,12,4,9,0,10,4,1,1,2,2,0
16537,4,4,11,2,4,0,1,1,3,2,1
16538,11,7,11,4,12,1,1,1,2,2,0
16539,4,4,11,2,1,3,1,0,4,2,0
16540,10,4,15,2,3,0,1,1,3,2,1
16541,4,4,11,2,8,0,1,1,2,2,0
16542,6,4,15,4,3,4,0,1,2,2,0
16543,4,4,11,2,3,0,1,1,2,2,0
16544,4,4,15,2,8,0,1,1,2,2,1
16545,5,7,11,2,3,0,1,1,2,2,0
16546,10,4,15,2,6,0,0,1,2,2,0
16547,6,4,15,2,4,0,1,1,2,2,1
16548,16,4,11,4,8,1,1,0,2,2,0
16549,6,4,11,4,8,3,1,1,2,2,0
16550,9,4,11,2,6,0,1,1,2,2,1
16551,5,4,11,2,12,0,1,1,3,2,0
16552,5,4,15,4,10,3,0,1,2,2,0
16553,5,2,0,4,12,3,0,0,2,2,0
16554,3,4,11,4,7,1,1,1,1,2,0
16555,9,7,11,4,12,1,1,0,2,2,0
16556,11,4,14,4,13,1,1,1,2,2,0
16557,9,4,15,4,4,2,0,0,2,2,0
16558,4,6,0,4,7,1,1,1,2,2,0
16559,10,4,7,2,6,0,0,1,2,2,0
16560,12,4,15,2,10,1,0,1,2,1,1
16561,7,0,11,2,7,0,1,1,2,2,0
16562,3,0,15,4,8,1,1,1,2,2,0
16563,6,4,14,4,2,3,1,1,2,2,0
16564,10,4,15,2,4,0,1,1,1,2,0
16565,6,4,10,2,1,5,1,1,2,2,0
16566,6,4,12,2,10,0,0,1,2,2,0
16567,7,4,9,4,7,4,1,0,1,2,0
16568,5,4,11,3,3,5,1,0,2,2,0
16569,8,4,10,4,1,1,1,1,2,2,0
16570,12,4,11,4,13,1,1,1,2,2,0
16571,7,5,11,0,13,1,1,1,3,2,0
16572,7,6,15,2,9,0,0,1,2,2,0
16573,7,4,11,2,12,0,0,1,2,2,1
16574,10,4,11,2,10,0,1,1,3,0,0
16575,5,4,9,2,9,0,1,1,2,2,0
16576,10,4,11,2,8,0,1,1,2,2,1
16577,7,7,15,5,3,2,1,0,1,2,1
16578,9,4,9,2,6,0,1,1,3,2,1
16579,9,1,15,2,7,0,1,1,2,2,0
16580,7,2,7,4,12,1,1,1,3,2,0
16581,9,4,11,3,6,0,1,1,2,2,0
16582,4,7,1,0,10,4,1,0,2,2,1
16583,6,2,6,2,10,0,0,1,2,2,0
16584,6,4,1,0,1,1,1,1,2,2,0
16585,9,4,11,4,12,1,1,1,2,2,0
16586,16,4,9,4,12,3,0,0,2,2,0
16587,8,4,9,4,8,3,1,0,2,2,0
16588,6,0,9,4,4,3,1,0,2,2,0
16589,10,4,11,2,4,0,1,1,3,2,1
16590,9,4,11,2,5,0,1,1,2,2,1
16591,3,4,14,2,6,0,1,1,2,2,0
16592,6,4,15,0,4,1,0,0,2,2,0
16593,4,4,11,4,1,3,1,0,1,0,0
16594,10,4,15,2,5,0,0,1,2,2,1
16595,10,4,8,2,12,0,1,1,2,2,1
16596,10,4,15,2,9,0,1,1,2,2,0
16597,4,6,11,6,8,1,1,1,2,2,0
16598,12,4,11,0,4,1,0,0,2,2,1
16599,6,4,9,0,3,1,1,1,2,2,1
16600,4,4,11,4,7,0,1,1,2,2,0
16601,6,7,8,1,12,4,1,0,4,2,0
16602,5,4,15,2,3,5,0,1,2,2,1
16603,8,4,11,0,13,1,1,1,2,2,1
16604,4,4,11,4,1,3,1,0,2,2,0
16605,6,8,9,3,6,5,1,1,3,2,0
16606,5,1,9,6,2,1,1,1,4,1,0
16607,12,0,9,2,4,0,1,1,2,2,0
16608,7,4,7,4,8,1,1,0,2,2,0
16609,7,4,15,4,5,3,1,1,2,2,0
16610,4,4,11,2,6,5,1,1,2,2,1
16611,5,4,15,4,4,3,1,1,2,2,0
16612,4,4,10,2,6,0,0,1,2,2,1
16613,7,6,15,2,10,0,1,1,2,2,1
16614,6,4,11,4,10,3,1,0,2,2,0
16615,4,6,14,2,2,5,1,1,2,2,1
16616,9,0,7,4,3,1,1,1,3,1,0
16617,8,4,15,2,2,0,1,1,2,2,1
16618,8,7,15,4,9,3,1,1,0,3,0
16619,6,4,11,2,12,0,0,1,2,2,0
16620,7,4,15,2,8,0,1,1,2,2,0
16621,12,7,2,4,7,3,0,1,1,2,0
16622,6,2,11,2,14,0,1,1,2,3,0
16623,7,1,15,4,8,3,1,1,1,2,0
16624,8,4,11,2,0,0,1,1,2,2,1
16625,5,4,11,2,10,0,1,1,2,1,0
16626,11,4,11,2,3,0,1,1,2,2,0
16627,10,8,8,0,1,0,1,1,2,2,0
16628,6,0,2,4,3,2,1,0,2,3,0
16629,6,4,7,0,3,4,1,0,1,2,0
16630,8,5,2,2,3,0,0,1,2,2,0
16631,8,4,15,2,4,0,1,1,2,2,0
16632,11,4,15,4,4,3,1,0,2,2,0
16633,4,4,8,2,10,0,0,1,4,2,0
16634,6,6,15,2,12,0,1,1,2,2,0
16635,5,4,11,3,3,5,1,1,2,2,0
16636,3,4,0,4,3,3,1,1,0,2,0
16637,7,4,15,4,11,4,1,0,2,1,0
16638,9,4,11,2,3,0,1,1,2,2,1
16639,11,4,15,2,8,0,1,1,2,2,1
16640,10,4,11,2,6,1,0,1,2,2,1
16641,5,4,15,5,4,2,1,0,2,2,0
16642,5,2,11,2,8,0,0,1,2,2,0
16643,6,4,9,4,11,2,1,0,2,2,0
16644,7,6,11,2,1,0,1,1,2,2,1
16645,3,6,6,0,3,1,1,1,2,2,0
16646,12,8,9,4,1,1,1,0,3,3,0
16647,17,4,15,2,14,5,1,1,2,3,0
16648,6,4,8,2,10,0,1,1,2,2,1
16649,6,4,15,4,14,3,1,0,1,2,0
16650,5,5,12,2,4,1,1,1,2,2,1
16651,9,4,8,2,3,0,1,1,3,2,0
16652,4,4,11,4,3,3,1,0,2,2,0
16653,6,8,15,2,8,1,1,1,2,2,0
16654,7,2,15,4,14,3,1,1,2,2,0
16655,5,4,9,0,6,1,1,1,2,2,1
16656,17,6,12,2,10,0,1,1,2,2,1
16657,10,4,11,2,8,0,1,1,2,2,0
16658,12,4,14,0,12,0,1,1,2,2,0
16659,7,2,9,1,4,4,1,0,0,2,1
16660,4,4,7,0,13,1,1,1,2,2,0
16661,6,4,10,4,12,3,1,1,2,2,0
16662,9,6,11,2,12,0,1,1,2,2,1
16663,7,4,11,2,3,0,0,1,2,2,0
16664,7,4,7,2,10,5,1,1,2,2,0
16665,8,4,11,2,0,0,1,1,3,2,0
16666,4,6,11,0,8,4,1,1,2,2,0
16667,9,4,11,4,8,2,1,0,2,2,0
16668,3,4,9,4,9,1,1,1,2,2,0
16669,4,0,11,6,4,1,1,1,0,1,1
16670,6,4,6,4,12,1,0,1,2,2,0
16671,6,4,11,4,8,1,1,1,2,2,0
16672,3,2,9,2,8,0,1,1,2,2,1
16673,8,4,9,4,13,3,1,1,1,2,0
16674,4,2,15,0,4,1,0,0,2,0,0
16675,8,4,11,2,12,0,1,1,2,0,0
16676,5,4,11,4,1,2,1,0,1,2,0
16677,7,6,9,6,4,1,1,1,4,2,1
16678,4,4,9,0,12,1,1,0,1,2,0
16679,9,4,9,6,7,1,1,1,3,3,0
16680,6,4,15,4,4,4,1,0,1,2,0
16681,8,7,11,4,3,3,1,1,2,2,0
16682,5,4,9,3,4,0,0,1,2,2,0
16683,9,5,11,0,8,1,1,1,3,2,0
16684,4,4,15,4,10,2,1,0,2,2,0
16685,7,7,11,4,4,3,1,0,2,2,0
16686,11,4,15,2,10,0,1,1,2,2,1
16687,10,4,14,4,4,4,1,0,2,2,0
16688,8,4,11,2,12,0,1,1,2,2,1
16689,12,5,11,4,14,3,1,1,2,4,0
16690,12,4,15,2,3,0,1,1,3,2,0
16691,7,2,0,2,10,0,1,1,2,2,1
16692,7,4,14,2,7,0,1,1,2,2,0
16693,4,4,15,2,14,0,1,1,2,2,0
16694,12,4,11,2,14,0,1,1,2,2,0
16695,9,4,15,2,10,0,1,1,2,2,0
16696,3,4,15,0,8,4,1,1,2,2,0
16697,9,2,11,4,8,2,1,0,1,2,0
16698,12,5,15,4,6,1,1,1,2,2,0
16699,8,4,11,4,7,3,1,1,2,2,0
16700,4,6,11,0,3,4,1,1,2,2,0
16701,3,4,11,3,3,5,1,1,2,2,0
16702,3,4,15,2,0,0,1,1,2,2,0
16703,12,6,14,2,13,0,1,1,2,2,1
16704,5,5,0,2,3,0,1,1,2,2,0
16705,4,2,1,2,10,0,1,1,2,2,0
16706,4,1,11,0,7,1,1,1,3,2,0
16707,5,4,9,2,12,1,1,1,2,2,1
16708,10,4,11,2,7,1,0,1,2,2,1
16709,7,6,14,2,12,0,0,1,2,2,1
16710,6,4,15,2,6,0,1,1,2,2,1
16711,6,4,11,0,7,1,1,1,2,2,0
16712,6,0,11,6,10,1,1,0,1,3,1
16713,7,4,11,4,1,4,0,0,2,2,0
16714,6,4,11,4,3,3,1,1,2,2,0
16715,4,4,15,4,8,1,1,0,1,2,0
16716,8,6,7,2,12,0,0,1,2,1,0
16717,3,0,9,2,3,0,1,1,2,2,0
16718,6,6,11,2,6,0,1,1,2,2,0
16719,9,7,8,0,8,1,1,0,2,2,0
16720,9,5,9,2,1,0,1,1,3,2,1
16721,7,4,11,2,7,0,1,1,2,2,1
16722,8,4,15,2,3,0,1,1,1,0,1
16723,9,4,11,4,4,3,1,0,2,2,0
16724,9,4,11,4,4,3,1,0,2,2,0
16725,16,4,15,2,3,0,1,1,2,2,1
16726,4,2,15,4,1,3,1,0,1,2,0
16727,5,4,11,4,8,1,1,0,2,2,0
16728,5,2,15,2,8,1,1,1,2,1,0
16729,6,6,11,0,3,1,1,1,2,0,1
16730,6,2,15,2,12,0,1,1,1,3,0
16731,5,4,7,2,3,0,0,1,2,2,0
16732,10,4,9,2,11,0,0,1,2,1,0
16733,12,4,11,2,8,0,1,1,2,2,0
16734,11,2,15,2,6,0,1,1,3,2,1
16735,12,4,15,2,3,0,1,1,2,2,1
16736,5,6,0,0,4,1,1,1,2,2,0
16737,11,4,6,2,12,0,0,1,2,2,1
16738,10,4,12,4,2,4,1,1,1,2,0
16739,6,4,11,2,14,0,1,1,2,2,1
16740,9,4,15,0,14,1,1,1,3,2,0
16741,11,4,15,0,12,4,1,0,2,2,0
16742,7,4,7,2,13,0,1,1,2,2,1
16743,11,6,11,4,3,4,0,1,2,0,0
16744,8,0,11,2,7,0,1,1,2,2,1
16745,6,4,9,2,7,0,1,1,1,2,0
16746,6,6,0,2,9,5,1,1,2,2,1
16747,6,4,11,4,0,3,1,1,1,2,0
16748,6,4,11,4,13,3,0,1,1,2,0
16749,8,4,11,2,13,0,1,1,1,2,0
16750,6,4,15,2,4,0,0,1,2,2,0
16751,8,4,11,2,3,0,1,1,4,2,1
16752,12,6,9,2,12,0,1,1,2,2,0
16753,9,5,11,2,8,0,1,1,2,2,1
16754,16,4,15,2,8,0,1,1,2,2,1
16755,5,6,11,2,0,0,1,1,2,2,1
16756,16,4,11,5,3,4,1,0,2,2,0
16757,7,4,9,0,8,1,0,0,2,2,0
16758,8,4,15,2,3,0,1,1,2,2,0
16759,12,4,15,0,4,1,1,0,2,1,0
16760,12,4,15,2,12,0,1,1,2,2,0
16761,8,4,11,6,12,1,0,0,2,2,0
16762,5,4,11,0,3,4,1,1,2,2,0
16763,12,4,11,4,12,3,1,1,2,2,1
16764,7,6,8,2,5,0,1,1,2,2,1
16765,16,4,7,0,12,0,1,1,2,2,0
16766,5,0,7,0,10,1,1,0,2,2,0
16767,6,4,12,4,4,3,1,0,3,2,0
16768,7,4,0,2,6,0,0,1,2,1,0
16769,10,6,11,2,14,0,1,1,2,3,1
16770,12,6,15,2,14,0,1,1,2,2,1
16771,3,4,11,0,12,1,1,1,1,2,0
16772,16,4,11,4,8,2,1,0,2,2,0
16773,12,4,14,0,8,1,1,0,2,2,0
16774,9,4,15,2,3,0,1,1,2,2,1
16775,7,4,11,4,3,3,1,1,2,2,0
16776,4,4,11,4,10,3,1,1,2,2,0
16777,17,4,15,4,11,3,1,0,2,2,0
16778,7,4,11,0,10,4,1,0,2,2,0
16779,8,4,15,1,4,4,1,0,1,2,1
16780,10,4,11,0,8,1,1,1,2,2,0
16781,10,4,1,2,3,0,1,1,3,2,0
16782,8,4,15,6,4,1,1,1,0,2,0
16783,8,4,11,4,12,3,0,0,1,2,0
16784,10,4,11,2,10,0,1,1,1,2,0
16785,8,4,9,4,1,1,1,1,2,2,0
16786,8,4,11,0,12,1,1,0,2,2,1
16787,5,6,15,6,12,1,1,1,2,2,1
16788,4,4,7,4,12,1,1,1,0,0,0
16789,4,4,11,2,12,0,1,1,2,2,0
16790,6,4,7,2,3,0,1,1,2,2,0
16791,3,2,11,2,6,0,1,1,2,2,1
16792,11,3,14,2,3,0,1,1,2,2,1
16793,3,6,11,6,14,1,0,1,0,2,0
16794,9,0,11,4,13,1,1,1,2,2,0
16795,10,4,15,2,3,5,1,1,2,2,0
16796,10,6,12,2,3,0,1,1,2,2,0
16797,7,4,2,5,1,4,1,0,2,2,0
16798,6,4,10,4,3,3,1,1,2,4,1
16799,6,4,11,2,10,0,1,1,1,2,1
16800,4,4,10,4,8,1,1,1,2,2,0
16801,7,4,8,4,4,3,1,0,2,2,0
16802,8,4,5,2,3,0,1,1,2,2,0
16803,6,4,11,2,4,0,1,1,0,2,0
16804,10,4,15,4,3,3,1,0,1,2,0
16805,11,4,10,2,12,0,1,1,2,0,0
16806,9,4,11,2,10,0,1,1,3,2,0
16807,4,7,11,2,7,0,1,1,2,2,1
16808,3,2,15,0,10,0,1,1,2,2,0
16809,11,4,2,2,10,0,1,1,2,2,0
16810,4,6,15,2,14,0,1,1,2,2,1
16811,6,4,15,0,0,1,1,1,2,2,1
16812,8,2,9,2,10,0,1,1,1,2,0
16813,8,6,10,4,3,1,0,1,0,2,0
16814,3,4,9,2,7,0,1,1,2,2,1
16815,5,5,15,2,7,0,1,1,2,2,0
16816,5,4,15,2,8,0,1,1,2,2,1
16817,8,0,12,4,1,1,0,0,2,2,0
16818,9,4,15,2,10,5,0,0,1,2,1
16819,11,4,9,0,2,1,1,1,2,2,0
16820,4,0,11,5,1,2,1,0,1,2,0
16821,8,4,11,2,1,5,1,0,2,2,0
16822,5,1,11,2,3,0,1,1,2,2,1
16823,7,4,11,2,13,0,1,1,2,2,1
16824,9,4,11,4,12,1,1,0,1,2,0
16825,6,4,11,4,14,1,1,1,2,2,0
16826,7,3,14,2,6,0,1,1,2,2,1
16827,6,5,15,2,1,0,1,1,2,2,1
16828,5,4,15,4,4,1,1,0,2,2,0
16829,11,4,15,2,3,0,1,1,2,4,1
16830,5,6,9,2,10,0,1,1,2,2,0
16831,7,6,9,4,4,3,1,1,0,2,0
16832,6,3,11,2,3,5,1,1,2,2,1
16833,7,4,11,1,4,4,1,0,4,2,0
16834,17,8,10,2,3,0,1,1,2,2,1
16835,6,4,15,5,10,2,0,0,1,2,0
16836,10,4,11,2,3,0,1,1,2,2,1
16837,8,4,11,2,13,0,1,1,1,0,1
16838,16,4,0,0,4,4,1,0,2,2,0
16839,9,4,11,2,3,0,1,1,1,2,0
16840,6,3,14,6,12,1,1,1,4,2,0
16841,5,4,9,4,12,3,1,1,2,0,0
16842,9,4,0,2,3,0,1,1,2,2,1
16843,4,4,2,4,11,3,1,0,3,0,0
16844,3,7,11,0,8,1,1,0,2,2,1
16845,9,4,15,2,4,0,1,1,2,2,0
16846,9,7,11,4,12,3,1,1,2,2,0
16847,6,4,11,4,0,1,1,0,1,2,1
16848,5,7,11,2,4,0,1,1,2,2,1
16849,8,2,8,2,12,5,1,1,1,2,0
16850,8,4,8,2,14,0,0,1,1,2,1
16851,5,7,11,2,1,5,1,1,1,2,0
16852,7,4,11,4,1,3,1,0,2,2,0
16853,4,0,9,2,12,0,1,1,2,1,0
16854,10,4,6,6,1,1,0,0,1,4,0
16855,8,4,9,2,1,0,1,1,2,2,1
16856,3,4,10,4,12,3,0,1,2,2,0
16857,5,4,15,2,12,5,0,1,2,2,1
16858,12,4,14,2,4,5,1,1,1,2,1
16859,5,4,11,3,5,5,1,1,2,2,0
16860,4,4,8,4,14,3,1,0,1,2,0
16861,7,2,2,2,4,0,1,1,4,3,1
16862,6,4,9,2,14,0,1,1,2,2,0
16863,17,4,15,4,3,3,1,1,1,2,0
16864,5,4,11,2,4,5,1,0,2,2,0
16865,3,4,9,2,14,0,1,1,2,2,1
16866,5,4,15,2,3,0,0,1,2,2,0
16867,11,7,9,4,12,1,1,1,1,2,0
16868,6,4,11,3,14,5,1,1,2,2,0
16869,6,4,14,4,10,3,1,0,0,2,0
16870,11,6,15,4,1,3,1,1,2,2,0
16871,10,4,15,1,12,4,1,0,4,2,0
16872,6,2,11,4,4,3,1,0,1,2,0
16873,4,4,14,4,1,3,1,0,0,3,0
16874,4,7,9,2,7,0,1,1,2,2,1
16875,10,7,9,4,12,4,1,0,1,2,0
16876,8,7,11,5,8,2,0,0,3,2,0
16877,4,4,7,4,12,1,1,1,2,2,0
16878,9,4,9,4,4,1,0,1,1,2,0
16879,7,4,8,2,3,0,1,1,2,2,1
16880,8,2,11,3,10,4,0,1,2,2,0
16881,7,4,5,2,12,0,1,1,2,2,0
16882,12,4,11,2,1,5,1,0,2,2,1
16883,9,4,8,2,7,0,1,1,2,2,0
16884,6,4,11,2,12,0,1,1,2,2,1
16885,7,6,11,2,12,0,1,1,3,2,0
16886,9,4,11,0,4,1,1,0,2,2,0
16887,16,4,15,0,12,1,0,0,2,2,0
16888,9,4,11,2,7,0,1,1,2,2,0
16889,3,4,9,2,4,0,1,1,2,2,1
16890,7,2,11,2,10,1,1,1,3,2,0
16891,5,4,11,2,2,0,0,1,2,2,0
16892,4,4,11,2,7,0,1,1,3,3,1
16893,7,7,15,2,1,0,1,1,2,2,0
16894,10,4,15,2,6,0,1,1,2,2,1
16895,4,4,15,5,1,2,1,0,2,2,0
16896,8,4,11,2,6,0,1,1,2,2,1
16897,7,4,11,2,0,0,1,1,2,3,1
16898,8,4,15,0,3,1,1,1,2,2,0
16899,4,6,11,2,7,0,1,1,2,2,1
16900,4,0,11,2,2,0,1,1,2,2,1
16901,12,1,11,4,8,1,1,1,2,2,0
16902,6,4,9,2,5,5,0,1,1,2,0
16903,5,4,0,0,10,4,0,0,2,2,1
16904,11,4,11,2,2,0,1,1,2,2,1
16905,7,4,11,2,6,0,1,1,2,2,0
16906,11,2,11,2,14,5,0,1,2,2,1
16907,7,5,11,2,1,0,1,1,2,2,1
16908,6,4,15,3,8,5,1,0,2,2,0
16909,5,4,11,0,7,1,1,1,2,2,0
16910,9,6,9,4,4,4,0,1,2,2,0
16911,7,2,10,2,6,0,1,1,2,2,1
16912,17,4,12,4,10,0,1,1,2,2,0
16913,12,4,11,2,12,5,1,1,2,2,0
16914,7,4,11,0,3,1,0,1,2,2,0
16915,7,4,15,5,8,2,1,0,2,2,0
16916,7,6,10,2,4,0,1,1,2,2,1
16917,11,4,15,2,12,1,1,0,2,1,1
16918,16,6,1,2,14,0,1,1,2,2,0
16919,11,4,11,2,7,0,1,1,2,2,1
16920,10,4,11,2,3,0,1,1,2,2,0
16921,5,4,2,2,13,5,1,1,2,2,1
16922,5,6,15,6,6,1,0,1,0,2,0
16923,3,7,11,4,4,3,0,0,2,2,0
16924,12,4,15,0,12,0,1,1,2,2,0
16925,9,7,11,5,10,2,1,0,0,2,0
16926,3,4,11,0,7,0,1,1,1,0,0
16927,3,2,11,6,4,1,1,0,2,2,0
16928,9,4,11,2,14,0,1,1,2,2,0
16929,8,4,15,2,4,0,1,1,1,2,0
16930,7,7,11,2,11,0,1,1,2,2,1
16931,9,0,15,4,10,1,1,0,2,2,0
16932,7,8,15,6,8,1,1,0,3,2,0
16933,6,4,11,4,0,4,1,1,2,2,0
16934,7,4,9,2,12,0,1,1,2,2,1
16935,7,2,11,4,1,4,0,0,3,2,0
16936,6,0,15,4,11,3,0,1,2,2,0
16937,4,4,9,4,8,2,1,0,1,2,0
16938,7,4,11,2,13,0,1,1,2,2,0
16939,8,5,11,0,6,1,1,1,2,2,0
16940,11,4,2,2,3,0,0,1,2,2,0
16941,10,4,11,4,12,1,1,1,1,2,0
16942,5,4,9,0,3,1,1,1,2,2,0
16943,11,4,11,0,10,4,0,0,0,2,0
16944,8,4,9,2,12,0,1,1,2,2,1
16945,8,1,15,4,12,0,1,1,2,0,0
16946,6,0,5,2,11,0,1,1,2,2,0
16947,12,6,11,2,3,0,1,1,2,2,1
16948,7,4,11,2,3,0,1,1,2,2,1
16949,6,4,11,4,4,3,1,0,2,1,0
16950,10,4,0,6,8,1,1,1,0,2,1
16951,3,4,11,2,3,0,1,1,2,2,0
16952,8,4,11,4,12,1,1,1,2,2,0
16953,12,4,15,4,0,0,1,1,1,2,0
16954,7,4,11,0,10,4,0,0,3,2,0
16955,10,4,12,4,10,1,1,0,2,2,0
16956,9,4,0,1,7,4,1,1,4,2,1
16957,4,4,15,4,8,1,1,0,0,2,0
16958,5,4,15,2,7,0,1,1,2,2,1
16959,5,4,7,4,6,0,1,1,2,2,0
16960,6,4,15,2,3,0,1,1,2,2,0
16961,11,4,0,4,10,1,0,0,1,2,0
16962,3,4,11,4,10,3,1,1,2,3,0
16963,9,0,15,4,8,3,1,0,2,2,0
16964,10,4,11,2,12,0,1,1,2,2,0
16965,4,4,11,4,4,1,1,1,0,3,0
16966,6,2,11,4,4,1,1,0,2,2,0
16967,7,7,11,0,12,1,0,1,2,2,0
16968,12,4,8,6,10,1,1,1,1,0,0
16969,10,4,15,2,9,0,1,1,1,2,0
16970,8,6,14,2,10,0,1,1,2,3,0
16971,3,4,7,2,7,0,1,1,4,2,1
16972,8,4,11,4,3,3,1,1,2,0,0
16973,7,6,11,2,14,0,1,1,2,2,0
16974,4,4,11,4,14,3,1,1,2,2,0
16975,6,4,11,4,10,3,1,0,2,2,0
16976,3,4,15,2,12,0,1,1,3,2,1
16977,7,4,11,0,2,0,1,1,2,2,0
16978,5,4,15,4,5,4,1,1,1,2,0
16979,8,4,11,0,12,4,1,0,2,2,0
16980,6,4,9,2,3,0,1,1,2,2,1
16981,5,6,9,2,10,0,1,1,1,2,1
16982,4,1,14,4,1,1,0,0,2,2,0
16983,7,4,2,2,7,0,1,1,3,2,1
16984,12,6,14,2,13,0,1,1,2,2,1
16985,6,4,9,4,12,1,0,0,2,2,0
16986,7,4,11,2,7,0,1,1,2,2,1
16987,6,4,11,4,4,1,1,0,2,2,0
16988,5,7,12,4,11,1,1,0,2,2,0
16989,3,4,5,4,1,3,1,0,2,2,0
16990,5,3,0,4,2,3,1,1,2,2,0
16991,4,4,11,4,3,4,1,1,2,2,0
16992,5,2,11,4,12,2,1,0,3,2,0
16993,3,4,9,2,8,5,0,0,2,2,1
16994,5,4,1,2,8,0,1,1,2,2,1
16995,6,0,14,0,3,1,1,0,2,2,0
16996,5,4,11,2,12,1,1,0,3,2,1
16997,5,4,0,2,12,3,1,1,2,3,1
16998,9,4,11,2,1,0,0,1,4,2,0
16999,4,4,9,0,8,1,1,0,2,0,0
17000,10,1,11,4,8,4,1,0,2,2,0
17001,8,4,11,4,7,4,1,0,0,1,0
17002,5,4,11,4,8,1,1,0,2,2,0
17003,9,1,11,4,10,2,0,0,2,2,0
