,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13772,6,5,11,4,10,3,1,1,2,2,0
13773,9,4,5,2,14,0,1,1,2,2,1
13774,11,4,9,2,12,0,1,1,2,2,0
13775,3,4,11,2,3,0,1,1,1,2,0
13776,10,4,15,4,10,1,1,1,2,2,0
13777,6,4,5,3,12,1,1,0,4,2,1
13778,11,4,9,2,13,0,1,1,2,2,0
13779,4,2,15,4,1,3,1,0,2,2,0
13780,3,6,15,2,12,2,1,1,2,2,0
13781,10,4,9,4,3,3,1,1,2,2,0
13782,10,6,1,6,10,1,1,1,3,2,0
13783,6,4,4,5,1,4,1,0,1,2,1
13784,6,4,15,2,3,0,1,1,2,2,0
13785,9,5,11,2,3,0,1,1,2,2,0
13786,8,4,9,0,5,4,1,0,1,2,0
13787,6,4,4,2,1,0,1,1,4,2,1
13788,11,4,12,2,3,0,0,1,2,2,1
13789,6,1,15,2,1,5,1,0,1,2,1
13790,6,4,9,5,2,1,1,0,1,2,0
13791,4,4,15,2,10,0,1,1,2,2,0
13792,5,4,15,6,4,4,1,0,2,2,0
13793,6,4,11,4,8,4,1,0,1,2,0
13794,3,4,4,2,3,0,1,1,3,2,1
13795,15,4,11,2,3,0,1,1,1,2,0
13796,6,4,12,2,3,0,1,1,2,2,1
13797,8,4,11,2,1,0,1,1,2,2,0
13798,6,4,15,2,4,0,1,1,2,2,0
13799,7,4,9,5,8,2,1,1,2,2,1
13800,10,4,11,1,14,0,1,1,3,2,0
13801,11,1,9,1,8,1,0,0,4,2,1
13802,7,2,9,2,3,0,1,1,0,2,1
13803,12,4,4,2,12,0,1,1,2,2,1
13804,7,4,15,6,2,4,0,0,0,2,0
13805,7,5,15,2,1,5,1,0,1,2,0
13806,6,4,9,4,1,3,0,0,2,2,0
13807,7,4,15,5,1,4,1,0,2,2,0
13808,13,4,9,4,5,3,1,1,2,2,0
13809,9,4,11,2,4,0,1,1,2,2,0
13810,8,4,12,2,8,5,1,0,1,2,1
13811,6,4,15,2,0,0,1,0,2,4,0
13812,11,4,15,4,3,1,1,0,2,2,0
13813,4,2,11,4,1,1,1,0,2,2,0
13814,9,5,11,0,7,1,1,0,2,2,0
13815,10,4,15,0,12,1,1,1,1,2,0
13816,9,4,12,2,1,0,1,1,2,2,1
13817,9,4,15,2,3,0,1,1,2,2,1
13818,5,4,15,4,1,2,0,1,2,2,0
13819,7,4,11,4,0,1,0,1,1,2,0
13820,4,4,8,4,1,3,0,1,2,2,0
13821,15,4,9,4,3,3,1,1,2,2,0
13822,8,5,3,4,7,1,1,0,2,2,0
13823,5,6,9,4,14,1,0,1,2,2,0
13824,9,5,11,2,13,2,1,1,2,2,0
13825,5,4,9,2,8,0,1,0,2,2,0
13826,4,4,11,5,7,4,1,0,4,2,0
13827,6,4,1,0,10,4,1,0,2,2,0
13828,5,4,11,0,0,4,1,0,2,2,0
13829,7,4,11,2,10,0,0,1,2,2,1
13830,11,3,4,2,10,0,1,1,2,2,1
13831,3,4,11,5,12,0,1,1,2,2,0
13832,9,3,9,2,1,0,1,1,2,2,1
13833,9,1,7,5,5,2,1,1,1,2,1
13834,5,7,15,2,3,0,1,1,3,2,0
13835,14,2,0,0,12,1,1,0,4,2,0
13836,5,4,11,4,12,3,1,1,2,2,0
13837,7,4,15,2,3,0,0,1,4,2,1
13838,7,4,11,0,7,1,0,0,1,2,0
13839,6,4,15,2,4,0,1,1,2,2,0
13840,6,4,15,4,7,3,1,1,2,2,0
13841,6,4,9,4,10,1,1,0,2,2,0
13842,9,3,11,2,12,0,1,1,3,2,1
13843,7,4,11,6,10,5,0,0,2,2,0
13844,9,4,3,2,1,0,1,1,1,2,0
13845,4,4,15,0,1,1,1,0,1,2,0
13846,10,4,15,0,4,1,1,1,2,2,0
13847,4,2,0,2,10,0,1,1,3,2,0
13848,7,1,10,2,10,0,0,1,1,2,1
13849,6,4,11,4,14,1,0,1,2,2,0
13850,5,2,8,2,12,0,1,1,2,2,0
13851,6,4,11,4,11,3,1,0,2,2,0
13852,9,2,15,2,10,0,1,1,2,2,0
13853,8,4,15,4,10,4,1,0,0,2,0
13854,4,4,11,2,13,0,1,1,2,2,0
13855,7,4,15,2,14,0,1,1,2,2,1
13856,5,4,9,4,6,3,1,1,2,2,0
13857,3,2,1,4,3,3,1,1,1,2,0
13858,6,4,15,1,5,0,1,1,2,2,1
13859,10,4,11,4,1,1,0,0,3,2,0
13860,8,4,9,2,4,0,1,1,3,2,1
13861,11,4,11,4,8,3,1,0,2,2,0
13862,8,4,15,3,8,4,1,0,2,2,1
13863,5,4,9,0,1,4,1,0,1,2,0
13864,10,4,0,6,3,5,1,0,0,2,0
13865,5,4,9,4,10,1,0,1,2,2,0
13866,4,4,4,4,12,1,1,1,2,2,0
13867,13,4,13,4,13,3,1,1,2,2,0
13868,11,4,11,5,1,4,1,0,2,2,1
13869,13,4,0,2,4,0,1,1,2,2,0
13870,6,3,9,2,10,0,0,0,1,2,1
13871,15,4,11,4,4,3,1,1,2,2,0
13872,4,4,1,2,1,0,1,1,2,2,0
13873,5,4,9,2,10,5,1,0,2,2,1
13874,10,4,4,2,1,5,0,0,0,2,1
13875,8,4,1,4,1,4,0,0,2,2,0
13876,11,4,12,2,3,0,1,0,3,2,1
13877,5,4,13,4,1,1,1,0,2,2,0
13878,4,4,15,0,1,1,1,0,2,2,0
13879,6,4,11,4,3,1,1,1,1,2,0
13880,5,4,9,4,1,3,0,1,2,2,0
13881,10,4,15,4,12,1,0,1,1,2,0
13882,8,4,15,2,7,0,1,1,2,2,1
13883,4,4,8,4,1,1,1,0,2,2,0
13884,7,4,15,4,1,1,1,0,2,2,0
13885,12,4,15,4,10,1,1,0,2,2,0
13886,5,4,1,0,4,4,1,0,2,2,0
13887,8,2,11,2,4,0,1,1,2,2,0
13888,8,4,11,4,3,3,1,1,2,2,0
13889,12,2,11,4,4,3,1,0,2,2,0
13890,8,4,6,2,3,0,1,1,2,2,1
13891,11,4,6,2,13,0,1,1,2,2,1
13892,8,5,15,4,4,3,1,1,2,2,0
13893,13,6,8,2,3,0,1,1,2,2,0
13894,11,4,9,2,12,0,1,0,0,2,1
13895,6,4,11,5,3,4,1,0,0,2,0
13896,7,4,15,2,3,0,1,1,2,2,0
13897,9,4,9,4,8,3,1,0,2,2,0
13898,9,4,4,4,1,3,1,1,2,2,0
13899,3,4,15,4,6,3,0,1,2,2,0
13900,3,4,15,2,3,0,0,1,2,2,0
13901,3,4,11,4,4,1,1,1,2,2,0
13902,5,4,8,4,12,4,1,0,1,2,0
13903,6,2,11,4,0,3,1,0,1,2,0
13904,4,4,15,0,1,4,1,0,1,2,0
13905,9,4,11,4,10,3,1,1,3,2,0
13906,12,1,12,5,6,2,1,1,2,2,1
13907,6,4,11,0,12,4,1,0,2,2,0
13908,8,7,15,2,8,0,1,1,2,2,0
13909,4,2,9,4,3,1,1,1,3,2,0
13910,10,4,12,4,12,1,1,0,2,2,0
13911,5,4,9,4,8,4,1,1,1,2,0
13912,9,6,11,2,13,0,1,1,1,2,0
13913,11,6,11,4,10,1,1,0,2,2,0
13914,6,4,15,2,1,0,0,1,2,2,0
13915,8,4,15,2,3,0,1,1,2,2,1
13916,6,4,12,2,3,0,1,1,2,2,0
13917,4,2,11,4,14,2,1,1,2,2,0
13918,4,0,11,2,12,5,1,0,0,2,0
13919,4,4,9,4,12,3,1,0,2,2,0
13920,8,4,11,2,3,0,1,1,2,2,0
13921,10,4,9,2,3,0,1,1,2,2,1
13922,7,1,9,3,1,4,1,0,2,2,1
13923,5,4,15,4,14,1,1,1,2,2,0
13924,7,4,9,2,0,0,0,1,2,2,1
13925,3,2,11,2,7,0,1,1,2,2,0
13926,5,4,8,2,1,0,1,1,2,2,0
13927,10,4,15,0,10,1,1,0,1,2,0
13928,10,1,11,2,3,0,1,1,2,4,1
13929,5,6,11,4,4,3,0,1,2,2,0
13930,10,4,11,0,12,4,0,0,2,2,0
13931,6,4,15,2,12,0,1,1,1,2,0
13932,9,4,9,2,8,0,1,1,2,2,1
13933,7,4,6,2,5,0,1,1,1,2,1
13934,5,4,11,4,8,4,1,0,3,2,0
13935,7,4,4,4,8,1,1,0,2,2,0
13936,9,4,9,3,0,1,1,1,2,2,1
13937,9,4,9,3,3,1,1,1,2,2,1
13938,5,4,11,4,12,1,1,0,1,2,0
13939,5,4,11,1,7,0,1,1,2,2,0
13940,9,4,9,0,12,1,1,0,2,2,0
13941,5,4,11,4,3,3,1,1,3,2,0
13942,12,4,11,4,4,3,1,0,2,2,0
13943,5,7,11,4,12,1,1,0,0,2,0
13944,5,2,11,2,10,0,1,1,2,2,0
13945,4,4,11,2,7,0,1,1,2,2,0
13946,8,4,0,2,4,0,1,1,2,2,0
13947,7,4,15,5,4,0,1,1,2,2,0
13948,10,4,11,2,14,2,1,1,2,2,0
13949,6,1,9,3,1,4,1,0,2,2,1
13950,4,4,15,4,1,3,1,0,0,2,0
13951,7,4,12,2,1,0,1,1,2,2,1
13952,3,5,4,4,1,3,1,0,2,2,0
13953,9,4,11,2,10,0,1,1,3,2,0
13954,6,2,9,4,7,3,1,1,2,2,0
13955,7,2,15,2,12,0,1,1,4,2,1
13956,5,4,15,4,7,1,1,0,2,2,0
13957,8,4,9,2,12,0,1,1,2,2,1
13958,4,4,15,0,7,1,1,1,2,2,0
13959,12,4,15,2,8,0,1,0,1,2,0
13960,9,4,1,4,8,3,1,0,2,2,0
13961,10,4,15,1,14,0,1,1,2,2,0
13962,5,4,15,4,10,1,1,1,2,2,0
13963,3,4,15,2,12,0,1,1,2,2,0
13964,5,4,9,0,12,1,0,0,1,2,0
13965,5,7,11,2,4,0,0,1,2,2,0
13966,10,3,9,2,1,0,1,0,2,2,1
13967,6,4,12,4,0,3,1,0,2,2,0
13968,8,4,15,2,3,0,0,1,2,2,0
13969,10,4,5,4,4,2,1,1,2,2,0
13970,5,4,12,2,3,0,1,1,0,2,0
13971,9,4,12,2,4,0,1,1,0,2,1
13972,5,4,11,4,12,1,1,0,2,2,0
13973,5,4,5,2,1,0,1,1,1,2,0
13974,6,2,11,4,13,1,1,1,1,2,0
13975,5,4,0,4,1,4,1,0,0,2,0
13976,13,4,12,2,4,0,0,1,1,2,0
13977,8,4,10,0,14,1,1,1,2,2,0
13978,4,5,11,4,7,1,1,0,0,2,0
13979,8,4,11,0,10,4,1,0,2,2,0
13980,3,2,0,4,12,1,1,0,2,2,0
13981,5,4,4,4,4,3,1,1,3,2,0
13982,8,0,9,4,12,1,1,0,0,2,0
13983,4,4,11,4,3,3,1,1,2,2,0
13984,8,4,3,6,10,1,1,0,2,2,0
13985,14,4,15,2,4,0,1,0,2,2,1
13986,5,4,11,4,1,1,1,0,2,2,0
13987,4,4,10,5,4,2,1,1,2,2,0
13988,7,4,15,0,1,1,1,0,1,2,0
13989,9,4,15,5,14,2,1,1,2,4,0
13990,10,7,11,2,4,0,1,1,2,2,0
13991,7,7,12,2,12,0,1,1,1,4,0
13992,3,4,11,2,12,0,1,1,2,2,0
13993,6,4,11,4,3,3,1,1,1,2,0
13994,8,2,9,0,14,4,1,1,2,2,0
13995,7,4,1,4,3,1,1,1,2,2,0
13996,4,4,5,2,10,0,1,1,2,2,0
13997,10,4,11,0,3,1,1,1,2,2,0
13998,7,0,15,2,6,0,1,1,3,2,0
13999,6,4,15,2,7,0,1,1,1,2,1
14000,8,4,0,4,6,1,1,1,3,2,0
14001,11,4,9,4,4,1,1,1,2,2,0
14002,11,4,9,4,14,1,1,1,2,2,0
14003,4,4,15,2,3,0,1,1,2,2,0
14004,6,4,11,0,7,1,1,0,2,2,0
14005,12,4,15,0,10,1,1,1,2,2,0
14006,5,7,9,5,7,4,1,0,2,2,0
14007,3,5,11,4,8,4,1,0,2,2,0
14008,4,4,0,4,3,3,1,1,3,2,0
14009,9,4,9,2,1,0,1,1,1,2,1
14010,10,6,9,4,4,3,1,0,1,2,0
14011,9,4,15,2,8,0,1,1,2,2,1
14012,7,6,11,4,4,1,1,1,1,2,0
14013,7,4,9,4,4,3,1,1,2,2,0
14014,7,4,15,2,12,5,1,0,0,2,1
14015,12,4,15,4,1,1,0,0,2,2,0
14016,8,4,15,2,3,0,1,1,2,2,0
14017,5,2,13,0,7,1,1,0,2,2,0
14018,12,4,9,2,12,0,1,1,2,2,0
14019,4,5,11,4,4,1,1,1,2,2,0
14020,10,7,15,1,10,0,1,1,2,2,0
14021,12,4,15,0,6,1,1,1,2,2,0
14022,4,4,8,4,4,1,1,1,2,2,0
14023,11,4,15,4,3,3,1,1,3,2,0
14024,9,4,11,5,4,4,1,0,2,2,0
14025,15,4,5,4,12,4,1,0,2,2,0
14026,8,4,11,4,4,1,1,1,2,2,0
14027,8,2,11,6,4,5,1,0,2,2,0
14028,7,4,12,2,10,0,1,1,2,2,1
14029,4,2,15,0,1,4,1,0,4,2,0
14030,10,4,11,5,8,4,1,0,2,4,0
14031,7,4,15,2,10,5,1,0,2,2,0
14032,9,4,15,3,12,1,1,1,2,2,1
14033,11,4,8,0,13,1,1,1,2,2,0
14034,5,2,15,2,3,0,1,1,2,2,0
14035,5,4,5,4,12,1,0,1,2,2,0
14036,12,4,4,5,3,4,1,0,0,2,0
14037,4,7,11,2,8,0,1,1,2,2,0
14038,7,2,9,4,4,1,0,1,2,2,0
14039,9,2,9,3,8,1,1,0,2,2,1
14040,7,4,11,0,8,1,1,1,1,2,0
14041,7,6,11,2,8,5,1,0,2,2,0
14042,9,4,8,4,6,3,1,1,2,2,0
14043,9,4,14,2,8,0,1,0,1,2,1
14044,11,2,14,2,2,5,1,0,2,2,1
14045,8,4,14,2,4,0,1,1,2,2,1
14046,3,4,11,4,1,3,1,1,3,2,0
14047,3,4,8,2,12,0,1,1,2,2,0
14048,8,4,15,2,4,0,1,1,2,2,0
14049,4,4,10,4,8,4,0,0,1,2,0
14050,7,4,15,4,8,1,1,0,2,2,0
14051,9,2,10,3,0,4,1,0,1,2,1
14052,12,4,7,2,3,0,1,1,2,4,1
14053,8,4,9,4,2,1,1,0,2,2,0
14054,7,4,15,4,1,1,1,0,0,2,0
14055,4,5,11,2,3,0,1,1,2,2,0
14056,8,4,9,2,14,0,0,1,2,2,1
14057,8,4,15,2,4,0,1,0,2,2,1
14058,6,4,6,2,4,0,1,1,2,2,1
14059,7,6,0,2,6,0,1,1,2,2,0
14060,14,2,9,3,1,1,1,0,1,2,1
14061,8,4,10,5,12,4,1,0,2,2,0
14062,7,4,9,2,12,0,1,1,2,2,1
14063,8,4,15,2,6,0,1,1,2,2,0
14064,15,4,9,4,13,3,1,1,2,2,0
14065,4,0,14,0,4,4,1,0,1,2,0
14066,7,6,11,2,7,0,1,1,2,2,1
14067,6,4,1,4,1,1,1,0,0,2,0
14068,7,4,11,2,8,0,1,1,2,4,0
14069,7,4,0,2,4,0,1,1,2,2,0
14070,11,4,15,2,3,0,1,1,2,2,1
14071,5,4,11,1,4,1,1,1,2,2,0
14072,4,2,11,2,3,0,1,1,2,2,0
14073,7,1,11,2,1,0,0,1,2,2,1
14074,8,7,10,4,4,1,0,1,2,1,0
14075,4,4,0,4,4,1,1,1,2,2,0
14076,12,4,11,5,1,1,1,0,2,2,0
14077,5,6,9,2,7,0,0,1,2,2,1
14078,8,4,11,4,6,3,1,1,2,2,0
14079,6,4,9,0,7,1,0,0,2,2,0
14080,8,4,11,2,3,0,1,1,2,2,0
14081,6,4,12,2,3,0,1,1,2,2,1
14082,11,4,15,4,8,3,1,0,2,2,0
14083,12,4,11,0,3,1,0,1,2,2,0
14084,7,5,3,6,1,5,0,0,2,2,0
14085,5,4,4,4,7,3,1,1,3,2,0
14086,4,4,8,4,0,4,0,0,2,2,0
14087,10,4,11,4,8,3,1,0,2,2,0
14088,7,7,11,0,7,1,1,0,2,2,0
14089,11,4,7,2,12,0,1,1,1,4,1
14090,6,5,9,4,4,3,1,1,3,2,0
14091,3,4,8,4,14,3,1,1,2,2,0
14092,6,4,11,4,14,1,1,1,2,2,0
14093,7,7,11,2,14,0,1,1,2,2,0
14094,7,2,11,2,14,0,1,1,2,2,0
14095,8,4,15,4,10,2,0,1,1,2,0
14096,7,4,9,2,7,0,1,1,2,2,0
14097,5,4,1,2,3,5,1,0,2,2,0
14098,15,4,0,4,8,3,0,0,1,2,0
14099,10,4,14,2,3,0,1,0,4,2,1
14100,4,4,15,5,4,1,1,0,1,2,0
14101,8,4,9,2,8,0,1,1,2,2,1
14102,4,4,15,6,12,5,0,0,0,2,0
14103,9,4,15,3,12,4,0,0,2,2,1
14104,8,5,15,2,14,0,1,1,2,2,0
14105,12,4,11,0,7,1,1,0,1,2,0
14106,5,0,15,5,10,3,1,1,2,2,0
14107,6,4,11,4,3,1,1,1,2,2,0
14108,8,3,15,2,12,0,1,1,2,2,1
14109,6,6,11,4,10,3,1,1,2,2,0
14110,9,6,15,4,10,3,1,1,2,2,0
14111,11,7,11,5,3,2,1,1,2,2,0
14112,7,4,14,2,10,0,1,1,1,2,1
14113,11,1,14,2,4,0,1,1,2,2,1
14114,6,4,11,4,8,4,1,0,2,2,0
14115,4,7,9,4,3,1,1,1,2,2,0
14116,8,4,12,2,3,0,1,1,1,2,1
14117,9,4,4,4,12,1,0,1,3,2,0
14118,4,4,11,2,6,0,0,1,2,2,0
14119,8,4,0,2,3,0,0,1,2,2,0
14120,9,4,9,2,4,5,1,0,2,2,0
14121,9,4,9,2,1,0,0,0,0,2,0
14122,5,4,5,4,8,3,1,0,1,2,0
14123,7,1,9,2,12,0,1,1,2,2,1
14124,11,6,9,2,1,0,1,1,2,2,1
14125,9,4,5,4,12,3,1,0,2,2,0
14126,9,1,9,2,10,0,1,1,2,2,1
14127,4,4,11,5,2,1,1,0,2,2,0
14128,11,4,11,2,1,0,1,1,2,2,0
14129,8,4,11,2,10,0,1,1,2,2,0
14130,6,4,15,2,8,0,1,1,2,2,0
14131,11,4,10,2,3,0,0,1,1,2,0
14132,7,4,11,4,10,3,1,0,1,2,0
14133,8,4,11,1,12,1,1,1,2,2,1
14134,6,4,9,2,11,0,1,1,2,2,1
14135,7,4,15,0,1,1,1,1,2,2,0
14136,8,4,15,2,10,0,1,1,2,2,0
14137,7,7,9,2,3,0,1,1,1,2,0
14138,9,4,11,4,6,3,1,1,2,2,0
14139,4,4,12,4,1,1,0,0,2,2,0
14140,10,4,9,2,3,0,1,1,1,2,1
14141,10,4,9,4,10,3,1,0,1,2,0
14142,11,4,9,4,1,4,1,0,4,2,0
14143,4,7,11,4,4,3,0,1,2,2,0
14144,8,4,15,4,4,1,1,1,2,2,0
14145,8,4,15,4,3,3,1,1,1,2,0
14146,5,4,11,4,3,3,0,0,1,2,0
14147,10,5,11,4,5,1,0,1,3,2,0
14148,9,4,12,2,3,0,1,1,1,2,1
14149,13,5,11,4,8,4,1,0,2,2,0
14150,8,4,0,4,10,3,1,0,1,4,0
14151,11,2,7,2,3,0,1,1,2,2,1
14152,9,4,12,2,12,0,1,1,2,2,1
14153,6,2,5,5,1,4,0,0,2,2,1
14154,4,4,11,2,12,0,1,1,3,2,0
14155,8,4,11,2,3,0,0,1,2,2,0
14156,11,4,4,4,3,3,1,0,2,2,0
14157,7,4,15,4,5,1,1,1,2,2,0
14158,3,7,9,4,1,1,1,0,2,2,0
14159,7,4,11,2,5,0,1,1,2,2,0
14160,5,5,9,2,1,0,1,1,2,2,0
14161,4,0,15,0,3,1,1,1,2,2,0
14162,11,5,11,2,3,0,1,1,3,2,0
14163,8,4,11,5,7,1,1,1,1,2,1
14164,11,4,11,0,1,1,0,0,2,2,0
14165,11,2,0,2,4,0,1,1,2,2,0
14166,11,4,10,2,11,5,1,0,0,2,0
14167,9,4,0,4,5,1,1,0,1,2,0
14168,10,4,11,0,11,1,1,0,1,2,0
14169,9,2,15,5,8,4,1,0,2,2,1
14170,4,4,9,2,1,0,1,1,2,2,0
14171,12,4,10,2,3,0,1,1,3,2,1
14172,7,5,9,0,3,1,1,1,1,2,0
14173,5,4,8,0,8,4,1,0,2,2,0
14174,8,4,13,2,7,0,1,1,2,2,0
14175,10,6,11,2,4,0,1,1,2,2,1
14176,5,6,11,4,1,4,1,0,2,2,0
14177,6,4,9,5,11,4,1,0,2,2,1
14178,5,4,7,2,3,0,0,1,2,2,1
14179,9,4,9,4,3,1,1,1,2,2,0
14180,15,4,0,4,3,3,1,1,2,2,0
14181,4,4,15,5,4,3,0,1,2,2,0
14182,14,4,9,2,0,0,1,1,2,2,0
14183,11,4,11,4,12,3,1,0,1,2,0
14184,10,4,12,6,12,5,1,0,2,2,0
14185,8,4,9,0,7,1,1,0,2,2,0
14186,13,4,15,0,4,1,1,1,2,2,0
14187,9,4,7,2,12,0,0,1,2,2,1
14188,9,1,9,2,12,0,1,1,2,2,1
14189,9,4,11,3,1,1,1,0,2,2,1
14190,6,4,11,2,3,0,1,1,2,2,0
14191,4,4,1,4,4,1,1,0,2,2,0
14192,10,4,11,2,3,0,1,1,3,2,0
14193,4,7,15,4,14,3,1,1,2,2,0
14194,15,2,15,1,4,1,1,0,2,2,0
14195,3,4,12,0,12,1,1,0,2,2,0
14196,6,4,9,2,7,0,1,1,2,2,1
14197,7,2,11,2,10,0,1,1,2,2,0
14198,13,4,11,4,5,4,1,0,1,2,0
14199,10,4,9,4,8,3,1,0,1,2,0
14200,15,4,11,2,12,0,1,1,2,2,0
14201,7,4,14,0,13,1,1,0,2,2,0
14202,7,4,12,2,14,0,1,1,2,2,1
14203,10,1,1,2,10,0,1,1,1,2,1
14204,3,4,11,2,3,0,1,1,2,2,0
14205,4,4,11,0,1,1,1,0,2,2,0
14206,4,4,9,2,3,0,1,1,1,4,0
14207,6,4,0,4,10,1,1,1,2,2,0
14208,5,4,11,4,4,3,0,1,2,2,0
14209,3,5,10,4,8,1,1,0,2,2,0
14210,6,4,11,6,4,4,1,1,2,2,0
14211,6,1,12,2,10,0,1,1,2,2,1
14212,8,0,11,0,3,1,1,1,2,2,0
14213,10,6,12,2,3,0,1,1,2,4,1
14214,8,4,1,2,3,0,1,1,2,2,0
14215,6,7,15,0,4,1,1,1,2,2,0
14216,5,4,1,4,12,1,0,0,1,2,0
14217,9,1,9,2,12,0,1,1,2,2,0
14218,7,4,15,5,3,4,1,0,1,2,0
14219,12,2,15,4,1,1,0,0,2,4,0
14220,3,4,5,2,6,0,1,1,1,2,1
14221,11,4,9,2,14,0,1,1,2,2,0
14222,8,4,11,4,0,3,1,0,2,2,0
14223,6,2,15,2,14,0,0,1,2,2,1
14224,10,4,15,2,7,0,1,1,1,2,1
14225,4,0,11,4,3,1,1,1,1,2,0
14226,8,4,11,2,7,0,1,1,2,2,0
14227,9,4,11,2,10,0,0,1,0,4,0
14228,5,4,1,2,3,0,1,1,2,2,0
14229,8,4,15,4,1,1,0,1,2,2,0
14230,4,4,3,4,6,1,1,1,2,2,0
14231,7,4,5,2,4,0,1,1,2,2,1
14232,9,4,11,6,10,4,1,0,1,2,0
14233,7,4,11,4,7,3,1,1,2,2,0
14234,10,6,11,4,1,1,1,0,2,2,0
14235,4,4,0,2,13,0,1,1,2,2,0
14236,5,4,9,2,12,0,1,1,2,2,0
14237,11,7,15,4,4,3,1,1,2,2,0
14238,5,4,12,2,7,0,1,1,2,2,1
14239,6,4,5,2,3,0,1,1,2,2,0
14240,4,4,15,0,8,4,1,0,1,2,0
14241,7,4,5,4,13,1,1,1,2,2,0
14242,4,1,11,2,3,0,1,1,3,2,0
14243,4,4,11,4,8,1,1,0,2,2,0
14244,6,1,9,2,4,0,1,1,2,2,1
14245,4,4,1,2,14,0,1,1,2,2,0
14246,7,1,15,2,7,0,1,1,2,2,1
14247,7,4,11,0,10,4,1,0,0,2,0
14248,4,4,11,0,0,1,1,0,2,2,0
14249,5,4,10,4,3,1,1,1,2,2,0
14250,8,4,12,2,4,0,1,1,2,2,1
14251,9,4,11,2,14,0,1,1,2,2,0
14252,9,4,15,5,8,4,1,0,0,2,0
14253,5,4,8,4,5,3,0,0,1,2,0
14254,10,2,9,5,4,4,1,1,2,2,0
14255,7,5,11,4,3,2,1,1,2,2,0
14256,6,4,10,2,4,0,1,1,3,2,1
14257,4,4,11,4,12,1,1,1,1,2,0
14258,3,4,15,4,8,1,1,0,1,2,0
14259,4,4,11,2,12,0,1,1,2,2,0
14260,7,4,11,4,6,1,1,1,0,2,0
14261,4,6,15,4,4,3,1,0,1,2,0
14262,15,4,15,5,8,2,1,1,3,2,0
14263,5,7,9,0,12,1,1,0,1,2,0
14264,9,4,11,5,12,4,1,1,3,2,0
14265,10,4,15,2,13,0,1,1,2,2,0
14266,12,4,9,2,8,0,1,0,2,2,1
14267,7,4,6,2,4,0,1,1,1,2,1
14268,7,4,9,2,8,0,1,1,2,2,1
14269,6,4,11,4,10,1,0,0,2,2,0
14270,7,4,11,2,6,0,1,1,4,2,1
14271,7,4,1,4,1,1,1,0,2,2,0
14272,9,3,15,2,1,0,1,1,0,2,1
14273,8,6,11,4,7,1,0,0,1,4,0
14274,4,6,1,2,8,0,1,1,2,2,0
14275,11,2,5,2,6,0,1,1,2,2,1
14276,10,4,7,2,3,0,1,1,2,2,1
14277,7,3,11,1,1,0,1,0,1,2,1
14278,6,4,11,2,8,0,1,1,2,2,0
14279,5,5,11,1,12,0,1,1,2,4,0
14280,4,6,11,4,10,3,1,1,1,2,0
14281,6,4,10,0,14,1,1,1,4,2,0
14282,6,2,9,2,1,0,1,1,1,2,1
14283,14,4,9,2,3,0,1,1,2,2,0
14284,6,4,3,4,1,1,1,0,2,2,0
14285,4,4,11,6,8,4,0,0,2,2,0
14286,8,4,12,2,7,0,1,1,2,2,1
14287,5,2,4,2,1,0,1,0,2,2,0
14288,7,4,15,4,10,3,1,1,2,2,0
14289,5,4,15,4,14,3,1,1,2,2,0
14290,10,4,7,2,14,0,1,1,2,2,1
14291,8,4,4,2,10,0,1,1,2,2,1
14292,12,4,15,2,6,0,1,1,3,2,0
14293,8,4,11,4,4,1,1,1,1,2,0
14294,5,4,9,2,8,0,1,1,2,2,0
14295,6,4,9,2,3,0,1,1,2,2,1
14296,3,6,11,2,3,0,1,0,0,2,0
14297,9,7,1,6,0,5,0,0,2,2,0
14298,4,4,11,0,8,1,1,1,2,2,0
14299,5,7,0,4,8,3,1,0,0,2,0
14300,7,4,11,2,4,0,1,1,2,2,0
14301,9,4,11,2,12,0,1,1,2,2,0
14302,8,4,9,2,10,0,0,1,2,2,1
14303,9,6,11,2,3,0,0,1,2,2,0
14304,5,4,11,2,10,0,0,1,1,4,0
14305,8,4,15,2,0,0,1,1,2,2,0
14306,6,7,11,0,5,1,1,1,3,2,0
14307,11,5,9,2,10,0,1,1,2,2,0
14308,7,3,15,2,12,0,1,1,2,2,1
14309,10,4,9,2,8,0,1,1,2,2,1
14310,10,4,11,5,12,3,1,1,2,2,1
14311,9,1,9,2,4,0,0,1,2,2,1
14312,6,4,9,4,10,1,1,0,2,2,0
14313,10,4,0,4,4,3,1,1,1,2,0
14314,13,4,8,5,14,2,1,1,2,2,0
14315,6,4,11,4,8,1,0,0,1,2,0
14316,10,4,15,4,3,3,1,1,1,2,0
14317,8,4,14,2,4,0,1,1,2,2,1
14318,10,4,15,2,7,0,1,0,2,2,1
14319,6,4,15,4,4,3,1,1,2,2,0
14320,7,4,0,2,6,0,1,1,2,2,0
14321,7,4,9,1,12,1,1,0,0,2,1
14322,5,4,11,4,8,3,1,0,4,2,0
14323,5,4,11,0,1,1,1,0,2,4,0
14324,4,4,9,4,8,1,1,1,2,2,0
14325,7,4,11,4,12,1,1,0,2,2,0
14326,4,4,11,5,13,2,1,1,2,2,0
14327,8,4,9,2,3,0,1,1,2,2,1
14328,4,4,15,6,4,1,1,1,2,2,0
14329,13,4,0,0,1,1,1,0,2,2,0
