,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13857,13,5,15,4,8,1,1,0,2,2,1
13858,7,1,12,2,10,0,0,1,2,2,1
13859,7,7,15,3,8,4,1,0,2,3,0
13860,7,4,7,3,7,4,1,0,0,2,0
13861,4,4,7,2,0,0,1,1,4,2,0
13862,6,4,15,4,12,3,1,1,2,1,0
13863,6,4,11,4,7,1,1,0,1,2,0
13864,3,4,11,5,1,4,1,0,2,2,0
13865,6,6,13,4,1,3,1,0,1,2,0
13866,4,0,15,2,12,0,0,1,2,2,0
13867,9,5,15,0,9,1,0,0,2,2,1
13868,8,4,2,5,10,1,0,1,2,2,0
13869,9,4,13,4,8,3,1,0,1,2,0
13870,8,4,12,2,4,0,1,1,2,2,1
13871,10,2,11,4,10,0,1,1,2,2,0
13872,9,4,9,4,1,3,0,0,2,2,0
13873,10,4,10,0,4,1,1,1,2,2,1
13874,10,0,0,4,12,3,1,0,1,2,0
13875,10,6,0,2,12,0,1,1,4,2,0
13876,7,6,13,2,3,0,1,1,4,2,0
13877,8,7,13,4,1,3,1,0,2,2,0
13878,13,4,11,4,0,0,1,1,2,2,1
13879,6,4,11,5,3,1,1,1,2,2,0
13880,16,4,15,2,3,0,1,1,2,2,0
13881,4,4,0,4,10,0,1,0,2,2,0
13882,4,4,11,0,10,1,1,0,2,2,0
13883,13,5,5,3,4,4,1,1,2,2,0
13884,5,4,15,3,12,4,1,0,2,2,0
13885,3,4,7,2,4,0,1,1,2,2,1
13886,10,4,15,4,8,3,1,0,2,2,0
13887,5,6,15,0,6,1,1,1,1,2,0
13888,3,4,3,2,6,0,0,1,0,1,0
13889,11,4,11,1,8,5,0,1,2,2,0
13890,13,4,10,2,3,0,1,1,2,2,1
13891,6,4,11,2,3,0,1,1,1,2,0
13892,5,4,11,0,8,4,1,0,1,2,0
13893,8,4,7,4,8,3,1,0,1,2,0
13894,4,4,9,4,9,3,1,0,0,2,0
13895,6,4,15,2,3,0,1,1,2,2,1
13896,10,4,11,2,6,0,1,1,2,2,0
13897,11,4,11,1,12,5,1,1,2,2,0
13898,13,4,12,2,14,0,1,1,2,2,1
13899,7,4,11,2,6,1,1,1,1,2,0
13900,8,1,15,2,7,0,1,1,2,2,1
13901,4,4,9,4,11,1,1,1,2,2,0
13902,6,0,9,2,1,0,1,0,2,2,1
13903,5,5,9,2,14,0,1,1,2,2,1
13904,3,4,11,5,0,4,1,1,2,2,0
13905,3,4,3,2,7,0,1,1,1,2,0
13906,4,4,11,0,8,1,1,0,2,2,0
13907,11,4,11,5,10,4,1,1,1,2,0
13908,10,4,7,2,0,0,1,0,1,3,1
13909,5,4,11,4,1,3,1,0,2,2,0
13910,9,4,11,2,4,0,1,1,2,2,0
13911,7,0,14,2,14,0,0,1,2,2,1
13912,7,4,11,2,14,0,1,1,2,2,0
13913,11,6,15,2,6,0,1,1,2,2,0
13914,5,4,13,4,1,1,0,1,2,2,0
13915,7,4,11,0,5,4,0,1,1,2,0
13916,7,4,1,4,3,3,1,1,2,2,0
13917,4,4,15,0,9,1,1,0,2,2,0
13918,7,4,2,4,10,3,0,1,2,2,0
13919,6,4,7,2,7,0,1,1,0,2,0
13920,9,4,8,2,10,0,1,1,2,2,1
13921,9,4,9,2,14,5,1,1,2,2,0
13922,5,4,15,4,1,3,1,0,2,2,0
13923,3,4,11,2,6,0,1,1,2,2,0
13924,11,4,15,4,4,3,1,1,2,2,0
13925,4,7,3,4,12,3,1,1,1,2,0
13926,13,5,9,2,4,0,1,1,3,2,1
13927,13,5,9,2,4,5,1,1,1,2,1
13928,3,7,15,0,12,4,0,1,2,0,0
13929,10,4,15,0,7,3,1,0,1,2,0
13930,12,4,9,4,8,3,1,1,2,2,0
13931,7,4,14,2,10,0,1,0,2,2,1
13932,5,4,11,4,0,3,1,0,2,1,0
13933,4,4,11,4,7,1,1,0,2,2,0
13934,5,2,15,2,8,5,1,0,2,2,1
13935,9,4,11,4,1,1,1,0,2,2,0
13936,3,4,4,3,1,4,0,0,2,2,0
13937,8,4,15,2,14,0,0,1,2,2,0
13938,10,2,11,6,8,4,1,0,2,2,0
13939,13,4,0,0,4,1,1,0,1,2,0
13940,11,4,12,4,3,3,1,0,3,2,1
13941,7,4,8,1,10,5,1,0,1,2,0
13942,11,4,15,4,12,1,1,1,2,2,0
13943,4,4,15,2,6,0,1,1,2,2,0
13944,6,5,15,2,8,0,1,1,1,2,1
13945,8,7,15,2,14,4,1,0,1,0,0
13946,9,5,15,2,4,0,0,1,2,0,1
13947,4,4,11,4,13,3,1,0,1,2,0
13948,13,4,11,4,3,3,1,0,2,2,0
13949,5,5,15,2,4,0,1,1,2,2,1
13950,10,4,11,2,7,1,1,0,3,2,0
13951,11,7,5,2,3,0,0,1,2,2,0
13952,10,4,15,2,3,0,1,1,2,2,0
13953,6,4,15,2,7,0,1,1,2,1,0
13954,10,4,15,2,8,5,1,1,2,2,0
13955,7,6,11,2,5,1,0,1,1,2,0
13956,8,4,15,2,13,2,1,0,2,2,1
13957,6,4,11,2,6,0,1,1,2,2,0
13958,7,4,11,5,3,4,1,1,2,2,0
13959,3,4,11,4,5,5,1,1,4,2,0
13960,6,0,12,4,8,2,0,0,1,2,1
13961,7,4,15,0,6,1,1,1,2,2,1
13962,3,4,2,2,2,5,0,1,2,2,0
13963,10,4,2,4,8,3,1,0,2,2,0
13964,5,4,11,2,4,0,1,1,2,2,1
13965,7,4,11,2,6,0,1,1,2,2,0
13966,6,4,11,2,1,0,1,1,2,2,0
13967,12,4,15,2,14,0,1,1,1,2,0
13968,6,4,11,2,3,0,1,1,3,2,0
13969,10,4,11,2,1,0,1,1,3,2,0
13970,3,4,11,0,3,1,0,1,2,2,0
13971,13,4,11,2,1,0,1,0,2,2,0
13972,7,4,9,4,1,3,1,0,2,2,0
13973,4,7,15,4,1,3,1,0,1,2,0
13974,9,7,11,2,5,0,1,1,2,2,0
13975,7,1,9,4,3,0,1,1,2,2,0
13976,3,4,15,2,10,0,1,0,0,2,0
13977,7,5,9,2,4,0,1,1,2,2,1
13978,10,4,2,4,13,3,1,1,2,2,0
13979,4,4,11,2,10,0,0,1,2,2,0
13980,3,4,11,2,6,0,1,1,2,2,0
13981,5,4,15,0,3,3,1,1,3,2,0
13982,7,4,11,4,9,1,1,0,2,2,0
13983,10,8,10,2,12,0,1,1,2,2,1
13984,6,4,7,2,4,0,1,1,0,2,0
13985,7,4,15,0,12,1,1,1,2,2,0
13986,5,4,11,2,12,0,0,1,2,2,0
13987,3,4,0,6,3,4,1,1,2,2,0
13988,4,4,15,0,13,1,1,1,2,2,0
13989,7,0,4,2,6,0,1,1,2,2,1
13990,9,7,11,4,12,3,1,1,1,1,0
13991,6,7,9,2,12,0,0,1,2,2,1
13992,7,4,15,2,3,0,1,1,2,2,1
13993,13,4,14,2,13,2,1,0,2,2,1
13994,5,4,11,6,1,4,0,0,1,2,0
13995,3,7,11,4,12,2,0,0,1,2,0
13996,11,4,13,2,8,0,1,1,0,3,0
13997,4,4,9,0,8,3,1,0,1,2,0
13998,4,2,3,2,10,1,1,1,2,2,0
13999,12,4,9,0,7,1,1,1,2,2,0
14000,7,4,2,2,0,5,1,0,2,2,0
14001,5,4,15,2,4,0,1,1,2,2,0
14002,7,7,2,2,0,0,1,1,1,2,0
14003,5,4,11,4,3,5,1,1,2,2,0
14004,11,4,9,0,6,1,1,1,2,2,0
14005,4,4,7,0,3,4,1,1,2,2,0
14006,5,2,11,2,1,5,0,1,2,2,0
14007,6,0,11,2,10,0,1,1,2,2,1
14008,5,4,3,4,7,3,1,0,2,2,0
14009,14,4,15,4,0,3,1,0,2,2,0
14010,4,4,2,5,1,4,1,0,1,2,0
14011,11,4,13,2,7,0,1,1,1,2,0
14012,11,4,15,4,0,1,1,1,2,2,0
14013,11,4,5,4,0,3,1,0,2,2,0
14014,4,4,11,2,3,0,0,0,2,2,0
14015,7,4,7,4,10,3,1,1,1,2,0
14016,4,6,8,2,3,0,1,1,2,3,0
14017,12,4,9,0,1,4,1,0,2,2,0
14018,4,4,8,4,8,1,1,0,1,1,0
14019,3,4,0,2,6,0,0,1,2,2,0
14020,11,7,7,4,10,3,1,1,4,2,0
14021,3,0,8,2,4,0,1,1,2,2,1
14022,6,4,15,2,3,0,1,1,2,2,1
14023,7,4,14,2,6,0,0,1,2,2,1
14024,18,4,10,2,8,0,1,1,2,2,1
14025,5,4,8,2,9,5,1,0,2,2,0
14026,7,4,11,2,12,0,1,1,1,2,0
14027,7,6,14,2,4,0,0,1,2,2,1
14028,7,4,2,6,14,4,1,0,1,2,0
14029,8,4,15,2,6,0,1,1,0,2,0
14030,9,7,11,4,1,3,1,0,3,2,0
14031,7,4,9,4,10,3,1,1,2,2,0
14032,10,4,9,4,8,3,1,0,1,2,0
14033,11,4,13,4,1,1,0,0,1,2,0
14034,8,7,9,0,12,1,1,0,2,2,0
14035,7,4,2,4,4,3,1,0,0,2,0
14036,11,2,0,2,3,0,0,1,1,2,0
14037,10,0,14,2,1,0,1,1,3,2,1
14038,9,4,9,2,7,0,1,1,3,2,1
14039,5,0,15,2,6,0,1,1,2,2,0
14040,7,4,11,4,7,3,1,0,1,2,0
14041,4,4,11,0,0,4,1,0,1,2,0
14042,12,4,11,0,1,4,1,0,1,2,0
14043,6,4,7,6,10,4,1,0,1,2,0
14044,6,5,15,2,8,0,0,1,1,2,1
14045,6,4,15,2,3,0,1,1,4,2,0
14046,7,4,13,0,1,1,1,0,1,2,0
14047,11,4,11,0,1,4,1,0,1,2,0
14048,8,4,7,2,5,1,1,1,2,2,0
14049,4,4,4,2,7,0,1,1,2,2,0
14050,12,2,6,2,12,0,1,1,3,2,0
14051,5,4,3,2,3,0,1,1,0,2,0
14052,10,4,14,2,10,0,1,1,2,2,1
14053,8,7,11,2,13,2,1,0,2,2,1
14054,9,4,15,0,6,1,0,1,2,2,0
14055,7,5,12,2,3,2,1,0,2,2,1
14056,8,4,11,2,1,5,1,1,1,2,0
14057,10,4,15,2,14,2,1,0,1,2,1
14058,10,2,7,0,2,1,1,0,0,2,0
14059,7,4,7,2,12,0,0,1,2,2,0
14060,6,6,15,2,1,1,1,1,2,2,0
14061,5,4,15,2,12,5,1,1,2,2,0
14062,11,4,9,2,9,5,1,0,2,2,0
14063,8,7,7,4,1,3,1,0,2,2,0
14064,4,6,0,2,3,0,1,1,2,2,0
14065,5,4,15,2,3,0,1,1,2,2,1
14066,5,4,10,2,3,0,1,1,2,2,1
14067,11,1,12,2,8,5,1,0,2,2,1
14068,7,4,11,4,4,1,1,1,2,2,0
14069,12,4,4,4,7,3,1,1,2,2,0
14070,13,4,9,4,14,2,1,0,2,2,1
14071,4,4,15,4,14,1,1,1,2,2,0
14072,10,6,15,5,3,4,1,0,1,2,0
14073,7,4,0,2,10,0,0,1,3,2,0
14074,3,4,15,5,14,1,1,1,2,2,0
14075,9,4,9,4,3,1,1,1,2,2,0
14076,5,4,11,3,3,4,1,1,2,2,0
14077,6,4,11,4,14,3,1,1,2,2,0
14078,13,4,11,2,3,0,1,1,1,2,0
14079,6,4,11,2,4,0,1,1,2,2,1
14080,5,4,15,2,12,5,1,1,2,2,1
14081,9,5,9,2,10,0,1,1,2,2,1
14082,11,4,11,4,8,3,1,1,4,2,0
14083,11,4,7,2,0,0,1,0,1,2,0
14084,10,4,9,2,14,0,1,1,2,2,1
14085,6,4,11,4,12,1,1,0,2,2,0
14086,3,4,0,4,1,3,1,0,0,2,0
14087,5,4,8,0,3,3,1,1,2,2,0
14088,4,4,15,4,3,3,1,1,2,2,0
14089,5,4,11,2,14,0,1,1,4,0,0
14090,6,4,11,4,13,3,1,0,2,2,0
14091,5,4,13,0,14,1,1,1,2,2,0
14092,5,0,11,4,11,3,1,1,1,0,0
14093,10,4,9,2,7,0,1,1,2,2,1
14094,12,6,8,0,3,1,1,0,2,2,0
14095,10,4,9,2,3,0,1,1,2,2,1
14096,3,6,4,2,10,2,1,0,2,2,1
14097,4,4,15,4,12,3,1,1,2,2,0
14098,7,6,15,0,1,3,1,0,2,2,0
14099,12,4,11,0,0,4,1,0,2,2,0
14100,5,4,7,4,0,3,1,0,2,2,0
14101,9,0,15,4,4,2,0,0,2,2,1
14102,6,4,0,4,8,3,1,1,2,2,0
14103,8,4,11,6,1,4,1,0,2,2,0
14104,11,4,1,4,14,1,1,1,2,2,0
14105,10,4,15,2,12,0,0,1,2,2,1
14106,6,4,5,2,4,0,1,1,2,2,0
14107,5,7,11,0,9,1,1,0,0,2,0
14108,7,4,9,4,5,1,1,1,2,2,0
14109,3,4,0,0,14,1,1,1,2,2,0
14110,7,4,15,0,7,1,1,1,2,2,1
14111,9,4,8,2,7,0,1,1,2,2,1
14112,12,4,2,2,3,0,1,1,2,2,0
14113,4,4,9,2,6,0,1,1,2,2,0
14114,8,4,15,2,7,0,0,1,2,2,0
14115,6,3,12,2,7,0,0,1,2,2,0
14116,7,6,11,2,0,3,0,0,1,2,0
14117,4,4,13,0,9,1,1,0,2,2,0
14118,3,4,8,2,11,0,1,1,1,2,0
14119,7,6,15,2,14,0,1,1,2,2,1
14120,9,4,15,2,9,0,1,1,3,1,0
14121,12,6,9,2,10,0,1,1,2,2,1
14122,4,6,15,2,12,0,1,1,2,2,0
14123,7,4,10,2,6,0,1,1,2,2,1
14124,3,4,15,2,12,1,1,0,2,2,0
14125,12,4,15,0,13,4,1,0,2,2,0
14126,6,4,9,4,12,2,1,0,1,2,1
14127,6,4,11,2,1,5,0,0,3,2,0
14128,6,4,7,4,8,3,1,1,2,2,0
14129,10,4,11,0,1,1,1,0,3,2,0
14130,12,4,3,2,3,0,1,1,2,2,0
14131,8,5,8,2,0,0,1,1,2,2,1
14132,6,2,11,4,8,3,0,1,2,2,0
14133,11,4,14,2,14,0,1,1,1,2,1
14134,12,4,11,4,10,3,0,0,0,2,0
14135,5,4,11,0,5,1,1,1,2,2,0
14136,6,4,15,2,10,0,0,1,3,2,1
14137,9,4,1,0,8,1,1,0,2,2,0
14138,12,4,14,2,4,5,1,1,2,2,1
14139,6,4,9,2,3,0,1,1,1,0,0
14140,11,4,9,2,0,0,1,1,2,2,1
14141,5,4,9,4,10,3,1,1,2,2,0
14142,6,4,9,4,0,2,1,0,1,2,0
14143,9,2,11,4,3,3,0,1,3,2,0
14144,6,4,11,2,3,0,1,1,2,2,1
14145,11,4,7,2,13,0,1,1,2,2,1
14146,10,4,11,4,8,3,0,1,2,2,0
14147,4,7,3,4,3,1,1,1,2,2,0
14148,3,4,9,2,1,0,1,0,0,2,0
14149,10,4,8,6,1,4,1,0,1,1,0
14150,7,4,11,4,10,3,1,1,2,2,1
14151,8,4,15,0,3,1,0,1,2,2,0
14152,4,2,11,4,4,1,0,1,2,2,0
14153,11,1,14,2,8,0,0,1,2,2,1
14154,9,4,14,2,3,0,1,1,2,2,1
14155,8,0,9,3,13,4,1,0,1,2,0
14156,7,4,9,4,1,3,1,0,1,2,0
14157,6,4,10,2,6,0,1,1,2,2,1
14158,11,4,11,4,1,3,1,0,1,2,0
14159,4,4,11,2,11,5,1,1,2,2,0
14160,18,4,11,0,3,1,1,1,2,2,0
14161,5,4,11,2,8,0,1,1,2,2,0
14162,10,4,9,4,4,1,1,1,2,2,1
14163,10,4,9,4,4,0,1,1,2,2,0
14164,8,4,9,4,10,1,1,1,2,2,0
14165,11,2,11,4,3,3,0,1,1,2,0
14166,10,4,9,2,12,0,1,1,2,2,1
14167,6,4,9,2,0,0,1,1,2,1,1
14168,6,4,2,4,3,3,1,1,2,3,0
14169,18,4,15,4,3,3,1,1,1,2,0
14170,5,7,11,2,14,0,1,1,2,2,0
14171,7,6,15,0,1,1,1,0,2,1,0
14172,7,4,15,4,12,3,1,1,2,2,0
14173,12,4,11,4,4,3,1,0,2,2,0
14174,13,7,11,4,7,1,1,1,2,2,0
14175,4,4,11,4,1,3,1,0,2,2,0
14176,12,6,15,2,3,0,1,1,1,2,0
14177,6,4,11,2,3,0,1,1,2,2,0
14178,3,4,15,2,10,0,1,1,2,2,0
14179,7,4,2,0,1,1,1,0,0,2,0
14180,12,5,11,2,0,0,1,0,2,2,1
14181,5,4,0,4,13,2,1,0,0,2,0
14182,3,0,11,0,1,1,1,0,1,1,0
14183,7,4,15,4,10,0,1,1,2,2,1
14184,6,4,0,6,6,4,1,1,2,2,0
14185,6,4,11,2,12,5,0,1,2,3,0
14186,6,4,11,2,6,0,1,1,1,2,0
14187,7,7,11,0,3,4,1,0,2,2,0
14188,5,4,11,2,7,0,1,1,2,2,0
14189,5,4,11,2,3,0,1,1,2,2,0
14190,8,4,15,2,8,0,0,1,2,2,0
14191,8,4,15,2,12,0,1,1,2,2,0
14192,18,4,11,0,4,1,1,1,2,2,0
14193,11,0,9,0,10,1,1,1,3,2,1
14194,8,4,11,2,10,0,1,1,2,2,0
14195,5,4,10,2,13,0,1,1,2,2,1
14196,4,4,11,2,12,5,1,1,2,2,0
14197,13,6,15,2,1,0,1,1,2,2,1
14198,9,4,11,4,1,3,1,1,1,2,0
14199,3,4,11,4,8,1,1,0,2,1,0
14200,11,4,15,4,0,3,1,1,2,2,0
14201,6,0,11,0,4,1,1,0,1,2,0
14202,9,4,7,4,12,0,1,1,0,2,0
14203,4,5,11,2,4,0,1,1,2,2,0
14204,11,4,9,4,7,1,1,1,2,2,1
14205,6,4,15,5,1,4,1,0,2,2,0
14206,6,4,7,3,10,4,1,0,2,2,0
14207,10,4,9,2,4,0,0,0,2,2,1
14208,10,4,10,2,10,0,1,1,2,2,1
14209,8,0,15,1,4,2,1,0,2,2,1
14210,9,4,11,2,3,5,1,1,3,2,0
14211,5,6,11,2,4,0,1,1,2,2,0
14212,5,4,12,4,3,1,1,1,2,2,0
14213,4,6,13,4,5,1,1,1,2,2,0
14214,6,4,0,4,1,3,1,0,0,2,0
14215,12,4,15,2,11,0,1,1,1,2,1
14216,11,4,8,2,3,0,1,1,2,2,0
14217,4,4,15,4,8,3,0,0,1,2,0
14218,18,4,8,2,10,0,0,1,2,2,0
14219,11,4,11,0,10,4,1,0,2,2,0
14220,11,4,15,0,4,1,1,0,2,2,0
14221,3,4,9,2,1,0,1,1,2,2,0
14222,9,6,11,2,3,0,1,1,2,2,0
14223,7,4,15,2,12,0,1,1,2,2,0
14224,4,4,11,2,1,0,1,1,2,2,0
14225,8,4,10,2,3,0,1,1,2,2,1
14226,5,6,9,2,6,0,1,1,2,2,0
14227,9,4,9,2,10,0,1,1,2,2,1
14228,5,4,15,2,14,5,1,1,2,2,0
14229,12,4,10,2,10,0,1,1,2,2,1
14230,8,4,2,4,4,3,1,0,1,2,0
14231,7,1,15,2,14,0,1,1,2,2,1
14232,6,0,5,2,7,0,1,1,2,2,0
14233,7,4,11,0,1,1,0,0,1,2,0
14234,11,0,13,4,11,1,1,1,3,2,0
14235,13,4,15,2,14,0,1,1,1,2,1
14236,8,4,7,2,14,0,1,1,0,2,0
14237,10,4,9,0,10,1,1,1,2,1,1
14238,6,4,2,4,12,0,1,1,1,0,0
14239,11,2,15,2,3,1,1,1,2,2,0
14240,7,4,1,4,0,1,1,0,1,2,0
14241,11,4,9,2,1,0,1,1,2,2,1
14242,10,0,15,0,4,4,0,0,2,2,0
14243,6,4,5,2,3,0,1,1,2,2,0
14244,11,4,11,4,7,3,1,1,4,2,0
14245,11,6,11,2,12,0,1,1,2,2,0
14246,5,4,15,4,3,0,1,1,2,2,0
14247,7,4,15,2,4,5,1,1,2,2,0
14248,12,4,15,2,10,0,1,1,2,2,0
14249,7,6,12,2,4,0,1,1,2,2,1
14250,12,4,11,5,1,4,1,1,2,2,0
14251,6,4,11,4,3,3,0,1,1,2,0
14252,5,4,11,0,0,1,1,1,1,2,0
14253,3,4,11,4,1,3,1,0,2,2,0
14254,5,4,11,2,8,4,1,0,2,2,0
14255,4,0,15,0,1,4,1,0,2,2,0
14256,6,4,11,4,4,3,1,0,1,2,0
14257,5,4,5,2,7,0,1,1,2,2,0
14258,3,4,11,0,8,1,0,0,2,2,0
14259,12,4,11,0,12,1,1,1,2,2,0
14260,18,4,11,2,4,0,1,1,2,2,0
14261,10,4,9,4,4,1,1,0,2,2,0
14262,7,4,11,6,14,4,1,0,2,2,0
14263,7,0,15,4,10,1,1,1,2,2,1
14264,6,5,0,4,8,1,1,0,3,2,0
14265,7,4,9,2,12,0,1,1,2,2,1
14266,11,5,5,3,7,4,1,0,1,2,0
14267,8,4,9,0,7,1,1,1,2,2,0
14268,5,4,9,2,12,0,0,1,2,2,0
14269,9,4,15,2,13,2,1,0,1,2,1
14270,13,8,15,2,10,0,1,1,2,2,1
14271,4,4,11,4,12,1,0,0,2,2,0
14272,3,4,7,2,3,0,1,1,3,2,0
14273,13,4,9,2,12,0,0,1,2,2,1
14274,5,4,11,2,3,0,1,1,2,2,1
14275,6,4,11,2,4,0,0,1,2,2,0
14276,5,4,15,4,8,3,0,1,2,2,0
14277,7,4,15,2,3,0,0,1,2,2,1
14278,9,6,15,2,4,0,1,1,2,2,1
14279,6,4,15,4,1,1,1,1,2,2,0
14280,7,4,14,4,13,2,0,0,2,2,1
14281,4,6,15,0,1,1,1,0,2,2,0
14282,5,4,15,4,14,3,1,1,1,2,0
14283,7,4,0,4,14,3,1,1,2,2,0
14284,10,4,15,1,7,2,1,0,1,2,0
14285,11,4,8,5,4,4,1,0,0,2,0
14286,6,4,4,0,8,1,1,0,1,2,0
14287,11,0,11,0,3,1,1,1,0,2,0
14288,8,4,2,4,1,1,0,0,2,2,0
14289,6,4,2,2,10,0,1,0,3,2,0
14290,9,4,10,4,8,2,1,0,1,2,1
14291,3,6,15,2,3,0,1,1,1,2,1
14292,7,6,3,2,14,0,0,1,2,2,0
14293,8,4,10,2,4,0,1,1,2,2,1
14294,9,5,15,2,10,0,1,1,2,2,1
14295,9,4,15,2,1,4,0,0,2,2,0
14296,18,4,5,0,3,1,0,1,2,2,0
14297,3,4,4,2,10,0,1,1,2,2,1
14298,8,4,3,4,1,5,1,1,4,2,0
14299,5,6,15,2,10,0,1,0,2,2,1
14300,5,4,11,4,1,3,1,0,2,2,0
14301,8,4,12,4,12,3,1,0,1,2,0
14302,3,4,0,4,0,5,0,0,0,2,0
14303,6,4,12,0,1,3,1,0,2,2,0
14304,7,2,11,2,1,0,0,1,4,2,0
14305,11,4,15,4,7,3,1,1,3,2,0
14306,9,4,11,4,3,3,1,1,3,2,0
14307,5,4,13,2,14,0,1,1,2,2,0
14308,13,0,12,2,4,0,1,1,2,2,1
14309,8,4,11,0,13,4,1,0,2,2,0
14310,4,4,9,4,3,3,0,1,2,2,0
14311,7,4,12,2,4,0,1,1,2,2,1
14312,7,4,15,0,12,4,1,0,0,2,0
14313,3,4,9,4,14,3,0,1,2,2,0
14314,5,4,11,4,12,3,1,1,2,2,0
14315,10,4,15,2,6,1,1,1,2,2,0
14316,8,0,12,1,7,2,0,0,2,2,1
14317,7,1,4,2,1,0,1,1,2,2,1
14318,7,4,11,3,0,4,1,0,2,2,0
14319,12,2,15,0,1,1,1,0,2,2,0
14320,13,4,11,4,3,1,0,1,0,2,0
14321,4,3,9,2,14,0,0,1,2,2,0
14322,5,4,8,2,10,0,1,1,2,2,0
14323,12,4,14,4,3,0,1,1,2,2,1
14324,7,4,11,2,14,0,1,1,1,2,0
14325,4,4,11,4,1,5,1,0,2,2,0
14326,5,6,11,2,12,0,1,1,2,2,0
14327,9,0,15,2,14,0,1,0,1,2,1
14328,7,4,0,2,10,0,0,1,2,2,0
14329,3,4,11,5,4,4,1,0,1,2,0
14330,7,6,9,2,13,0,1,1,2,2,0
14331,7,1,9,2,10,0,1,1,2,2,0
14332,6,4,8,4,0,3,0,1,2,2,0
14333,4,4,2,2,1,0,1,1,4,2,0
14334,10,7,11,2,11,0,1,1,1,2,1
14335,8,0,8,2,12,0,1,1,2,2,1
14336,8,8,14,2,13,0,1,1,2,2,1
14337,11,4,15,0,3,1,1,1,3,2,1
14338,7,1,15,2,6,0,1,1,2,2,1
14339,5,4,3,4,3,3,1,1,4,2,0
14340,9,7,2,4,1,1,1,0,2,2,0
14341,6,4,11,4,7,0,0,1,2,2,0
14342,8,4,7,2,0,5,1,0,1,1,0
14343,6,4,11,2,8,0,0,1,2,2,0
14344,8,0,7,2,4,0,1,1,0,2,0
14345,10,4,15,0,12,3,1,0,2,2,0
14346,18,4,7,0,1,1,1,0,1,2,0
14347,6,4,9,0,3,1,1,1,2,2,0
14348,5,4,11,0,8,4,1,0,2,2,0
14349,7,4,11,4,3,3,1,1,2,2,0
14350,4,7,11,0,3,1,1,1,2,2,0
14351,6,4,11,4,12,0,1,1,2,2,0
14352,12,5,10,2,8,0,0,1,2,2,1
14353,13,4,15,4,4,5,1,1,4,2,0
14354,4,4,15,2,3,0,1,1,2,2,0
14355,9,0,15,2,3,0,1,1,2,2,1
14356,8,4,11,0,1,1,1,1,1,3,0
14357,5,4,7,2,5,0,1,1,2,2,0
14358,5,6,9,2,3,5,1,1,2,2,0
14359,10,6,11,4,12,3,1,1,2,2,0
14360,9,4,5,2,10,0,0,1,2,2,0
14361,6,4,11,4,10,1,1,1,3,2,0
14362,11,4,14,2,9,0,1,0,2,2,1
14363,11,7,11,4,1,1,1,0,2,2,0
14364,5,4,8,3,1,4,1,0,2,2,0
14365,4,4,1,3,12,4,1,0,2,2,0
14366,5,4,7,4,2,0,0,1,2,2,0
14367,5,4,11,4,1,1,1,1,1,2,0
14368,3,2,2,4,3,0,1,1,2,2,0
14369,5,4,15,6,10,4,1,0,1,2,0
14370,5,4,11,2,12,0,1,1,2,2,0
14371,8,4,4,2,10,0,0,1,2,2,1
14372,6,4,15,2,12,0,1,1,1,2,1
14373,9,4,9,2,7,0,1,1,2,2,0
14374,6,4,7,5,4,4,1,1,2,2,0
14375,7,6,11,4,10,1,0,0,2,2,0
14376,12,4,14,4,13,2,1,0,2,2,1
14377,6,4,11,2,12,0,1,1,2,2,0
14378,6,4,11,2,3,0,1,1,0,2,0
14379,7,4,11,4,14,3,1,0,1,2,0
14380,5,0,11,0,1,4,1,1,2,2,0
14381,8,4,15,2,4,0,1,1,2,2,1
14382,10,4,14,2,4,2,1,0,2,2,1
14383,9,4,11,4,11,3,1,1,2,2,0
14384,7,4,1,0,3,1,1,1,2,2,0
14385,3,4,11,5,1,4,1,0,2,2,0
14386,4,4,15,4,12,3,0,0,0,2,0
14387,11,4,13,4,3,1,1,1,2,2,0
14388,9,8,10,2,8,0,1,1,3,2,1
14389,4,4,7,4,1,1,1,0,2,2,0
14390,13,6,7,2,8,0,1,1,2,2,1
14391,10,6,9,2,3,0,1,1,2,1,1
14392,8,6,7,0,3,1,1,1,4,2,0
14393,10,6,9,2,1,0,1,0,3,2,1
14394,10,4,11,2,6,0,1,1,4,2,0
14395,12,6,12,4,1,3,1,0,1,2,0
14396,3,4,11,4,9,1,1,0,2,0,0
14397,5,4,15,4,7,1,1,0,2,2,0
14398,12,4,15,2,3,0,1,1,2,2,0
14399,8,6,11,0,3,1,1,1,2,2,1
14400,5,4,2,4,4,1,1,0,2,2,0
14401,7,6,7,2,4,1,1,1,0,2,0
14402,10,0,9,4,10,2,0,0,3,2,1
14403,6,4,15,2,4,0,1,1,2,2,0
14404,8,4,15,0,0,4,1,0,2,2,0
14405,3,4,11,4,3,1,1,1,2,2,0
14406,6,4,15,2,3,1,1,1,2,2,0
14407,5,0,11,0,5,4,1,1,3,2,0
14408,6,6,8,4,14,1,1,1,2,2,0
14409,5,4,11,0,1,1,0,0,2,2,0
14410,8,4,11,0,8,1,0,1,2,2,0
14411,4,4,4,4,12,3,1,1,0,2,0
14412,12,1,8,2,14,0,1,1,2,2,1
14413,8,4,9,2,10,0,1,1,2,2,1
14414,8,4,11,2,1,0,1,1,4,2,0
