,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16357,7,2,8,2,1,0,0,1,3,2,0
16358,6,6,9,5,10,4,1,0,2,2,0
16359,10,4,11,0,8,1,1,0,4,2,1
16360,8,4,12,0,12,1,0,1,3,4,1
16361,7,4,9,2,10,0,0,1,3,2,1
16362,9,4,11,0,8,3,1,0,2,2,0
16363,7,4,8,4,4,4,1,0,1,2,0
16364,11,2,11,2,8,2,1,0,3,2,0
16365,9,0,15,0,0,1,1,1,2,1,0
16366,7,4,15,0,3,4,1,1,2,2,0
16367,11,4,15,2,3,0,1,1,2,4,1
16368,7,6,11,2,3,0,1,1,2,2,0
16369,7,4,8,2,10,0,1,1,1,2,1
16370,4,4,11,4,3,1,1,1,2,2,0
16371,4,6,11,2,4,0,1,1,1,2,1
16372,12,4,11,2,3,0,1,1,2,2,1
16373,5,7,0,2,1,5,1,0,3,2,1
16374,8,2,11,2,8,0,0,1,2,2,0
16375,6,4,8,4,1,2,1,0,2,2,0
16376,7,2,1,2,11,0,0,1,2,2,0
16377,8,0,15,3,0,1,1,1,2,2,0
16378,6,4,11,0,4,4,1,0,2,2,0
16379,8,5,14,2,10,0,1,1,2,2,0
16380,4,4,15,4,8,4,1,0,1,2,0
16381,5,4,11,2,6,0,1,1,2,2,0
16382,7,2,8,2,4,0,1,1,2,2,1
16383,7,4,12,0,10,4,1,1,2,2,0
16384,8,4,9,0,10,3,1,1,2,2,0
16385,10,4,12,2,2,0,1,1,2,2,0
16386,8,4,15,2,8,0,1,1,2,2,1
16387,6,4,15,4,8,1,0,0,2,2,0
16388,10,4,14,2,3,0,1,1,2,2,0
16389,8,4,11,4,7,3,0,0,2,2,0
16390,8,4,2,2,3,0,1,1,3,2,1
16391,4,4,15,3,12,1,0,1,1,2,0
16392,10,7,8,0,5,1,1,1,3,2,0
16393,10,4,11,2,7,0,1,1,2,2,1
16394,3,4,9,4,10,3,0,0,1,2,0
16395,8,2,9,2,4,0,0,1,2,2,1
16396,8,4,14,4,3,1,1,1,1,2,1
16397,12,7,9,2,4,5,0,0,2,0,1
16398,10,4,7,4,1,1,0,0,2,1,0
16399,11,4,15,0,8,4,1,0,2,2,0
16400,9,2,15,2,3,0,1,1,2,2,0
16401,5,2,10,0,10,1,1,1,2,2,0
16402,6,4,15,4,3,1,0,1,2,4,0
16403,7,7,8,2,1,0,1,1,2,2,0
16404,5,2,10,2,10,0,1,1,1,2,1
16405,9,5,9,2,10,0,1,1,2,2,1
16406,17,6,7,2,3,0,1,1,4,2,0
16407,18,4,11,2,7,0,0,1,2,2,0
16408,5,4,11,4,3,3,1,1,2,2,0
16409,6,4,11,2,6,0,1,1,2,2,0
16410,4,2,11,4,11,3,1,1,2,2,0
16411,8,7,15,5,1,4,1,0,2,2,0
16412,7,4,15,2,12,0,0,1,1,0,0
16413,8,4,9,5,4,1,1,0,2,2,0
16414,10,2,15,2,8,0,1,1,4,2,0
16415,6,4,7,2,12,5,1,0,3,2,1
16416,6,1,11,4,1,3,1,0,2,2,0
16417,4,4,11,4,1,1,1,0,1,2,0
16418,4,4,15,4,8,3,1,1,2,2,0
16419,4,4,15,4,4,1,1,0,1,2,1
16420,8,4,15,2,3,0,1,1,2,2,0
16421,10,4,11,2,7,0,1,1,2,2,1
16422,6,4,15,5,1,1,1,0,2,2,0
16423,4,4,9,4,4,3,1,0,2,2,0
16424,14,4,15,6,1,1,1,0,4,2,0
16425,4,2,9,4,10,4,1,0,1,2,0
16426,9,4,11,2,3,0,0,1,2,1,1
16427,6,4,0,4,14,1,1,0,2,2,0
16428,8,4,1,0,3,1,1,1,2,2,0
16429,7,4,11,0,6,1,1,1,2,2,0
16430,8,4,11,2,8,0,0,1,2,2,1
16431,14,6,11,6,5,1,1,0,4,2,0
16432,7,4,1,0,6,3,1,1,2,2,0
16433,11,4,9,2,4,0,1,1,2,2,0
16434,3,4,0,4,14,3,1,1,1,2,0
16435,12,2,11,2,3,0,1,1,2,2,0
16436,5,4,11,2,3,0,1,1,2,2,1
16437,4,4,8,4,4,3,1,1,2,2,0
16438,10,4,12,4,4,1,1,0,2,2,0
16439,10,2,11,2,8,0,1,1,2,2,1
16440,9,4,11,2,4,0,1,1,2,2,0
16441,7,4,11,0,8,4,1,0,2,2,0
16442,7,4,15,4,8,3,1,1,2,2,0
16443,10,4,9,2,10,0,1,1,2,2,1
16444,4,4,15,4,12,3,0,0,2,2,0
16445,6,4,11,2,7,0,1,1,2,2,1
16446,7,4,11,2,6,0,1,1,2,2,1
16447,8,4,4,2,10,0,1,1,2,2,1
16448,6,2,15,4,1,1,1,0,2,2,0
16449,8,0,15,5,12,4,0,0,2,2,0
16450,4,2,15,6,8,1,1,0,1,2,0
16451,12,4,11,3,8,5,1,0,2,2,0
16452,13,4,11,2,14,0,1,1,2,2,1
16453,15,6,15,5,12,3,0,0,0,2,0
16454,6,4,11,4,7,1,0,1,2,0,0
16455,4,0,15,4,0,1,1,1,2,2,0
16456,4,4,15,4,4,1,1,0,1,4,0
16457,13,4,15,6,12,1,1,0,2,2,0
16458,10,4,15,2,4,0,1,1,2,2,1
16459,3,7,15,4,5,1,1,1,2,2,0
16460,7,4,11,2,8,0,1,1,2,2,0
16461,5,4,11,2,12,0,1,1,2,2,1
16462,4,4,15,4,2,4,1,0,2,2,0
16463,4,4,12,4,10,1,0,0,2,4,0
16464,5,4,7,2,10,0,0,1,2,2,1
16465,5,4,12,0,10,1,1,1,2,2,0
16466,4,4,14,4,6,3,1,1,2,2,0
16467,8,4,12,2,10,0,0,1,2,4,0
16468,10,4,15,0,1,4,1,0,2,4,0
16469,7,4,7,2,12,2,1,0,0,2,0
16470,12,4,11,6,8,1,1,0,2,2,0
16471,4,4,11,4,3,1,1,1,2,2,0
16472,5,0,15,2,0,0,0,1,2,2,0
16473,9,4,11,3,12,4,0,0,2,2,0
16474,3,6,9,4,10,3,1,1,2,1,0
16475,5,4,9,4,4,1,1,0,2,2,0
16476,5,5,15,4,12,3,1,1,2,2,0
16477,11,4,11,0,1,4,0,0,2,2,0
16478,8,4,11,0,3,1,1,1,3,2,0
16479,9,4,8,2,3,0,1,1,2,1,0
16480,8,4,9,5,10,3,1,1,2,2,0
16481,10,1,11,3,1,1,0,1,2,2,0
16482,9,4,7,0,10,1,1,0,2,2,0
16483,11,4,9,2,4,5,1,0,3,2,1
16484,10,4,5,2,3,0,0,1,2,2,1
16485,8,4,4,2,12,0,1,1,2,2,1
16486,3,4,15,4,1,1,1,1,0,2,0
16487,9,4,9,5,13,4,1,1,2,2,0
16488,9,2,14,2,10,0,1,1,3,2,0
16489,9,6,11,2,5,0,1,1,2,2,1
16490,7,4,1,2,6,0,1,1,1,2,1
16491,6,0,15,0,0,4,1,0,2,2,0
16492,12,4,8,6,5,4,1,1,1,2,0
16493,4,4,15,4,3,1,1,1,2,2,0
16494,7,2,11,0,8,2,1,1,2,2,0
16495,7,4,11,2,11,0,1,1,2,2,1
16496,4,4,9,4,4,3,1,0,2,2,0
16497,8,4,8,2,7,0,1,1,2,2,0
16498,5,6,11,4,6,3,1,1,2,2,0
16499,9,4,11,2,8,0,1,1,1,2,0
16500,5,1,9,2,10,0,1,1,1,2,0
16501,5,4,11,4,7,1,0,1,2,2,0
16502,6,2,11,2,1,0,1,1,2,2,1
16503,7,6,8,2,1,0,0,1,2,2,0
16504,9,4,9,0,8,1,0,1,2,2,0
16505,8,4,12,2,10,0,1,1,2,2,0
16506,9,4,15,2,4,0,1,1,2,2,0
16507,10,4,9,2,1,0,0,1,2,2,0
16508,8,4,9,2,10,0,1,1,1,2,1
16509,6,4,15,2,3,0,1,1,2,2,1
16510,5,2,14,2,3,0,1,1,2,2,0
16511,10,4,11,2,3,0,1,1,2,2,1
16512,7,4,11,2,7,0,1,1,1,1,1
16513,9,4,9,2,10,0,1,1,2,2,0
16514,5,4,11,0,7,4,1,1,2,2,0
16515,3,2,12,4,10,4,1,1,2,2,0
16516,4,4,15,4,6,3,1,1,0,2,0
16517,7,0,15,2,0,0,1,1,2,2,1
16518,4,4,5,4,8,3,0,1,1,2,0
16519,6,7,1,4,8,3,1,0,2,2,0
16520,15,0,1,6,0,1,1,0,0,2,0
16521,12,4,11,2,14,0,1,1,2,2,1
16522,9,8,11,2,3,0,1,1,2,2,0
16523,7,4,12,0,10,1,1,0,2,2,0
16524,5,4,15,0,4,2,1,0,2,4,0
16525,6,4,11,4,1,3,1,0,3,2,0
16526,7,5,11,2,3,0,0,1,2,2,1
16527,6,6,11,2,4,0,1,1,2,2,0
16528,4,4,15,4,6,1,1,1,3,2,0
16529,8,4,0,0,3,1,0,1,2,2,1
16530,4,4,5,4,8,1,1,1,2,2,0
16531,7,4,15,2,1,0,1,1,2,2,0
16532,6,2,9,4,13,3,1,0,2,2,0
16533,9,4,15,2,8,0,1,1,2,2,0
16534,9,6,9,4,4,1,1,1,2,2,0
16535,5,4,11,2,12,0,1,1,2,2,1
16536,7,1,8,4,4,1,1,1,2,2,0
16537,14,4,12,6,10,5,1,0,1,2,0
16538,6,2,12,2,10,0,1,1,2,2,0
16539,5,4,8,4,1,4,1,0,2,2,0
16540,18,4,11,2,14,0,1,1,2,2,0
16541,4,6,15,4,3,3,1,1,2,2,0
16542,3,4,11,2,12,0,1,1,1,2,0
16543,4,6,9,4,10,1,1,0,2,2,0
16544,4,4,15,4,12,3,1,0,1,2,0
16545,10,5,1,2,8,0,1,1,2,2,0
16546,10,4,11,2,8,0,0,1,2,2,1
16547,9,5,15,2,3,0,1,1,2,2,1
16548,10,4,11,2,1,0,1,1,3,2,0
16549,12,4,9,3,4,1,1,0,2,2,0
16550,4,4,2,4,8,3,1,0,0,2,0
16551,7,5,11,4,12,3,1,1,1,2,0
16552,4,4,4,4,12,1,1,0,2,2,0
16553,11,4,12,2,1,0,1,1,3,2,1
16554,3,4,11,4,3,3,1,1,1,2,0
16555,7,4,11,2,3,0,1,1,2,2,1
16556,7,4,11,2,7,0,1,1,2,2,0
16557,14,4,11,2,6,0,1,1,2,2,1
16558,6,4,11,2,14,0,1,1,2,2,0
16559,10,0,11,2,0,0,1,1,3,2,0
16560,4,4,15,4,1,3,0,1,2,2,0
16561,7,7,15,0,1,1,1,0,3,2,0
16562,3,4,9,4,4,1,1,0,2,2,0
16563,5,6,11,2,5,0,1,1,2,2,0
16564,4,4,11,4,3,3,1,1,2,2,0
16565,9,4,11,2,7,0,0,1,2,2,0
16566,7,4,15,2,8,0,1,1,3,2,0
16567,9,4,11,2,12,0,1,1,2,2,1
16568,4,4,9,2,12,0,1,1,1,2,1
16569,10,4,15,2,4,0,1,1,2,2,1
16570,12,4,11,5,8,4,1,0,2,2,0
16571,8,2,11,6,11,2,1,0,1,2,0
16572,9,7,11,0,1,1,1,0,2,2,0
16573,6,4,9,2,13,0,1,1,2,2,1
16574,7,4,11,4,7,3,0,1,2,2,0
16575,3,4,9,4,13,4,1,0,1,2,0
16576,7,4,9,4,4,3,0,1,2,2,0
16577,3,0,11,4,0,3,0,0,1,2,0
16578,7,7,12,2,4,0,1,1,2,2,1
16579,17,4,11,5,1,4,1,0,2,2,0
16580,12,4,11,2,6,0,1,1,2,2,1
16581,4,5,12,4,4,1,1,1,1,2,0
16582,9,4,9,4,13,1,1,0,2,2,0
16583,10,4,11,2,3,0,1,1,0,1,0
16584,7,4,15,2,4,0,1,1,2,2,0
16585,8,4,11,6,1,4,1,0,2,2,0
16586,5,4,9,4,12,1,1,0,1,2,0
16587,4,6,8,4,1,3,1,0,2,2,0
16588,9,4,0,2,7,5,1,0,2,2,0
16589,5,4,11,2,14,0,1,1,1,2,1
16590,9,7,11,2,4,3,1,1,2,2,0
16591,6,4,12,2,10,0,1,1,0,2,0
16592,9,6,15,2,1,0,1,1,3,2,1
16593,5,4,9,4,1,3,1,1,2,2,0
16594,14,4,9,2,4,0,1,1,1,2,0
16595,4,4,11,4,3,3,1,1,1,2,0
16596,6,4,9,4,10,3,1,0,1,2,0
16597,5,4,11,2,6,0,1,1,2,2,1
16598,4,4,1,2,12,0,1,1,1,2,1
16599,7,4,11,2,12,0,1,1,2,2,0
16600,6,2,11,0,5,1,1,1,2,2,0
16601,3,4,11,4,1,1,1,0,2,2,0
16602,8,4,11,2,8,0,1,1,1,2,0
16603,11,4,15,2,3,0,1,1,2,2,1
16604,10,4,11,0,8,1,1,0,2,2,0
16605,4,4,12,4,4,1,1,0,1,1,0
16606,4,4,11,4,8,3,1,0,2,2,0
16607,8,4,0,2,12,0,0,1,3,0,0
16608,7,4,0,2,14,0,1,1,3,2,1
16609,4,4,11,4,1,3,0,1,2,0,0
16610,6,4,0,2,3,3,1,1,1,2,0
16611,10,4,15,2,6,0,0,1,2,2,1
16612,4,4,9,4,10,3,1,1,2,2,0
16613,11,4,15,2,3,0,1,1,1,2,0
16614,8,4,9,4,3,3,0,1,2,2,0
16615,12,4,15,2,11,0,0,1,2,2,0
16616,8,4,13,0,6,1,0,1,3,2,0
16617,9,4,6,2,3,0,1,1,2,2,1
16618,8,4,7,2,10,0,1,1,2,2,0
16619,6,4,15,0,12,3,1,1,2,2,0
16620,9,4,15,2,14,0,1,1,2,2,1
16621,9,4,15,4,1,3,1,0,2,2,0
16622,7,0,15,4,0,1,0,0,2,2,0
16623,5,6,7,4,3,3,1,1,2,2,0
16624,5,0,8,4,5,1,1,0,2,2,1
16625,6,4,11,4,5,1,1,0,2,2,0
16626,10,4,9,6,12,4,1,0,2,2,0
16627,7,4,15,2,3,0,1,1,2,2,1
16628,7,7,11,2,1,0,0,1,2,0,1
16629,9,2,15,2,3,0,1,1,2,2,0
16630,10,1,7,0,1,4,1,0,2,2,0
16631,9,5,14,2,10,5,1,0,1,2,0
16632,9,4,9,2,11,0,1,1,2,1,1
16633,12,4,11,3,14,1,1,1,0,2,0
16634,9,4,9,2,13,0,0,1,0,2,0
16635,8,6,9,6,6,1,1,1,2,2,0
16636,9,4,11,2,6,0,1,1,2,2,0
16637,8,4,1,2,6,0,1,1,1,2,1
16638,7,6,0,0,12,3,1,0,3,2,0
16639,7,4,12,0,2,4,1,0,2,2,0
16640,11,4,14,2,3,0,1,1,2,2,0
16641,4,4,11,4,8,1,1,0,2,2,0
16642,4,4,15,4,12,2,0,0,1,2,0
16643,9,4,15,2,4,0,1,1,0,2,0
16644,6,4,8,2,10,0,1,1,2,2,1
16645,6,6,11,4,5,1,1,0,2,2,0
16646,7,6,11,4,12,3,1,1,2,2,0
16647,12,4,11,2,8,0,1,1,2,2,1
16648,9,4,1,2,7,0,0,1,2,2,1
16649,7,4,11,0,12,4,1,0,2,2,0
16650,5,4,1,2,12,0,1,1,2,2,1
16651,9,4,11,2,6,0,1,1,2,2,0
16652,7,4,15,2,3,0,1,1,2,2,0
16653,14,4,0,6,12,1,1,0,1,2,0
16654,6,4,12,2,10,0,0,1,1,2,1
16655,6,4,15,4,10,1,1,1,2,2,0
16656,6,4,15,2,12,0,1,1,2,2,0
16657,6,4,8,0,8,1,1,1,2,2,0
16658,6,2,12,2,10,0,1,1,2,2,1
16659,7,2,11,4,3,3,1,1,2,2,0
16660,3,4,5,4,3,3,1,1,0,2,0
16661,4,4,15,4,1,3,1,0,1,2,0
16662,9,4,15,0,13,1,1,0,2,2,0
16663,5,4,0,5,1,4,1,0,2,1,0
16664,9,4,6,4,6,3,1,1,2,2,0
16665,6,4,15,2,14,0,1,1,4,2,1
16666,5,4,8,4,7,3,0,0,2,2,0
16667,9,6,11,2,4,0,1,1,2,2,1
16668,11,4,15,2,3,0,1,1,2,2,0
16669,9,2,7,2,4,0,0,1,0,2,0
16670,6,4,11,4,13,3,1,0,2,2,0
16671,6,1,9,2,4,0,1,1,2,2,1
16672,5,4,11,5,14,3,1,1,2,2,0
16673,4,4,12,2,4,0,1,1,1,2,0
16674,9,5,9,2,10,0,1,1,2,2,0
16675,3,4,15,4,1,3,1,0,1,0,0
16676,9,4,0,2,3,0,1,1,0,1,1
16677,8,4,15,2,3,0,1,1,2,3,1
16678,4,4,9,4,12,1,0,0,1,0,0
16679,7,4,11,2,3,0,1,1,2,2,0
16680,9,2,7,2,1,0,1,1,2,2,0
16681,4,4,9,4,10,3,1,0,4,2,0
16682,9,4,6,2,3,0,1,1,2,2,1
16683,9,4,11,2,8,0,0,1,2,0,1
16684,13,6,10,2,5,0,1,1,2,1,0
16685,12,4,15,2,3,0,1,1,2,2,0
16686,6,4,9,2,4,0,1,1,1,2,0
16687,6,2,4,2,10,0,1,1,1,2,1
16688,5,4,11,2,8,0,1,1,1,2,1
16689,8,2,9,2,10,0,1,1,4,2,0
16690,5,4,15,2,3,0,1,1,2,2,0
16691,9,4,11,2,4,0,1,1,2,2,1
16692,4,2,9,4,10,1,1,1,2,2,0
16693,12,4,1,2,6,0,1,1,4,2,1
16694,6,4,9,4,1,3,1,0,2,2,0
16695,6,4,11,2,14,0,1,1,2,2,0
16696,10,4,12,0,4,1,1,1,2,2,0
16697,3,1,12,4,4,3,1,1,0,2,0
16698,11,4,11,0,13,4,1,0,2,2,0
16699,14,4,11,6,8,1,1,1,4,2,0
16700,8,7,12,4,10,1,1,1,2,2,1
16701,9,4,1,2,3,0,0,1,3,2,1
16702,3,4,2,4,1,3,1,0,1,2,0
16703,5,6,11,4,3,1,1,1,2,2,0
16704,13,4,9,2,1,3,0,0,2,2,0
16705,5,4,15,4,8,3,1,0,1,2,0
16706,4,4,12,4,10,3,1,0,1,2,0
16707,4,2,11,4,11,1,1,1,2,2,1
16708,6,6,15,2,4,0,1,1,2,1,0
16709,8,4,11,2,4,0,1,1,2,2,1
16710,8,4,15,2,3,0,1,1,3,2,0
16711,9,4,15,2,8,0,1,1,3,2,0
16712,4,4,15,5,8,4,1,0,4,2,0
16713,6,4,11,4,3,1,1,1,2,1,0
16714,4,6,13,4,1,3,1,0,2,2,0
16715,10,4,15,2,3,0,1,1,2,2,0
16716,11,4,11,2,4,0,1,1,2,2,1
16717,9,7,11,2,4,0,1,1,2,2,0
16718,7,4,8,4,1,4,1,0,2,2,0
16719,11,4,15,2,8,0,1,1,2,2,1
16720,4,4,11,4,8,3,1,0,1,2,0
16721,4,4,15,4,10,3,1,1,0,2,0
16722,9,4,12,0,10,4,1,0,2,2,0
16723,5,4,9,2,13,0,1,1,2,2,1
16724,5,4,0,4,8,3,1,0,2,2,0
16725,5,2,0,2,11,0,1,1,1,2,0
16726,10,4,1,2,6,0,1,1,4,2,1
16727,7,4,0,2,8,0,1,1,2,2,0
16728,4,1,15,4,1,1,1,0,2,2,0
16729,10,6,0,2,0,3,1,0,2,2,0
16730,4,2,10,4,10,3,1,1,2,2,0
16731,11,4,11,2,7,0,1,1,0,2,0
16732,5,4,11,4,12,2,1,1,2,2,0
16733,7,4,11,0,14,4,1,0,1,2,0
16734,6,4,9,2,13,0,1,1,2,2,1
16735,8,0,6,0,0,4,1,0,2,2,0
16736,4,4,9,4,4,1,1,1,1,2,0
16737,8,4,11,0,1,1,0,0,2,0,0
16738,13,6,12,6,10,4,0,1,2,4,0
16739,4,4,15,4,12,1,0,0,2,2,0
16740,10,4,0,2,14,0,1,1,3,2,1
16741,4,4,15,4,8,3,1,1,2,2,0
16742,4,4,0,4,3,1,1,1,1,2,0
16743,6,4,11,2,3,0,0,1,2,2,1
16744,5,5,10,4,10,4,1,0,2,2,0
16745,14,4,8,6,1,1,1,0,1,2,0
16746,12,4,11,2,6,0,1,1,0,2,1
16747,6,4,9,4,1,1,0,1,2,2,1
16748,11,5,11,2,4,0,1,1,2,2,0
16749,4,6,9,4,12,3,0,1,2,2,0
16750,5,6,14,4,10,4,1,0,2,2,0
16751,4,4,10,4,14,3,1,1,2,2,0
16752,7,6,11,2,12,0,1,1,1,4,1
16753,8,4,11,3,8,5,0,0,1,2,0
16754,8,0,15,0,0,1,1,0,2,2,0
16755,15,4,1,2,8,0,1,1,2,2,1
16756,5,4,15,5,4,4,1,0,2,2,0
16757,7,4,9,2,12,0,1,1,2,2,0
16758,14,4,15,6,4,4,1,1,4,2,0
16759,5,7,7,5,5,3,0,1,2,2,0
16760,11,5,9,4,12,1,1,0,2,2,0
16761,5,6,9,2,4,0,1,1,2,2,1
16762,8,0,11,4,0,2,1,0,1,2,1
16763,4,4,15,4,7,1,0,0,1,2,0
16764,7,4,8,4,10,3,0,0,2,2,0
16765,10,4,7,2,3,0,1,1,2,2,1
16766,9,4,11,2,8,0,0,1,2,2,0
16767,10,4,9,2,4,0,0,1,2,2,0
16768,6,4,12,0,10,4,1,0,3,2,0
16769,5,4,15,2,12,0,1,1,1,2,0
16770,13,4,11,3,8,1,1,1,1,2,0
16771,5,4,5,2,4,0,1,1,2,2,0
16772,3,7,15,4,11,1,1,1,0,2,0
16773,7,4,15,2,4,5,0,0,2,2,0
16774,10,4,11,2,3,0,1,1,2,2,0
16775,4,4,9,4,4,1,1,0,0,2,0
16776,6,4,0,2,8,0,1,1,1,2,0
16777,4,0,11,4,0,1,1,0,2,2,0
16778,7,2,15,4,10,1,1,1,2,2,0
16779,7,4,11,2,1,0,1,1,3,2,0
16780,5,0,0,0,0,4,1,0,1,2,0
16781,6,4,9,4,4,3,1,0,2,2,0
16782,8,4,11,2,3,0,1,1,2,2,1
16783,7,1,11,2,13,5,1,0,2,2,0
16784,7,0,9,2,12,0,1,1,2,2,1
16785,3,4,9,4,4,2,1,1,2,2,0
16786,8,4,9,2,3,0,1,1,3,2,1
16787,8,4,11,2,8,0,1,1,2,2,1
16788,6,4,15,4,1,1,1,1,2,2,0
16789,4,4,15,4,3,1,0,0,2,2,0
16790,10,4,15,2,6,0,0,1,1,2,1
16791,5,4,9,4,6,3,1,1,2,2,0
16792,7,5,15,2,4,0,1,1,1,2,1
16793,3,4,14,4,3,3,1,1,2,2,0
16794,9,4,15,2,7,0,1,1,2,2,0
16795,8,4,8,0,7,4,1,0,2,2,0
16796,8,0,15,2,0,5,1,0,2,2,1
16797,4,4,15,4,12,1,1,0,1,2,0
16798,8,2,11,2,3,0,1,1,2,2,0
16799,4,4,7,5,7,1,1,1,2,2,0
16800,9,6,9,3,12,2,1,1,2,2,0
16801,9,4,1,2,8,0,1,1,2,2,1
16802,3,4,9,4,12,1,1,1,1,2,0
16803,9,0,15,0,0,4,1,0,3,2,0
16804,5,4,9,4,4,1,0,1,2,2,0
16805,5,4,15,4,10,1,0,0,1,2,0
16806,4,4,15,4,13,3,1,1,2,2,0
16807,8,4,9,0,10,1,1,1,3,2,0
16808,6,4,11,2,4,0,1,1,2,2,1
16809,5,2,9,4,10,1,1,1,2,2,0
16810,6,4,9,4,10,1,1,1,2,2,0
16811,5,0,11,4,0,3,1,0,1,2,0
16812,3,4,9,4,10,3,1,0,2,2,0
16813,9,4,14,2,6,0,0,1,2,2,0
16814,4,4,9,4,4,3,1,0,2,2,0
16815,11,4,8,4,4,2,1,0,2,2,0
16816,10,4,15,2,4,0,1,1,3,2,0
16817,10,4,8,2,7,0,1,1,2,1,0
16818,4,4,11,4,1,3,1,1,2,2,0
16819,4,4,11,4,0,2,1,0,2,2,1
16820,10,4,11,2,6,0,0,1,2,2,0
16821,5,4,0,4,3,1,1,1,2,2,0
16822,10,4,15,2,7,0,1,1,2,2,0
16823,7,4,5,2,3,0,1,1,2,2,1
16824,4,4,11,4,7,1,1,0,1,2,0
16825,9,2,11,2,8,0,1,1,2,2,0
16826,12,0,11,2,7,0,1,1,2,2,1
16827,4,4,11,4,6,2,1,0,2,2,0
16828,4,4,15,2,12,5,1,0,0,2,0
16829,8,4,15,4,6,1,0,0,3,2,0
16830,4,4,15,4,12,1,1,0,1,2,1
16831,14,2,11,5,4,4,1,0,1,2,0
16832,18,4,12,5,4,4,1,1,2,0,0
16833,5,4,11,4,1,3,1,0,2,2,0
16834,7,4,11,2,4,0,1,1,2,2,1
16835,4,5,11,4,3,3,1,1,1,2,0
16836,5,4,9,4,1,1,1,1,2,2,0
16837,7,4,1,0,8,1,0,0,1,2,0
16838,8,4,1,2,6,0,1,1,2,4,0
16839,8,4,15,2,5,0,1,1,2,2,1
16840,7,4,9,2,4,0,1,1,2,2,1
16841,7,4,0,2,8,0,1,1,1,2,0
16842,8,2,10,2,5,0,0,1,2,2,0
16843,6,4,11,2,3,0,1,1,2,2,0
16844,9,1,9,2,13,0,1,1,1,1,1
16845,4,4,8,4,3,1,1,1,1,2,1
16846,8,4,12,0,10,1,0,0,3,2,1
16847,10,4,15,0,4,3,1,1,2,2,0
16848,6,4,8,4,10,3,0,1,2,2,0
16849,12,4,9,2,4,5,1,0,2,1,0
16850,12,5,12,2,10,5,1,0,2,2,1
16851,8,4,11,2,4,0,1,1,1,2,0
16852,8,2,12,2,13,0,0,1,1,0,1
16853,8,4,11,2,3,0,1,1,3,2,0
16854,4,4,0,4,8,1,1,1,1,2,0
16855,9,7,11,2,1,0,0,1,2,0,0
16856,13,2,15,2,11,0,1,1,2,2,1
16857,5,4,10,2,5,0,1,1,2,2,1
16858,6,6,5,2,3,0,1,1,2,2,0
16859,4,4,11,3,8,1,1,0,2,2,1
16860,8,4,12,2,13,0,0,1,1,2,1
16861,8,6,11,4,1,1,1,0,2,2,0
16862,5,4,15,4,3,1,1,1,2,2,0
16863,10,7,9,2,5,0,1,1,1,2,0
16864,3,4,9,4,4,3,1,1,2,2,0
16865,14,0,15,6,0,4,1,0,1,2,0
16866,12,6,11,2,3,0,1,1,2,2,0
16867,7,4,11,2,7,0,1,1,2,2,0
16868,7,4,15,4,1,4,1,0,2,2,0
16869,8,4,2,0,8,1,1,1,2,2,0
16870,7,4,11,0,8,1,0,0,2,0,0
16871,9,4,15,4,14,1,1,1,2,2,0
16872,6,4,11,4,1,1,1,0,2,2,0
16873,13,2,11,2,8,0,1,1,2,2,1
16874,7,4,12,2,13,0,0,1,2,2,0
16875,8,7,9,2,1,0,1,1,2,3,0
16876,8,4,11,2,8,5,1,0,1,2,0
16877,8,4,9,2,10,0,1,1,2,1,0
16878,8,4,6,2,12,5,1,0,3,2,0
16879,8,4,11,0,8,1,1,1,2,2,0
16880,6,4,9,4,1,3,1,0,2,2,0
16881,4,4,9,4,4,1,1,0,1,2,0
16882,5,4,4,2,12,0,1,1,2,2,0
16883,8,4,15,4,8,1,0,0,1,2,0
16884,9,6,11,2,6,0,0,1,3,2,0
16885,10,2,14,2,10,5,1,0,2,2,1
16886,8,4,15,2,12,0,1,1,2,2,1
16887,5,4,11,2,4,0,1,1,2,2,0
16888,9,6,9,0,4,4,1,0,2,2,0
16889,4,2,9,2,10,0,1,1,4,2,0
16890,18,4,11,5,1,4,1,0,0,2,0
16891,9,4,15,2,12,0,1,1,2,2,1
16892,5,6,9,4,10,3,1,1,2,2,0
16893,16,4,7,2,4,5,1,0,0,2,0
16894,8,4,9,0,1,4,0,0,2,2,0
16895,4,5,11,4,4,3,1,0,0,2,0
16896,7,1,9,2,10,0,0,1,1,0,0
16897,10,5,12,2,10,0,1,1,2,2,0
16898,5,4,8,4,10,3,1,1,2,2,0
16899,10,4,8,2,4,0,1,1,2,2,0
16900,6,4,11,2,3,0,0,1,2,2,1
16901,6,6,15,2,0,0,1,1,1,2,1
16902,4,4,9,4,4,3,1,1,2,2,0
16903,4,4,9,4,4,1,1,1,1,2,0
16904,11,4,2,0,8,1,1,0,1,2,1
16905,9,0,15,2,0,0,1,1,2,2,1
16906,4,7,5,4,8,3,1,0,0,2,0
16907,11,4,9,0,1,4,1,0,2,1,0
16908,10,4,11,2,3,0,1,1,3,2,1
16909,11,4,11,2,4,0,1,1,2,2,0
16910,5,4,11,4,14,1,1,1,2,2,0
16911,7,4,9,2,4,0,1,1,3,2,0
16912,6,4,11,2,4,0,1,1,3,2,1
16913,14,4,15,6,14,0,0,1,1,2,0
16914,11,4,9,2,1,0,0,1,3,2,1
