,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12999,5,4,11,2,14,0,1,1,1,2,1
13000,7,4,11,2,8,0,1,1,2,2,1
13001,11,7,11,3,2,2,0,1,1,2,0
13002,7,4,11,2,3,0,1,1,2,2,1
13003,4,6,15,4,10,1,1,1,2,2,0
13004,9,4,11,0,7,1,1,0,2,2,0
13005,4,4,9,4,1,3,1,0,2,2,0
13006,5,4,9,6,11,1,1,0,2,2,0
13007,9,5,6,2,7,0,0,1,2,2,0
13008,9,4,11,4,8,2,1,1,1,2,0
13009,10,2,9,2,10,0,0,1,2,2,1
13010,16,4,8,6,8,1,0,0,0,2,1
13011,7,4,1,2,3,0,0,1,2,2,0
13012,4,4,11,4,4,1,0,0,2,0,1
13013,8,4,11,5,6,3,0,1,1,2,0
13014,7,7,3,2,4,0,1,1,2,2,0
13015,9,0,14,5,0,1,0,0,1,2,1
13016,7,6,9,4,3,1,1,0,2,2,0
13017,9,2,9,2,14,0,1,1,3,2,1
13018,5,4,2,4,6,1,1,0,2,2,1
13019,7,4,11,2,7,0,1,1,1,2,0
13020,9,4,11,2,6,0,0,1,2,2,1
13021,9,4,8,2,3,0,1,1,2,1,0
13022,9,6,11,2,3,0,1,1,2,2,0
13023,10,1,11,2,1,5,1,0,2,2,1
13024,12,4,2,2,12,0,0,1,4,0,1
13025,7,1,1,4,7,2,1,1,3,2,0
13026,7,6,9,4,10,3,0,0,2,2,0
13027,8,2,4,6,12,1,1,0,2,2,0
13028,7,4,11,2,3,0,1,1,2,2,1
13029,6,4,8,2,6,0,1,1,2,2,0
13030,7,4,6,2,3,0,1,1,2,2,1
13031,5,4,11,2,14,0,1,1,2,2,0
13032,3,4,11,4,7,1,1,0,1,2,0
13033,5,4,9,4,10,1,1,1,2,2,1
13034,4,4,11,4,14,3,1,1,2,2,0
13035,6,2,15,4,1,1,1,0,2,2,0
13036,3,0,14,4,0,1,0,1,2,2,0
13037,7,0,11,4,0,3,0,1,2,2,0
13038,5,4,1,4,8,4,1,0,3,2,0
13039,9,7,1,2,5,0,1,1,2,2,1
13040,6,4,11,2,13,0,1,1,0,2,1
13041,8,4,15,0,12,4,1,0,3,2,0
13042,10,4,9,2,3,0,0,1,2,2,0
13043,13,7,15,2,11,0,0,1,1,0,1
13044,5,4,11,0,12,4,1,1,2,2,0
13045,7,4,11,2,4,0,1,1,3,2,0
13046,3,4,11,4,7,1,1,1,0,2,0
13047,5,4,11,2,7,0,1,1,2,2,0
13048,10,2,1,3,8,1,1,0,1,2,0
13049,5,2,9,4,12,3,1,0,1,1,0
13050,7,4,14,4,5,1,1,1,2,2,0
13051,6,5,15,2,10,0,1,1,2,2,1
13052,7,4,1,4,12,4,1,1,2,2,0
13053,11,4,15,2,12,5,1,0,2,2,0
13054,4,4,9,4,10,1,1,1,2,2,0
13055,6,2,15,0,1,1,1,1,2,2,0
13056,11,2,15,2,8,5,1,0,2,2,0
13057,9,4,11,0,14,1,1,1,2,1,0
13058,11,4,9,2,6,0,1,1,2,2,1
13059,6,4,6,4,8,3,0,0,2,4,0
13060,6,0,11,4,0,3,0,1,2,2,0
13061,8,7,12,2,4,0,1,1,2,2,0
13062,5,4,15,4,1,3,1,1,2,2,0
13063,10,7,6,6,3,5,1,0,2,2,1
13064,5,4,11,2,4,0,1,1,2,2,0
13065,4,4,11,4,1,1,1,0,1,2,0
13066,6,6,15,2,10,0,1,1,2,2,0
13067,14,7,15,6,1,1,0,0,0,4,1
13068,9,4,11,2,14,0,1,1,3,2,0
13069,8,4,8,0,3,4,1,0,2,2,0
13070,11,4,7,2,8,5,1,0,1,2,0
13071,5,4,15,2,13,0,1,1,2,2,1
13072,5,4,9,4,12,1,1,1,2,2,1
13073,7,4,15,4,1,1,1,0,2,2,0
13074,10,4,12,2,4,0,1,1,3,2,0
13075,4,4,11,4,8,3,1,0,1,2,0
13076,7,2,15,2,4,0,1,1,2,2,0
13077,11,4,11,2,3,0,1,1,2,2,1
13078,10,4,11,0,1,1,1,1,2,2,0
13079,4,4,15,4,8,1,1,1,1,2,0
13080,9,4,1,6,12,1,1,0,2,2,0
13081,8,4,15,0,1,1,1,0,2,2,0
13082,5,0,11,5,0,1,1,1,2,0,0
13083,4,4,11,2,3,0,1,1,2,2,0
13084,6,4,12,2,5,0,1,1,1,2,0
13085,9,5,5,2,10,0,1,1,1,2,0
13086,6,4,2,2,7,0,1,1,2,2,0
13087,8,4,15,0,6,1,1,0,2,2,0
13088,8,4,15,2,4,0,0,1,3,0,1
13089,12,4,4,2,10,0,1,1,2,2,1
13090,5,2,15,2,0,0,1,1,1,2,1
13091,4,4,9,3,4,1,1,0,2,2,0
13092,12,4,15,2,6,0,0,1,1,2,1
13093,7,4,11,4,8,3,1,0,2,2,0
13094,4,4,11,2,7,0,1,1,1,2,0
13095,9,6,15,2,13,0,1,1,2,2,0
13096,7,6,11,6,12,1,1,1,2,2,0
13097,5,4,12,2,4,0,1,1,2,2,0
13098,4,4,11,4,5,3,1,1,2,2,0
13099,10,1,7,2,11,2,0,0,2,2,0
13100,13,4,15,4,8,4,0,0,2,2,0
13101,10,4,9,2,12,0,1,1,2,2,1
13102,4,4,9,4,12,3,1,0,2,2,0
13103,4,4,11,4,7,3,1,0,2,2,0
13104,8,4,15,0,1,4,1,0,2,2,0
13105,9,4,7,4,6,3,1,1,2,2,0
13106,9,4,15,2,12,0,1,1,3,2,0
13107,7,4,12,0,4,4,1,0,2,2,0
13108,3,4,15,4,4,1,1,1,1,2,0
13109,9,2,15,0,12,4,1,0,2,2,0
13110,7,4,11,4,1,3,1,0,2,2,0
13111,6,4,9,5,6,1,0,0,2,2,0
13112,6,4,11,4,8,1,1,0,1,2,0
13113,6,4,2,4,6,2,1,1,2,2,0
13114,8,2,11,4,3,3,1,1,2,2,0
13115,8,4,11,4,5,1,1,1,1,2,0
13116,9,0,15,6,0,1,1,0,2,2,0
13117,10,4,11,2,3,0,1,1,2,2,0
13118,6,4,11,2,3,0,1,1,2,2,1
13119,4,4,11,4,7,2,1,0,0,2,0
13120,4,4,12,4,10,3,1,0,1,2,0
13121,7,4,10,2,10,0,1,1,3,2,0
13122,3,6,9,4,4,2,1,0,1,2,0
13123,4,0,0,4,0,3,1,1,2,2,0
13124,6,6,0,2,3,0,1,1,2,2,1
13125,7,2,15,4,12,2,1,1,2,2,0
13126,6,4,9,4,12,4,1,0,3,2,0
13127,5,4,11,4,13,3,1,1,3,2,0
13128,5,4,9,2,10,5,1,0,2,2,0
13129,4,7,11,4,1,1,1,1,2,2,0
13130,5,4,11,2,7,0,1,1,2,2,0
13131,6,6,1,4,14,1,1,0,0,2,0
13132,7,4,11,2,1,0,1,1,2,2,1
13133,8,4,11,4,7,1,1,1,1,2,0
13134,4,2,12,2,10,0,1,1,0,2,0
13135,7,4,15,4,4,1,1,0,2,2,0
13136,9,4,9,2,12,0,1,1,1,2,1
13137,3,4,8,4,10,1,1,0,2,2,0
13138,9,7,11,2,1,0,1,1,2,2,1
13139,6,4,12,2,10,0,1,1,2,2,1
13140,3,4,11,4,8,3,1,1,1,2,0
13141,4,4,10,2,10,0,1,1,1,2,0
13142,4,4,11,2,7,0,1,1,1,2,0
13143,11,4,11,2,4,5,1,0,2,2,1
13144,8,4,11,0,7,1,1,0,2,2,1
13145,11,4,7,2,10,0,0,1,2,2,1
13146,4,4,0,4,13,1,1,1,1,2,0
13147,7,6,9,2,10,0,1,1,2,2,0
13148,4,4,15,4,8,3,1,1,1,2,0
13149,5,1,11,4,1,1,1,1,2,2,0
13150,4,4,15,4,9,4,0,0,0,2,0
13151,7,4,15,2,1,0,1,1,2,2,1
13152,9,4,8,0,4,1,1,0,3,2,0
13153,5,4,9,0,4,4,0,0,2,2,0
13154,11,4,11,2,3,0,1,1,2,2,0
13155,4,4,11,4,6,3,1,0,2,2,0
13156,11,4,11,5,8,4,0,0,3,2,0
13157,7,6,15,4,8,3,1,1,2,2,0
13158,10,4,12,2,5,0,1,1,2,2,1
13159,9,4,4,0,8,1,0,1,2,2,0
13160,6,4,11,2,14,0,1,1,1,2,0
13161,8,0,15,4,0,3,1,0,2,2,0
13162,8,6,11,0,12,1,1,0,2,2,0
13163,4,4,12,2,4,0,1,1,2,2,0
13164,9,6,9,2,13,0,1,1,1,2,0
13165,8,4,15,2,1,0,1,1,2,2,0
13166,8,4,11,6,8,4,1,0,2,2,0
13167,9,4,15,2,14,0,1,1,1,2,0
13168,12,4,9,2,10,0,1,1,1,2,0
13169,5,2,0,2,11,0,1,1,2,2,0
13170,11,4,15,2,4,0,1,1,1,2,0
13171,7,4,8,0,8,4,1,0,2,2,1
13172,7,4,8,4,14,3,0,1,2,2,0
13173,7,4,15,0,8,4,1,0,2,2,0
13174,4,4,9,4,4,1,1,1,2,2,0
13175,7,4,12,2,4,0,1,1,2,2,1
13176,12,7,9,2,10,5,1,0,2,2,0
13177,7,6,5,4,5,3,1,0,2,2,0
13178,8,1,11,4,1,1,1,1,2,2,0
13179,5,4,11,4,10,1,1,1,2,2,0
13180,12,6,11,2,14,0,1,1,2,2,1
13181,6,4,15,2,14,0,1,1,3,2,1
13182,8,4,13,0,8,4,1,0,1,2,0
13183,12,6,0,2,14,0,1,1,2,2,1
13184,8,2,8,2,11,2,1,0,2,2,0
13185,9,4,15,2,6,0,1,1,2,2,0
13186,8,4,5,2,14,5,1,1,2,2,0
13187,9,4,15,0,11,4,1,1,2,2,0
13188,5,2,15,4,0,3,1,1,1,2,0
13189,6,0,9,5,0,1,1,0,1,2,0
13190,8,4,11,6,8,4,1,0,2,2,1
13191,8,4,11,6,5,1,0,0,1,2,0
13192,6,4,4,0,8,4,1,0,2,2,0
13193,11,4,11,2,3,0,1,1,2,2,1
13194,4,0,0,4,0,3,1,1,2,2,0
13195,6,4,7,4,1,3,0,1,2,2,0
13196,4,4,11,4,12,3,1,0,0,2,0
13197,13,7,11,2,3,5,1,0,1,2,1
13198,6,6,11,2,10,0,1,1,2,2,1
13199,3,4,15,4,8,2,1,0,1,2,0
13200,5,1,11,4,1,3,1,0,2,2,0
13201,8,2,10,4,10,1,1,0,2,2,0
13202,7,4,1,2,7,0,1,1,2,2,0
13203,10,4,8,2,8,5,1,0,2,2,0
13204,6,4,7,0,4,1,1,0,2,2,0
13205,8,4,11,0,8,1,1,0,2,2,0
13206,10,0,0,2,0,0,1,1,2,2,1
13207,7,5,4,2,10,0,1,1,2,2,1
13208,10,4,15,5,11,4,0,0,2,2,0
13209,9,4,15,2,10,0,0,1,3,2,1
13210,5,4,12,2,10,0,1,1,2,2,1
13211,13,2,11,6,14,1,1,0,2,2,0
13212,8,4,15,2,12,0,1,1,1,2,0
13213,12,4,12,6,8,4,1,0,1,2,0
13214,8,4,11,2,4,5,1,0,2,2,0
13215,11,4,9,2,4,0,1,1,2,2,1
13216,10,4,15,2,3,0,1,1,2,2,0
13217,8,8,15,2,10,0,1,1,2,2,1
13218,7,7,11,4,4,1,1,1,2,2,0
13219,9,4,12,0,10,4,0,0,3,4,0
13220,6,4,9,2,4,0,1,1,2,2,1
13221,4,5,11,4,12,4,1,0,1,2,0
13222,8,4,15,4,6,3,1,0,2,2,0
13223,11,4,12,6,4,1,1,0,2,2,0
13224,6,4,12,0,10,4,1,1,2,2,0
13225,3,6,11,4,8,1,1,0,2,2,0
13226,10,4,15,0,3,4,1,0,2,2,0
13227,9,4,9,2,10,5,1,0,2,2,0
13228,6,4,11,4,4,1,1,1,1,2,0
13229,6,4,15,2,12,0,1,1,2,2,1
13230,4,4,12,4,12,3,0,1,3,2,0
13231,3,4,15,4,13,1,1,1,1,2,0
13232,11,6,0,2,3,0,1,1,2,2,1
13233,4,4,15,4,13,1,1,0,1,2,0
13234,6,2,14,2,10,0,1,1,2,2,0
13235,3,2,11,4,11,2,0,0,1,2,0
13236,6,4,14,2,10,0,1,1,3,2,0
13237,5,4,12,2,10,0,1,1,2,2,1
13238,5,4,11,2,1,0,1,1,2,2,1
13239,4,4,15,4,7,3,1,1,2,2,0
13240,6,5,9,2,4,0,1,1,2,2,0
13241,11,6,15,2,4,0,1,1,2,2,0
13242,4,4,5,4,8,1,1,1,2,2,0
13243,14,4,11,2,12,0,1,1,0,2,0
13244,9,4,15,6,12,4,1,0,3,2,0
13245,4,4,9,4,13,1,1,0,1,2,0
13246,6,4,1,4,8,1,1,1,2,2,0
13247,6,4,11,4,1,4,1,0,2,2,0
13248,13,4,5,2,14,0,1,1,2,2,1
13249,7,4,15,2,3,5,1,0,2,2,0
13250,6,4,11,4,4,1,1,0,2,2,1
13251,4,4,5,4,12,1,1,1,1,2,0
13252,3,7,8,4,10,1,0,0,2,2,0
13253,3,1,15,4,1,1,1,0,1,2,0
13254,9,4,11,2,7,0,1,1,1,2,0
13255,11,6,11,2,6,0,0,1,1,2,1
13256,12,4,9,2,4,0,1,1,2,2,1
13257,10,6,11,2,5,0,1,1,4,2,0
13258,12,5,11,2,12,0,1,1,2,2,1
13259,5,4,14,4,4,4,1,0,0,2,0
13260,10,6,15,0,13,1,1,0,2,2,0
13261,7,1,12,2,5,0,1,1,2,2,0
13262,7,4,15,6,1,4,0,1,2,2,0
13263,8,4,15,0,8,4,1,0,3,2,0
13264,10,4,11,3,8,3,1,0,2,2,0
13265,7,6,11,2,3,0,1,1,2,2,0
13266,6,4,9,2,4,0,1,1,1,2,1
13267,7,6,11,2,2,5,0,0,2,0,0
13268,10,4,11,2,7,0,1,1,2,2,0
13269,9,4,11,0,1,4,1,0,3,2,0
13270,11,2,12,0,10,4,0,0,1,2,0
13271,12,6,8,2,3,0,1,1,2,2,0
13272,8,4,11,4,7,2,1,0,1,2,1
13273,7,7,15,0,4,4,1,0,2,2,0
13274,10,4,15,2,12,0,1,1,2,2,1
13275,11,4,12,2,10,5,0,0,2,2,1
13276,4,5,9,4,12,3,1,0,1,2,0
13277,4,4,11,4,12,3,1,1,2,2,0
13278,9,4,12,2,4,5,1,0,2,2,0
13279,4,4,15,4,3,1,1,0,0,2,0
13280,8,5,15,6,8,1,1,0,2,2,0
13281,4,5,9,4,4,1,1,1,2,2,0
13282,8,4,11,0,7,1,0,1,1,2,0
13283,14,4,12,6,4,1,1,0,0,2,0
13284,6,4,10,2,14,0,1,1,2,2,0
13285,11,4,11,2,10,0,1,1,3,2,0
13286,5,4,11,6,7,1,1,0,1,2,0
13287,4,1,8,4,1,3,1,1,2,2,0
13288,8,4,5,2,4,0,0,1,2,2,0
13289,11,4,12,2,10,0,1,1,2,2,1
13290,7,0,14,4,0,4,0,1,2,2,0
13291,3,4,11,4,6,3,1,0,1,2,0
13292,7,4,15,2,14,0,1,1,2,2,0
13293,7,4,9,2,10,5,1,0,2,2,1
13294,5,7,11,2,10,0,1,1,3,2,1
13295,13,4,11,0,8,4,1,0,2,2,1
13296,8,4,11,0,1,1,1,1,2,2,0
13297,4,4,11,0,1,4,1,1,2,2,0
13298,4,4,14,2,10,5,1,0,2,2,1
13299,11,4,5,2,4,0,1,1,2,2,0
13300,8,4,15,2,10,0,1,1,2,2,0
13301,7,4,11,2,14,0,1,1,2,2,0
13302,13,2,15,0,3,1,1,0,2,2,0
13303,6,4,9,4,10,3,1,0,1,2,0
13304,7,4,11,2,7,0,1,1,2,2,0
13305,7,4,15,2,3,0,1,1,2,2,1
13306,11,4,5,0,10,1,1,1,2,2,0
13307,6,4,15,4,12,1,1,1,2,2,0
13308,7,6,11,0,12,1,1,1,2,2,0
13309,10,4,11,0,4,1,1,0,2,2,0
13310,10,4,9,5,12,4,1,1,3,2,0
13311,4,0,0,4,0,3,1,1,1,2,0
13312,11,4,5,2,13,0,1,1,2,2,0
13313,17,4,8,2,4,0,0,1,2,2,1
13314,9,4,15,5,7,1,0,0,2,2,0
13315,3,4,11,2,12,0,1,1,1,2,0
13316,9,7,10,2,10,0,1,1,2,2,0
13317,6,4,15,2,7,0,1,1,2,1,0
13318,13,4,11,2,14,0,1,1,4,2,1
13319,5,4,15,4,4,1,1,0,2,2,0
13320,5,4,2,4,7,1,1,1,2,2,0
13321,8,4,9,4,7,3,1,0,2,2,0
13322,3,6,11,4,3,2,1,0,0,2,0
13323,7,4,11,2,3,0,1,1,2,2,1
13324,7,4,11,2,6,0,1,1,1,2,1
13325,6,4,15,2,6,0,1,1,2,2,1
13326,7,4,15,4,7,4,1,0,2,2,0
13327,6,4,9,2,4,0,1,1,2,2,0
13328,7,4,15,4,12,3,1,1,2,2,0
13329,4,1,12,4,10,1,0,1,1,2,0
13330,9,4,9,5,12,4,1,0,2,2,0
13331,12,4,11,5,14,3,1,1,0,2,0
13332,7,7,15,2,5,0,0,1,2,2,1
13333,11,4,1,1,7,3,1,1,2,2,0
13334,6,4,15,0,11,1,1,1,2,2,0
13335,10,2,9,2,3,0,1,1,4,2,0
13336,6,4,15,2,8,0,1,1,2,2,1
13337,9,4,11,2,4,0,1,1,2,2,0
13338,13,5,11,2,3,0,1,1,1,2,0
13339,10,4,0,2,3,0,1,1,2,2,0
13340,6,4,11,4,14,1,1,0,1,2,0
13341,8,7,11,2,10,0,1,1,1,2,0
13342,10,4,12,0,1,2,1,1,2,2,0
13343,9,4,7,0,1,4,1,0,1,2,0
13344,8,4,11,2,7,0,0,1,2,2,0
13345,6,4,15,4,14,1,1,1,2,2,0
13346,5,4,9,5,12,2,1,0,2,2,0
13347,4,4,9,4,4,1,1,0,1,2,0
13348,10,6,11,2,3,5,1,0,2,2,0
13349,10,4,11,0,1,1,1,1,2,2,0
13350,12,4,2,2,1,0,1,1,4,2,1
13351,9,4,1,2,8,0,1,1,2,2,1
13352,3,5,9,4,13,1,1,0,0,2,0
13353,4,6,11,4,8,1,1,0,1,2,1
13354,11,4,9,2,10,0,0,1,2,2,0
13355,11,6,10,2,3,0,1,1,2,2,0
13356,9,6,4,5,8,1,1,0,1,2,0
13357,3,4,7,4,1,1,1,0,0,2,0
13358,10,5,9,2,12,0,1,1,2,2,0
13359,4,4,1,6,7,4,1,0,1,2,0
13360,7,2,10,2,10,0,0,1,2,2,0
13361,6,4,8,2,7,0,1,1,2,2,0
13362,9,6,11,0,3,4,0,1,2,2,0
13363,7,4,0,4,3,1,0,0,2,2,1
13364,9,4,11,4,12,3,1,1,3,2,0
13365,8,1,9,2,4,0,1,1,2,2,0
13366,14,4,14,2,5,0,1,1,1,2,0
13367,4,7,9,4,10,1,1,1,2,2,0
13368,6,4,11,2,3,0,1,1,3,2,1
13369,7,4,5,4,10,1,1,1,2,2,0
13370,7,4,15,5,12,1,1,1,2,2,0
13371,5,4,11,2,14,0,1,1,2,2,0
13372,13,4,0,2,3,0,1,1,2,2,1
13373,3,4,4,4,12,3,0,1,0,2,0
13374,10,4,9,6,13,4,1,0,1,2,0
13375,4,1,8,4,3,1,1,0,2,2,0
13376,8,4,15,2,12,0,1,1,2,2,0
13377,4,4,15,4,1,3,1,0,0,2,0
13378,7,4,10,2,10,5,1,0,2,2,0
13379,5,6,11,2,3,0,1,1,3,2,1
13380,8,4,11,2,3,0,1,1,2,2,0
13381,6,5,15,2,12,0,1,1,2,2,0
13382,3,6,11,4,3,3,1,1,2,2,0
13383,4,4,11,4,8,3,1,1,2,2,0
13384,4,4,7,4,1,1,1,1,0,2,0
13385,12,4,1,5,8,3,1,0,2,2,0
13386,12,4,8,2,13,0,1,1,2,2,0
13387,9,4,11,0,7,4,1,1,1,2,0
13388,6,4,11,2,14,0,1,1,2,2,0
13389,3,1,7,4,1,3,1,1,2,2,0
13390,12,4,7,2,3,0,1,1,2,2,0
13391,8,4,15,2,8,5,1,0,2,2,0
13392,6,4,15,2,1,0,0,1,2,2,0
13393,10,4,7,2,1,0,0,1,2,2,1
13394,6,4,9,0,12,1,1,1,2,2,1
13395,3,4,2,4,6,3,1,0,1,2,0
13396,4,4,1,4,5,3,1,1,1,2,0
13397,9,4,15,2,4,0,1,1,2,2,1
13398,10,4,13,0,8,4,1,1,1,2,0
13399,6,2,8,4,1,1,1,1,2,2,0
13400,5,4,15,4,8,4,1,0,3,2,0
13401,9,4,11,2,3,0,1,1,2,2,1
13402,9,4,11,2,4,0,1,1,3,2,0
13403,9,4,10,0,10,3,1,0,2,2,0
13404,5,4,7,4,1,3,1,1,2,2,0
13405,8,4,9,2,12,0,1,1,1,2,1
13406,7,7,11,2,3,0,0,1,2,0,1
13407,6,4,7,0,12,1,1,1,3,2,0
13408,4,4,9,4,4,3,1,0,1,2,0
13409,5,4,7,2,8,5,0,0,2,2,0
13410,11,4,14,2,10,0,1,1,2,2,1
13411,9,1,14,0,10,4,1,0,2,2,0
13412,11,4,15,2,12,0,1,1,3,2,1
13413,9,0,14,0,0,1,0,1,2,4,0
13414,10,4,15,0,12,4,1,0,2,2,0
13415,4,4,11,2,3,0,1,1,1,2,1
13416,5,4,9,2,10,0,0,1,2,4,0
13417,5,4,6,2,7,0,1,1,3,2,0
13418,6,4,11,2,3,0,1,1,2,2,1
13419,8,4,9,5,1,1,1,0,2,2,0
13420,7,0,15,2,0,0,0,1,2,2,0
13421,4,0,11,4,0,4,1,0,1,2,0
13422,8,7,11,2,8,0,1,1,2,2,1
13423,8,0,11,2,0,5,0,0,3,0,0
13424,7,5,11,5,3,4,1,1,2,2,0
13425,11,4,15,2,4,0,1,1,1,2,1
13426,8,4,11,2,1,0,1,1,2,2,1
13427,9,4,6,2,3,0,1,1,1,2,1
13428,6,4,1,0,7,4,1,1,2,2,0
13429,7,7,9,4,4,1,1,1,3,2,0
13430,5,2,15,4,10,2,1,1,1,2,0
13431,13,4,1,2,12,0,1,1,2,2,1
13432,6,4,8,4,1,3,1,0,2,2,0
13433,5,4,9,2,13,0,1,1,1,2,1
13434,8,4,15,2,7,0,1,1,2,2,0
13435,6,4,15,2,1,5,1,0,2,2,1
13436,4,4,12,4,10,1,1,1,2,2,0
13437,10,4,11,2,12,5,1,0,2,2,1
13438,9,6,11,2,5,0,1,1,2,2,0
13439,7,4,11,6,1,1,1,1,2,2,0
13440,5,4,10,2,10,5,1,0,2,2,0
13441,4,4,9,4,5,1,1,0,2,1,1
13442,10,4,1,2,6,0,1,1,1,2,0
13443,4,4,9,2,1,0,1,1,2,2,1
13444,6,0,15,4,0,1,1,1,1,2,0
13445,12,6,15,2,5,0,1,1,2,2,0
13446,6,4,11,4,1,3,1,1,2,2,0
13447,6,4,15,0,3,4,0,0,2,4,0
13448,5,4,15,4,1,1,1,0,2,2,0
13449,6,4,5,4,8,4,1,1,2,2,0
13450,10,4,15,2,6,0,1,1,1,2,0
13451,8,6,11,0,5,1,1,0,3,2,0
13452,11,4,9,3,4,4,1,0,2,2,0
13453,7,4,9,2,13,0,1,1,2,2,0
13454,9,4,9,0,8,1,1,0,3,2,1
13455,18,4,11,6,1,5,0,0,0,2,1
13456,5,4,11,4,13,3,1,1,2,2,0
13457,3,4,15,4,12,1,1,1,0,1,0
13458,11,4,11,0,3,1,1,0,2,2,0
13459,10,4,11,2,10,0,0,1,1,2,1
13460,7,4,14,2,4,0,1,1,2,2,1
13461,4,0,15,4,0,3,1,1,2,2,0
13462,9,4,15,2,13,0,1,1,3,2,1
13463,6,2,14,2,10,0,1,1,2,2,1
13464,6,4,15,4,1,1,0,1,2,2,0
13465,5,6,11,4,12,3,1,0,2,2,0
13466,12,4,11,2,3,1,1,0,2,2,0
13467,11,6,5,2,4,0,1,1,2,2,0
13468,4,4,9,4,10,1,0,0,2,0,0
13469,6,2,0,0,14,1,1,0,2,2,0
13470,6,4,11,2,3,0,1,1,2,2,1
13471,9,4,11,2,3,0,0,1,1,0,1
13472,4,4,9,4,1,1,1,1,2,2,0
13473,8,4,6,2,7,0,1,1,2,2,1
13474,6,4,9,2,10,0,1,1,2,2,0
13475,11,6,15,0,10,1,1,1,2,2,0
13476,5,0,2,2,0,0,0,1,4,2,0
13477,7,4,15,5,11,4,1,1,2,2,0
13478,11,4,15,2,9,0,1,1,2,2,1
13479,14,6,11,6,8,5,1,0,3,2,0
13480,12,4,7,2,1,0,1,1,1,2,1
13481,6,4,15,4,12,3,1,1,4,2,0
13482,4,4,8,4,12,1,1,1,1,2,0
13483,9,4,11,4,1,1,1,0,1,2,0
13484,13,2,11,0,8,1,1,1,1,2,0
13485,4,4,9,4,4,1,1,0,1,2,1
13486,6,4,15,2,12,0,1,1,2,2,1
13487,3,4,15,4,1,1,1,1,1,2,1
13488,10,4,9,0,6,1,1,1,1,2,0
13489,4,2,12,4,10,3,1,0,1,2,0
13490,9,4,15,2,3,0,1,1,2,2,0
13491,11,4,15,1,12,3,1,1,2,2,0
13492,5,4,11,4,12,3,1,1,2,2,0
13493,9,4,15,2,12,0,1,1,2,3,0
13494,8,4,9,0,12,1,1,1,2,2,0
13495,9,2,11,5,8,1,1,1,2,2,0
13496,16,4,0,2,3,0,1,1,0,2,1
13497,18,4,7,6,4,1,1,0,0,2,0
13498,7,4,11,2,3,0,1,1,2,2,0
13499,9,0,15,2,0,0,0,1,2,2,1
13500,8,4,15,0,3,1,1,1,2,2,0
13501,7,4,11,2,3,0,1,1,3,2,0
13502,11,4,15,0,12,4,0,1,2,2,0
13503,9,1,9,0,10,4,1,0,2,2,0
13504,12,4,9,2,6,0,1,1,2,2,0
13505,7,4,11,2,3,0,1,1,1,2,0
13506,5,5,15,4,10,3,1,1,1,2,0
13507,9,4,9,2,7,0,1,1,4,2,1
13508,11,5,15,2,4,0,1,1,2,2,0
13509,8,4,15,2,10,0,1,1,2,2,0
13510,5,6,15,2,3,0,1,1,2,2,0
13511,7,2,14,6,10,1,0,0,4,2,0
13512,6,4,11,4,8,2,0,1,1,2,0
13513,7,4,11,6,1,1,0,1,2,2,1
13514,10,5,15,0,4,4,1,0,1,2,0
13515,5,7,11,4,1,3,1,0,2,2,0
13516,11,4,11,3,7,4,0,1,2,2,0
13517,8,7,11,4,8,4,1,0,2,2,0
13518,8,7,9,2,4,0,1,1,2,2,0
13519,9,4,9,2,10,0,1,1,2,2,1
13520,6,0,8,4,0,1,1,0,1,2,0
13521,9,4,11,2,3,0,1,1,2,2,1
13522,7,4,6,4,12,3,1,0,3,2,0
13523,11,4,9,2,4,0,1,1,2,2,0
13524,9,2,11,2,14,0,1,1,2,2,1
13525,5,4,15,2,3,0,1,1,2,2,1
13526,9,6,10,2,10,0,1,1,2,2,0
13527,11,0,15,2,0,0,1,1,2,2,0
13528,4,4,9,4,10,1,1,0,2,2,1
13529,9,4,9,2,12,0,1,1,3,2,0
13530,11,6,9,6,12,1,1,1,2,2,1
13531,5,4,13,4,8,1,1,1,2,2,0
13532,6,4,12,2,4,0,1,1,2,2,0
13533,4,4,15,4,8,3,1,0,2,2,0
13534,11,4,14,0,10,1,1,0,2,2,0
13535,12,4,9,2,12,0,1,1,3,2,1
13536,7,6,14,2,4,5,1,0,3,2,0
13537,8,4,14,6,10,1,1,0,2,2,0
13538,4,4,12,4,4,1,1,0,2,2,0
13539,9,4,11,2,3,0,1,1,2,2,0
13540,10,4,11,2,1,0,0,1,2,2,1
13541,8,4,11,2,1,0,1,1,2,2,1
13542,8,4,11,2,1,5,1,0,2,2,0
13543,9,4,12,2,10,0,1,1,2,2,1
13544,8,4,15,2,11,0,1,1,3,2,1
13545,9,6,11,2,3,5,0,0,2,2,0
13546,6,4,12,0,10,4,1,0,1,2,0
13547,6,4,1,4,6,1,1,1,3,2,0
13548,7,1,15,2,1,0,1,1,2,2,0
13549,11,4,5,6,4,1,1,1,2,2,0
13550,6,7,12,4,10,1,0,0,2,0,0
13551,6,4,11,3,12,4,1,0,1,2,0
13552,7,4,15,4,8,3,1,1,2,2,0
13553,10,4,11,2,3,0,1,1,4,2,0
13554,5,4,15,2,12,0,0,1,2,2,0
13555,3,4,9,4,3,1,1,1,1,2,0
13556,3,4,15,4,12,1,1,1,0,2,1
