,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17179,5,4,9,2,12,0,1,1,3,1,0
17180,6,4,11,4,8,3,1,1,2,2,0
17181,9,6,9,2,3,0,1,1,2,2,1
17182,8,8,15,2,12,0,1,1,2,2,1
17183,10,4,9,5,12,3,1,1,3,2,0
17184,10,7,1,0,8,1,1,0,1,2,0
17185,10,1,14,2,10,0,1,1,2,2,1
17186,9,4,9,2,10,0,1,1,2,2,1
17187,6,4,15,2,14,0,1,1,2,3,1
17188,7,4,9,0,14,1,1,1,2,2,0
17189,6,7,12,2,10,0,1,1,1,2,1
17190,11,0,11,0,0,4,1,0,2,2,0
17191,6,4,12,0,10,4,1,0,2,2,0
17192,7,4,15,2,1,0,1,1,3,2,1
17193,4,4,8,4,1,1,1,0,1,2,0
17194,4,4,15,4,8,3,1,0,1,2,0
17195,5,0,0,0,0,4,1,0,2,2,0
17196,7,4,11,4,12,4,1,1,2,2,0
17197,5,4,14,4,10,1,1,0,2,2,0
17198,9,0,15,1,0,1,1,0,2,2,0
17199,8,4,3,0,9,4,0,0,4,0,0
17200,9,4,9,2,10,0,0,1,3,2,0
17201,12,4,11,2,3,0,1,1,2,2,0
17202,7,4,1,2,10,0,1,1,2,2,1
17203,10,4,9,0,1,1,1,0,2,2,1
17204,4,4,1,4,3,1,1,1,1,2,0
17205,8,4,9,2,10,0,1,1,4,2,0
17206,5,2,11,2,14,0,0,1,2,3,0
17207,6,7,15,2,11,0,1,1,2,2,1
17208,3,4,9,4,1,3,1,0,3,2,0
17209,12,4,11,2,14,0,0,1,2,2,0
17210,7,4,15,2,3,0,1,1,2,2,0
17211,12,4,14,2,6,0,1,1,2,2,1
17212,14,2,11,2,8,0,1,1,1,2,1
17213,10,4,15,2,12,0,1,1,2,2,0
17214,6,4,11,2,7,0,1,1,2,2,0
17215,7,0,15,0,0,3,1,0,0,2,0
17216,12,6,9,0,10,4,1,0,2,2,1
17217,4,4,11,4,6,1,1,1,2,2,0
17218,7,0,0,4,0,3,1,0,3,2,0
17219,9,4,15,2,4,0,1,1,2,2,0
17220,12,2,8,2,11,0,1,1,2,2,1
17221,9,2,11,2,0,0,0,1,2,2,0
17222,10,4,9,2,10,5,0,0,2,2,0
17223,7,4,15,0,7,1,1,0,2,2,0
17224,8,7,8,0,8,1,1,1,2,2,0
17225,8,4,11,2,12,5,1,0,2,2,0
17226,7,4,12,2,4,0,1,1,2,2,1
17227,11,4,15,2,14,0,1,1,2,2,0
17228,5,4,9,4,7,2,1,1,2,2,0
17229,9,4,11,2,1,5,0,0,2,2,1
17230,9,2,1,0,8,1,1,0,2,2,0
17231,5,4,8,4,1,3,1,0,2,2,0
17232,3,7,11,4,8,1,1,1,2,2,0
17233,10,2,11,0,0,1,1,0,2,2,0
17234,9,4,15,3,8,4,1,0,2,3,0
17235,10,4,9,4,12,3,1,0,2,2,0
17236,13,2,12,4,10,1,1,0,1,2,0
17237,8,4,15,2,10,0,1,1,2,2,0
17238,10,4,6,2,3,0,1,1,2,2,1
17239,9,4,15,2,11,0,1,1,2,2,0
17240,4,5,9,4,5,3,1,0,2,2,0
17241,10,4,14,2,10,0,1,1,2,2,0
17242,4,4,15,4,7,3,1,1,2,2,0
17243,6,4,15,4,12,1,1,1,2,2,0
17244,5,4,8,2,13,0,0,1,3,2,0
17245,8,5,11,2,4,0,1,1,2,2,0
17246,6,4,6,2,3,0,1,1,2,2,0
17247,3,6,15,4,12,3,1,1,0,2,0
17248,4,4,7,4,1,3,1,0,2,2,0
17249,8,4,9,2,4,0,0,1,2,2,1
17250,4,7,11,4,14,3,1,1,1,2,0
17251,11,4,7,2,6,0,0,1,2,2,1
17252,10,4,11,2,7,0,1,1,3,2,0
17253,12,5,9,2,4,0,1,1,1,2,0
17254,9,4,9,3,12,4,1,0,1,2,0
17255,10,1,15,2,10,0,1,1,2,2,1
17256,9,4,15,2,4,0,1,1,1,2,1
17257,7,4,15,0,13,1,1,1,2,2,0
17258,7,5,9,2,4,0,0,1,2,2,0
17259,9,6,9,2,10,0,1,1,2,2,0
17260,11,4,11,2,8,0,1,1,3,2,1
17261,13,4,1,6,7,1,1,0,1,2,0
17262,6,4,9,4,14,3,0,1,3,2,0
17263,9,7,7,2,1,5,1,0,2,2,0
17264,6,4,9,0,4,1,1,1,3,2,0
17265,11,6,11,0,4,1,1,0,2,2,0
17266,7,4,11,2,8,0,1,1,1,2,1
17267,11,4,11,2,7,0,1,1,2,2,1
17268,3,4,15,4,1,3,1,0,0,2,0
17269,9,4,0,2,14,0,1,1,2,2,1
17270,8,4,11,2,10,0,1,1,1,2,0
17271,8,4,15,2,11,0,1,1,2,2,0
17272,18,4,11,2,1,0,1,1,0,2,1
17273,7,4,11,2,6,0,1,1,2,2,0
17274,11,4,11,0,8,1,1,0,2,2,0
17275,4,4,11,4,12,3,1,1,2,2,0
17276,5,4,11,4,13,1,1,1,2,1,0
17277,4,4,9,2,12,0,1,1,2,2,1
17278,10,5,5,0,4,3,1,1,3,2,1
17279,8,0,11,4,0,1,1,0,2,2,0
17280,4,1,15,4,1,3,1,0,1,2,0
17281,6,4,11,2,7,0,1,1,3,2,1
17282,7,6,9,2,12,0,1,1,2,2,1
17283,3,6,11,4,3,2,1,1,1,2,0
17284,7,5,8,2,3,0,1,1,1,2,0
17285,6,4,15,4,8,1,1,1,2,2,0
17286,5,4,11,4,12,3,1,0,1,2,0
17287,7,4,11,0,8,1,1,0,2,2,0
17288,7,4,9,4,1,3,1,0,1,2,0
17289,9,4,15,2,10,0,1,1,1,2,1
17290,13,4,11,2,4,0,1,1,2,2,1
17291,3,4,14,4,10,1,1,0,1,2,0
17292,10,4,15,2,12,0,1,1,2,2,0
17293,5,2,9,2,3,0,1,1,2,2,0
17294,10,6,15,2,4,0,1,1,1,2,0
17295,6,4,9,4,4,3,1,0,2,2,0
17296,8,4,10,2,1,0,1,1,2,2,0
17297,4,4,11,2,4,0,1,1,1,2,0
17298,4,4,13,4,14,2,1,1,0,2,0
17299,5,4,11,4,7,1,1,1,2,2,0
17300,11,4,6,2,8,5,1,0,0,2,0
17301,6,4,11,2,8,0,1,1,2,2,0
17302,11,4,10,2,3,0,1,1,2,2,0
17303,5,2,9,4,10,3,1,1,2,2,0
17304,11,4,7,0,1,1,1,0,3,2,0
17305,10,4,11,2,6,0,1,1,2,3,1
17306,8,4,8,2,3,0,1,1,1,2,1
17307,9,4,15,2,10,5,1,0,2,2,0
17308,10,0,15,2,0,0,1,1,2,2,0
17309,5,4,15,4,4,1,1,0,2,2,0
17310,10,7,11,0,1,1,0,0,2,4,1
17311,4,4,8,4,13,3,1,0,0,2,1
17312,8,4,1,0,8,1,1,0,2,2,0
17313,4,4,14,4,1,1,1,0,1,2,0
17314,7,4,5,2,14,0,1,1,2,2,1
17315,10,4,15,6,8,1,1,1,1,2,0
17316,6,7,11,2,8,5,1,0,2,2,0
17317,7,6,6,2,3,0,1,1,2,2,0
17318,10,6,12,2,4,0,1,1,2,2,0
17319,6,4,8,4,10,1,1,0,2,2,0
17320,4,4,2,4,3,3,1,1,1,2,0
17321,5,4,11,4,3,1,1,1,2,2,0
17322,6,4,12,2,4,0,1,1,2,2,0
17323,8,4,9,0,4,4,1,1,2,2,0
17324,10,2,12,4,1,1,1,0,2,2,0
17325,8,4,9,2,10,0,1,1,2,2,1
17326,9,5,11,0,4,2,1,1,2,2,0
17327,7,4,9,2,4,0,1,1,2,2,1
17328,5,0,15,4,0,4,1,0,1,2,0
17329,10,4,15,2,4,0,1,1,2,2,1
17330,3,4,11,4,1,1,1,0,2,2,0
17331,6,6,11,4,12,3,1,0,2,2,0
17332,10,4,11,0,1,1,1,0,2,2,0
17333,5,0,15,4,0,1,1,0,2,2,1
17334,12,4,15,4,12,3,1,0,2,2,0
17335,5,6,8,4,5,1,1,1,1,2,0
17336,7,4,15,4,1,1,1,0,2,2,0
17337,4,0,9,4,0,4,1,0,2,2,0
17338,12,4,11,4,14,3,0,0,1,0,0
17339,4,4,11,4,7,3,1,1,2,2,0
17340,6,4,11,2,14,0,1,1,1,2,0
17341,4,4,11,4,7,1,1,1,0,2,0
17342,14,4,11,0,8,1,1,0,1,2,0
17343,8,5,11,4,11,3,1,1,2,2,0
17344,8,4,9,2,5,0,1,1,2,2,0
17345,9,4,11,2,12,5,1,0,2,2,0
17346,6,4,9,2,8,0,0,1,2,2,1
17347,5,4,15,4,10,1,0,0,2,2,1
17348,10,4,7,2,7,0,0,1,2,2,1
17349,8,6,5,2,5,0,1,1,2,2,0
17350,6,4,9,2,10,0,1,1,2,2,1
17351,6,4,6,2,12,0,0,1,2,2,1
17352,5,4,11,4,6,1,1,1,2,2,0
17353,5,4,11,4,7,3,1,0,2,2,0
17354,9,6,11,2,14,0,0,1,2,2,1
17355,6,6,11,2,14,0,1,1,2,2,1
17356,10,1,9,0,10,4,0,0,2,2,0
17357,10,4,11,2,1,5,1,0,1,2,0
17358,5,4,15,3,1,4,1,0,2,2,1
17359,9,4,14,2,10,0,1,1,2,2,1
17360,9,6,15,2,3,0,1,1,2,1,0
17361,8,4,11,2,1,0,1,1,2,2,1
17362,7,4,11,2,8,0,1,1,2,2,0
17363,6,4,11,4,3,1,1,1,2,2,0
17364,5,4,15,2,12,0,1,1,2,2,1
17365,5,5,9,0,12,1,1,1,2,2,0
17366,8,4,15,2,13,5,0,0,2,2,0
17367,9,1,12,2,10,0,1,1,1,2,0
17368,7,4,11,2,12,0,1,1,2,2,1
17369,6,4,1,2,3,0,1,1,2,2,0
17370,10,4,1,2,6,0,1,1,2,2,0
17371,4,4,9,4,10,3,1,0,2,2,0
17372,5,4,11,4,12,1,1,0,2,2,0
17373,8,4,7,2,7,0,1,1,2,2,0
17374,3,4,9,4,7,3,1,1,3,2,0
17375,4,4,11,4,1,1,1,0,1,2,0
17376,5,1,8,2,6,0,1,1,2,2,1
17377,11,4,15,0,3,1,1,1,2,2,0
17378,9,4,15,2,3,0,1,1,2,2,1
17379,6,0,9,2,0,0,1,1,2,2,0
17380,6,4,9,0,10,4,1,0,2,2,0
17381,7,4,15,2,3,0,1,1,2,2,1
17382,8,4,12,2,4,0,1,1,2,2,1
17383,12,1,12,2,4,0,1,1,2,2,1
17384,11,6,9,2,10,0,1,1,2,2,1
17385,16,4,11,2,3,0,1,1,1,2,0
17386,10,4,11,2,4,0,1,1,2,2,1
17387,10,5,12,2,4,0,1,1,2,2,0
17388,5,4,11,2,7,0,1,1,2,2,1
17389,8,4,11,0,12,1,1,0,2,2,0
17390,7,4,15,2,10,0,1,1,2,2,0
17391,13,4,8,4,4,1,1,1,1,2,1
17392,7,4,9,4,4,3,1,0,1,2,0
17393,7,4,15,2,3,0,1,1,2,2,1
17394,7,7,9,2,10,5,1,0,2,2,1
17395,4,4,1,4,3,3,1,1,2,2,0
17396,6,2,11,2,14,0,1,1,1,2,1
17397,9,4,11,0,3,1,1,1,2,2,0
17398,11,4,10,2,6,0,1,1,2,2,1
17399,6,4,11,4,3,1,1,1,2,2,0
17400,6,4,15,2,3,0,1,1,2,2,0
17401,5,6,1,4,8,1,1,0,3,2,0
17402,11,4,11,2,3,5,1,1,2,2,1
17403,15,4,14,2,6,0,1,1,2,2,0
17404,8,4,8,0,11,1,1,1,2,2,0
17405,4,4,12,2,10,0,1,1,2,2,0
17406,3,4,11,4,4,1,0,0,1,2,0
17407,6,4,11,4,1,1,1,1,3,2,0
17408,5,4,15,4,1,3,1,0,2,1,0
17409,12,4,12,0,4,1,1,0,2,2,0
17410,11,1,14,0,10,4,0,0,1,4,0
17411,8,4,7,2,6,0,0,1,2,2,0
17412,9,5,1,0,9,1,1,0,2,2,0
17413,9,1,2,6,12,1,1,0,2,2,0
17414,12,2,11,2,8,0,0,1,1,2,0
17415,5,4,11,2,3,0,1,1,2,2,1
17416,9,4,8,0,2,1,0,1,2,2,0
17417,11,4,11,2,8,0,1,1,3,1,0
17418,11,4,11,2,3,0,1,1,1,2,0
17419,9,2,9,0,10,4,1,1,2,2,0
17420,15,7,9,3,10,4,1,1,1,2,1
17421,10,4,15,0,4,4,1,0,0,2,0
17422,6,4,11,2,7,0,0,1,2,2,0
17423,6,1,7,4,12,3,1,1,3,2,0
17424,4,4,8,4,1,3,1,1,0,2,0
17425,5,4,15,2,6,0,1,1,2,2,0
17426,9,4,11,0,3,1,1,1,2,2,0
17427,6,4,11,2,6,0,1,1,2,2,0
17428,4,4,15,4,12,1,1,0,2,2,0
17429,8,0,11,2,0,0,1,1,2,2,0
17430,5,4,11,5,14,4,1,1,2,2,0
17431,8,4,11,2,3,0,1,1,1,2,0
17432,6,4,15,2,13,0,0,1,1,2,0
17433,6,4,0,4,3,1,0,1,2,2,0
17434,10,4,15,5,12,1,1,1,2,2,0
17435,4,2,15,4,1,1,1,1,2,2,0
17436,11,4,11,2,3,0,1,1,2,2,0
17437,5,4,10,4,10,3,1,1,2,2,0
17438,8,4,11,0,3,1,1,1,2,2,0
17439,6,4,11,4,8,2,0,0,3,0,0
17440,17,4,11,2,3,0,0,1,1,2,0
17441,8,4,9,2,10,0,0,1,2,0,0
17442,8,4,11,4,14,4,1,1,2,2,0
17443,7,4,11,2,3,0,1,1,2,2,0
17444,8,4,9,2,12,0,0,1,1,2,0
17445,8,4,8,4,4,2,1,1,0,2,0
17446,14,6,11,2,5,0,0,1,2,2,0
17447,8,2,15,0,10,1,0,1,0,0,0
17448,9,5,11,2,12,0,0,1,2,2,0
17449,4,4,15,4,3,1,1,1,2,2,0
17450,5,4,11,4,14,1,1,1,2,2,0
17451,6,4,9,2,4,0,1,1,2,2,1
17452,7,6,12,0,4,1,1,0,2,2,1
17453,5,4,9,2,1,0,1,1,2,2,0
17454,4,2,15,4,0,2,1,0,1,2,0
17455,4,4,15,2,10,0,1,1,1,2,0
17456,9,4,8,0,8,4,1,0,2,2,0
17457,6,2,15,2,0,0,1,1,1,2,0
17458,7,4,11,2,3,0,1,1,2,2,1
17459,10,1,9,5,10,4,1,0,2,2,0
17460,4,4,11,2,3,0,1,1,2,2,1
17461,4,4,9,2,4,0,1,1,2,2,0
17462,5,4,1,2,3,0,1,1,2,2,0
17463,9,4,11,0,4,1,1,1,2,2,0
17464,10,4,11,2,12,0,1,1,2,2,0
17465,11,0,11,2,0,5,1,0,1,2,1
17466,6,4,9,5,1,4,0,0,1,2,0
17467,7,4,11,2,14,0,1,1,3,2,1
17468,8,4,11,2,3,0,1,1,4,2,0
17469,5,6,11,0,8,4,1,0,2,2,0
17470,12,4,11,2,3,0,1,1,2,2,0
17471,7,4,11,2,7,0,1,1,3,2,0
17472,7,4,11,2,1,5,1,0,2,2,0
17473,9,2,0,0,8,1,1,1,2,2,0
17474,4,4,7,4,4,3,1,1,1,2,0
17475,9,4,10,2,14,0,1,1,2,2,0
17476,10,4,11,6,3,1,1,1,1,2,0
17477,11,4,12,2,10,0,1,1,2,2,0
17478,5,4,1,4,14,1,0,1,2,2,0
17479,6,2,11,5,1,4,1,0,0,2,0
17480,10,4,9,0,4,4,1,0,2,2,0
17481,8,4,11,2,7,0,0,1,1,2,1
17482,7,4,9,2,12,0,1,1,2,2,1
17483,8,4,9,0,12,1,1,0,2,2,0
17484,10,4,11,6,4,4,1,0,3,2,0
17485,4,4,8,4,13,1,0,1,2,2,0
17486,5,4,15,4,12,1,1,1,3,2,0
17487,11,4,15,2,1,4,1,1,2,2,1
17488,5,5,11,4,11,3,1,1,2,2,0
17489,5,4,15,2,4,0,1,1,1,2,1
17490,7,2,8,2,8,0,1,1,2,2,0
17491,11,4,4,2,3,0,1,1,2,2,0
17492,6,4,9,2,4,0,1,1,0,2,0
17493,7,4,11,2,4,0,1,1,4,2,1
17494,10,4,9,2,12,0,1,1,2,2,0
17495,11,6,9,6,5,1,1,0,0,2,0
17496,7,4,11,2,3,0,1,1,2,2,0
17497,11,1,15,0,1,4,1,0,2,2,0
17498,7,4,11,0,3,1,1,1,3,2,0
17499,12,4,11,2,1,0,1,1,2,2,0
17500,5,4,9,4,12,3,1,0,2,2,1
17501,11,4,15,2,4,0,1,1,2,2,1
17502,6,4,9,2,10,0,1,1,2,2,0
17503,10,4,11,2,12,5,0,0,1,2,0
17504,6,4,8,2,9,5,0,0,2,2,0
17505,9,4,9,2,12,5,1,0,2,2,0
17506,9,2,8,3,10,3,1,0,3,2,0
17507,7,4,1,2,3,0,0,1,2,2,1
17508,7,4,15,0,1,4,1,1,2,2,0
17509,4,4,11,4,8,3,1,0,2,2,0
17510,8,4,15,2,8,0,1,1,2,2,0
17511,3,4,11,4,8,1,1,0,1,2,0
17512,7,5,9,0,12,3,1,1,2,2,0
17513,13,4,12,2,10,0,1,1,3,2,0
17514,4,4,11,3,1,1,0,0,1,2,1
17515,9,4,11,2,12,0,1,1,2,2,1
17516,7,4,15,0,13,1,1,1,2,2,1
17517,8,4,11,2,3,0,1,1,2,2,1
17518,7,7,12,2,4,0,1,1,2,2,0
17519,5,4,7,2,1,0,1,1,2,2,0
17520,6,4,6,4,3,1,1,1,2,2,0
17521,5,4,15,2,14,0,1,1,2,2,1
17522,6,4,12,2,10,5,1,0,2,2,1
17523,6,4,9,2,13,5,1,0,2,2,1
17524,6,4,12,4,10,3,1,1,2,1,0
17525,10,0,7,0,0,1,0,0,3,2,0
17526,9,4,9,4,12,3,1,1,2,2,0
17527,8,4,11,2,1,0,1,1,2,2,0
17528,7,4,7,2,6,0,1,1,2,2,0
17529,9,7,15,0,8,4,1,0,2,2,1
17530,11,4,9,0,1,1,1,0,2,2,0
17531,3,4,15,4,11,3,1,0,1,2,0
17532,10,4,15,2,12,0,1,1,2,2,0
17533,5,4,11,4,1,3,1,1,2,3,0
17534,7,6,1,0,3,1,1,0,2,2,0
17535,8,4,11,2,1,0,1,1,2,2,0
17536,11,7,9,2,10,0,1,1,2,2,1
17537,9,4,13,2,10,0,1,1,3,2,0
17538,11,2,15,3,10,1,0,1,2,0,1
17539,11,6,9,4,12,3,0,0,1,2,1
17540,7,2,9,0,10,1,1,1,2,2,0
17541,7,4,11,2,12,5,1,0,3,2,1
17542,6,4,15,2,6,0,1,1,2,2,1
17543,3,4,7,4,1,1,1,1,1,2,0
17544,6,4,11,2,14,0,1,1,2,2,1
17545,6,4,11,4,4,0,1,1,2,2,0
17546,5,4,11,4,1,1,1,0,2,2,0
17547,6,4,11,2,7,0,1,1,3,2,1
17548,5,4,12,4,10,1,1,1,2,2,0
17549,5,4,12,4,4,3,1,1,2,2,0
17550,10,4,11,2,3,0,1,1,2,2,1
17551,7,4,7,2,12,5,1,0,2,2,1
17552,5,5,12,2,4,0,1,1,2,1,1
17553,3,7,2,4,10,3,0,0,0,4,0
17554,16,4,9,2,4,0,1,1,0,2,0
17555,10,4,9,2,4,0,1,1,2,2,1
17556,4,4,0,4,3,3,1,1,2,2,0
17557,4,4,15,4,3,4,1,1,3,2,0
17558,8,4,12,2,10,5,1,0,2,2,1
17559,6,7,11,4,11,1,1,1,2,2,0
17560,4,4,11,4,4,3,1,0,1,2,0
17561,9,4,9,0,10,4,1,0,3,2,0
17562,7,4,15,2,5,0,1,1,2,2,0
17563,8,5,11,4,12,3,1,1,2,2,0
17564,10,4,9,0,12,3,1,1,2,2,0
17565,5,4,11,2,8,5,1,0,2,2,1
17566,7,4,6,2,6,0,1,1,2,1,1
17567,6,4,12,4,10,3,1,1,2,2,0
17568,7,7,15,2,4,0,1,1,2,2,1
17569,5,4,15,4,1,1,1,0,2,2,0
17570,6,4,11,2,3,0,1,1,2,2,1
17571,6,4,1,4,9,3,1,0,2,2,0
17572,3,4,12,4,10,3,1,0,1,2,0
17573,4,4,4,4,10,3,1,0,1,2,0
17574,10,4,15,2,1,0,0,1,2,2,1
17575,8,4,7,0,12,1,1,1,1,2,0
17576,10,4,14,2,6,0,1,1,2,2,0
17577,3,4,15,4,4,1,1,1,1,2,0
17578,6,4,5,4,8,1,1,0,3,2,0
17579,11,6,12,2,10,5,1,0,0,2,1
17580,4,4,1,3,10,4,1,0,1,2,0
17581,5,4,1,0,8,4,1,0,2,2,0
17582,6,6,11,4,4,3,1,0,2,2,1
17583,3,4,11,4,3,1,1,1,0,2,0
17584,4,4,1,4,8,3,1,1,0,2,0
17585,11,4,2,2,1,2,0,0,1,2,1
17586,9,4,12,2,4,0,1,1,1,2,1
17587,7,4,9,4,12,1,0,0,1,2,0
17588,11,7,11,2,8,0,1,1,3,2,1
17589,10,4,15,0,1,4,1,0,2,2,0
17590,9,4,7,2,12,0,1,1,2,2,0
17591,10,4,8,4,1,4,1,0,1,2,0
17592,9,3,11,0,12,3,1,0,2,2,0
17593,14,6,11,5,8,4,0,0,2,2,0
17594,12,4,11,2,12,0,1,1,3,2,1
17595,6,6,15,4,8,4,1,0,2,2,0
17596,10,2,12,0,10,2,1,1,4,2,0
17597,8,4,15,2,13,5,1,0,1,2,1
17598,6,4,15,2,8,0,1,1,2,2,1
17599,7,4,12,2,4,0,1,1,2,2,0
17600,4,4,9,4,3,1,0,0,2,2,0
17601,7,2,6,4,8,1,1,0,2,2,0
17602,3,7,14,4,10,3,1,1,0,2,0
17603,18,4,12,2,10,0,0,1,0,2,0
17604,5,4,11,4,12,1,1,1,2,2,0
17605,7,0,9,4,0,0,1,1,2,2,0
17606,5,4,9,4,4,3,1,1,2,2,0
17607,4,2,12,4,10,1,1,0,2,2,1
17608,7,4,7,2,12,0,1,1,2,2,0
17609,8,4,4,0,10,1,1,1,2,2,0
17610,6,4,12,2,10,0,1,1,2,2,1
17611,10,4,11,2,3,0,1,1,2,2,1
17612,8,4,15,4,8,1,1,0,2,2,0
17613,11,4,8,0,1,4,0,0,2,2,0
17614,7,2,9,2,10,0,1,1,2,2,0
17615,17,4,8,2,8,5,0,0,2,2,0
17616,10,4,9,2,10,0,1,1,2,2,1
17617,9,2,2,2,3,0,1,1,2,2,0
17618,6,4,11,2,5,0,1,1,1,2,0
17619,5,4,9,4,10,3,1,0,3,2,0
17620,12,2,9,2,4,0,1,1,2,2,0
17621,11,4,11,2,3,5,1,1,0,2,1
17622,4,2,12,4,10,1,1,1,2,2,0
17623,7,4,12,2,4,0,1,1,2,4,1
17624,7,7,12,0,10,4,1,1,2,2,0
17625,11,4,11,2,6,0,1,1,2,2,1
17626,11,2,9,0,4,1,1,1,1,2,0
17627,4,4,15,2,12,0,1,1,0,2,1
17628,5,4,6,2,3,0,1,1,2,2,0
17629,12,4,9,2,10,0,1,1,0,2,0
17630,5,6,13,5,3,1,1,1,2,2,0
17631,5,4,11,4,7,1,1,1,3,2,0
17632,12,4,1,2,3,0,1,1,3,2,1
17633,4,6,11,4,12,1,1,0,2,2,0
17634,4,1,9,4,3,3,1,1,2,2,0
17635,6,4,0,2,3,0,1,1,2,2,0
17636,7,4,15,4,13,1,1,1,2,2,0
17637,3,4,15,4,13,3,1,1,2,2,0
17638,4,6,15,2,8,0,1,1,1,2,1
17639,6,4,11,4,7,3,1,1,2,2,1
17640,10,6,9,2,4,0,1,1,1,2,1
17641,7,4,11,2,14,0,1,1,2,2,1
17642,11,4,5,2,4,0,1,1,2,2,1
17643,7,4,11,2,3,0,1,1,2,2,0
17644,7,4,11,5,1,3,1,0,1,2,0
17645,5,4,11,2,6,0,0,1,3,2,1
17646,13,4,15,2,3,0,1,1,0,2,0
17647,6,4,15,2,10,0,1,1,2,2,1
17648,6,4,4,2,7,0,1,1,2,2,0
17649,6,4,15,4,3,3,1,1,2,2,0
17650,8,4,11,2,1,5,1,0,2,2,1
17651,6,4,15,0,4,4,1,0,2,2,0
17652,12,4,7,2,1,0,1,1,2,2,0
17653,11,4,3,2,14,0,1,1,1,2,0
17654,11,4,12,0,10,1,1,1,2,2,0
17655,5,4,11,4,14,3,1,1,2,2,0
17656,6,4,11,2,1,5,1,0,2,2,0
17657,7,4,15,5,12,1,1,0,2,2,0
17658,4,1,9,4,1,3,1,1,1,2,0
17659,4,4,11,4,13,3,1,1,1,2,0
17660,12,7,9,4,10,3,1,1,2,2,0
17661,7,0,11,4,0,1,1,0,2,2,0
17662,4,4,9,4,12,3,1,0,2,2,0
17663,4,4,5,4,8,1,1,0,0,2,0
17664,9,4,7,2,12,0,1,1,3,2,1
17665,12,4,12,0,10,2,1,1,2,2,0
17666,10,4,1,2,12,5,1,0,2,2,0
17667,8,4,11,2,6,0,1,1,2,2,0
17668,6,4,11,5,8,2,0,0,3,2,0
17669,7,4,11,4,13,1,1,0,2,2,0
17670,5,7,15,5,8,1,1,1,2,2,0
17671,10,4,15,2,6,0,1,1,2,2,0
17672,4,4,9,4,12,3,1,0,1,2,0
17673,7,7,12,4,10,3,1,0,2,2,0
17674,9,2,7,2,10,0,1,1,2,2,0
17675,7,4,11,2,4,0,1,1,2,2,0
17676,11,4,11,2,3,0,0,1,2,2,0
17677,3,4,11,4,3,3,1,1,1,2,0
17678,10,4,11,2,12,0,1,1,2,2,1
17679,6,4,11,2,4,0,1,1,2,2,1
17680,7,4,11,2,4,0,1,1,2,2,0
17681,6,4,11,0,3,1,0,1,0,2,0
17682,4,6,11,4,3,1,1,1,1,2,0
17683,8,4,11,2,5,0,1,1,2,2,1
17684,4,1,14,4,10,3,1,0,2,2,0
17685,8,4,15,2,14,0,1,1,2,2,0
17686,9,4,15,0,8,1,1,0,2,2,0
17687,5,4,11,4,8,1,1,0,1,2,0
17688,6,0,12,4,0,3,1,0,2,2,0
17689,11,4,9,2,12,0,1,1,2,2,0
17690,7,2,9,2,3,0,1,1,3,2,1
17691,6,4,2,2,7,0,1,1,2,2,0
17692,6,4,15,4,4,0,1,1,2,2,0
17693,8,6,11,0,4,1,1,1,3,2,0
17694,11,5,11,2,12,0,1,1,2,2,0
17695,4,4,6,4,6,1,1,1,2,2,0
17696,7,6,11,2,4,0,1,1,2,2,0
17697,6,2,9,2,4,0,1,1,2,2,0
17698,4,4,7,2,6,0,0,1,1,2,0
17699,10,4,11,2,12,0,1,1,2,2,1
17700,8,6,11,2,3,0,1,1,2,2,0
17701,6,6,11,0,5,1,1,1,2,2,0
17702,18,4,9,2,4,0,1,1,2,2,0
17703,5,7,0,4,14,1,1,1,2,2,0
17704,4,4,9,4,4,3,1,0,1,2,0
17705,5,6,9,4,10,3,1,1,2,2,0
17706,5,4,15,5,3,1,1,1,2,2,0
17707,9,4,11,6,7,4,1,1,2,1,0
17708,5,4,5,4,8,1,1,1,2,2,0
17709,8,4,15,0,12,4,1,0,1,2,0
17710,6,4,9,4,3,2,1,1,2,2,0
17711,8,4,11,2,3,0,0,1,2,2,0
17712,4,4,12,4,4,3,1,1,2,2,0
17713,5,4,11,2,3,0,1,1,2,2,0
17714,5,4,15,2,14,0,1,1,2,1,0
17715,11,4,15,2,13,0,1,1,2,2,0
17716,4,4,15,4,7,1,1,1,2,2,0
17717,9,4,12,2,12,0,1,1,2,2,1
17718,3,4,11,4,3,3,1,1,2,2,0
17719,5,7,11,2,14,0,1,1,2,2,1
17720,7,4,15,2,6,0,1,1,2,2,0
17721,5,4,1,2,8,0,1,1,2,2,1
17722,9,4,15,2,12,5,1,0,2,2,0
17723,8,4,0,2,14,0,1,1,2,2,0
17724,6,4,11,4,10,1,1,1,2,2,0
17725,6,4,10,2,10,0,1,1,1,2,1
17726,3,4,15,4,12,1,1,1,1,2,0
17727,4,7,14,4,8,3,1,0,2,2,0
17728,6,4,9,2,10,0,1,1,2,2,0
17729,8,6,11,0,5,1,1,1,1,2,0
17730,9,4,8,0,8,1,1,0,2,2,0
17731,6,4,7,2,10,0,1,1,2,2,0
17732,9,4,14,2,1,0,0,1,4,2,1
17733,5,6,8,4,5,3,1,0,2,2,1
17734,7,4,6,0,3,4,1,1,1,2,0
17735,12,4,12,2,13,0,0,1,1,2,1
17736,5,4,11,4,6,3,1,1,2,2,0
