,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15663,7,4,12,0,10,1,1,0,2,2,0
15664,6,1,7,2,3,0,0,1,2,2,0
15665,5,4,9,4,12,1,1,1,2,2,0
15666,8,2,11,0,7,1,1,0,2,2,0
15667,9,4,15,2,12,0,1,1,2,2,1
15668,12,4,11,2,8,2,1,1,0,2,0
15669,8,5,15,0,4,4,1,1,2,2,0
15670,3,4,8,4,3,3,1,0,1,2,0
15671,6,4,2,2,8,5,1,0,2,2,1
15672,4,4,14,2,7,0,1,1,2,2,1
15673,9,7,14,2,10,5,1,0,3,2,1
15674,7,2,11,2,11,0,1,1,2,2,0
15675,8,4,11,5,4,2,1,0,2,2,0
15676,4,4,15,4,8,2,1,1,2,2,0
15677,4,4,11,4,1,4,1,0,2,2,0
15678,7,4,11,4,12,1,0,0,2,2,0
15679,9,4,15,0,8,1,1,0,0,2,0
15680,12,4,11,2,12,0,1,1,2,2,0
15681,8,7,11,2,1,0,1,1,2,2,0
15682,12,4,11,4,8,3,1,0,1,2,0
15683,10,4,9,0,4,2,1,0,2,2,0
15684,7,4,4,4,5,2,1,0,2,2,0
15685,9,5,15,4,12,4,1,1,2,2,0
15686,3,4,9,4,12,3,1,0,0,2,0
15687,9,4,9,4,10,1,1,1,0,2,0
15688,12,6,15,2,10,0,1,1,1,2,1
15689,9,2,7,4,3,3,1,0,2,2,0
15690,4,4,15,4,3,1,1,0,2,2,0
15691,6,4,11,4,8,4,0,0,2,0,0
15692,7,4,12,2,10,0,1,1,2,2,0
15693,3,4,9,4,10,1,1,1,2,2,0
15694,5,4,11,2,1,5,0,0,1,2,1
15695,9,4,9,0,13,4,1,0,2,1,0
15696,7,4,6,4,6,3,1,0,2,2,0
15697,9,5,8,2,3,0,1,1,2,2,0
15698,11,6,9,2,4,0,1,1,2,2,0
15699,7,4,15,2,3,0,0,1,2,2,0
15700,13,5,9,0,1,1,1,0,2,2,0
15701,7,4,15,6,1,1,0,0,1,2,0
15702,4,4,9,4,12,3,1,0,2,2,0
15703,12,4,5,6,1,4,1,0,2,2,0
15704,11,4,11,6,7,4,1,1,2,2,1
15705,6,4,15,2,3,0,1,1,2,2,1
15706,8,7,9,2,10,0,1,1,2,2,1
15707,5,7,11,2,4,0,1,1,1,2,0
15708,3,4,11,2,3,0,1,1,0,2,1
15709,10,4,11,2,12,0,1,1,2,2,1
15710,8,4,15,2,3,0,1,1,3,2,0
15711,5,4,15,4,6,3,1,0,2,2,0
15712,6,4,11,2,12,0,1,1,2,1,1
15713,6,4,9,2,4,0,1,1,2,2,0
15714,3,4,1,4,13,1,1,1,1,2,0
15715,10,0,11,4,0,3,1,0,2,2,0
15716,7,4,15,0,12,3,1,1,2,2,0
15717,8,6,14,2,10,0,1,1,2,2,0
15718,6,4,12,2,3,0,0,1,3,2,1
15719,4,4,11,4,8,3,1,0,2,2,0
15720,9,4,9,2,4,0,1,1,3,2,1
15721,11,4,7,2,1,5,1,0,2,4,1
15722,7,2,5,2,6,5,1,0,2,2,1
15723,10,4,11,2,7,0,1,1,3,2,0
15724,9,6,8,2,5,0,1,1,2,2,0
15725,7,4,11,2,13,5,1,0,4,2,0
15726,8,0,10,0,0,3,1,0,2,2,0
15727,3,1,15,4,1,1,1,1,0,2,0
15728,4,0,15,4,0,3,1,1,1,2,0
15729,6,4,15,2,1,5,1,0,2,2,1
15730,6,4,12,4,10,3,1,1,2,2,0
15731,5,4,11,4,6,1,1,1,2,2,1
15732,5,2,11,4,6,1,1,1,1,2,0
15733,11,4,9,2,1,5,1,0,2,2,0
15734,8,4,11,2,3,0,0,1,2,2,0
15735,11,4,9,2,10,0,1,1,1,2,0
15736,4,4,11,4,3,3,1,0,2,2,0
15737,6,4,11,4,8,1,1,1,2,2,0
15738,4,4,2,4,8,3,1,1,2,2,0
15739,13,4,11,0,8,1,1,1,0,2,0
15740,7,4,15,2,3,0,1,1,2,2,0
15741,13,5,15,2,3,0,1,1,1,3,0
15742,7,4,12,5,4,2,1,0,2,2,0
15743,10,0,15,2,0,0,1,1,2,2,1
15744,4,4,6,4,8,1,1,0,2,2,0
15745,4,4,9,4,3,1,1,0,2,2,0
15746,9,4,15,0,12,4,1,1,2,2,0
15747,5,4,11,4,6,3,1,0,2,2,0
15748,6,4,1,2,8,0,1,1,3,2,0
15749,4,5,15,4,12,4,1,1,2,2,0
15750,5,1,11,4,13,1,1,1,3,2,0
15751,11,7,9,2,12,0,1,1,2,2,1
15752,4,4,12,4,10,4,1,0,1,2,0
15753,3,4,8,4,13,3,1,1,0,2,0
15754,7,2,5,4,10,5,1,0,2,2,0
15755,4,4,15,4,4,1,1,0,1,2,1
15756,6,4,9,2,4,0,0,1,2,2,1
15757,6,4,4,2,7,0,1,1,2,2,1
15758,9,4,1,2,14,0,1,1,1,2,1
15759,13,6,8,2,12,0,1,1,1,2,1
15760,6,2,9,3,10,1,1,1,2,2,1
15761,6,4,11,4,12,1,0,1,2,0,0
15762,9,4,12,0,1,4,1,0,2,2,0
15763,13,4,11,2,3,0,1,1,1,2,0
15764,3,4,11,4,8,3,1,0,1,2,0
15765,7,6,5,2,11,0,0,1,3,2,0
15766,4,4,0,0,7,1,1,0,2,2,0
15767,11,4,15,2,3,0,0,1,3,2,0
15768,4,4,15,4,8,3,1,1,0,2,0
15769,5,4,0,4,8,1,1,1,2,2,0
15770,6,2,11,0,8,1,1,0,1,2,0
15771,10,4,11,0,8,1,1,0,2,2,0
15772,4,4,9,4,1,1,1,0,1,2,0
15773,6,4,0,2,14,0,1,1,1,2,0
15774,8,4,7,0,13,1,1,1,3,2,1
15775,4,5,15,4,1,1,0,0,1,0,0
15776,5,5,7,4,12,3,1,0,2,2,0
15777,8,4,11,2,10,5,1,0,2,2,0
15778,13,4,6,2,8,0,1,1,2,2,0
15779,13,0,2,2,0,5,0,0,2,2,0
15780,8,4,15,4,8,1,1,0,2,2,0
15781,8,4,11,6,3,4,1,0,2,2,1
15782,10,2,15,2,1,2,1,1,2,2,0
15783,10,4,11,0,1,1,0,0,2,2,0
15784,4,2,15,4,8,3,1,1,1,2,0
15785,6,4,9,4,3,3,1,1,2,2,0
15786,5,4,11,4,8,1,1,0,1,2,0
15787,7,5,11,2,12,5,1,0,0,2,0
15788,8,6,15,2,12,0,1,1,2,2,1
15789,7,4,9,0,14,4,1,1,1,2,1
15790,8,4,9,2,4,0,1,1,1,2,1
15791,5,4,15,4,1,3,1,1,3,2,0
15792,6,4,11,2,12,0,1,1,1,2,0
15793,9,4,9,2,4,0,0,1,2,0,0
15794,13,4,11,2,1,0,1,1,0,4,0
15795,6,4,12,2,4,0,0,1,2,2,0
15796,5,2,14,2,10,0,1,1,2,2,0
15797,8,4,15,2,12,0,1,1,2,2,0
15798,8,4,15,2,14,0,1,1,2,2,0
15799,12,4,15,6,8,1,1,0,1,2,1
15800,7,4,12,4,10,1,1,1,0,2,0
15801,11,4,15,2,7,0,1,1,2,2,1
15802,8,5,9,2,4,0,1,1,2,2,1
15803,8,5,1,2,1,0,0,1,3,0,0
15804,11,4,9,2,13,0,1,1,1,2,1
15805,8,5,11,2,12,0,0,1,2,2,1
15806,5,4,12,4,1,3,1,1,2,2,0
15807,12,4,15,0,7,4,1,0,1,2,0
15808,11,4,11,2,7,0,1,1,2,2,0
15809,7,4,15,2,4,0,1,1,1,2,1
15810,9,4,1,2,3,0,1,1,2,2,0
15811,6,4,11,1,8,3,1,0,3,2,0
15812,5,7,11,2,12,0,1,1,2,2,0
15813,7,7,11,4,1,1,1,1,2,0,0
15814,3,4,11,4,8,1,1,1,2,2,0
15815,14,4,15,1,8,2,1,0,0,2,0
15816,8,4,11,2,7,0,1,1,1,2,1
15817,13,4,11,0,3,1,1,0,2,2,0
15818,4,2,15,4,11,1,0,0,1,2,0
15819,9,4,7,2,12,0,1,1,2,2,1
15820,5,2,10,2,10,0,1,1,2,2,0
15821,9,2,9,2,10,0,1,1,2,2,0
15822,10,4,8,0,1,4,1,0,2,2,0
15823,11,4,8,2,4,0,1,1,2,2,0
15824,7,4,12,4,10,1,1,0,2,2,0
15825,4,4,8,4,12,1,1,1,2,2,0
15826,13,4,11,2,3,0,1,1,2,2,1
15827,8,4,11,2,12,5,1,0,2,2,0
15828,14,4,8,6,8,4,1,0,1,2,0
15829,5,1,11,0,13,1,1,1,1,2,0
15830,7,4,12,2,6,0,1,1,2,2,1
15831,12,4,11,2,3,0,0,1,2,2,0
15832,8,4,9,2,12,0,1,1,2,2,0
15833,13,4,5,2,14,0,1,1,2,2,0
15834,4,4,15,4,14,1,1,0,1,2,0
15835,9,7,9,2,10,0,1,1,2,2,1
15836,5,4,9,4,1,3,1,1,2,2,0
15837,14,4,9,6,7,1,1,0,2,2,0
15838,6,4,11,3,1,1,0,0,2,2,0
15839,8,2,11,0,11,4,1,0,0,2,0
15840,6,4,8,2,12,0,1,1,3,2,1
15841,6,4,15,4,8,3,1,1,2,2,0
15842,6,6,11,2,5,0,1,1,1,2,1
15843,9,4,11,0,7,4,1,0,2,2,0
15844,10,4,13,0,4,1,1,0,2,2,0
15845,11,4,9,0,4,4,1,0,3,2,0
15846,11,7,15,2,4,0,1,1,2,2,0
15847,7,4,0,0,5,1,1,1,2,2,0
15848,6,4,9,2,12,0,1,1,2,2,1
15849,5,4,1,4,8,4,1,0,2,2,0
15850,4,4,15,4,1,3,1,0,1,2,0
15851,5,4,0,0,6,4,1,1,2,2,0
15852,7,4,5,2,14,0,1,1,4,2,0
15853,9,6,11,2,3,0,0,1,2,2,0
15854,10,4,9,2,14,0,1,1,2,2,0
15855,4,4,9,4,4,1,1,1,1,2,0
15856,10,4,10,4,10,3,1,0,2,2,0
15857,7,0,15,2,0,0,1,1,3,2,0
15858,13,4,11,2,6,5,1,0,2,2,0
15859,6,4,15,2,4,0,1,1,2,2,1
15860,10,4,9,2,10,0,1,1,2,2,1
15861,4,4,15,2,3,0,1,1,1,2,1
15862,6,4,10,4,10,4,1,0,3,2,0
15863,8,4,3,0,14,1,1,1,3,1,0
15864,7,4,8,2,11,0,1,1,2,2,1
15865,7,5,9,4,4,3,1,0,4,2,0
15866,4,4,8,2,12,0,1,1,1,2,0
15867,7,4,11,2,4,0,1,1,2,2,1
15868,9,4,9,2,4,5,1,0,2,2,1
15869,6,4,9,2,10,0,1,1,1,2,0
15870,9,6,15,0,12,1,1,1,2,2,1
15871,10,6,9,2,12,0,1,1,4,2,0
15872,10,4,0,2,7,0,1,1,2,2,1
15873,9,6,12,0,10,1,1,0,1,2,0
15874,9,4,9,2,10,0,0,1,2,2,1
15875,9,4,9,2,4,0,1,1,2,2,1
15876,10,4,7,0,1,1,1,1,2,2,0
15877,6,4,11,4,3,3,1,0,2,2,0
15878,4,4,12,4,10,5,1,0,2,2,1
15879,4,4,11,0,4,3,1,0,2,2,0
15880,7,5,7,0,12,1,1,1,4,2,0
15881,6,1,15,2,3,0,1,1,3,2,0
15882,5,4,9,2,4,0,1,1,2,2,1
15883,6,7,10,4,10,1,1,1,2,2,0
15884,7,6,14,2,10,0,1,1,3,2,0
15885,4,4,11,2,12,5,1,0,1,2,0
15886,11,4,15,2,12,0,1,1,3,2,0
15887,6,4,9,4,3,1,1,1,2,2,0
15888,3,4,9,4,1,3,1,1,2,1,0
15889,8,4,15,0,1,4,1,1,2,2,0
15890,6,4,15,2,14,0,1,1,2,2,0
15891,10,4,15,0,4,1,1,0,3,2,0
15892,8,7,9,4,4,1,1,0,2,2,0
15893,7,7,1,2,1,5,1,0,2,2,0
15894,12,4,15,5,8,1,1,1,1,2,0
15895,7,4,6,2,3,0,1,1,2,2,0
15896,7,4,11,0,14,4,1,0,2,2,0
15897,9,4,12,3,3,3,1,1,2,2,0
15898,6,2,11,0,7,4,1,0,2,1,0
15899,8,4,11,2,8,0,0,1,2,2,1
15900,6,4,8,4,1,3,1,1,2,2,0
15901,5,4,11,2,4,0,1,1,3,1,1
15902,8,5,12,2,4,0,1,1,2,2,1
15903,10,2,11,2,8,0,1,1,2,2,1
15904,9,4,12,2,10,0,0,1,3,2,1
15905,4,4,11,4,1,1,1,0,1,2,0
15906,7,4,9,2,10,0,1,1,2,2,0
15907,17,4,9,2,14,0,1,1,1,2,1
15908,4,4,15,4,12,3,0,1,2,2,1
15909,5,4,11,4,8,3,1,1,2,2,0
15910,5,4,2,4,4,3,1,1,2,2,0
15911,3,4,15,4,7,1,0,0,1,2,0
15912,5,6,11,2,3,0,1,1,1,2,0
15913,8,4,5,4,6,4,0,0,2,2,0
15914,10,4,11,0,8,1,1,1,2,2,0
15915,6,7,15,2,4,0,1,1,2,2,1
15916,12,4,15,2,7,0,0,1,1,2,1
15917,8,4,0,0,8,1,1,1,2,2,0
15918,4,4,13,4,8,1,1,1,0,2,0
15919,3,4,1,4,1,3,1,0,1,2,0
15920,10,4,15,2,3,0,1,1,3,2,1
15921,6,4,15,2,12,0,1,1,2,2,0
15922,4,4,11,4,7,1,0,0,2,2,1
15923,5,4,15,4,12,4,1,0,2,2,0
15924,8,4,9,2,14,0,0,1,2,2,1
15925,6,4,1,2,4,0,1,1,2,2,0
15926,8,4,1,2,4,0,1,1,2,2,1
15927,9,7,9,2,10,0,1,1,2,2,0
15928,4,2,12,4,10,1,1,0,2,2,0
15929,7,4,11,4,1,1,1,1,2,2,0
15930,3,4,11,4,4,1,1,1,1,2,0
15931,5,4,11,4,8,4,0,0,2,2,0
15932,11,4,14,4,10,4,1,0,2,2,0
15933,7,4,11,2,12,0,1,1,0,2,0
15934,10,4,9,2,12,0,1,1,2,2,1
15935,8,4,11,2,3,0,1,1,2,2,1
15936,11,4,9,0,12,3,1,1,2,2,0
15937,6,5,15,2,1,5,1,0,2,1,0
15938,5,4,15,4,1,3,0,1,1,0,0
15939,7,2,15,4,1,1,1,0,2,2,0
15940,11,6,8,4,3,2,1,0,2,2,0
15941,6,4,0,0,8,3,0,0,2,2,0
15942,12,6,15,2,12,0,1,1,2,2,0
15943,10,4,9,0,1,1,1,0,2,2,0
15944,10,4,8,0,11,1,0,0,2,2,0
15945,4,7,12,4,10,3,1,1,2,2,0
15946,5,4,15,2,3,0,0,1,2,2,1
15947,6,2,11,2,8,0,1,1,2,2,0
15948,6,4,11,2,4,0,1,1,2,2,0
15949,4,7,15,4,10,1,0,1,1,0,0
15950,5,2,9,2,10,0,1,1,2,2,0
15951,7,4,9,2,8,0,1,1,3,2,0
15952,9,4,8,2,1,2,1,1,2,2,0
15953,4,4,11,2,3,0,1,1,1,2,0
15954,9,2,12,2,10,0,1,1,2,2,0
15955,6,4,15,2,7,5,0,0,2,0,1
15956,11,4,11,2,7,3,1,1,2,2,0
15957,5,5,15,0,3,1,1,0,2,2,0
15958,6,4,8,4,3,1,1,0,2,2,0
15959,6,4,15,4,1,4,0,0,2,0,0
15960,8,4,9,4,4,1,0,0,3,2,0
15961,7,4,15,2,8,0,1,1,0,2,0
15962,6,4,7,2,12,0,1,1,2,2,1
15963,9,6,9,2,12,0,0,1,1,2,1
15964,11,4,11,2,1,5,1,0,3,2,0
15965,11,2,15,6,11,1,1,1,2,2,0
15966,3,4,15,4,3,3,1,0,2,2,0
15967,10,7,9,2,4,0,1,1,2,2,0
15968,11,4,11,5,3,1,1,1,3,2,0
15969,8,6,15,0,3,1,1,1,2,2,0
15970,8,4,9,2,1,0,1,1,2,2,1
15971,5,6,1,4,5,1,1,0,2,2,0
15972,4,4,15,4,4,3,1,1,2,2,0
15973,5,4,11,2,14,0,0,1,2,2,1
15974,5,4,9,0,10,1,1,0,2,2,1
15975,12,5,9,2,10,0,1,1,1,2,1
15976,4,4,0,4,12,1,1,1,1,2,0
15977,7,1,11,2,13,0,1,1,3,2,0
15978,11,4,11,0,7,2,1,0,1,2,0
15979,11,2,11,0,8,4,1,1,3,2,0
15980,6,4,11,2,4,0,1,1,2,2,1
15981,9,4,15,2,3,0,1,1,1,2,0
15982,4,4,11,4,7,3,1,0,2,2,0
15983,6,4,11,4,3,3,1,0,2,2,0
15984,10,4,12,2,10,0,1,1,1,2,1
15985,5,4,7,4,1,3,1,1,1,2,0
15986,3,4,9,4,8,1,1,1,0,2,0
15987,4,0,7,4,0,3,1,0,0,2,0
15988,12,2,12,0,10,1,1,1,2,2,0
15989,10,4,15,6,11,1,1,1,2,2,0
15990,5,4,9,4,12,3,1,0,2,2,0
15991,15,4,15,2,12,5,1,0,1,1,0
15992,7,4,11,2,7,0,0,1,1,2,0
15993,8,2,15,0,11,4,1,0,2,2,0
15994,8,4,11,2,14,0,0,1,3,2,0
15995,10,4,9,2,4,0,1,1,2,2,1
15996,4,4,15,4,12,3,1,1,2,2,0
15997,4,4,11,4,8,1,1,0,3,2,0
15998,4,4,12,2,4,0,1,1,2,2,1
15999,7,4,9,2,12,0,1,1,2,2,1
16000,5,4,11,2,3,0,1,1,2,2,1
16001,7,4,5,0,6,1,1,0,2,2,0
16002,3,1,15,4,1,2,1,0,1,2,0
16003,7,4,11,2,8,0,1,1,2,2,1
16004,7,4,11,2,3,0,1,1,2,2,1
16005,9,4,12,3,3,3,1,0,2,2,0
16006,11,6,8,2,3,0,1,1,2,2,0
16007,5,6,11,2,14,0,1,1,2,2,1
16008,4,4,1,4,6,3,0,1,1,0,0
16009,8,2,11,4,1,1,0,1,2,0,0
16010,6,4,11,4,12,3,1,0,2,2,0
16011,7,4,11,4,8,1,1,0,2,2,0
16012,7,7,11,2,8,5,1,0,2,2,1
16013,9,4,11,0,13,1,0,1,2,2,0
16014,4,6,5,4,14,1,0,1,1,2,0
16015,9,4,11,2,12,0,1,1,2,2,1
16016,5,7,9,2,10,0,1,1,3,3,1
16017,4,4,7,4,12,1,1,0,2,2,0
16018,4,4,0,4,6,3,1,0,0,2,0
16019,8,2,10,2,11,0,1,1,1,2,0
16020,5,4,11,2,4,0,1,1,2,2,1
16021,13,4,9,2,1,0,1,1,0,2,1
16022,7,4,11,4,8,5,1,0,2,2,0
16023,7,7,11,2,4,0,1,1,2,2,1
16024,11,0,7,0,0,1,1,1,2,2,1
16025,9,4,9,5,10,4,1,0,2,4,0
16026,4,4,15,4,7,3,1,1,1,2,0
16027,3,4,0,4,7,3,1,1,0,2,0
16028,10,5,15,4,12,3,1,1,2,2,0
16029,6,2,11,4,6,3,1,1,2,2,0
16030,12,2,15,6,10,1,1,0,2,4,0
16031,12,4,15,2,6,2,0,1,2,2,0
16032,8,4,15,2,3,0,0,1,1,2,1
16033,12,4,11,6,1,4,1,0,2,2,0
16034,8,5,1,5,3,1,1,1,2,2,0
16035,11,2,11,2,11,0,1,1,3,2,1
16036,12,4,15,0,10,2,0,0,1,4,0
16037,4,7,11,4,8,1,1,1,2,2,0
16038,5,4,15,4,12,1,1,1,2,2,0
16039,9,4,11,2,3,0,1,1,2,2,0
16040,5,4,11,2,4,0,1,1,2,2,0
16041,4,4,5,4,4,1,1,0,1,2,0
16042,5,4,11,5,1,1,1,1,2,2,0
16043,4,4,11,4,13,1,1,0,0,2,1
16044,7,4,15,4,3,1,1,0,4,2,0
16045,4,6,11,4,12,3,1,1,2,2,1
16046,10,6,7,2,1,5,1,0,2,2,0
16047,4,4,15,2,12,5,1,0,1,2,0
16048,4,4,11,4,3,3,1,0,2,2,0
16049,9,4,12,0,10,1,1,0,2,2,0
16050,4,4,11,4,3,3,1,0,2,2,0
16051,5,4,15,2,11,0,0,1,1,2,1
16052,8,4,11,0,2,4,0,0,2,2,0
16053,5,4,15,4,3,2,1,0,2,2,0
16054,5,4,9,4,12,1,1,1,2,1,0
16055,6,6,15,2,3,0,1,1,2,2,1
16056,7,7,11,2,4,0,1,1,2,2,0
16057,11,4,11,2,3,0,1,1,2,2,0
16058,9,6,5,2,10,5,0,0,2,2,0
16059,8,4,6,2,3,0,1,1,0,2,1
16060,5,4,9,0,12,4,1,1,2,2,1
16061,11,4,11,2,14,0,1,1,2,2,0
16062,6,4,15,4,1,1,1,1,2,2,0
16063,12,4,11,2,1,0,1,1,2,2,1
16064,7,6,5,4,14,3,1,1,2,2,0
16065,5,4,11,4,3,1,1,1,2,2,0
16066,9,4,11,2,1,0,0,1,1,2,0
16067,4,4,9,0,4,4,1,0,2,2,0
16068,10,4,11,6,8,1,1,1,2,2,0
16069,7,4,15,0,1,1,0,1,2,2,0
16070,8,4,15,2,4,0,1,1,2,2,1
16071,4,2,8,4,11,1,1,1,2,2,0
16072,12,2,7,6,1,1,1,0,2,2,0
16073,6,2,9,3,10,1,1,1,2,2,0
16074,6,7,11,4,1,1,1,0,2,2,0
16075,7,4,5,2,6,0,1,1,2,2,1
16076,6,4,11,2,12,0,1,1,2,2,1
16077,10,4,11,2,7,0,1,1,2,1,1
16078,13,0,6,6,0,1,1,1,2,2,0
16079,16,0,11,2,0,0,1,1,1,2,0
16080,7,6,15,2,4,0,1,1,2,2,1
16081,3,4,11,4,6,3,0,0,1,2,0
16082,9,4,15,0,8,1,1,1,2,2,0
16083,8,4,11,2,3,0,1,1,2,2,1
16084,8,4,11,2,7,0,1,1,2,0,0
16085,8,4,11,0,8,4,1,0,2,2,0
16086,7,4,15,2,3,0,1,1,2,2,1
16087,5,4,1,4,8,2,1,0,2,2,0
16088,6,4,9,2,12,0,1,1,1,2,0
16089,11,2,11,0,6,4,1,0,3,2,0
16090,6,4,12,0,10,4,1,0,2,2,0
16091,6,4,11,2,1,0,0,1,3,2,1
16092,5,4,9,2,1,5,1,0,2,2,0
16093,9,4,11,2,6,0,1,1,3,2,1
16094,11,4,14,4,10,1,1,0,2,2,1
16095,4,4,11,4,12,1,1,0,3,2,0
16096,8,4,11,2,12,0,1,1,3,2,1
16097,5,4,15,4,4,1,1,0,1,2,0
16098,7,6,11,2,3,0,1,1,2,2,0
16099,8,5,11,2,3,0,1,1,2,2,1
16100,12,4,15,2,7,0,1,1,1,2,1
16101,6,4,7,4,1,1,1,1,2,2,0
16102,7,1,1,4,1,1,1,1,2,2,0
16103,14,4,9,6,12,1,1,0,1,2,0
16104,10,4,11,0,8,4,1,1,2,2,0
16105,9,4,1,0,13,4,1,1,2,2,0
16106,5,4,11,2,3,0,1,1,1,2,1
16107,8,4,11,4,6,1,1,0,0,2,0
16108,11,4,11,0,7,4,1,1,2,2,0
16109,7,5,15,2,4,3,1,1,2,2,0
16110,4,2,11,4,1,3,1,1,1,2,0
16111,3,1,11,6,13,1,1,1,0,2,1
16112,15,4,10,2,11,0,1,1,4,2,0
16113,12,4,15,6,1,1,1,1,2,2,0
16114,12,4,0,2,14,0,1,1,2,2,0
16115,9,1,9,2,4,0,1,1,2,2,1
16116,4,4,11,4,8,5,1,0,2,2,1
16117,10,2,15,2,3,0,1,1,2,2,1
16118,4,4,14,4,6,1,1,1,1,2,0
16119,11,2,14,2,6,0,0,1,2,2,0
16120,10,6,12,4,1,4,1,0,1,2,0
16121,8,4,15,2,0,0,1,1,2,2,0
16122,10,4,15,0,4,4,1,1,2,2,0
16123,9,4,11,0,8,2,1,0,2,2,0
16124,9,4,11,2,4,0,1,1,2,2,1
16125,8,4,9,2,10,5,1,0,2,2,1
16126,10,4,11,0,3,1,1,0,2,2,0
16127,11,6,9,2,3,0,1,1,2,2,0
16128,5,4,11,4,12,1,1,0,2,2,0
16129,11,4,9,2,10,0,1,1,1,2,0
16130,8,4,15,2,4,0,1,1,1,2,0
16131,5,4,9,2,10,5,1,0,1,2,1
16132,5,4,8,4,4,2,0,1,2,4,0
16133,4,4,5,4,1,1,1,1,1,2,0
16134,7,4,15,2,7,2,0,0,2,2,0
16135,7,4,14,2,10,0,1,1,2,2,1
16136,5,5,8,4,4,2,1,0,1,2,0
16137,15,4,11,6,12,4,1,1,1,2,0
16138,6,6,5,2,10,0,0,1,2,2,0
16139,6,6,4,2,5,0,1,1,2,2,0
16140,8,4,9,2,4,0,1,1,2,2,1
16141,6,4,15,0,12,1,1,1,2,2,0
16142,6,4,6,2,8,0,1,1,1,2,0
16143,7,4,11,4,8,3,1,1,2,2,0
16144,10,4,9,4,12,1,1,1,2,2,1
16145,4,4,9,4,4,1,1,0,1,2,0
16146,10,4,11,2,7,0,1,1,2,2,0
16147,4,1,14,4,10,1,1,1,3,2,0
16148,7,4,12,2,10,0,1,1,2,2,1
16149,8,4,6,2,3,5,0,0,3,2,0
16150,3,4,11,4,3,3,0,0,1,0,0
16151,3,4,15,4,8,2,0,0,1,2,0
16152,5,0,12,4,0,1,1,0,2,2,0
16153,9,4,11,0,8,4,1,1,2,2,0
16154,7,4,9,0,10,1,1,0,2,2,0
16155,4,6,9,4,10,1,0,0,2,2,0
16156,9,5,9,2,4,0,1,1,2,2,1
16157,11,6,11,4,12,1,1,0,2,2,0
16158,9,4,7,0,3,4,1,0,3,2,0
16159,6,4,5,2,10,0,1,1,2,2,0
16160,8,4,9,2,10,0,1,1,2,2,1
16161,10,4,11,5,3,1,1,1,2,2,1
16162,4,4,11,4,9,3,1,1,0,2,0
16163,11,0,2,2,0,5,1,0,2,2,0
16164,6,4,1,4,3,3,1,1,2,2,0
16165,9,4,9,0,3,4,1,1,2,2,0
16166,7,2,12,2,1,0,1,1,2,2,0
16167,12,4,9,2,7,0,1,1,2,2,0
16168,6,4,11,4,7,2,1,1,2,2,0
16169,5,4,9,2,4,0,1,1,2,2,0
16170,6,4,11,2,4,0,1,1,2,2,1
16171,8,4,11,4,3,3,1,0,2,2,0
16172,10,4,11,2,3,0,1,1,2,2,0
16173,3,4,15,4,3,1,1,0,2,2,0
16174,9,4,0,0,9,4,1,0,3,4,0
16175,14,4,11,2,7,0,0,1,2,2,1
16176,5,4,1,0,6,1,1,1,1,2,0
16177,13,4,11,2,8,0,1,1,2,2,1
16178,7,4,0,0,8,1,1,0,2,2,0
16179,10,4,12,5,10,2,0,0,2,2,0
16180,12,6,9,6,11,1,1,1,2,2,0
16181,7,4,15,2,4,0,1,1,2,2,0
16182,12,4,15,2,3,0,1,1,2,2,1
16183,10,2,6,2,3,0,1,1,2,2,1
16184,7,4,1,2,1,0,0,1,2,2,0
16185,9,4,7,2,3,0,0,1,2,2,1
16186,7,4,8,6,8,4,1,0,2,2,0
16187,5,4,15,4,12,3,1,0,2,2,0
16188,10,4,2,4,2,4,1,0,2,2,0
16189,4,4,15,4,6,3,1,1,1,2,0
16190,9,4,15,4,12,1,1,0,2,2,0
16191,6,4,15,2,8,0,1,1,2,2,0
16192,7,4,15,0,8,4,1,1,3,2,0
16193,6,4,1,2,8,0,1,1,1,2,0
16194,14,7,15,2,4,0,1,1,0,2,0
16195,8,4,15,0,1,4,1,1,2,2,1
16196,6,4,12,0,10,1,0,0,2,2,0
16197,4,4,11,4,12,3,1,0,1,1,0
16198,12,2,15,2,1,0,1,1,1,2,0
16199,3,4,9,4,12,1,1,0,1,2,0
16200,11,4,11,0,8,1,1,1,1,2,0
16201,6,2,9,2,1,5,1,0,2,2,1
16202,7,4,11,0,8,2,1,1,2,2,0
16203,6,4,11,4,1,3,0,1,2,0,0
16204,6,5,9,2,12,0,1,1,2,2,0
16205,9,4,11,4,1,3,1,0,2,2,0
16206,6,4,15,4,4,1,1,0,4,2,0
16207,7,4,9,2,12,0,1,1,2,2,0
16208,8,4,11,2,12,0,1,1,0,2,0
16209,5,4,1,2,8,5,0,0,2,2,0
16210,10,6,11,6,5,1,1,1,2,2,0
16211,6,4,11,2,3,0,1,1,2,2,1
16212,10,2,9,0,1,4,1,0,2,2,0
16213,7,4,11,4,12,1,1,0,2,2,1
16214,4,4,11,4,1,1,0,1,2,2,0
16215,7,4,15,4,7,1,1,1,2,2,1
16216,11,2,15,2,6,0,1,1,3,2,0
16217,9,4,11,2,10,0,1,1,2,2,1
16218,12,4,9,2,12,5,1,0,2,2,0
16219,13,4,9,0,13,4,1,0,2,2,0
16220,5,4,15,4,12,1,1,1,1,2,1
