,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13992,8,4,5,0,9,4,1,1,2,2,0
13993,4,4,11,4,14,3,1,1,2,2,0
13994,10,4,11,1,1,5,1,0,2,2,0
13995,4,4,15,4,6,3,1,1,2,2,0
13996,7,4,15,2,4,0,1,1,2,2,1
13997,4,4,11,4,8,3,0,0,1,0,0
13998,12,4,9,2,12,0,1,1,1,2,1
13999,5,4,15,5,12,1,1,0,1,2,0
14000,7,7,8,2,13,0,1,1,2,2,0
14001,9,4,11,6,6,1,1,0,2,2,0
14002,8,6,0,5,3,4,1,0,2,2,0
14003,5,4,11,5,14,2,1,1,2,2,1
14004,8,4,9,2,8,0,1,1,2,2,1
14005,10,4,15,2,12,0,1,1,3,2,1
14006,7,4,11,4,5,3,1,0,2,2,0
14007,8,4,11,0,4,2,1,0,2,2,0
14008,11,5,11,2,3,0,1,1,2,2,1
14009,8,0,11,4,0,3,0,0,2,2,0
14010,8,6,11,2,12,0,1,1,1,2,1
14011,11,4,1,4,6,3,1,0,2,2,0
14012,8,4,0,5,7,4,0,0,2,2,0
14013,8,1,11,0,1,1,1,1,2,2,0
14014,9,4,11,2,14,0,1,1,2,2,0
14015,7,4,9,0,1,3,1,1,2,2,0
14016,5,4,11,4,12,1,1,0,3,2,0
14017,11,4,15,4,8,2,1,1,1,2,0
14018,10,2,15,2,3,0,1,1,2,2,1
14019,10,4,15,2,12,0,1,1,3,2,0
14020,7,4,9,0,10,4,1,1,2,2,0
14021,9,4,9,4,12,4,1,0,2,2,0
14022,3,4,11,4,1,3,1,0,2,1,0
14023,10,4,15,2,4,0,1,1,2,0,1
14024,8,4,9,2,3,0,1,1,2,2,0
14025,12,4,15,6,1,4,1,0,2,2,0
14026,8,1,15,4,13,1,1,1,2,2,0
14027,4,4,11,4,8,3,1,1,1,2,0
14028,6,4,15,2,8,5,1,0,2,2,1
14029,6,4,11,4,4,3,1,0,2,2,0
14030,5,4,3,4,1,3,1,0,4,2,0
14031,8,4,15,0,1,3,1,1,2,2,0
14032,6,4,11,2,7,5,1,0,2,2,0
14033,9,4,11,2,12,0,1,1,2,2,0
14034,5,4,11,4,13,1,1,1,2,1,0
14035,9,2,9,2,10,0,1,1,2,2,1
14036,5,6,9,4,4,1,1,1,2,2,0
14037,9,4,11,0,8,1,1,1,3,2,0
14038,9,4,11,2,1,5,1,0,2,0,0
14039,4,4,11,4,12,1,1,1,2,2,0
14040,13,4,9,6,10,1,1,0,2,2,0
14041,3,2,11,4,11,3,0,0,1,2,0
14042,7,4,15,2,4,0,1,1,2,2,1
14043,7,4,9,4,13,1,1,1,3,2,0
14044,6,4,4,4,7,2,1,0,2,2,0
14045,4,4,11,4,3,3,1,0,2,2,0
14046,11,7,11,2,4,0,1,1,3,2,1
14047,4,4,9,2,3,0,1,1,2,2,0
14048,7,4,9,2,6,0,1,1,2,2,1
14049,7,7,7,4,1,3,1,1,2,2,0
14050,12,4,9,0,12,3,0,1,2,2,0
14051,7,4,1,4,6,2,1,0,2,2,0
14052,12,4,7,2,14,0,1,1,2,2,0
14053,4,4,15,2,1,0,1,1,2,2,1
14054,8,6,9,2,12,0,1,1,2,2,1
14055,5,4,11,2,4,0,1,1,2,2,0
14056,8,0,4,0,0,2,1,0,2,2,0
14057,8,4,11,2,3,0,1,1,2,2,0
14058,8,4,9,0,13,1,1,1,2,2,1
14059,9,4,15,0,8,1,1,0,4,2,0
14060,8,4,11,2,3,0,1,1,2,2,1
14061,3,4,9,4,5,1,0,0,1,2,0
14062,8,4,7,2,12,0,1,1,2,2,1
14063,11,4,12,2,10,0,1,1,2,2,1
14064,12,4,9,3,13,1,1,1,0,2,0
14065,9,4,11,0,3,4,0,0,1,2,0
14066,6,6,3,2,13,0,1,1,2,2,0
14067,5,6,15,2,4,5,0,0,2,2,1
14068,7,4,15,2,12,0,1,1,2,2,1
14069,6,4,0,2,8,0,1,1,2,2,0
14070,5,4,7,2,12,0,0,1,2,2,1
14071,5,4,5,4,9,1,1,0,2,2,0
14072,6,4,9,2,4,0,1,1,2,2,1
14073,9,4,15,2,12,0,1,1,2,2,1
14074,4,4,11,4,7,3,0,1,2,2,0
14075,7,4,15,2,7,0,1,1,0,2,1
14076,10,4,11,0,6,1,0,0,1,4,0
14077,5,7,9,4,4,1,1,1,0,2,0
14078,7,7,15,0,4,4,1,0,3,2,0
14079,5,6,8,2,3,0,1,1,2,2,0
14080,8,4,11,2,7,0,1,1,2,2,0
14081,6,4,11,4,12,4,1,0,3,2,0
14082,10,4,9,5,1,2,0,1,2,2,0
14083,9,4,15,2,12,0,1,1,2,2,1
14084,6,4,15,0,8,1,1,0,1,2,1
14085,8,4,7,4,3,3,1,1,2,2,0
14086,13,4,11,2,4,0,0,1,1,2,0
14087,7,4,11,2,4,0,1,1,1,2,0
14088,7,5,9,2,12,5,1,0,1,2,1
14089,9,4,11,2,4,0,0,1,4,2,1
14090,7,4,11,4,12,1,1,1,1,2,0
14091,5,0,11,4,0,3,0,1,2,2,0
14092,5,5,9,2,4,0,1,1,2,2,0
14093,5,4,9,2,4,0,1,1,2,2,0
14094,4,4,11,4,12,4,0,1,2,2,0
14095,6,4,1,2,12,0,1,1,2,2,1
14096,5,4,1,0,7,1,1,0,2,2,0
14097,8,7,11,2,11,0,1,1,2,2,1
14098,12,4,15,6,3,1,0,1,2,2,0
14099,8,4,0,2,12,5,1,0,2,2,0
14100,6,4,15,4,3,1,0,0,2,2,0
14101,6,4,1,4,8,3,1,1,2,2,0
14102,8,2,9,2,4,0,1,1,2,2,0
14103,7,4,11,4,12,3,1,0,2,2,0
14104,5,4,14,2,4,0,1,1,2,2,1
14105,7,6,12,4,10,1,0,1,2,2,1
14106,6,4,11,4,11,1,1,1,1,2,0
14107,12,4,9,0,1,3,0,1,1,2,0
14108,14,4,15,2,14,0,1,1,2,2,0
14109,7,6,6,2,3,0,1,1,2,2,1
14110,4,4,11,4,6,3,1,1,1,2,0
14111,7,4,11,4,7,3,1,1,1,2,0
14112,7,5,11,2,3,0,1,1,2,2,0
14113,14,4,11,6,14,4,0,1,0,2,0
14114,10,4,8,4,1,3,1,0,2,2,0
14115,11,4,5,0,3,4,1,1,0,2,0
14116,6,4,15,5,8,1,1,1,2,2,0
14117,10,4,9,2,4,0,1,1,2,2,1
14118,10,4,15,5,8,3,1,1,2,2,0
14119,6,4,9,2,4,0,1,1,2,2,0
14120,12,5,0,2,3,0,1,1,2,2,0
14121,6,4,15,4,12,3,1,0,2,2,0
14122,8,4,9,2,4,0,1,1,2,2,0
14123,9,1,11,2,4,0,1,1,2,2,0
14124,5,6,11,4,3,1,1,1,2,1,0
14125,13,4,9,0,4,1,1,0,0,2,0
14126,6,2,9,4,1,1,1,1,2,2,0
14127,6,4,9,2,4,0,1,1,1,2,1
14128,7,4,7,2,3,0,1,1,1,2,1
14129,4,4,15,4,8,1,1,0,1,2,0
14130,8,4,0,2,12,0,1,1,2,2,0
14131,11,4,11,5,5,4,0,1,2,2,0
14132,7,4,15,2,8,5,1,0,3,2,0
14133,6,4,11,2,13,5,1,0,2,2,0
14134,7,6,15,2,5,0,1,1,2,2,0
14135,7,4,14,4,10,3,1,0,2,2,0
14136,4,4,15,4,1,1,1,0,1,2,0
14137,4,4,11,2,4,0,1,1,2,2,1
14138,3,4,11,4,8,3,0,1,1,2,0
14139,13,4,11,0,5,1,0,0,0,2,0
14140,7,4,11,2,12,0,1,1,2,2,0
14141,13,6,7,6,3,1,1,0,0,2,0
14142,9,4,15,2,1,0,0,1,2,2,1
14143,9,4,11,2,7,0,1,1,2,2,0
14144,7,6,15,5,10,4,0,0,4,2,0
14145,11,4,0,2,3,0,0,1,2,2,0
14146,11,4,11,2,7,0,1,1,2,2,1
14147,8,4,11,4,7,1,1,0,3,2,0
14148,9,5,15,2,10,0,1,1,1,2,0
14149,5,4,11,5,8,1,1,0,2,2,0
14150,7,0,15,0,0,2,1,0,2,2,0
14151,7,4,9,5,4,2,1,1,2,2,0
14152,4,4,15,4,3,3,1,0,0,2,0
14153,7,4,15,2,6,0,1,1,2,2,0
14154,6,4,11,4,1,1,1,1,4,2,0
14155,13,2,12,2,10,0,1,1,0,2,1
14156,4,4,9,2,10,0,1,1,2,2,0
14157,5,4,11,4,12,3,1,0,2,2,0
14158,5,6,11,2,3,0,1,1,2,2,0
14159,7,4,15,4,8,1,1,0,1,2,0
14160,8,4,11,2,14,0,1,1,2,2,0
14161,4,4,5,4,8,2,1,1,2,2,0
14162,7,2,14,4,10,1,1,0,2,2,0
14163,6,4,0,4,8,2,1,0,2,2,0
14164,10,4,5,2,5,0,1,1,2,2,0
14165,11,4,15,2,8,0,1,1,2,2,0
14166,8,5,15,4,12,3,1,0,2,2,0
14167,7,1,8,2,11,0,1,1,2,2,0
14168,4,4,15,4,1,4,1,0,3,2,0
14169,14,5,9,2,4,5,1,0,1,2,1
14170,6,4,11,5,1,1,0,1,1,2,0
14171,7,4,11,2,8,0,1,1,2,2,1
14172,5,4,15,2,12,0,1,1,2,2,0
14173,11,4,9,2,12,0,1,1,1,2,0
14174,7,7,8,5,10,4,1,0,2,2,1
14175,4,6,5,4,5,3,1,1,1,2,0
14176,9,4,15,0,13,4,0,0,0,2,0
14177,8,1,11,4,4,3,1,1,2,2,0
14178,13,0,11,4,0,1,1,1,1,2,0
14179,4,4,11,4,13,1,1,0,1,2,0
14180,6,6,11,4,3,2,1,1,2,2,0
14181,11,6,15,2,4,0,1,1,3,2,1
14182,11,4,15,2,1,0,0,1,2,2,1
14183,14,4,1,6,1,1,1,0,0,2,0
14184,8,6,11,2,14,0,1,1,2,4,0
14185,5,0,15,3,0,2,1,1,1,2,0
14186,4,2,4,4,6,3,1,1,2,2,0
14187,6,7,9,0,10,4,1,0,0,2,0
14188,7,2,9,4,10,1,0,1,2,2,0
14189,10,0,15,2,0,0,1,1,2,2,0
14190,10,4,9,4,4,2,0,1,2,2,0
14191,6,4,11,2,4,5,0,0,2,2,0
14192,11,4,9,2,4,0,1,1,3,2,1
14193,5,5,11,2,5,0,1,1,1,2,1
14194,8,0,11,4,0,3,1,0,2,2,0
14195,4,0,15,0,8,1,1,0,2,2,1
14196,5,4,11,4,3,4,1,0,2,2,0
14197,5,6,15,4,12,3,1,1,2,2,1
14198,11,2,9,2,10,0,1,1,2,2,1
14199,4,4,11,4,7,1,1,0,3,2,0
14200,3,4,7,4,1,3,1,1,1,2,0
14201,6,4,15,0,1,4,1,0,2,2,0
14202,5,4,11,0,12,4,1,1,2,2,0
14203,11,4,15,2,12,0,1,1,2,2,1
14204,10,4,15,2,10,0,1,1,2,2,0
14205,5,4,15,2,1,0,1,1,1,4,1
14206,11,2,15,2,7,0,1,1,2,2,1
14207,7,4,8,2,10,0,1,1,3,2,1
14208,11,5,15,2,5,0,0,1,2,2,0
14209,8,4,9,5,8,4,1,0,1,2,0
14210,5,4,11,2,12,0,1,1,2,2,0
14211,6,4,11,2,7,0,0,1,2,4,0
14212,8,2,11,4,11,1,1,0,2,2,0
14213,10,4,14,2,10,0,1,1,2,2,1
14214,17,4,15,6,1,1,1,0,1,2,0
14215,9,4,9,4,1,3,0,1,3,3,0
14216,7,2,14,2,10,0,1,1,2,2,1
14217,6,6,5,5,8,4,1,0,2,2,0
14218,8,4,8,5,1,3,1,0,1,2,0
14219,5,4,7,2,12,0,1,1,2,2,1
14220,5,4,9,2,12,0,1,1,3,1,1
14221,6,4,11,4,10,1,1,0,2,2,0
14222,4,1,11,4,1,1,1,0,1,2,0
14223,4,4,1,4,14,3,1,0,1,2,0
14224,4,7,1,4,8,2,1,1,2,2,0
14225,6,4,11,4,8,4,1,1,2,2,0
14226,7,4,9,0,1,4,1,0,2,2,0
14227,16,4,11,6,8,4,1,0,3,2,0
14228,8,4,15,5,8,4,1,0,2,2,0
14229,9,1,10,2,3,2,1,1,2,2,0
14230,5,4,15,4,3,1,1,1,0,2,0
14231,4,4,15,4,4,4,1,1,1,2,0
14232,9,4,9,4,1,3,1,1,2,2,0
14233,4,4,11,4,7,1,1,1,2,2,0
14234,6,6,9,2,4,0,1,1,2,2,0
14235,7,7,15,4,1,1,1,0,2,2,0
14236,6,4,11,4,8,1,1,1,3,2,0
14237,10,3,14,2,13,0,1,1,1,2,1
14238,8,4,11,4,12,3,1,0,2,2,0
14239,5,6,9,4,5,1,1,0,2,2,0
14240,5,2,0,4,6,3,1,1,4,2,0
14241,9,7,15,2,4,5,1,0,2,2,1
14242,7,4,11,2,1,5,1,0,2,2,1
14243,9,4,15,2,10,0,1,1,2,2,1
14244,10,4,11,4,3,1,1,0,1,4,0
14245,5,4,15,4,8,3,1,1,1,2,0
14246,9,7,11,0,13,4,1,0,1,2,0
14247,10,0,0,4,0,3,1,0,2,2,0
14248,6,4,15,2,1,0,1,1,4,2,1
14249,4,4,15,4,14,3,1,1,2,2,0
14250,7,4,7,4,7,1,1,1,2,2,0
14251,7,4,11,2,1,5,1,0,2,2,0
14252,9,4,9,2,13,5,1,0,1,2,0
14253,8,4,15,2,12,0,1,1,1,2,0
14254,10,4,1,0,8,4,1,0,2,2,0
14255,7,4,11,2,4,0,1,1,1,2,0
14256,8,4,6,2,3,0,1,1,2,2,1
14257,9,4,15,0,10,1,0,0,2,2,0
14258,5,4,5,4,7,1,1,0,2,2,0
14259,8,4,11,5,14,1,1,0,1,2,0
14260,11,4,11,2,1,0,1,1,2,2,1
14261,8,1,11,0,4,1,1,0,1,2,0
14262,5,4,9,0,4,1,0,0,2,2,0
14263,9,4,9,2,9,5,1,0,2,2,0
14264,11,4,15,4,12,3,0,1,2,2,0
14265,6,4,6,4,3,3,1,1,2,2,0
14266,7,5,11,0,1,4,1,0,2,2,0
14267,7,6,12,2,4,0,1,1,1,2,0
14268,5,1,11,2,1,0,1,1,2,2,1
14269,5,4,12,2,10,5,1,0,2,2,1
14270,9,4,12,2,4,0,1,1,3,2,0
14271,10,4,9,3,4,1,1,1,1,2,0
14272,7,4,15,2,4,5,0,0,2,2,1
14273,8,4,15,2,10,0,1,1,4,2,0
14274,13,2,12,2,10,0,1,1,2,2,0
14275,9,4,11,2,8,5,1,0,2,2,1
14276,6,4,15,0,1,1,1,1,2,2,0
14277,7,4,15,2,7,0,1,1,1,2,0
14278,4,4,11,4,12,3,1,0,2,2,0
14279,7,4,15,0,8,1,1,0,2,1,0
14280,5,0,9,4,0,1,1,0,1,2,0
14281,5,4,11,4,6,2,1,0,2,2,0
14282,6,7,9,2,10,0,1,1,1,2,0
14283,4,4,11,4,7,3,1,1,1,2,0
14284,11,4,11,2,6,0,1,1,2,2,1
14285,8,4,11,6,7,2,0,1,2,2,0
14286,7,4,15,4,12,3,1,0,2,2,0
14287,4,6,9,5,14,4,1,0,2,2,0
14288,7,4,7,0,12,1,1,1,2,2,0
14289,6,5,9,0,12,4,1,0,2,2,0
14290,18,1,11,2,3,0,1,1,2,2,1
14291,7,4,15,2,3,0,1,1,2,2,0
14292,4,4,11,4,3,3,1,1,2,2,0
14293,3,4,0,4,7,1,1,0,3,2,0
14294,7,4,5,0,7,1,1,0,2,2,0
14295,7,2,9,2,10,0,1,1,2,2,1
14296,6,4,9,0,14,1,0,0,2,2,0
14297,7,4,9,2,3,0,1,1,2,2,0
14298,11,6,1,0,8,3,1,1,2,2,0
14299,3,5,9,4,12,3,0,0,1,2,0
14300,6,4,5,2,14,0,1,1,2,2,1
14301,8,4,15,2,10,5,1,0,1,2,1
14302,14,4,9,2,3,0,1,1,0,2,0
14303,6,4,9,2,1,0,1,1,2,2,1
14304,4,4,11,4,8,1,1,0,2,2,0
14305,11,4,8,2,6,0,1,1,2,2,1
14306,4,4,10,4,10,1,1,0,2,3,1
14307,7,4,11,5,1,1,1,1,2,2,0
14308,6,4,0,4,3,3,1,0,2,2,0
14309,8,4,11,2,11,0,1,1,2,2,1
14310,13,4,14,5,10,4,1,0,2,2,0
14311,12,7,15,2,1,5,1,0,2,2,1
14312,3,4,15,4,6,2,0,0,0,2,0
14313,4,4,15,4,1,1,1,1,2,2,0
14314,11,4,15,2,1,5,1,0,2,2,1
14315,6,4,9,5,1,4,1,0,2,2,0
14316,12,4,15,2,3,0,1,1,2,2,0
14317,3,4,15,4,1,3,1,1,1,2,0
14318,7,4,0,0,7,1,1,1,2,2,0
14319,7,4,15,0,1,1,1,1,1,2,0
14320,8,4,11,0,5,4,1,0,2,2,0
14321,7,4,15,0,1,1,1,1,2,2,0
14322,7,1,15,2,1,0,1,1,2,2,0
14323,4,4,4,4,7,3,1,1,2,2,0
14324,7,4,11,2,3,0,1,1,2,4,0
14325,8,4,3,4,5,1,1,0,1,2,0
14326,9,4,15,2,4,0,1,1,3,2,1
14327,9,0,4,2,0,0,1,1,1,2,1
14328,11,6,12,2,10,0,1,1,2,2,0
14329,4,5,15,4,12,3,1,0,2,2,0
14330,4,4,15,4,4,3,1,0,2,2,0
14331,9,2,11,0,7,1,0,1,2,0,0
14332,8,4,15,2,4,0,1,1,2,2,1
14333,6,4,5,4,8,3,1,0,2,2,0
14334,8,4,11,0,4,1,0,0,2,2,0
14335,12,4,12,2,4,0,1,1,2,2,1
14336,8,6,9,2,5,0,1,1,2,2,0
14337,6,4,11,2,7,0,1,1,1,2,1
14338,9,4,11,2,6,0,1,1,2,2,0
14339,5,5,15,2,12,0,1,1,2,2,1
14340,4,4,11,4,6,3,1,1,2,4,0
14341,4,6,8,5,10,1,1,0,2,2,0
14342,9,4,9,2,1,0,1,1,2,2,1
14343,7,4,9,2,4,0,1,1,2,2,1
14344,4,4,0,4,6,3,1,1,2,2,0
14345,9,4,9,2,12,0,1,1,2,2,0
14346,8,4,11,4,7,3,0,0,2,2,0
14347,5,4,11,4,12,1,1,0,2,2,0
14348,12,4,9,2,13,0,1,1,1,2,0
14349,8,4,11,5,12,1,1,0,1,2,0
14350,8,0,11,2,0,0,1,1,2,2,0
14351,9,4,11,2,14,0,1,1,2,2,0
14352,5,5,11,4,14,1,1,1,2,2,0
14353,7,4,14,2,10,0,1,1,2,2,0
14354,7,4,11,4,12,3,1,0,2,2,0
14355,8,4,14,2,10,0,0,1,2,2,0
14356,4,4,7,4,1,3,1,1,1,2,0
14357,4,4,9,4,4,1,1,1,2,2,0
14358,5,6,5,4,8,1,1,0,1,2,0
14359,6,0,5,4,0,3,1,0,2,2,0
14360,7,4,15,2,3,0,1,1,2,2,0
14361,9,4,11,2,3,0,1,1,1,2,0
14362,6,2,11,0,11,4,1,0,2,2,0
14363,9,4,11,2,12,0,0,1,1,2,0
14364,5,0,11,5,0,1,1,1,1,2,0
14365,7,4,11,2,6,0,1,1,2,2,0
14366,7,4,11,2,12,0,1,1,2,2,1
14367,9,4,11,0,1,1,1,1,1,4,0
14368,5,7,9,2,4,0,1,1,1,2,1
14369,12,4,15,3,13,1,1,1,2,2,1
14370,5,4,5,4,7,1,1,1,2,2,1
14371,11,2,15,5,1,4,1,0,2,2,0
14372,5,4,11,4,4,1,1,1,3,2,0
14373,9,4,15,6,12,4,1,0,2,2,0
14374,9,4,11,2,5,0,0,1,2,2,1
14375,10,4,11,2,4,0,1,1,1,2,0
14376,9,6,12,2,3,0,1,1,2,2,1
14377,10,4,11,2,7,0,1,1,2,2,1
14378,9,2,9,2,10,0,1,1,2,2,1
14379,6,4,11,4,5,1,1,1,2,2,0
14380,9,2,11,2,4,0,1,1,3,2,0
14381,7,6,12,2,10,0,1,1,2,2,0
14382,7,4,1,2,3,0,1,1,2,2,0
14383,11,4,9,6,1,4,1,1,2,2,0
14384,4,4,11,4,7,3,1,1,2,2,0
14385,5,2,9,2,10,0,1,1,2,1,1
14386,6,4,15,2,3,0,1,1,2,2,0
14387,12,4,11,0,3,4,0,0,1,2,0
14388,4,4,11,2,11,0,1,1,2,2,1
14389,11,4,11,2,1,5,1,0,1,2,0
14390,10,4,11,2,4,0,1,1,1,2,0
14391,6,4,15,5,3,1,1,0,2,2,0
14392,8,4,8,2,7,0,1,1,2,2,1
14393,11,4,15,2,1,5,1,0,2,2,1
14394,8,1,15,2,6,0,1,1,3,2,0
14395,11,1,9,2,10,0,1,1,2,2,1
14396,8,6,15,2,5,0,0,1,2,2,1
14397,14,6,9,6,10,1,1,1,1,2,0
14398,8,4,9,0,4,4,1,0,2,2,0
14399,4,4,8,4,13,4,0,0,1,2,0
14400,4,4,11,5,7,1,1,1,2,2,0
14401,8,4,11,2,5,0,1,1,2,2,1
14402,9,4,15,4,8,3,0,0,2,0,0
14403,6,4,11,2,7,0,1,1,3,2,1
14404,10,4,11,2,1,0,1,1,2,1,0
14405,7,4,5,0,3,1,1,1,2,2,0
14406,10,7,11,2,14,0,1,1,2,2,0
14407,6,4,1,2,7,0,1,1,1,2,0
14408,7,4,12,2,4,0,0,1,2,2,0
14409,4,4,7,4,12,1,1,1,2,2,0
14410,6,0,11,2,0,5,1,0,2,2,0
14411,12,6,11,2,14,0,1,1,2,2,1
14412,9,4,11,2,11,0,0,1,3,2,1
14413,11,4,11,2,1,0,0,1,2,2,0
14414,8,4,9,4,13,3,1,1,2,2,0
14415,5,4,15,2,13,0,1,1,3,2,1
14416,5,7,15,0,1,1,1,1,2,2,0
14417,4,2,9,4,11,3,1,1,2,2,0
14418,5,2,10,4,10,4,1,0,2,2,0
14419,8,4,11,0,8,2,1,1,2,2,0
14420,4,0,7,4,13,3,1,1,1,4,0
14421,6,4,11,2,7,0,1,1,2,2,0
14422,4,6,15,4,13,1,1,0,0,2,0
14423,5,4,1,2,7,0,1,1,2,2,1
14424,4,4,11,4,11,1,1,0,2,2,0
14425,4,4,11,5,8,1,0,1,1,2,0
14426,6,6,15,2,14,0,1,1,2,2,0
14427,7,4,11,0,3,4,1,1,2,2,0
14428,11,4,11,2,12,0,1,1,2,2,0
14429,15,4,7,2,8,5,1,0,1,2,1
14430,9,4,1,0,9,4,0,1,2,2,0
14431,6,4,15,0,1,1,1,1,1,2,0
14432,7,4,12,2,4,0,1,1,2,2,0
14433,13,4,15,0,13,1,1,1,2,2,0
14434,8,4,11,2,5,0,1,1,4,2,0
14435,12,2,9,6,10,1,1,0,2,2,1
14436,9,4,11,2,3,0,1,1,2,2,1
14437,11,4,9,2,4,0,1,1,1,2,0
14438,7,4,14,2,4,5,1,0,2,2,0
14439,5,4,9,4,8,2,0,0,2,2,0
14440,7,4,11,2,8,0,1,1,1,2,0
14441,8,6,10,2,5,0,1,1,2,2,0
14442,7,4,11,2,7,0,1,1,2,2,0
14443,8,4,11,2,7,0,1,1,3,2,1
14444,8,4,6,3,3,3,1,0,2,2,0
14445,9,4,11,2,12,0,1,1,2,2,0
14446,4,4,8,4,1,1,1,0,2,2,0
14447,10,4,8,0,8,1,1,1,2,2,0
14448,3,4,9,6,10,1,1,1,1,2,0
14449,6,4,15,4,3,1,1,0,2,1,0
14450,4,4,8,4,6,3,1,1,2,2,0
14451,5,4,15,4,1,3,0,0,2,2,0
14452,10,4,4,0,6,1,1,1,2,2,0
14453,5,4,11,2,7,0,1,1,1,2,1
14454,12,4,11,2,3,0,1,1,2,2,0
14455,6,6,0,5,12,1,1,0,2,2,0
14456,5,4,15,4,4,1,1,1,2,2,0
14457,3,0,12,4,0,1,1,0,0,2,0
14458,7,4,2,2,7,0,1,1,2,2,1
14459,9,4,11,2,3,0,1,1,1,2,0
14460,8,4,9,2,10,0,1,1,2,2,1
14461,7,4,11,2,3,0,1,1,2,2,1
14462,10,7,11,6,8,4,1,0,2,2,0
14463,4,4,0,4,6,1,1,0,2,2,1
14464,16,4,5,0,3,2,0,0,2,2,0
14465,6,1,8,2,4,0,1,1,2,2,0
14466,7,4,11,0,8,1,1,0,2,2,0
14467,6,4,15,2,10,0,1,1,2,2,1
14468,8,4,11,2,7,0,0,1,2,2,1
14469,8,2,7,4,10,3,1,0,2,2,0
14470,4,2,15,4,10,3,1,1,1,2,0
14471,13,4,5,6,8,1,0,0,2,2,0
14472,6,4,11,4,3,3,1,1,2,1,0
14473,5,4,15,2,13,0,1,1,2,2,1
14474,4,4,11,4,7,1,1,0,2,2,0
14475,7,4,11,2,12,0,1,1,2,2,1
14476,9,4,11,2,7,5,1,0,2,2,0
14477,5,7,9,4,4,1,1,0,2,2,0
14478,9,0,3,5,0,4,1,0,2,2,0
14479,9,6,15,2,5,0,1,1,2,2,1
14480,10,4,11,2,4,0,1,1,2,2,1
14481,8,4,14,2,10,0,1,1,2,2,1
14482,10,4,11,4,8,3,1,1,3,2,0
14483,14,4,9,2,12,0,1,1,3,2,1
14484,11,5,9,2,4,0,1,1,2,2,1
14485,13,2,15,0,1,1,1,0,0,2,0
14486,5,4,15,4,1,3,1,1,2,2,0
14487,6,4,15,5,8,1,1,1,2,2,0
14488,4,7,4,4,8,1,1,0,0,2,0
14489,4,1,15,4,1,3,1,0,3,2,0
14490,13,4,7,4,13,1,1,1,2,2,0
14491,7,6,14,4,10,1,1,0,1,2,0
14492,10,4,15,0,8,4,1,0,2,2,0
14493,7,4,0,2,3,0,1,1,2,2,0
14494,4,4,8,4,5,3,1,0,0,2,0
14495,9,4,11,3,12,4,1,0,1,2,0
14496,5,4,9,3,4,4,1,0,2,2,0
14497,8,4,5,2,14,0,1,1,4,2,1
14498,6,2,9,0,10,1,1,0,2,2,0
14499,9,2,14,0,10,4,1,0,2,2,0
14500,12,4,15,2,6,0,1,1,2,2,0
14501,6,4,12,2,10,0,1,1,2,2,0
14502,9,7,11,0,11,1,1,1,2,2,0
14503,9,2,9,2,10,0,1,1,2,2,0
14504,9,4,11,2,3,0,1,1,2,2,1
14505,5,4,11,4,12,3,1,1,2,2,0
14506,8,4,15,2,3,0,1,1,2,2,0
14507,5,4,11,4,8,2,1,0,2,2,0
14508,11,4,11,0,4,1,1,1,2,2,0
14509,8,4,0,2,12,0,1,1,2,2,0
14510,11,4,15,0,7,4,1,1,3,2,0
14511,14,1,15,2,1,5,1,0,2,2,1
14512,6,4,9,2,4,0,1,1,2,2,1
14513,5,7,9,2,11,0,1,1,3,2,0
14514,6,4,11,0,8,4,1,0,2,2,0
14515,11,5,9,2,4,0,1,1,2,2,1
14516,6,4,9,2,3,0,1,1,2,2,0
14517,5,4,11,4,1,1,1,1,2,2,0
14518,3,2,15,4,13,1,1,1,0,2,0
14519,4,4,15,4,3,3,1,0,1,2,0
14520,4,4,6,4,3,1,1,0,2,2,0
14521,11,1,9,2,10,5,1,0,2,2,0
14522,4,6,11,4,8,1,1,1,2,2,0
14523,11,2,11,4,1,3,1,1,2,2,0
14524,4,4,11,4,6,1,1,0,3,2,0
14525,6,4,15,4,8,1,1,1,2,2,0
14526,7,4,0,0,12,1,1,0,2,2,0
14527,7,4,9,0,4,1,1,0,3,2,0
14528,5,4,9,4,10,3,0,0,2,2,0
14529,6,4,15,0,3,1,0,0,2,2,0
14530,8,4,15,2,3,0,1,1,2,2,0
14531,6,7,11,2,4,0,1,1,2,2,0
14532,12,4,15,2,3,0,1,1,2,2,0
14533,10,4,8,2,1,5,1,0,2,2,0
14534,7,4,11,0,12,1,1,0,2,2,0
14535,7,7,7,2,10,0,1,1,4,2,0
14536,9,2,11,2,1,0,1,1,4,2,0
14537,8,4,11,0,12,3,1,1,4,2,0
14538,8,5,12,5,4,1,1,1,3,2,0
14539,6,4,11,2,3,0,1,1,2,2,0
14540,8,4,15,0,1,3,0,0,2,2,0
14541,9,6,9,0,4,4,1,1,2,2,1
14542,7,6,11,2,3,0,1,1,2,2,0
14543,4,7,15,4,10,1,1,1,2,2,0
14544,14,4,0,2,14,0,1,1,2,2,0
14545,10,4,4,2,7,0,1,1,2,2,1
14546,6,4,12,2,10,0,1,1,2,2,0
14547,7,4,15,4,1,3,0,0,2,2,0
14548,8,2,10,2,10,0,1,1,2,2,1
14549,11,2,12,2,4,0,1,1,2,2,0
