,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13211,11,6,10,2,4,0,1,1,2,2,0
13212,9,4,9,0,10,4,1,0,3,2,0
13213,6,4,7,2,9,0,1,0,1,2,0
13214,6,5,11,2,3,0,1,1,2,2,1
13215,8,4,9,2,12,0,1,1,1,2,0
13216,4,4,15,4,1,3,1,1,2,2,0
13217,8,5,5,3,5,4,1,1,2,2,1
13218,8,4,14,2,10,0,1,1,2,2,1
13219,7,4,11,4,1,1,1,0,2,2,0
13220,6,4,15,2,1,5,0,0,2,2,0
13221,3,4,11,4,4,1,1,0,2,2,0
13222,9,7,11,0,11,4,1,1,2,2,0
13223,8,1,11,4,4,3,1,1,2,2,0
13224,6,6,12,2,10,0,1,1,2,2,0
13225,8,4,11,4,11,1,1,1,1,2,0
13226,8,4,15,2,4,0,1,1,1,2,1
13227,13,4,8,2,3,0,1,1,2,2,0
13228,9,6,15,2,12,0,1,1,2,2,0
13229,13,4,11,0,1,4,1,0,2,2,0
13230,9,4,15,0,8,1,1,0,1,2,0
13231,5,4,2,4,6,1,1,1,2,2,0
13232,6,6,1,4,3,3,1,1,2,2,0
13233,8,4,11,2,12,0,1,1,0,2,0
13234,4,5,15,4,12,1,1,1,0,2,0
13235,5,4,11,4,7,3,1,1,2,2,0
13236,11,6,15,2,4,0,1,1,2,2,0
13237,5,0,11,2,0,0,1,1,1,2,0
13238,9,4,11,2,3,0,1,1,3,2,1
13239,6,4,11,2,8,0,1,1,2,2,0
13240,11,4,15,0,12,4,1,0,2,2,0
13241,5,4,11,4,11,3,0,0,2,2,0
13242,7,4,11,0,6,1,1,1,1,2,0
13243,8,4,15,4,1,3,1,0,2,2,0
13244,5,4,15,0,1,1,1,0,2,2,0
13245,7,7,3,2,5,0,1,1,0,2,0
13246,12,4,8,2,7,0,1,1,2,2,1
13247,11,4,11,2,14,0,0,1,3,2,0
13248,6,4,11,2,6,0,0,1,2,2,1
13249,5,4,11,4,4,1,1,1,2,2,0
13250,3,4,15,4,8,1,1,0,1,2,0
13251,7,1,11,0,1,4,0,0,2,2,0
13252,9,4,7,2,4,2,1,1,3,2,1
13253,7,4,11,2,5,0,0,1,2,2,0
13254,6,4,9,4,4,1,0,1,2,2,0
13255,8,4,11,2,5,0,1,1,2,2,0
13256,6,4,11,2,1,0,1,1,2,2,0
13257,8,4,2,4,6,1,1,1,2,2,0
13258,5,4,12,2,12,5,0,0,2,0,1
13259,9,4,15,2,4,0,1,1,2,2,0
13260,4,2,9,4,8,2,1,1,2,2,0
13261,6,2,11,2,5,0,1,1,2,2,1
13262,4,4,11,4,14,1,1,1,2,2,0
13263,7,4,8,2,6,0,1,1,2,2,1
13264,8,4,0,5,12,1,1,0,2,2,0
13265,6,4,7,4,8,3,1,0,2,2,0
13266,7,2,15,5,1,4,0,0,1,2,0
13267,6,4,10,2,10,5,1,0,2,2,0
13268,9,4,15,2,10,0,1,1,2,2,0
13269,8,4,2,0,7,4,1,0,2,2,0
13270,7,4,11,2,3,0,1,1,2,2,0
13271,9,6,9,2,5,0,1,1,1,2,1
13272,10,6,11,2,5,0,1,1,3,2,0
13273,8,4,11,2,7,0,1,1,1,2,1
13274,4,7,15,4,8,1,1,1,2,2,0
13275,6,4,15,4,8,1,1,1,2,2,0
13276,5,4,9,4,10,1,1,0,1,1,0
13277,9,4,8,3,7,4,1,1,1,2,0
13278,7,4,9,2,4,0,1,1,2,2,1
13279,6,5,9,2,4,0,0,1,4,2,0
13280,5,4,9,2,3,0,1,1,2,2,0
13281,8,4,11,2,4,0,1,1,2,2,0
13282,8,4,9,2,12,0,1,1,2,2,0
13283,8,4,11,2,11,0,1,1,2,2,1
13284,11,4,11,2,3,0,1,1,2,2,0
13285,4,4,15,4,7,1,1,0,1,2,0
13286,8,4,11,0,1,1,1,0,2,2,0
13287,12,4,11,6,1,4,1,0,2,2,1
13288,9,4,15,5,8,1,1,0,2,2,0
13289,8,4,11,2,14,0,1,1,2,2,1
13290,7,4,15,2,4,0,1,1,1,2,0
13291,9,6,7,2,12,0,1,1,2,2,1
13292,10,4,8,0,1,4,0,0,2,2,0
13293,8,1,15,2,14,0,1,1,1,2,0
13294,4,2,11,4,14,1,1,1,0,2,0
13295,7,2,8,2,11,0,1,1,1,2,1
13296,7,4,11,2,3,0,1,1,2,2,0
13297,5,4,11,2,1,0,1,1,2,2,1
13298,6,4,11,2,14,0,1,1,2,2,1
13299,5,2,11,4,11,1,1,1,2,2,0
13300,9,6,6,4,3,1,1,0,2,2,0
13301,6,4,8,4,4,1,1,1,2,2,0
13302,4,4,11,4,1,4,1,0,2,2,0
13303,12,4,15,2,3,0,1,1,0,2,0
13304,12,4,15,2,14,0,1,1,1,2,0
13305,10,4,15,6,10,4,1,1,2,2,0
13306,6,4,15,2,6,0,1,1,2,2,0
13307,5,4,11,4,1,3,1,0,2,2,0
13308,7,4,11,4,7,4,1,0,2,2,0
13309,9,4,11,2,4,0,1,1,2,2,1
13310,6,4,11,2,3,0,1,1,2,2,1
13311,5,2,8,5,10,3,1,0,2,2,0
13312,6,4,8,4,3,3,1,1,2,2,1
13313,4,4,15,4,12,4,0,0,2,0,0
13314,7,4,9,2,12,0,1,1,3,2,0
13315,7,4,7,0,3,1,1,1,2,2,0
13316,5,4,15,4,3,3,0,1,2,2,0
13317,7,4,7,2,6,0,1,1,2,2,0
13318,6,1,14,2,10,0,1,1,2,2,0
13319,4,4,9,4,12,3,1,1,3,2,0
13320,9,4,0,4,12,1,1,1,2,2,0
13321,7,6,9,2,4,0,1,1,1,2,1
13322,7,4,6,2,3,0,0,1,2,0,1
13323,4,7,14,0,10,4,1,0,2,2,0
13324,5,0,3,4,0,1,1,0,2,2,0
13325,6,4,11,2,6,0,1,1,3,2,0
13326,8,4,9,4,4,2,1,0,2,2,0
13327,4,2,15,4,11,2,0,1,2,2,0
13328,6,4,15,4,12,1,1,0,2,2,0
13329,13,4,1,6,7,1,0,0,0,2,0
13330,7,6,15,0,12,4,0,0,3,2,0
13331,7,4,0,0,8,3,1,0,2,2,0
13332,7,4,9,5,12,1,1,1,2,2,0
13333,9,4,11,3,1,1,1,1,2,2,0
13334,6,6,2,4,5,1,1,0,1,2,0
13335,8,4,11,2,11,0,0,1,3,2,1
13336,13,4,8,6,7,1,0,0,0,2,0
13337,9,4,5,2,7,0,1,1,2,2,0
13338,7,4,12,2,10,0,1,1,2,2,0
13339,8,4,0,0,6,1,1,0,2,2,0
13340,6,6,14,4,4,1,1,0,2,1,1
13341,10,4,11,3,3,4,0,1,2,2,0
13342,7,7,15,2,4,0,1,1,2,2,1
13343,6,4,11,4,1,1,0,0,2,2,0
13344,12,4,0,3,8,4,1,0,2,2,0
13345,5,4,15,4,4,1,1,0,2,2,0
13346,6,5,1,4,8,3,1,1,2,2,0
13347,9,4,15,2,12,0,1,1,2,2,1
13348,6,4,15,0,1,3,1,1,2,2,0
13349,11,4,11,2,6,0,1,1,2,2,1
13350,7,6,7,0,10,3,1,1,2,2,0
13351,7,4,15,2,14,0,1,1,2,2,0
13352,10,2,12,2,4,2,0,0,2,2,0
13353,7,4,11,4,1,3,1,0,2,2,0
13354,8,4,11,2,12,5,1,0,2,2,0
13355,7,4,0,2,12,0,1,1,2,2,0
13356,5,2,15,2,10,0,1,1,2,2,1
13357,6,7,9,0,8,1,1,0,3,2,0
13358,5,4,6,2,6,0,1,1,1,2,1
13359,6,4,0,0,8,1,1,0,3,2,0
13360,5,7,11,2,7,3,1,1,2,2,0
13361,8,6,11,4,3,1,1,1,2,2,0
13362,11,2,15,2,3,0,1,1,2,2,1
13363,7,2,11,4,4,3,1,1,2,2,0
13364,4,4,11,4,3,4,0,0,2,2,0
13365,6,4,14,0,10,1,1,1,3,2,1
13366,7,6,11,2,14,0,1,1,2,1,1
13367,6,4,7,4,4,1,1,0,2,2,0
13368,10,4,11,0,8,3,1,1,2,2,1
13369,4,4,15,4,6,3,1,1,2,2,0
13370,10,5,14,2,10,0,1,1,2,1,0
13371,4,4,11,2,6,0,1,1,2,2,1
13372,10,4,11,2,3,0,1,1,2,2,0
13373,8,4,5,0,7,1,1,0,2,2,0
13374,4,4,15,3,12,4,1,0,1,2,0
13375,7,4,9,2,4,0,1,1,2,4,0
13376,7,4,1,2,12,0,1,1,2,2,0
13377,5,2,9,2,10,0,1,1,2,2,0
13378,7,0,15,2,0,0,1,1,2,2,1
13379,7,4,11,0,8,1,1,1,1,2,1
13380,9,4,9,2,10,0,1,1,2,2,1
13381,4,4,7,4,10,3,1,0,2,2,0
13382,7,4,1,0,3,4,0,1,2,0,0
13383,9,4,15,0,12,1,1,1,2,2,1
13384,11,4,6,2,8,0,1,1,2,2,1
13385,4,4,9,4,10,1,1,1,0,2,0
13386,13,4,11,2,7,0,1,1,2,2,1
13387,8,4,12,2,10,0,1,1,2,2,1
13388,4,4,7,5,12,4,1,0,1,2,0
13389,7,2,15,2,3,0,1,1,1,2,1
13390,10,7,11,0,10,4,0,1,1,2,0
13391,11,1,12,2,4,0,1,1,2,2,1
13392,5,2,11,2,7,0,1,1,2,2,0
13393,6,4,9,2,10,0,1,1,2,2,0
13394,9,4,8,0,4,1,1,0,1,2,0
13395,5,2,10,2,10,0,1,1,3,2,0
13396,10,0,15,2,0,0,1,1,2,2,1
13397,3,4,5,4,8,3,1,1,0,2,0
13398,4,4,11,4,14,3,0,1,1,2,0
13399,6,4,9,2,4,0,1,1,2,2,1
13400,4,4,11,4,13,1,1,1,2,2,0
13401,5,4,12,4,10,1,1,1,2,2,0
13402,9,4,11,2,3,0,1,1,2,2,1
13403,3,4,15,4,11,1,1,1,0,2,0
13404,11,4,11,2,10,0,1,1,2,2,1
13405,3,4,1,4,3,1,1,0,2,2,0
13406,5,4,15,4,7,1,1,0,3,2,0
13407,6,4,15,5,1,2,1,0,2,2,0
13408,10,1,7,3,13,4,1,0,2,4,0
13409,8,4,5,4,3,3,1,1,2,2,0
13410,4,4,15,4,4,3,1,0,2,2,0
13411,3,4,11,4,3,3,1,1,1,2,0
13412,9,4,8,0,12,4,1,1,2,2,0
13413,8,4,11,2,3,0,1,1,4,2,0
13414,6,4,11,0,3,1,1,1,2,1,0
13415,8,7,7,2,9,5,1,0,2,2,0
13416,8,4,11,2,12,0,1,1,1,2,0
13417,7,4,11,2,4,0,1,1,2,2,0
13418,6,4,15,4,7,3,1,1,3,2,0
13419,11,4,9,2,10,0,0,1,1,2,0
13420,5,4,8,2,12,0,1,1,1,2,0
13421,4,4,15,4,4,1,0,1,2,2,0
13422,7,5,11,2,12,0,1,1,1,2,1
13423,10,0,15,0,0,4,1,0,2,2,0
13424,10,4,0,6,8,4,1,0,2,2,0
13425,9,4,11,4,13,1,1,0,1,2,0
13426,4,4,11,4,1,3,1,0,1,2,0
13427,4,4,11,2,6,0,1,1,1,2,0
13428,5,4,9,2,1,0,1,1,3,2,0
13429,6,4,11,6,14,1,1,1,2,2,0
13430,7,4,11,2,6,0,1,1,2,2,1
13431,8,4,11,2,3,0,1,1,2,2,0
13432,10,7,5,4,11,1,1,1,2,4,0
13433,10,5,11,2,5,0,1,1,1,2,0
13434,8,4,8,0,8,4,1,0,2,2,0
13435,6,4,15,2,12,0,1,1,2,2,0
13436,3,4,1,4,12,3,0,1,0,2,0
13437,5,4,11,2,12,0,1,1,2,2,1
13438,9,0,15,2,0,5,1,0,2,2,0
13439,5,4,9,2,8,0,1,1,1,2,0
13440,6,4,8,2,5,0,1,1,2,2,0
13441,4,4,9,4,9,1,1,0,2,2,0
13442,12,4,11,2,12,0,1,1,2,2,0
13443,5,4,15,3,8,1,1,0,2,2,0
13444,5,4,11,4,11,4,1,0,2,2,0
13445,6,4,2,5,8,4,0,0,1,2,1
13446,10,4,0,3,1,4,1,0,2,2,0
13447,4,4,15,4,3,1,1,1,2,2,0
13448,8,4,9,2,12,0,1,1,1,2,0
13449,7,4,15,2,1,3,0,0,2,0,1
13450,6,0,0,4,0,3,1,1,2,2,0
13451,8,4,11,0,3,1,1,0,2,2,0
13452,8,4,11,2,14,0,1,1,3,2,1
13453,9,0,11,2,0,0,1,1,2,2,0
13454,8,1,11,0,1,1,1,0,2,2,0
13455,8,4,11,0,7,1,1,1,3,2,0
13456,9,4,14,2,10,0,1,1,2,2,0
13457,4,4,15,4,1,1,1,1,1,2,0
13458,3,6,8,4,13,1,0,0,0,2,0
13459,15,4,9,6,3,4,1,1,1,2,0
13460,10,4,1,2,3,0,1,1,2,2,0
13461,4,6,11,4,4,3,1,1,2,2,0
13462,11,0,0,2,0,0,1,1,2,2,0
13463,12,2,8,6,5,4,0,1,2,2,0
13464,6,4,15,5,11,4,1,1,3,2,0
13465,7,4,7,4,12,1,1,0,2,2,0
13466,9,2,8,2,11,0,1,1,2,2,0
13467,7,4,7,2,4,0,1,1,2,2,0
13468,7,5,9,2,12,5,1,0,2,2,1
13469,10,6,11,2,3,0,0,1,2,2,0
13470,3,4,11,4,8,1,1,1,1,2,0
13471,10,7,11,2,6,0,1,1,2,2,0
13472,4,4,15,4,6,1,1,0,2,2,0
13473,10,4,11,5,7,4,1,0,2,2,0
13474,8,2,9,0,11,1,1,0,2,2,0
13475,5,4,5,0,8,4,0,0,2,2,0
13476,9,4,15,2,7,0,1,1,3,2,1
13477,11,7,11,6,10,1,1,0,2,2,0
13478,6,4,14,2,10,0,1,1,2,2,1
13479,6,7,7,2,10,0,1,1,1,2,0
13480,7,4,9,6,12,4,0,0,2,2,1
13481,7,4,11,0,14,1,1,1,2,2,0
13482,3,4,11,4,12,4,1,0,1,2,0
13483,6,6,9,0,10,4,1,0,3,2,0
13484,5,0,0,4,0,1,1,0,1,2,0
13485,12,4,15,2,7,0,1,1,1,2,1
13486,4,5,15,4,12,1,1,1,1,2,0
13487,3,7,12,4,10,4,1,0,1,2,0
13488,12,4,9,0,7,1,1,1,2,2,0
13489,6,0,15,0,0,4,1,0,2,2,0
13490,11,4,1,2,6,0,1,1,2,2,1
13491,8,4,15,4,8,3,0,0,2,0,0
13492,6,7,12,2,10,0,1,1,2,2,1
13493,7,4,15,2,4,0,1,1,2,2,0
13494,3,0,1,4,0,1,1,0,0,2,0
13495,7,4,9,0,4,3,0,1,1,2,0
13496,7,4,11,4,8,1,0,0,2,2,0
13497,10,4,15,4,4,3,1,1,2,2,0
13498,5,4,11,2,3,0,1,1,1,2,0
13499,12,5,9,2,4,0,1,1,2,2,0
13500,8,6,11,0,14,1,1,1,2,2,0
13501,10,4,15,2,3,0,1,1,2,2,0
13502,6,6,15,4,5,3,1,1,3,2,0
13503,9,4,9,2,12,0,1,1,2,2,1
13504,4,5,12,4,13,1,1,1,2,2,0
13505,7,4,5,2,7,0,1,1,2,2,0
13506,5,4,11,4,6,4,1,0,2,2,0
13507,4,4,0,4,8,1,1,0,1,2,0
13508,5,1,8,4,4,1,1,1,0,2,0
13509,4,4,9,4,10,1,0,1,2,0,0
13510,5,4,11,4,3,1,1,1,2,2,0
13511,5,4,11,0,3,1,1,1,2,2,0
13512,5,4,12,4,10,3,0,0,2,0,0
13513,7,4,11,0,13,1,0,1,2,2,1
13514,10,4,4,2,7,0,1,1,1,2,0
13515,9,0,11,2,0,0,1,1,1,2,0
13516,5,5,8,4,12,1,1,1,2,2,0
13517,3,4,15,4,10,1,1,0,1,2,0
13518,7,7,12,0,4,4,1,0,2,2,0
13519,10,4,11,2,8,0,1,1,2,2,1
13520,4,4,11,4,3,1,1,0,1,2,0
13521,6,4,15,2,1,5,1,0,2,2,0
13522,6,4,11,4,13,3,1,0,2,2,0
13523,9,4,11,2,1,0,0,1,2,2,0
13524,3,4,12,4,1,1,1,0,1,2,0
13525,4,7,7,4,1,1,1,0,2,2,0
13526,13,2,11,6,3,4,0,1,0,3,0
13527,3,4,11,4,7,1,1,0,1,1,0
13528,7,4,8,0,8,1,1,0,1,2,0
13529,9,4,15,6,14,4,1,0,2,2,0
13530,10,4,9,0,4,1,1,0,2,2,0
13531,7,7,9,5,1,4,1,0,2,4,0
13532,6,4,11,4,1,3,1,1,2,2,0
13533,7,2,9,2,8,0,1,1,2,2,1
13534,5,4,1,2,3,0,1,1,2,2,1
13535,6,5,15,4,6,2,1,1,2,2,0
13536,8,2,15,0,4,1,0,0,2,2,0
13537,5,4,15,4,1,4,1,0,2,2,0
13538,7,4,0,2,7,0,1,1,2,2,0
13539,5,4,15,4,8,1,1,0,2,2,0
13540,13,4,15,6,12,1,1,1,1,2,0
13541,11,4,11,0,7,3,1,0,2,2,0
13542,5,4,15,2,7,0,1,1,2,2,1
13543,12,4,15,2,5,0,1,1,4,2,0
13544,4,5,11,4,4,3,1,0,2,2,0
13545,8,4,11,2,4,0,1,1,2,2,1
13546,8,4,14,0,10,4,0,0,2,2,0
13547,9,4,12,2,10,0,1,1,2,2,0
13548,6,6,15,4,12,3,1,1,2,2,0
13549,8,6,12,2,10,0,1,1,2,2,1
13550,5,1,9,2,4,0,1,1,2,2,1
13551,6,4,12,2,4,5,1,0,2,2,1
13552,7,4,11,2,3,0,1,1,2,2,1
13553,11,4,1,2,6,0,1,1,2,2,0
13554,4,5,1,4,12,3,1,0,2,2,0
13555,7,1,11,0,1,1,1,0,2,2,0
13556,3,4,11,4,3,1,1,1,0,2,0
13557,8,2,9,2,4,0,1,1,2,2,0
13558,8,4,11,2,5,0,0,1,2,2,0
13559,6,0,6,2,0,0,0,1,1,2,0
13560,7,4,15,2,1,0,1,1,2,2,0
13561,8,4,6,2,8,5,1,0,2,2,0
13562,5,4,11,4,6,2,1,1,1,2,0
13563,5,4,15,2,11,0,1,1,2,2,1
13564,8,4,9,2,14,0,1,1,2,2,1
13565,10,4,4,5,3,2,1,1,2,2,0
13566,4,4,11,4,14,1,1,1,2,2,0
13567,8,4,11,2,7,0,1,1,1,2,0
13568,10,4,11,2,4,0,1,1,2,2,0
13569,7,1,1,2,3,0,1,1,2,2,0
13570,5,4,15,2,12,0,1,1,2,2,0
13571,7,4,11,0,6,3,1,1,2,2,0
13572,9,4,11,2,8,5,1,0,4,2,1
13573,5,7,12,4,12,2,0,1,2,2,0
13574,5,2,8,4,10,3,1,0,2,2,0
13575,5,4,11,4,8,3,1,0,2,2,0
13576,7,0,0,2,0,0,1,1,2,2,0
13577,7,4,9,2,4,0,1,1,2,2,1
13578,6,4,11,2,7,0,1,1,3,2,1
13579,11,6,11,2,5,0,1,1,2,2,1
13580,7,6,9,4,3,3,1,1,1,2,0
13581,11,4,11,2,3,0,1,1,2,2,0
13582,13,4,1,2,5,0,1,1,2,2,0
13583,6,2,11,2,7,5,1,0,2,2,1
13584,12,4,1,0,12,4,1,0,2,2,0
13585,10,4,15,2,14,0,1,1,2,2,0
13586,5,0,15,4,0,1,1,1,2,2,0
13587,9,4,15,2,3,0,1,1,2,2,0
13588,13,4,15,2,8,0,1,1,2,2,0
13589,14,2,9,6,10,1,1,1,1,2,1
13590,6,4,11,2,13,0,1,1,2,2,1
13591,9,5,15,4,11,3,1,1,2,2,0
13592,3,4,8,4,1,1,0,0,1,2,0
13593,9,6,0,0,5,4,1,0,2,2,0
13594,7,4,2,2,14,0,1,1,2,2,0
13595,6,3,15,2,14,0,1,1,2,2,0
13596,6,4,11,0,12,4,1,0,2,2,1
13597,8,4,15,0,3,4,1,1,3,2,0
13598,7,4,11,2,6,0,1,1,2,2,0
13599,6,4,10,0,10,1,1,0,1,2,1
13600,5,4,11,2,8,0,1,1,1,2,1
13601,11,4,15,0,1,1,1,0,2,2,0
13602,8,1,11,5,8,4,1,0,1,2,0
13603,8,4,15,2,14,0,1,1,1,2,0
13604,9,4,1,2,3,0,1,1,2,2,0
13605,5,4,8,2,4,0,1,1,2,4,0
13606,7,6,0,2,3,0,1,1,2,2,0
13607,5,4,1,4,3,3,1,1,2,2,0
13608,7,6,11,2,5,0,1,1,2,2,1
13609,5,0,11,2,0,0,1,1,2,2,0
13610,13,2,11,2,8,0,1,1,0,2,1
13611,7,4,15,4,9,3,0,1,2,2,0
13612,6,4,11,5,8,1,1,0,1,2,0
13613,6,6,11,2,4,0,1,1,2,2,1
13614,13,4,1,6,1,1,1,1,1,2,0
13615,5,4,8,4,4,3,1,0,0,2,0
13616,10,7,12,6,10,3,1,0,2,1,0
13617,5,1,2,2,14,0,1,1,2,2,1
13618,4,4,11,4,5,3,1,1,1,2,0
13619,4,4,15,4,7,1,1,0,2,2,0
13620,9,4,11,2,13,0,1,1,2,2,1
13621,8,6,11,2,3,0,1,1,4,2,0
13622,6,6,0,0,5,1,1,1,2,2,0
13623,6,4,11,4,3,3,1,1,2,2,0
13624,7,6,15,2,12,0,1,1,2,2,0
13625,13,4,15,6,14,1,1,1,2,2,0
13626,5,4,9,4,1,2,1,1,2,2,0
13627,5,4,9,4,1,3,1,1,2,2,0
13628,7,4,11,2,3,0,1,1,2,2,0
13629,9,4,11,2,14,0,1,1,1,2,0
13630,11,4,0,2,12,0,1,1,2,2,0
13631,6,4,9,4,10,1,1,0,1,2,0
13632,6,0,15,4,0,3,1,0,2,2,0
13633,7,5,1,6,3,1,1,1,2,2,0
13634,9,4,11,2,14,0,1,1,2,2,0
13635,6,4,1,2,6,0,1,1,2,2,0
13636,12,4,4,2,7,2,1,1,2,2,0
13637,7,4,8,4,3,1,1,1,1,2,0
13638,8,4,15,2,4,0,1,1,2,2,1
13639,8,4,9,2,4,0,1,1,2,2,1
13640,5,2,10,4,10,3,0,0,2,2,0
13641,4,2,12,4,10,3,1,1,1,2,0
13642,8,4,15,2,1,3,1,0,2,2,0
13643,10,4,1,0,8,4,0,0,2,2,0
13644,5,0,8,4,0,3,1,0,2,2,0
13645,9,7,11,2,1,5,0,0,2,2,0
13646,6,4,0,0,14,1,1,1,2,1,0
13647,8,4,11,0,12,4,1,0,2,2,0
13648,8,4,1,0,12,1,1,1,2,2,0
13649,7,4,8,0,13,3,1,0,2,2,0
13650,5,4,15,4,1,4,1,0,2,2,0
13651,10,4,11,3,1,1,0,1,1,2,1
13652,7,0,11,2,0,0,0,1,2,2,1
13653,5,1,15,4,1,1,1,0,2,2,0
13654,4,0,15,4,0,1,1,0,1,1,0
13655,9,4,7,0,10,1,1,1,2,2,1
13656,6,4,15,4,1,4,1,0,2,2,0
13657,5,4,15,5,7,4,0,1,2,2,0
13658,6,2,1,2,5,0,1,1,2,2,1
13659,4,4,15,4,13,3,1,0,1,2,0
13660,13,4,7,6,13,4,1,0,1,2,0
13661,8,4,9,0,4,2,1,1,2,2,0
13662,7,4,11,2,3,0,1,1,2,2,1
13663,6,4,9,2,3,0,0,1,1,2,0
13664,15,2,8,2,1,5,1,0,1,2,1
13665,7,4,11,2,8,0,1,1,3,2,0
13666,8,4,15,2,6,0,1,1,2,2,0
13667,7,4,15,5,1,4,1,0,2,2,0
13668,5,4,12,5,4,4,1,0,2,2,1
13669,9,4,15,0,6,1,0,1,4,0,0
13670,9,5,15,2,3,2,1,1,2,2,0
13671,5,4,9,4,12,2,1,1,2,2,0
13672,9,5,9,2,8,0,1,1,2,4,0
13673,5,4,15,2,4,0,1,1,2,2,1
13674,3,1,10,4,10,3,1,0,1,2,0
13675,10,4,9,5,10,4,0,0,2,2,0
13676,4,7,11,4,8,1,1,0,1,2,0
13677,4,6,9,4,3,3,1,1,1,2,0
13678,13,4,11,0,12,1,0,1,1,2,1
13679,8,7,15,2,8,0,1,1,2,2,1
13680,6,6,11,2,14,0,0,1,2,2,1
13681,5,4,5,4,5,1,1,1,2,2,0
13682,14,4,15,2,8,0,1,1,2,2,1
13683,5,4,15,4,4,3,1,0,1,2,0
13684,9,1,12,2,4,0,1,1,2,2,0
13685,7,4,11,2,12,0,1,1,3,2,0
13686,4,7,7,4,4,2,1,1,2,2,0
13687,9,4,11,2,12,0,1,1,2,2,1
13688,7,4,9,2,4,0,1,1,2,2,1
13689,5,4,11,2,7,0,1,1,1,2,0
13690,7,4,9,4,12,3,1,1,2,2,0
13691,5,2,12,4,10,1,1,0,2,2,0
13692,9,4,15,2,4,5,1,0,0,2,1
13693,9,4,11,2,3,0,1,1,2,2,1
13694,4,4,11,4,8,1,1,1,2,2,0
13695,3,5,8,4,4,1,1,1,0,2,0
13696,8,2,0,4,14,1,1,1,2,2,0
13697,7,4,15,5,12,4,1,0,2,2,0
13698,6,6,8,2,10,0,1,1,1,2,1
13699,8,4,11,2,8,0,1,1,2,2,0
13700,9,4,11,5,8,4,1,0,2,2,0
13701,8,4,11,2,10,0,0,1,3,2,0
13702,5,4,8,4,7,4,0,0,1,2,0
13703,3,4,15,4,3,3,1,1,0,4,0
13704,8,6,9,6,4,4,0,0,1,2,0
13705,4,4,15,4,12,4,0,1,2,2,0
13706,9,7,7,4,9,3,1,0,2,2,0
13707,4,4,15,4,8,2,1,0,2,2,0
13708,9,4,9,0,3,4,1,1,2,2,1
13709,7,4,11,0,12,1,1,0,2,2,0
13710,9,4,15,0,13,4,1,0,2,2,1
13711,3,4,11,4,4,3,1,1,1,2,0
13712,7,6,9,5,1,1,1,0,2,2,0
13713,8,4,10,2,10,0,1,1,1,2,0
13714,11,0,11,2,0,5,1,0,1,2,0
13715,9,6,11,2,3,0,0,1,2,2,0
13716,13,4,9,6,12,1,1,1,1,2,0
13717,6,4,6,2,4,0,1,1,2,2,1
13718,11,1,11,2,4,0,1,1,2,2,0
13719,4,4,9,4,4,3,1,1,1,2,0
13720,3,4,11,4,3,1,1,1,1,2,0
13721,9,4,6,4,7,1,1,1,2,2,0
13722,11,4,7,2,8,0,1,1,1,2,1
13723,8,4,10,2,10,5,1,0,2,2,0
13724,8,4,11,2,1,0,1,1,2,4,1
13725,4,4,9,4,8,3,0,0,2,2,0
13726,12,4,15,3,8,1,1,0,2,2,0
13727,5,4,3,6,8,1,0,1,1,2,0
13728,9,2,11,2,3,0,1,1,2,2,0
13729,8,4,14,2,10,0,1,1,2,2,1
13730,3,0,11,4,0,3,1,0,0,2,0
13731,3,4,11,4,12,1,1,1,0,2,0
13732,7,4,15,2,4,0,1,1,3,2,0
13733,8,4,11,4,4,3,1,0,2,2,0
13734,5,4,15,4,12,3,1,0,2,2,0
13735,7,4,9,0,10,3,1,0,2,2,0
13736,8,4,11,2,8,5,1,0,2,2,0
13737,9,4,7,2,8,5,1,0,2,2,1
13738,4,6,11,4,1,1,1,0,2,2,0
13739,10,2,9,0,4,1,1,1,2,2,0
13740,8,4,11,2,7,0,1,1,2,2,0
13741,7,4,1,2,11,0,1,1,2,2,0
13742,5,4,11,4,1,1,1,0,3,2,0
13743,10,4,11,2,12,0,1,1,1,2,0
13744,6,7,15,2,11,0,1,1,2,1,1
13745,4,4,8,4,1,3,0,0,3,2,1
13746,12,4,15,6,12,1,1,0,2,2,1
13747,4,4,2,4,7,3,0,1,2,2,0
13748,4,4,15,4,12,3,1,1,2,2,0
13749,15,4,15,6,8,1,1,0,1,2,0
13750,11,4,12,0,4,4,1,1,2,2,0
13751,8,0,11,4,0,3,1,1,1,2,0
13752,5,4,15,4,1,1,1,0,2,2,0
13753,9,6,9,2,4,0,1,1,2,2,1
13754,5,4,11,4,14,1,1,1,2,2,0
13755,5,2,9,4,10,3,1,1,2,4,0
13756,11,4,11,2,1,0,1,1,2,2,0
13757,10,0,11,2,0,5,1,0,2,2,1
13758,10,4,11,2,3,0,1,1,3,2,0
13759,8,4,9,0,4,1,1,0,1,2,0
13760,8,4,15,2,8,0,0,1,1,2,0
13761,8,2,14,2,10,0,1,1,2,2,0
13762,9,4,11,2,3,0,1,1,2,2,1
13763,4,4,11,4,3,2,1,1,0,2,1
13764,13,5,14,2,4,0,0,1,1,2,0
13765,6,4,9,2,8,0,1,1,3,2,0
13766,8,4,15,2,13,5,1,1,2,2,0
13767,8,2,15,0,1,4,0,0,2,2,1
13768,8,6,11,4,12,3,1,1,2,2,0
