,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17011,4,6,11,4,4,2,1,1,1,2,0
17012,5,4,11,4,3,3,1,1,2,2,0
17013,7,4,9,2,10,5,1,0,1,2,0
17014,9,4,15,2,8,0,1,1,0,2,1
17015,5,4,15,4,8,1,1,1,2,2,0
17016,9,4,11,0,7,1,0,1,2,0,0
17017,13,5,9,2,10,5,1,0,1,2,1
17018,5,1,11,4,4,3,0,1,2,2,0
17019,7,4,11,2,14,0,1,1,2,2,0
17020,10,4,11,2,3,0,1,1,2,2,1
17021,5,2,9,4,4,1,1,1,1,2,0
17022,5,2,9,4,10,1,1,0,2,2,0
17023,7,4,11,2,4,0,1,1,2,2,1
17024,3,5,12,4,4,3,1,0,0,2,0
17025,12,4,15,2,12,0,1,1,1,2,1
17026,9,4,7,0,1,4,1,0,2,2,0
17027,9,4,9,5,10,4,1,0,2,2,0
17028,6,4,15,2,4,0,1,1,2,2,1
17029,8,4,15,4,7,1,1,1,2,2,0
17030,11,5,15,2,3,0,1,1,2,2,1
17031,8,4,11,4,3,3,1,1,2,2,0
17032,7,4,11,2,3,0,1,1,2,2,0
17033,7,4,15,2,1,0,1,1,2,2,1
17034,8,6,9,2,10,0,1,1,2,2,0
17035,8,4,12,2,12,0,1,1,1,2,1
17036,8,4,11,4,3,1,1,1,2,2,0
17037,6,6,11,4,1,1,1,0,3,2,0
17038,6,2,15,4,11,1,0,0,2,2,0
17039,8,4,7,2,8,5,0,0,2,2,1
17040,4,0,11,4,0,1,1,0,1,1,0
17041,7,4,11,4,7,3,1,1,3,2,0
17042,9,0,9,0,0,1,1,1,2,2,0
17043,5,4,12,4,12,3,1,0,1,2,0
17044,9,4,15,2,7,0,1,1,2,2,0
17045,7,2,6,2,1,0,1,1,2,2,1
17046,7,4,9,4,4,3,1,1,2,2,0
17047,5,4,12,4,10,1,0,1,2,2,0
17048,11,0,11,2,0,5,1,0,1,2,1
17049,4,4,3,4,8,3,1,0,1,2,0
17050,12,4,6,2,7,0,1,1,2,2,0
17051,12,6,15,6,12,4,1,0,2,2,0
17052,8,2,12,5,10,1,1,1,2,2,0
17053,13,6,15,2,5,0,1,1,2,4,1
17054,4,5,15,4,8,3,1,0,1,2,0
17055,7,4,15,2,3,0,1,1,2,2,1
17056,10,7,15,2,11,0,0,1,0,2,0
17057,4,4,15,4,12,1,1,1,1,2,0
17058,10,6,11,2,5,0,1,1,2,2,1
17059,13,4,9,2,12,0,0,1,1,2,0
17060,14,4,9,2,12,5,1,0,3,2,1
17061,8,4,9,2,4,0,1,1,2,2,1
17062,9,4,9,2,12,5,0,0,1,2,1
17063,9,4,11,2,12,0,1,1,2,2,1
17064,5,4,11,4,1,1,1,0,2,2,0
17065,8,4,7,5,8,4,1,1,2,2,0
17066,3,4,15,4,12,3,1,1,0,2,0
17067,3,6,8,4,12,1,1,0,0,2,0
17068,10,2,15,2,6,0,1,1,3,2,0
17069,10,4,14,2,4,5,0,0,2,2,0
17070,7,4,11,2,12,0,1,1,2,2,1
17071,8,4,11,2,14,0,1,1,2,2,1
17072,8,4,1,2,8,5,1,0,1,2,1
17073,10,4,7,2,10,0,1,1,2,2,0
17074,7,4,11,5,5,3,1,1,2,2,0
17075,12,5,8,2,12,0,1,1,0,2,1
17076,5,4,11,2,9,5,1,0,2,2,0
17077,6,5,9,4,10,3,1,0,2,2,0
17078,8,4,15,4,1,1,0,0,2,2,0
17079,7,4,11,0,7,1,1,1,2,2,0
17080,9,4,9,2,3,0,1,1,3,2,0
17081,11,4,12,2,10,0,1,1,2,2,0
17082,5,2,9,4,13,1,1,1,2,2,0
17083,10,0,0,2,0,5,1,0,2,2,0
17084,7,4,6,2,12,0,1,1,2,2,1
17085,6,4,9,4,4,3,0,1,2,2,0
17086,8,4,11,2,3,0,1,1,2,2,1
17087,4,4,11,4,8,1,1,1,1,2,0
17088,4,4,11,2,8,0,1,1,2,2,1
17089,8,4,15,2,6,0,1,1,3,2,1
17090,3,4,9,4,4,1,1,0,1,2,0
17091,5,1,11,4,3,3,0,0,2,2,0
17092,8,0,9,0,0,1,1,0,2,2,0
17093,11,4,11,2,14,0,1,1,2,2,0
17094,4,4,11,4,1,3,1,0,2,2,0
17095,4,5,11,2,8,0,1,1,1,2,1
17096,7,2,14,2,10,0,1,1,2,2,1
17097,6,4,11,2,10,0,1,1,2,2,0
17098,5,8,2,5,8,1,1,0,2,2,0
17099,5,4,9,0,13,3,1,1,1,2,0
17100,6,7,11,4,1,1,1,1,1,2,0
17101,12,4,11,2,6,0,1,1,2,2,0
17102,9,6,0,0,3,1,1,1,2,2,0
17103,11,5,9,2,4,0,1,1,3,2,0
17104,12,4,9,2,3,0,1,1,4,2,1
17105,4,0,0,4,0,3,1,0,3,2,0
17106,9,4,15,2,3,0,1,1,2,2,0
17107,6,4,11,2,3,0,1,1,1,2,1
17108,6,4,9,2,4,0,1,1,3,2,0
17109,6,4,8,4,12,2,0,0,2,2,0
17110,7,4,15,0,13,4,0,1,2,2,0
17111,4,4,9,4,3,3,1,1,2,2,0
17112,6,7,7,0,4,1,0,0,2,2,0
17113,8,4,15,4,7,4,0,0,1,1,1
17114,8,6,15,2,3,0,1,1,2,2,0
17115,6,1,15,2,7,0,1,1,2,2,1
17116,8,4,9,2,4,0,1,1,1,2,1
17117,6,4,12,3,10,4,1,0,1,2,0
17118,8,4,15,4,8,1,1,1,2,2,0
17119,8,4,6,2,7,0,0,1,3,2,0
17120,8,4,15,2,12,5,0,0,2,2,0
17121,8,0,11,5,0,4,1,0,2,2,0
17122,4,0,12,4,0,4,1,0,1,2,0
17123,11,5,15,2,4,0,1,1,1,2,1
17124,8,4,15,4,14,4,1,1,1,2,0
17125,3,4,11,4,12,3,1,0,2,2,0
17126,5,4,15,4,1,1,1,0,2,2,0
17127,5,5,15,4,4,2,0,1,2,2,0
17128,10,7,8,0,1,1,1,0,3,2,0
17129,8,4,15,2,8,5,1,0,0,2,1
17130,6,4,4,4,9,1,1,0,2,2,0
17131,8,7,0,2,3,0,1,1,2,2,0
17132,9,4,3,2,9,5,1,0,1,2,1
17133,16,4,15,0,10,1,1,1,1,2,0
17134,8,2,15,0,3,4,0,1,2,2,0
17135,4,4,11,4,7,1,1,1,2,2,0
17136,13,4,11,6,1,2,1,1,0,2,0
17137,4,4,9,4,4,3,1,0,0,2,0
17138,5,6,15,2,4,0,1,1,1,2,1
17139,7,4,0,5,6,3,1,1,2,2,0
17140,9,4,11,0,8,1,1,0,2,2,0
17141,6,4,15,2,12,0,0,1,3,2,0
17142,9,7,15,2,10,0,1,1,2,2,0
17143,5,4,11,4,8,3,1,0,2,2,0
17144,7,5,11,0,4,1,0,0,1,2,0
17145,7,4,7,4,8,3,1,0,3,2,0
17146,5,4,15,0,13,3,1,1,2,2,0
17147,12,6,0,5,8,1,1,0,0,2,0
17148,9,4,15,2,10,0,1,1,2,2,1
17149,10,4,15,2,12,5,0,0,1,2,0
17150,3,1,11,4,1,3,1,0,0,2,0
17151,14,4,9,2,10,0,1,1,1,2,1
17152,3,4,1,4,7,3,1,1,1,2,0
17153,9,6,9,2,3,5,1,0,2,2,1
17154,14,4,11,2,12,0,1,1,1,2,0
17155,6,4,11,5,3,2,0,1,2,2,1
17156,5,4,11,4,1,1,1,0,2,2,0
17157,5,5,4,4,8,1,1,1,3,2,0
17158,8,4,11,4,3,3,1,1,2,2,0
17159,7,7,11,2,4,0,1,1,2,2,1
17160,6,4,11,2,1,5,1,0,2,2,1
17161,7,4,15,2,8,0,1,1,2,2,0
17162,5,4,15,2,7,0,1,1,1,2,0
17163,4,6,9,4,10,1,1,0,2,2,0
17164,10,4,15,2,4,0,1,1,2,2,1
17165,8,4,0,2,14,0,1,1,2,2,0
17166,9,4,11,2,14,0,1,1,2,2,1
17167,7,5,9,0,12,1,1,1,3,2,0
17168,5,4,11,2,3,0,1,1,2,2,0
17169,10,4,11,0,8,1,1,0,2,2,0
17170,7,4,11,2,1,0,0,1,0,2,0
17171,4,4,15,4,12,3,1,0,1,2,0
17172,5,1,11,4,4,1,1,0,2,2,0
17173,3,6,15,4,12,4,1,1,0,2,1
17174,11,2,11,2,7,0,1,1,2,2,0
17175,6,4,15,4,1,1,1,1,2,2,0
17176,7,4,11,2,4,5,1,0,2,2,0
17177,7,6,9,0,1,3,1,0,2,2,0
17178,10,4,1,4,6,3,1,1,3,2,0
17179,11,4,9,2,12,0,0,1,2,2,1
17180,9,4,11,2,12,0,1,1,2,1,0
17181,9,4,1,5,12,1,1,0,2,2,0
17182,6,4,7,4,1,1,1,0,2,2,0
17183,11,2,8,0,8,4,1,1,2,2,0
17184,8,4,11,0,12,1,1,0,2,2,0
17185,6,7,11,2,5,0,1,1,2,2,0
17186,8,4,15,0,1,1,1,1,2,2,0
17187,12,1,15,2,13,0,1,1,2,2,0
17188,11,4,9,2,10,0,1,1,2,2,0
17189,10,4,15,2,10,0,1,1,2,2,1
17190,8,4,11,5,3,4,1,1,2,1,0
17191,8,6,15,0,3,4,0,1,2,2,0
17192,10,5,15,2,10,0,1,1,1,2,1
17193,6,6,11,4,3,3,1,1,2,1,0
17194,7,2,10,2,4,5,1,0,1,2,1
17195,8,4,11,0,4,4,1,0,2,2,0
17196,9,4,11,0,1,3,1,1,2,2,0
17197,6,4,15,2,8,0,1,1,2,2,1
17198,7,4,9,2,4,0,1,1,2,2,0
17199,11,4,11,2,7,5,1,0,2,2,1
17200,7,6,11,4,5,1,1,1,2,2,0
17201,8,4,9,4,10,1,1,0,2,2,0
17202,7,4,15,0,12,1,1,0,2,2,0
17203,7,4,0,2,12,0,1,1,2,2,0
17204,4,7,9,2,4,5,1,0,2,2,0
17205,6,4,14,2,3,0,1,1,2,2,1
17206,9,4,8,0,8,1,1,1,2,2,0
17207,9,4,12,2,4,5,1,0,2,2,1
17208,12,5,14,5,10,3,0,0,2,2,0
17209,3,4,11,4,12,3,1,0,2,2,0
17210,6,4,8,3,7,4,1,0,2,2,0
17211,9,0,12,4,0,3,1,0,2,2,0
17212,12,4,11,2,5,0,1,1,2,4,1
17213,7,4,11,2,10,0,1,1,1,2,1
17214,8,4,1,2,3,0,1,1,2,2,0
17215,7,4,11,2,8,0,1,1,2,2,0
17216,6,4,9,2,10,5,0,0,1,2,1
17217,10,4,12,2,4,5,0,0,2,2,0
17218,12,4,1,0,9,1,1,0,2,2,0
17219,6,7,11,3,11,1,1,1,2,2,0
17220,7,7,11,2,1,0,0,1,0,0,1
17221,8,4,11,0,14,1,0,1,0,2,0
17222,4,7,9,0,10,1,1,0,0,2,0
17223,9,6,11,0,3,1,1,1,1,2,0
17224,5,4,1,4,12,3,1,0,2,2,0
17225,6,4,11,2,3,0,1,1,1,2,1
17226,7,4,11,2,3,0,0,1,3,2,0
17227,13,4,15,2,12,0,1,1,2,2,1
17228,7,4,11,2,8,2,1,0,2,2,0
17229,12,4,11,2,4,0,1,1,2,2,0
17230,7,4,15,4,1,3,1,1,2,2,0
17231,4,4,12,4,4,1,0,0,1,2,0
17232,7,4,11,0,1,4,1,0,1,2,0
17233,5,4,11,2,7,0,1,1,2,2,0
17234,11,4,11,2,12,0,1,1,2,2,0
17235,6,4,11,2,12,0,1,1,2,2,1
17236,5,4,0,0,12,1,1,1,2,2,0
17237,4,4,9,4,10,3,1,0,2,2,0
17238,4,0,11,4,0,3,1,0,0,2,0
17239,5,7,12,2,10,5,1,0,2,2,1
17240,9,2,6,2,8,5,1,0,2,2,1
17241,5,6,9,4,4,1,1,1,1,2,0
17242,5,4,15,0,4,1,0,1,2,0,0
17243,5,4,9,4,4,3,0,1,2,2,0
17244,4,4,9,4,12,3,1,1,1,2,0
17245,10,4,9,2,10,0,1,1,2,2,0
17246,11,5,7,2,3,0,1,1,3,2,0
17247,9,4,9,2,10,5,1,0,1,2,1
17248,9,4,8,2,3,0,1,1,2,2,0
17249,7,4,12,2,4,0,1,1,2,2,1
17250,5,4,15,4,10,1,1,1,1,2,0
17251,5,4,15,0,8,1,1,0,2,1,1
17252,9,6,9,2,12,5,1,0,2,2,1
17253,10,4,15,2,3,0,1,1,2,2,1
17254,7,4,12,2,10,0,0,1,2,0,1
17255,11,4,11,0,10,4,1,0,3,2,0
17256,7,1,11,0,1,1,0,0,3,2,0
17257,11,4,9,2,4,5,1,0,1,2,0
17258,10,7,9,3,10,4,1,0,2,2,0
17259,10,4,11,4,12,1,1,1,2,2,0
17260,11,2,11,2,6,0,1,1,2,2,1
17261,8,7,8,0,10,4,1,1,2,2,1
17262,3,4,11,4,8,1,1,0,2,2,0
17263,7,4,11,2,7,0,1,1,2,2,1
17264,8,4,9,2,5,0,1,1,2,2,0
17265,14,4,15,2,12,0,1,1,2,2,1
17266,8,4,11,5,12,4,1,0,3,2,0
17267,4,2,15,4,10,3,1,0,2,2,0
17268,9,6,15,2,4,0,1,1,0,2,0
17269,9,6,15,2,10,0,1,1,2,2,1
17270,5,6,9,0,12,3,1,1,2,2,0
17271,5,4,12,4,12,3,1,1,1,2,0
17272,4,0,11,4,11,1,0,1,2,2,1
17273,3,6,15,4,10,3,1,1,0,2,0
17274,4,5,11,4,4,1,1,1,2,4,0
17275,8,6,15,2,4,0,1,1,2,2,0
17276,5,4,9,4,11,1,1,1,2,2,0
17277,6,4,12,2,4,0,1,1,2,2,1
17278,10,6,15,2,10,0,1,1,2,1,1
17279,7,4,7,2,11,0,1,1,2,2,1
17280,3,2,15,4,1,1,1,0,0,2,0
17281,4,4,9,0,1,1,1,0,0,2,0
17282,12,4,11,2,1,5,1,0,0,2,1
17283,7,4,7,2,7,0,1,1,2,2,1
17284,7,4,11,2,7,0,1,1,1,2,0
17285,5,4,15,4,1,3,1,0,2,2,0
17286,9,4,0,0,8,4,1,0,2,2,0
17287,5,6,15,2,12,0,1,1,2,2,1
17288,12,4,15,2,1,5,1,0,1,2,1
17289,5,1,12,2,4,0,1,1,2,2,0
17290,4,4,11,4,3,1,1,1,2,2,0
17291,8,5,15,2,4,0,1,1,2,2,1
17292,13,4,14,2,10,0,1,1,2,2,0
17293,10,6,11,5,5,1,1,1,2,2,0
17294,16,4,11,6,14,1,1,0,0,2,0
17295,13,7,15,2,11,0,1,1,0,2,1
17296,9,4,9,2,12,0,1,1,2,2,0
17297,7,4,7,4,1,1,1,1,2,2,0
17298,8,6,11,2,14,0,0,1,4,2,1
17299,11,4,14,0,10,1,1,1,2,2,0
17300,13,7,12,2,10,0,1,1,4,2,0
17301,5,4,7,2,13,0,1,1,2,2,1
17302,4,4,15,4,3,3,1,1,2,2,0
17303,9,4,9,4,4,1,1,0,2,2,0
17304,8,4,15,2,12,0,1,1,2,2,1
17305,5,4,9,4,4,3,1,1,1,2,0
17306,6,4,9,0,4,2,1,0,2,2,0
17307,7,4,11,0,1,3,1,0,2,2,0
17308,11,4,11,0,7,4,0,0,2,0,0
17309,9,4,12,2,10,0,1,1,2,2,1
17310,10,0,9,0,0,3,1,0,1,2,0
17311,10,4,15,2,5,0,1,1,2,2,1
17312,3,4,9,4,12,3,0,0,0,0,0
17313,4,4,8,4,12,3,1,0,1,2,0
17314,3,5,0,4,12,3,0,1,1,0,0
17315,11,4,8,4,1,1,1,0,4,2,1
17316,11,4,5,6,6,1,1,1,2,2,0
17317,7,4,11,2,3,0,1,1,3,2,0
17318,9,4,11,5,1,1,1,0,2,2,0
17319,5,0,9,2,0,0,1,1,2,2,1
17320,6,2,1,2,8,0,1,1,3,2,1
17321,8,6,11,2,10,0,1,1,3,2,1
17322,9,4,9,4,10,1,1,0,2,2,0
17323,4,6,15,4,12,3,1,1,1,2,0
17324,5,4,15,4,13,1,1,1,2,2,0
17325,11,4,11,0,13,4,0,0,2,0,0
17326,5,4,9,4,14,2,1,1,2,2,0
17327,8,4,11,2,3,0,1,1,2,2,0
17328,5,4,11,4,10,3,1,1,2,2,0
17329,7,4,15,4,14,3,1,1,3,2,0
17330,4,7,6,4,8,3,1,1,2,2,0
17331,4,4,15,2,8,0,1,1,1,2,0
17332,9,4,15,2,3,0,1,1,1,2,0
17333,8,4,0,2,7,0,1,1,2,2,1
17334,9,4,11,2,3,0,1,1,1,2,1
17335,5,4,11,0,7,4,1,1,4,2,0
17336,9,4,9,2,4,0,1,1,2,2,1
17337,12,4,11,2,1,0,1,1,1,2,0
17338,6,1,11,0,4,1,1,0,1,2,1
17339,10,4,12,3,10,1,1,0,2,2,0
17340,8,4,15,2,6,0,1,1,2,2,0
17341,5,4,11,4,3,1,1,0,1,2,0
17342,5,4,11,2,1,0,1,1,2,2,0
17343,7,6,11,0,5,4,0,1,2,2,0
17344,6,4,9,0,7,4,1,0,2,2,0
17345,4,4,15,4,3,2,1,1,2,4,0
17346,3,4,15,4,1,3,1,0,2,2,0
17347,3,2,12,4,10,4,0,0,2,2,0
17348,6,2,11,0,8,1,1,1,2,2,0
17349,6,4,7,5,8,4,1,0,2,2,0
17350,3,4,11,4,3,1,1,1,1,2,0
17351,4,4,1,4,8,1,1,0,1,2,0
17352,4,6,10,4,14,3,1,1,1,4,0
17353,14,4,15,2,12,0,1,1,1,2,1
17354,8,4,11,0,3,1,1,1,2,2,0
17355,13,2,9,6,13,4,1,0,2,2,0
17356,7,4,0,0,8,1,1,0,2,2,0
17357,8,4,15,5,3,1,1,1,2,2,0
17358,10,4,14,2,10,0,1,1,2,2,1
17359,9,6,12,0,4,1,1,1,4,2,0
17360,8,4,7,0,1,1,1,0,2,2,1
17361,9,1,9,2,4,0,1,1,2,2,0
17362,4,4,15,4,8,3,0,1,2,2,0
17363,4,6,11,4,12,1,1,0,3,2,1
17364,10,6,11,2,10,0,1,1,2,2,0
17365,6,6,11,4,4,3,1,1,2,2,0
17366,5,4,11,2,1,5,1,0,2,2,0
17367,8,4,9,4,12,3,1,0,3,2,0
17368,7,4,11,0,6,4,0,0,2,2,0
17369,6,5,11,4,10,3,1,0,2,2,0
17370,9,2,9,0,8,4,1,1,2,2,1
17371,13,6,11,4,4,3,1,0,0,2,0
17372,7,4,11,2,14,0,0,1,2,2,0
17373,11,4,11,0,7,1,1,1,3,2,0
17374,6,4,15,2,3,0,1,1,3,2,1
17375,7,4,5,2,7,0,1,1,2,2,1
17376,10,4,15,6,4,4,1,0,2,2,0
17377,9,4,15,2,5,2,0,1,2,2,0
17378,7,4,15,4,10,3,1,0,2,2,0
17379,8,4,11,2,6,0,1,1,2,2,1
17380,12,4,9,2,4,0,1,1,2,2,0
17381,5,4,15,4,10,1,1,0,2,2,0
17382,7,1,11,5,1,4,1,0,2,2,0
17383,4,4,11,5,14,1,1,1,0,2,0
17384,12,4,9,6,4,1,1,0,2,2,0
17385,8,0,11,4,0,1,1,0,2,2,0
17386,4,4,15,2,1,0,1,1,2,2,1
17387,4,4,7,4,13,3,0,0,2,4,0
17388,4,4,9,0,10,4,0,0,2,2,1
17389,4,4,15,2,14,0,1,1,2,2,0
17390,10,7,11,2,14,0,1,1,1,2,0
17391,4,4,15,4,8,1,1,0,2,2,0
17392,3,4,8,4,4,1,1,1,2,2,0
17393,7,4,6,2,12,5,1,0,4,2,1
17394,10,4,9,6,12,4,1,0,2,2,0
17395,10,7,15,2,10,0,1,1,2,2,0
17396,12,4,15,4,3,1,0,1,2,2,0
17397,5,4,14,0,10,1,1,1,2,2,0
17398,10,4,11,0,12,4,1,1,2,2,0
17399,7,4,9,4,10,3,0,0,2,0,0
17400,6,4,15,2,6,0,0,1,2,2,0
17401,6,4,11,4,1,1,1,1,2,2,0
17402,9,4,8,2,14,0,1,1,3,2,0
17403,5,4,11,4,5,1,1,1,2,2,0
17404,7,4,9,4,4,1,1,1,1,2,0
17405,10,4,15,2,10,0,0,1,3,2,0
17406,7,4,11,2,14,0,1,1,2,2,1
17407,4,4,11,4,8,4,0,0,2,2,0
17408,4,4,9,4,10,1,0,0,1,2,0
17409,15,4,7,2,1,0,1,1,0,2,0
17410,4,0,11,4,0,3,1,1,1,2,0
17411,7,5,11,4,8,3,0,0,3,2,0
17412,12,4,15,2,3,0,0,1,1,0,1
17413,11,4,15,2,3,0,1,1,2,2,1
17414,9,4,15,0,10,1,1,0,2,2,0
17415,4,4,9,4,1,3,1,0,2,2,0
17416,14,2,12,2,10,0,1,1,1,2,1
17417,7,4,14,2,10,5,1,0,2,2,0
17418,4,4,15,2,13,0,1,1,0,2,1
17419,7,4,1,2,7,0,1,1,2,2,1
17420,12,4,11,0,1,4,1,1,2,2,0
17421,5,4,11,4,12,4,1,0,2,2,0
17422,10,4,11,2,14,0,1,1,2,2,0
17423,6,4,4,2,8,0,1,1,2,2,0
17424,5,4,11,2,12,0,1,1,2,2,1
17425,9,4,11,2,12,0,1,1,1,2,0
17426,4,4,15,4,13,1,1,1,2,2,0
17427,3,4,5,4,9,4,1,0,0,2,0
17428,9,4,11,0,1,1,1,0,2,2,0
17429,8,4,11,0,3,4,1,1,0,2,0
17430,5,4,11,4,3,1,1,1,2,2,0
17431,4,4,15,4,1,4,1,0,2,2,0
17432,11,3,8,2,7,0,1,1,0,2,0
17433,8,4,11,2,3,0,1,1,2,2,0
17434,10,4,11,4,14,3,1,1,3,2,1
17435,8,4,1,0,6,1,1,1,2,2,0
17436,9,4,9,2,13,0,1,1,2,2,0
17437,4,4,11,4,7,1,0,0,2,2,0
17438,5,6,11,4,12,3,1,0,2,2,0
17439,4,4,11,4,8,3,1,0,2,2,0
17440,6,4,9,4,4,1,1,1,2,2,0
17441,4,6,12,4,12,1,0,0,1,2,0
17442,5,6,11,4,3,2,1,1,2,2,0
17443,6,4,11,0,3,1,1,1,3,2,0
17444,7,4,9,2,10,0,1,1,1,2,0
17445,10,0,1,0,0,4,0,0,2,0,0
17446,5,6,10,4,10,1,1,0,2,3,0
17447,10,4,0,0,8,4,1,0,1,2,0
17448,4,4,0,2,1,0,0,1,2,2,1
17449,8,4,11,2,12,0,1,1,2,2,0
17450,12,6,1,2,8,0,1,1,2,2,0
17451,5,2,9,0,1,1,1,0,1,2,0
17452,5,5,15,2,4,0,1,1,2,2,0
17453,10,4,11,2,7,0,1,1,2,2,0
17454,10,4,14,2,12,0,1,1,3,2,0
17455,10,4,15,2,12,0,1,1,2,2,0
17456,8,4,4,2,8,0,1,1,3,4,1
17457,6,4,12,2,10,0,1,1,2,2,1
17458,7,4,12,2,3,0,0,1,2,0,1
17459,6,4,12,4,10,3,1,1,2,2,0
17460,7,4,15,2,3,0,1,1,2,2,0
17461,10,4,15,4,6,3,1,1,2,2,0
17462,3,4,11,4,6,1,1,1,1,2,0
17463,4,4,11,4,14,1,1,0,1,2,0
17464,7,4,1,4,6,4,1,0,2,2,0
17465,6,6,9,2,12,0,1,1,2,2,1
17466,6,4,11,2,7,0,1,1,2,2,1
17467,6,4,15,2,7,0,1,1,2,2,0
17468,11,2,9,0,10,4,1,0,2,2,0
17469,10,4,15,2,4,0,1,1,2,2,0
17470,6,6,11,2,5,0,1,1,0,2,0
17471,5,6,12,5,10,4,0,0,2,2,0
17472,6,4,15,4,12,4,0,0,2,4,0
17473,6,4,9,4,1,1,1,0,2,2,0
17474,4,6,11,4,14,1,1,1,0,2,0
17475,13,4,2,0,7,4,0,0,2,2,0
17476,8,4,9,2,10,5,1,0,2,2,1
17477,9,4,12,4,1,4,0,0,2,1,0
17478,6,4,7,2,4,0,1,1,2,2,0
17479,6,2,9,2,4,0,1,1,2,2,0
17480,4,4,11,0,8,4,0,0,2,2,0
17481,8,4,9,2,12,0,1,1,2,2,0
17482,7,4,8,2,14,0,1,1,2,2,0
17483,8,4,11,2,14,0,1,1,2,2,0
17484,10,4,15,2,12,0,1,1,2,2,0
17485,11,4,11,0,7,1,1,1,2,2,0
17486,10,4,9,2,10,0,1,1,2,2,0
17487,14,4,5,6,10,1,1,1,0,2,0
17488,10,0,11,2,0,0,1,1,1,2,1
17489,5,4,11,4,4,3,1,0,2,2,0
17490,5,0,5,2,5,0,1,1,2,2,0
17491,9,4,8,2,8,0,1,1,3,2,1
17492,5,4,12,2,10,0,1,1,1,2,1
17493,7,2,15,4,10,1,1,1,1,2,0
17494,6,4,1,5,3,1,1,1,2,4,0
17495,4,2,11,4,10,3,1,0,2,2,0
17496,9,2,5,5,10,3,1,0,2,2,0
17497,7,4,11,0,6,5,1,0,2,2,0
17498,7,6,2,2,3,0,1,1,2,2,1
17499,4,4,9,4,12,1,1,0,1,2,0
17500,10,7,10,0,10,4,1,0,2,2,0
17501,11,1,11,1,1,5,1,0,2,2,0
17502,11,4,11,2,8,0,1,1,2,2,0
17503,9,4,9,4,13,3,1,0,2,2,0
17504,10,4,2,5,12,4,1,0,2,2,0
17505,5,6,11,4,5,1,1,0,0,2,0
17506,9,6,7,5,4,4,1,0,2,2,0
17507,6,4,1,4,8,2,1,1,2,2,0
17508,5,6,9,2,5,0,1,1,2,2,1
17509,12,4,4,2,5,0,0,1,2,2,1
17510,11,6,11,2,8,0,1,1,2,2,0
17511,4,4,15,4,3,3,1,1,1,2,0
17512,11,4,7,2,3,0,1,1,1,2,0
17513,10,7,11,0,8,1,1,1,2,2,0
17514,3,4,15,4,8,3,1,1,0,2,0
17515,5,4,9,4,12,1,1,0,2,2,0
17516,7,4,14,4,4,1,1,0,2,2,0
17517,12,2,15,2,11,0,1,1,2,2,0
17518,8,4,2,2,7,0,1,1,2,2,0
17519,7,4,11,2,7,0,1,1,2,2,1
17520,11,7,9,0,10,4,0,1,2,2,0
17521,11,4,11,2,3,0,1,1,2,2,0
17522,9,2,15,2,10,0,1,1,0,2,1
17523,9,4,15,2,7,0,1,1,2,2,1
17524,6,4,15,4,6,1,1,0,2,2,1
17525,7,4,15,2,6,0,1,1,1,2,0
17526,10,4,1,2,8,0,1,1,2,2,0
17527,3,4,11,4,8,1,1,0,0,2,0
17528,5,4,11,2,7,0,1,1,2,2,0
17529,4,4,15,4,1,3,1,0,0,2,0
17530,6,4,11,0,3,1,1,1,1,2,0
17531,14,4,12,6,10,1,1,1,4,2,0
17532,13,4,11,6,4,4,0,0,2,2,0
17533,7,4,11,2,6,0,1,1,1,2,1
17534,8,4,11,2,13,0,1,1,3,2,0
17535,9,4,7,0,12,3,0,1,2,2,0
17536,8,4,15,2,1,0,0,1,2,2,0
17537,4,4,15,4,8,3,1,1,2,2,0
17538,6,4,11,4,3,1,0,1,4,2,0
17539,8,4,11,2,1,0,1,1,2,2,0
17540,9,1,10,0,10,1,1,1,2,2,0
17541,11,4,15,2,10,0,1,1,2,2,0
17542,5,2,15,4,11,1,1,0,4,2,0
17543,9,4,11,2,8,0,1,1,2,2,1
17544,6,2,11,4,5,1,1,1,1,2,0
17545,10,4,9,2,13,0,1,1,2,2,1
17546,6,4,7,4,13,1,1,0,2,2,1
17547,10,4,11,0,8,1,0,0,2,2,0
17548,4,6,0,2,12,0,1,1,1,2,1
17549,5,4,14,2,10,0,1,1,2,2,0
17550,6,4,7,4,12,3,1,1,2,2,0
17551,6,4,15,2,11,0,1,1,1,2,1
17552,8,4,15,2,7,0,1,1,2,2,0
17553,11,4,11,3,13,1,1,0,2,2,0
17554,14,4,11,2,6,0,1,1,4,2,0
17555,4,4,1,4,12,1,1,1,2,2,0
17556,10,0,0,4,0,1,1,0,1,2,0
17557,10,4,7,2,4,0,0,1,2,2,0
17558,6,4,11,2,3,0,1,1,2,2,0
17559,4,4,11,3,3,1,1,1,2,2,0
17560,10,6,9,0,5,4,1,1,2,2,0
17561,6,4,15,3,7,1,1,1,3,2,0
17562,7,6,6,0,3,1,1,1,2,2,0
17563,8,4,12,2,4,0,1,1,1,2,0
17564,11,4,7,2,1,5,1,0,2,2,0
17565,5,4,11,4,3,3,1,1,4,2,0
17566,9,4,8,4,8,1,1,0,2,2,0
17567,8,4,15,2,12,0,1,1,2,2,0
17568,4,4,11,4,12,1,1,0,2,2,0
