,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13940,9,6,11,2,3,0,0,1,2,2,1
13941,8,4,11,2,12,0,1,1,2,2,0
13942,8,4,11,2,14,0,1,1,2,2,0
13943,9,4,12,2,4,0,1,1,1,2,0
13944,8,7,11,0,11,4,0,1,2,2,0
13945,9,4,0,2,14,0,1,1,2,2,0
13946,14,5,9,2,4,0,1,1,2,2,1
13947,7,6,9,4,4,1,1,0,2,2,1
13948,9,1,15,0,1,4,1,0,2,2,0
13949,12,4,15,2,12,0,1,1,2,2,1
13950,9,4,9,0,12,4,1,0,2,2,0
13951,12,4,11,2,8,0,1,1,2,2,1
13952,7,4,15,2,3,0,1,1,2,2,0
13953,8,4,9,4,4,1,1,1,2,2,0
13954,6,4,0,4,8,3,1,0,1,2,0
13955,8,4,9,4,1,1,1,1,2,2,0
13956,9,1,9,2,14,0,1,1,2,2,1
13957,9,4,1,2,3,0,1,1,2,2,1
13958,8,4,12,0,4,1,1,0,2,2,0
13959,7,4,15,2,7,0,1,1,4,2,0
13960,4,4,15,4,12,1,1,0,0,2,1
13961,6,2,14,4,10,1,1,1,2,1,0
13962,4,4,7,4,3,3,1,0,2,2,0
13963,3,4,11,4,3,1,1,0,0,2,0
13964,9,4,15,2,4,0,1,1,0,2,0
13965,7,4,9,2,4,0,1,1,3,2,1
13966,13,2,9,2,5,0,1,1,0,2,1
13967,6,4,15,4,8,1,0,1,2,2,0
13968,8,4,15,2,3,0,1,1,2,2,0
13969,5,7,15,4,1,4,0,0,2,2,0
13970,5,4,11,2,12,0,1,1,2,2,0
13971,8,4,9,2,4,0,0,1,2,2,0
13972,7,4,15,2,5,0,1,1,1,2,0
13973,13,6,11,2,3,0,1,1,1,1,0
13974,11,4,11,2,14,0,1,1,2,1,0
13975,9,4,9,4,3,3,1,1,3,2,0
13976,11,4,11,2,14,0,1,1,1,2,0
13977,5,4,15,2,12,5,1,0,2,2,1
13978,5,4,15,4,8,3,1,1,2,2,0
13979,9,4,11,2,8,5,1,0,2,2,1
13980,11,4,11,2,3,0,0,1,2,0,0
13981,9,6,8,2,5,0,1,1,2,2,1
13982,7,0,11,0,0,4,1,0,2,2,0
13983,10,4,14,2,10,0,1,1,4,2,0
13984,4,4,11,4,14,1,1,1,2,2,0
13985,9,4,0,5,1,4,1,0,2,2,0
13986,3,4,9,4,10,1,1,0,2,2,0
13987,9,6,15,4,12,3,1,0,2,2,0
13988,9,4,15,5,1,4,1,1,2,2,0
13989,11,4,15,0,1,1,1,1,2,2,0
13990,6,4,15,2,6,0,1,1,2,2,0
13991,4,4,9,4,11,1,0,1,0,2,0
13992,9,4,11,2,1,5,1,0,2,2,1
13993,6,4,14,4,10,3,1,1,2,2,0
13994,13,4,7,6,12,3,0,1,1,2,0
13995,4,6,8,4,10,1,1,0,1,2,1
13996,7,7,9,2,10,0,1,1,2,2,1
13997,11,4,9,0,4,4,1,0,1,2,0
13998,11,7,15,2,3,0,0,1,2,2,1
13999,10,5,15,2,12,0,1,1,2,2,0
14000,5,2,0,4,3,1,1,1,2,2,0
14001,10,4,7,3,10,1,1,0,2,2,0
14002,10,6,15,2,4,0,0,1,2,2,0
14003,8,4,15,4,7,1,1,1,1,1,1
14004,6,4,11,2,12,0,1,1,2,2,0
14005,7,4,7,2,10,0,1,1,3,2,1
14006,4,4,11,4,13,2,0,0,2,2,0
14007,8,4,11,4,6,3,1,0,2,2,0
14008,5,2,12,2,10,0,1,1,2,2,1
14009,6,4,11,4,8,3,1,1,2,2,0
14010,3,4,1,4,8,3,1,0,2,2,0
14011,7,4,1,5,7,1,1,1,3,2,0
14012,3,5,11,4,12,3,1,0,0,2,0
14013,9,4,0,2,14,0,1,1,2,2,1
14014,4,4,7,4,8,4,1,0,2,2,0
14015,5,4,11,4,8,3,1,0,2,2,0
14016,7,4,8,0,1,1,1,0,3,2,0
14017,6,4,9,4,12,3,1,1,2,2,0
14018,5,4,1,2,12,0,1,1,2,2,0
14019,3,4,11,4,7,3,1,1,1,2,0
14020,11,4,11,2,6,2,1,1,2,2,0
14021,9,2,15,0,10,1,1,0,2,2,0
14022,7,4,8,2,1,0,1,1,2,2,1
14023,10,4,11,2,12,0,1,1,2,2,0
14024,7,4,9,2,12,0,1,1,1,2,0
14025,10,7,5,0,10,4,1,0,2,2,0
14026,5,4,8,2,6,0,1,1,2,2,1
14027,11,7,9,5,13,2,1,1,2,2,0
14028,10,4,11,2,3,0,1,1,3,2,1
14029,13,4,11,2,12,0,1,1,2,2,1
14030,7,4,11,2,8,0,1,1,2,2,0
14031,6,6,9,2,10,5,1,0,2,2,1
14032,3,4,15,4,6,3,1,1,1,2,0
14033,9,4,9,6,1,1,1,1,2,2,0
14034,5,1,11,4,1,3,1,0,2,2,0
14035,6,4,15,4,12,1,1,0,2,2,0
14036,8,4,11,2,4,0,1,1,2,2,1
14037,11,4,11,2,5,0,1,1,1,2,1
14038,7,4,15,2,5,0,1,1,2,2,1
14039,13,2,11,2,11,0,1,1,2,2,1
14040,6,4,11,0,6,1,1,0,2,2,0
14041,5,4,0,4,3,1,1,1,1,2,0
14042,12,4,15,2,10,0,0,1,2,2,1
14043,4,4,11,4,12,3,1,1,2,2,0
14044,12,4,8,4,13,1,1,0,2,2,0
14045,8,4,8,2,12,0,1,1,2,2,0
14046,7,4,11,2,12,0,1,1,2,2,0
14047,7,2,8,0,3,1,1,1,2,2,0
14048,8,4,8,2,3,0,1,1,3,2,0
14049,4,4,15,4,12,3,1,0,2,1,0
14050,7,6,11,2,4,0,1,1,2,2,1
14051,10,4,11,2,8,5,1,0,2,2,0
14052,10,4,11,2,12,0,0,1,2,2,0
14053,7,4,14,0,10,4,1,1,2,2,0
14054,6,4,11,4,8,3,1,1,1,2,0
14055,8,4,11,0,4,4,0,0,2,2,0
14056,4,4,9,4,6,3,0,1,1,2,0
14057,7,4,9,0,1,1,1,0,2,2,1
14058,6,4,9,2,10,0,1,1,2,2,1
14059,10,4,0,2,12,0,1,1,2,2,0
14060,9,4,15,2,1,0,1,1,2,2,0
14061,3,4,15,4,11,1,1,0,1,2,1
14062,4,4,14,4,10,2,1,0,0,2,0
14063,6,4,11,2,8,5,1,0,2,2,1
14064,8,4,5,2,14,0,1,1,2,2,0
14065,8,4,11,0,7,1,1,0,1,2,0
14066,12,4,6,0,9,4,1,0,2,2,0
14067,11,0,3,0,0,1,1,1,2,2,0
14068,10,5,11,2,12,0,1,1,2,2,0
14069,4,5,8,4,12,1,0,1,2,2,0
14070,9,5,12,2,12,0,1,1,2,2,0
14071,3,4,1,4,7,1,1,0,2,2,0
14072,8,4,9,4,12,3,0,1,4,2,0
14073,8,4,15,2,6,0,1,1,1,2,1
14074,6,4,15,2,12,0,1,1,2,2,0
14075,5,4,11,4,7,1,1,0,2,2,0
14076,6,2,6,2,8,0,1,1,2,2,0
14077,13,4,9,6,4,1,1,1,2,2,0
14078,7,4,15,0,12,4,1,1,2,2,0
14079,5,4,11,4,1,3,1,0,2,2,0
14080,11,4,15,2,1,0,1,1,2,2,0
14081,4,2,11,4,4,3,1,1,1,2,0
14082,5,6,1,2,5,0,1,1,2,2,1
14083,5,4,5,4,7,1,0,0,2,2,0
14084,5,5,7,0,12,1,1,1,2,2,0
14085,9,4,11,2,12,0,0,1,2,2,0
14086,9,4,9,2,12,0,1,1,2,2,0
14087,11,4,11,0,3,1,1,0,2,2,0
14088,4,4,11,2,6,0,1,1,1,1,0
14089,5,4,15,2,12,0,1,1,2,2,0
14090,12,4,11,2,7,0,1,1,1,2,0
14091,8,4,11,2,12,0,0,1,2,2,1
14092,4,2,8,4,1,3,1,0,1,2,0
14093,9,7,8,2,10,0,1,1,3,2,0
14094,10,4,14,6,4,1,1,1,2,2,1
14095,8,6,12,2,3,0,1,1,2,2,1
14096,12,4,11,0,12,1,1,1,2,2,0
14097,17,4,9,5,4,4,1,1,4,2,0
14098,5,4,2,4,3,4,0,0,2,2,0
14099,7,2,3,0,8,1,1,1,2,2,0
14100,9,4,9,4,10,4,0,0,1,2,1
14101,4,4,9,2,4,0,1,1,2,2,0
14102,5,4,9,4,7,1,1,0,2,2,0
14103,8,4,15,2,7,0,1,1,3,2,1
14104,12,4,11,4,8,1,1,1,2,2,0
14105,10,2,14,2,10,0,1,1,3,2,0
14106,4,4,11,4,1,1,1,1,2,2,0
14107,9,7,11,2,3,0,1,1,2,2,0
14108,5,6,11,3,3,2,1,1,2,2,0
14109,8,4,4,2,7,0,1,1,2,2,0
14110,13,4,9,2,3,0,1,1,1,2,0
14111,9,2,15,2,11,0,1,1,2,2,1
14112,7,4,8,4,3,1,1,0,1,2,0
14113,12,4,11,2,14,0,1,1,2,2,1
14114,3,4,15,4,12,3,1,0,0,2,0
14115,5,4,15,5,4,4,1,1,0,2,0
14116,6,2,12,2,10,0,1,1,2,2,1
14117,8,0,0,2,0,5,1,0,2,2,1
14118,13,2,11,6,8,4,1,1,1,2,0
14119,4,4,15,4,10,3,1,0,1,2,1
14120,3,1,11,4,1,1,1,0,2,2,0
14121,4,6,9,4,3,1,1,0,1,2,0
14122,7,4,7,2,12,0,1,1,2,2,1
14123,9,4,9,2,6,2,1,0,2,2,0
14124,4,4,7,4,12,3,1,0,1,2,0
14125,12,4,15,2,14,0,1,1,1,2,1
14126,8,4,15,2,3,0,1,1,2,2,1
14127,10,4,9,4,12,1,1,0,1,2,0
14128,6,4,9,2,12,0,1,1,2,2,0
14129,12,4,15,0,6,1,1,1,2,2,0
14130,6,2,11,0,8,1,1,0,1,2,0
14131,8,4,15,2,11,0,0,1,2,2,0
14132,5,6,11,4,14,1,1,1,2,2,0
14133,9,7,8,0,10,1,0,1,2,2,0
14134,7,4,11,4,8,3,1,1,2,2,0
14135,9,0,15,0,0,1,1,1,2,2,0
14136,3,2,11,4,1,3,0,0,0,2,0
14137,10,7,15,2,1,5,1,0,2,2,1
14138,6,4,15,4,8,2,1,1,2,2,0
14139,3,4,9,4,1,3,1,1,0,0,0
14140,7,4,15,2,1,0,0,1,3,2,1
14141,8,4,15,2,4,0,1,1,2,2,1
14142,11,6,15,0,5,4,1,0,2,2,0
14143,8,4,15,0,8,1,1,0,2,2,0
14144,7,4,3,0,8,3,1,0,2,2,0
14145,3,4,11,4,4,1,1,1,0,2,0
14146,10,2,12,2,10,0,1,1,2,2,1
14147,9,4,11,2,4,0,1,1,2,2,1
14148,15,1,11,2,1,0,0,1,2,2,1
14149,8,0,15,4,0,3,1,1,2,2,0
14150,8,0,1,4,0,4,1,0,2,2,0
14151,7,2,15,2,11,0,1,1,2,2,0
14152,14,4,9,6,12,1,1,1,1,2,0
14153,8,4,11,2,12,2,1,1,3,2,0
14154,4,5,11,4,8,3,1,1,2,2,0
14155,7,4,11,2,14,0,1,1,2,2,0
14156,9,4,6,2,5,0,0,1,2,2,1
14157,8,4,11,2,7,0,1,1,2,2,0
14158,9,7,9,2,10,0,1,1,2,2,1
14159,8,1,15,0,1,4,1,0,2,2,0
14160,11,1,11,0,13,1,1,0,2,2,0
14161,6,4,15,0,1,3,1,0,2,2,0
14162,7,4,9,2,11,0,1,1,2,2,0
14163,7,4,9,2,4,0,1,1,2,2,1
14164,7,0,11,2,0,0,1,1,2,2,1
14165,9,4,0,2,7,0,1,1,2,1,1
14166,7,4,11,2,3,0,1,1,1,2,0
14167,5,4,2,2,7,0,1,1,2,2,1
14168,13,0,15,0,0,4,1,0,2,2,0
14169,7,4,9,2,12,0,1,1,2,2,0
14170,5,6,15,4,5,4,0,1,2,2,0
14171,7,6,11,2,14,0,1,1,2,2,1
14172,8,4,12,2,6,0,1,1,2,2,1
14173,10,2,11,2,14,0,1,1,3,2,1
14174,8,7,15,0,3,1,1,1,2,2,0
14175,4,4,15,4,1,1,1,0,2,2,0
14176,6,4,9,2,4,0,1,1,1,2,1
14177,6,6,5,2,5,0,1,1,2,2,1
14178,11,4,11,2,7,0,1,1,2,2,1
14179,4,4,4,4,7,3,1,1,0,2,0
14180,6,4,9,2,12,0,1,1,2,2,0
14181,11,5,1,2,12,0,1,1,2,2,1
14182,5,4,15,4,6,3,1,0,2,2,0
14183,10,4,11,2,3,0,1,1,2,2,1
14184,3,2,15,4,1,3,0,0,1,0,0
14185,7,6,5,2,14,0,1,1,3,2,0
14186,6,6,6,4,8,2,1,0,2,2,0
14187,6,4,11,2,3,0,1,1,2,2,0
14188,7,4,7,2,10,0,1,1,2,2,0
14189,3,1,7,4,10,1,1,1,1,2,0
14190,14,2,15,6,10,1,1,0,2,0,0
14191,5,4,11,4,14,3,1,0,2,2,0
14192,4,6,8,4,12,1,1,1,2,2,0
14193,11,7,9,2,4,0,1,1,1,2,0
14194,9,6,15,2,3,0,1,1,2,2,0
14195,6,2,15,4,10,1,1,1,3,2,0
14196,5,0,11,4,0,1,1,0,2,2,0
14197,10,7,9,2,13,0,1,1,2,2,1
14198,4,4,11,4,7,1,1,1,2,2,0
14199,14,6,9,6,12,1,1,1,1,2,0
14200,3,6,11,4,12,1,1,1,2,2,0
14201,14,2,9,2,1,0,1,1,2,2,0
14202,5,4,15,4,3,3,1,0,2,2,0
14203,4,4,11,4,4,2,0,1,2,0,0
14204,10,4,15,2,12,0,1,1,2,2,1
14205,10,4,15,2,4,0,1,1,2,2,0
14206,9,4,9,2,12,0,1,1,2,2,1
14207,7,7,12,2,10,5,1,0,2,2,1
14208,7,0,15,2,0,5,0,0,2,2,1
14209,6,4,5,2,5,3,1,0,3,2,0
14210,12,4,11,2,7,0,1,1,2,2,0
14211,9,4,11,2,14,0,1,1,2,2,0
14212,7,4,15,4,3,3,1,1,2,2,0
14213,4,6,8,4,3,3,1,0,2,2,0
14214,4,6,15,4,12,3,1,1,1,2,0
14215,6,4,15,2,10,0,1,1,2,2,0
14216,4,4,11,4,3,3,1,0,2,2,0
14217,10,4,11,2,6,0,1,1,1,2,0
14218,5,2,11,2,11,0,1,1,2,2,1
14219,7,4,1,6,3,1,0,1,1,2,0
14220,8,4,9,2,10,0,1,1,2,2,0
14221,5,6,11,2,4,0,1,1,2,2,0
14222,4,2,9,4,10,1,1,1,1,0,0
14223,5,2,11,4,8,1,1,1,2,2,0
14224,11,6,15,2,7,0,1,1,2,2,1
14225,6,5,15,2,12,0,1,1,2,2,0
14226,7,0,11,2,0,0,1,1,2,2,0
14227,8,4,9,2,10,0,1,1,4,2,0
14228,7,4,7,5,1,4,1,0,2,2,0
14229,5,4,9,2,10,0,1,1,2,2,1
14230,5,6,11,4,3,1,1,0,2,2,0
14231,6,4,12,2,10,0,1,1,2,4,0
14232,13,4,11,2,7,0,1,1,0,2,1
14233,7,4,11,0,8,4,0,0,2,2,0
14234,11,4,8,0,4,1,1,0,2,2,0
14235,6,6,11,2,12,0,0,1,3,2,0
14236,6,6,11,2,3,0,1,1,1,2,0
14237,5,4,15,4,1,1,0,1,1,2,0
14238,9,7,11,4,8,1,1,1,1,2,0
14239,6,4,15,4,1,1,1,1,2,2,0
14240,3,4,11,4,1,1,0,0,2,2,0
14241,4,4,11,2,7,0,1,1,2,2,0
14242,7,5,11,2,3,0,0,1,2,2,0
14243,4,4,15,4,3,1,1,0,1,2,0
14244,7,4,11,0,12,4,0,0,3,2,0
14245,11,4,4,2,3,0,1,1,2,2,0
14246,5,4,11,4,14,3,1,0,2,2,0
14247,10,4,9,4,3,3,1,0,2,2,0
14248,11,4,5,4,5,3,1,0,2,2,0
14249,7,4,15,0,8,1,1,1,2,2,0
14250,4,4,11,0,8,1,1,1,2,2,0
14251,11,4,15,2,7,0,1,1,2,2,0
14252,9,4,7,2,12,0,1,1,2,2,1
14253,8,4,11,0,1,1,1,1,1,2,1
14254,11,4,11,6,12,4,1,0,2,2,0
14255,7,4,9,6,10,1,1,0,3,2,0
14256,6,4,14,4,10,1,1,1,2,2,0
14257,9,4,9,2,8,5,1,0,1,2,1
14258,8,4,7,2,4,0,1,1,2,2,0
14259,7,4,8,2,1,5,1,0,2,2,1
14260,5,4,14,2,10,0,1,1,2,2,1
14261,9,4,1,0,8,4,0,0,2,2,0
14262,6,6,9,2,3,0,1,1,2,2,0
14263,6,2,9,4,1,1,1,0,2,2,0
14264,6,4,11,4,3,1,1,1,2,2,0
14265,11,4,12,2,10,0,1,1,2,2,0
14266,5,5,8,4,5,3,1,1,2,2,0
14267,11,4,15,2,11,0,1,1,2,2,0
14268,8,4,15,2,3,0,0,1,2,2,1
14269,3,4,11,4,12,3,1,0,2,2,0
14270,5,4,11,2,3,0,1,1,2,2,1
14271,10,4,9,2,10,0,1,1,2,2,1
14272,3,4,11,4,8,1,1,1,1,2,0
14273,12,4,15,3,12,1,1,1,2,2,0
14274,8,4,15,0,7,4,1,0,2,2,1
14275,8,4,15,2,4,0,1,1,1,2,1
14276,7,4,12,3,12,4,1,1,2,2,0
14277,6,4,15,2,3,0,1,1,2,2,0
14278,3,4,0,4,8,3,0,0,3,2,0
14279,8,5,10,3,10,1,1,1,2,2,0
14280,3,4,11,4,10,1,1,1,1,2,1
14281,6,4,11,2,3,0,1,1,2,2,0
14282,9,4,11,2,3,0,0,1,2,0,0
14283,13,4,11,2,3,0,0,1,2,2,1
14284,6,1,11,2,3,0,1,1,3,2,0
14285,6,4,11,2,8,5,1,0,2,2,0
14286,9,4,11,6,3,4,0,0,2,2,0
14287,9,4,15,4,8,4,1,0,3,2,0
14288,6,4,11,2,1,0,1,1,1,2,0
14289,4,4,15,4,1,4,1,0,2,2,0
14290,8,2,11,2,14,0,1,1,2,2,1
14291,6,4,15,3,4,1,1,0,2,2,0
14292,10,4,11,2,7,0,0,1,3,2,1
14293,7,7,11,2,1,5,1,0,2,2,0
14294,4,4,11,4,1,1,1,0,2,2,0
14295,11,2,12,0,10,1,1,0,2,2,0
14296,7,4,11,2,3,0,1,1,2,2,1
14297,5,5,3,4,3,1,1,1,1,2,0
14298,4,2,12,4,10,1,1,0,1,2,0
14299,6,6,9,2,12,0,1,1,2,2,0
14300,7,4,1,5,5,1,1,0,2,2,0
14301,11,4,11,2,6,0,1,1,3,2,1
14302,7,4,4,0,6,4,1,1,2,2,0
14303,13,4,11,2,6,0,1,1,0,2,1
14304,9,4,11,2,7,0,0,1,2,2,0
14305,12,4,11,4,4,1,1,1,2,2,0
14306,4,6,9,4,4,1,1,1,1,2,0
14307,4,4,15,4,1,5,1,0,2,2,1
14308,7,4,11,2,4,0,1,1,1,2,0
14309,5,4,15,4,7,4,1,0,2,2,0
14310,7,6,11,2,3,0,1,1,2,2,0
14311,7,4,5,2,5,0,1,1,2,2,1
14312,7,4,9,0,10,1,1,1,2,2,0
14313,8,4,15,2,3,0,1,1,2,2,1
14314,10,4,1,2,14,0,1,1,1,2,1
14315,9,0,5,2,0,0,1,1,2,2,0
14316,10,4,15,2,10,0,1,1,2,2,0
14317,5,5,11,4,5,1,1,1,2,2,0
14318,5,4,11,2,4,0,1,1,1,2,0
14319,10,6,11,0,3,1,0,0,2,0,0
14320,5,4,11,4,8,3,1,1,2,2,0
14321,5,4,9,2,12,5,1,0,2,2,0
14322,12,4,12,0,10,1,0,0,2,4,0
14323,6,4,6,2,14,0,1,1,2,2,1
14324,8,4,11,2,4,0,1,1,2,1,0
14325,11,4,0,2,3,0,1,1,2,2,0
14326,7,4,8,4,6,1,1,1,0,2,0
14327,6,4,11,2,3,0,1,1,1,2,1
14328,8,4,11,2,3,0,1,1,2,2,0
14329,5,4,1,2,7,5,1,0,2,2,0
14330,7,2,11,2,11,0,1,1,2,2,0
14331,6,4,11,2,3,0,1,1,2,2,1
14332,3,0,11,4,0,3,1,0,2,2,0
14333,15,1,9,6,13,1,0,1,2,2,1
14334,5,4,11,0,1,1,1,0,2,2,0
14335,5,4,15,4,4,1,1,1,2,2,0
14336,8,4,15,6,10,1,1,0,2,2,0
14337,4,4,7,4,2,3,1,1,2,2,0
14338,8,4,11,2,7,0,0,1,1,2,1
14339,9,4,11,2,3,0,1,1,1,2,1
14340,9,4,11,2,13,0,1,1,0,2,0
14341,4,4,15,4,12,1,1,1,1,2,0
14342,10,4,15,2,3,0,1,1,1,2,1
14343,4,4,15,4,12,1,1,1,2,2,1
14344,5,4,12,2,10,0,0,1,2,2,1
14345,6,7,9,0,4,1,1,0,2,2,0
14346,13,6,9,6,10,1,1,1,2,2,0
14347,4,4,1,4,1,4,1,0,1,2,0
14348,12,2,9,6,13,2,0,1,1,2,0
14349,7,4,11,5,1,1,1,0,2,2,0
14350,9,4,11,0,8,1,1,0,2,2,0
14351,11,4,11,6,6,4,1,0,2,2,0
14352,7,2,15,2,8,0,1,1,1,2,0
14353,6,4,9,4,4,3,1,1,2,2,0
14354,3,4,11,4,7,3,1,1,1,2,0
14355,10,4,9,2,4,0,1,1,2,2,0
14356,7,4,9,4,4,1,1,1,2,2,0
14357,8,0,9,2,0,0,1,1,1,2,0
14358,5,4,11,4,7,4,1,0,0,2,0
14359,10,4,15,2,3,0,1,1,2,2,1
14360,7,4,11,2,1,0,1,1,2,2,0
14361,13,4,4,0,8,4,0,1,2,2,0
14362,6,4,8,0,8,4,1,0,3,2,0
14363,4,4,11,4,6,3,0,1,2,2,0
14364,5,2,1,4,8,1,1,1,1,2,0
14365,3,6,15,4,12,1,1,1,1,2,0
14366,5,0,9,0,0,4,1,0,3,2,0
14367,7,4,7,2,6,0,1,1,2,2,0
14368,8,4,11,2,3,0,1,1,0,2,1
14369,4,6,12,4,10,1,1,1,1,2,0
14370,4,2,15,4,8,3,1,1,2,2,0
14371,8,4,7,2,4,0,0,1,2,2,0
14372,12,4,15,2,7,0,1,1,2,2,1
14373,8,6,9,2,10,0,1,1,2,4,0
14374,10,4,12,2,10,0,1,1,2,2,0
14375,14,4,15,2,3,0,0,1,2,0,0
14376,7,4,11,5,1,3,1,0,3,2,0
14377,5,4,11,4,3,4,1,0,2,2,0
14378,3,2,1,4,3,4,0,0,2,2,0
14379,9,4,9,2,4,0,1,1,1,2,0
14380,8,4,9,2,7,0,0,1,2,0,1
14381,5,4,2,2,14,0,1,1,2,2,0
14382,5,4,11,2,3,0,1,1,2,2,0
14383,10,4,5,2,7,0,1,1,2,2,0
14384,6,4,11,2,1,0,1,1,2,2,0
14385,6,7,6,2,5,0,1,1,2,2,0
14386,5,1,2,4,1,4,1,0,3,2,0
14387,3,4,7,4,1,3,1,0,0,2,0
14388,3,6,11,4,5,4,1,0,1,2,0
14389,10,4,12,0,10,1,1,1,2,2,0
14390,6,4,12,0,1,3,1,1,1,2,0
14391,13,4,9,2,4,0,1,1,1,2,1
14392,6,4,11,2,3,0,1,1,2,1,1
14393,4,7,15,4,8,3,0,0,1,2,0
14394,8,4,15,2,4,0,1,1,1,2,0
14395,10,6,11,2,12,0,0,1,2,2,1
14396,5,4,9,4,13,1,1,0,2,2,0
14397,10,0,9,0,0,4,0,0,4,2,0
14398,5,4,11,2,3,0,1,1,2,2,1
14399,11,1,11,4,1,4,1,0,2,2,0
14400,4,4,11,4,1,4,1,0,2,2,0
14401,11,1,11,3,1,1,1,1,2,2,0
14402,4,4,11,4,8,4,0,0,1,2,0
14403,6,7,2,2,8,0,1,1,2,2,1
14404,7,4,1,4,8,3,1,0,2,2,0
14405,8,4,11,2,3,0,1,1,2,2,0
14406,6,4,15,2,4,0,0,1,2,2,0
14407,6,4,15,4,12,3,1,1,2,2,0
14408,5,4,15,4,12,3,1,0,2,2,0
14409,6,5,9,2,10,0,1,1,2,2,0
14410,5,6,8,4,5,3,1,0,1,2,0
14411,8,6,15,4,12,2,1,1,2,2,0
14412,3,4,8,4,10,1,1,1,2,2,0
14413,5,4,6,2,7,0,1,1,2,2,0
14414,4,4,15,2,3,0,1,1,2,2,0
14415,6,4,9,2,4,0,1,1,2,2,0
14416,5,2,11,0,10,1,0,1,2,2,0
14417,11,4,11,2,8,0,1,1,3,3,0
14418,10,2,15,2,11,0,0,1,3,4,1
14419,3,4,11,4,1,3,1,1,2,2,0
14420,7,4,9,2,4,0,1,1,2,2,0
14421,3,4,11,4,3,2,0,1,1,2,0
14422,7,4,7,2,3,0,1,1,1,2,0
14423,10,6,3,0,5,4,1,1,3,2,0
14424,6,7,9,4,13,1,1,0,2,2,0
14425,12,2,15,2,10,0,1,1,2,2,0
14426,5,4,8,4,1,1,0,1,2,2,0
14427,8,2,11,2,4,0,1,1,2,2,0
14428,7,0,9,4,0,3,1,0,2,2,0
14429,8,4,11,2,12,5,1,0,2,2,0
14430,9,4,11,2,6,0,1,1,1,2,1
14431,7,4,6,2,6,0,1,1,2,2,0
14432,11,1,15,0,4,1,1,1,2,2,0
14433,13,4,11,2,1,5,0,0,2,2,0
14434,9,4,9,2,4,0,0,1,2,2,0
14435,13,4,15,6,14,4,1,0,2,2,0
14436,14,4,11,2,3,0,0,1,2,2,0
14437,9,4,9,2,4,0,1,1,2,2,0
14438,7,4,9,2,8,0,1,1,2,2,0
14439,6,4,0,2,12,0,1,1,2,2,1
14440,10,7,11,2,5,0,1,1,2,2,1
14441,10,4,12,2,6,0,1,1,2,2,0
14442,6,4,15,0,13,1,1,0,2,2,0
14443,5,4,11,4,6,2,1,0,2,2,0
14444,8,4,11,2,5,0,1,1,2,2,0
14445,4,2,15,4,10,3,0,0,1,2,0
14446,10,4,11,2,14,0,1,1,4,2,0
14447,7,6,8,0,4,1,1,1,2,2,0
14448,4,4,5,3,14,1,0,0,1,2,0
14449,9,5,9,2,4,0,1,1,2,2,0
14450,8,4,0,0,7,1,1,1,2,2,0
14451,5,4,11,2,6,5,1,0,2,2,1
14452,5,4,11,4,7,1,1,1,2,2,0
14453,10,4,11,0,3,4,1,0,2,2,0
14454,9,4,11,2,12,0,1,1,3,2,0
14455,4,7,15,4,4,1,0,1,2,2,0
14456,4,2,9,4,10,1,1,1,2,2,0
14457,8,4,15,4,13,3,0,0,2,0,0
14458,5,4,2,0,8,4,1,0,2,2,0
14459,7,4,15,2,10,0,1,1,2,2,0
14460,8,4,11,2,14,0,1,1,1,2,1
14461,9,4,1,2,6,5,0,0,2,2,0
14462,3,2,15,4,8,4,1,0,1,2,0
14463,9,4,11,0,8,1,1,0,2,2,0
14464,6,4,0,2,5,0,0,1,2,2,0
14465,13,4,15,2,4,0,1,1,1,2,0
14466,6,1,11,0,1,4,1,0,2,2,0
14467,5,6,15,4,8,1,1,0,3,2,0
14468,8,4,12,2,4,0,1,1,2,2,1
14469,11,6,1,2,5,0,1,1,1,2,0
14470,10,4,5,0,7,4,1,1,2,2,0
14471,8,2,14,4,10,1,1,1,2,2,0
14472,13,4,11,0,8,4,1,1,1,2,0
14473,6,4,11,2,4,0,1,1,1,2,0
14474,4,4,11,4,10,1,1,1,2,2,0
14475,9,4,15,2,3,0,1,1,2,2,0
14476,9,4,5,2,3,0,1,1,2,2,0
14477,7,3,11,2,1,0,1,1,2,4,1
14478,10,4,11,4,4,3,1,0,2,2,0
14479,10,7,10,0,10,1,1,1,2,2,0
14480,9,4,15,4,12,3,1,0,3,2,0
14481,9,4,8,4,14,1,1,1,2,2,0
14482,4,4,11,4,7,3,1,0,1,2,0
14483,8,4,11,2,6,0,1,1,1,2,0
14484,9,5,6,0,4,4,0,0,2,4,0
14485,7,4,15,4,1,3,1,1,2,2,0
14486,11,4,11,2,6,0,1,1,3,2,0
14487,6,4,14,4,10,3,1,0,2,2,0
14488,5,6,0,2,8,5,0,0,2,0,0
14489,4,4,11,4,1,1,1,1,2,2,0
14490,3,6,15,4,1,1,0,1,1,2,0
14491,7,4,9,2,14,0,1,1,2,2,1
14492,4,2,11,4,8,3,1,0,1,2,0
14493,10,4,11,0,8,1,1,1,2,2,0
14494,15,4,11,6,7,1,1,1,2,2,0
14495,10,4,15,2,3,0,1,1,2,2,1
14496,10,4,11,2,1,5,1,0,2,2,0
14497,6,4,9,2,8,0,1,1,2,2,0
