,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15012,8,4,0,2,6,0,1,1,2,2,0
15013,9,4,5,2,1,0,1,1,2,2,0
15014,8,0,11,2,0,0,1,1,2,2,1
15015,9,4,11,2,12,0,1,1,2,2,1
15016,8,4,2,5,6,1,0,1,1,2,0
15017,9,4,3,0,8,1,1,0,2,2,0
15018,5,1,9,4,4,3,1,1,1,2,0
15019,5,7,8,0,4,4,1,0,2,2,0
15020,4,4,15,4,6,1,1,1,0,2,0
15021,12,4,5,2,8,0,1,1,2,2,0
15022,4,4,9,4,12,1,1,0,1,2,0
15023,8,4,11,4,1,3,1,0,2,2,0
15024,7,4,15,4,7,4,1,0,2,2,0
15025,10,5,11,2,3,0,1,1,2,2,0
15026,8,4,6,2,7,0,1,1,3,2,0
15027,9,4,11,4,13,3,1,1,3,2,0
15028,12,4,11,4,3,3,1,0,2,2,0
15029,8,2,7,2,11,0,1,1,2,2,1
15030,8,4,15,0,12,4,1,1,2,2,0
15031,6,4,11,2,3,0,1,1,2,2,1
15032,6,6,11,2,12,0,1,1,2,4,0
15033,9,4,11,2,7,0,0,1,2,2,1
15034,11,4,1,2,7,0,1,1,2,2,1
15035,7,4,9,0,10,4,1,0,2,2,0
15036,5,4,9,2,10,0,1,1,2,2,0
15037,7,4,1,2,3,0,1,1,2,2,1
15038,5,4,10,4,10,3,1,0,2,2,0
15039,5,4,15,2,4,0,1,1,2,2,0
15040,3,4,1,4,1,1,1,0,1,2,0
15041,4,4,9,4,10,1,1,0,0,2,0
15042,8,4,11,4,1,1,1,1,2,2,1
15043,10,4,11,2,3,0,1,1,2,2,0
15044,6,4,0,2,6,0,1,1,2,2,1
15045,4,6,1,4,8,3,0,0,2,2,0
15046,8,1,11,3,1,1,1,0,3,2,0
15047,5,0,1,2,0,5,1,0,2,2,1
15048,10,4,1,2,3,0,1,1,2,2,1
15049,4,7,8,4,10,2,1,1,2,2,0
15050,7,2,12,2,10,0,1,1,2,2,0
15051,13,0,0,2,0,0,0,1,2,4,1
15052,8,4,11,2,7,0,1,1,2,3,0
15053,5,4,12,2,10,0,1,1,2,2,1
15054,3,4,7,2,12,0,0,1,1,2,1
15055,10,0,15,2,0,3,1,1,2,2,0
15056,7,7,3,2,14,0,1,1,2,2,0
15057,11,4,14,2,10,0,1,1,2,2,0
15058,9,6,9,2,7,0,0,1,2,2,0
15059,12,4,11,4,12,1,1,1,0,2,0
15060,8,4,5,2,5,0,1,1,3,2,1
15061,15,4,11,2,7,0,0,1,1,2,0
15062,9,2,14,2,10,0,1,1,3,2,1
15063,12,6,9,2,4,5,1,0,2,2,0
15064,5,4,1,4,9,1,0,0,2,2,0
15065,7,4,9,0,4,1,1,1,2,2,0
15066,4,4,8,4,3,2,1,1,2,2,0
15067,9,4,11,2,12,0,1,1,2,2,0
15068,9,4,12,0,12,1,1,1,1,2,0
15069,4,4,1,4,3,1,1,1,2,2,0
15070,5,4,15,4,1,1,1,0,1,2,0
15071,7,4,9,2,10,0,1,1,1,2,0
15072,11,4,11,0,13,1,1,0,2,2,0
15073,9,4,11,2,7,0,1,1,1,2,1
15074,4,1,15,4,1,3,1,0,3,2,0
15075,3,4,11,4,1,3,1,0,1,2,0
15076,4,4,11,4,14,3,1,1,1,2,0
15077,7,4,10,4,10,3,0,1,1,2,0
15078,4,4,11,4,1,1,1,0,2,2,0
15079,9,4,11,2,4,0,1,1,2,2,0
15080,4,2,11,4,8,1,1,1,2,2,0
15081,6,4,0,0,5,1,1,1,2,2,1
15082,5,4,15,4,4,2,1,0,2,2,0
15083,12,4,9,0,13,3,1,0,2,2,0
15084,8,4,11,0,7,1,1,1,2,2,0
15085,6,1,11,4,1,1,1,0,2,2,1
15086,9,4,9,0,1,1,0,0,2,2,0
15087,6,4,6,2,3,0,1,1,2,2,1
15088,6,4,3,4,9,3,1,0,2,2,0
15089,4,4,15,4,7,1,1,1,1,2,0
15090,11,4,15,2,1,0,1,1,2,2,1
15091,12,0,12,0,0,4,0,0,1,0,0
15092,8,1,7,4,1,3,1,0,2,2,0
15093,5,4,15,4,12,1,1,0,3,2,0
15094,5,7,11,4,1,3,1,0,2,2,0
15095,10,4,11,2,8,5,1,0,2,2,0
15096,5,4,11,4,6,1,1,1,2,2,0
15097,5,7,9,4,4,3,1,1,2,2,0
15098,6,4,9,4,1,1,1,0,3,2,0
15099,4,4,0,4,3,1,1,1,1,2,0
15100,10,1,9,0,1,1,1,0,3,2,0
15101,9,4,1,5,3,1,1,1,2,2,0
15102,4,4,5,0,9,4,0,0,1,0,0
15103,3,0,12,4,0,4,1,0,0,2,0
15104,6,4,9,4,4,1,1,1,4,2,0
15105,7,4,11,2,14,0,1,1,2,2,0
15106,4,4,11,4,12,2,1,1,2,2,0
15107,9,4,9,2,6,3,1,1,2,2,0
15108,4,2,14,4,10,3,1,1,2,2,0
15109,6,1,11,2,14,5,0,0,2,2,1
15110,5,4,11,4,9,3,1,0,2,2,0
15111,7,4,3,2,10,0,1,1,3,2,1
15112,5,0,15,4,0,1,0,0,2,2,0
15113,13,4,11,2,14,0,1,1,1,2,1
15114,9,4,11,2,12,0,1,1,2,2,1
15115,14,4,0,6,7,1,1,1,2,2,0
15116,4,6,15,2,10,0,1,1,2,2,0
15117,5,4,0,4,3,1,1,1,2,2,0
15118,4,4,11,2,12,0,1,1,2,2,1
15119,8,0,9,2,0,0,0,1,1,2,1
15120,6,4,11,2,14,0,1,1,1,2,0
15121,12,4,14,2,10,0,1,1,2,2,1
15122,4,4,15,4,7,3,1,0,0,2,0
15123,10,4,11,4,8,1,0,0,2,0,0
15124,7,4,15,2,12,0,1,1,2,2,1
15125,8,4,11,2,4,0,1,1,2,2,0
15126,10,4,11,2,14,0,1,1,2,2,1
15127,10,5,8,0,4,4,1,0,3,2,0
15128,5,4,15,2,3,0,1,1,1,2,0
15129,5,4,5,2,6,0,1,1,2,2,0
15130,9,2,9,2,10,0,1,1,2,2,1
15131,6,4,11,4,12,1,1,0,2,2,0
15132,6,4,11,2,3,0,1,1,2,2,1
15133,9,4,11,2,11,0,0,1,2,2,0
15134,9,4,7,2,4,2,1,0,1,2,0
15135,13,4,11,2,12,0,1,1,1,2,0
15136,7,7,14,2,10,0,0,1,3,0,0
15137,6,4,12,4,12,3,1,0,3,2,0
15138,6,4,15,2,12,0,1,1,2,2,1
15139,9,4,15,2,10,0,1,1,2,2,0
15140,12,4,15,6,8,1,1,0,1,2,0
15141,6,4,12,2,4,0,1,1,1,2,1
15142,4,4,11,4,8,3,0,0,2,2,0
15143,12,6,9,2,4,0,1,1,2,2,1
15144,4,7,15,4,10,1,1,0,2,2,0
15145,8,4,9,2,12,0,1,1,2,2,0
15146,5,2,9,4,10,3,1,1,2,2,0
15147,5,1,15,4,13,3,1,0,2,2,0
15148,3,4,11,4,3,1,1,1,1,2,0
15149,3,4,10,2,10,5,1,0,0,2,0
15150,4,4,11,4,1,1,1,0,1,2,0
15151,10,4,9,0,1,4,1,0,2,2,0
15152,8,4,15,2,12,0,1,1,2,2,1
15153,8,4,15,2,3,0,1,1,1,2,0
15154,13,2,15,4,1,1,1,0,1,2,0
15155,6,4,11,2,3,0,1,1,1,2,1
15156,7,4,15,2,12,5,1,0,2,2,1
15157,7,6,9,0,4,1,1,0,2,4,0
15158,4,4,9,4,12,2,1,1,2,2,0
15159,5,2,9,5,8,1,1,0,2,2,0
15160,5,4,11,4,14,1,1,1,2,2,0
15161,10,4,15,2,1,5,0,0,1,2,0
15162,9,4,9,2,4,0,0,1,0,2,0
15163,6,4,14,0,5,4,1,1,3,2,0
15164,12,4,11,2,14,0,0,1,2,2,1
15165,5,1,5,2,5,0,1,1,2,2,0
15166,11,4,9,4,4,4,1,1,2,2,0
15167,8,4,15,4,1,3,1,0,2,2,0
15168,5,4,0,0,14,4,1,0,2,2,0
15169,4,4,8,2,3,0,1,1,2,2,1
15170,11,4,0,0,7,1,1,1,2,2,0
15171,10,4,11,6,14,1,0,1,1,2,0
15172,6,4,11,2,3,0,0,1,2,2,1
15173,4,4,15,4,12,4,1,1,2,2,0
15174,4,4,11,2,5,0,1,1,0,2,1
15175,5,4,0,2,14,0,1,1,2,2,0
15176,5,4,11,4,1,3,1,0,2,2,0
15177,5,4,0,4,14,1,1,1,2,2,0
15178,7,4,15,2,13,0,1,1,3,2,0
15179,7,4,8,4,1,4,1,0,2,2,0
15180,5,4,11,2,8,0,1,1,2,2,0
15181,11,2,15,0,4,1,1,1,2,2,0
15182,4,4,11,4,14,3,0,0,2,2,0
15183,4,6,5,6,3,1,1,1,0,2,0
15184,10,6,9,2,4,0,1,1,2,2,1
15185,7,4,15,0,1,1,0,0,2,0,0
15186,7,4,15,4,1,3,1,0,1,2,0
15187,10,4,15,2,14,0,1,1,2,2,1
15188,7,4,11,2,3,0,1,1,2,2,0
15189,3,4,9,4,4,1,1,0,1,2,0
15190,3,4,15,4,13,1,0,0,1,2,1
15191,11,4,14,6,10,4,1,0,2,2,0
15192,9,4,2,0,7,1,1,0,2,2,0
15193,4,0,11,0,0,4,1,0,1,2,0
15194,13,4,15,2,7,0,0,1,2,2,1
15195,9,6,9,0,10,4,0,0,1,2,0
15196,5,4,11,4,14,3,1,1,2,2,0
15197,7,4,8,2,10,0,1,1,2,2,1
15198,8,4,15,0,3,1,1,1,2,2,0
15199,9,4,15,4,12,1,1,0,2,2,0
15200,8,4,11,0,1,1,1,0,2,2,0
15201,3,7,1,4,8,1,1,0,2,2,0
15202,9,6,6,2,14,0,1,1,2,2,0
15203,4,5,14,2,10,0,1,1,0,2,0
15204,7,4,15,4,4,3,1,1,2,2,0
15205,10,6,11,2,5,0,1,1,2,2,0
15206,3,2,5,4,8,4,1,1,2,2,0
15207,9,4,11,2,8,0,1,1,2,2,0
15208,4,4,9,2,12,0,1,1,0,2,0
15209,11,4,11,2,8,0,1,1,2,2,1
15210,8,6,15,2,14,0,0,1,2,2,1
15211,17,6,1,2,5,0,1,1,0,1,0
15212,9,2,12,2,14,5,1,0,2,2,0
15213,6,4,11,2,12,0,1,1,2,2,0
15214,5,7,11,4,4,4,1,1,2,2,0
15215,6,4,9,2,4,0,1,1,2,2,0
15216,12,4,8,2,4,0,1,1,2,2,0
15217,5,4,11,4,14,2,1,1,2,2,0
15218,6,0,11,2,0,5,0,0,2,2,0
15219,5,2,12,4,11,3,0,1,3,2,0
15220,3,4,9,4,4,3,1,0,1,2,0
15221,11,4,11,2,7,0,1,1,2,2,0
15222,4,6,8,0,3,1,1,1,2,2,1
15223,4,4,11,4,4,2,1,1,2,2,0
15224,5,4,9,4,4,1,0,1,2,2,0
15225,4,4,15,4,13,3,1,1,1,2,0
15226,3,4,15,4,1,1,0,0,1,2,0
15227,4,4,11,4,3,4,1,1,1,2,0
15228,5,4,15,4,1,3,1,0,2,2,0
15229,7,4,15,2,3,0,1,1,1,2,0
15230,11,4,11,6,13,1,1,0,2,2,0
15231,14,4,4,6,6,1,1,1,1,2,1
15232,11,4,12,2,10,0,1,1,2,2,0
15233,4,1,15,4,1,4,1,0,2,2,0
15234,4,4,10,4,10,1,1,1,2,2,0
15235,9,4,11,0,10,1,1,1,2,2,0
15236,10,4,3,2,7,0,0,1,2,2,0
15237,7,4,11,2,3,0,1,1,2,2,1
15238,10,2,15,2,11,0,1,1,0,2,0
15239,4,4,8,2,7,0,1,1,2,2,0
15240,10,7,15,5,1,4,0,0,2,2,1
15241,6,4,9,4,4,4,1,1,2,2,0
15242,7,4,11,2,1,0,0,1,2,2,1
15243,6,4,11,2,13,0,1,1,1,2,0
15244,6,4,7,4,3,3,1,1,2,2,0
15245,5,4,11,2,1,5,1,0,1,2,0
15246,11,6,15,2,14,0,1,1,2,2,0
15247,7,5,15,0,4,1,1,0,2,2,0
15248,5,4,15,3,4,1,1,1,2,2,0
15249,7,4,11,4,7,3,1,0,2,2,0
15250,5,2,12,4,1,3,1,1,2,2,0
15251,7,6,9,4,10,3,1,0,1,2,0
15252,8,4,15,2,3,0,0,1,2,2,0
15253,7,4,11,0,8,4,1,0,2,2,0
15254,3,4,9,2,10,0,1,1,2,2,0
15255,10,4,11,2,3,0,0,1,2,0,0
15256,8,4,2,2,8,0,1,1,2,1,0
15257,10,2,12,0,10,1,1,1,2,2,0
15258,5,4,11,0,12,1,0,0,2,2,0
15259,6,4,0,2,5,0,1,1,2,3,1
15260,13,4,11,6,3,1,1,1,2,2,0
15261,8,4,11,2,6,0,1,1,2,4,1
15262,10,1,15,2,3,0,1,1,2,2,0
15263,7,4,9,2,12,0,0,1,2,2,1
15264,10,4,12,2,4,5,1,0,2,2,0
15265,8,4,15,0,8,1,1,0,2,2,0
15266,8,4,15,2,8,0,0,1,3,2,1
15267,5,4,10,4,10,1,1,0,1,2,0
15268,10,4,11,4,3,3,1,1,2,2,0
15269,10,4,9,2,4,0,0,1,2,0,1
15270,6,4,11,2,6,0,0,1,3,2,0
15271,10,2,9,2,11,0,1,1,3,2,0
15272,5,4,11,0,3,1,1,0,2,2,0
15273,9,4,11,0,3,3,1,1,2,2,0
15274,8,6,11,2,14,0,1,1,2,2,1
15275,4,4,5,5,3,4,0,1,2,2,0
15276,5,4,9,4,4,3,1,1,1,2,0
15277,4,2,15,4,10,3,0,0,2,0,0
15278,7,7,8,2,4,0,1,1,3,2,0
15279,11,5,9,2,4,0,1,1,2,2,0
15280,7,4,9,4,1,1,1,0,2,2,0
15281,11,4,9,4,12,1,1,0,0,2,0
15282,5,4,15,2,8,0,1,1,2,2,0
15283,6,4,11,4,1,3,1,1,2,2,0
15284,8,4,11,0,7,4,1,0,2,2,0
15285,8,0,5,2,0,5,1,0,2,2,1
15286,7,4,9,2,10,0,1,1,1,2,0
15287,6,4,12,2,4,0,1,1,1,2,0
15288,6,4,7,2,1,0,1,1,2,2,0
15289,9,4,11,2,3,0,1,1,2,2,1
15290,8,1,11,2,1,5,1,0,2,2,1
15291,8,4,15,2,1,5,1,0,2,2,1
15292,5,4,5,2,8,0,1,1,2,2,0
15293,6,4,7,2,13,0,0,1,2,2,1
15294,8,5,12,4,10,1,1,0,1,2,0
15295,6,0,9,2,0,0,1,1,2,2,1
15296,6,0,11,2,0,0,1,1,2,2,0
15297,7,4,15,2,6,0,1,1,2,2,1
15298,11,4,9,0,10,1,1,1,2,2,0
15299,6,2,11,0,1,1,1,0,2,4,0
15300,5,4,9,2,12,0,1,1,2,2,0
15301,4,7,11,2,4,0,1,1,2,2,1
15302,8,5,9,4,4,4,1,0,2,2,0
15303,10,4,6,2,3,0,0,1,3,2,1
15304,8,6,11,2,3,0,1,1,2,2,0
15305,7,4,15,2,13,0,1,1,2,2,1
15306,6,4,11,2,7,0,1,1,2,2,0
15307,12,5,11,2,8,0,0,1,2,2,0
15308,5,6,9,4,3,1,1,1,2,2,0
15309,4,6,9,4,4,3,0,1,2,2,0
15310,15,4,15,2,4,0,1,1,2,2,1
15311,12,6,9,2,13,0,1,1,2,2,0
15312,4,4,15,2,13,0,1,1,2,2,0
15313,8,4,9,2,12,0,1,1,2,2,0
15314,8,2,15,0,1,1,1,0,2,2,0
15315,6,4,1,4,3,3,1,1,2,2,0
15316,4,1,9,4,4,1,1,1,2,2,1
15317,7,7,15,4,1,2,0,0,1,2,0
15318,5,4,11,2,6,0,1,1,2,2,0
15319,6,4,11,2,6,0,1,1,2,2,1
15320,3,4,9,4,10,3,1,0,1,2,0
15321,10,4,15,2,1,5,1,0,2,2,0
15322,9,6,4,0,5,1,1,1,1,2,1
15323,9,4,11,0,7,4,1,0,2,2,0
15324,3,4,7,4,13,3,1,1,1,2,0
15325,6,4,15,0,12,3,1,1,2,2,0
15326,3,4,11,4,14,3,1,1,0,2,0
15327,9,0,0,0,0,1,1,0,2,2,0
15328,11,2,9,2,4,0,1,1,1,2,0
15329,8,4,9,2,4,0,1,1,2,2,0
15330,12,4,8,2,11,5,1,0,0,2,0
15331,6,4,9,2,4,0,1,1,2,2,1
15332,7,1,9,4,1,1,1,1,2,2,0
15333,4,4,1,4,3,3,1,1,2,2,0
15334,9,4,3,2,13,0,1,1,2,2,0
15335,12,4,11,2,3,0,1,1,0,2,0
15336,12,4,11,2,7,0,1,1,2,2,1
15337,9,4,15,2,12,0,1,1,3,2,0
15338,8,4,8,4,3,2,1,1,2,2,0
15339,5,6,9,2,4,5,1,0,2,2,0
15340,9,4,11,0,7,1,1,0,2,2,0
15341,3,5,11,4,4,3,0,0,1,2,0
15342,12,4,4,2,3,0,1,1,4,4,0
15343,8,4,9,4,12,3,1,1,2,2,0
15344,11,6,5,2,5,0,1,1,2,2,0
15345,10,4,9,2,10,0,1,1,2,2,1
15346,12,4,0,2,6,0,1,1,1,1,0
15347,4,4,11,4,7,3,1,1,1,2,0
15348,7,4,0,2,7,5,1,0,2,2,0
15349,12,2,11,2,6,0,1,1,2,1,0
15350,9,7,15,6,4,1,1,1,3,2,0
15351,6,4,4,2,6,0,1,1,1,2,0
15352,4,4,0,4,3,3,1,1,2,2,0
15353,4,4,6,4,7,1,1,0,2,2,0
15354,4,4,11,4,3,1,1,1,0,2,0
15355,7,4,6,2,14,0,1,1,2,2,0
15356,9,4,11,2,5,0,1,1,2,2,1
15357,10,0,11,2,0,0,1,1,2,3,1
15358,4,4,12,4,10,1,1,1,2,2,0
15359,9,4,15,2,3,0,1,1,2,2,1
15360,6,2,1,2,6,0,0,1,2,2,1
15361,10,4,15,2,4,0,1,1,2,2,1
15362,7,4,9,5,1,4,1,0,2,2,0
15363,6,4,11,4,14,3,1,1,2,2,0
15364,7,4,15,2,1,3,1,0,2,2,0
15365,4,6,9,4,10,1,1,0,2,2,1
15366,9,4,11,2,14,0,1,1,2,2,0
15367,4,4,5,4,9,2,1,0,2,2,0
15368,16,4,14,2,10,5,1,0,4,2,0
15369,9,4,15,4,1,1,1,0,2,2,0
15370,4,4,11,2,14,0,1,1,2,2,1
15371,6,4,9,2,3,0,1,1,1,2,0
15372,6,4,1,4,3,1,1,1,1,2,0
15373,5,4,6,4,8,3,1,0,3,2,0
15374,10,4,7,2,13,0,1,1,0,2,1
15375,4,6,11,4,12,1,1,1,2,2,0
15376,7,4,15,2,8,0,1,1,2,2,1
15377,5,4,11,4,7,1,1,0,2,2,0
15378,15,1,8,3,13,1,1,0,1,2,0
15379,6,7,11,0,8,1,1,0,2,2,0
15380,5,4,1,2,12,0,1,1,2,2,1
15381,13,4,15,0,4,1,0,0,1,2,0
15382,5,4,15,2,3,0,1,1,2,1,0
15383,4,4,9,4,10,1,1,1,2,2,0
15384,8,4,8,2,5,0,1,1,2,2,0
15385,10,6,11,2,10,0,1,1,1,2,1
15386,3,4,15,4,3,4,0,1,0,2,0
15387,9,4,11,2,1,5,0,0,2,2,1
15388,6,4,11,4,1,1,1,1,2,2,0
15389,7,4,11,2,3,0,1,1,2,2,0
15390,4,4,7,0,13,1,1,0,2,2,0
15391,4,4,11,4,8,1,1,1,1,2,0
15392,11,4,11,2,12,0,0,1,2,2,1
15393,5,4,9,4,12,1,1,1,2,2,0
15394,7,4,14,2,4,0,1,1,2,2,0
15395,8,4,11,0,14,1,1,1,2,2,0
15396,7,4,11,4,7,1,1,0,2,2,0
15397,4,4,11,4,14,1,1,1,1,2,0
15398,4,2,14,5,10,1,1,1,2,2,1
15399,4,7,15,4,1,3,1,0,1,2,0
15400,5,4,9,3,10,4,1,0,2,2,0
15401,11,4,15,0,10,1,1,0,2,2,0
15402,4,4,7,4,7,2,1,0,0,2,0
15403,11,4,9,2,12,0,0,1,2,0,0
15404,11,4,9,2,4,0,1,1,2,2,0
15405,10,4,11,0,8,1,1,1,1,4,0
15406,4,6,11,4,5,3,1,1,2,1,0
15407,8,4,11,2,10,0,1,1,2,2,0
15408,5,4,3,4,13,3,1,1,2,2,0
15409,10,5,15,2,12,0,1,1,2,2,0
15410,7,4,9,0,10,4,1,1,2,2,0
15411,8,4,14,2,10,5,1,0,2,2,1
15412,9,2,9,2,10,0,0,1,2,2,1
15413,7,5,11,4,4,3,1,0,2,2,0
15414,7,5,0,2,1,0,1,1,2,2,1
15415,4,4,9,4,10,1,1,0,2,2,0
15416,3,4,11,4,1,3,1,0,2,2,0
15417,7,4,11,2,13,0,1,1,2,2,0
15418,3,4,15,4,12,1,1,0,0,2,0
15419,6,4,11,5,7,1,1,1,2,2,0
15420,7,4,9,2,10,0,1,1,2,2,1
15421,7,4,15,2,12,0,1,1,3,2,0
15422,3,2,6,4,3,3,1,1,0,2,0
15423,8,4,11,2,12,2,0,0,2,2,0
15424,9,4,15,2,8,5,1,0,2,2,1
15425,7,4,11,4,6,3,1,1,2,2,0
15426,6,4,12,2,10,0,1,1,2,2,0
15427,5,4,15,4,12,1,1,0,2,2,0
15428,7,2,15,2,13,0,1,1,2,2,1
15429,4,4,15,4,6,3,1,1,2,2,0
15430,6,7,1,2,1,5,0,0,2,2,0
15431,5,4,7,4,1,3,1,0,2,2,0
15432,5,2,9,4,4,2,1,0,2,2,0
15433,7,4,11,2,8,0,1,1,2,2,0
15434,6,4,11,4,3,3,1,1,1,2,0
15435,9,4,5,2,12,0,0,1,2,2,1
15436,8,4,11,0,3,4,1,1,2,2,0
15437,9,7,15,0,1,1,0,1,2,2,0
15438,10,5,9,0,10,1,1,1,2,2,0
15439,9,4,15,2,8,0,0,1,2,2,1
15440,8,4,11,2,12,0,1,1,2,2,0
15441,5,2,7,2,1,0,1,1,2,2,0
15442,11,4,15,5,13,3,1,1,2,2,0
15443,10,4,11,2,14,0,1,1,2,2,1
15444,8,4,11,2,1,1,1,0,2,2,0
15445,8,4,7,0,1,4,0,1,3,2,0
15446,3,4,11,4,4,3,1,0,2,2,0
15447,4,4,11,3,3,1,1,1,1,1,0
15448,7,4,9,2,12,0,1,1,2,2,1
15449,8,7,12,2,4,5,1,0,2,2,0
15450,7,4,9,2,11,0,1,1,2,2,1
15451,6,0,0,4,0,1,1,0,2,2,0
15452,3,4,9,4,12,4,1,0,2,2,0
15453,10,4,11,4,3,3,1,1,2,2,0
15454,7,4,15,2,4,0,1,1,2,4,1
15455,4,4,4,4,6,3,1,1,1,2,0
15456,6,4,11,2,1,5,1,0,3,2,1
15457,8,4,12,2,4,0,1,1,3,2,1
15458,8,4,11,2,12,0,1,1,2,2,0
15459,9,4,11,2,3,0,1,1,2,2,0
15460,3,5,12,4,10,1,1,0,2,2,0
15461,7,4,9,5,1,4,0,0,2,2,0
15462,4,4,11,4,7,3,0,1,1,2,0
15463,4,4,11,4,1,4,1,0,2,2,0
15464,8,6,11,2,5,0,1,1,2,2,0
15465,5,6,11,2,3,0,1,1,2,2,0
15466,9,0,6,2,0,0,1,1,2,2,0
15467,8,4,9,2,12,5,1,0,1,2,0
15468,5,0,11,4,0,3,1,1,2,2,0
15469,10,4,4,2,12,0,1,1,2,2,1
15470,4,4,15,4,13,1,1,1,3,2,0
15471,13,4,7,0,8,4,1,0,2,2,0
15472,4,5,9,4,4,1,1,1,2,2,0
15473,15,4,11,6,10,4,1,0,0,2,0
15474,8,4,15,2,3,0,1,1,2,2,0
15475,9,4,15,2,1,0,1,1,2,2,1
15476,5,4,8,4,12,3,1,1,2,2,0
15477,4,4,11,4,1,4,0,0,2,2,0
15478,7,1,7,2,13,0,1,1,1,2,0
15479,8,4,11,0,8,1,0,1,2,2,0
15480,8,8,11,2,4,0,1,1,2,2,0
15481,4,4,11,4,8,1,1,0,1,2,0
15482,11,0,15,2,0,0,0,1,2,2,1
15483,8,4,11,2,7,0,1,1,2,2,1
15484,12,6,11,2,8,5,1,0,2,2,0
15485,6,6,8,2,3,0,1,1,2,2,0
15486,4,2,13,4,6,1,0,0,2,2,1
15487,7,2,15,2,14,0,1,1,2,2,0
15488,4,4,11,4,10,1,1,1,2,2,0
15489,7,4,7,2,1,3,1,0,2,2,0
15490,5,4,15,4,1,1,1,1,2,2,0
15491,4,4,9,4,12,3,1,1,1,2,0
15492,8,2,9,2,4,0,1,1,3,2,0
15493,7,5,9,2,4,0,1,1,2,2,0
15494,9,4,15,2,4,0,1,1,2,2,1
15495,8,0,15,3,0,4,1,1,1,2,0
15496,3,4,9,4,10,1,1,1,1,2,0
15497,5,4,11,2,12,0,0,1,2,2,0
15498,7,4,11,2,6,0,1,1,2,2,0
15499,11,6,11,2,14,0,0,1,2,2,1
15500,11,4,9,6,10,1,1,1,2,2,1
15501,10,2,11,2,11,0,1,1,2,2,0
15502,9,6,11,2,3,0,1,1,2,2,1
15503,9,4,11,2,7,0,1,1,1,2,0
15504,5,4,15,4,5,3,1,1,1,2,0
15505,6,4,9,2,12,0,0,1,1,2,1
15506,10,4,15,0,3,1,0,0,2,2,0
15507,9,4,11,2,12,5,1,0,2,2,1
15508,14,2,9,2,4,0,1,1,1,2,1
15509,10,4,15,0,7,1,0,0,2,2,0
15510,6,5,11,4,4,1,1,0,2,1,0
15511,12,4,7,2,4,0,1,1,0,2,1
15512,4,4,1,2,3,0,1,1,2,2,1
15513,6,4,15,4,7,1,1,0,2,2,1
15514,14,6,11,6,5,1,1,1,1,2,0
15515,7,6,9,0,12,4,1,0,3,2,0
15516,5,4,15,2,3,0,1,1,2,1,1
15517,10,4,7,2,3,0,1,1,2,2,0
15518,8,2,15,2,8,0,1,1,2,2,1
15519,7,4,15,4,12,1,1,0,1,2,1
15520,5,7,9,4,10,1,1,0,2,2,0
15521,13,5,1,2,12,0,1,1,1,2,1
15522,7,4,15,2,4,0,1,1,2,2,1
15523,13,0,15,2,0,0,1,1,0,2,0
15524,8,6,12,2,10,0,1,1,2,2,0
15525,7,4,0,0,8,4,1,0,2,2,0
15526,6,0,2,0,0,1,0,0,2,0,0
15527,10,4,15,2,14,0,1,1,2,2,1
15528,6,4,15,2,14,0,0,1,2,2,0
15529,8,4,15,2,3,0,1,1,2,2,0
15530,4,4,11,4,3,3,1,1,0,2,0
15531,9,4,8,2,4,5,1,0,2,2,0
15532,4,4,9,4,1,1,0,0,1,0,0
15533,10,4,6,2,6,0,1,1,2,2,0
15534,10,4,9,0,10,1,1,1,2,2,0
15535,7,4,8,4,13,1,1,0,2,2,1
15536,7,4,9,2,12,0,1,1,2,2,1
15537,7,4,4,2,3,0,0,1,2,2,0
15538,8,4,8,2,5,0,1,1,2,2,0
15539,4,4,11,4,1,1,0,0,2,2,0
15540,6,4,15,4,6,1,1,1,2,2,0
15541,8,4,14,3,7,3,1,0,2,2,0
15542,9,4,9,2,12,0,1,1,2,2,0
15543,10,4,11,2,14,0,1,1,2,2,0
15544,4,1,11,4,5,1,1,0,2,2,0
15545,9,4,15,2,1,5,1,0,1,2,1
15546,4,4,15,4,13,3,0,0,3,2,0
15547,7,6,11,2,5,0,1,1,2,2,0
15548,7,4,15,0,1,1,0,1,2,2,0
15549,8,6,8,2,12,0,1,1,4,2,1
15550,9,4,11,2,7,0,1,1,2,2,0
15551,7,4,15,2,10,0,1,1,1,2,0
15552,4,1,14,4,4,3,1,1,2,2,0
15553,10,1,1,2,10,0,1,1,2,2,0
15554,13,4,11,2,3,0,1,1,2,2,0
15555,8,0,15,0,0,4,1,0,0,2,0
15556,11,4,7,0,4,4,1,0,2,2,0
15557,12,4,9,2,4,0,1,1,2,2,1
15558,7,4,11,0,12,1,1,1,1,2,0
15559,10,6,9,2,12,5,1,0,2,2,1
15560,4,4,11,4,8,1,0,0,1,2,0
15561,9,5,8,0,4,1,1,1,2,2,0
15562,4,6,11,4,8,1,1,1,2,2,0
15563,4,6,15,4,12,3,0,0,2,2,0
15564,13,5,15,4,4,1,1,0,1,2,0
15565,7,4,11,4,8,1,1,0,2,2,0
15566,10,4,11,2,3,0,1,1,2,2,1
15567,6,0,15,2,0,0,1,1,2,2,1
15568,9,2,12,0,4,4,1,0,3,2,0
15569,15,4,15,2,3,0,1,1,1,2,0
