,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11167,9,6,8,2,3,0,1,1,1,0,1
11168,11,4,11,2,8,0,1,1,2,2,0
11169,7,4,15,4,12,1,1,1,3,2,0
11170,18,4,8,2,8,0,1,1,0,2,1
11171,6,4,7,0,4,1,1,1,2,2,0
11172,5,2,15,2,3,0,1,1,2,2,0
11173,6,4,15,2,12,0,1,1,2,2,1
11174,8,4,4,6,8,1,1,0,3,2,0
11175,8,4,11,2,14,0,1,1,2,2,1
11176,5,4,11,2,8,0,1,1,2,2,0
11177,7,2,11,2,10,0,1,1,2,2,0
11178,9,5,11,0,12,1,1,1,2,2,0
11179,10,4,8,2,7,0,1,1,2,2,0
11180,9,4,15,2,10,0,1,1,2,2,1
11181,12,4,15,5,3,4,0,1,0,2,0
11182,9,4,15,2,12,0,1,1,4,2,0
11183,7,4,9,2,14,0,1,1,2,2,0
11184,10,4,11,2,6,0,1,1,2,2,1
11185,12,4,15,2,3,0,1,1,1,2,0
11186,7,4,4,2,5,0,1,1,2,2,0
11187,9,4,15,2,8,0,1,1,2,2,1
11188,6,4,12,2,12,0,1,1,2,2,1
11189,10,4,9,2,12,0,1,1,2,2,1
11190,11,0,15,0,0,1,1,0,2,2,0
11191,3,2,11,4,3,1,0,1,0,2,0
11192,5,4,8,4,8,1,0,0,2,0,0
11193,6,6,11,2,12,0,1,1,2,2,1
11194,6,4,15,2,6,0,1,1,2,4,0
11195,7,2,9,2,1,0,1,1,2,2,0
11196,14,0,15,0,0,4,1,0,2,2,0
11197,7,4,11,2,6,0,0,1,2,2,0
11198,6,4,12,2,4,0,1,1,2,2,0
11199,16,6,9,6,4,1,1,1,0,2,1
11200,11,2,11,2,7,0,1,1,1,2,1
11201,9,4,15,2,8,0,1,1,2,2,0
11202,7,2,9,0,11,4,0,1,2,2,0
11203,5,4,11,2,12,0,1,1,1,2,1
11204,12,4,11,2,8,5,0,0,1,2,1
11205,7,4,2,2,6,0,1,1,2,2,0
11206,10,4,15,2,14,0,1,1,2,2,0
11207,4,4,9,4,1,3,0,0,0,2,0
11208,10,6,15,0,3,1,1,1,1,2,0
11209,3,4,9,4,13,1,1,0,2,2,0
11210,7,7,9,2,10,0,1,1,2,2,0
11211,6,2,11,4,11,1,1,1,2,2,0
11212,6,4,11,2,8,0,1,1,2,2,0
11213,7,4,11,4,4,2,0,0,2,2,0
11214,8,2,12,2,10,0,1,1,2,2,1
11215,8,4,11,2,14,0,1,1,2,2,0
11216,8,4,6,2,3,0,1,1,2,2,1
11217,6,4,11,2,3,0,1,1,1,2,0
11218,8,6,10,2,10,0,1,1,2,2,1
11219,6,4,11,2,6,0,1,1,2,2,0
11220,6,4,7,4,1,1,1,0,2,2,0
11221,5,4,15,4,4,3,1,1,2,2,0
11222,6,4,11,2,12,0,0,1,2,2,0
11223,9,4,15,2,4,0,1,1,1,2,0
11224,11,4,11,2,4,0,1,1,2,2,0
11225,7,4,11,4,3,3,1,1,2,2,0
11226,3,2,7,4,1,3,1,1,0,2,0
11227,8,4,11,4,1,3,1,1,2,2,0
11228,5,6,7,4,3,3,1,1,2,2,0
11229,6,4,9,2,3,0,1,1,2,2,0
11230,7,4,7,4,10,3,1,0,2,2,0
11231,8,4,15,2,12,0,1,1,2,2,1
11232,8,0,1,3,0,4,0,0,2,4,0
11233,12,4,11,2,3,0,1,1,0,2,0
11234,10,7,7,2,13,0,0,1,2,2,1
11235,9,4,11,2,4,0,1,1,2,2,0
11236,12,4,11,2,3,0,1,1,1,2,0
11237,7,4,15,0,1,1,1,0,2,2,0
11238,7,4,9,2,14,0,1,1,2,2,0
11239,4,4,9,4,4,1,1,0,0,2,0
11240,9,1,8,2,13,0,1,1,2,2,1
11241,4,7,15,4,4,1,1,0,2,2,1
11242,6,4,9,4,10,3,1,0,4,2,0
11243,15,4,4,6,8,4,1,0,1,2,0
11244,5,4,9,4,4,3,0,1,2,2,0
11245,5,4,9,5,4,1,1,0,3,2,0
11246,9,4,15,0,1,4,0,0,2,2,0
11247,7,4,1,4,10,1,1,0,3,2,0
11248,7,6,0,0,3,1,1,1,2,4,0
11249,4,0,0,2,0,0,1,1,2,1,0
11250,15,4,11,2,7,0,1,1,1,0,0
11251,6,6,14,4,10,4,1,0,2,2,0
11252,7,4,15,2,10,0,1,1,2,2,1
11253,8,4,3,2,5,0,0,1,3,2,0
11254,7,6,15,0,8,1,1,0,3,2,0
11255,11,4,11,0,14,1,1,1,2,2,0
11256,4,4,11,4,7,1,1,1,2,2,0
11257,10,4,15,0,1,4,1,0,1,2,0
11258,7,4,9,2,10,0,1,1,1,2,0
11259,8,4,11,2,3,2,0,1,1,2,1
11260,10,4,2,2,4,5,1,0,2,2,1
11261,7,4,9,2,4,0,1,1,2,2,1
11262,7,4,15,2,3,0,1,1,2,2,1
11263,6,4,11,4,7,1,1,1,2,2,0
11264,4,2,6,4,8,1,1,0,1,2,0
11265,10,1,11,2,4,0,1,1,2,2,0
11266,10,4,0,4,5,1,1,1,2,2,0
11267,6,4,1,4,6,1,1,1,2,2,0
11268,6,6,11,2,12,0,0,1,1,2,0
11269,4,4,6,4,12,4,0,0,2,2,0
11270,5,4,11,4,7,1,1,1,2,2,0
11271,9,4,15,2,14,0,1,1,2,2,0
11272,9,4,4,2,4,0,1,1,1,2,1
11273,9,0,9,2,0,0,1,1,0,2,1
11274,8,4,11,2,3,0,1,1,2,2,0
11275,3,4,4,3,8,4,1,0,1,2,0
11276,7,2,15,0,4,4,1,0,2,2,1
11277,11,2,12,6,10,1,1,0,2,2,0
11278,5,4,0,4,3,3,1,1,2,2,0
11279,5,4,9,0,12,1,1,0,2,2,0
11280,10,4,8,4,3,3,1,1,2,2,0
11281,5,4,11,2,7,0,1,1,2,2,0
11282,5,4,10,4,10,3,1,0,2,2,0
11283,9,4,15,2,8,0,1,1,2,2,0
11284,11,4,11,0,1,1,1,1,3,2,0
11285,7,2,9,2,10,0,1,1,2,2,0
11286,4,4,9,4,4,3,0,1,4,2,0
11287,11,4,11,2,4,0,1,1,2,2,0
11288,4,4,11,4,14,1,1,1,2,2,0
11289,6,4,11,2,3,0,1,1,2,2,0
11290,13,4,14,4,13,1,0,1,0,2,0
11291,11,4,11,2,1,0,1,1,2,2,1
11292,13,4,10,6,10,4,1,0,2,2,0
11293,16,4,10,6,1,4,1,0,0,2,0
11294,7,4,15,2,1,0,1,1,2,2,0
11295,11,4,15,0,12,1,1,0,2,2,0
11296,6,2,11,2,11,0,1,1,2,2,1
11297,7,4,12,2,4,0,1,1,2,2,0
11298,4,5,5,4,8,3,1,0,2,2,0
11299,7,6,11,4,4,1,1,1,2,2,0
11300,6,7,15,0,1,1,1,0,2,2,0
11301,6,4,11,2,4,0,1,1,3,2,0
11302,12,4,0,2,14,0,1,1,3,2,1
11303,8,4,15,2,7,0,1,1,4,2,1
11304,11,4,9,6,12,1,1,0,2,2,0
11305,8,4,11,2,4,0,1,1,2,2,1
11306,10,4,8,4,7,4,1,0,3,2,1
11307,8,2,11,2,5,0,1,1,2,2,1
11308,7,4,9,2,10,5,1,0,3,2,0
11309,12,4,12,2,10,0,1,1,4,2,0
11310,8,4,11,2,3,0,1,1,2,2,0
11311,6,4,11,5,4,4,1,0,2,2,1
11312,8,6,11,4,12,3,1,1,2,2,0
11313,9,2,12,2,4,0,1,1,2,2,0
11314,4,4,15,4,4,1,1,0,0,2,0
11315,8,4,9,2,4,0,1,1,2,2,0
11316,5,4,11,4,1,3,1,0,2,3,0
11317,5,4,15,2,12,5,1,0,2,2,1
11318,12,4,12,2,13,0,1,1,2,2,1
11319,8,4,2,5,6,1,1,1,2,2,0
11320,7,4,12,2,4,0,1,1,2,2,0
11321,10,4,11,2,1,0,1,1,3,2,0
11322,4,4,1,4,14,3,1,0,2,2,0
11323,5,4,15,4,1,2,1,1,0,2,0
11324,9,4,11,0,7,1,1,1,0,2,0
11325,9,7,0,2,14,0,1,1,3,2,0
11326,11,4,1,0,1,2,1,1,2,2,0
11327,8,4,15,2,12,0,1,1,3,2,0
11328,7,4,11,2,3,0,1,1,2,2,1
11329,8,6,11,2,5,0,1,1,2,2,1
11330,3,2,9,4,10,3,1,0,1,2,0
11331,7,1,11,0,1,1,1,0,2,2,0
11332,5,4,11,4,1,1,0,0,2,2,0
11333,7,4,11,4,7,1,1,1,2,2,0
11334,8,4,9,0,4,1,1,1,2,2,0
11335,6,4,12,4,10,4,0,0,2,2,1
11336,14,4,15,6,12,3,1,1,2,2,0
11337,11,4,9,2,10,0,1,1,2,2,0
11338,11,0,15,4,0,1,1,0,2,2,0
11339,7,4,11,0,12,1,1,0,3,1,0
11340,4,4,1,4,3,1,1,1,2,2,0
11341,8,4,3,4,5,1,1,1,2,2,0
11342,14,4,15,0,8,4,1,0,1,2,0
11343,9,6,15,2,4,0,1,1,3,2,0
11344,3,4,11,4,1,1,1,0,1,2,1
11345,8,4,15,2,12,0,1,1,2,2,0
11346,7,6,5,2,12,0,1,1,2,2,0
11347,9,4,11,2,6,0,1,1,2,2,1
11348,9,4,12,0,10,1,1,0,1,2,0
11349,9,4,9,4,6,1,1,1,3,2,0
11350,6,4,9,2,10,0,1,1,2,2,1
11351,5,4,11,4,14,1,1,1,2,2,0
11352,12,4,0,0,7,3,1,0,2,2,0
11353,8,2,9,2,5,0,1,1,2,2,1
11354,7,4,9,2,1,5,0,0,2,2,1
11355,10,4,9,0,10,1,0,0,2,2,0
11356,8,6,10,2,5,0,1,1,1,2,1
11357,8,0,1,2,0,0,1,1,2,2,0
11358,10,4,5,2,1,5,1,0,1,2,0
11359,10,2,15,0,1,1,1,1,3,2,0
11360,7,4,8,2,8,0,1,1,2,2,1
11361,8,4,14,2,10,0,1,1,2,2,0
11362,5,6,15,4,5,3,0,1,2,2,0
11363,8,4,11,3,8,1,1,0,2,2,0
11364,7,4,15,2,1,5,1,0,2,2,1
11365,15,2,9,2,10,0,1,1,2,2,0
11366,6,4,11,2,1,5,1,0,2,2,1
11367,10,4,0,2,6,5,1,0,2,2,1
11368,7,4,15,2,4,5,1,0,2,2,0
11369,5,4,15,2,3,0,1,1,1,2,1
11370,6,7,14,2,10,0,1,1,3,2,1
11371,5,2,9,4,4,3,1,1,2,2,0
11372,5,1,11,2,14,0,1,1,1,2,0
11373,8,4,11,2,3,0,0,1,2,2,1
11374,8,4,11,2,3,0,1,1,2,2,0
11375,8,4,15,2,10,0,1,1,2,2,1
11376,4,6,3,4,5,3,1,1,2,2,0
11377,5,4,8,4,1,3,1,1,2,2,0
11378,8,5,11,2,4,0,1,1,2,2,0
11379,7,2,15,2,1,5,0,0,2,0,0
11380,4,6,2,4,8,1,0,0,1,2,0
11381,11,4,12,2,3,0,1,1,1,2,0
11382,8,4,11,0,7,4,1,0,2,2,0
11383,9,6,11,4,8,1,1,0,2,2,0
11384,6,4,9,2,4,0,1,1,1,2,0
11385,5,0,8,2,0,0,1,1,3,2,1
11386,7,6,11,0,4,3,1,0,2,2,0
11387,5,4,8,4,3,3,1,1,2,2,0
11388,6,5,11,2,5,0,1,1,1,2,0
11389,10,4,8,2,12,0,1,1,2,2,0
11390,5,4,9,4,4,1,1,1,1,2,0
11391,9,4,9,2,10,0,1,1,2,2,1
11392,7,4,11,2,11,0,1,1,3,2,0
11393,7,4,11,2,14,0,1,1,1,2,1
11394,5,4,11,0,12,4,1,1,2,4,0
11395,7,4,14,2,10,0,1,1,2,2,1
11396,6,4,15,4,8,1,1,0,2,2,0
11397,7,4,15,3,13,1,0,0,2,2,0
11398,14,5,15,0,12,1,1,1,0,2,0
11399,10,4,1,2,6,0,1,1,2,2,1
11400,9,4,11,2,6,0,0,1,0,2,0
11401,8,4,15,0,8,1,1,0,2,2,0
11402,8,4,11,2,4,0,1,1,1,2,0
11403,6,6,11,4,3,1,1,1,2,2,0
11404,10,4,11,0,7,1,1,1,2,2,0
11405,5,4,11,2,3,0,1,1,2,2,1
11406,6,1,15,4,1,1,1,1,1,2,0
11407,8,4,11,2,1,0,1,1,2,2,0
11408,8,4,1,0,14,1,1,1,3,2,0
11409,5,7,15,2,3,0,1,1,2,2,1
11410,5,6,11,4,12,2,1,1,2,2,0
11411,9,4,15,0,1,4,1,0,2,3,0
11412,8,4,11,2,3,0,1,1,2,2,0
11413,11,2,11,6,1,1,1,0,2,2,1
11414,4,7,15,0,10,4,0,0,1,2,0
11415,12,4,5,0,8,4,1,0,2,2,0
11416,5,4,9,4,12,1,1,1,2,2,0
11417,5,4,11,4,3,1,1,0,2,2,0
11418,7,5,7,2,4,0,1,1,3,2,0
11419,9,6,11,0,3,1,1,1,2,2,0
11420,5,4,3,4,3,3,1,1,2,2,0
11421,8,0,10,2,0,0,1,1,2,2,1
11422,7,4,9,2,4,0,1,1,2,2,1
11423,4,5,15,4,4,1,1,1,1,2,1
11424,10,0,2,4,0,3,1,0,2,2,0
11425,5,4,8,0,7,3,1,1,2,2,0
11426,8,4,11,5,13,4,1,1,2,2,0
11427,13,7,9,4,10,1,1,1,2,2,0
11428,3,2,15,4,11,3,1,1,3,2,0
11429,9,4,1,4,8,1,1,0,1,2,1
11430,7,4,11,2,3,0,1,1,3,2,0
11431,5,7,8,4,4,3,1,0,2,2,0
11432,3,4,11,4,12,4,1,0,2,2,0
11433,6,1,9,4,1,3,1,0,4,2,0
11434,9,4,9,2,10,0,1,1,2,2,0
11435,4,0,11,4,0,1,1,1,2,2,0
11436,7,4,15,0,1,4,1,0,2,2,0
11437,6,4,0,2,1,0,1,1,3,2,1
11438,13,4,14,6,10,4,1,1,0,2,0
11439,6,4,9,2,10,0,1,1,1,2,1
11440,7,4,8,2,10,0,1,1,2,2,1
11441,10,4,11,2,3,0,1,1,2,2,1
11442,4,2,15,2,14,0,1,1,2,2,1
11443,9,0,11,4,0,3,1,1,2,2,0
11444,6,4,5,2,14,0,0,1,2,2,0
11445,11,4,9,4,12,1,1,0,2,2,0
11446,4,4,9,4,10,2,1,1,2,2,0
11447,6,4,10,4,1,3,0,0,2,2,0
11448,4,6,11,4,3,4,1,1,2,2,0
11449,5,4,11,4,6,1,1,1,2,2,0
11450,13,0,9,0,0,1,1,1,2,2,0
11451,7,4,9,6,12,1,1,0,3,2,0
11452,8,4,7,0,13,1,1,1,2,2,0
11453,10,4,9,4,8,1,1,0,2,2,0
11454,6,4,11,2,3,0,1,1,1,2,0
11455,5,1,11,2,6,0,1,1,2,2,1
11456,4,4,2,3,6,1,1,1,1,2,0
11457,5,4,11,2,6,0,1,1,2,2,1
11458,12,2,9,6,10,1,1,0,2,2,0
11459,8,2,12,4,10,3,0,1,0,2,0
11460,7,7,9,2,11,0,1,1,2,2,1
11461,5,4,11,2,14,0,1,1,2,2,1
11462,10,4,0,0,14,1,1,1,2,2,0
11463,4,7,0,4,14,1,1,1,2,2,0
11464,7,4,3,2,7,0,1,1,1,2,1
11465,5,1,9,2,10,0,1,1,2,2,1
11466,4,2,15,0,1,1,1,0,2,2,0
11467,8,4,9,2,13,0,1,1,2,2,1
11468,4,4,11,4,8,1,1,0,3,2,0
11469,4,6,11,4,5,1,1,0,2,2,0
11470,9,4,11,2,12,2,1,0,2,2,0
11471,3,4,15,4,3,3,1,1,2,2,0
11472,8,4,1,2,6,0,1,1,4,2,1
11473,11,4,6,2,3,0,0,1,3,2,1
11474,12,4,15,2,4,0,1,1,2,2,0
11475,7,4,9,2,13,0,1,1,1,2,0
11476,6,4,15,2,1,2,1,0,2,2,0
11477,6,4,12,5,10,4,1,0,2,2,0
11478,6,4,8,0,1,4,1,0,2,2,0
11479,7,4,15,4,4,3,1,0,2,2,0
11480,8,4,12,2,1,0,1,1,2,2,1
11481,7,4,9,2,7,0,1,1,3,2,1
11482,6,4,2,4,7,1,0,1,2,2,1
11483,8,6,11,2,3,0,1,1,2,2,1
11484,12,4,15,4,14,3,1,1,2,2,0
11485,8,4,4,2,7,0,1,1,2,2,1
11486,5,4,11,2,7,0,1,1,2,2,1
11487,13,4,15,2,10,5,1,0,2,3,1
11488,3,4,12,4,4,2,0,1,1,2,0
11489,8,1,11,0,1,4,1,0,2,2,0
11490,11,6,11,2,5,0,1,1,2,2,1
11491,4,4,11,4,12,3,1,0,2,1,0
11492,5,2,12,4,10,1,0,0,2,2,0
11493,7,4,9,2,10,0,1,1,2,2,0
11494,6,4,8,6,7,1,1,0,2,2,1
11495,7,4,11,2,3,0,1,1,2,2,0
11496,5,1,15,4,13,3,1,1,2,2,0
11497,4,4,9,4,12,1,1,1,0,2,1
11498,6,5,14,4,10,3,0,0,2,2,0
11499,10,4,9,2,4,0,1,1,2,2,0
11500,7,4,11,4,3,3,1,1,2,2,0
11501,8,0,15,0,0,4,0,0,2,0,0
11502,11,7,11,5,13,3,1,1,2,2,0
11503,10,4,15,2,3,0,1,1,2,2,1
11504,6,4,11,4,1,3,1,1,2,2,0
11505,9,4,11,3,10,4,1,1,2,2,0
11506,6,4,7,4,4,3,0,1,1,2,0
11507,4,4,9,2,12,0,1,1,2,2,0
11508,11,4,9,0,4,4,1,0,2,2,0
11509,9,4,11,2,1,0,1,1,1,2,0
11510,13,4,11,0,14,1,1,1,0,2,0
11511,7,2,9,2,4,0,1,1,1,2,0
11512,4,4,15,4,8,1,1,0,2,2,0
11513,4,4,9,4,4,1,1,1,2,2,0
11514,5,4,15,4,12,1,1,0,2,2,0
11515,8,4,7,2,4,0,1,1,2,2,0
11516,6,2,9,0,11,4,1,0,2,2,1
11517,13,4,2,2,6,0,1,1,1,2,0
11518,7,2,12,2,10,0,1,1,2,4,0
11519,13,4,15,4,3,3,1,1,2,2,0
11520,5,4,14,4,4,3,1,0,2,2,0
11521,4,4,15,4,14,1,1,1,2,2,0
11522,9,6,11,2,14,0,1,1,2,2,0
11523,4,4,11,4,1,3,0,1,1,2,0
11524,7,4,1,4,14,3,1,1,2,2,0
11525,9,6,11,0,3,3,0,1,3,2,0
11526,13,4,8,6,3,1,1,1,0,2,0
11527,9,4,15,2,3,0,1,1,3,2,0
11528,4,4,15,4,12,3,0,1,2,2,0
11529,4,4,10,4,10,3,1,1,1,2,0
11530,9,4,15,2,1,5,1,0,2,2,1
11531,8,4,11,2,14,0,1,1,2,2,1
11532,6,6,15,4,13,1,0,1,2,2,0
11533,8,4,8,2,5,0,1,1,3,2,0
11534,11,4,7,2,8,0,1,1,2,2,1
11535,4,0,0,4,0,1,1,1,0,2,0
11536,7,4,9,2,4,5,1,0,2,2,0
11537,12,4,6,2,14,0,1,1,2,2,0
11538,4,4,11,4,7,3,0,1,2,0,0
11539,4,4,5,4,7,1,1,1,2,2,0
11540,5,6,11,2,14,0,1,1,2,2,0
11541,15,4,9,2,1,5,1,0,1,2,1
11542,12,4,1,2,7,0,1,1,2,2,1
11543,10,4,11,2,4,0,1,1,2,2,0
11544,10,5,8,2,7,0,1,1,2,2,0
11545,5,4,11,4,3,3,1,0,2,2,0
11546,7,4,7,0,3,1,1,1,2,2,0
11547,3,4,11,5,12,4,1,0,2,2,0
11548,5,4,1,4,1,2,0,0,2,2,0
11549,10,4,11,2,14,0,1,1,2,4,0
11550,5,2,4,4,8,3,1,0,2,2,0
11551,8,2,9,4,10,1,1,0,2,2,0
11552,7,2,4,4,6,1,1,1,2,2,1
11553,7,1,15,2,10,0,1,1,2,2,1
11554,6,4,15,4,4,1,1,1,2,2,0
11555,6,4,15,2,4,0,1,1,2,2,0
11556,4,4,15,4,1,1,1,0,0,2,0
11557,5,4,15,4,8,1,1,0,2,2,0
11558,10,4,15,4,4,1,0,1,2,4,0
11559,4,4,11,4,8,3,1,0,2,2,0
11560,5,4,11,4,1,1,1,0,2,2,0
11561,13,4,1,6,8,3,0,0,2,2,0
11562,6,4,11,4,14,1,1,1,2,1,0
11563,7,2,14,2,10,0,1,1,2,2,0
11564,7,4,11,0,3,1,0,1,2,2,0
11565,3,4,7,4,1,1,1,0,1,2,0
11566,5,4,5,4,8,4,1,0,2,2,0
11567,9,4,14,2,12,0,0,1,2,2,0
11568,8,4,15,2,8,5,1,0,2,2,0
11569,4,6,12,4,4,3,1,0,2,2,0
11570,4,2,9,4,4,1,1,1,2,2,0
11571,6,4,9,2,7,5,0,0,2,2,0
11572,5,2,12,4,10,1,1,0,3,2,0
11573,4,4,15,4,1,3,1,0,1,2,0
11574,8,4,11,2,14,0,1,1,2,2,0
11575,12,2,11,2,1,5,0,0,1,2,0
11576,10,1,12,2,4,0,0,1,2,2,1
11577,8,4,8,2,4,0,1,1,2,2,0
11578,10,4,12,6,4,1,1,1,3,2,0
11579,4,2,15,0,3,1,0,1,1,2,0
11580,7,4,11,4,8,1,1,0,2,2,1
11581,7,4,11,0,7,4,1,1,2,2,0
11582,4,4,11,4,3,1,1,1,2,2,0
11583,4,4,9,4,12,1,1,1,1,2,0
11584,11,4,4,2,3,0,1,1,1,2,0
11585,6,4,11,2,1,0,1,1,2,2,1
11586,10,4,9,2,7,0,1,1,2,2,0
11587,10,4,11,2,14,0,1,1,3,2,0
11588,5,4,11,0,14,1,0,1,2,0,0
11589,9,4,15,2,1,0,1,1,2,2,1
11590,4,2,11,4,5,1,1,1,2,2,0
11591,5,4,9,4,12,3,1,0,2,2,0
11592,8,4,11,0,6,1,1,1,1,2,0
11593,10,4,11,2,3,0,1,1,2,2,1
11594,10,1,14,2,10,0,0,1,3,0,0
11595,9,4,12,2,12,5,0,0,2,0,0
11596,5,6,11,2,3,0,1,1,4,2,0
11597,10,2,9,0,10,1,1,1,2,2,1
11598,3,2,14,4,10,3,1,1,1,2,0
11599,7,4,9,2,3,0,1,1,2,2,1
11600,8,4,11,2,3,0,1,1,4,2,1
11601,12,4,11,6,3,4,1,0,2,2,0
11602,6,4,11,2,8,0,1,1,2,2,0
11603,3,4,9,4,12,3,1,1,1,2,0
11604,6,4,9,2,10,0,1,1,2,2,0
11605,9,4,9,0,12,1,1,1,2,2,0
11606,9,6,8,2,3,0,1,1,3,2,0
11607,5,4,12,4,8,3,1,0,2,2,0
11608,11,4,12,2,5,0,0,1,2,2,0
11609,6,4,15,4,1,1,0,0,2,0,0
11610,11,4,15,2,12,0,1,1,2,2,0
11611,9,4,15,2,13,0,1,1,2,2,1
11612,4,4,15,4,6,1,1,1,2,2,0
11613,7,4,14,2,4,0,1,1,2,2,1
11614,5,5,7,4,4,3,1,0,2,2,0
11615,4,4,11,4,12,1,1,0,2,2,0
11616,4,0,14,4,0,1,1,1,2,2,1
11617,7,4,11,4,3,1,1,1,2,2,1
11618,4,2,9,4,10,1,1,1,0,2,1
11619,8,4,11,0,1,4,1,0,2,2,0
11620,4,7,9,4,4,3,1,0,0,2,0
11621,4,0,11,4,0,3,1,0,0,2,0
11622,10,4,15,2,12,5,1,0,4,2,0
11623,5,4,15,4,1,3,1,0,2,2,0
11624,4,4,9,0,1,1,1,1,2,2,0
11625,11,4,15,2,12,5,1,0,2,2,1
11626,7,0,15,5,0,4,1,1,1,1,0
11627,8,4,11,2,6,0,1,1,2,2,0
11628,6,4,11,2,14,0,1,1,3,2,0
11629,4,4,11,4,8,4,1,0,1,2,0
11630,5,4,9,0,1,1,1,1,2,2,0
11631,15,4,6,2,1,5,1,0,1,2,0
11632,6,4,2,4,8,4,1,0,1,2,1
11633,10,7,10,0,8,3,1,1,2,2,0
11634,7,4,9,4,1,1,1,1,1,2,1
11635,3,4,15,4,14,3,1,1,2,2,0
11636,4,4,11,4,12,3,1,1,2,2,0
11637,5,1,11,2,1,5,1,0,2,2,0
11638,6,7,15,2,11,0,1,1,1,2,0
11639,13,4,11,2,3,0,1,1,2,2,1
11640,11,4,15,4,4,4,1,0,0,2,0
11641,7,4,5,2,3,0,1,1,2,2,1
11642,7,4,15,2,5,0,1,1,2,2,0
11643,11,2,11,2,11,0,1,1,2,2,1
11644,8,4,9,2,4,0,1,1,4,2,0
11645,8,4,15,2,3,0,1,1,2,2,1
11646,7,4,12,4,10,1,1,0,0,2,0
11647,8,4,11,2,14,0,1,1,2,2,0
11648,9,4,11,2,10,5,1,0,2,2,0
11649,5,4,9,4,8,1,1,0,2,2,0
11650,7,4,9,2,13,0,1,1,2,2,0
11651,3,4,5,4,3,3,1,1,0,2,0
11652,13,4,11,2,7,0,1,1,1,2,0
11653,4,4,11,2,1,0,1,1,2,2,1
11654,10,4,15,2,10,0,1,1,2,2,0
11655,5,6,12,2,14,0,1,1,2,2,1
11656,13,6,15,2,4,0,1,1,2,2,1
11657,5,5,11,4,11,3,0,0,2,1,0
11658,8,6,11,2,4,0,1,1,2,2,0
11659,5,4,11,4,12,3,0,1,2,2,0
11660,6,4,15,4,1,3,0,0,2,0,0
11661,10,4,2,4,8,3,1,1,3,2,0
11662,9,4,1,2,8,0,1,1,3,2,1
11663,4,4,7,4,10,4,1,0,2,2,0
11664,4,7,11,4,4,3,1,1,2,2,0
11665,7,1,2,0,1,4,1,0,2,2,0
11666,6,1,12,2,4,0,1,1,2,2,0
11667,8,4,8,4,12,4,1,1,1,2,1
11668,8,5,11,2,14,0,0,1,2,2,1
11669,7,4,11,2,4,0,1,1,2,2,0
11670,7,4,12,4,5,1,1,1,2,2,0
11671,5,5,11,4,12,3,1,0,2,2,0
11672,8,1,15,2,10,0,1,1,1,2,1
11673,7,4,15,2,3,0,1,1,2,2,0
11674,8,4,9,2,10,0,1,1,3,2,0
11675,7,4,9,2,13,5,1,0,2,2,1
11676,9,4,15,4,10,3,1,0,2,2,0
11677,4,4,5,4,9,1,1,0,1,2,0
11678,5,4,11,2,3,0,1,1,0,2,0
11679,9,2,11,2,1,0,1,1,1,2,0
11680,6,4,0,0,8,4,1,0,2,2,0
11681,6,4,11,4,1,2,1,0,2,2,0
11682,9,6,11,0,3,4,0,0,2,2,0
11683,6,5,9,4,4,1,1,0,1,2,0
11684,10,0,11,6,0,1,1,1,1,2,1
11685,10,4,11,3,3,1,1,1,3,2,0
11686,6,2,11,4,8,4,1,0,2,2,0
11687,10,4,11,2,8,0,1,1,2,2,1
11688,8,4,9,2,12,0,1,1,2,2,0
11689,5,2,15,2,11,0,1,1,2,2,1
11690,9,4,11,4,7,3,1,1,2,2,0
11691,5,4,12,2,10,0,1,1,2,2,0
11692,6,4,9,4,12,2,1,1,2,2,0
11693,7,4,15,2,8,5,1,0,2,2,0
11694,7,6,8,4,3,3,1,1,2,2,0
11695,7,7,10,4,10,3,0,1,1,2,0
11696,7,4,11,0,4,1,1,1,2,2,0
11697,7,4,15,0,12,1,1,1,2,2,1
11698,6,1,7,4,1,1,1,0,2,2,0
11699,7,4,11,2,14,0,1,1,2,2,0
11700,4,4,10,4,10,3,1,0,1,2,0
11701,8,4,15,2,8,0,0,1,2,2,0
11702,3,4,11,4,13,4,0,1,1,2,0
11703,10,6,15,4,10,2,1,1,2,2,0
11704,7,7,9,2,10,5,1,0,2,2,0
11705,4,2,11,4,8,4,0,0,2,2,0
11706,13,4,8,2,8,0,1,1,2,2,0
11707,4,5,6,2,0,0,1,1,1,2,1
11708,11,4,11,2,3,0,1,1,4,2,0
11709,6,4,11,2,12,0,1,1,2,2,1
11710,3,4,12,4,10,1,1,0,2,2,0
11711,5,1,12,0,10,1,1,1,1,2,0
11712,13,5,11,2,7,0,1,1,2,2,0
11713,5,4,1,2,12,0,0,1,2,2,0
11714,4,4,5,2,4,0,1,1,2,2,1
11715,5,6,11,2,3,0,1,1,2,2,0
11716,11,4,12,2,10,0,1,1,2,2,0
11717,10,4,7,2,4,0,1,1,1,2,0
11718,5,7,15,3,11,1,1,1,2,2,0
11719,6,4,15,4,8,1,1,0,2,2,1
11720,4,6,12,4,10,3,1,0,2,2,0
11721,9,1,9,2,13,5,1,0,2,2,1
11722,14,4,15,6,1,1,1,0,0,2,0
11723,10,4,9,2,10,5,1,0,2,2,0
11724,6,4,11,2,5,0,1,1,2,2,1
