,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16379,4,4,11,4,7,3,0,0,2,2,0
16380,12,4,11,4,4,1,1,0,2,2,0
16381,8,4,6,2,3,0,1,1,2,2,0
16382,6,2,11,4,1,1,1,0,2,2,0
16383,9,5,15,2,3,0,1,1,2,2,1
16384,13,0,15,6,0,1,1,1,1,2,0
16385,8,4,14,2,12,0,1,1,3,2,1
16386,7,4,12,2,10,0,1,1,3,2,1
16387,9,4,11,0,7,1,1,1,2,2,0
16388,11,4,11,2,7,0,1,1,2,2,0
16389,8,4,11,0,8,1,1,0,2,2,0
16390,6,4,11,2,11,5,1,0,2,2,1
16391,7,4,11,2,12,0,1,1,2,2,0
16392,8,4,12,2,4,5,1,0,2,2,1
16393,4,4,15,0,7,3,1,1,2,2,0
16394,4,4,2,4,7,3,1,0,2,2,0
16395,8,4,11,2,6,0,1,1,2,2,1
16396,4,4,15,2,3,0,1,1,2,2,0
16397,8,4,11,2,4,0,1,1,2,2,1
16398,9,1,0,2,6,0,1,1,2,2,0
16399,6,4,11,2,12,0,0,1,2,2,0
16400,9,4,9,2,4,0,1,1,2,2,0
16401,9,4,9,0,12,1,1,0,2,2,0
16402,6,4,10,2,12,0,1,1,2,2,1
16403,6,4,15,4,3,1,1,1,2,2,0
16404,11,4,15,2,12,0,1,1,0,2,0
16405,12,4,14,6,10,1,1,1,2,2,0
16406,10,4,15,0,4,1,1,1,2,2,0
16407,5,4,9,0,4,1,1,0,2,2,0
16408,3,4,11,4,7,1,1,1,2,2,0
16409,8,4,11,2,4,5,0,0,2,2,0
16410,6,7,15,2,4,0,1,1,2,2,0
16411,10,4,11,2,3,0,1,1,2,2,0
16412,3,4,9,4,8,3,1,1,1,2,0
16413,7,4,5,2,7,0,0,1,2,2,0
16414,12,4,15,6,8,1,1,0,1,2,0
16415,6,4,11,4,1,1,1,0,2,2,0
16416,9,4,8,2,3,0,1,1,2,2,0
16417,4,4,11,4,4,1,1,0,2,2,0
16418,5,4,11,4,1,1,0,0,2,2,0
16419,4,5,15,4,4,3,1,1,2,2,0
16420,5,4,11,0,8,4,1,0,1,2,0
16421,6,4,11,5,7,4,1,0,1,3,0
16422,7,2,12,5,13,4,1,1,2,2,0
16423,3,4,11,4,10,3,0,0,2,2,0
16424,4,4,6,2,3,0,1,1,2,2,0
16425,4,4,5,2,8,0,1,1,2,2,0
16426,5,4,5,2,5,0,1,1,2,2,0
16427,9,4,11,0,1,4,0,0,2,2,0
16428,5,4,11,4,12,1,1,0,2,2,0
16429,12,4,11,4,12,2,1,1,1,2,0
16430,8,6,9,2,4,0,1,1,2,2,1
16431,7,4,8,2,3,0,0,1,2,2,0
16432,12,4,11,6,1,2,1,1,1,2,0
16433,8,4,11,2,7,0,0,1,2,2,0
16434,4,4,15,4,12,1,1,0,3,2,0
16435,3,5,15,6,1,0,1,1,2,2,0
16436,4,4,15,4,8,3,0,0,1,2,0
16437,8,4,15,2,12,0,1,1,3,2,0
16438,9,4,9,4,10,1,1,0,2,2,0
16439,7,4,9,2,11,0,1,1,2,2,0
16440,9,6,9,4,12,1,1,1,2,2,0
16441,7,4,11,3,14,4,0,1,2,2,0
16442,10,4,15,2,4,5,1,0,2,2,1
16443,3,4,11,4,8,3,1,1,2,2,0
16444,8,4,12,0,4,4,1,0,2,2,1
16445,7,5,11,4,4,1,1,1,3,2,0
16446,11,4,0,2,14,0,1,1,1,2,0
16447,9,4,1,2,6,0,1,1,2,2,0
16448,10,6,11,4,3,3,1,1,2,2,0
16449,8,4,11,2,8,5,1,0,1,2,0
16450,4,4,11,4,4,1,1,0,2,2,0
16451,11,0,11,2,0,5,1,0,2,2,1
16452,3,6,2,4,5,3,1,1,1,2,0
16453,10,4,15,4,1,1,1,0,2,2,0
16454,8,4,15,0,10,1,1,0,1,2,0
16455,7,1,11,0,1,1,1,1,2,2,0
16456,7,4,4,2,6,0,1,1,3,2,0
16457,7,0,1,2,0,5,0,0,2,2,1
16458,6,4,11,0,7,1,1,1,2,2,0
16459,10,4,15,2,3,0,1,1,1,2,1
16460,10,1,11,2,0,0,0,1,1,2,0
16461,8,4,9,4,1,1,1,0,2,2,0
16462,7,7,15,0,8,2,0,1,1,2,0
16463,12,4,1,2,3,0,1,1,2,2,0
16464,9,2,0,2,8,5,1,0,2,2,0
16465,3,4,11,4,7,3,1,1,2,2,0
16466,6,4,11,2,1,0,1,1,2,2,0
16467,5,4,12,4,10,3,1,0,2,2,0
16468,12,4,15,4,1,4,1,0,1,2,0
16469,9,1,0,0,0,4,1,0,2,2,0
16470,4,6,15,4,8,1,1,1,1,2,0
16471,10,4,15,0,4,4,1,0,2,2,0
16472,4,4,11,2,7,0,1,1,2,2,0
16473,3,4,1,4,8,3,1,1,0,2,0
16474,10,4,9,2,11,0,1,1,1,4,1
16475,5,4,15,0,11,3,0,1,1,0,0
16476,11,2,14,0,10,1,0,0,1,2,0
16477,4,4,7,4,9,2,1,1,0,2,0
16478,11,4,15,2,12,0,1,1,2,2,1
16479,5,4,9,4,4,1,1,1,1,2,0
16480,6,4,11,2,1,5,1,0,1,2,0
16481,11,2,11,0,1,1,1,0,2,2,0
16482,9,2,15,5,11,4,1,0,2,2,0
16483,6,4,15,2,3,0,0,1,2,2,0
16484,4,4,1,4,14,3,1,1,2,2,0
16485,9,4,9,2,10,0,1,1,2,2,0
16486,6,4,9,4,8,1,1,1,1,2,0
16487,7,4,9,4,8,4,0,0,2,2,0
16488,6,4,13,4,7,3,1,0,2,2,1
16489,13,0,15,6,9,1,1,0,0,2,0
16490,4,1,11,4,0,1,1,1,2,2,0
16491,6,6,7,4,11,2,1,1,2,2,1
16492,4,4,11,4,10,4,0,0,2,2,0
16493,11,4,11,2,3,0,1,1,2,2,1
16494,4,4,15,2,4,0,1,1,2,2,0
16495,18,4,11,2,1,5,1,0,2,2,0
16496,9,5,15,2,4,0,1,1,2,2,1
16497,7,4,11,4,1,1,1,1,2,2,0
16498,6,2,15,0,1,1,1,0,2,2,0
16499,7,4,12,2,10,5,0,0,2,2,0
16500,8,4,15,0,1,4,1,0,2,2,0
16501,7,6,11,2,11,0,1,1,4,2,1
16502,4,4,1,2,10,5,1,0,0,2,0
16503,11,4,15,2,12,1,1,0,1,2,0
16504,5,4,15,4,5,1,1,1,2,2,0
16505,9,0,11,2,0,0,0,1,2,2,1
16506,5,4,0,2,8,0,1,1,2,2,0
16507,8,6,9,4,10,3,1,1,2,2,0
16508,10,4,15,2,4,0,1,1,2,2,1
16509,5,4,9,2,12,0,1,1,2,2,0
16510,11,4,9,2,4,0,1,1,3,2,1
16511,9,4,10,2,12,0,1,1,2,2,1
16512,7,4,15,4,1,1,1,0,2,2,0
16513,7,4,11,2,3,0,1,1,2,2,1
16514,6,4,11,4,3,1,1,1,2,2,0
16515,5,0,11,4,7,1,1,1,2,2,0
16516,8,4,15,3,1,4,0,0,1,2,0
16517,8,3,8,0,10,1,1,0,0,2,0
16518,10,4,14,2,10,0,1,1,2,2,1
16519,9,7,9,0,10,1,1,1,1,2,0
16520,9,4,9,0,4,1,1,0,1,4,0
16521,4,6,11,4,3,1,1,1,1,2,0
16522,5,2,15,2,11,3,1,1,2,2,1
16523,8,4,1,0,10,4,0,0,2,2,0
16524,6,4,11,2,6,0,1,1,3,2,0
16525,9,4,9,2,12,0,1,1,2,2,1
16526,6,7,9,2,4,0,1,1,2,2,1
16527,4,0,15,4,0,3,1,0,1,2,0
16528,9,7,14,2,10,0,1,1,2,2,0
16529,6,0,15,4,1,3,0,1,2,0,0
16530,7,4,11,2,14,0,1,1,2,2,0
16531,4,4,1,4,6,3,1,1,1,2,0
16532,9,4,11,2,3,0,1,1,2,2,0
16533,7,2,11,5,13,4,1,0,2,2,0
16534,5,7,8,2,10,0,1,1,2,2,0
16535,10,4,7,0,12,1,1,1,1,2,0
16536,6,5,11,2,11,0,1,1,3,2,1
16537,4,4,11,4,7,1,0,1,1,0,0
16538,8,4,9,2,1,0,0,1,2,2,1
16539,8,4,12,2,3,0,1,1,2,2,1
16540,9,0,15,2,7,0,1,1,2,2,1
16541,8,4,11,4,7,4,1,0,2,2,0
16542,11,7,15,0,13,4,0,0,2,0,1
16543,5,4,9,5,4,4,1,0,2,2,0
16544,6,4,5,2,5,0,1,1,2,2,0
16545,8,0,15,2,0,0,1,1,0,2,0
16546,8,7,9,2,10,0,1,1,2,2,1
16547,4,7,7,4,8,2,1,1,1,2,0
16548,4,7,6,4,14,3,1,1,1,4,0
16549,7,2,9,2,11,0,0,1,2,0,1
16550,4,4,11,4,1,3,1,0,1,2,0
16551,3,7,9,4,4,3,1,0,1,2,0
16552,11,4,11,2,3,0,1,1,3,2,0
16553,11,5,9,2,12,0,1,1,2,2,1
16554,9,3,11,0,1,1,1,0,2,2,0
16555,5,4,10,4,10,1,1,1,2,2,1
16556,7,4,5,5,13,1,1,0,2,2,0
16557,6,4,11,5,1,4,0,0,2,2,0
16558,9,4,15,2,1,5,1,0,2,2,0
16559,3,4,9,4,6,3,1,1,1,2,0
16560,8,4,11,2,14,0,1,1,2,2,0
16561,12,2,11,0,1,1,1,0,1,0,0
16562,4,4,15,4,1,3,1,0,2,2,0
16563,4,4,15,4,12,3,1,0,1,2,0
16564,4,4,11,4,3,2,0,1,2,1,0
16565,4,1,15,2,0,2,0,1,1,0,0
16566,13,4,0,2,3,0,1,1,3,2,0
16567,5,4,15,4,3,2,1,1,1,2,0
16568,4,4,15,4,12,3,1,0,1,2,0
16569,4,4,11,4,8,3,1,0,1,2,0
16570,4,4,1,0,9,3,1,0,0,1,0
16571,7,4,9,2,4,0,1,1,2,2,1
16572,6,2,12,0,10,4,1,0,3,2,0
16573,6,2,9,2,10,0,1,1,2,2,1
16574,15,4,12,2,4,1,1,1,1,2,1
16575,15,4,15,2,8,1,1,0,0,2,0
16576,7,4,15,0,6,4,1,1,2,0,0
16577,4,2,8,4,10,3,1,1,2,2,0
16578,5,4,15,4,3,3,0,1,2,2,0
16579,6,4,15,2,1,0,1,1,2,2,0
16580,10,6,12,2,10,0,1,1,2,2,1
16581,11,5,11,2,4,0,1,1,2,2,0
16582,12,4,4,2,6,0,0,1,2,2,0
16583,8,4,11,0,1,1,1,0,2,2,0
16584,7,4,0,2,7,0,1,1,2,2,0
16585,9,4,8,2,8,0,1,1,2,2,0
16586,3,4,11,4,12,3,1,1,1,2,0
16587,3,4,15,4,13,3,1,0,0,2,0
16588,5,4,11,0,6,2,1,1,2,2,0
16589,7,4,11,2,8,5,1,0,1,2,0
16590,8,4,9,0,12,1,1,0,2,2,0
16591,11,8,11,0,7,4,0,0,2,2,0
16592,6,2,7,6,4,1,1,1,2,2,0
16593,8,4,11,2,4,0,1,1,2,2,0
16594,7,4,15,4,4,4,1,0,2,2,0
16595,6,2,12,2,10,0,1,1,2,2,1
16596,5,4,0,4,8,1,0,1,2,2,0
16597,10,4,7,2,3,0,1,1,2,2,1
16598,7,4,9,3,10,4,1,0,2,2,0
16599,7,4,0,2,12,0,1,1,3,2,1
16600,4,4,8,4,8,1,1,1,1,2,0
16601,8,2,2,5,11,4,0,0,1,2,0
16602,11,4,12,2,3,0,1,1,2,2,1
16603,6,2,11,4,1,3,1,0,2,2,0
16604,7,7,15,0,1,4,1,0,2,2,0
16605,7,4,9,0,12,3,1,1,2,2,0
16606,6,2,9,6,1,1,1,0,2,2,0
16607,5,4,11,2,8,2,1,1,1,2,0
16608,4,4,9,4,8,3,1,1,0,2,0
16609,7,4,15,4,13,4,0,0,2,2,0
16610,8,4,9,0,10,1,1,1,2,2,0
16611,7,4,10,2,10,0,1,1,2,2,1
16612,15,2,9,2,11,0,1,1,1,2,1
16613,6,4,15,4,7,2,0,1,2,2,0
16614,4,0,11,4,0,1,1,0,1,2,0
16615,8,4,15,2,3,0,0,1,3,2,1
16616,4,4,15,4,7,3,1,1,2,2,0
16617,10,4,11,2,14,0,0,1,3,0,0
16618,11,7,7,0,10,1,1,1,2,2,0
16619,9,4,14,2,4,0,1,1,2,2,1
16620,12,4,15,2,14,0,1,1,2,2,1
16621,9,4,11,2,14,0,1,1,2,2,1
16622,8,4,4,2,14,0,1,1,2,2,0
16623,3,4,11,4,12,4,1,1,1,2,0
16624,6,6,11,2,5,0,1,1,2,2,0
16625,8,4,0,2,14,0,1,1,2,2,0
16626,5,4,15,4,7,3,0,1,2,2,0
16627,7,4,15,4,12,1,1,0,2,2,0
16628,8,4,15,4,7,1,1,1,2,2,0
16629,11,4,9,2,12,0,1,1,3,2,1
16630,10,6,11,0,5,3,1,1,2,2,0
16631,6,4,11,2,3,0,1,1,2,2,1
16632,5,4,9,2,12,0,0,1,2,2,1
16633,13,4,11,2,3,1,1,1,2,2,0
16634,12,4,11,4,7,1,1,1,2,2,0
16635,7,4,9,0,12,1,1,1,2,2,0
16636,8,4,1,2,6,0,1,1,0,2,0
16637,7,2,8,4,3,1,1,1,2,2,0
16638,4,4,6,4,1,3,1,0,2,2,0
16639,7,7,0,2,11,0,1,1,4,2,1
16640,6,4,11,4,3,2,0,1,2,2,0
16641,7,4,11,2,14,0,1,1,2,2,1
16642,7,7,12,2,10,0,1,1,2,2,1
16643,7,4,9,0,12,4,1,1,2,2,0
16644,4,5,11,2,0,5,1,0,2,2,0
16645,5,0,15,4,0,1,1,1,1,2,0
16646,6,4,15,5,8,4,1,0,1,2,0
16647,7,4,15,0,3,2,0,1,2,0,0
16648,9,4,11,5,8,4,0,0,2,2,0
16649,11,2,11,0,8,1,1,0,1,2,0
16650,9,4,15,0,12,1,0,0,2,2,0
16651,3,0,15,4,0,3,1,1,0,2,0
16652,7,5,12,2,4,0,1,1,2,2,1
16653,4,4,6,4,1,4,1,0,2,2,0
16654,9,4,11,0,11,4,1,0,1,2,0
16655,4,4,15,4,8,3,1,0,1,2,0
16656,3,2,15,4,4,1,1,1,2,2,0
16657,14,6,12,4,4,1,1,1,4,2,1
16658,6,4,15,2,4,0,1,1,3,2,1
16659,5,6,1,4,5,1,1,1,3,2,0
16660,8,4,15,4,13,2,0,1,2,2,0
16661,5,5,15,4,8,1,0,1,2,0,0
16662,8,4,8,2,3,0,1,1,1,2,0
16663,6,2,14,2,10,5,1,0,2,4,1
16664,6,4,11,4,1,3,1,0,1,2,0
16665,5,7,15,2,4,0,1,1,4,2,1
16666,6,0,11,4,0,1,1,0,0,2,0
16667,3,0,15,4,0,3,1,0,0,2,0
16668,10,4,11,2,14,0,1,1,2,2,0
16669,6,4,15,5,8,4,0,0,1,2,0
16670,8,4,11,2,7,0,1,1,2,2,0
16671,4,2,9,4,10,1,1,1,3,2,0
16672,7,4,11,2,8,0,1,1,0,2,0
16673,15,4,8,2,8,0,1,1,0,2,0
16674,10,4,7,2,10,0,1,1,2,2,0
16675,8,4,7,2,10,0,1,1,2,2,1
16676,6,4,9,2,1,0,1,1,2,2,1
16677,6,6,11,2,4,0,1,1,1,2,0
16678,5,4,15,4,1,3,1,1,2,2,0
16679,13,4,9,6,10,1,1,1,1,2,0
16680,12,4,7,6,10,0,1,1,2,2,0
16681,11,4,7,2,3,0,1,1,2,2,1
16682,6,4,15,4,1,3,0,0,1,2,0
16683,3,4,15,4,8,3,1,1,0,2,0
16684,4,4,7,4,12,1,1,1,2,2,0
16685,6,4,8,0,10,4,1,0,2,2,0
16686,7,4,15,3,1,4,0,0,2,2,0
16687,11,4,11,2,14,0,1,1,2,2,1
16688,4,4,15,4,1,3,1,1,2,2,0
16689,7,4,11,2,3,0,1,1,2,2,0
16690,14,2,15,2,8,0,1,1,1,2,0
16691,3,4,2,4,8,3,1,1,0,2,0
16692,3,4,15,4,1,3,1,0,2,2,0
16693,6,4,1,4,14,1,1,1,2,2,0
16694,10,4,9,2,10,0,1,1,2,2,1
16695,5,4,15,4,12,1,1,1,1,2,0
16696,6,2,4,2,8,0,1,1,1,2,0
16697,5,5,9,2,12,0,1,1,3,2,0
16698,3,4,1,4,9,3,1,0,0,2,0
16699,4,6,7,6,10,2,1,1,1,2,0
16700,3,4,15,4,8,3,1,0,1,2,0
16701,15,0,15,5,0,1,1,1,1,2,0
16702,7,4,9,0,8,1,1,1,1,2,0
16703,5,4,9,4,7,1,1,0,2,2,0
16704,8,0,15,3,0,4,0,0,1,2,0
16705,10,4,11,6,3,1,1,1,2,2,0
16706,8,4,11,3,12,4,0,0,2,2,0
16707,4,4,0,4,6,3,1,1,1,2,0
16708,10,8,1,6,7,1,1,0,2,2,0
16709,8,4,1,0,7,4,1,1,2,2,0
16710,3,4,9,4,3,3,1,1,0,2,0
16711,5,4,1,0,10,3,1,0,1,2,0
16712,4,4,6,0,14,1,0,1,1,2,0
16713,8,7,14,0,10,1,1,1,2,2,1
16714,6,4,8,4,14,1,1,1,2,2,0
16715,5,4,11,4,13,1,1,0,2,2,0
16716,5,4,15,4,4,1,0,0,1,2,0
16717,6,1,15,4,0,1,1,0,2,2,0
16718,7,6,15,2,3,0,0,1,2,2,0
16719,12,4,9,2,12,0,1,1,3,2,0
16720,4,6,15,4,5,3,1,1,2,2,0
16721,5,4,11,0,12,4,1,0,2,2,0
16722,3,4,11,4,12,3,1,1,1,2,0
16723,7,4,11,3,7,4,0,0,2,2,0
16724,5,4,7,4,10,1,1,1,2,2,0
16725,7,1,10,2,10,0,1,1,2,2,1
16726,13,5,11,0,11,1,1,1,2,1,0
16727,6,6,8,2,10,0,1,1,1,2,0
16728,3,6,11,4,14,3,0,1,2,2,0
16729,13,4,4,0,14,1,1,1,2,2,0
16730,7,0,11,0,0,3,1,0,0,2,0
16731,4,4,6,4,10,1,1,0,2,4,0
16732,8,4,15,0,1,3,1,0,1,2,0
16733,4,4,1,4,8,3,1,0,2,2,0
16734,10,1,11,0,0,4,1,0,2,2,0
16735,11,4,11,2,7,0,1,1,2,2,1
16736,9,4,15,2,1,0,1,1,2,2,0
16737,12,2,15,2,1,0,1,1,2,2,1
16738,7,4,11,2,14,0,0,1,2,2,0
16739,3,4,15,4,5,3,1,1,2,2,0
16740,3,4,9,4,6,2,0,1,2,2,0
16741,7,6,11,2,3,0,1,1,2,2,0
16742,5,4,2,2,6,0,1,1,3,2,0
16743,8,4,11,4,14,1,0,1,2,2,0
16744,5,4,15,4,14,1,1,1,2,2,0
16745,6,4,11,2,1,0,1,1,2,2,0
16746,9,4,1,5,14,4,1,1,1,2,0
16747,9,4,10,5,10,1,1,1,3,2,0
16748,3,4,15,4,8,3,1,0,2,2,0
16749,12,4,5,0,8,4,1,0,2,2,0
16750,6,6,12,4,5,1,1,1,3,2,0
16751,6,4,6,2,3,0,1,1,2,2,0
16752,4,4,11,4,7,1,1,0,1,2,0
16753,8,7,14,2,10,0,1,1,2,2,0
16754,7,2,15,2,3,0,1,1,2,2,1
16755,6,4,15,4,5,3,1,1,2,2,0
16756,11,4,9,2,1,5,1,0,1,2,1
16757,12,4,11,6,1,4,0,0,2,2,0
16758,6,5,11,2,10,0,1,1,2,2,0
16759,6,4,11,2,6,0,1,1,2,2,0
16760,11,4,15,6,1,4,0,0,2,2,0
16761,8,4,11,2,3,0,1,1,1,2,0
16762,7,4,11,2,3,0,1,1,2,2,1
16763,8,4,15,2,12,0,1,1,2,2,1
16764,13,4,11,2,8,0,1,1,2,2,0
16765,4,6,15,0,4,2,0,0,2,2,0
16766,4,4,9,4,10,3,0,1,2,2,0
16767,9,4,11,0,5,1,1,1,2,2,0
16768,10,4,10,2,10,0,1,1,2,2,1
16769,4,4,4,4,6,3,1,1,1,2,0
16770,8,2,10,2,10,0,1,1,2,2,1
16771,7,4,15,0,7,1,1,0,2,2,0
16772,6,4,11,5,7,4,0,0,2,2,0
16773,11,6,11,2,5,0,1,1,0,2,0
16774,7,4,11,4,0,1,1,0,1,2,0
16775,4,4,11,4,7,3,1,0,1,2,0
16776,12,4,15,2,6,0,1,1,0,2,0
16777,4,6,15,4,5,3,1,1,2,2,0
16778,6,4,2,4,7,3,1,1,2,1,0
16779,6,4,11,4,1,3,1,0,1,2,0
16780,9,4,11,5,1,4,0,0,2,2,0
16781,8,4,9,0,3,4,1,1,2,2,0
16782,7,6,0,2,8,0,0,1,2,2,0
16783,9,1,15,2,1,0,1,1,2,2,1
16784,4,4,11,4,14,1,1,1,2,2,0
16785,4,4,11,4,4,3,1,1,2,2,0
16786,10,4,11,2,6,0,1,1,2,2,1
16787,9,4,15,2,12,5,1,0,2,2,1
16788,8,4,15,2,10,0,1,1,2,2,0
16789,6,0,11,0,0,3,1,0,2,2,0
16790,7,4,10,4,10,1,1,1,2,2,0
16791,9,4,11,2,3,0,1,1,2,2,0
16792,14,2,15,5,13,1,1,0,0,2,0
16793,3,4,1,4,3,3,1,1,1,2,0
16794,8,4,15,2,3,0,1,1,2,2,0
16795,8,4,15,4,3,2,1,1,2,2,0
16796,8,4,9,3,1,4,1,0,2,2,0
16797,11,1,9,2,4,0,1,1,2,2,1
16798,8,6,11,2,12,0,1,1,2,2,0
16799,9,4,11,2,7,0,1,1,2,2,1
16800,7,4,9,2,4,5,1,0,2,2,1
16801,6,4,15,2,6,2,1,1,3,2,0
16802,9,4,12,2,10,5,1,0,2,2,0
16803,5,4,0,2,3,0,1,1,2,2,0
16804,7,7,15,3,1,4,0,0,1,2,0
16805,9,4,1,4,7,3,1,1,2,2,0
16806,5,4,11,4,8,4,1,0,2,2,0
16807,11,4,7,2,4,0,1,1,2,2,1
16808,11,4,8,2,4,0,1,1,2,2,0
16809,4,4,15,4,1,2,1,1,1,2,0
16810,6,1,7,2,4,0,1,1,2,2,1
16811,11,4,5,2,5,0,1,1,2,2,0
16812,11,4,0,2,3,0,1,1,1,2,0
16813,4,4,15,4,14,3,0,1,1,2,0
16814,4,4,11,4,3,1,1,1,1,4,0
16815,7,4,11,3,7,4,1,0,2,2,0
16816,7,4,11,2,3,0,1,1,2,2,0
16817,4,4,1,4,1,3,1,0,2,2,0
16818,6,1,11,2,1,0,0,1,2,2,0
16819,9,4,8,2,3,0,1,1,3,2,0
16820,7,4,11,2,14,0,0,1,1,2,0
16821,7,4,9,0,5,1,1,1,3,2,0
16822,5,0,9,4,0,1,1,0,2,2,0
16823,3,4,9,4,10,3,1,1,1,2,0
16824,10,4,6,0,8,4,1,0,2,2,0
16825,5,4,11,4,12,1,1,0,2,2,0
16826,10,6,9,2,12,0,1,1,3,2,1
16827,10,4,15,2,12,0,1,1,2,2,1
16828,5,4,15,2,6,0,0,1,2,0,1
16829,6,4,11,2,14,0,1,1,2,2,1
16830,6,4,11,0,3,1,1,1,2,4,0
16831,13,4,15,2,1,0,1,1,2,2,1
16832,6,4,15,4,14,2,0,1,2,2,0
16833,8,4,15,0,4,1,1,0,2,2,0
16834,8,4,7,2,8,5,1,0,1,2,0
16835,14,4,7,5,8,1,1,0,0,2,0
16836,3,4,11,4,8,3,0,0,0,2,0
16837,10,7,11,2,14,0,1,1,2,2,1
16838,14,4,11,2,1,2,0,0,2,2,0
16839,8,4,8,2,6,0,1,1,2,2,0
16840,7,7,12,2,4,0,1,1,2,2,1
16841,5,4,2,4,13,3,1,0,2,2,0
16842,11,4,7,2,4,0,1,1,2,2,0
16843,3,4,7,4,8,1,1,1,1,2,0
16844,8,4,11,2,12,0,1,1,3,2,0
16845,3,4,11,4,8,3,1,1,0,2,0
16846,6,4,15,4,1,3,0,0,1,2,0
16847,7,4,11,4,7,2,1,0,2,2,0
16848,7,4,9,2,12,5,1,0,2,2,1
16849,5,0,15,2,0,0,1,1,2,2,0
16850,9,4,15,0,12,4,1,0,2,2,0
16851,5,4,15,2,6,0,1,1,2,2,0
16852,10,4,15,2,3,0,1,1,2,2,1
16853,6,5,15,5,10,1,1,1,2,2,0
16854,7,4,14,2,10,0,1,1,2,2,1
16855,7,4,11,0,4,1,1,0,2,2,0
16856,7,4,11,2,4,0,1,1,2,2,0
16857,5,4,10,4,10,1,0,0,2,0,0
16858,5,4,11,4,7,3,1,1,2,2,0
16859,9,4,11,0,1,4,0,0,1,0,0
16860,7,0,11,2,7,0,1,1,2,2,0
16861,10,2,9,0,10,3,1,1,2,2,1
16862,4,4,9,0,8,1,0,0,1,2,0
16863,10,7,9,2,4,0,1,1,2,2,0
16864,8,4,15,2,6,0,1,1,2,2,1
16865,5,4,11,4,8,1,1,0,3,2,0
16866,4,4,15,4,12,1,1,0,2,2,0
16867,12,2,12,2,1,0,1,1,4,2,1
16868,4,0,15,4,0,3,1,1,1,2,0
16869,3,4,9,4,7,3,1,1,2,2,0
16870,11,4,5,6,8,0,1,1,1,2,0
16871,5,4,15,2,3,0,1,1,2,2,0
16872,4,4,1,4,7,3,1,1,2,2,0
16873,13,4,11,6,7,4,1,1,2,2,0
16874,10,4,9,4,10,1,1,1,2,2,1
16875,6,4,12,2,10,0,1,1,3,2,1
16876,8,4,11,2,14,0,1,1,2,2,1
16877,7,4,15,2,12,0,1,1,2,4,0
16878,5,7,9,2,4,0,1,1,2,2,0
16879,5,4,15,4,4,1,1,1,2,2,0
16880,5,6,6,4,10,1,1,0,2,2,0
16881,9,0,11,2,1,0,1,1,2,2,0
16882,7,2,9,4,10,1,1,0,2,2,1
16883,10,4,11,2,14,0,1,1,2,2,1
16884,6,4,15,5,4,1,1,1,1,2,0
16885,9,2,11,0,13,4,1,0,1,2,0
16886,5,4,11,4,8,1,1,1,1,2,0
16887,6,1,11,2,5,0,1,1,2,2,0
16888,6,2,4,0,4,1,1,1,2,2,0
16889,3,4,6,4,8,3,1,0,0,2,0
16890,9,4,15,2,6,0,1,1,2,2,0
16891,6,6,11,2,10,0,1,1,2,2,1
16892,5,4,9,2,12,0,1,1,2,2,0
16893,11,1,15,2,3,0,1,1,2,2,1
16894,11,6,12,2,10,0,1,1,3,2,1
16895,5,4,15,2,3,0,1,1,2,2,0
16896,6,6,11,4,8,1,1,0,2,2,0
16897,8,4,9,2,10,5,1,0,3,2,0
16898,9,4,15,4,3,1,0,1,2,2,0
16899,13,5,15,2,4,0,1,1,2,2,0
16900,10,4,15,6,3,1,1,1,2,2,0
16901,6,4,12,4,10,1,1,0,1,2,0
16902,5,4,9,4,7,3,1,1,2,2,0
16903,9,4,11,2,11,0,1,1,2,2,1
16904,6,2,12,2,10,0,1,1,2,2,1
16905,12,4,15,0,1,4,1,0,1,2,0
16906,4,4,11,4,6,3,1,1,2,2,0
16907,9,4,9,0,1,1,1,0,2,2,0
16908,6,4,9,0,1,4,0,0,2,4,0
16909,3,6,15,4,12,3,1,1,1,2,0
16910,9,2,12,4,10,1,1,1,2,1,1
16911,7,4,15,4,10,3,0,0,2,2,0
16912,9,4,9,2,12,0,1,1,2,2,1
16913,12,4,11,2,3,0,1,1,2,2,1
16914,10,6,9,2,4,0,1,1,3,2,1
16915,5,4,4,4,14,1,0,1,2,0,0
16916,3,0,15,4,0,3,1,0,0,2,0
16917,5,6,11,2,3,0,1,1,2,2,0
16918,5,4,11,2,3,0,0,1,2,2,0
16919,5,4,8,2,14,0,0,1,2,2,0
16920,8,4,7,0,11,1,0,0,1,2,0
16921,8,7,6,2,14,0,1,1,2,2,0
16922,5,4,9,4,4,1,1,1,2,2,1
16923,10,2,9,2,10,0,1,1,3,2,1
16924,14,4,11,2,13,5,1,0,0,2,0
16925,8,2,9,2,13,0,1,1,4,2,1
16926,3,4,9,4,1,4,0,1,2,2,0
16927,6,4,11,4,1,3,1,0,2,2,0
16928,4,4,15,4,1,3,1,1,2,2,0
16929,8,4,8,4,4,1,1,1,2,2,0
16930,11,4,11,0,6,1,1,1,1,2,0
16931,4,4,11,4,3,3,0,1,2,2,0
16932,7,4,11,2,14,0,1,1,2,2,1
16933,6,4,7,2,1,0,1,1,2,2,0
16934,7,4,11,2,5,0,1,1,2,2,0
16935,5,1,0,2,6,0,1,1,2,2,0
16936,9,4,15,2,3,0,1,1,2,2,1
