,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15157,11,4,9,6,12,1,1,0,2,2,0
15158,6,4,12,2,7,0,1,1,2,2,0
15159,10,6,11,2,5,0,1,1,3,2,1
15160,11,4,4,4,8,2,1,0,0,2,0
15161,7,4,15,0,3,1,1,1,2,2,0
15162,4,4,11,4,5,1,1,1,0,2,0
15163,5,4,15,4,7,1,0,1,2,2,0
15164,8,4,1,0,7,4,1,0,2,1,0
15165,4,2,11,4,1,2,1,0,1,2,0
15166,3,4,15,4,12,3,1,0,1,2,0
15167,8,4,9,2,14,0,0,1,2,2,0
15168,6,4,15,5,3,4,1,0,2,2,0
15169,11,4,9,4,4,1,1,0,2,2,0
15170,7,6,15,0,3,1,1,1,2,2,0
15171,7,4,11,4,8,1,1,0,2,2,0
15172,4,4,11,4,8,3,1,1,0,2,0
15173,4,4,14,4,10,2,1,1,2,2,0
15174,13,1,9,2,1,0,1,1,2,2,0
15175,9,4,11,2,3,0,1,1,2,3,1
15176,4,4,11,5,6,3,1,1,1,2,0
15177,6,4,1,4,6,3,1,1,2,2,0
15178,6,4,9,4,1,1,1,0,2,2,0
15179,6,4,13,2,3,0,1,1,2,2,0
15180,10,6,11,5,5,4,1,1,2,2,0
15181,3,4,9,4,8,3,0,0,2,2,0
15182,5,6,9,2,5,0,1,1,1,2,0
15183,8,8,11,0,1,4,1,0,3,2,0
15184,10,4,12,2,1,0,1,1,2,2,1
15185,12,4,9,6,10,1,1,0,2,2,0
15186,7,4,15,0,1,1,1,0,1,2,0
15187,4,4,9,4,12,1,1,1,1,4,0
15188,5,4,0,4,7,2,1,1,2,0,0
15189,7,7,4,2,5,0,1,1,2,2,1
15190,7,4,15,4,4,1,1,0,2,2,1
15191,10,4,11,0,7,1,1,1,2,2,0
15192,5,4,11,4,5,4,1,1,3,2,0
15193,5,4,8,5,10,3,0,0,2,3,0
15194,13,7,9,2,10,0,1,1,2,2,1
15195,4,4,11,4,3,3,0,1,0,2,0
15196,8,6,11,2,3,0,1,1,2,2,1
15197,8,4,11,4,6,1,1,1,2,2,0
15198,8,2,8,2,5,0,1,1,2,2,0
15199,10,4,11,2,3,0,0,1,2,2,0
15200,6,4,11,2,4,0,1,1,2,2,0
15201,6,4,11,2,4,0,1,1,2,2,1
15202,7,4,15,2,3,0,1,1,2,2,0
15203,12,4,11,2,7,5,1,0,1,2,0
15204,6,4,9,4,13,1,1,0,2,2,0
15205,7,6,11,2,5,0,1,1,2,2,0
15206,8,4,10,2,7,0,1,1,2,2,1
15207,5,0,11,1,0,2,1,0,1,2,0
15208,6,4,11,2,8,0,1,1,2,2,0
15209,9,6,15,2,3,0,1,1,2,2,0
15210,7,4,11,2,12,5,1,0,2,2,0
15211,6,3,11,1,3,2,1,1,4,2,1
15212,7,4,15,2,6,0,1,1,1,2,0
15213,5,2,11,4,0,1,1,0,0,2,0
15214,10,6,9,2,12,0,1,1,3,2,1
15215,7,6,0,0,3,4,1,1,2,2,0
15216,17,4,12,3,10,4,1,0,2,2,1
15217,8,4,9,0,10,1,1,0,2,2,1
15218,4,4,15,4,6,2,0,1,2,2,0
15219,5,4,11,4,8,1,1,1,0,2,0
15220,9,4,14,2,4,0,0,1,2,2,1
15221,5,4,7,4,1,3,1,0,2,2,0
15222,5,4,15,4,3,4,0,1,2,2,0
15223,11,4,5,2,8,0,1,1,1,2,0
15224,9,4,9,2,11,0,1,1,2,2,0
15225,8,4,10,2,10,0,1,1,2,2,1
15226,5,4,15,4,12,4,0,1,2,2,0
15227,10,1,11,2,14,0,1,1,2,2,0
15228,6,4,11,2,4,5,1,0,2,2,0
15229,5,4,11,2,6,0,1,1,2,2,0
15230,10,6,9,2,4,0,1,1,2,2,1
15231,5,4,11,2,8,0,1,1,0,2,0
15232,3,4,11,4,3,3,1,1,2,2,0
15233,6,4,15,0,8,1,1,0,1,2,0
15234,5,2,12,4,10,1,1,0,1,2,0
15235,7,4,14,2,10,0,1,1,2,2,1
15236,11,5,7,2,3,0,1,1,2,2,1
15237,7,4,9,2,12,0,1,1,3,1,1
15238,8,4,15,0,10,4,1,0,3,2,1
15239,7,4,14,2,10,0,1,1,2,2,1
15240,6,7,9,0,13,4,1,1,2,2,0
15241,12,2,11,2,14,0,0,1,2,0,1
15242,4,6,15,2,13,0,0,1,2,2,0
15243,5,4,9,4,3,3,1,1,2,2,0
15244,7,4,7,4,3,1,1,1,2,2,0
15245,4,4,11,4,10,2,1,0,1,2,0
15246,12,1,1,2,2,0,1,1,3,2,1
15247,10,4,11,0,3,4,1,1,2,2,0
15248,5,4,11,0,7,3,0,0,2,2,0
15249,4,7,7,4,1,3,0,0,2,2,0
15250,10,4,0,5,7,4,1,0,2,2,0
15251,12,4,0,2,7,0,1,1,1,4,0
15252,5,1,11,4,1,3,1,0,2,2,0
15253,6,4,12,4,4,1,1,1,2,2,1
15254,12,4,5,2,3,0,1,1,2,2,0
15255,10,4,11,2,13,0,1,1,3,2,0
15256,9,4,8,2,3,0,1,1,2,2,0
15257,4,0,15,4,12,1,1,1,2,2,0
15258,12,4,9,2,13,0,1,1,3,4,1
15259,9,5,15,2,4,0,0,1,2,3,0
15260,9,4,15,2,8,0,0,1,2,2,1
15261,5,2,11,5,8,3,0,1,1,2,0
15262,7,6,2,2,5,0,1,1,1,2,0
15263,5,4,9,4,12,1,1,1,3,2,0
15264,5,4,14,1,10,2,0,1,2,0,1
15265,11,2,11,2,11,0,1,1,2,2,0
15266,4,4,0,6,8,4,1,0,2,2,0
15267,6,2,10,2,10,0,1,1,2,2,1
15268,3,4,11,4,8,3,0,0,1,2,0
15269,7,4,11,0,1,1,1,0,2,2,0
15270,6,6,0,0,12,3,1,1,2,2,0
15271,6,4,9,2,4,5,1,0,2,2,1
15272,9,4,11,5,3,1,1,1,1,2,0
15273,5,4,5,2,3,0,1,1,2,2,0
15274,4,4,0,4,8,3,1,1,1,2,0
15275,4,4,2,4,3,3,1,1,2,2,0
15276,4,4,15,6,13,1,1,0,2,2,0
15277,10,4,11,0,1,4,0,0,2,2,0
15278,7,5,7,2,4,0,1,1,2,2,1
15279,7,4,15,0,4,4,1,0,1,2,0
15280,3,4,12,4,10,3,1,0,2,2,0
15281,7,4,15,2,4,0,1,1,2,2,0
15282,3,4,15,4,8,3,1,0,1,2,0
15283,3,0,1,4,0,3,1,0,1,2,0
15284,9,4,11,2,12,0,0,1,2,2,0
15285,10,4,9,0,13,1,0,0,2,2,0
15286,6,1,15,2,1,0,0,1,2,2,0
15287,7,4,7,0,1,1,0,0,2,0,0
15288,6,4,11,2,14,0,1,1,3,2,0
15289,11,4,12,2,10,0,1,1,2,2,1
15290,7,4,15,2,8,0,0,1,3,2,0
15291,6,4,11,2,3,0,1,1,2,1,0
15292,5,4,11,4,6,1,1,1,2,2,0
15293,6,4,14,4,10,1,1,0,2,2,1
15294,6,7,9,2,10,0,1,1,2,2,1
15295,4,4,1,4,8,3,0,0,0,0,0
15296,9,7,15,2,3,0,1,1,1,2,1
15297,4,4,4,4,8,1,0,0,2,0,0
15298,8,4,9,2,11,0,0,1,2,2,1
15299,5,4,7,2,3,0,1,1,2,1,0
15300,8,4,9,0,10,1,1,0,2,2,0
15301,8,5,9,2,10,0,1,1,3,2,0
15302,10,2,10,2,10,0,1,1,2,2,1
15303,9,4,11,0,7,4,1,1,3,2,0
15304,4,5,9,4,4,4,1,0,2,2,0
15305,4,4,11,4,8,3,1,1,1,2,0
15306,6,6,9,2,10,0,1,1,2,2,0
15307,7,4,7,2,13,0,1,1,3,2,0
15308,9,6,11,0,5,1,1,0,2,2,0
15309,14,5,1,2,12,0,1,1,1,2,0
15310,5,4,15,2,7,0,1,1,2,2,0
15311,5,7,12,2,10,0,1,1,2,2,0
15312,5,4,11,4,8,3,0,1,2,2,0
15313,5,0,9,4,12,2,1,0,2,2,0
15314,4,6,9,4,10,3,1,1,2,2,0
15315,10,4,11,2,14,0,1,1,2,2,1
15316,4,2,9,2,10,5,1,0,1,2,0
15317,6,4,11,2,3,5,1,1,1,2,0
15318,8,4,11,2,8,0,0,1,1,2,1
15319,7,4,9,2,12,4,0,0,2,2,1
15320,9,6,11,2,3,0,1,1,2,2,1
15321,4,4,8,4,8,3,0,0,2,2,0
15322,11,7,8,4,3,1,1,1,2,2,0
15323,8,6,15,2,12,5,1,0,1,3,0
15324,4,4,15,4,14,3,0,1,2,2,0
15325,8,4,9,3,4,1,1,0,2,2,0
15326,10,4,15,2,12,0,1,1,3,2,1
15327,4,4,0,4,5,4,1,1,2,2,0
15328,8,4,11,2,4,0,1,1,2,2,1
15329,5,4,11,2,6,0,1,1,2,2,0
15330,12,4,1,2,3,0,1,1,2,2,1
15331,4,4,1,4,3,3,1,1,2,2,0
15332,7,4,15,4,4,3,1,1,2,2,0
15333,4,4,7,2,14,0,1,1,3,2,0
15334,4,4,11,4,6,3,1,1,1,2,0
15335,10,1,11,2,12,0,0,1,2,2,0
15336,5,4,6,3,3,1,1,1,2,2,0
15337,9,2,7,2,11,0,1,1,2,2,1
15338,6,4,11,2,12,0,1,1,2,2,0
15339,7,4,11,2,3,0,1,1,2,2,0
15340,9,4,9,2,4,0,1,1,2,2,1
15341,7,4,5,3,7,1,0,0,2,0,0
15342,10,4,11,0,6,1,1,1,2,2,0
15343,15,4,15,3,8,1,1,1,1,2,0
15344,11,4,9,2,10,0,1,1,2,2,1
15345,6,4,0,0,8,3,1,0,2,2,0
15346,4,4,9,4,12,4,1,0,2,2,0
15347,7,4,11,2,4,0,1,1,2,2,1
15348,7,0,8,0,0,1,1,0,2,2,0
15349,5,2,11,2,5,0,1,1,2,2,0
15350,8,6,14,2,4,0,1,1,2,2,1
15351,12,4,15,2,5,0,1,1,2,2,0
15352,7,4,9,2,1,0,1,1,2,2,0
15353,6,4,11,4,3,3,1,1,2,2,0
15354,5,4,9,4,8,1,1,0,0,2,0
15355,5,6,11,4,3,3,1,1,2,2,0
15356,5,6,11,2,3,0,1,1,2,2,0
15357,9,2,12,2,10,0,1,1,2,2,1
15358,10,0,2,2,0,0,1,1,2,2,0
15359,4,2,11,4,1,3,0,0,2,2,0
15360,9,4,15,2,3,0,1,1,2,2,0
15361,7,4,11,4,8,1,1,1,2,2,0
15362,8,5,15,2,11,0,1,1,2,2,0
15363,5,6,11,2,5,0,1,1,2,2,0
15364,8,4,6,2,6,0,1,1,2,2,0
15365,11,4,15,6,8,4,0,0,2,2,0
15366,4,4,15,6,8,1,0,0,2,2,0
15367,13,4,15,2,8,0,1,1,2,2,1
15368,10,7,1,0,2,1,1,0,3,2,1
15369,9,4,15,2,5,0,1,1,2,2,0
15370,10,4,9,0,1,1,0,0,2,2,0
15371,4,0,15,4,0,3,1,1,2,2,0
15372,5,4,15,4,1,3,1,0,2,2,0
15373,11,4,7,6,1,4,1,0,2,2,0
15374,11,6,11,2,3,0,1,1,4,2,0
15375,8,4,14,2,4,0,1,1,3,2,1
15376,3,4,15,4,4,3,1,0,2,2,0
15377,9,4,1,0,7,1,1,1,2,2,0
15378,7,4,12,2,10,5,1,0,2,2,1
15379,10,4,11,5,1,2,0,0,2,0,0
15380,8,4,11,2,3,0,1,1,2,2,1
15381,5,2,15,4,13,1,1,0,2,1,0
15382,8,4,8,2,4,0,1,1,2,2,0
15383,8,2,9,2,10,0,1,1,2,2,1
15384,11,4,9,0,4,1,1,1,2,2,0
15385,9,6,12,2,10,5,1,0,2,2,1
15386,8,1,12,2,4,0,1,1,2,2,1
15387,11,4,11,2,12,0,1,1,2,2,1
15388,9,4,11,5,8,4,1,0,2,2,0
15389,4,4,15,4,5,1,1,1,3,2,0
15390,8,4,10,2,7,0,1,1,2,2,1
15391,5,4,0,2,3,0,1,1,2,2,0
15392,4,0,12,4,1,3,0,0,2,2,0
15393,8,6,11,4,6,3,1,1,1,2,0
15394,6,4,7,0,12,4,1,1,2,2,0
15395,5,6,4,2,5,0,1,1,1,2,0
15396,5,4,15,4,1,4,1,0,2,2,0
15397,4,4,6,4,7,4,0,0,2,0,0
15398,18,4,11,0,8,4,1,0,1,4,0
15399,9,4,15,2,1,0,1,1,2,2,1
15400,12,2,15,2,1,5,0,0,2,0,1
15401,9,4,9,4,3,1,1,1,2,2,0
15402,18,4,1,0,8,3,0,1,1,2,0
15403,9,5,15,2,4,0,1,1,2,2,1
15404,5,4,1,4,3,3,1,1,2,2,0
15405,9,4,12,4,4,1,1,1,2,2,1
15406,8,1,15,0,10,3,1,1,2,2,0
15407,17,4,10,2,10,4,1,0,1,2,1
15408,9,4,9,2,4,0,1,1,2,2,1
15409,4,4,0,4,13,3,1,0,2,2,0
15410,6,4,10,2,7,0,1,1,2,2,1
15411,6,4,11,4,14,1,1,1,2,2,1
15412,6,0,8,0,0,1,1,1,1,2,0
15413,5,4,15,4,1,3,1,0,1,2,0
15414,14,4,1,0,6,1,1,1,2,2,0
15415,5,6,11,2,3,0,1,1,2,2,1
15416,9,2,11,2,9,5,0,0,2,2,1
15417,6,4,0,4,3,3,1,1,2,2,0
15418,10,4,15,0,12,4,0,0,2,2,0
15419,12,5,2,2,8,0,1,1,2,2,0
15420,11,4,8,6,13,1,0,1,2,2,0
15421,6,4,11,4,10,4,1,0,2,2,0
15422,6,4,7,0,13,4,1,0,2,2,0
15423,4,4,15,4,3,3,1,1,2,2,0
15424,7,7,9,2,10,0,1,1,2,2,1
15425,3,4,9,4,7,3,1,1,2,2,0
15426,6,0,11,4,0,1,1,0,3,2,0
15427,9,2,8,2,10,5,1,0,1,2,1
15428,14,6,2,2,5,0,1,1,1,2,0
15429,14,4,9,2,10,0,1,1,1,2,0
15430,15,4,9,0,12,3,0,1,0,2,0
15431,17,5,1,2,9,3,1,0,1,2,1
15432,4,4,11,2,5,0,1,1,2,2,0
15433,7,4,15,2,3,0,1,1,2,3,1
15434,17,4,9,5,14,3,1,1,1,2,0
15435,6,7,11,2,5,0,1,1,1,2,0
15436,10,4,11,5,3,2,0,1,2,2,0
15437,7,4,15,2,12,0,1,1,2,2,0
15438,7,6,9,2,13,5,1,0,2,2,1
15439,5,4,15,2,12,0,1,1,1,2,0
15440,4,4,9,4,4,1,1,1,2,2,0
15441,10,4,11,4,10,1,1,0,2,2,0
15442,4,4,1,4,7,3,1,1,1,2,0
15443,3,4,11,4,8,3,1,1,1,2,0
15444,13,4,13,2,3,0,1,1,2,2,0
15445,7,4,11,2,7,0,1,1,2,2,0
15446,5,4,15,4,10,1,1,1,2,2,0
15447,5,4,6,2,7,5,1,0,2,2,0
15448,7,2,11,4,3,4,0,1,2,4,0
15449,4,4,12,4,12,3,1,0,1,2,0
15450,6,4,15,4,9,1,1,0,1,2,1
15451,8,4,12,2,10,5,1,0,1,2,1
15452,4,4,11,4,1,3,0,0,2,2,0
15453,13,1,2,5,14,1,1,1,2,2,0
15454,6,4,11,5,7,4,1,1,2,2,0
15455,6,4,6,4,7,4,0,1,2,2,0
15456,8,4,15,0,4,4,1,0,2,2,0
15457,15,4,14,0,10,1,1,0,1,2,1
15458,6,4,15,0,13,1,1,1,2,2,0
15459,6,4,15,4,3,1,1,1,2,2,0
15460,4,0,15,4,12,1,1,0,2,2,0
15461,6,4,8,6,10,4,1,0,2,1,0
15462,7,4,9,4,12,1,1,0,1,2,0
15463,5,4,15,4,12,1,1,0,2,2,0
15464,6,4,1,2,3,0,0,1,2,2,0
15465,11,7,12,2,4,0,1,1,2,2,1
15466,4,0,15,4,0,3,1,0,1,2,0
15467,6,4,9,0,10,1,0,0,1,2,0
15468,5,4,15,4,3,1,1,1,2,2,0
15469,9,7,7,2,10,0,1,1,2,2,1
15470,16,4,9,5,10,1,1,1,1,2,1
15471,16,0,0,6,0,5,1,1,1,2,0
15472,8,4,11,2,3,0,1,1,2,2,0
15473,7,4,15,2,3,2,1,0,2,2,0
15474,7,7,5,4,5,3,1,1,2,4,0
15475,8,4,11,2,7,0,0,1,2,2,0
15476,6,4,15,2,1,0,1,1,2,2,0
15477,10,4,15,2,11,0,1,1,2,2,0
15478,12,4,15,2,3,0,1,1,2,2,1
15479,13,4,11,2,8,0,1,1,2,2,0
15480,8,4,0,0,4,4,1,1,2,2,0
15481,5,6,11,4,3,1,1,1,2,2,0
15482,6,4,11,4,6,1,1,1,2,2,0
15483,6,4,11,2,1,0,1,1,2,4,1
15484,8,6,7,2,3,0,1,1,2,2,0
15485,7,4,15,4,8,3,1,1,2,2,0
15486,8,4,11,2,11,0,1,1,2,2,0
15487,12,4,11,2,3,0,1,1,2,2,0
15488,9,4,11,2,3,0,1,1,2,2,1
15489,10,4,7,2,3,0,1,1,2,2,0
15490,8,2,12,2,10,0,1,1,2,2,1
15491,17,2,10,5,1,4,1,0,1,2,1
15492,8,4,7,0,9,4,0,0,1,2,0
15493,10,4,11,2,8,0,1,1,2,2,0
15494,10,4,15,0,8,1,1,0,1,2,0
15495,6,4,1,2,6,0,1,1,2,2,0
15496,9,2,9,2,10,0,1,1,2,2,0
15497,9,4,15,2,11,5,1,1,2,2,0
15498,7,7,11,0,1,4,0,0,2,2,0
15499,9,4,9,0,12,1,1,1,2,2,0
15500,4,5,11,4,12,3,1,1,1,2,0
15501,10,4,7,6,1,1,1,0,2,2,0
15502,7,4,10,4,10,1,1,1,2,2,1
15503,10,4,15,4,4,1,1,1,2,2,0
15504,7,4,11,2,8,0,1,1,2,2,0
15505,8,2,8,2,1,0,1,1,2,2,0
15506,9,4,14,2,8,0,1,1,2,2,1
15507,7,4,15,6,4,4,1,0,2,4,0
15508,9,6,11,2,12,0,1,1,4,2,0
15509,4,1,1,4,8,3,0,0,0,3,0
15510,6,4,5,4,8,2,0,0,2,2,0
15511,6,4,10,2,10,0,1,1,2,2,1
15512,10,6,11,2,5,0,1,1,2,2,0
15513,8,0,13,2,0,5,1,0,2,2,0
15514,9,4,15,2,14,0,1,1,2,2,0
15515,15,6,11,5,12,4,1,1,0,2,0
15516,11,6,11,2,3,0,1,1,2,2,0
15517,7,6,9,2,4,0,1,1,3,2,1
15518,4,4,15,2,14,5,1,1,1,2,0
15519,7,4,15,4,13,3,1,1,2,2,0
15520,11,4,12,2,4,0,1,1,2,2,1
15521,5,4,11,4,3,1,1,1,2,2,0
15522,6,4,11,0,3,1,1,1,2,2,0
15523,3,4,11,4,6,3,1,1,0,2,0
15524,5,4,15,4,12,1,1,1,2,2,0
15525,10,4,11,2,10,0,1,1,3,2,1
15526,6,4,11,2,12,5,1,1,2,2,1
15527,10,4,15,2,1,0,1,1,2,2,1
15528,6,4,15,2,6,0,1,1,2,2,0
15529,5,6,9,2,4,0,1,1,2,2,0
15530,4,4,15,4,10,3,1,1,1,2,0
15531,7,6,9,2,4,5,1,0,2,2,0
15532,10,4,15,2,3,0,1,1,2,2,0
15533,6,6,11,2,3,0,1,1,2,2,0
15534,5,4,1,4,7,3,1,1,2,2,0
15535,8,5,8,0,3,1,1,1,2,2,0
15536,8,4,11,2,3,0,1,1,2,2,0
15537,10,4,12,2,12,0,0,1,2,0,1
15538,7,4,9,2,1,0,1,1,1,2,1
15539,11,4,11,2,6,0,1,1,1,2,0
15540,6,6,12,2,10,0,1,1,2,2,1
15541,7,2,11,2,13,0,1,1,3,2,0
15542,3,4,11,4,3,3,0,1,2,4,0
15543,5,2,9,4,10,3,1,0,1,2,0
15544,13,7,10,2,10,0,1,1,1,2,1
15545,6,6,9,0,10,1,1,0,2,2,0
15546,11,4,8,4,4,1,1,0,2,2,1
15547,7,4,2,2,3,0,0,1,2,2,0
15548,6,4,11,2,6,0,1,1,2,2,0
15549,11,2,10,2,10,0,1,1,2,2,1
15550,9,4,15,0,1,4,0,1,2,2,0
15551,4,4,11,4,10,1,1,0,1,2,0
15552,8,4,15,4,12,3,1,0,2,2,0
15553,5,4,11,2,3,0,1,1,2,2,0
15554,14,4,1,2,7,0,1,1,2,2,0
15555,9,4,8,2,1,0,1,1,2,2,0
15556,11,4,9,2,7,0,1,1,2,2,0
15557,5,4,11,0,3,4,1,1,2,2,0
15558,4,4,12,2,10,5,1,0,2,2,0
15559,7,4,15,4,1,1,1,0,2,2,1
15560,8,4,12,2,10,0,1,1,2,2,1
15561,6,4,15,0,12,3,1,0,2,2,0
15562,14,7,9,0,10,1,1,0,1,2,0
15563,4,4,1,4,7,3,1,1,2,2,0
15564,4,4,9,4,10,1,0,0,2,4,0
15565,4,4,5,4,14,3,1,1,2,2,0
15566,6,4,15,2,1,5,1,0,1,2,0
15567,9,4,15,0,10,4,0,0,1,2,0
15568,4,4,9,4,14,1,1,1,2,2,0
15569,8,4,8,2,1,0,1,1,2,2,1
15570,12,4,9,5,7,1,1,0,1,2,0
15571,6,7,12,2,10,0,1,1,2,2,1
15572,3,0,11,3,0,5,1,1,0,2,0
15573,6,7,9,4,10,1,0,0,2,2,1
15574,5,5,11,2,1,0,1,1,2,2,0
15575,12,6,15,2,12,0,1,1,1,2,1
15576,9,5,11,2,9,0,1,1,2,2,1
15577,12,4,11,2,1,0,0,1,2,2,0
15578,6,0,11,2,0,0,1,1,2,2,0
15579,6,4,14,4,10,1,1,0,1,2,1
15580,9,6,15,2,3,0,1,1,2,2,1
15581,5,4,11,4,1,1,1,0,1,2,0
15582,8,7,15,2,5,0,1,1,2,2,0
15583,5,4,11,4,3,1,1,1,1,2,0
15584,10,4,9,5,1,4,1,0,2,2,0
15585,13,6,9,2,10,0,1,1,1,2,0
15586,7,8,12,0,4,1,1,1,3,2,0
15587,6,4,11,5,1,1,0,1,2,2,0
15588,4,4,15,4,1,1,1,0,1,2,0
15589,5,6,11,0,5,4,1,1,2,2,0
15590,3,4,0,4,12,1,1,0,3,2,0
15591,5,4,11,4,4,1,1,0,2,2,0
15592,4,4,9,4,4,3,1,1,1,2,0
15593,11,4,1,0,7,4,0,0,2,2,0
15594,9,2,9,2,4,0,0,1,2,4,1
15595,7,4,15,0,1,1,1,0,2,2,0
15596,6,4,8,4,4,1,1,0,2,4,0
15597,5,6,11,2,3,0,1,1,1,2,1
15598,4,4,11,4,3,2,1,1,2,2,0
15599,11,4,11,2,3,0,1,1,2,2,0
15600,7,1,11,2,4,0,0,1,2,2,1
15601,7,4,0,4,14,1,0,1,2,2,0
15602,7,4,0,0,3,4,1,0,4,2,0
15603,4,4,15,4,6,3,1,0,1,2,0
15604,4,4,11,4,7,3,1,0,2,2,0
15605,3,4,15,4,8,3,1,0,1,2,0
15606,10,4,12,0,10,1,1,1,2,2,1
15607,7,4,15,2,8,0,0,1,2,0,0
15608,6,4,15,4,3,3,1,1,2,2,0
15609,6,5,11,2,14,0,1,1,2,2,0
15610,6,4,15,2,3,0,1,1,2,2,0
15611,10,1,9,2,4,5,1,1,2,2,1
15612,6,4,11,2,8,0,1,1,2,2,0
15613,5,4,11,2,3,0,1,1,2,2,0
15614,15,2,15,0,12,1,1,1,1,2,1
15615,6,4,15,2,1,0,1,1,3,2,1
15616,6,0,13,1,0,2,1,0,2,2,0
15617,7,4,15,4,7,1,1,0,1,2,0
15618,10,6,11,5,4,4,1,1,2,2,0
15619,4,4,1,4,8,2,1,1,2,2,0
15620,9,2,11,0,9,4,1,0,1,2,0
15621,6,6,11,0,5,4,1,0,2,2,0
15622,8,4,11,2,7,5,1,1,1,2,0
15623,10,5,11,2,12,0,1,1,2,2,1
15624,7,4,11,2,3,0,1,1,2,2,0
15625,5,6,15,0,12,3,1,1,1,2,0
15626,6,4,15,2,1,5,0,0,2,2,0
15627,11,4,9,4,4,1,1,1,2,2,0
15628,4,4,11,4,6,1,1,1,2,2,0
15629,7,4,15,2,4,0,1,1,2,2,0
15630,9,4,11,2,3,0,1,1,2,2,0
15631,3,4,15,2,8,0,1,1,3,2,0
15632,12,4,11,2,3,0,1,1,2,2,1
15633,5,6,11,2,10,0,0,1,1,2,0
15634,6,4,2,2,7,0,1,1,2,2,0
15635,6,6,14,0,10,1,1,0,2,2,1
15636,18,4,8,0,1,4,0,0,1,0,0
15637,10,4,9,2,4,0,1,1,3,2,1
15638,5,4,0,4,3,3,1,1,0,2,0
15639,4,4,15,4,12,3,1,1,2,2,0
15640,7,6,6,2,8,4,1,0,4,2,1
15641,9,1,12,2,10,0,1,1,2,2,1
15642,3,4,15,4,8,3,0,1,1,2,0
15643,4,4,11,2,12,5,1,0,0,2,0
15644,8,4,15,0,12,1,1,1,2,2,0
15645,3,4,15,4,8,3,1,0,2,2,0
15646,8,6,11,2,12,0,1,1,1,2,0
15647,4,7,11,4,8,1,1,0,1,2,0
15648,5,4,9,4,10,3,1,0,2,2,0
15649,7,4,9,2,4,0,1,1,3,2,1
15650,8,2,11,4,11,1,0,1,2,2,0
15651,6,4,9,4,7,1,1,1,2,2,0
15652,6,5,8,2,4,5,1,0,2,2,1
15653,10,7,11,2,8,0,1,1,2,2,0
15654,12,4,15,2,4,0,1,1,3,2,0
15655,10,4,3,5,7,2,1,1,2,2,0
15656,4,4,11,4,8,3,0,1,1,2,0
15657,4,4,15,4,10,1,1,1,2,2,0
15658,9,2,14,2,10,0,1,1,2,2,1
15659,4,4,9,4,1,1,1,0,2,2,0
15660,11,4,11,2,14,0,1,1,2,2,0
15661,10,2,11,2,11,0,1,1,2,2,0
15662,5,6,11,4,6,1,1,1,2,2,0
15663,11,4,8,0,3,1,1,1,2,2,0
15664,7,6,11,2,3,0,1,1,4,2,0
15665,5,2,15,4,10,1,1,1,2,2,0
15666,4,4,15,4,8,3,1,0,1,2,0
15667,7,6,5,2,5,0,0,1,2,2,1
15668,3,4,11,4,1,3,1,0,1,2,0
15669,7,7,15,2,4,0,1,1,2,1,0
15670,5,4,11,4,3,3,1,1,2,2,0
15671,6,4,11,2,3,0,1,1,2,2,0
15672,14,4,15,5,1,1,1,0,1,2,0
15673,3,0,15,4,0,3,1,0,1,2,0
15674,9,4,15,4,1,1,1,0,2,2,0
15675,6,4,1,2,7,5,0,0,1,2,0
15676,10,1,1,2,2,0,1,1,3,2,1
15677,6,0,9,2,0,0,1,1,2,2,0
15678,5,4,11,4,5,1,1,1,2,2,0
15679,4,7,5,4,8,2,0,0,1,2,0
15680,6,4,9,2,1,0,1,1,2,2,0
15681,5,4,9,2,12,0,1,1,1,2,0
15682,6,4,12,4,10,1,1,1,3,2,1
15683,3,4,11,4,8,3,1,0,1,2,0
15684,11,4,15,2,3,0,1,1,2,2,0
15685,5,4,11,4,7,3,0,1,2,2,0
15686,6,4,11,0,8,1,1,0,1,2,0
15687,4,4,11,2,3,0,1,1,2,2,0
15688,8,4,11,2,3,0,1,1,1,1,1
15689,16,4,15,6,12,4,1,0,4,2,1
15690,12,4,11,4,14,1,1,1,3,2,0
15691,5,4,12,4,10,1,1,0,3,2,0
15692,12,4,11,0,1,1,1,0,1,2,0
15693,10,4,7,2,1,0,1,1,2,2,1
15694,4,4,11,4,8,3,1,1,2,2,0
15695,8,4,12,2,12,5,1,0,2,2,1
15696,10,4,4,2,7,0,1,1,2,2,1
15697,8,5,9,2,4,0,1,1,3,2,1
15698,4,2,9,4,10,3,1,1,2,2,0
15699,5,4,11,4,7,1,0,0,2,2,0
15700,6,4,4,2,4,0,1,1,2,4,1
15701,10,4,11,5,14,4,0,1,2,2,0
15702,5,1,8,2,4,5,0,0,0,0,0
15703,12,2,15,4,14,1,0,1,2,2,0
15704,17,2,15,5,9,4,1,0,1,2,1
15705,8,4,9,4,13,1,1,1,2,2,0
15706,5,7,1,2,2,5,1,0,2,2,0
15707,17,4,11,4,12,4,0,0,1,2,0
15708,5,4,11,0,7,1,1,1,2,2,0
15709,7,6,9,2,3,0,1,1,2,2,1
15710,3,4,11,4,14,3,1,1,2,2,0
15711,11,4,2,4,3,1,1,1,2,2,0
15712,5,4,12,2,12,5,1,0,2,2,0
15713,6,4,15,4,3,3,1,1,2,2,0
15714,5,4,11,2,8,5,1,0,1,2,0
