,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13390,11,7,7,2,4,0,1,1,2,2,1
13391,6,4,11,2,14,0,1,1,2,2,0
13392,13,4,15,2,12,0,1,1,2,2,1
13393,4,4,11,4,12,1,1,1,0,2,0
13394,4,2,15,4,11,3,1,1,2,2,0
13395,8,5,15,2,3,0,1,1,2,2,0
13396,12,4,8,4,8,3,1,0,0,2,0
13397,5,4,15,2,12,5,0,0,1,2,0
13398,6,2,15,5,4,1,1,1,2,2,0
13399,8,4,1,2,6,0,1,1,2,2,0
13400,5,4,11,2,8,1,0,1,2,2,0
13401,9,4,11,0,1,4,0,0,2,2,0
13402,5,4,11,0,3,4,1,1,2,2,0
13403,8,4,15,4,4,1,1,1,2,2,0
13404,9,7,6,2,3,0,1,1,2,4,0
13405,7,4,11,2,12,5,1,0,2,2,1
13406,8,5,15,2,7,0,1,1,2,2,1
13407,3,7,15,4,8,3,1,0,0,2,0
13408,3,4,15,4,14,3,1,1,2,2,0
13409,10,7,2,2,8,0,1,1,2,2,0
13410,15,4,9,2,10,0,1,1,1,2,1
13411,11,4,11,2,3,0,1,1,2,2,0
13412,7,4,15,0,5,4,1,1,2,2,0
13413,10,6,11,2,5,0,1,1,1,2,0
13414,5,4,9,2,4,0,1,1,2,2,1
13415,7,5,11,0,6,1,1,0,2,2,0
13416,4,5,15,4,4,1,1,1,2,2,0
13417,8,6,11,4,3,1,1,1,4,2,0
13418,5,4,6,2,7,0,1,1,2,2,0
13419,6,4,9,0,4,1,1,1,2,2,0
13420,3,4,15,4,6,3,1,1,2,2,0
13421,4,4,11,4,14,4,1,0,1,2,0
13422,9,4,2,2,8,5,1,0,1,2,0
13423,4,4,7,4,8,3,0,1,1,2,0
13424,7,4,11,4,6,1,0,1,3,2,0
13425,10,4,11,2,6,0,0,1,2,2,0
13426,10,4,5,4,3,1,0,1,2,2,0
13427,8,4,15,0,7,1,0,0,2,2,0
13428,9,6,0,4,5,1,0,1,2,2,0
13429,13,4,12,2,9,0,1,1,0,2,0
13430,6,4,6,2,7,0,1,1,2,2,0
13431,3,4,4,4,6,3,1,1,1,2,0
13432,7,2,12,2,10,5,0,0,2,2,1
13433,7,4,9,0,1,1,1,0,2,2,1
13434,6,4,3,4,8,1,1,1,3,2,0
13435,7,4,15,0,12,1,1,1,2,2,0
13436,7,6,15,2,5,0,1,1,2,2,0
13437,4,4,9,4,13,3,0,0,1,2,0
13438,3,4,5,4,8,4,1,0,1,2,0
13439,10,4,1,2,8,0,1,1,2,2,0
13440,6,4,11,2,8,0,1,1,2,2,0
13441,7,7,8,2,1,0,1,1,2,2,0
13442,4,4,11,4,4,1,1,1,2,2,0
13443,7,6,8,4,7,1,1,1,2,2,0
13444,5,6,6,4,7,4,0,0,2,2,0
13445,8,7,9,2,4,0,1,1,2,2,1
13446,3,4,11,4,7,3,1,1,2,2,0
13447,6,2,9,2,10,0,0,1,3,2,1
13448,4,4,11,4,4,3,0,0,1,2,0
13449,8,7,9,2,10,0,1,1,2,2,1
13450,5,4,15,0,8,4,1,0,2,2,0
13451,10,5,14,2,10,0,1,1,3,2,1
13452,3,4,11,2,8,0,1,1,4,2,0
13453,8,7,9,2,4,0,1,1,2,2,1
13454,7,4,11,2,12,0,1,1,2,2,1
13455,12,4,7,6,1,1,1,1,2,2,0
13456,8,4,15,2,4,0,1,1,2,2,1
13457,4,4,11,0,8,1,1,0,1,2,0
13458,9,4,0,2,7,0,1,1,1,2,1
13459,7,4,6,2,3,0,1,1,2,2,0
13460,5,4,11,4,13,1,1,0,2,2,0
13461,4,0,11,2,0,0,1,1,1,2,0
13462,4,4,15,4,1,3,1,0,2,2,0
13463,11,4,11,2,3,0,1,1,2,2,1
13464,9,7,4,5,14,2,1,1,2,2,0
13465,8,4,6,0,8,4,1,0,2,2,0
13466,5,0,15,5,0,4,1,0,2,2,0
13467,4,4,8,4,1,1,1,0,2,2,0
13468,11,6,4,2,7,2,1,1,2,2,0
13469,5,4,9,0,4,1,1,1,4,2,0
13470,7,0,15,2,8,0,1,1,2,2,0
13471,5,0,15,2,0,0,0,1,2,2,0
13472,3,4,15,4,12,2,1,1,1,2,0
13473,3,4,11,4,12,3,1,0,0,2,0
13474,6,6,12,0,10,1,1,1,1,2,0
13475,4,4,15,4,3,3,1,1,2,2,0
13476,10,5,9,2,1,0,1,1,2,2,1
13477,8,4,15,2,4,0,1,1,2,2,0
13478,5,4,15,4,4,1,1,1,2,2,0
13479,9,4,11,2,3,0,1,1,2,2,1
13480,6,4,11,4,12,4,0,0,1,2,0
13481,10,4,11,2,8,0,1,1,1,2,0
13482,11,4,11,4,7,1,1,1,2,2,0
13483,7,6,11,2,3,0,0,1,2,2,0
13484,7,4,11,2,7,0,1,1,2,2,0
13485,4,6,11,4,5,1,1,1,2,2,0
13486,6,4,9,2,1,0,1,1,2,2,1
13487,4,4,15,2,4,0,1,1,2,2,0
13488,4,7,0,4,4,3,0,0,1,2,0
13489,3,4,11,4,8,3,1,1,0,2,0
13490,11,4,9,0,10,1,1,0,0,2,0
13491,4,4,15,4,1,1,1,1,1,2,0
13492,5,6,6,2,3,0,1,1,2,2,0
13493,7,4,15,2,1,0,1,1,2,2,1
13494,7,4,11,4,14,1,1,1,2,2,0
13495,10,1,9,2,4,5,1,0,2,2,1
13496,3,6,1,4,3,3,1,1,2,2,0
13497,4,4,11,4,14,1,1,1,2,2,0
13498,6,4,11,2,8,0,1,1,2,2,0
13499,6,4,15,4,1,1,1,0,2,2,0
13500,6,4,11,2,14,0,1,1,2,2,0
13501,5,4,7,4,1,1,0,0,1,2,0
13502,13,4,15,0,8,1,1,0,2,2,0
13503,5,4,7,0,1,1,1,0,1,2,0
13504,3,4,1,4,6,3,1,0,1,2,0
13505,10,4,11,6,7,4,1,0,2,2,0
13506,7,4,14,2,10,0,1,1,2,2,1
13507,8,0,11,2,0,0,1,1,2,2,0
13508,7,1,11,0,4,1,1,1,2,2,0
13509,10,4,11,2,7,0,1,1,2,2,1
13510,10,4,9,2,4,0,1,1,2,2,1
13511,5,4,15,4,1,4,0,0,2,2,0
13512,8,4,6,2,8,0,1,1,2,2,0
13513,12,4,15,2,14,0,0,1,1,2,0
13514,5,4,11,2,4,0,1,1,2,0,0
13515,7,6,15,0,10,1,1,1,1,2,0
13516,10,4,15,2,3,0,1,1,2,2,1
13517,8,4,11,5,12,1,0,1,1,2,0
13518,6,6,11,0,12,4,0,0,2,0,0
13519,10,4,9,2,12,0,1,1,3,2,1
13520,9,4,9,2,10,0,1,1,2,2,1
13521,14,2,15,4,8,1,1,1,3,2,0
13522,4,4,11,4,8,3,1,0,1,2,0
13523,9,4,15,2,14,0,1,1,3,2,1
13524,13,4,15,2,4,0,1,1,2,2,0
13525,6,4,1,4,3,1,1,1,2,2,0
13526,6,4,15,4,7,3,1,0,2,2,0
13527,6,4,9,0,13,1,1,1,2,2,0
13528,5,4,11,4,7,1,0,0,2,2,0
13529,9,4,15,0,12,4,1,0,2,2,0
13530,7,4,5,2,3,0,1,1,2,2,1
13531,8,4,11,2,12,0,1,1,2,2,0
13532,6,4,11,2,5,0,1,1,3,2,0
13533,8,4,11,4,8,1,1,0,2,2,0
13534,10,4,15,0,7,4,1,0,2,2,0
13535,13,4,6,2,3,0,1,1,1,2,0
13536,11,4,9,2,4,0,1,1,2,2,1
13537,9,4,3,0,3,1,1,1,2,2,1
13538,6,4,11,2,3,0,1,1,2,2,0
13539,7,4,11,6,14,2,1,1,2,2,0
13540,6,4,9,0,4,1,1,0,2,2,0
13541,7,2,9,2,10,0,1,1,3,2,1
13542,11,4,11,2,3,0,0,1,2,2,0
13543,10,4,11,2,8,0,1,1,2,2,0
13544,3,4,15,4,8,3,1,1,0,2,0
13545,6,4,10,2,10,0,1,1,2,2,1
13546,9,4,12,2,10,0,1,1,2,2,1
13547,9,0,15,4,0,4,1,1,2,2,0
13548,10,4,15,2,1,0,1,1,2,2,1
13549,10,4,9,2,4,0,1,1,2,2,1
13550,4,4,1,4,6,3,1,1,2,2,0
13551,3,4,15,4,12,3,0,1,0,2,0
13552,3,4,11,4,4,2,1,0,1,2,0
13553,6,4,12,5,4,1,1,1,2,2,0
13554,3,4,11,4,12,2,1,0,1,2,0
13555,9,1,4,0,13,4,1,0,2,2,0
13556,9,4,11,5,12,2,1,1,2,2,0
13557,10,4,0,2,6,0,1,1,2,2,0
13558,11,4,15,4,3,2,1,1,2,2,0
13559,4,4,11,4,3,1,1,1,0,2,0
13560,10,4,0,0,7,4,1,0,2,2,0
13561,8,4,11,0,8,1,0,0,2,4,0
13562,8,4,9,0,3,4,0,1,2,1,0
13563,7,0,15,0,0,1,0,1,0,2,0
13564,7,6,12,5,4,1,1,1,1,2,0
13565,9,0,11,6,0,2,1,0,1,2,0
13566,10,5,12,2,4,0,1,1,2,2,1
13567,6,4,14,2,4,0,1,1,2,2,1
13568,6,4,12,1,10,5,0,0,2,2,1
13569,6,1,11,5,14,4,1,1,3,2,0
13570,8,4,15,0,12,4,1,0,2,2,0
13571,4,4,15,4,6,3,1,1,2,2,0
13572,10,4,11,2,6,0,0,1,2,2,0
13573,9,4,12,2,10,0,0,1,2,2,0
13574,4,4,11,4,12,3,1,1,3,2,0
13575,9,4,15,2,3,0,1,1,2,2,1
13576,12,4,11,2,8,0,1,1,1,2,1
13577,9,4,12,2,4,0,1,1,2,2,1
13578,6,4,11,0,3,1,1,1,2,2,0
13579,7,4,9,2,1,1,1,0,2,2,0
13580,7,7,12,2,10,0,1,1,2,2,1
13581,8,4,5,3,6,3,0,1,3,2,0
13582,7,7,14,2,10,0,1,1,2,2,1
13583,6,4,0,2,10,0,1,1,2,2,0
13584,7,1,15,4,1,3,1,0,2,2,0
13585,13,6,10,0,5,1,1,1,1,2,0
13586,6,4,15,2,12,0,1,1,2,2,0
13587,5,4,6,5,8,4,1,0,1,2,0
13588,8,4,11,2,12,0,1,1,2,2,0
13589,10,4,11,2,14,0,1,1,2,2,1
13590,4,6,15,4,4,1,1,0,1,2,0
13591,5,4,11,4,12,1,0,1,2,2,0
13592,9,4,11,4,4,1,1,1,2,2,0
13593,9,4,9,0,4,1,1,1,2,2,0
13594,5,7,15,4,4,1,1,1,2,2,0
13595,5,4,8,4,13,3,1,0,2,2,0
13596,6,2,12,4,10,1,0,1,2,2,0
13597,8,4,8,0,6,4,1,1,2,2,0
13598,7,0,9,2,0,0,1,1,2,2,1
13599,10,4,12,2,10,0,1,1,2,2,1
13600,10,2,9,2,1,5,0,0,1,2,0
13601,5,6,11,4,12,3,1,0,0,2,0
13602,6,4,9,4,10,5,1,0,2,2,1
13603,4,4,11,4,10,3,1,0,1,2,0
13604,4,4,15,4,8,1,1,0,2,2,0
13605,4,4,9,2,14,0,1,1,2,2,0
13606,9,4,11,2,3,0,1,1,2,2,1
13607,8,2,12,4,0,5,1,0,3,2,1
13608,7,4,9,4,1,1,1,0,2,2,0
13609,4,4,6,4,8,4,1,0,1,2,0
13610,6,4,9,4,4,1,1,1,2,2,0
13611,9,4,15,0,3,4,1,1,2,2,0
13612,9,4,11,2,10,0,0,1,2,2,0
13613,8,4,11,2,3,0,0,1,2,0,0
13614,4,4,15,2,3,0,1,1,2,2,0
13615,9,1,9,0,1,1,1,0,2,2,0
13616,10,4,11,2,3,0,1,1,2,2,0
13617,12,4,5,2,7,0,1,1,2,2,0
13618,7,4,4,2,14,0,1,1,0,2,0
13619,4,2,11,4,1,3,1,0,2,1,0
13620,7,5,9,2,4,0,1,1,2,3,1
13621,11,4,11,2,6,0,1,1,2,2,0
13622,3,2,8,4,13,3,1,1,2,2,0
13623,4,4,15,4,1,4,0,0,1,2,0
13624,12,4,2,0,3,0,1,1,2,2,0
13625,7,4,1,0,3,1,1,1,2,3,0
13626,7,4,14,2,4,0,1,1,3,2,1
13627,9,4,11,6,1,2,1,0,2,3,0
13628,6,4,11,2,6,0,1,1,2,2,0
13629,9,4,9,0,14,4,1,0,1,2,0
13630,7,4,11,2,14,0,1,1,2,2,1
13631,4,6,11,5,12,1,1,0,1,2,0
13632,4,4,11,4,8,1,1,0,1,2,0
13633,3,0,15,4,0,3,1,0,1,2,0
13634,10,7,10,2,10,5,1,0,2,2,1
13635,8,2,9,2,11,0,1,1,2,2,0
13636,15,4,9,6,10,1,1,0,2,2,1
13637,9,4,11,4,3,1,1,1,2,2,1
13638,3,4,7,4,13,3,1,1,1,2,0
13639,10,5,0,2,12,0,1,1,2,2,0
13640,5,4,7,4,4,1,1,0,2,2,0
13641,8,7,11,5,10,4,0,0,2,4,0
13642,9,6,11,2,3,0,1,1,1,2,0
13643,7,4,6,2,3,0,0,1,2,2,0
13644,11,6,7,2,12,0,1,1,2,4,1
13645,10,4,15,0,14,3,1,1,2,2,0
13646,6,5,7,2,3,0,1,1,2,2,1
13647,5,0,11,4,0,3,0,0,1,2,0
13648,3,4,10,4,10,4,1,0,2,2,0
13649,11,7,12,1,10,5,1,0,2,2,0
13650,4,4,1,4,6,3,1,1,1,2,0
13651,5,4,15,4,8,1,1,0,2,2,0
13652,7,4,9,4,4,1,1,1,2,2,0
13653,16,2,9,0,10,1,1,1,2,2,0
13654,4,4,2,4,14,3,1,1,2,2,0
13655,6,4,11,2,12,0,1,1,2,2,1
13656,10,4,15,2,3,0,1,1,3,2,1
13657,8,6,11,2,3,0,1,1,2,2,0
13658,5,4,2,4,13,3,1,1,2,2,0
13659,6,4,12,2,10,0,1,1,1,2,1
13660,9,6,0,2,14,0,1,1,4,2,0
13661,4,4,1,4,8,3,1,0,2,2,0
13662,3,4,0,4,8,3,1,1,1,1,0
13663,11,4,11,3,3,1,0,1,1,0,0
13664,8,4,11,2,5,0,1,1,2,2,0
13665,9,4,11,4,3,1,0,1,2,2,0
13666,10,4,15,2,3,0,1,1,2,2,0
13667,12,4,8,4,8,1,0,1,1,2,0
13668,4,4,1,4,8,3,1,1,1,2,0
13669,7,4,11,2,3,0,1,1,3,1,1
13670,9,4,15,2,8,0,1,1,1,2,0
13671,4,6,15,5,4,1,1,0,1,2,0
13672,5,4,15,4,1,1,0,0,2,2,0
13673,12,7,5,6,14,2,1,0,2,2,0
13674,8,4,11,0,12,4,1,0,2,2,0
13675,8,4,0,2,3,0,0,1,2,2,0
13676,7,6,15,0,1,3,1,0,0,2,0
13677,7,7,8,2,3,0,1,1,2,2,0
13678,4,6,11,4,4,1,1,0,1,2,0
13679,3,4,0,4,8,3,1,0,1,2,0
13680,12,4,11,2,14,0,1,1,2,2,0
13681,7,6,12,4,4,5,1,0,2,2,1
13682,6,4,11,2,6,0,1,1,2,2,0
13683,7,4,15,2,3,0,1,1,1,2,0
13684,3,7,15,4,1,3,1,0,2,2,0
13685,10,4,15,2,8,0,1,1,1,2,0
13686,4,4,15,4,8,3,1,0,2,4,0
13687,4,7,1,4,8,3,1,0,0,2,0
13688,12,4,5,0,14,0,1,1,1,2,0
13689,8,4,11,2,14,0,1,1,2,2,1
13690,12,4,11,0,12,0,0,1,1,2,0
13691,8,2,10,2,10,0,0,1,2,2,1
13692,5,4,11,4,12,3,1,0,2,2,0
13693,8,4,11,0,8,1,0,0,1,2,0
13694,10,4,9,2,10,0,1,1,2,2,1
13695,5,4,8,0,10,1,0,1,2,2,0
13696,5,4,15,0,7,3,1,0,2,2,0
13697,10,2,8,2,13,0,1,1,2,2,0
13698,4,2,7,2,13,5,1,0,2,2,0
13699,8,4,11,2,6,0,1,1,1,2,0
13700,6,4,9,4,8,4,1,0,2,2,0
13701,4,6,15,2,10,0,1,1,3,2,0
13702,7,4,8,4,6,1,1,1,2,2,0
13703,10,4,7,2,4,0,1,1,2,2,1
13704,4,4,15,4,12,1,1,1,2,2,0
13705,5,7,9,4,10,1,1,0,2,2,0
13706,4,7,9,4,1,1,1,0,1,2,0
13707,8,4,11,2,3,0,0,1,2,2,1
13708,9,6,11,2,5,0,1,1,2,2,1
13709,5,4,8,4,13,1,1,0,2,2,0
13710,4,1,15,4,4,1,0,1,2,2,0
13711,7,4,9,2,10,0,1,1,2,2,0
13712,8,4,11,4,1,2,1,0,1,2,0
13713,14,4,4,2,8,0,1,1,4,2,0
13714,5,4,11,4,7,1,1,0,2,2,0
13715,9,4,11,4,12,1,0,1,2,0,0
13716,13,4,9,2,3,0,1,1,1,2,0
13717,10,1,9,0,10,3,1,0,2,2,0
13718,4,4,15,4,3,1,1,0,2,2,0
13719,17,6,14,5,2,5,1,0,2,2,1
13720,10,4,9,2,4,0,1,1,2,2,0
13721,8,4,11,2,8,0,1,1,2,2,0
13722,10,4,12,5,4,1,0,1,2,2,0
13723,7,6,15,4,12,3,1,1,0,1,0
13724,4,6,15,4,1,4,1,0,1,2,0
13725,6,4,9,2,10,0,1,1,2,2,1
13726,4,4,9,4,12,3,1,1,2,2,0
13727,3,4,2,4,8,2,1,1,1,2,0
13728,7,2,11,2,1,5,1,0,2,2,0
13729,5,4,11,2,3,0,1,1,2,2,0
13730,12,2,15,2,4,0,1,1,2,2,1
13731,11,4,11,2,7,0,1,1,2,2,1
13732,10,6,15,2,4,0,1,1,2,2,0
13733,3,4,15,4,1,3,0,1,1,2,0
13734,8,4,12,2,4,0,1,1,2,2,1
13735,5,4,15,4,7,1,0,0,2,2,0
13736,4,4,9,4,4,3,1,1,2,0,0
13737,4,4,11,4,7,4,1,1,2,2,0
13738,8,4,2,2,9,5,1,0,1,2,0
13739,3,4,5,4,14,3,1,1,1,2,0
13740,4,2,12,4,10,1,1,1,2,0,0
13741,7,6,12,2,4,5,1,0,2,2,1
13742,8,4,15,2,1,0,1,1,2,2,1
13743,9,4,11,2,4,0,1,1,2,2,0
13744,9,4,9,0,8,4,0,1,2,2,0
13745,4,6,9,4,12,1,1,1,1,2,0
13746,4,4,15,4,1,3,1,0,1,2,0
13747,4,4,3,4,8,5,0,0,2,2,0
13748,6,4,7,2,12,0,1,1,2,2,1
13749,8,4,11,4,6,1,1,1,2,2,0
13750,11,4,9,4,4,1,1,1,2,2,1
13751,7,6,15,2,5,0,1,1,3,2,0
13752,7,4,4,4,8,4,1,1,2,2,0
13753,5,4,11,4,4,4,1,1,2,2,0
13754,6,0,15,2,0,0,1,1,2,2,0
13755,4,4,2,5,12,2,1,0,1,2,0
13756,9,4,6,2,8,0,1,1,3,2,0
13757,9,4,15,2,10,0,1,1,2,2,0
13758,5,4,15,4,4,3,1,1,2,2,0
13759,7,4,14,2,10,0,1,1,2,2,1
13760,8,2,11,2,11,0,1,1,3,2,0
13761,8,4,11,2,6,0,1,1,2,2,0
13762,9,4,9,5,3,1,0,1,2,0,0
13763,12,5,12,2,4,0,1,1,3,2,1
13764,11,4,15,2,14,0,1,1,4,2,0
13765,5,2,8,4,10,1,1,0,2,2,0
13766,3,4,9,4,1,3,0,0,0,2,0
13767,4,4,15,4,1,1,1,0,1,2,0
13768,4,4,11,4,6,3,1,1,1,2,0
13769,7,4,5,2,3,0,1,1,2,2,0
13770,5,4,0,2,12,5,1,0,2,2,0
13771,13,7,15,4,11,1,1,1,4,2,0
13772,8,4,9,2,12,0,1,1,2,2,1
13773,4,1,11,2,1,5,1,0,1,1,0
13774,6,4,15,4,4,1,0,1,2,2,0
13775,5,6,9,2,10,0,1,1,2,2,1
13776,8,4,11,2,3,0,1,1,2,2,0
13777,6,7,15,2,14,0,0,1,2,2,1
13778,10,4,8,4,12,3,0,0,2,2,0
13779,3,4,11,4,7,3,1,1,2,2,0
13780,13,7,11,4,1,1,1,0,1,2,0
13781,12,7,11,2,4,0,1,1,2,2,0
13782,6,4,11,2,5,0,1,1,2,2,0
13783,8,2,15,2,8,0,1,1,3,2,1
13784,4,6,6,4,3,1,1,1,2,2,0
13785,10,4,15,2,3,0,1,1,2,2,0
13786,13,5,12,2,10,0,1,1,2,2,1
13787,5,6,15,2,4,0,1,1,2,2,0
13788,9,6,6,2,3,0,1,1,0,2,0
13789,11,4,11,2,3,0,1,1,2,2,0
13790,8,4,15,2,4,0,1,1,1,2,0
13791,3,4,11,4,1,3,1,0,2,2,0
13792,9,4,14,2,10,0,1,1,2,2,1
13793,12,5,1,2,0,0,1,1,0,2,1
13794,6,4,11,2,3,0,1,1,2,3,1
13795,7,4,15,2,5,0,1,1,2,2,0
13796,12,6,11,2,14,0,1,1,3,2,0
13797,6,4,11,2,12,0,1,1,2,2,1
13798,6,4,15,4,12,5,1,0,1,2,1
13799,6,6,11,4,3,3,1,1,2,2,0
13800,4,4,15,4,4,3,1,0,2,2,0
13801,9,4,11,2,4,0,1,1,2,2,0
13802,8,4,11,0,4,4,1,0,2,2,0
13803,11,4,11,2,3,0,1,1,2,2,0
13804,12,4,6,2,6,0,1,1,2,2,0
13805,9,7,11,2,14,0,1,1,2,2,1
13806,14,4,11,2,6,0,1,1,1,2,0
13807,8,0,11,5,0,4,1,0,2,2,0
13808,8,4,6,0,8,4,1,1,2,2,0
13809,5,4,11,4,3,3,0,1,2,2,0
13810,9,6,11,2,3,0,1,1,4,2,0
13811,7,4,11,2,7,0,1,1,2,2,0
13812,4,6,11,4,3,3,0,1,2,2,0
13813,12,4,1,2,3,0,1,1,2,2,0
13814,9,4,11,2,4,0,1,1,2,2,0
13815,11,7,9,4,10,1,1,1,2,2,0
13816,10,4,7,2,10,0,1,1,2,2,1
13817,4,7,9,5,4,1,0,0,2,2,0
13818,8,4,15,2,6,0,1,1,3,2,0
13819,4,2,15,4,13,2,0,0,2,2,0
13820,6,4,7,2,12,0,1,1,2,2,0
13821,4,4,11,6,12,4,1,0,0,2,0
13822,9,4,8,2,1,0,1,1,1,2,0
13823,7,4,11,4,12,1,1,1,2,2,0
13824,4,4,15,4,4,3,1,1,2,2,0
13825,9,4,9,4,1,1,1,0,2,2,0
13826,4,4,11,4,8,1,1,0,1,2,0
13827,4,6,11,4,5,1,1,1,1,2,0
13828,8,4,11,2,3,0,1,1,1,2,0
13829,6,4,15,2,1,5,1,0,2,2,0
13830,7,4,11,2,7,0,1,1,2,2,0
13831,9,4,7,0,10,1,1,0,2,2,1
13832,6,0,11,4,0,1,1,0,2,2,0
13833,11,4,11,6,1,4,1,0,0,2,0
13834,5,0,11,0,0,1,0,1,2,2,0
13835,5,4,11,4,7,3,1,1,2,2,0
13836,9,4,11,2,3,0,1,1,2,2,1
13837,5,4,9,4,10,1,1,0,2,2,0
13838,12,4,15,4,1,1,0,0,2,2,0
13839,11,4,11,2,4,0,1,1,3,2,1
13840,5,4,15,2,4,0,1,1,3,2,1
13841,11,4,11,4,3,4,1,0,2,2,0
13842,4,4,9,4,4,1,1,1,2,2,0
13843,9,2,15,2,3,0,1,1,2,2,0
13844,6,2,2,2,13,0,1,1,2,2,0
13845,8,4,9,2,10,0,1,1,1,2,0
13846,6,4,11,2,1,0,1,1,2,2,0
13847,8,4,9,5,10,1,1,0,2,2,0
13848,7,4,14,2,12,5,1,0,1,2,1
13849,10,0,9,2,0,0,1,1,2,2,1
13850,4,4,11,4,12,3,1,1,2,2,0
13851,5,4,11,4,1,1,1,0,2,2,0
13852,5,4,8,5,1,1,1,0,2,2,0
13853,13,2,12,6,10,4,1,1,1,2,0
13854,6,4,9,5,10,1,1,1,2,2,0
13855,8,4,8,4,6,1,1,1,2,2,0
13856,11,4,9,2,4,0,1,1,2,2,0
13857,10,4,12,2,10,0,1,1,2,2,1
13858,8,1,15,0,1,4,0,0,2,2,0
13859,4,4,15,4,6,1,1,1,2,2,0
13860,6,4,9,4,1,1,1,0,2,2,0
13861,5,5,11,2,7,0,1,1,2,2,1
13862,6,4,9,4,4,1,1,0,2,2,0
13863,7,4,11,0,12,1,1,0,1,2,0
13864,8,4,11,2,12,0,0,1,2,0,1
13865,9,4,9,2,12,0,1,1,2,2,1
13866,3,4,15,4,8,3,1,0,0,2,0
13867,10,4,15,2,12,0,1,1,2,1,0
13868,5,4,1,4,3,1,1,0,2,2,0
13869,9,4,9,5,10,4,1,0,3,2,0
13870,3,6,15,4,5,3,1,1,0,2,0
13871,11,4,11,2,14,0,1,1,1,2,1
13872,12,4,11,4,1,1,1,0,1,2,0
13873,10,6,9,2,10,0,1,1,2,2,1
13874,7,4,11,0,7,4,1,0,2,2,0
13875,3,4,15,4,3,3,1,1,2,2,0
13876,6,4,1,2,3,0,1,1,3,2,0
13877,4,4,11,4,1,3,1,0,2,2,0
13878,12,4,11,2,6,0,1,1,2,2,0
13879,9,2,0,4,8,1,1,0,1,2,0
13880,7,4,11,2,13,0,1,1,2,2,0
13881,6,4,11,2,7,0,1,1,2,2,1
13882,4,4,4,4,5,2,1,1,1,2,0
13883,9,4,8,2,10,0,1,1,2,2,1
13884,6,4,11,2,3,0,1,1,2,2,0
13885,5,4,11,2,4,0,1,1,2,2,0
13886,4,7,8,4,14,1,0,1,2,2,0
13887,10,4,11,0,14,1,1,1,1,2,0
13888,7,4,11,2,4,5,1,0,4,2,0
13889,6,4,11,2,7,0,1,1,2,2,0
13890,7,4,14,2,4,5,1,0,2,2,1
13891,6,4,11,4,3,3,1,1,1,2,0
13892,7,4,12,4,10,5,1,0,2,2,0
13893,6,4,9,2,4,0,1,1,2,2,1
13894,3,4,11,4,1,2,1,0,2,2,0
13895,4,4,11,4,13,1,1,1,2,2,0
13896,4,4,11,4,6,4,1,0,1,2,0
13897,6,4,11,2,6,0,1,1,2,2,0
13898,7,1,11,4,11,1,1,1,2,2,0
13899,7,4,11,2,3,0,1,1,2,2,0
13900,8,4,12,4,10,1,1,1,2,2,0
13901,5,6,11,4,3,3,1,1,0,2,0
13902,7,4,10,2,4,0,1,1,3,2,1
13903,6,4,11,2,4,5,0,0,2,1,0
13904,6,6,11,2,7,0,1,1,2,2,1
13905,10,7,15,2,1,5,1,0,1,2,0
13906,7,4,9,4,10,1,0,0,2,2,0
13907,5,6,15,2,3,0,1,1,2,2,0
13908,13,4,9,4,10,1,1,0,2,2,0
13909,7,4,11,4,1,1,1,0,2,2,0
13910,5,4,11,0,1,4,1,0,2,2,0
13911,5,4,1,4,3,3,1,1,2,2,0
13912,6,4,15,0,1,4,1,0,2,2,0
13913,8,4,15,2,7,0,1,1,2,2,1
13914,7,4,9,2,12,5,1,0,2,2,0
13915,11,2,9,2,10,0,1,1,2,2,1
13916,9,4,11,2,3,0,1,1,2,2,0
13917,7,4,9,2,4,0,1,1,3,2,1
13918,7,0,7,4,0,4,0,0,2,2,0
13919,6,0,11,2,0,0,1,1,2,2,0
13920,12,4,15,2,12,0,1,1,2,2,0
13921,4,0,11,4,0,3,1,0,0,2,0
13922,6,1,9,4,10,1,1,1,2,2,0
13923,11,2,9,2,10,0,1,1,2,2,1
13924,8,4,1,3,3,3,1,1,2,2,0
13925,3,4,15,4,8,3,1,0,1,2,0
13926,7,4,11,2,12,0,1,1,2,2,0
13927,5,4,15,4,12,4,1,1,1,2,0
13928,8,4,15,2,12,0,0,1,2,2,0
13929,5,4,11,5,12,1,1,0,1,4,0
13930,3,4,15,4,12,3,1,1,2,2,0
13931,7,7,15,0,10,1,1,0,2,2,0
13932,5,7,10,4,4,1,0,0,2,2,1
13933,4,4,11,4,8,1,1,0,1,2,0
13934,5,6,11,4,3,1,0,1,2,2,0
13935,4,7,11,2,1,0,1,1,2,2,0
13936,4,1,11,2,14,0,1,1,2,2,0
13937,5,4,15,4,3,3,1,1,2,1,0
13938,8,4,15,3,8,3,0,0,0,2,0
13939,6,6,7,2,12,0,1,1,2,2,1
13940,14,4,11,0,14,1,1,1,1,2,0
13941,4,0,15,4,0,3,1,0,2,2,0
13942,3,4,15,4,4,3,1,0,1,2,0
13943,9,4,9,4,10,1,0,0,1,2,0
13944,4,4,11,4,6,3,1,1,2,2,0
13945,6,4,9,4,8,1,1,0,1,2,0
13946,4,4,15,4,1,3,1,0,1,2,0
13947,12,6,15,2,3,0,1,1,0,2,0
