,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16720,6,4,15,4,12,1,0,1,2,2,0
16721,5,4,11,4,8,4,1,0,2,2,0
16722,7,7,8,4,13,1,1,0,2,2,0
16723,14,4,12,2,3,0,1,1,1,2,0
16724,5,4,4,4,5,1,1,1,3,2,0
16725,6,5,11,5,4,4,1,1,3,2,0
16726,11,4,9,2,13,5,1,0,2,2,0
16727,7,2,15,0,1,4,1,0,2,2,0
16728,9,6,15,0,3,4,1,1,2,2,0
16729,9,4,9,0,12,1,1,0,3,2,1
16730,6,4,15,0,10,3,1,1,1,2,0
16731,6,2,9,4,1,1,1,0,2,2,0
16732,9,4,15,2,4,0,1,1,2,2,0
16733,12,4,6,2,3,0,1,1,2,2,0
16734,12,4,9,0,12,4,1,0,2,2,0
16735,10,2,2,6,10,5,1,0,2,2,1
16736,8,6,2,2,3,0,1,1,2,2,1
16737,13,4,11,2,11,0,0,1,0,0,0
16738,6,4,8,4,13,1,0,1,2,2,0
16739,6,4,15,0,3,3,1,1,2,2,0
16740,18,2,2,2,10,5,0,0,0,0,1
16741,6,4,15,3,4,1,1,0,2,2,0
16742,9,4,2,2,3,2,1,0,2,2,0
16743,7,6,0,2,3,0,1,1,2,2,0
16744,7,2,11,0,1,1,1,1,2,2,0
16745,8,1,15,0,1,4,1,0,2,2,0
16746,4,4,11,4,1,3,0,0,1,0,0
16747,5,7,7,4,8,1,1,0,2,2,0
16748,9,4,15,4,14,1,1,1,2,2,0
16749,4,4,9,4,4,1,1,0,2,1,1
16750,4,6,11,4,14,3,1,1,2,2,0
16751,9,4,14,2,10,5,0,1,1,2,1
16752,8,2,7,2,11,0,1,1,2,2,1
16753,9,4,7,2,10,0,1,1,2,2,1
16754,10,7,15,2,10,0,1,1,2,2,1
16755,6,7,9,0,4,1,1,1,2,2,0
16756,7,4,11,2,12,0,1,1,2,2,1
16757,3,0,15,4,0,3,1,1,0,2,0
16758,4,4,8,2,6,0,1,1,2,2,0
16759,10,4,1,0,12,1,0,1,2,2,0
16760,3,6,11,4,3,3,1,1,0,2,0
16761,11,4,9,4,12,4,1,0,2,2,0
16762,7,4,9,2,14,0,1,1,3,2,1
16763,10,4,9,6,12,1,1,0,1,2,0
16764,5,4,11,2,12,0,1,1,2,2,0
16765,7,7,15,2,4,0,1,1,2,2,0
16766,4,4,11,0,5,4,0,1,0,2,0
16767,4,0,15,4,0,1,1,1,1,2,0
16768,5,7,9,2,4,5,1,0,2,2,1
16769,11,4,9,0,7,1,1,1,2,2,1
16770,6,4,11,5,1,4,1,1,2,2,0
16771,6,6,4,2,5,0,1,1,3,2,0
16772,3,4,1,4,8,1,1,0,1,2,0
16773,10,6,15,2,4,0,1,1,3,2,1
16774,9,4,15,0,13,1,1,0,2,2,1
16775,5,4,11,1,3,0,1,1,2,2,0
16776,4,6,9,4,5,1,1,1,2,2,0
16777,4,7,6,4,8,1,1,0,1,2,0
16778,12,4,15,2,7,0,1,1,2,2,0
16779,12,4,11,2,3,0,1,1,2,2,1
16780,4,4,11,4,12,3,0,0,1,2,0
16781,4,4,15,4,3,1,1,1,2,2,0
16782,11,4,15,0,7,1,1,0,2,2,0
16783,5,4,1,4,13,3,1,0,2,2,0
16784,6,4,7,2,5,0,1,1,1,2,0
16785,11,6,9,2,10,0,1,1,3,2,1
16786,6,4,11,2,7,0,1,1,2,4,0
16787,8,5,9,2,4,5,1,1,2,2,1
16788,6,4,11,4,8,1,1,0,0,2,0
16789,5,4,11,0,1,1,0,0,1,2,0
16790,8,4,15,4,3,1,1,1,2,2,0
16791,7,4,2,2,12,2,0,1,1,2,0
16792,10,6,10,2,4,0,1,1,2,2,1
16793,13,4,4,2,11,0,1,1,0,2,0
16794,10,7,9,2,4,0,1,1,2,2,1
16795,15,4,15,2,12,1,0,1,1,2,0
16796,11,4,5,2,7,0,1,1,2,2,0
16797,5,2,5,4,1,3,1,0,1,2,0
16798,4,4,0,4,8,3,1,1,1,2,0
16799,6,4,9,4,10,3,0,0,2,0,0
16800,7,2,15,2,12,0,1,1,1,2,0
16801,4,0,15,4,5,3,0,1,2,2,0
16802,4,6,15,4,12,3,1,1,1,1,0
16803,9,4,15,2,3,0,1,1,2,2,1
16804,11,1,10,2,10,0,0,1,2,2,1
16805,8,4,9,2,4,5,0,0,2,2,1
16806,14,4,9,2,12,0,1,1,2,2,0
16807,6,4,15,2,4,0,1,1,2,1,1
16808,15,4,11,2,3,1,1,0,0,2,0
16809,5,4,11,4,8,1,0,0,2,2,0
16810,11,7,11,0,1,1,1,0,2,2,0
16811,6,4,9,4,12,1,1,0,2,2,0
16812,7,4,13,0,1,1,1,0,2,2,0
16813,7,4,9,0,12,1,1,1,2,2,0
16814,9,5,9,2,4,0,1,1,2,2,1
16815,10,4,7,2,12,0,0,1,2,0,0
16816,5,4,6,2,14,0,1,1,1,2,0
16817,9,4,11,0,12,4,1,0,1,2,0
16818,8,7,4,2,3,0,1,1,2,2,0
16819,3,4,15,4,12,3,1,0,0,2,0
16820,7,7,15,4,1,1,1,0,2,2,0
16821,5,4,9,2,4,0,1,1,2,2,0
16822,11,2,15,2,10,4,1,0,2,2,0
16823,8,4,11,0,7,4,0,0,2,2,0
16824,11,4,11,2,3,0,1,1,2,2,1
16825,4,4,15,4,12,4,1,0,2,2,0
16826,5,4,8,2,1,0,1,1,2,2,0
16827,10,4,11,0,6,1,1,1,1,2,0
16828,11,0,0,4,0,1,1,0,2,2,0
16829,4,6,11,5,3,3,1,1,2,2,0
16830,13,4,11,0,8,4,0,0,0,4,0
16831,6,3,7,2,10,0,1,1,3,2,1
16832,6,4,15,4,4,4,1,0,2,2,0
16833,11,6,11,4,8,1,1,1,1,2,0
16834,6,6,11,2,3,0,1,1,2,2,0
16835,6,4,7,4,1,3,1,0,2,2,0
16836,8,6,15,5,12,4,1,0,2,2,0
16837,3,4,11,4,3,3,1,1,0,2,0
16838,13,4,1,6,7,4,1,0,2,4,0
16839,10,4,15,4,12,1,1,0,2,3,0
16840,9,4,12,2,10,0,1,1,2,2,0
16841,4,4,2,4,6,3,1,0,2,1,1
16842,11,4,15,0,4,1,0,1,2,2,0
16843,5,2,15,4,4,3,1,0,2,2,0
16844,4,5,11,4,4,3,0,1,2,2,0
16845,7,6,15,4,2,3,1,1,2,2,0
16846,5,7,11,2,6,0,1,1,2,2,0
16847,6,4,15,4,8,1,1,0,2,2,0
16848,5,7,15,2,1,0,1,1,2,2,0
16849,6,4,11,3,7,1,1,0,2,2,0
16850,5,4,8,0,13,3,0,1,2,2,0
16851,9,4,9,2,10,0,1,1,2,2,0
16852,14,4,15,2,7,0,1,1,2,2,0
16853,3,4,11,4,10,3,1,0,1,2,0
16854,9,4,11,2,12,0,1,1,2,2,0
16855,16,4,9,6,8,5,1,0,0,2,0
16856,13,2,5,6,8,1,1,0,1,2,0
16857,5,4,8,0,1,4,1,0,2,2,0
16858,9,4,11,2,14,0,1,1,3,2,0
16859,6,4,9,4,8,1,0,0,2,2,0
16860,5,4,11,4,13,1,1,1,2,2,0
16861,12,4,11,2,4,0,1,1,2,2,0
16862,3,4,9,4,12,1,1,1,1,4,0
16863,6,4,6,2,3,0,1,1,2,2,0
16864,4,2,15,2,10,2,1,0,2,2,0
16865,4,4,8,4,1,3,1,0,1,2,0
16866,6,1,9,2,10,0,1,1,2,2,1
16867,9,4,10,2,7,0,1,1,2,2,0
16868,5,2,7,4,4,3,1,0,2,2,0
16869,6,0,10,2,0,0,1,1,3,2,0
16870,7,4,11,2,3,0,1,1,2,2,0
16871,6,4,11,4,8,1,0,1,2,2,0
16872,3,4,11,4,13,3,1,0,2,2,0
16873,9,4,9,2,4,0,1,1,2,4,1
16874,3,4,15,4,1,3,1,1,1,2,0
16875,3,4,8,4,9,1,1,0,4,2,0
16876,5,4,0,0,8,4,1,0,2,2,0
16877,10,6,11,2,14,0,1,1,3,2,0
16878,8,4,10,4,10,1,1,1,2,2,0
16879,9,4,11,4,3,1,1,0,2,2,0
16880,8,1,11,2,14,0,1,1,2,2,0
16881,9,4,15,2,3,0,1,1,1,2,0
16882,12,4,10,2,8,0,1,1,0,2,0
16883,3,4,11,4,3,1,1,1,2,2,0
16884,7,4,15,5,3,4,0,1,2,2,0
16885,11,4,9,2,4,0,1,1,2,2,1
16886,8,4,11,0,8,1,1,0,2,2,0
16887,11,4,1,0,12,1,1,0,2,2,0
16888,3,4,8,4,7,1,1,1,1,2,0
16889,8,4,0,0,8,4,1,0,2,2,0
16890,12,4,11,6,1,4,1,0,2,2,0
16891,5,4,12,4,4,1,1,1,2,2,0
16892,7,2,12,2,10,0,1,1,2,2,0
16893,3,4,9,4,9,1,1,0,4,2,0
16894,14,1,9,2,10,0,1,1,2,2,1
16895,7,4,9,2,10,0,1,1,2,2,1
16896,9,1,7,2,1,0,1,1,2,2,0
16897,6,4,1,2,3,0,1,1,2,2,0
16898,15,0,11,2,0,1,1,0,0,2,0
16899,4,4,11,4,6,1,1,1,2,2,0
16900,11,4,11,2,10,0,1,1,1,2,0
16901,7,4,5,2,7,0,1,1,1,2,0
16902,7,4,1,4,8,3,1,0,1,2,0
16903,7,4,14,2,14,0,1,1,4,2,1
16904,10,4,1,2,12,0,1,1,1,2,0
16905,6,4,9,2,12,5,1,0,2,2,0
16906,3,4,11,4,12,3,1,1,3,2,0
16907,8,2,15,4,1,4,1,0,2,2,0
16908,3,4,11,4,12,3,0,0,1,2,0
16909,5,4,11,2,7,0,1,1,2,2,0
16910,11,4,11,2,14,0,1,1,2,2,0
16911,5,4,11,4,1,4,0,0,1,2,0
16912,8,1,15,2,4,0,1,1,2,2,1
16913,6,4,15,4,12,1,1,0,3,2,0
16914,5,4,1,4,14,1,1,1,3,2,0
16915,9,4,7,2,3,0,1,1,1,2,1
16916,3,7,15,4,1,3,1,1,2,2,0
16917,8,4,15,5,1,4,0,0,2,2,0
16918,4,5,11,4,5,3,1,1,3,1,0
16919,7,4,11,5,6,1,1,1,3,2,0
16920,11,6,11,2,3,0,1,1,2,2,1
16921,5,4,11,3,7,2,1,0,2,2,0
16922,9,4,10,0,10,0,1,1,1,2,1
16923,6,4,15,2,8,0,1,1,2,2,0
16924,7,4,9,2,14,0,1,1,2,2,1
16925,5,4,1,4,7,3,1,0,2,2,0
16926,9,4,9,0,1,4,1,0,2,2,0
16927,8,4,9,4,10,1,1,0,1,2,0
16928,9,1,11,2,8,0,1,1,2,2,0
16929,5,4,11,0,1,2,1,0,1,2,0
16930,4,4,7,4,1,3,1,0,1,2,0
16931,9,4,15,2,10,0,1,1,0,2,0
16932,10,4,12,2,4,0,1,1,2,2,1
16933,9,6,11,2,3,0,1,1,2,2,1
16934,6,4,14,2,14,0,1,1,2,2,1
16935,4,0,11,4,0,3,1,1,0,2,0
16936,8,4,11,4,1,1,1,1,2,2,0
16937,15,0,7,2,5,0,1,1,1,2,1
16938,11,4,12,0,10,1,0,1,2,2,0
16939,3,4,6,4,10,3,1,0,0,2,0
16940,7,4,11,2,14,0,1,1,2,2,0
16941,8,4,11,0,12,3,0,0,2,2,0
16942,5,4,11,2,4,0,1,1,2,2,0
16943,5,4,11,4,3,4,1,1,2,2,0
16944,11,2,15,6,10,2,1,0,1,2,0
16945,18,4,7,4,10,3,1,0,1,2,1
16946,8,4,9,2,4,5,1,0,2,2,1
16947,6,4,7,4,4,1,1,1,2,2,0
16948,7,4,15,0,1,4,1,0,1,2,0
16949,11,7,9,2,10,0,1,1,2,4,1
16950,9,2,11,2,4,0,1,1,2,2,1
16951,7,4,4,2,5,0,0,1,3,2,0
16952,10,4,8,6,4,4,1,0,2,2,0
16953,5,5,15,4,4,3,1,0,2,2,0
16954,6,4,15,4,13,1,1,0,2,2,0
16955,9,4,11,0,1,4,1,0,2,2,0
16956,7,4,15,2,4,5,1,0,2,2,1
16957,12,4,12,0,12,1,1,0,1,2,0
16958,9,4,12,2,10,0,1,1,3,2,1
16959,9,4,14,2,10,0,0,1,2,2,1
16960,8,4,11,2,1,2,1,0,2,2,0
16961,4,2,12,4,1,1,1,1,2,2,0
16962,6,4,9,1,12,3,1,0,2,2,0
16963,5,4,11,4,3,3,1,1,2,2,0
16964,9,7,11,2,6,0,1,1,2,2,0
16965,6,1,15,0,1,4,1,0,2,2,0
16966,3,4,11,4,8,2,1,0,1,2,0
16967,15,4,11,0,14,1,1,1,1,2,1
16968,8,4,12,4,12,1,1,1,2,2,1
16969,4,4,11,4,8,3,1,1,2,2,0
16970,7,2,12,2,10,0,1,1,2,2,1
16971,7,4,11,4,10,1,1,1,2,2,0
16972,4,4,15,4,4,3,1,0,1,2,0
16973,5,4,9,4,10,1,1,0,2,2,0
16974,13,6,11,2,7,0,1,1,2,2,0
16975,9,4,9,0,12,1,0,1,2,2,0
16976,5,4,15,2,3,0,1,1,2,2,0
16977,8,4,11,2,1,0,1,1,2,2,0
16978,5,0,15,4,0,1,1,0,4,2,0
16979,7,4,12,2,12,0,1,1,3,2,1
16980,4,4,8,3,12,5,1,1,1,2,0
16981,8,4,9,2,12,0,1,1,2,2,1
16982,12,4,15,4,6,1,1,1,2,2,0
16983,7,4,12,2,10,0,1,1,2,2,1
16984,7,4,11,2,12,0,1,1,2,2,0
16985,3,0,9,4,4,3,1,0,0,2,0
16986,9,4,9,2,10,5,1,0,2,2,1
16987,13,4,15,2,12,0,1,1,2,2,0
16988,8,4,14,2,10,0,1,1,2,2,1
16989,5,4,11,2,7,2,0,0,2,2,0
16990,8,4,11,0,1,1,1,0,2,2,0
16991,9,4,7,4,4,1,1,1,2,2,1
16992,7,4,11,0,3,3,1,1,2,2,0
16993,10,6,1,0,8,4,1,0,1,2,0
16994,8,4,11,2,3,0,1,1,2,2,1
16995,9,6,9,2,12,0,1,1,2,3,0
16996,4,6,15,4,4,3,1,0,1,2,0
16997,6,2,15,4,11,1,1,1,2,2,0
16998,7,5,15,2,4,0,1,1,2,2,1
16999,6,4,10,2,8,0,1,1,2,2,0
17000,7,4,11,2,4,0,1,1,2,2,0
17001,10,4,11,2,3,0,1,1,2,2,0
17002,13,4,9,2,13,0,1,1,2,2,1
17003,6,4,14,2,10,5,1,0,3,2,1
17004,9,4,11,0,14,4,1,0,2,2,0
17005,7,4,11,0,12,1,1,0,2,2,0
17006,9,4,9,2,1,5,1,0,1,2,1
17007,11,4,8,2,13,0,1,1,2,2,0
17008,6,4,11,4,8,1,1,0,3,2,0
17009,4,6,11,4,7,4,0,1,2,0,0
17010,5,4,11,4,3,1,1,1,2,2,0
17011,13,6,9,2,13,0,1,1,2,2,0
17012,6,4,11,0,3,4,1,0,2,2,0
17013,5,4,3,2,3,5,1,0,2,2,1
17014,8,5,15,2,14,0,1,1,2,2,0
17015,10,4,7,4,4,1,1,1,2,2,0
17016,6,4,11,4,4,4,1,0,1,2,0
17017,9,4,15,0,6,1,1,1,2,2,0
17018,4,2,11,4,8,3,1,1,2,2,0
17019,7,4,9,2,4,5,1,0,2,4,1
17020,12,4,5,2,3,0,0,1,2,2,0
17021,8,4,11,4,6,1,1,1,2,2,0
17022,5,1,4,2,14,2,0,1,2,1,0
17023,7,4,9,4,10,1,1,1,2,2,0
17024,7,4,11,2,12,0,0,1,2,2,0
17025,4,4,11,4,1,1,1,1,1,2,0
17026,6,4,9,2,10,0,1,1,2,2,1
17027,11,4,0,2,3,0,1,1,2,2,0
17028,16,7,6,6,1,1,0,0,1,2,0
17029,13,4,1,2,6,0,1,1,2,2,0
17030,6,7,11,4,8,1,0,0,2,2,0
17031,13,4,15,6,8,1,1,0,1,2,0
17032,7,2,9,4,10,1,1,0,1,2,0
17033,6,4,9,2,4,0,1,1,3,2,1
17034,3,4,9,4,10,3,1,0,0,2,0
17035,4,4,11,4,3,1,1,1,2,2,0
17036,10,7,9,6,1,1,1,0,2,2,0
17037,4,7,15,4,3,3,1,1,2,2,0
17038,9,6,15,2,3,0,1,1,2,2,1
17039,7,4,15,4,1,3,1,1,2,2,0
17040,6,4,11,0,8,4,1,0,1,2,0
17041,14,2,14,0,10,1,1,0,1,2,0
17042,5,2,15,4,4,3,1,1,2,2,0
17043,13,4,15,6,8,1,1,0,0,2,0
17044,6,4,15,4,12,4,0,1,2,0,0
17045,3,6,9,4,13,3,0,1,0,2,0
17046,7,2,12,0,10,4,0,0,2,0,0
17047,4,4,9,4,10,3,1,1,1,2,0
17048,8,2,15,4,3,1,1,1,2,2,0
17049,7,4,11,4,3,1,1,1,2,2,0
17050,8,4,8,0,3,1,1,1,2,2,0
17051,5,6,11,4,8,2,1,1,2,4,0
17052,6,4,11,2,3,0,1,1,0,2,0
17053,5,4,15,4,1,4,0,0,3,2,0
17054,4,6,15,4,8,3,1,1,2,2,0
17055,7,4,9,2,4,5,1,0,3,2,1
17056,5,4,11,0,1,1,1,1,2,2,0
17057,4,4,15,4,14,1,1,1,1,2,0
17058,18,4,11,2,8,5,0,0,1,2,0
17059,4,4,11,4,8,3,1,1,1,2,0
17060,5,4,11,3,8,1,1,1,2,2,0
17061,3,4,2,4,12,3,1,1,1,2,0
17062,11,4,15,2,12,0,1,1,2,2,1
17063,8,4,11,4,8,1,1,0,2,2,0
17064,10,4,9,2,4,5,1,0,1,2,1
17065,9,2,15,5,1,4,1,0,2,2,0
17066,10,4,11,2,4,0,1,1,3,2,1
17067,8,4,11,4,8,4,0,1,2,0,0
17068,7,4,11,2,3,0,1,1,2,2,0
17069,9,4,8,0,10,1,1,1,2,2,0
17070,5,2,15,4,12,3,1,1,2,2,0
17071,7,4,11,2,5,0,1,1,1,2,0
17072,8,4,11,5,1,4,1,0,2,2,0
17073,9,4,7,2,6,0,1,1,0,2,0
17074,5,4,11,4,12,2,1,1,2,2,0
17075,13,4,9,2,14,0,1,1,0,2,0
17076,9,4,6,2,3,0,1,1,2,2,0
17077,5,2,5,5,11,3,0,1,1,1,1
17078,8,4,6,2,7,0,1,1,2,2,0
17079,10,6,9,2,10,0,1,1,4,2,1
17080,6,6,15,4,8,4,1,1,2,2,0
17081,12,0,15,6,0,1,1,1,1,2,1
17082,4,4,8,4,3,1,1,1,3,2,0
17083,4,4,7,2,6,0,1,1,2,2,0
17084,7,4,11,5,12,4,1,1,1,2,0
17085,11,6,10,5,10,1,1,1,1,2,1
17086,7,4,7,4,13,1,1,0,2,4,0
17087,5,4,11,2,12,0,1,1,2,2,1
17088,11,4,9,2,3,0,1,1,2,2,1
17089,12,4,6,2,7,0,1,1,1,2,0
17090,10,2,12,6,10,5,1,0,2,2,1
17091,9,4,11,2,14,0,1,1,3,2,1
17092,10,4,11,0,14,1,1,1,2,2,0
17093,7,1,15,4,1,2,1,0,2,2,0
17094,10,4,10,2,10,0,1,1,2,2,1
17095,7,4,11,2,1,0,1,1,2,2,0
17096,13,1,11,2,1,0,1,1,2,2,1
17097,3,1,8,4,9,3,1,0,2,2,0
17098,7,4,15,4,1,3,1,1,2,2,0
17099,3,4,11,4,3,3,1,1,1,2,0
17100,4,4,6,4,14,1,1,1,2,2,0
17101,12,1,9,2,4,0,1,1,2,2,0
17102,5,4,9,4,4,1,1,0,1,2,0
17103,5,4,15,2,6,0,1,1,2,3,0
17104,5,4,9,4,12,1,1,1,2,2,0
17105,7,0,7,6,0,2,0,0,2,2,0
17106,5,4,9,2,8,0,1,1,1,2,0
17107,6,2,15,0,8,4,1,0,2,2,0
17108,7,4,11,4,8,1,1,0,2,2,0
17109,8,5,15,0,2,3,1,1,2,2,0
17110,3,4,5,4,3,3,0,1,1,0,0
17111,11,4,15,2,12,2,0,0,2,2,0
17112,7,4,2,0,8,4,1,0,2,2,0
17113,6,4,9,2,4,0,1,1,2,2,1
17114,6,0,9,2,0,0,0,1,2,2,0
17115,5,4,6,4,1,1,1,1,2,2,0
17116,10,0,5,6,0,2,1,0,2,2,0
17117,7,4,10,2,4,0,1,1,2,2,1
17118,12,4,15,2,14,0,1,1,1,2,0
17119,6,4,9,2,3,0,1,1,2,2,1
17120,4,6,15,4,7,3,0,1,2,4,0
17121,3,6,11,4,8,3,1,1,2,2,0
17122,9,4,9,0,10,4,1,1,2,2,0
17123,8,6,12,2,10,0,1,1,3,2,1
17124,8,2,11,2,4,0,1,1,2,2,0
17125,4,4,9,4,3,1,0,1,2,2,0
17126,7,6,11,2,3,0,1,1,3,2,1
17127,12,4,15,0,1,4,1,0,2,2,0
17128,4,4,12,4,12,1,1,1,2,2,0
17129,6,4,0,2,5,0,1,1,3,2,0
17130,6,4,0,5,3,4,1,1,2,2,0
17131,5,1,1,6,9,2,1,0,2,2,0
17132,8,2,15,2,4,0,1,1,2,2,1
17133,7,4,8,4,12,1,0,1,2,2,0
17134,3,4,11,4,7,3,1,1,1,2,0
17135,6,0,15,2,0,0,1,1,2,2,0
17136,7,5,14,4,14,0,1,1,3,2,1
17137,11,4,9,4,1,1,1,0,2,2,0
17138,6,4,7,5,1,4,1,0,2,2,1
17139,10,4,11,4,10,1,0,1,2,2,0
17140,4,6,11,4,4,1,1,1,1,2,0
17141,6,4,11,2,8,0,1,1,2,2,0
17142,11,4,9,2,4,5,0,0,2,2,1
17143,4,4,11,2,4,5,1,0,1,2,0
17144,17,4,9,4,10,3,1,1,3,1,0
17145,9,5,11,2,3,0,1,1,2,2,0
17146,9,4,14,2,14,0,1,1,3,2,1
17147,7,2,11,2,8,0,1,1,1,2,0
17148,8,4,11,2,14,2,0,0,2,2,0
17149,5,4,2,4,8,3,1,1,2,2,0
17150,8,4,9,4,4,1,1,1,2,2,0
17151,4,6,15,4,12,3,0,1,1,2,0
17152,9,4,11,2,3,0,1,1,2,2,0
17153,5,4,15,4,1,3,1,1,2,2,0
17154,12,4,12,6,10,1,1,0,2,2,0
17155,9,7,0,2,6,0,1,1,2,2,0
17156,5,4,9,2,4,0,1,1,2,2,0
17157,3,4,15,4,8,3,1,0,2,2,0
17158,11,4,9,0,10,1,1,0,2,2,0
17159,5,6,8,4,5,1,1,1,1,2,0
17160,12,6,11,2,3,0,1,1,2,2,0
17161,9,4,1,2,7,0,1,1,2,1,1
17162,3,4,1,4,8,3,1,0,1,2,0
17163,13,4,15,0,10,4,1,1,1,2,0
17164,5,4,9,0,10,1,1,1,2,4,1
17165,6,1,15,2,1,0,0,1,2,2,0
17166,11,4,5,0,13,4,0,1,2,2,0
17167,5,4,5,4,8,4,1,0,1,2,0
17168,7,4,11,4,8,1,1,0,2,2,0
17169,10,4,7,0,1,4,1,0,2,2,0
17170,11,4,15,0,1,1,1,0,2,2,0
17171,9,4,1,2,12,0,1,1,2,2,1
17172,7,4,9,4,1,4,1,0,2,2,0
17173,7,4,5,2,12,0,0,1,2,0,0
17174,7,4,9,0,10,1,1,0,0,2,0
17175,8,4,15,0,1,1,1,0,2,2,0
17176,4,4,11,4,8,3,1,1,1,2,0
17177,5,4,15,2,3,5,1,0,2,2,0
17178,4,6,11,4,12,3,1,1,1,2,0
17179,11,5,9,2,10,0,1,1,2,2,0
17180,7,4,11,2,6,0,1,1,3,2,0
17181,10,4,11,2,8,0,1,1,2,2,0
17182,4,4,9,4,8,3,0,1,2,2,0
17183,8,4,15,2,12,0,1,1,2,2,0
17184,3,6,11,4,3,3,0,1,1,2,0
17185,5,4,15,3,12,5,1,0,2,2,0
17186,7,4,12,2,10,0,1,1,2,2,1
17187,8,5,9,4,4,1,1,1,3,2,1
17188,11,6,12,2,10,0,1,1,3,2,1
17189,7,4,15,2,3,0,1,1,2,2,0
17190,5,1,15,4,10,3,1,1,2,2,0
17191,9,4,15,0,10,1,1,0,2,2,0
17192,10,4,9,2,4,0,1,1,2,2,1
17193,5,4,15,2,4,0,1,1,3,2,1
17194,6,4,15,5,7,1,1,1,2,2,0
17195,5,0,11,4,0,3,1,0,1,2,0
17196,10,4,15,2,3,0,1,1,1,2,1
17197,11,4,15,2,4,0,1,1,2,2,1
17198,10,4,15,2,3,0,0,1,2,2,1
17199,11,4,9,2,8,0,1,1,2,2,0
17200,8,2,9,2,10,0,0,1,2,2,1
17201,7,4,11,2,8,0,0,1,2,0,0
17202,9,4,9,0,10,1,1,0,1,2,1
17203,8,4,11,2,14,0,1,1,2,2,0
17204,5,4,0,4,3,1,1,0,2,2,0
17205,8,4,11,2,3,0,1,1,2,2,1
17206,10,4,10,2,10,5,0,0,2,2,1
17207,6,2,12,4,10,1,1,1,2,2,1
17208,6,4,7,0,4,4,1,0,2,1,0
17209,4,4,15,4,8,3,1,0,1,2,0
17210,5,6,7,2,5,0,1,1,2,2,0
17211,7,4,9,2,14,0,1,1,2,2,1
17212,8,4,11,2,11,0,1,1,0,2,0
17213,10,4,5,2,12,0,1,1,2,2,0
17214,5,4,7,4,6,3,1,1,0,2,0
17215,6,4,7,2,10,0,1,1,2,2,1
17216,8,4,11,2,7,0,1,1,2,2,1
17217,5,4,11,4,8,3,1,1,1,2,0
17218,3,4,9,4,10,1,0,0,0,3,0
17219,6,4,6,6,4,2,1,1,2,2,0
17220,18,1,11,2,1,5,1,0,2,2,1
17221,5,6,11,2,3,0,0,1,2,2,0
17222,9,7,11,2,6,0,0,1,4,0,1
17223,7,4,9,2,4,0,1,1,2,2,1
17224,7,7,15,0,10,1,1,1,1,2,0
17225,9,4,7,4,12,1,1,0,2,2,0
17226,8,4,11,0,7,4,1,0,2,2,0
17227,3,0,0,4,5,3,1,1,0,2,0
17228,12,4,7,2,8,0,1,1,1,2,0
17229,9,4,11,2,11,0,1,1,2,2,1
17230,6,4,11,2,1,0,1,1,2,2,0
17231,6,6,11,4,14,3,1,1,2,2,0
17232,11,4,8,4,1,1,1,0,1,2,1
17233,7,4,11,2,10,0,1,1,2,2,0
17234,5,4,15,4,10,1,1,1,0,2,0
17235,10,4,15,2,3,0,0,1,2,2,0
17236,4,4,1,4,8,3,1,0,1,2,0
17237,6,4,15,2,11,0,1,1,1,2,1
17238,6,4,15,0,1,1,1,0,2,2,0
17239,8,4,9,2,4,0,1,1,2,2,1
17240,4,4,15,4,7,3,1,0,1,2,0
17241,9,5,15,2,4,0,1,1,3,2,1
17242,11,4,11,2,7,0,1,1,2,2,0
17243,9,4,15,4,7,3,1,0,1,2,0
17244,9,4,15,0,7,1,1,1,2,2,0
17245,16,4,11,6,8,1,1,0,1,2,0
17246,6,4,15,4,12,3,1,1,2,2,0
17247,4,4,15,4,4,3,1,0,3,2,0
17248,4,4,7,4,13,3,0,1,2,2,0
17249,8,5,11,0,4,3,1,1,1,2,0
17250,5,2,9,4,1,1,1,0,2,2,0
17251,4,4,12,0,10,4,1,1,2,2,0
17252,13,4,11,2,3,0,1,1,1,2,0
17253,9,4,7,2,3,0,0,1,2,2,1
17254,6,7,0,2,5,5,1,0,1,2,0
17255,10,4,15,2,12,0,1,1,3,2,0
17256,8,4,11,0,6,4,1,0,1,2,0
17257,7,4,2,4,10,3,0,1,1,2,1
17258,5,4,11,0,4,1,1,0,2,2,0
17259,7,1,11,2,4,0,1,1,2,2,1
17260,9,4,0,2,6,0,1,1,3,2,0
17261,8,2,11,2,5,2,1,0,2,2,0
17262,7,4,11,2,11,0,1,1,2,2,0
17263,4,4,9,4,10,3,1,0,2,4,0
17264,9,4,9,2,4,0,0,1,2,2,1
17265,10,4,5,6,7,2,0,1,2,0,0
17266,4,4,9,4,10,1,0,1,1,0,0
17267,7,6,2,4,8,3,1,1,3,2,0
17268,8,4,0,0,6,4,1,0,2,2,0
17269,9,4,11,2,14,0,1,1,2,2,0
17270,8,4,11,5,12,4,1,1,2,2,0
17271,6,4,11,0,1,4,1,0,2,2,0
17272,6,4,11,2,3,0,1,1,2,2,0
17273,8,4,9,4,1,4,1,0,2,2,0
17274,8,4,13,0,1,4,0,0,2,2,0
17275,8,6,7,2,5,0,1,1,3,2,0
17276,10,4,15,0,12,4,1,0,1,2,0
17277,9,4,15,0,6,4,1,1,2,2,0
