,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15430,11,2,11,2,3,0,1,1,2,2,0
15431,10,4,11,2,8,0,1,1,3,2,0
15432,7,4,5,2,14,0,1,1,2,2,0
15433,6,4,15,4,7,3,1,1,2,2,0
15434,6,0,11,2,0,0,1,1,2,2,0
15435,3,4,11,4,12,3,1,0,1,2,0
15436,7,4,0,3,12,2,1,1,2,2,0
15437,5,4,15,4,10,3,1,0,2,2,0
15438,4,4,11,4,7,1,1,1,2,2,0
15439,7,4,15,2,12,0,1,1,2,2,1
15440,6,4,11,4,7,3,1,1,2,2,0
15441,9,4,0,5,3,4,1,0,2,2,0
15442,9,4,15,0,10,4,1,0,2,2,0
15443,4,4,11,4,7,3,1,1,2,2,1
15444,9,4,11,2,7,0,1,1,2,2,0
15445,4,0,1,4,0,4,1,1,2,2,0
15446,6,4,8,2,6,0,0,1,2,2,1
15447,8,5,12,2,4,0,1,1,2,2,1
15448,4,4,9,4,13,1,0,1,2,2,0
15449,11,6,11,2,12,0,1,1,2,2,1
15450,9,4,8,2,1,0,1,1,2,2,0
15451,4,4,1,4,8,3,1,1,1,2,0
15452,6,4,11,2,12,0,1,1,3,2,1
15453,9,0,11,6,0,1,1,0,1,2,0
15454,8,4,0,6,8,2,1,0,1,2,0
15455,9,3,11,1,5,1,1,0,1,2,0
15456,6,4,12,2,12,0,1,1,2,2,1
15457,6,4,1,4,8,3,0,1,2,1,0
15458,8,4,15,2,7,0,1,1,2,2,1
15459,6,7,9,2,4,5,1,0,2,2,1
15460,7,4,1,4,3,1,1,1,2,2,0
15461,8,4,11,4,3,1,1,1,2,2,1
15462,6,4,11,4,7,2,1,1,2,2,0
15463,9,5,15,3,4,4,1,0,2,2,0
15464,8,4,12,0,10,1,1,1,1,2,0
15465,6,2,11,6,1,1,1,0,2,2,0
15466,9,4,9,2,13,0,1,1,2,2,1
15467,6,4,15,2,3,0,1,1,1,2,0
15468,3,4,15,4,4,3,1,1,2,2,0
15469,10,4,10,2,4,0,1,1,2,2,1
15470,10,4,15,2,13,0,1,1,3,2,1
15471,4,4,0,4,8,3,1,0,1,2,0
15472,6,5,15,0,4,1,1,0,1,0,0
15473,6,4,15,4,6,4,1,1,2,2,0
15474,11,0,15,6,0,4,0,0,4,2,0
15475,10,4,11,6,7,1,1,0,2,2,0
15476,7,4,15,0,1,4,1,1,2,2,0
15477,6,4,5,4,3,1,1,1,2,2,0
15478,10,4,15,2,10,0,1,1,2,2,1
15479,15,4,15,2,8,0,1,1,1,2,0
15480,3,2,11,4,4,3,1,0,2,2,0
15481,10,4,15,2,8,0,1,1,2,2,0
15482,8,2,15,0,10,4,1,0,2,2,0
15483,9,4,9,4,12,1,1,0,2,2,0
15484,8,4,13,0,9,1,1,0,0,2,0
15485,6,4,9,4,13,1,1,1,2,2,0
15486,5,7,11,0,10,4,1,0,2,2,0
15487,4,6,12,4,4,3,1,1,4,2,0
15488,9,4,11,0,4,4,0,0,2,2,0
15489,7,4,11,2,6,0,1,1,2,2,0
15490,11,5,9,2,4,0,1,1,2,2,1
15491,5,4,15,4,6,3,1,0,1,2,0
15492,10,4,11,2,8,0,1,1,2,2,0
15493,4,2,11,4,1,4,1,0,1,2,0
15494,6,4,11,2,7,0,1,1,2,2,0
15495,10,6,11,2,5,0,1,1,2,2,0
15496,11,4,11,6,12,1,1,0,1,2,0
15497,8,4,12,4,10,1,0,0,2,2,0
15498,9,2,9,2,4,0,1,1,3,2,1
15499,4,4,11,4,12,3,1,0,0,2,0
15500,7,4,11,4,12,3,1,0,1,2,0
15501,17,4,9,5,1,3,1,0,2,2,1
15502,11,4,11,2,12,0,1,1,2,2,1
15503,12,4,15,2,8,0,1,1,2,2,0
15504,4,4,14,2,10,2,1,1,0,2,0
15505,7,4,11,2,3,0,0,1,2,2,0
15506,5,4,11,4,14,1,1,1,2,4,0
15507,7,4,15,2,4,0,1,1,2,2,0
15508,7,5,12,2,4,0,1,1,2,2,1
15509,10,4,11,2,10,0,1,1,3,2,0
15510,6,4,15,2,8,5,1,0,2,0,0
15511,6,4,15,4,4,4,1,0,1,2,0
15512,5,2,15,2,1,0,0,1,2,2,1
15513,13,4,1,6,6,4,1,0,0,2,0
15514,5,5,9,2,10,0,1,1,2,4,0
15515,11,4,14,2,10,1,1,0,2,2,1
15516,9,4,15,2,1,0,1,1,2,2,0
15517,15,7,9,2,4,0,1,1,3,2,0
15518,14,6,12,2,5,0,1,1,1,2,1
15519,8,4,12,2,8,0,1,1,0,2,0
15520,10,6,11,0,14,1,1,1,1,2,0
15521,11,6,9,2,12,0,1,1,2,2,0
15522,5,4,11,2,6,0,0,1,2,2,0
15523,5,4,11,0,7,1,1,0,2,2,0
15524,10,2,11,2,14,0,1,1,1,2,0
15525,5,4,15,4,8,4,1,0,2,2,0
15526,4,4,1,5,8,4,0,1,2,2,0
15527,5,4,9,4,10,1,1,1,2,2,0
15528,6,4,9,2,4,0,1,1,2,2,1
15529,6,4,10,2,10,0,1,1,2,2,1
15530,4,4,15,4,13,3,1,0,0,2,0
15531,8,4,12,4,11,1,1,1,2,2,1
15532,4,4,9,4,8,1,1,1,1,2,0
15533,9,3,11,1,5,5,1,0,2,2,0
15534,4,4,11,4,1,3,0,0,0,0,0
15535,3,4,1,4,8,3,1,1,1,2,0
15536,7,4,15,2,8,0,1,1,2,2,0
15537,12,5,12,2,5,0,1,1,2,2,0
15538,5,4,8,2,4,0,1,1,2,2,0
15539,4,0,1,4,0,3,1,0,1,2,0
15540,11,4,15,0,4,1,1,1,2,2,0
15541,10,5,14,2,4,0,1,1,2,2,1
15542,12,0,8,2,0,0,1,1,4,2,0
15543,8,4,0,0,12,1,1,0,2,2,0
15544,6,4,11,0,8,3,1,0,2,2,0
15545,12,5,9,2,4,0,1,1,2,2,1
15546,7,4,11,2,7,0,0,1,2,2,1
15547,9,4,11,6,4,1,1,0,3,2,0
15548,6,6,11,2,14,0,1,1,2,2,0
15549,4,4,4,2,10,0,1,1,2,2,0
15550,4,4,11,2,7,0,1,1,2,2,1
15551,5,4,11,0,12,3,1,1,2,2,0
15552,18,0,15,6,1,1,1,0,0,2,0
15553,6,4,15,5,12,4,0,0,1,2,0
15554,3,7,15,4,7,3,1,1,1,2,0
15555,4,4,11,2,7,0,1,1,2,2,0
15556,4,4,15,4,7,3,1,0,0,2,0
15557,8,4,11,0,1,4,1,0,2,2,0
15558,10,4,9,2,4,0,1,1,2,2,0
15559,8,4,14,2,10,0,1,1,0,2,1
15560,12,4,11,6,1,4,1,0,2,2,0
15561,5,4,0,4,3,3,1,1,2,2,0
15562,6,4,15,0,12,4,0,0,2,2,0
15563,5,4,11,5,7,4,0,0,4,2,0
15564,9,4,15,0,12,4,1,0,2,2,0
15565,10,4,15,0,1,4,1,0,1,2,0
15566,12,6,15,2,3,0,1,1,2,2,1
15567,5,4,9,2,10,0,0,1,2,2,1
15568,5,2,8,5,11,1,1,1,2,2,1
15569,11,4,9,2,1,0,1,1,2,2,0
15570,7,0,11,2,0,0,1,1,2,2,1
15571,4,4,12,4,8,1,1,1,1,2,0
15572,9,4,9,2,4,0,1,1,2,2,1
15573,11,4,9,2,10,0,1,1,2,2,1
15574,8,1,15,0,13,1,1,1,2,2,0
15575,8,4,9,4,12,4,0,0,1,2,0
15576,8,4,15,0,1,1,1,0,2,2,0
15577,5,4,1,4,7,3,1,1,2,2,0
15578,7,4,11,2,4,0,1,1,2,2,1
15579,10,6,14,2,10,0,1,1,2,0,1
15580,10,4,11,2,8,2,1,0,0,2,0
15581,6,4,1,0,1,1,0,0,1,2,0
15582,6,4,5,2,12,0,1,1,2,4,0
15583,8,4,8,2,3,0,0,1,1,2,0
15584,6,4,1,2,3,0,1,1,2,2,0
15585,11,4,15,0,4,1,0,1,1,2,0
15586,9,4,9,4,1,1,1,0,1,2,0
15587,7,4,11,0,3,4,1,1,2,2,0
15588,7,7,11,2,8,0,1,1,2,2,0
15589,11,4,15,2,4,4,1,1,1,2,0
15590,12,4,15,2,12,0,1,1,1,0,0
15591,8,4,11,4,3,3,1,1,2,2,0
15592,7,1,11,2,13,0,1,1,2,2,0
15593,8,4,11,4,7,4,0,1,2,2,0
15594,3,4,15,4,12,3,1,1,4,2,0
15595,5,4,11,4,7,1,0,1,2,2,0
15596,7,5,11,2,12,0,1,1,0,2,0
15597,11,4,8,2,3,0,1,1,2,2,0
15598,9,2,8,2,10,0,1,1,3,2,0
15599,7,4,9,2,4,0,1,1,2,2,0
15600,9,2,12,2,10,0,1,1,3,2,1
15601,8,4,11,4,7,4,1,0,2,2,0
15602,11,4,11,2,3,0,1,1,1,2,0
15603,4,1,11,4,13,3,1,1,2,2,0
15604,7,7,0,4,8,1,0,0,2,2,0
15605,5,7,11,4,3,1,1,1,2,1,0
15606,5,7,7,4,1,1,1,0,2,4,0
15607,10,4,3,0,13,4,0,1,2,3,0
15608,6,4,4,2,7,3,1,1,2,2,0
15609,7,4,11,4,12,1,0,0,0,0,0
15610,8,4,8,2,3,0,1,1,2,2,0
15611,8,4,9,0,4,1,1,1,3,2,0
15612,5,4,15,2,1,0,1,1,2,2,0
15613,7,4,14,2,10,5,0,0,2,2,1
15614,12,4,9,4,1,1,1,1,2,2,1
15615,6,1,7,2,1,0,0,1,1,0,0
15616,6,2,11,4,8,1,1,0,2,2,0
15617,5,4,15,4,4,1,1,1,2,2,0
15618,9,4,11,0,7,1,1,1,2,2,0
15619,8,7,9,2,10,0,0,1,2,0,0
15620,8,7,1,4,4,3,1,0,0,2,0
15621,5,0,1,4,0,3,1,1,2,2,0
15622,10,6,11,2,14,0,1,1,2,2,1
15623,4,4,15,4,12,3,1,1,2,2,0
15624,3,4,0,4,3,3,1,1,1,2,0
15625,8,4,11,0,3,1,1,1,2,2,0
15626,5,4,9,2,7,0,1,1,2,2,0
15627,8,2,7,2,4,0,1,1,2,2,0
15628,8,4,14,2,10,0,1,1,0,2,1
15629,8,4,15,2,13,0,1,1,2,2,1
15630,5,4,11,0,1,4,0,0,2,2,0
15631,5,6,0,2,14,0,1,1,2,2,0
15632,8,4,9,2,10,0,1,1,2,2,1
15633,8,5,15,0,4,1,1,0,2,2,0
15634,6,0,9,0,0,4,1,0,2,2,0
15635,6,6,11,2,5,0,1,1,2,2,0
15636,4,4,11,4,8,1,1,1,2,2,0
15637,9,4,11,2,1,0,1,1,2,2,0
15638,7,2,9,0,10,1,1,0,0,2,0
15639,11,5,9,2,12,0,1,1,1,2,1
15640,5,4,11,2,4,0,1,1,2,2,1
15641,7,7,10,2,10,5,1,0,2,2,1
15642,3,4,1,4,12,3,1,0,0,2,0
15643,4,4,11,2,3,2,1,1,1,1,0
15644,9,4,11,0,4,4,1,0,1,2,0
15645,11,4,9,6,12,1,0,0,2,2,0
15646,6,4,15,4,3,1,1,1,2,2,0
15647,8,4,9,4,12,1,1,0,2,2,1
15648,7,4,6,2,5,0,0,1,2,2,0
15649,9,4,11,2,3,0,1,1,3,2,1
15650,8,4,5,0,12,4,1,1,2,2,0
15651,7,4,11,2,14,0,0,1,2,4,1
15652,4,2,9,4,4,3,1,0,1,2,0
15653,5,4,11,0,3,1,1,1,2,2,0
15654,10,4,12,2,10,0,1,1,2,2,1
15655,10,4,15,2,12,5,1,0,2,2,1
15656,4,4,7,4,1,3,1,0,1,2,0
15657,5,4,0,2,12,5,1,0,1,2,0
15658,5,4,1,4,3,3,1,1,2,2,0
15659,9,7,5,2,8,0,1,1,1,2,0
15660,15,4,11,4,12,3,1,0,0,2,0
15661,8,4,11,3,8,2,1,0,0,2,0
15662,10,7,0,3,8,2,1,0,2,2,0
15663,4,7,11,4,4,3,1,1,3,2,0
15664,8,4,15,4,1,1,0,0,2,3,1
15665,11,4,9,2,4,0,1,1,2,2,1
15666,4,4,11,4,14,1,1,1,2,2,0
15667,3,4,15,4,12,3,1,0,1,2,0
15668,4,4,11,5,4,4,1,0,2,2,0
15669,14,7,7,4,1,1,1,0,1,2,0
15670,5,4,11,4,1,3,1,0,2,2,0
15671,15,2,12,2,10,0,1,1,1,2,1
15672,4,2,9,4,10,1,1,1,1,2,0
15673,6,4,9,2,4,0,1,1,2,2,1
15674,7,2,9,2,10,0,1,1,0,2,0
15675,4,0,10,4,0,1,1,1,1,2,0
15676,11,4,7,2,3,0,1,1,2,2,1
15677,5,4,9,4,4,4,1,0,2,2,0
15678,7,4,11,2,14,0,0,1,2,2,0
15679,9,4,11,2,7,0,1,1,2,2,1
15680,5,4,1,2,4,5,0,0,2,2,0
15681,11,6,0,2,8,0,1,1,2,2,0
15682,5,4,15,2,3,0,1,1,2,2,0
15683,9,4,12,0,4,1,1,1,2,2,1
15684,5,0,11,4,1,2,1,0,1,1,0
15685,8,5,15,0,12,4,1,0,2,2,0
15686,7,6,9,2,10,0,1,1,2,2,1
15687,8,2,15,5,10,4,1,1,2,2,1
15688,9,6,7,2,14,0,1,1,2,2,0
15689,9,4,11,2,8,0,1,1,1,2,0
15690,3,4,15,4,3,3,1,1,2,2,0
15691,9,5,11,2,12,0,1,1,2,2,1
15692,11,4,11,0,8,1,1,0,2,2,0
15693,8,4,9,2,12,0,1,1,2,2,1
15694,8,4,15,4,3,1,0,1,2,2,0
15695,9,4,12,0,4,4,1,0,2,2,1
15696,10,6,11,2,12,0,1,1,2,2,1
15697,8,5,15,2,12,0,1,1,3,2,0
15698,9,4,15,0,10,4,0,1,2,2,0
15699,7,0,9,2,0,5,1,0,2,2,0
15700,6,6,15,0,12,1,1,0,1,2,0
15701,8,4,15,2,3,0,1,1,1,2,0
15702,6,4,4,6,10,2,1,0,2,2,0
15703,10,5,11,2,5,0,1,1,2,2,1
15704,8,4,11,0,10,1,1,0,2,2,0
15705,7,4,11,2,12,0,1,1,2,2,1
15706,4,0,15,4,0,1,1,1,2,2,0
15707,4,2,12,4,10,1,0,0,1,2,0
15708,3,0,3,4,0,3,0,0,1,2,0
15709,7,4,11,2,6,0,1,1,2,2,0
15710,4,4,0,4,8,1,0,0,2,2,0
15711,4,7,11,4,10,3,1,0,1,2,0
15712,9,4,7,2,4,0,1,1,2,2,1
15713,4,7,9,4,4,3,1,0,2,2,0
15714,4,4,11,4,3,1,1,1,2,2,0
15715,4,4,11,4,9,4,0,0,2,2,0
15716,12,6,9,2,10,0,1,1,2,2,0
15717,11,4,11,2,7,0,1,1,2,2,1
15718,6,5,15,2,4,0,0,1,2,2,0
15719,5,1,4,4,11,3,1,1,4,2,0
15720,10,4,11,2,3,0,1,1,1,2,0
15721,6,4,1,4,3,3,1,1,2,2,0
15722,9,4,15,2,12,0,1,1,1,2,1
15723,13,4,7,2,10,0,1,1,2,2,1
15724,9,4,11,0,8,4,1,0,2,2,0
15725,9,0,8,2,0,0,1,1,2,2,1
15726,4,4,11,4,6,1,1,1,2,2,0
15727,4,4,15,4,12,1,1,0,1,2,0
15728,13,6,11,2,3,0,1,1,2,2,0
15729,5,4,15,5,12,1,1,0,2,2,0
15730,7,0,15,2,7,0,1,1,2,2,1
15731,10,6,9,2,12,0,1,1,2,2,1
15732,8,4,0,4,8,1,1,1,1,2,0
15733,8,2,11,0,8,4,0,0,2,2,0
15734,8,4,6,0,7,4,0,0,2,2,0
15735,11,6,11,2,4,0,1,1,2,2,0
15736,4,4,11,4,1,5,1,0,0,2,0
15737,9,4,9,2,4,0,1,1,3,4,0
15738,10,4,11,2,3,0,1,1,2,2,1
15739,3,4,15,4,8,3,1,0,1,2,0
15740,7,4,12,0,10,1,1,0,2,2,1
15741,7,4,15,2,4,0,1,1,2,2,0
15742,13,4,15,6,8,1,1,0,1,2,0
15743,5,4,15,4,14,3,0,0,2,2,0
15744,13,4,11,2,4,0,1,1,2,2,0
15745,8,2,12,2,10,0,1,1,3,2,1
15746,10,4,4,2,7,0,1,1,2,2,0
15747,9,1,15,0,12,3,1,0,2,2,0
15748,3,4,15,4,14,3,1,1,2,2,0
15749,6,4,11,2,3,2,1,1,2,2,0
15750,15,4,15,4,8,3,1,0,1,2,0
15751,10,4,15,2,4,0,1,1,2,2,0
15752,9,4,9,2,4,0,1,1,3,2,1
15753,5,4,15,4,1,1,1,1,2,2,0
15754,11,4,15,2,1,0,1,1,2,2,1
15755,6,4,15,2,4,0,1,1,2,2,1
15756,7,1,4,4,11,1,1,1,2,2,0
15757,10,0,3,4,0,1,0,0,1,2,0
15758,10,4,15,2,3,0,1,1,3,2,0
15759,10,4,0,2,5,0,1,1,3,2,0
15760,6,4,11,4,7,1,0,1,2,2,0
15761,7,5,15,4,8,1,0,1,1,2,0
15762,6,0,3,6,0,2,0,0,2,2,0
15763,7,4,11,0,6,4,0,0,2,2,0
15764,5,4,9,4,6,1,1,1,2,2,0
15765,8,4,15,2,8,0,1,1,3,2,0
15766,5,6,9,2,4,0,1,1,3,2,1
15767,18,2,9,6,4,4,1,0,4,4,0
15768,7,4,1,4,6,3,1,1,2,2,0
15769,5,2,9,2,10,5,1,0,1,2,0
15770,8,4,9,0,8,1,1,0,1,2,0
15771,10,4,9,2,1,0,1,1,2,2,1
15772,13,4,9,2,1,2,1,0,0,2,0
15773,4,1,9,4,1,1,1,0,1,2,0
15774,11,4,11,2,1,5,1,0,0,2,0
15775,6,4,14,2,10,5,1,0,2,2,1
15776,7,4,11,4,14,1,1,1,2,2,0
15777,4,4,15,5,1,2,0,0,1,2,0
15778,8,2,15,4,7,3,1,0,1,2,0
15779,5,6,9,4,10,3,1,1,2,2,0
15780,7,4,8,4,12,3,1,1,2,2,1
15781,5,6,1,2,3,0,1,1,2,2,1
15782,8,4,11,4,7,1,1,1,2,2,0
15783,6,4,15,2,13,0,0,1,2,2,0
15784,8,4,11,3,8,2,1,1,2,4,0
15785,9,7,11,2,1,0,1,1,2,1,0
15786,3,7,11,4,4,3,1,0,1,2,0
15787,4,4,11,4,3,3,1,0,1,2,0
15788,7,0,15,0,0,3,1,0,2,2,0
15789,6,4,9,2,10,0,1,1,1,2,1
15790,3,4,9,4,3,3,1,1,1,2,0
15791,9,4,5,2,3,0,1,1,2,1,0
15792,6,8,15,0,10,1,1,1,2,2,0
15793,7,1,9,2,1,0,1,1,2,2,1
15794,9,4,7,2,4,0,1,1,2,2,1
15795,3,4,11,4,4,3,1,1,2,2,0
15796,4,4,15,4,6,3,1,1,1,2,0
15797,4,7,3,4,5,3,1,1,3,2,0
15798,5,6,15,2,5,0,1,1,2,2,0
15799,8,4,11,0,8,1,0,1,2,2,0
15800,13,7,14,2,10,4,1,0,2,1,1
15801,13,4,9,2,13,0,1,1,0,2,1
15802,9,5,9,2,4,0,1,1,2,2,1
15803,10,4,15,6,12,4,0,0,2,2,0
15804,7,4,11,0,12,4,1,0,2,2,0
15805,3,4,15,4,8,1,1,1,1,2,0
15806,7,6,15,2,14,0,1,1,2,2,1
15807,5,4,9,2,4,0,1,1,3,2,0
15808,9,4,9,2,4,0,0,1,2,0,1
15809,4,4,5,4,10,1,1,0,0,2,0
15810,5,4,8,4,3,1,1,1,2,2,0
15811,8,4,2,2,12,0,1,1,2,2,1
15812,4,2,0,4,10,3,1,0,2,1,0
15813,10,7,9,2,10,0,1,1,2,2,1
15814,4,4,15,4,8,1,1,0,0,2,0
15815,13,4,11,2,11,0,1,1,2,2,1
15816,5,4,14,2,10,5,1,0,2,2,1
15817,10,4,11,4,7,1,1,0,2,2,0
15818,5,4,0,4,7,1,1,1,2,2,0
15819,15,4,11,2,14,0,1,1,3,2,0
15820,10,0,12,2,0,0,1,1,2,2,1
15821,10,2,11,4,3,4,1,1,2,2,0
15822,12,6,15,2,5,0,1,1,2,2,1
15823,4,4,11,4,3,1,1,1,1,2,0
15824,13,4,11,6,8,4,1,0,1,2,0
15825,6,4,0,2,7,0,1,1,2,2,0
15826,8,2,15,4,1,1,1,0,2,2,0
15827,6,4,15,4,12,3,1,1,2,2,0
15828,7,4,11,4,8,1,1,1,2,2,0
15829,7,4,5,2,14,0,1,1,2,2,0
15830,4,6,11,0,1,1,1,0,2,2,0
15831,9,4,11,2,6,0,1,1,3,2,0
15832,12,4,9,2,12,0,1,1,2,2,1
15833,9,4,11,4,5,1,0,1,1,2,0
15834,8,4,11,6,1,2,1,0,2,2,0
15835,12,4,7,2,14,0,1,1,3,2,1
15836,9,7,12,2,10,0,1,1,2,2,1
15837,8,4,15,2,3,0,1,1,1,2,1
15838,6,6,11,2,7,0,1,1,2,2,0
15839,9,4,9,0,1,1,1,0,2,2,1
15840,7,6,8,2,3,0,1,1,2,2,1
15841,10,4,9,0,7,4,1,1,2,2,0
15842,13,6,5,2,3,0,1,1,2,2,0
15843,4,4,1,4,13,2,1,1,2,2,0
15844,7,4,11,5,14,4,1,1,2,2,0
15845,10,4,9,2,10,0,1,1,3,2,1
15846,12,4,11,2,3,0,1,1,1,2,0
15847,3,4,9,4,12,3,1,1,0,2,0
15848,7,2,9,2,10,5,1,0,2,2,1
15849,13,4,9,2,12,0,1,1,0,2,1
15850,11,4,9,2,1,0,1,1,2,2,1
15851,5,4,11,5,1,3,0,0,2,2,0
15852,14,1,9,2,4,0,1,1,1,2,1
15853,12,4,11,4,8,4,1,0,4,2,0
15854,5,4,11,5,4,4,1,0,2,2,0
15855,6,4,15,2,3,0,0,1,2,2,0
15856,5,4,1,4,3,4,1,1,2,2,0
15857,7,4,15,0,12,3,1,0,2,2,1
15858,9,4,11,0,3,1,1,1,2,2,0
15859,7,4,9,0,10,4,0,0,2,2,0
15860,7,4,1,4,3,3,1,1,2,2,0
15861,4,4,11,4,8,3,1,1,0,2,0
15862,7,4,15,2,13,0,1,1,2,2,1
15863,7,7,15,3,3,4,1,1,2,2,0
15864,3,4,1,4,3,3,1,1,2,2,0
15865,9,7,9,3,10,5,1,0,3,2,1
15866,11,4,11,2,3,0,1,1,2,2,0
15867,6,4,9,2,7,0,1,1,3,2,1
15868,7,4,9,4,4,1,1,1,3,2,0
15869,9,4,11,4,7,1,1,0,1,2,0
15870,10,1,9,2,1,0,1,1,2,2,1
15871,7,4,15,4,3,1,1,1,2,2,1
15872,8,3,15,0,5,4,1,0,1,2,0
15873,7,4,15,4,6,1,1,1,2,2,0
15874,3,7,8,4,0,3,1,0,1,2,0
15875,6,4,9,2,7,0,1,1,2,2,1
15876,13,4,11,0,8,1,1,0,0,2,0
15877,3,4,11,4,8,3,1,0,1,2,0
15878,4,4,11,4,3,1,0,1,2,2,0
15879,6,2,11,0,14,1,1,0,2,2,0
15880,15,2,9,2,10,0,1,1,1,1,1
15881,3,4,9,4,12,3,1,0,0,2,0
15882,8,4,6,3,7,1,1,1,2,2,0
15883,7,7,12,2,10,0,1,1,2,2,1
15884,6,4,11,0,7,1,1,0,2,2,0
15885,5,4,11,2,3,0,1,1,2,2,0
15886,6,7,15,2,1,5,1,0,2,2,0
15887,4,4,15,4,3,3,1,1,0,2,0
15888,4,4,1,4,6,3,1,1,2,2,0
15889,6,4,15,0,13,1,0,0,1,2,0
15890,5,4,11,2,4,0,1,1,2,2,0
15891,7,4,12,2,10,0,1,1,2,2,1
15892,9,6,11,2,12,0,1,1,1,2,0
15893,4,6,6,4,5,3,1,1,1,2,0
15894,5,4,11,4,1,3,1,0,2,2,0
15895,10,4,11,2,3,0,1,1,2,2,0
15896,6,4,15,4,14,1,1,1,2,2,0
15897,10,4,11,0,12,4,1,1,2,2,0
15898,18,2,12,6,10,0,1,1,0,0,1
15899,9,4,11,2,7,0,0,1,2,2,1
15900,7,5,15,2,12,0,1,1,2,1,0
15901,4,4,12,4,4,3,1,1,2,2,0
15902,7,2,12,2,10,5,1,0,2,2,1
15903,7,4,11,2,3,0,1,1,2,2,1
15904,4,4,11,4,8,1,1,0,1,2,0
15905,6,4,11,0,8,4,0,0,2,2,0
15906,7,4,11,4,3,3,1,1,2,2,0
15907,9,1,15,2,13,0,1,1,3,2,0
15908,6,4,5,2,8,5,0,0,1,2,0
15909,10,4,9,2,13,0,1,1,2,2,1
15910,3,2,1,4,11,3,1,1,1,2,0
15911,4,4,11,4,1,1,0,0,2,2,0
15912,9,4,11,0,8,4,1,0,1,2,0
15913,9,4,1,5,8,4,0,0,1,2,0
15914,4,4,11,4,14,1,0,1,2,2,0
15915,7,4,7,4,4,1,1,1,2,2,0
15916,13,1,3,2,1,0,1,1,2,2,0
15917,9,4,9,2,4,0,1,1,2,2,1
15918,13,6,12,2,12,0,1,1,0,2,0
15919,10,4,11,3,3,1,1,1,2,0,0
15920,9,4,15,2,10,0,1,1,1,2,1
15921,4,4,11,4,6,3,1,1,1,2,0
15922,5,4,11,2,4,0,0,1,2,2,0
15923,4,4,10,4,10,1,1,0,2,2,0
15924,12,4,8,0,1,4,0,0,2,2,0
15925,7,2,9,2,4,0,1,1,2,2,1
15926,7,4,4,4,7,3,1,0,2,2,0
15927,6,4,6,2,5,0,1,1,2,2,0
15928,6,4,11,2,7,0,1,1,2,2,0
15929,5,6,12,2,10,0,1,1,2,2,1
15930,7,4,0,0,8,4,0,1,1,2,0
15931,8,4,15,0,7,1,1,1,2,2,0
15932,4,4,9,2,12,0,1,1,2,2,0
15933,4,4,15,4,13,3,1,1,2,2,0
15934,5,4,15,0,8,4,1,0,1,2,0
15935,5,4,9,2,1,5,1,0,2,2,0
15936,10,4,11,2,6,0,1,1,2,2,1
15937,3,4,9,4,7,3,1,1,2,2,0
15938,4,4,15,4,6,3,1,1,2,2,0
15939,4,4,15,4,1,1,1,0,1,2,0
15940,6,4,7,4,4,1,1,1,2,2,0
15941,12,7,14,2,10,0,1,1,2,2,1
15942,8,4,9,2,4,0,1,1,3,2,1
15943,11,4,9,6,10,1,1,0,1,2,0
15944,6,2,12,2,10,0,1,1,2,1,1
15945,10,2,15,2,4,0,1,1,2,2,0
15946,7,4,15,0,8,4,0,1,2,2,0
15947,6,4,9,4,4,4,1,0,2,2,0
15948,5,4,11,4,12,3,1,0,2,2,0
15949,9,4,0,0,5,1,1,1,3,2,0
15950,3,4,15,4,10,3,1,0,0,2,0
15951,7,1,11,2,1,0,1,1,2,2,0
15952,6,2,15,4,1,1,1,1,2,2,0
15953,6,4,5,2,3,0,1,1,2,4,0
15954,6,4,9,4,1,1,1,0,1,2,0
15955,6,4,15,4,10,1,1,0,2,2,0
15956,12,4,15,0,8,4,1,0,4,2,0
15957,4,4,11,4,6,1,1,1,2,2,0
15958,7,7,12,0,4,1,1,0,2,2,1
15959,9,1,9,4,12,1,0,0,2,2,0
15960,9,2,11,2,14,0,1,1,2,2,1
15961,5,4,8,2,3,0,1,1,2,2,1
15962,9,5,9,2,4,0,1,1,3,2,1
15963,9,4,9,2,10,0,1,1,2,2,1
15964,5,4,15,0,8,1,1,1,2,2,0
15965,10,6,5,0,4,1,1,1,2,2,0
15966,5,8,11,2,10,0,1,1,2,2,0
15967,7,2,12,2,10,0,1,1,1,2,0
15968,11,4,11,2,4,0,1,1,2,2,1
15969,9,4,11,2,4,0,1,1,2,2,1
15970,8,2,1,2,11,0,1,1,2,2,0
15971,7,4,9,2,12,0,1,1,2,2,0
15972,10,5,1,2,8,0,1,1,3,2,0
15973,6,4,9,2,4,0,1,1,3,2,1
15974,9,4,11,2,14,0,1,1,3,2,1
15975,3,4,15,4,10,3,0,0,1,2,0
15976,7,4,10,2,10,0,1,1,3,2,1
15977,11,4,7,2,4,0,1,1,2,2,1
15978,12,4,10,2,3,0,0,1,2,2,1
15979,7,6,11,2,12,0,1,1,3,2,0
15980,10,4,9,2,12,0,1,1,2,2,1
15981,5,4,11,4,13,4,0,1,2,2,0
15982,9,4,11,0,1,4,1,0,1,2,0
15983,4,4,8,4,1,3,1,1,2,2,0
15984,5,0,1,0,0,1,1,0,2,2,0
15985,7,6,11,2,3,0,1,1,2,2,1
15986,11,4,11,2,3,0,1,1,2,2,0
15987,8,7,9,0,1,1,1,1,2,2,0
