,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13538,7,4,11,0,12,1,0,0,2,2,0
13539,7,4,11,2,7,0,1,1,2,2,0
13540,4,4,15,4,8,3,1,1,2,2,0
13541,6,4,11,2,3,0,1,1,2,2,0
13542,13,4,11,0,5,0,1,1,2,2,0
13543,6,4,7,4,4,3,1,1,3,2,0
13544,9,4,11,4,4,4,1,0,2,2,0
13545,6,4,15,2,8,0,1,1,2,2,0
13546,6,2,12,4,10,1,1,1,2,2,0
13547,6,4,15,0,3,1,0,0,2,2,0
13548,9,4,9,2,13,0,1,1,2,2,1
13549,7,4,9,2,1,0,0,1,2,2,1
13550,3,6,11,4,8,3,1,1,0,2,0
13551,6,4,9,4,10,1,1,1,3,2,1
13552,5,4,11,2,6,0,1,1,2,2,0
13553,9,8,9,2,1,0,1,1,4,2,1
13554,8,4,11,0,8,1,1,0,2,2,0
13555,10,6,11,4,4,1,1,1,2,2,0
13556,5,4,15,4,3,1,1,1,2,2,0
13557,7,0,11,0,0,4,1,0,1,2,0
13558,7,4,11,2,3,0,1,1,2,2,0
13559,10,4,11,2,7,0,1,1,2,2,0
13560,13,6,11,6,12,0,1,1,2,2,0
13561,4,4,9,4,8,3,1,1,0,2,0
13562,10,4,1,2,3,1,1,1,1,2,0
13563,5,4,0,4,3,1,1,1,2,2,0
13564,6,4,11,2,5,5,1,1,2,2,0
13565,3,4,15,4,1,3,1,0,1,2,0
13566,8,4,15,0,10,1,0,0,2,2,0
13567,5,4,2,2,3,0,1,1,2,2,0
13568,10,2,15,0,1,1,0,1,2,2,0
13569,9,4,14,2,3,0,1,1,2,2,1
13570,4,4,11,0,12,4,1,0,1,2,0
13571,6,4,11,4,7,4,1,0,2,2,0
13572,10,4,5,2,8,0,1,1,2,2,0
13573,8,4,11,2,8,0,1,1,3,4,0
13574,9,4,11,2,7,0,1,1,2,2,0
13575,11,4,9,2,4,0,1,1,3,2,1
13576,7,6,15,2,4,5,0,0,2,0,1
13577,11,4,11,2,7,0,1,1,1,2,0
13578,6,6,15,4,5,1,0,1,3,2,0
13579,11,4,11,2,4,0,1,1,2,2,1
13580,8,0,3,2,14,0,1,1,2,2,1
13581,14,4,15,3,3,0,1,1,2,2,0
13582,5,4,12,4,10,1,1,1,1,2,0
13583,6,4,12,4,4,1,0,1,2,2,0
13584,5,4,6,2,12,0,0,1,3,2,0
13585,4,4,15,2,12,3,1,0,1,2,0
13586,6,4,11,4,5,1,1,1,2,2,0
13587,7,4,1,2,6,0,1,1,2,2,0
13588,3,6,9,4,12,1,1,1,2,2,0
13589,11,6,15,2,8,0,1,1,1,2,0
13590,13,4,11,0,6,0,1,1,2,2,0
13591,9,4,15,2,12,0,1,1,2,2,1
13592,8,2,15,0,1,4,0,0,2,2,0
13593,4,4,4,2,8,5,0,0,0,4,0
13594,8,4,7,0,4,1,1,1,2,2,0
13595,7,4,15,2,14,0,0,1,1,2,0
13596,5,4,9,4,1,3,0,0,2,2,0
13597,6,4,15,0,12,1,1,1,2,2,0
13598,4,4,11,4,3,1,1,1,2,2,0
13599,5,6,11,3,8,1,1,0,1,2,0
13600,4,7,7,4,10,3,0,0,1,2,0
13601,5,4,9,0,4,1,0,0,2,1,0
13602,8,4,7,4,1,2,1,0,1,2,0
13603,7,5,14,2,10,0,1,1,2,1,1
13604,11,4,15,0,1,1,1,0,2,2,0
13605,9,7,10,4,10,4,1,0,2,2,0
13606,5,6,15,4,12,1,1,1,1,2,0
13607,5,0,15,2,0,3,1,1,3,2,0
13608,6,6,11,4,8,3,1,1,2,1,0
13609,10,6,9,5,4,2,1,1,2,2,0
13610,10,6,12,2,10,0,1,1,2,2,1
13611,5,4,15,2,4,0,1,1,2,2,0
13612,8,5,15,2,4,0,1,1,2,2,1
13613,9,4,9,2,4,0,1,1,2,2,1
13614,5,4,9,3,12,1,0,0,2,2,0
13615,4,4,9,4,13,3,1,1,1,2,0
13616,13,4,11,2,12,0,0,1,1,2,0
13617,3,4,15,4,7,3,1,0,1,2,0
13618,11,5,9,6,10,4,0,1,1,0,0
13619,10,4,8,2,12,1,1,0,2,2,1
13620,8,7,15,4,11,1,1,1,2,2,0
13621,5,4,11,2,1,5,0,0,2,2,0
13622,10,4,3,2,7,0,0,1,2,2,1
13623,6,4,11,4,3,3,1,1,2,2,0
13624,8,4,10,0,10,1,1,0,1,2,0
13625,9,4,15,2,3,0,1,1,2,2,0
13626,5,4,11,0,1,1,1,0,2,2,0
13627,4,4,2,4,8,3,0,0,1,0,0
13628,9,4,15,0,7,1,1,1,2,2,0
13629,9,4,15,2,4,0,0,1,2,2,1
13630,11,6,4,4,5,2,1,1,2,2,0
13631,5,7,11,4,8,1,1,1,0,2,0
13632,5,0,5,4,0,1,1,1,2,0,0
13633,6,1,11,2,3,0,1,1,2,2,1
13634,7,4,11,2,12,0,0,1,3,0,1
13635,16,2,11,3,8,1,1,0,1,2,0
13636,6,4,11,4,13,1,1,1,2,2,0
13637,10,4,8,2,13,0,1,1,2,2,0
13638,12,0,11,2,14,0,1,1,2,2,1
13639,4,4,8,4,1,3,1,0,1,2,0
13640,12,4,15,5,1,4,1,0,1,2,0
13641,8,5,9,0,4,1,1,0,2,2,1
13642,10,4,11,4,7,1,1,1,2,2,0
13643,7,7,11,2,4,0,1,1,2,2,1
13644,3,2,15,4,4,3,1,0,2,2,0
13645,12,4,11,2,14,0,1,1,2,2,0
13646,5,1,11,2,3,0,1,1,2,2,0
13647,7,4,11,2,14,0,1,1,2,2,0
13648,4,4,11,4,6,3,1,1,2,2,0
13649,3,4,11,4,4,3,1,0,2,2,0
13650,8,6,11,0,4,1,1,1,2,2,0
13651,5,4,11,2,7,3,1,0,2,2,0
13652,4,6,11,4,3,2,1,1,1,2,0
13653,8,4,11,2,6,0,1,1,2,2,1
13654,6,5,11,2,10,0,1,1,2,2,1
13655,8,4,9,5,12,4,1,0,1,2,0
13656,11,4,11,4,3,1,1,1,2,2,0
13657,3,4,15,4,1,3,1,0,1,2,0
13658,4,4,15,4,3,3,1,1,2,2,0
13659,4,0,9,4,0,1,1,1,1,2,0
13660,11,4,11,2,14,0,1,1,2,2,0
13661,10,4,5,2,1,0,1,1,2,2,0
13662,15,4,15,4,3,4,1,1,2,2,0
13663,9,4,11,0,1,1,1,0,2,4,0
13664,10,4,7,5,13,2,1,0,2,2,0
13665,5,6,11,4,8,3,1,1,2,2,0
13666,6,4,4,2,6,0,0,1,2,0,0
13667,8,4,4,4,7,2,1,1,2,2,0
13668,7,4,11,2,8,0,1,1,1,2,0
13669,3,4,11,2,7,0,1,1,2,2,0
13670,6,4,11,4,1,4,0,0,1,2,0
13671,10,4,14,2,10,0,1,1,2,2,1
13672,5,6,11,4,8,3,1,0,1,2,0
13673,5,4,15,2,14,0,1,1,2,2,0
13674,9,4,11,2,6,0,1,1,2,2,0
13675,15,4,15,4,12,0,1,1,3,2,0
13676,10,4,15,2,4,0,1,1,2,2,1
13677,7,2,9,0,10,1,1,0,2,2,0
13678,13,4,11,2,4,0,1,1,2,2,0
13679,8,4,11,2,7,5,1,0,1,2,0
13680,4,4,11,4,3,3,0,1,1,0,0
13681,4,7,9,2,4,0,1,1,2,2,1
13682,9,5,15,2,12,0,1,1,1,2,0
13683,8,4,7,0,1,4,1,0,2,2,0
13684,7,4,15,2,7,0,1,1,2,2,0
13685,7,6,11,2,3,0,1,1,1,2,0
13686,6,4,11,2,3,0,1,1,2,2,1
13687,6,4,11,4,7,1,1,1,2,2,0
13688,10,4,11,5,3,4,1,1,2,2,0
13689,10,4,11,2,7,0,1,1,2,2,0
13690,8,4,9,2,10,0,1,1,2,2,1
13691,5,4,11,2,10,0,1,1,2,2,0
13692,4,4,11,4,1,1,1,0,2,2,0
13693,12,4,1,2,14,0,1,1,2,2,0
13694,14,2,11,6,1,1,1,0,2,2,0
13695,6,4,11,2,3,0,1,1,0,2,1
13696,6,4,9,2,12,0,1,1,0,2,1
13697,5,4,0,2,7,0,1,1,2,2,0
13698,14,4,9,6,8,1,1,0,2,2,0
13699,5,4,11,4,7,1,1,1,2,2,0
13700,12,1,15,2,3,0,1,1,2,2,1
13701,6,2,11,2,13,3,1,0,1,2,0
13702,7,4,1,2,3,0,1,1,3,4,0
13703,3,4,6,4,3,3,1,1,0,2,0
13704,9,4,11,6,12,4,1,0,2,2,0
13705,8,4,11,4,1,1,1,1,1,4,0
13706,6,1,9,2,4,0,1,1,2,2,1
13707,6,4,15,4,3,1,1,1,1,2,0
13708,5,4,15,4,3,1,1,0,2,2,0
13709,4,2,15,4,10,1,1,1,2,2,0
13710,9,6,11,4,8,1,1,1,1,2,0
13711,8,4,2,2,12,0,1,1,2,2,0
13712,14,4,2,6,8,1,1,0,1,2,0
13713,3,4,1,4,8,3,0,0,1,0,0
13714,11,6,12,6,10,4,1,0,2,2,0
13715,8,6,5,2,0,0,1,1,3,2,0
13716,12,4,11,2,3,0,1,1,2,2,0
13717,10,4,8,0,1,1,1,0,2,2,0
13718,6,2,9,2,10,0,0,1,2,2,1
13719,4,4,11,4,3,3,1,1,2,2,0
13720,5,4,15,4,12,1,1,1,2,2,1
13721,7,6,9,2,4,0,1,1,2,2,1
13722,7,4,9,2,4,5,1,0,2,2,1
13723,18,4,13,4,5,4,1,1,2,2,0
13724,4,1,15,4,8,1,1,1,2,2,0
13725,10,5,11,2,4,0,1,1,3,2,1
13726,3,4,15,1,12,3,0,0,1,2,0
13727,13,0,11,2,14,0,1,1,0,2,0
13728,10,7,9,0,4,1,1,0,2,2,1
13729,8,4,8,2,1,0,1,1,1,2,0
13730,10,4,12,2,10,0,1,1,2,2,1
13731,6,7,9,0,4,1,0,1,2,2,1
13732,9,4,9,2,14,0,1,1,2,2,1
13733,5,7,11,4,11,1,0,1,2,0,0
13734,8,4,11,2,7,0,1,1,2,2,0
13735,4,4,11,4,6,4,1,1,2,2,0
13736,4,4,11,4,12,3,1,0,2,2,0
13737,3,4,11,4,8,3,0,0,1,2,0
13738,8,4,7,2,12,0,1,1,2,2,1
13739,4,4,2,4,12,1,0,0,1,2,0
13740,9,4,4,2,5,0,1,1,2,4,0
13741,5,4,11,2,1,0,1,1,2,2,1
13742,14,2,15,4,1,3,1,0,2,2,0
13743,9,4,1,6,12,4,0,0,2,2,0
13744,9,4,14,2,10,0,1,1,3,1,1
13745,5,4,11,0,7,4,1,0,2,2,0
13746,6,4,11,2,5,0,1,1,3,2,1
13747,12,2,15,2,10,1,1,1,2,2,0
13748,11,2,15,2,3,0,1,1,2,2,1
13749,9,4,11,4,1,1,1,0,2,2,0
13750,5,0,11,4,0,3,1,0,1,2,0
13751,6,4,9,2,1,5,1,0,1,2,1
13752,7,4,11,4,1,4,1,0,0,2,0
13753,13,4,11,2,3,0,1,1,2,2,0
13754,7,4,11,2,3,0,1,1,2,2,0
13755,7,4,15,3,8,1,1,0,1,2,0
13756,10,4,9,2,12,0,1,1,2,2,1
13757,5,4,15,4,8,3,1,0,1,2,0
13758,7,4,9,2,4,0,1,1,2,2,0
13759,12,4,15,5,8,1,1,0,1,2,0
13760,8,6,9,2,10,0,1,1,2,2,1
13761,8,7,9,0,10,4,0,0,2,2,0
13762,10,2,2,2,14,0,1,1,2,2,1
13763,6,4,9,4,8,1,0,0,2,2,0
13764,5,4,11,2,3,0,0,1,2,2,0
13765,3,4,1,4,8,3,1,0,1,2,0
13766,6,4,9,4,1,1,1,1,2,2,0
13767,16,4,15,6,1,1,1,0,0,4,1
13768,7,6,11,0,8,1,1,1,2,2,0
13769,5,4,9,4,8,1,1,0,1,2,0
13770,9,4,9,2,12,0,1,1,2,2,0
13771,5,6,11,2,1,0,1,1,2,2,0
13772,5,4,9,4,8,1,1,0,1,2,0
13773,3,0,0,4,0,3,1,0,1,2,0
13774,6,4,15,2,3,0,1,1,2,2,0
13775,6,4,11,4,14,1,1,1,2,2,0
13776,6,4,1,2,8,0,1,1,1,2,0
13777,3,7,15,4,10,3,1,0,1,2,0
13778,6,4,11,4,3,1,0,1,2,2,1
13779,7,2,10,2,6,0,1,1,2,2,1
13780,6,4,15,2,1,0,1,1,2,2,0
13781,11,4,9,2,10,0,1,1,2,2,1
13782,5,4,7,2,3,0,1,1,2,2,0
13783,7,7,9,4,10,1,1,0,2,2,1
13784,6,4,15,0,10,4,0,0,2,2,0
13785,7,4,15,0,8,1,1,0,1,2,0
13786,6,4,9,2,4,0,1,1,1,2,0
13787,7,4,11,0,8,1,1,0,2,2,0
13788,5,4,0,4,8,3,1,0,2,2,0
13789,7,4,11,2,14,0,1,1,2,2,1
13790,8,7,0,4,3,4,1,1,2,2,0
13791,5,4,8,2,3,0,1,1,2,2,0
13792,7,2,11,5,1,4,1,1,2,2,0
13793,4,7,11,4,4,1,1,1,2,2,0
13794,10,4,11,2,3,0,0,1,2,2,0
13795,3,4,1,4,4,3,1,1,1,2,0
13796,6,7,15,4,6,1,1,1,2,2,0
13797,8,4,11,2,3,0,0,1,3,2,1
13798,9,4,11,0,14,4,1,1,3,2,0
13799,6,4,11,2,1,5,1,0,2,2,0
13800,10,4,0,1,3,3,1,1,2,2,0
13801,3,4,11,4,8,3,0,0,0,1,0
13802,7,5,9,4,4,1,1,1,2,2,1
13803,9,4,11,0,7,4,1,0,2,2,0
13804,5,4,15,3,14,1,1,1,2,2,0
13805,11,6,11,0,5,4,1,0,2,2,0
13806,8,4,11,0,14,4,1,1,2,2,0
13807,7,4,11,2,12,5,1,0,2,2,0
13808,10,4,9,2,12,0,1,1,2,2,0
13809,10,1,11,0,1,1,1,0,1,2,0
13810,6,4,11,2,12,0,1,1,2,2,0
13811,9,6,15,2,4,0,1,1,2,2,1
13812,3,0,15,4,0,3,1,1,0,2,0
13813,15,4,11,4,8,4,1,0,0,2,0
13814,7,4,11,2,6,5,0,0,1,2,0
13815,5,4,11,2,1,5,1,0,2,2,0
13816,5,4,11,2,1,0,1,1,2,2,0
13817,6,4,11,4,14,3,0,1,3,2,0
13818,8,4,11,2,1,5,1,0,2,2,0
13819,16,4,12,6,10,1,1,0,1,2,1
13820,4,4,9,4,13,2,1,0,2,2,0
13821,7,4,9,6,4,1,1,0,2,2,0
13822,8,7,9,0,10,1,1,0,1,2,0
13823,5,4,15,2,1,5,0,0,2,0,0
13824,6,4,15,0,8,3,1,0,1,2,0
13825,11,4,11,2,3,0,1,1,2,2,0
13826,9,0,11,5,0,2,1,0,2,2,0
13827,5,4,15,2,14,0,1,1,2,2,0
13828,4,4,15,4,13,3,0,1,1,2,0
13829,3,2,8,4,8,3,1,0,2,2,0
13830,6,1,11,4,3,1,1,1,2,2,0
13831,7,6,9,0,4,4,1,0,1,2,0
13832,6,6,11,5,8,4,1,0,2,2,0
13833,10,4,12,2,12,0,1,1,2,2,1
13834,7,4,14,2,10,0,1,1,2,2,1
13835,7,4,0,0,10,1,1,1,2,2,0
13836,6,4,11,2,14,0,1,1,2,2,0
13837,4,4,11,4,6,3,1,1,1,2,0
13838,6,4,11,5,12,2,0,0,2,2,0
13839,6,4,9,4,13,4,0,0,2,2,0
13840,3,4,11,4,12,3,1,1,1,2,0
13841,12,4,9,2,4,0,1,1,2,2,1
13842,6,4,8,4,3,4,0,1,2,2,0
13843,5,0,11,4,0,1,1,1,0,2,0
13844,9,4,6,2,8,0,1,1,2,2,0
13845,9,4,9,2,12,0,1,1,2,2,1
13846,4,4,5,4,8,2,0,0,1,0,0
13847,6,1,15,4,1,3,1,1,1,2,0
13848,8,4,15,4,1,4,1,0,1,2,0
13849,4,4,9,4,8,2,1,1,1,2,0
13850,6,2,11,2,1,0,1,1,2,2,0
13851,7,4,0,5,8,4,1,0,2,1,0
13852,8,4,9,2,10,0,1,1,2,2,1
13853,9,4,8,2,3,0,1,1,2,2,0
13854,8,4,11,2,8,0,0,1,2,2,0
13855,5,4,0,4,6,3,1,1,2,2,0
13856,6,7,10,4,10,2,1,0,1,2,0
13857,8,4,3,2,7,2,1,1,2,1,0
13858,11,4,12,2,10,5,1,0,2,2,1
13859,4,2,11,4,5,1,1,1,2,2,0
13860,6,4,7,2,4,0,1,1,2,2,0
13861,3,4,9,1,1,3,0,0,2,2,0
13862,4,4,15,4,8,3,1,0,2,2,0
13863,13,4,11,2,12,0,0,1,2,2,0
13864,4,4,6,4,8,3,1,1,0,2,0
13865,10,4,15,2,12,0,1,1,1,2,0
13866,7,3,9,4,4,1,0,0,4,2,0
13867,5,4,15,0,1,1,0,0,1,2,0
13868,11,8,11,2,1,0,1,1,4,2,1
13869,5,4,11,4,7,1,1,1,2,2,0
13870,6,6,11,4,8,1,1,0,2,2,0
13871,11,4,1,2,14,0,1,1,3,2,0
13872,6,6,9,4,10,1,1,0,2,2,0
13873,5,4,0,2,12,0,1,1,2,2,0
13874,5,7,7,4,10,4,0,0,3,4,0
13875,4,4,15,4,12,1,1,0,1,2,0
13876,8,4,15,6,12,4,1,0,2,2,0
13877,10,2,9,2,10,1,1,0,2,2,1
13878,8,4,15,2,6,0,1,1,2,2,0
13879,9,6,15,2,3,0,1,1,2,2,1
13880,4,4,11,4,7,1,0,1,2,2,0
13881,4,4,11,4,3,3,1,1,2,2,0
13882,7,2,11,2,5,0,1,1,2,2,0
13883,6,4,5,5,9,4,0,0,2,2,0
13884,4,4,11,4,1,3,1,1,2,2,0
13885,8,4,11,4,3,1,1,1,2,2,0
13886,12,4,12,2,10,5,1,0,1,2,1
13887,5,7,11,2,3,0,1,1,2,2,1
13888,11,4,15,2,14,0,0,1,1,0,0
13889,6,1,15,4,1,1,1,0,1,2,0
13890,8,6,11,0,5,4,1,1,3,2,0
13891,8,5,15,0,4,4,1,0,1,2,0
13892,4,4,7,4,12,1,1,0,2,2,0
13893,13,0,11,0,0,0,1,1,2,4,0
13894,9,6,15,4,3,2,0,1,2,2,0
13895,6,4,11,2,3,0,1,1,1,2,0
13896,18,4,7,6,12,4,1,0,2,2,0
13897,5,1,11,2,1,5,0,0,2,0,0
13898,6,4,14,4,10,1,0,0,2,2,0
13899,8,0,5,2,0,0,1,1,2,2,0
13900,9,7,12,0,10,1,1,1,3,2,0
13901,10,5,9,2,12,0,1,1,3,1,1
13902,11,7,15,2,11,0,1,1,2,2,1
13903,4,4,11,4,8,3,0,1,2,2,0
13904,4,0,0,0,0,1,0,1,2,2,0
13905,6,4,9,2,4,0,1,1,3,2,1
13906,8,7,9,2,11,0,1,1,2,2,0
13907,5,4,8,4,6,3,0,0,2,2,0
13908,4,6,15,2,8,0,1,1,2,2,0
13909,5,6,9,0,1,1,1,0,2,2,0
13910,9,4,11,2,1,5,1,0,2,2,1
13911,11,2,9,0,1,1,1,0,1,2,0
13912,13,0,3,2,0,0,1,1,0,2,0
13913,6,4,15,2,10,0,1,1,2,2,1
13914,3,4,11,4,6,3,1,0,1,2,0
13915,4,4,15,4,8,3,1,0,0,2,0
13916,10,4,15,2,5,0,1,1,2,2,1
13917,3,2,15,4,8,3,1,1,2,2,0
13918,12,4,15,2,12,3,1,0,1,2,0
13919,9,4,15,4,8,4,1,0,2,2,0
13920,4,4,15,4,1,3,1,0,1,2,0
13921,11,4,11,0,7,4,0,0,2,0,0
13922,3,4,15,4,13,3,1,0,2,2,0
13923,5,5,7,2,4,0,1,1,3,2,1
13924,8,4,15,2,3,0,1,1,2,2,0
13925,8,4,11,2,3,0,1,1,2,2,0
13926,4,4,9,4,12,3,1,0,2,2,0
13927,8,4,11,2,14,0,1,1,1,2,0
13928,4,4,11,4,7,3,1,1,2,2,0
13929,3,4,11,4,1,3,1,0,1,2,0
13930,10,4,15,2,1,0,1,1,0,2,1
13931,5,4,5,4,3,1,1,1,2,2,0
13932,12,4,15,2,12,0,1,1,2,2,0
13933,8,4,15,2,3,0,1,1,2,2,1
13934,7,4,9,0,13,4,0,0,2,2,0
13935,9,4,11,4,6,1,1,1,2,2,0
13936,10,4,11,2,13,0,1,1,2,2,0
13937,3,4,11,4,12,3,0,0,1,2,0
13938,11,6,2,2,5,0,1,1,2,2,0
13939,6,4,12,4,3,1,1,1,1,2,0
13940,6,0,15,5,0,4,1,1,2,2,0
13941,10,4,11,2,14,0,1,1,2,2,0
13942,5,2,15,4,10,3,1,1,2,2,0
13943,4,4,9,4,12,3,1,1,2,2,0
13944,8,4,11,0,1,1,1,0,2,2,0
13945,6,4,14,2,10,0,1,1,1,2,0
13946,11,4,13,0,5,4,1,1,3,2,0
13947,8,4,0,4,7,4,1,0,2,2,0
13948,10,4,10,2,10,0,1,1,2,2,1
13949,9,7,11,0,11,4,1,1,2,2,0
13950,6,4,0,2,3,0,1,1,2,2,0
13951,4,4,15,2,6,0,1,1,2,2,0
13952,7,4,11,4,1,3,1,0,1,2,0
13953,7,4,11,2,14,0,1,1,2,2,0
13954,5,0,15,4,0,4,0,0,2,2,0
13955,9,4,12,4,4,1,1,1,2,2,1
13956,8,6,15,2,3,0,1,1,2,2,0
13957,6,2,12,5,10,4,0,1,2,0,0
13958,8,4,9,2,10,0,1,1,3,2,0
13959,7,4,11,4,8,1,1,0,2,2,0
13960,6,4,11,4,6,1,1,1,2,2,0
13961,4,4,15,4,12,3,1,1,1,2,0
13962,10,6,11,2,5,0,1,1,1,2,1
13963,10,4,9,0,10,1,1,1,1,2,0
13964,9,4,15,4,8,1,1,1,2,2,0
13965,9,4,12,2,4,0,1,1,2,2,1
13966,6,4,15,4,12,1,1,0,2,2,0
13967,7,4,7,0,1,1,0,0,1,2,0
13968,9,4,15,2,7,0,1,1,2,2,1
13969,10,7,10,2,10,0,1,1,3,2,1
13970,6,4,8,0,13,4,0,0,2,0,0
13971,12,4,10,2,10,0,1,1,2,2,1
13972,4,0,11,4,0,3,0,1,3,2,0
13973,8,3,9,0,4,1,1,0,4,2,0
13974,4,4,15,4,12,3,1,1,1,2,0
13975,6,4,11,2,6,0,1,1,1,2,0
13976,8,4,9,4,1,1,1,0,1,2,0
13977,9,4,11,2,3,0,1,1,2,2,0
13978,4,6,15,4,12,3,1,0,1,2,0
13979,4,4,1,4,8,3,1,0,1,2,0
13980,5,7,14,2,10,0,1,1,2,2,1
13981,15,4,15,6,1,4,0,0,3,2,0
13982,10,4,15,2,3,0,1,1,2,2,0
13983,8,4,11,2,12,0,1,1,2,2,1
13984,11,7,1,0,4,3,1,0,1,2,0
13985,4,4,11,4,1,3,1,0,1,2,0
13986,8,4,11,2,6,0,1,1,2,2,1
13987,4,4,9,4,10,1,1,1,2,2,0
13988,7,4,9,2,14,0,1,1,2,2,0
13989,14,4,4,1,8,0,1,1,0,2,0
13990,9,4,9,4,12,1,1,1,2,2,0
13991,5,6,0,4,3,4,1,1,2,2,0
13992,11,4,1,2,12,0,1,1,1,2,0
13993,10,4,11,2,3,0,1,1,2,2,1
13994,8,4,1,2,8,0,1,1,1,2,0
13995,8,4,9,2,1,5,1,0,2,2,1
13996,9,2,9,2,10,0,1,1,2,2,1
13997,6,4,11,2,1,0,1,1,2,2,1
13998,4,4,15,4,4,1,1,0,1,2,0
13999,6,4,9,4,1,1,1,0,1,2,0
14000,9,5,9,2,10,0,1,1,3,2,1
14001,9,2,11,2,3,0,1,1,2,2,1
14002,9,4,14,2,1,0,1,1,1,2,1
14003,7,4,15,4,7,3,1,1,2,2,0
14004,6,4,15,4,3,1,1,1,1,2,0
14005,11,4,11,2,12,0,1,1,3,2,1
14006,12,4,11,5,12,2,1,1,4,2,0
14007,10,4,0,2,3,0,1,1,2,2,0
14008,8,4,12,2,7,5,1,0,2,2,1
14009,7,2,8,6,1,1,1,0,2,2,0
14010,7,4,11,4,7,4,1,0,2,2,0
14011,14,4,9,6,12,1,1,0,1,2,0
14012,7,4,0,4,7,1,1,0,2,4,0
14013,10,2,15,2,4,0,1,1,2,2,0
14014,7,4,11,4,4,5,1,0,2,2,0
14015,8,0,11,0,0,4,1,0,2,2,0
14016,7,4,11,2,14,0,1,1,2,2,1
14017,5,4,15,0,3,1,0,1,2,2,0
14018,6,4,9,0,12,1,1,0,3,2,0
14019,10,4,15,5,12,2,1,1,1,2,0
14020,8,2,11,4,1,3,1,0,2,2,0
14021,12,7,8,5,10,4,1,0,0,2,0
14022,5,4,7,4,7,1,0,1,2,2,0
14023,7,6,8,2,0,0,1,1,3,2,0
14024,7,4,12,0,10,1,1,0,2,2,0
14025,4,0,9,4,0,2,1,0,2,2,0
14026,6,1,4,5,2,2,1,1,2,2,0
14027,7,4,11,4,1,1,1,0,0,2,0
14028,5,4,7,4,1,1,1,1,2,2,0
14029,6,4,1,2,7,0,1,1,2,2,0
14030,9,4,11,2,3,0,1,1,2,2,0
14031,7,4,11,2,11,0,1,1,2,2,0
14032,13,4,15,6,8,1,0,0,1,2,0
14033,5,1,15,2,1,0,1,1,2,2,0
14034,6,4,11,2,3,0,1,1,2,2,1
14035,9,0,9,4,0,1,1,1,1,2,0
14036,12,4,11,2,14,0,1,1,2,2,0
14037,11,4,8,2,1,0,1,1,2,2,1
14038,5,4,11,2,3,0,1,1,2,2,0
14039,5,4,15,3,11,1,1,1,4,2,0
14040,5,4,4,2,8,5,1,0,1,2,0
14041,11,4,11,0,1,4,0,0,2,2,0
14042,5,4,11,4,7,4,0,0,2,0,0
14043,5,4,9,4,13,1,1,1,2,2,0
14044,6,4,2,4,8,1,1,0,2,2,0
14045,7,4,11,2,6,0,1,1,1,2,0
14046,4,4,15,4,8,3,1,0,2,2,0
14047,6,4,15,4,5,3,1,1,2,2,0
14048,4,0,0,4,0,3,1,1,1,2,0
14049,12,4,15,6,13,1,1,0,1,2,0
14050,6,4,9,4,8,1,1,0,1,2,0
14051,8,4,15,2,1,0,1,1,2,2,1
14052,12,5,15,0,10,1,1,0,1,2,0
14053,9,6,9,4,10,1,1,1,2,2,0
14054,3,4,11,4,14,3,1,1,1,4,0
14055,6,0,9,2,0,0,1,1,1,2,1
14056,10,4,11,2,4,0,1,1,2,2,0
14057,9,2,9,2,1,0,0,1,2,2,1
14058,11,2,9,2,10,0,1,1,2,2,1
14059,8,4,15,2,7,0,1,1,2,2,0
14060,6,6,0,2,3,0,1,1,2,2,0
14061,4,4,11,4,5,1,1,1,2,2,0
14062,7,4,15,0,9,4,0,1,1,2,0
14063,10,0,9,2,0,0,0,1,2,2,1
14064,11,2,5,2,8,5,1,0,2,2,0
14065,10,2,15,2,14,0,1,1,2,2,0
14066,4,4,15,0,7,4,1,0,2,2,0
14067,6,4,11,2,14,0,1,1,2,2,0
14068,6,4,11,2,12,0,1,1,2,2,1
14069,6,4,7,2,1,0,1,1,2,2,0
14070,3,4,1,4,8,3,1,0,1,2,0
14071,3,5,15,4,13,3,0,0,1,2,0
14072,13,4,0,0,7,0,1,1,1,2,0
14073,4,4,11,4,6,3,1,1,1,2,0
14074,7,4,15,4,14,1,1,1,2,2,0
14075,4,7,11,4,3,2,0,1,1,2,0
14076,12,4,11,0,13,1,0,0,2,0,0
14077,4,4,11,4,14,3,0,1,2,2,0
14078,5,2,9,2,10,0,1,1,2,2,1
14079,12,4,11,2,14,0,1,1,2,2,1
14080,7,4,7,4,1,3,1,0,2,2,0
14081,7,4,11,0,1,4,1,1,2,2,0
14082,8,0,11,4,0,1,1,1,2,2,0
14083,5,4,15,4,14,1,1,1,2,2,0
14084,6,4,15,5,3,4,0,1,2,2,0
14085,9,4,11,2,6,0,1,1,2,2,0
14086,10,4,12,2,4,0,1,1,2,2,1
14087,4,0,15,4,0,1,1,0,1,2,0
14088,7,4,15,2,12,0,1,1,2,2,1
14089,6,7,12,5,10,4,1,0,3,2,0
14090,5,4,15,3,5,1,1,1,1,2,0
14091,6,4,12,2,4,0,1,1,2,2,1
14092,6,4,9,2,12,0,1,1,1,2,1
14093,8,4,9,2,12,0,1,1,2,2,1
14094,6,6,4,4,5,1,1,1,2,2,0
14095,9,2,12,2,10,0,1,1,2,2,1
