,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17380,7,4,11,4,1,4,1,0,1,2,0
17381,12,2,11,6,10,4,0,1,2,2,0
17382,7,6,6,2,5,0,1,1,2,2,0
17383,10,2,9,0,10,1,1,1,2,2,0
17384,6,4,1,2,3,0,1,1,2,2,0
17385,7,0,15,2,0,0,0,1,2,2,0
17386,9,4,11,4,1,1,1,0,2,2,0
17387,4,4,15,4,13,3,1,0,2,2,0
17388,8,4,11,2,3,0,1,1,2,2,0
17389,4,6,11,4,12,1,1,1,2,2,0
17390,4,4,15,2,14,0,1,1,2,2,0
17391,8,4,15,0,1,1,1,0,2,2,0
17392,7,4,9,5,13,1,1,1,2,2,0
17393,7,4,8,0,4,1,1,0,2,2,1
17394,7,4,12,0,10,1,1,1,2,2,1
17395,5,4,6,0,13,1,1,1,2,2,0
17396,12,4,11,2,14,0,1,1,2,2,0
17397,7,2,15,2,14,0,1,1,2,2,0
17398,13,2,10,2,10,5,1,0,0,2,1
17399,7,1,11,2,3,0,1,1,2,2,1
17400,10,4,9,2,12,0,1,1,3,2,0
17401,6,6,11,4,5,1,1,1,1,2,0
17402,8,4,15,0,1,1,1,0,2,2,0
17403,10,4,11,2,3,0,1,1,2,2,0
17404,7,4,11,2,6,5,1,0,2,2,0
17405,9,4,9,4,10,1,1,0,2,2,0
17406,8,4,9,2,3,0,1,1,4,2,1
17407,6,4,15,2,3,0,1,1,2,2,1
17408,7,0,7,2,0,5,1,0,1,2,0
17409,14,2,8,2,10,0,1,1,2,2,1
17410,13,4,15,2,4,0,1,1,2,2,0
17411,3,4,15,4,8,3,1,1,1,2,0
17412,5,4,15,4,7,3,1,1,2,2,0
17413,6,7,9,2,4,0,1,1,2,2,1
17414,7,4,11,4,1,3,1,0,1,2,0
17415,10,7,15,1,1,1,0,0,0,0,0
17416,11,6,11,2,3,0,0,1,2,2,0
17417,5,4,9,2,13,0,1,1,2,2,1
17418,7,0,0,2,8,0,0,1,2,2,0
17419,5,4,9,4,13,1,1,1,1,2,0
17420,3,0,1,4,0,3,1,0,0,2,0
17421,11,4,11,3,8,1,1,0,0,2,0
17422,8,4,7,0,8,4,1,0,2,2,0
17423,8,4,11,0,8,4,1,0,2,1,0
17424,4,6,4,2,3,1,1,1,2,2,0
17425,10,6,11,2,5,0,1,1,3,2,0
17426,11,4,9,2,10,5,1,0,2,2,0
17427,11,0,11,0,0,1,1,1,2,2,0
17428,10,0,11,2,0,0,1,1,2,2,0
17429,8,4,8,4,10,1,1,0,2,2,0
17430,9,4,7,2,9,5,1,0,0,2,1
17431,3,0,11,4,0,3,1,0,1,2,0
17432,9,5,9,2,4,0,1,1,2,2,1
17433,4,4,1,4,3,3,1,1,1,2,0
17434,7,4,11,2,7,0,1,1,2,2,0
17435,5,6,5,4,3,2,1,1,2,2,0
17436,7,4,15,2,14,0,1,1,3,2,1
17437,10,1,15,0,1,1,1,0,2,2,0
17438,10,4,7,0,1,1,0,0,2,2,0
17439,8,4,11,2,8,5,1,0,1,2,0
17440,8,6,12,4,10,1,1,0,2,2,0
17441,10,4,15,2,3,0,1,1,2,2,1
17442,8,4,11,2,7,0,1,1,2,2,1
17443,14,7,7,5,11,1,1,1,2,2,0
17444,9,7,15,0,11,1,1,1,2,2,0
17445,7,4,11,2,6,0,1,1,2,2,0
17446,3,4,8,4,12,3,0,1,2,2,0
17447,9,4,6,2,5,0,1,1,3,2,0
17448,7,4,10,3,4,4,1,0,2,1,1
17449,6,4,10,2,10,0,1,1,2,2,0
17450,17,4,11,4,12,2,1,0,1,2,1
17451,17,0,9,4,0,3,1,0,4,2,1
17452,7,4,11,4,7,1,1,0,2,2,0
17453,5,4,2,2,8,0,0,1,2,0,0
17454,8,5,9,2,12,0,1,1,2,2,1
17455,8,4,1,2,8,5,0,0,1,2,0
17456,6,4,9,4,10,1,0,0,2,2,0
17457,3,6,0,4,12,3,1,0,2,2,0
17458,4,4,8,4,10,1,1,1,1,2,0
17459,9,7,9,2,4,0,1,1,2,2,1
17460,6,4,1,2,3,0,1,1,3,2,0
17461,4,4,15,4,1,1,1,0,2,2,0
17462,7,2,15,1,11,2,0,1,0,4,1
17463,9,4,11,5,7,4,1,0,2,2,1
17464,7,4,11,2,3,0,1,1,3,2,0
17465,11,4,10,0,10,4,1,0,2,2,1
17466,5,4,9,2,12,0,1,1,2,2,0
17467,12,4,8,4,8,1,1,0,2,2,0
17468,10,6,15,2,3,0,1,1,2,2,1
17469,7,4,15,1,4,2,0,1,0,2,1
17470,10,4,15,2,10,5,0,0,1,2,1
17471,10,4,14,2,10,0,1,1,2,2,1
17472,8,4,15,0,3,4,1,1,2,2,0
17473,7,2,14,2,10,0,1,1,2,2,1
17474,5,7,11,5,1,3,1,1,2,2,0
17475,4,4,15,4,1,3,1,0,1,2,0
17476,8,4,11,0,13,1,1,1,2,2,0
17477,5,4,11,4,7,3,1,1,2,2,0
17478,8,6,11,4,5,1,1,1,2,2,0
17479,9,4,4,0,7,1,1,0,2,2,0
17480,12,4,9,6,10,1,0,0,2,2,1
17481,6,6,11,2,5,0,1,1,2,4,0
17482,12,4,15,2,7,0,1,1,2,4,0
17483,8,5,12,2,10,0,1,1,2,2,1
17484,6,4,15,4,10,4,1,0,1,2,0
17485,11,4,4,2,7,0,1,1,2,2,0
17486,5,5,3,2,5,0,1,1,3,2,0
17487,5,4,11,4,7,4,0,0,2,2,0
17488,4,4,15,4,3,3,1,1,1,2,0
17489,7,1,10,2,4,0,1,1,2,2,1
17490,12,7,15,2,1,0,1,1,2,2,0
17491,7,6,11,2,5,0,1,1,3,2,0
17492,4,4,9,4,13,3,1,0,2,2,0
17493,5,4,15,4,7,3,1,0,1,2,0
17494,7,0,7,2,8,0,1,1,2,2,0
17495,10,4,11,0,1,4,1,0,2,2,0
17496,11,4,11,2,3,0,1,1,2,2,0
17497,6,4,15,4,1,4,1,1,2,2,0
17498,6,4,10,6,10,1,1,1,3,2,1
17499,5,2,12,0,10,1,1,0,2,2,0
17500,17,0,15,4,0,3,1,1,0,2,1
17501,9,7,11,2,11,0,0,1,2,0,0
17502,8,1,12,2,4,0,1,1,2,2,1
17503,9,6,7,2,12,0,1,1,2,2,1
17504,3,4,11,4,4,1,1,1,2,2,0
17505,5,4,15,2,1,0,1,1,2,2,0
17506,6,4,11,4,4,3,1,1,2,2,0
17507,7,2,9,1,10,2,1,1,0,2,1
17508,5,4,15,2,7,0,1,1,2,2,0
17509,8,7,15,2,1,5,1,0,2,2,0
17510,8,4,14,5,10,1,0,1,2,0,0
17511,7,4,11,4,7,3,1,1,2,2,0
17512,5,2,8,0,11,4,0,1,2,2,0
17513,11,4,8,2,13,0,1,1,2,2,0
17514,7,4,15,4,1,1,1,0,2,2,0
17515,6,4,0,4,8,4,1,0,1,2,0
17516,14,4,7,2,3,0,1,1,2,2,0
17517,14,4,9,2,10,0,1,1,3,2,1
17518,5,6,15,2,3,0,1,1,2,2,0
17519,9,4,11,2,12,0,1,1,1,2,0
17520,8,4,14,0,1,1,0,0,2,2,0
17521,8,2,1,0,8,4,0,0,1,2,0
17522,7,2,0,2,6,0,1,1,2,2,0
17523,7,0,1,6,0,1,1,1,2,2,0
17524,13,4,11,2,4,0,1,1,2,2,1
17525,11,4,12,2,12,0,1,1,1,2,1
17526,4,4,15,4,1,1,1,0,1,2,0
17527,11,4,12,0,4,1,1,1,2,2,1
17528,4,4,11,4,8,1,1,0,2,2,0
17529,7,5,9,2,4,0,1,1,3,2,1
17530,7,4,15,2,13,0,1,1,1,2,1
17531,7,6,9,0,8,1,1,0,2,2,0
17532,6,5,11,4,3,1,1,1,2,2,0
17533,4,4,15,4,13,3,1,1,1,2,0
17534,7,4,3,0,9,4,1,0,2,2,0
17535,16,4,15,2,1,0,1,1,2,2,1
17536,15,7,5,2,1,0,1,1,1,2,0
17537,3,4,12,4,10,3,1,0,1,0,1
17538,11,4,0,2,5,0,1,1,1,2,0
17539,8,4,15,2,12,5,1,0,2,2,1
17540,4,0,1,4,0,3,1,0,1,2,0
17541,13,4,15,2,1,5,1,0,2,2,0
17542,5,4,11,4,3,1,1,1,2,2,0
17543,8,4,12,0,10,4,0,0,2,2,0
17544,7,4,15,2,10,0,1,1,2,2,1
17545,10,4,15,0,1,4,1,0,2,2,0
17546,8,2,11,0,10,1,1,1,1,2,0
17547,4,2,11,4,8,3,0,0,2,2,0
17548,4,4,11,4,6,3,1,1,2,2,0
17549,7,7,4,2,11,0,1,1,2,2,0
17550,12,4,12,2,10,0,1,1,3,2,1
17551,7,4,11,4,4,1,1,1,2,2,0
17552,10,4,9,0,1,1,1,1,2,2,0
17553,12,4,8,0,12,1,1,0,2,2,0
17554,5,4,15,3,1,4,0,0,2,2,0
17555,4,4,13,4,7,1,1,1,2,2,0
17556,5,4,11,4,5,2,1,1,3,2,0
17557,11,2,11,2,2,0,1,1,4,2,1
17558,7,4,9,2,10,0,1,1,2,2,0
17559,7,4,15,2,12,0,1,1,2,2,0
17560,6,4,15,4,3,1,1,1,2,2,0
17561,9,4,11,2,6,0,1,1,2,2,0
17562,7,4,0,2,3,0,1,1,2,2,0
17563,5,4,15,4,1,3,1,1,2,2,0
17564,6,4,12,2,10,0,1,1,2,2,1
17565,9,4,8,2,8,0,1,1,1,2,0
17566,6,4,11,5,8,1,1,1,2,2,0
17567,6,4,12,2,10,0,1,1,2,2,1
17568,5,4,2,4,13,4,0,1,2,2,0
17569,9,4,15,2,4,0,1,1,2,2,1
17570,9,5,11,0,5,1,1,1,1,2,0
17571,9,4,11,0,7,1,1,1,2,2,1
17572,5,4,11,4,7,3,1,0,2,2,0
17573,4,6,11,4,3,1,1,1,2,2,0
17574,9,4,5,2,7,0,1,1,2,2,0
17575,9,4,9,2,12,4,0,0,1,2,1
17576,7,4,11,2,14,0,1,1,2,2,0
17577,7,4,9,4,3,1,1,1,3,2,0
17578,10,4,15,6,8,1,1,0,2,2,0
17579,8,4,8,0,7,4,1,0,2,2,0
17580,6,4,9,0,12,3,1,1,3,2,0
17581,12,4,6,2,8,5,1,0,1,2,0
17582,7,4,11,2,4,0,1,1,2,2,0
17583,6,4,4,2,7,0,1,1,2,2,0
17584,6,4,11,2,7,0,1,1,2,2,0
17585,8,4,11,2,7,0,1,1,2,2,1
17586,3,4,6,4,14,3,1,1,2,2,0
17587,14,5,15,2,12,0,1,1,3,2,0
17588,6,4,1,4,8,3,1,0,1,2,0
17589,10,4,10,2,14,0,0,1,1,0,1
17590,5,4,15,2,3,4,1,1,2,2,0
17591,5,4,9,4,8,1,1,0,2,2,0
17592,5,4,11,4,10,1,1,1,2,2,0
17593,5,6,8,4,10,1,1,0,2,2,0
17594,9,4,1,2,12,0,1,1,2,2,0
17595,7,4,11,0,7,4,1,1,2,2,0
17596,11,4,12,2,10,0,1,1,2,2,1
17597,4,6,15,4,10,3,1,1,2,2,0
17598,6,1,11,2,14,0,1,1,3,2,0
17599,11,4,9,2,14,0,1,1,2,2,0
17600,11,4,15,0,1,1,1,0,2,2,0
17601,8,4,8,0,8,0,0,1,2,2,0
17602,12,6,11,2,5,0,1,1,2,2,0
17603,5,4,11,4,1,1,1,0,1,2,0
17604,9,4,9,2,14,0,1,1,2,2,0
17605,7,4,11,4,8,3,1,0,1,2,0
17606,7,6,10,2,10,0,1,1,2,2,0
17607,5,4,15,4,7,3,1,0,2,2,0
17608,8,4,9,4,8,4,0,0,1,2,0
17609,17,4,15,4,10,3,1,1,4,2,1
17610,8,4,15,2,6,0,1,1,2,2,1
17611,5,4,15,0,8,4,1,0,2,2,0
17612,6,6,9,2,5,0,1,1,2,2,0
17613,5,4,9,4,12,1,1,0,2,2,0
17614,4,4,15,4,8,3,0,0,1,0,0
17615,6,5,0,6,10,4,1,0,2,2,0
17616,4,4,11,4,1,1,0,0,1,2,0
17617,4,4,15,4,7,1,0,0,1,0,0
17618,8,4,15,0,4,1,1,0,2,2,0
17619,3,4,15,4,12,3,1,0,1,2,0
17620,10,4,15,2,12,5,1,0,2,2,1
17621,6,4,10,4,10,4,1,1,2,2,0
17622,11,1,11,4,13,1,1,0,2,2,1
17623,6,0,15,4,0,1,1,1,2,2,0
17624,9,4,1,0,6,4,0,1,2,2,0
17625,11,4,11,2,3,0,1,1,2,2,0
17626,6,1,15,2,3,0,1,1,2,2,1
17627,4,4,0,4,3,3,1,1,2,2,0
17628,7,4,11,2,3,0,1,1,2,2,1
17629,3,4,9,4,10,3,1,0,0,2,0
17630,8,0,15,4,0,4,0,1,2,2,0
17631,6,4,11,6,3,4,1,1,2,2,0
17632,11,4,9,2,4,0,1,1,2,2,1
17633,5,4,11,2,3,0,1,1,2,2,0
17634,7,4,14,2,10,5,1,0,2,2,1
17635,7,4,9,0,4,1,1,1,2,2,1
17636,6,6,9,6,12,1,1,1,2,2,0
17637,11,4,9,3,4,1,1,1,0,2,1
17638,8,4,15,2,3,0,1,1,2,2,1
17639,8,4,11,4,5,3,1,1,2,2,0
17640,9,2,15,0,10,1,1,1,3,2,0
17641,6,4,15,2,13,0,1,1,2,2,1
17642,4,4,11,4,1,3,1,0,1,2,0
17643,4,4,11,4,12,3,1,1,2,2,0
17644,5,0,2,4,0,3,1,0,2,2,0
17645,4,4,14,4,10,1,1,0,2,2,0
17646,7,2,8,2,11,0,1,1,2,2,1
17647,11,4,7,4,1,1,1,1,2,1,0
17648,4,4,9,4,1,3,1,1,1,2,0
17649,7,6,2,2,6,5,1,0,1,2,1
17650,8,4,4,2,12,0,1,1,2,2,0
17651,10,4,15,2,3,0,1,1,3,2,1
17652,7,4,4,3,3,4,1,1,2,2,0
17653,9,4,12,2,10,0,1,1,2,2,1
17654,5,4,15,4,12,3,1,0,2,2,0
17655,6,7,15,6,8,1,1,0,1,2,0
17656,5,6,8,2,13,5,1,0,1,2,1
17657,5,6,8,4,3,1,1,1,2,2,0
17658,6,4,8,4,8,1,1,0,1,2,0
17659,9,4,12,0,10,1,0,0,2,2,0
17660,5,2,15,4,10,1,0,1,1,2,0
17661,9,4,0,4,3,4,0,1,1,2,0
17662,10,4,11,2,3,0,1,1,2,2,0
17663,10,4,15,6,14,1,1,1,2,2,0
17664,9,6,9,2,10,0,1,1,2,2,1
17665,5,4,11,2,12,0,1,1,2,2,0
17666,10,4,15,2,1,0,1,1,2,1,1
17667,5,4,15,4,12,2,0,0,2,2,0
17668,5,6,11,2,1,0,1,1,2,2,0
17669,6,4,9,0,14,1,1,1,2,2,0
17670,8,1,9,2,4,0,1,1,2,2,1
17671,8,4,15,2,6,0,1,1,2,2,1
17672,11,4,11,2,6,0,1,1,3,2,0
17673,5,6,11,4,3,3,1,1,2,2,0
17674,8,4,15,2,3,0,1,1,2,2,0
17675,6,2,3,4,11,1,1,1,2,2,0
17676,7,4,1,2,6,0,1,1,2,2,0
17677,6,1,8,2,13,0,1,1,2,2,1
17678,6,4,9,4,4,1,1,1,2,4,0
17679,10,4,11,2,4,0,1,1,2,2,1
17680,7,4,11,2,12,0,1,1,2,2,1
17681,7,4,12,2,5,0,1,1,2,2,1
17682,6,4,11,4,14,1,1,1,3,2,0
17683,5,2,5,2,10,5,1,0,1,2,0
17684,6,4,11,2,3,0,0,1,3,2,0
17685,5,4,5,4,1,3,1,0,2,2,0
17686,5,2,11,4,1,3,1,0,2,2,0
17687,12,2,11,2,6,0,1,1,3,2,0
17688,4,4,8,3,12,4,0,0,0,2,0
17689,7,4,11,2,14,0,1,1,3,2,1
17690,10,4,5,2,3,0,1,1,2,2,0
17691,5,5,11,0,4,4,0,1,2,2,0
17692,8,6,11,2,5,0,1,1,2,2,0
17693,9,4,15,5,4,4,1,0,2,2,0
17694,10,4,9,2,4,0,1,1,2,4,1
17695,4,4,15,2,1,5,1,0,2,2,0
17696,10,6,12,2,10,5,1,0,1,2,1
17697,7,6,11,4,4,1,1,1,2,2,0
17698,7,1,9,2,3,0,1,1,2,2,1
17699,5,4,15,5,1,3,1,1,2,2,0
17700,5,4,5,2,6,0,1,1,2,2,0
17701,5,4,1,4,3,3,1,1,2,2,0
17702,10,4,9,0,13,1,1,0,2,2,0
17703,10,2,10,2,10,0,1,1,3,2,1
17704,4,4,0,4,7,1,1,1,2,2,0
17705,7,4,15,2,3,0,1,1,2,2,1
17706,5,4,11,4,5,1,1,1,2,2,0
17707,7,4,12,2,4,0,1,1,3,2,1
17708,7,6,15,2,5,0,1,1,2,2,0
17709,12,4,15,2,8,0,1,1,0,2,0
17710,7,4,11,6,12,4,1,0,2,2,0
17711,5,4,11,4,8,3,1,1,2,2,0
17712,3,4,8,4,12,3,1,0,0,2,0
17713,9,4,7,0,1,1,1,0,2,2,0
17714,9,4,8,2,12,0,1,1,3,2,1
17715,9,4,12,2,4,0,1,1,2,2,0
17716,7,4,9,4,8,1,1,1,2,2,0
17717,6,6,7,4,13,1,1,0,2,2,0
17718,9,4,15,2,12,0,1,1,2,2,1
17719,6,4,11,2,14,0,0,1,2,2,0
17720,7,2,9,2,13,0,1,1,2,2,1
17721,5,5,15,2,3,0,1,1,2,2,1
17722,4,0,15,0,0,2,1,1,1,2,0
17723,4,4,11,4,6,3,1,1,2,2,0
17724,7,4,12,2,10,0,1,1,2,2,1
17725,10,5,15,2,12,0,1,1,2,2,1
17726,9,4,11,2,4,5,0,0,2,2,1
17727,4,4,15,4,7,1,1,0,2,2,0
17728,9,4,11,2,12,0,1,0,1,2,0
17729,6,4,7,0,9,4,1,0,2,2,0
17730,3,0,15,0,0,3,1,0,4,2,1
17731,8,4,15,2,6,0,1,1,2,2,0
17732,6,4,15,4,3,1,1,1,2,2,0
17733,11,4,15,2,12,5,1,0,1,2,1
17734,4,4,9,4,10,3,1,0,1,2,0
17735,10,6,9,2,12,5,1,0,1,2,1
17736,10,7,7,4,1,1,1,0,2,2,0
17737,12,5,15,2,12,0,0,1,2,2,0
17738,8,4,10,0,10,4,1,0,2,2,0
17739,10,2,15,2,13,0,1,1,2,1,0
17740,5,4,11,2,4,0,1,1,2,4,0
17741,4,4,11,4,1,4,0,0,0,2,0
17742,9,4,15,0,3,1,1,1,2,2,0
17743,7,4,6,2,3,0,1,1,2,2,0
17744,10,0,11,2,0,0,1,1,2,2,0
17745,3,4,11,4,7,1,1,0,1,2,0
17746,4,4,11,4,3,3,1,1,2,2,0
17747,6,4,1,0,6,3,1,1,1,2,0
17748,7,4,15,0,12,1,1,1,2,2,1
17749,7,4,9,2,10,5,1,0,2,2,1
17750,5,4,15,4,14,1,1,1,2,2,0
17751,8,4,9,2,13,0,1,1,2,2,1
17752,10,4,11,2,5,0,1,1,1,2,0
17753,17,4,9,4,4,3,0,1,1,0,1
17754,4,7,11,4,11,3,1,1,2,2,0
17755,6,4,15,4,8,1,1,1,1,2,0
17756,4,4,0,4,3,3,1,1,1,2,0
17757,8,4,11,5,8,4,1,0,1,1,0
17758,15,4,11,2,8,0,1,1,1,2,0
17759,9,7,9,2,10,0,1,1,2,2,1
17760,6,4,7,2,1,0,1,1,2,2,0
17761,9,6,10,0,8,4,0,0,2,2,1
17762,4,4,9,2,10,5,1,0,0,2,0
17763,8,6,12,2,10,5,1,0,2,2,1
17764,8,4,9,0,7,1,1,0,2,2,1
17765,9,4,9,4,14,1,0,1,2,2,0
17766,3,4,15,4,6,3,1,0,1,2,0
17767,3,4,15,4,12,3,0,0,1,0,0
17768,5,4,11,4,4,1,1,0,2,2,0
17769,4,4,1,4,3,3,1,1,2,2,0
17770,10,4,9,2,4,0,1,1,2,2,1
17771,6,4,15,2,14,0,1,1,2,2,0
17772,4,7,11,4,8,3,1,0,1,2,0
17773,9,7,9,2,10,0,1,1,2,2,1
17774,11,4,0,6,6,2,1,0,2,2,0
17775,10,4,6,2,7,5,1,0,2,2,0
17776,10,4,9,4,5,1,1,1,2,2,0
17777,9,1,9,0,1,4,1,0,2,2,0
17778,4,4,15,4,10,1,1,1,2,2,0
17779,9,0,8,0,0,4,0,0,1,2,1
17780,8,4,9,4,12,4,0,0,2,2,0
17781,7,4,9,2,4,0,1,1,3,1,1
17782,4,4,11,2,3,0,1,1,2,2,0
17783,3,6,11,4,5,3,1,1,1,2,0
17784,12,4,7,2,1,5,1,0,1,2,0
17785,14,4,15,2,8,0,1,1,2,2,0
17786,10,4,0,2,3,0,1,1,2,2,0
17787,11,4,5,2,3,0,1,1,2,2,0
17788,8,4,9,2,3,0,1,1,2,2,1
17789,5,2,9,4,13,3,1,1,2,2,0
17790,4,4,11,4,8,3,1,0,1,2,0
17791,8,4,1,2,14,0,1,1,2,2,0
17792,8,0,11,4,0,1,1,1,2,2,0
17793,10,4,3,6,6,1,1,1,2,2,0
17794,9,4,15,2,3,0,1,1,2,2,1
17795,7,4,11,2,12,5,0,0,1,2,1
17796,12,4,11,0,8,4,0,0,1,0,0
17797,14,4,11,2,4,0,1,1,2,2,0
17798,8,4,14,2,4,0,1,1,3,2,1
17799,5,0,15,2,0,0,1,1,1,2,0
17800,7,5,2,2,5,0,0,1,3,2,0
17801,6,4,4,6,7,4,1,0,2,2,0
17802,7,1,15,5,10,4,1,0,2,2,0
17803,12,5,9,2,4,0,1,1,2,2,1
17804,7,4,11,2,12,0,1,1,2,2,0
17805,8,4,1,2,6,0,1,1,2,2,0
17806,5,4,15,2,4,0,1,1,2,2,0
17807,11,5,15,6,12,4,1,0,2,2,0
17808,5,4,9,0,10,4,1,0,1,1,0
17809,9,4,14,2,1,5,1,0,2,2,1
17810,8,4,15,2,12,5,1,0,1,2,1
17811,15,4,4,1,3,1,1,1,0,2,0
17812,3,4,7,4,9,1,1,0,1,2,1
17813,4,4,11,4,1,1,1,0,2,2,0
17814,6,4,11,2,1,0,1,1,2,2,0
17815,10,4,11,2,14,0,1,1,2,2,1
17816,4,6,1,4,3,3,1,1,2,2,0
17817,9,4,6,2,13,5,1,0,2,2,0
17818,14,7,10,2,10,0,1,1,2,2,1
17819,13,5,12,2,4,0,1,1,0,2,1
17820,4,7,15,4,8,3,1,0,0,2,0
17821,6,4,10,2,10,0,1,1,3,2,1
17822,7,6,6,4,13,4,1,0,2,2,0
17823,7,4,11,2,3,0,1,1,2,2,1
17824,6,2,15,2,13,0,1,1,2,2,1
17825,8,4,11,0,8,2,1,1,1,2,0
17826,4,6,11,4,5,2,1,1,1,2,0
17827,8,4,5,2,3,0,1,1,2,2,0
17828,4,4,11,4,12,3,1,0,1,2,0
17829,6,4,14,2,12,0,0,1,2,2,1
17830,10,4,6,2,13,0,1,1,2,2,0
17831,4,4,11,4,4,3,1,1,2,2,0
17832,8,4,8,5,8,4,1,0,2,2,1
17833,9,4,9,0,4,1,1,1,2,2,1
17834,8,6,9,2,12,0,1,1,2,2,1
17835,9,5,11,2,14,0,1,1,2,2,1
17836,10,4,11,2,4,0,1,1,2,2,1
17837,6,5,14,2,12,0,1,1,2,2,1
17838,9,4,15,2,3,0,1,1,2,2,0
17839,3,4,9,6,10,1,0,1,0,2,1
17840,6,6,11,0,3,4,1,1,2,2,0
17841,9,4,12,2,4,5,1,0,2,2,1
17842,4,6,15,4,3,3,1,1,2,2,0
17843,12,6,14,2,12,1,0,0,0,2,1
17844,9,4,7,0,9,4,1,0,0,2,1
17845,8,1,11,2,14,0,1,1,2,2,0
17846,6,7,8,2,10,5,1,0,2,2,0
17847,4,4,11,4,3,1,1,1,2,2,0
17848,6,4,1,2,14,0,1,1,2,1,0
17849,10,6,8,2,3,0,0,1,2,2,0
17850,7,4,15,0,13,1,1,1,2,2,0
17851,5,6,15,4,4,3,1,1,2,2,0
17852,10,6,9,2,12,0,1,1,2,2,1
17853,8,4,11,2,14,0,1,1,2,2,1
17854,10,4,11,2,7,0,1,1,2,2,0
17855,11,4,5,2,10,0,1,1,1,2,0
17856,3,4,5,4,9,3,1,0,0,2,0
17857,6,5,9,2,12,0,1,1,2,2,1
17858,4,4,15,4,3,3,1,1,2,2,0
17859,9,6,12,2,4,0,1,1,2,2,1
17860,4,4,11,4,12,3,1,1,2,2,0
17861,3,4,11,4,14,3,1,1,1,2,0
17862,8,4,9,2,12,0,1,1,1,2,1
17863,4,4,11,4,4,3,1,0,1,2,0
17864,10,4,14,2,1,0,0,1,2,2,1
17865,9,4,11,2,1,0,1,1,2,2,0
17866,8,4,13,0,7,4,1,1,2,2,0
17867,10,4,9,2,12,0,1,1,3,2,1
17868,14,4,9,2,10,0,1,1,2,2,1
17869,6,4,1,4,14,1,1,1,3,2,0
17870,7,4,8,0,8,4,1,1,1,2,0
17871,11,4,11,2,1,0,1,1,2,2,1
17872,8,4,0,2,3,0,1,1,2,2,0
17873,10,4,9,0,12,4,1,0,1,2,0
17874,14,4,11,2,4,0,1,1,3,2,0
17875,9,4,11,2,8,0,0,1,1,2,1
17876,4,4,9,4,1,1,1,0,1,2,0
17877,10,4,9,2,12,0,1,1,2,2,1
17878,12,4,11,2,8,0,0,1,2,2,0
17879,4,0,11,4,0,1,1,1,2,2,0
17880,12,4,11,2,12,0,1,1,2,2,1
17881,9,4,11,2,4,0,1,1,3,2,0
17882,5,4,9,2,4,0,1,1,2,2,1
17883,18,1,9,4,13,1,1,0,1,2,1
17884,7,4,9,1,4,5,0,0,4,2,1
17885,12,4,8,6,3,4,1,1,2,2,0
17886,6,7,9,4,1,1,0,1,2,2,0
17887,11,4,8,4,8,1,1,1,2,2,0
17888,6,5,15,4,4,1,1,0,2,2,0
17889,6,4,11,2,7,0,1,1,2,2,0
17890,4,4,12,4,8,1,1,0,1,2,0
17891,11,4,11,2,14,0,1,1,2,2,0
17892,9,0,15,2,0,5,1,0,0,2,1
17893,8,4,9,4,4,1,1,0,2,2,0
17894,6,0,1,2,0,0,1,1,2,2,0
17895,5,4,12,4,10,3,1,0,2,1,0
17896,11,4,9,2,4,0,1,1,3,2,1
17897,9,4,11,2,3,0,1,1,2,2,1
17898,12,4,15,2,6,0,1,1,2,2,1
17899,6,6,15,4,10,4,1,0,2,2,0
17900,6,4,11,2,3,0,1,1,1,2,1
17901,5,4,11,4,8,1,0,0,1,2,0
17902,4,4,11,2,7,5,1,0,2,2,0
17903,8,6,14,0,10,1,1,1,2,2,1
17904,8,5,11,2,3,0,1,1,3,2,1
17905,3,4,9,4,1,1,1,0,2,2,0
17906,4,4,11,2,7,0,1,1,2,2,0
17907,5,4,7,2,13,0,1,1,2,2,0
17908,16,7,9,2,10,0,1,1,0,2,1
17909,4,4,11,4,7,4,1,1,2,2,0
17910,6,6,11,0,4,1,1,0,2,2,0
17911,4,4,15,4,7,2,0,0,2,2,0
17912,5,2,11,2,3,0,1,1,2,2,0
17913,10,0,15,1,0,5,0,0,4,2,1
17914,9,7,11,0,8,4,1,0,1,2,0
17915,8,2,3,4,11,1,1,1,2,0,0
17916,14,4,15,2,4,0,1,1,3,2,1
17917,8,4,3,0,5,4,1,1,1,2,0
17918,15,7,15,1,8,1,0,0,0,2,0
17919,3,6,11,4,3,3,1,1,1,2,0
17920,5,6,11,4,3,3,0,1,2,2,0
17921,6,6,11,2,1,0,1,1,2,2,1
17922,10,7,4,2,7,0,1,1,2,2,0
17923,10,4,11,2,14,0,0,1,2,2,1
17924,13,0,15,2,0,0,1,1,0,2,1
17925,8,6,5,2,3,0,1,1,2,2,0
17926,5,4,15,4,1,1,1,0,2,2,0
17927,10,4,7,0,3,1,1,1,2,2,0
17928,11,4,14,2,1,0,1,1,2,2,1
17929,17,4,15,4,3,2,1,1,2,2,1
17930,9,4,15,2,3,0,1,1,2,2,0
17931,11,4,5,2,3,0,1,1,2,2,0
17932,14,4,9,2,12,0,1,1,3,2,1
17933,10,4,11,0,3,3,1,1,2,2,0
17934,8,2,9,2,10,0,1,1,2,2,1
17935,5,4,9,2,13,0,1,1,2,2,1
17936,5,4,15,2,7,5,1,0,1,2,0
17937,5,4,9,4,10,2,1,0,0,2,0
