,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16217,7,6,15,0,14,3,1,1,2,2,0
16218,7,4,11,0,7,3,1,0,2,2,0
16219,12,4,11,6,8,1,1,0,2,2,0
16220,4,4,11,4,1,1,0,0,2,2,0
16221,5,4,5,4,7,4,1,0,2,2,0
16222,9,4,11,0,7,1,1,1,2,2,0
16223,8,2,11,2,3,0,1,1,1,2,0
16224,9,4,8,1,1,4,0,0,2,2,0
16225,9,4,15,2,4,5,1,0,2,2,1
16226,4,7,15,4,8,3,1,1,2,2,0
16227,4,6,1,3,0,2,1,0,0,2,0
16228,10,4,8,6,12,1,1,0,2,2,0
16229,13,4,11,3,1,4,1,0,1,2,0
16230,10,4,12,2,10,0,1,1,2,2,1
16231,7,4,9,2,4,0,1,1,3,2,1
16232,5,4,12,2,10,0,1,1,2,2,0
16233,11,6,11,2,3,0,1,1,2,2,1
16234,9,4,0,2,8,5,1,0,1,2,0
16235,4,4,15,4,1,1,1,1,2,2,0
16236,4,4,7,6,10,1,1,0,1,2,0
16237,7,4,11,2,4,0,1,1,4,2,0
16238,12,2,9,2,10,0,1,1,2,2,0
16239,7,6,11,2,14,0,1,1,2,2,0
16240,6,4,9,2,8,5,0,0,2,2,0
16241,12,4,9,2,12,0,0,1,2,0,0
16242,6,4,15,4,6,4,1,1,2,2,0
16243,8,1,15,2,1,0,1,1,2,2,0
16244,18,4,4,0,1,3,1,1,0,2,0
16245,8,4,11,2,14,0,0,1,3,0,0
16246,4,4,15,0,13,4,1,1,1,2,0
16247,4,4,15,6,1,1,1,1,2,2,0
16248,8,4,6,4,8,1,1,1,2,2,0
16249,6,1,15,2,4,0,1,1,2,2,1
16250,5,4,15,4,3,1,1,1,3,2,0
16251,9,4,15,0,1,4,1,0,2,2,0
16252,10,4,9,0,4,4,1,1,2,2,1
16253,7,6,11,2,3,0,1,1,2,2,0
16254,11,4,11,2,12,2,0,0,2,2,0
16255,8,5,9,2,12,0,1,1,1,2,1
16256,8,2,14,0,10,4,0,1,3,4,0
16257,7,4,9,0,10,1,1,0,0,2,0
16258,12,1,9,2,10,0,1,1,4,2,1
16259,4,4,15,4,8,3,1,0,2,2,0
16260,8,4,15,2,4,5,1,0,3,2,1
16261,4,4,11,2,12,0,1,1,2,2,0
16262,7,4,14,2,10,0,1,1,2,2,1
16263,6,0,0,2,0,0,1,1,2,2,0
16264,7,4,12,4,3,1,1,1,2,2,0
16265,9,4,15,2,8,5,0,0,2,2,0
16266,8,4,15,4,7,3,1,1,2,2,0
16267,5,4,11,2,8,5,1,0,1,2,0
16268,6,4,9,2,10,5,1,0,2,2,1
16269,9,4,15,2,12,5,1,0,2,2,1
16270,3,4,11,4,12,1,1,0,1,2,0
16271,8,4,11,2,3,0,1,1,2,2,0
16272,9,2,11,2,14,0,1,1,2,2,1
16273,7,2,12,2,11,5,1,0,2,2,1
16274,7,4,11,2,3,0,1,1,2,2,0
16275,5,4,11,4,6,3,1,1,2,2,0
16276,12,4,9,2,8,0,0,1,2,2,0
16277,7,6,12,2,12,0,1,1,2,2,1
16278,5,4,7,4,13,1,1,1,2,2,0
16279,6,4,1,2,1,5,1,0,2,2,0
16280,12,4,15,5,1,1,1,0,0,2,0
16281,6,4,11,4,8,4,1,0,2,2,0
16282,9,7,15,2,13,0,1,1,2,2,1
16283,10,1,9,2,1,0,1,1,2,2,0
16284,6,2,9,2,10,0,1,1,2,2,1
16285,3,6,11,4,3,3,1,1,1,2,0
16286,3,4,0,4,8,3,1,0,0,2,0
16287,9,4,12,2,4,0,1,1,2,2,1
16288,9,4,12,2,10,0,1,1,2,3,1
16289,4,5,15,4,1,2,1,0,2,2,0
16290,4,5,9,4,4,1,0,1,2,2,0
16291,9,4,15,2,3,0,1,1,2,2,0
16292,11,4,11,2,3,0,1,1,2,2,0
16293,7,6,8,2,12,0,1,1,3,2,1
16294,6,4,1,4,1,1,1,1,2,2,0
16295,7,5,15,2,12,0,1,1,1,2,0
16296,14,4,15,4,1,1,1,0,1,2,0
16297,4,7,0,4,14,3,1,1,1,2,0
16298,3,4,15,4,8,3,1,0,0,2,0
16299,3,4,15,4,9,3,1,1,0,2,0
16300,5,2,7,5,1,1,1,0,2,2,0
16301,5,4,15,4,14,3,1,1,2,2,0
16302,7,4,8,0,12,1,1,0,2,2,0
16303,11,4,0,0,7,1,1,1,2,2,0
16304,8,4,11,2,1,5,0,0,2,0,1
16305,9,0,9,2,0,3,0,0,1,2,1
16306,5,4,15,4,6,1,1,0,2,2,0
16307,5,4,15,2,7,0,0,1,2,0,0
16308,4,1,11,4,1,1,1,1,2,2,0
16309,14,4,15,6,12,1,1,0,1,2,0
16310,6,4,15,4,1,4,1,0,2,2,0
16311,5,4,2,0,12,1,1,1,2,2,0
16312,8,4,11,2,14,0,1,1,3,2,1
16313,6,4,15,2,8,0,1,1,2,2,0
16314,7,4,7,2,10,0,1,1,2,2,1
16315,11,4,11,2,7,0,0,1,2,2,0
16316,7,4,15,2,12,0,1,1,2,2,1
16317,6,4,11,2,8,0,1,1,2,2,0
16318,11,2,11,2,14,0,1,1,2,2,0
16319,13,5,11,2,1,0,1,1,2,4,0
16320,7,4,9,4,14,3,1,1,3,2,0
16321,5,4,15,5,1,3,1,0,2,2,0
16322,6,0,6,5,13,4,0,1,2,1,0
16323,8,4,11,4,1,1,1,0,1,2,0
16324,5,4,9,5,10,4,1,0,1,2,0
16325,7,4,11,4,4,4,1,1,2,2,0
16326,9,4,15,2,3,0,0,1,1,2,1
16327,11,5,12,2,4,0,1,1,2,4,0
16328,5,4,11,4,12,4,1,0,2,2,0
16329,9,6,9,0,10,1,1,0,2,2,0
16330,4,4,15,4,10,3,1,1,2,2,0
16331,16,0,4,5,0,4,1,0,0,2,0
16332,3,4,15,4,3,3,1,1,0,2,0
16333,11,4,5,0,6,4,1,0,1,2,1
16334,5,6,12,2,10,5,0,0,1,2,0
16335,6,2,15,4,11,1,0,1,2,2,0
16336,10,4,15,3,4,1,1,1,2,2,0
16337,8,4,11,2,3,0,1,1,2,2,0
16338,7,4,9,2,4,5,1,0,2,2,1
16339,7,4,11,5,12,1,1,0,2,2,0
16340,5,4,9,4,3,3,1,1,2,2,0
16341,8,6,9,2,4,0,1,1,2,2,1
16342,8,4,10,2,10,5,0,0,1,1,1
16343,4,4,9,6,4,1,1,0,2,2,0
16344,9,4,7,4,4,1,1,1,2,2,1
16345,3,4,7,4,8,3,1,0,1,2,0
16346,4,4,12,4,10,1,1,0,2,2,0
16347,8,4,11,2,1,5,1,0,2,2,1
16348,5,4,11,4,4,1,1,0,2,2,0
16349,5,4,9,4,12,1,1,1,2,2,0
16350,10,4,12,2,7,0,1,1,2,2,1
16351,7,4,7,2,4,0,1,1,2,2,0
16352,4,4,11,4,8,1,1,0,2,2,0
16353,6,4,12,4,10,1,0,1,2,2,0
16354,5,4,8,6,13,1,1,0,2,2,0
16355,8,4,2,2,5,0,1,1,2,2,0
16356,6,4,11,4,4,1,0,0,2,2,0
16357,11,4,15,2,4,0,1,1,2,2,0
16358,11,4,9,2,3,0,1,1,2,2,0
16359,4,4,11,4,7,4,1,1,2,2,0
16360,9,4,11,4,4,1,1,0,2,2,0
16361,4,4,8,4,8,1,1,0,2,2,0
16362,8,4,6,2,3,0,1,1,3,2,0
16363,4,4,9,4,4,3,1,1,3,2,0
16364,13,4,15,2,12,0,1,1,3,2,0
16365,6,0,1,2,0,5,1,0,2,2,0
16366,9,5,9,2,4,0,1,1,2,2,1
16367,6,4,0,2,3,0,1,1,2,2,0
16368,9,4,11,4,7,1,1,0,2,2,0
16369,5,4,15,2,1,0,1,1,1,2,0
16370,5,4,0,4,8,1,1,0,2,2,0
16371,7,4,15,4,8,1,1,0,2,2,0
16372,4,4,11,2,10,0,1,1,2,2,0
16373,5,4,1,4,8,3,1,1,2,2,0
16374,9,6,11,2,4,0,1,1,1,2,0
16375,6,1,9,2,10,0,1,1,2,2,0
16376,9,4,6,2,3,0,0,1,2,2,0
16377,5,2,15,4,8,3,1,1,1,2,0
16378,10,4,11,4,4,4,0,0,2,2,0
16379,12,4,15,2,4,0,1,1,3,2,1
16380,9,1,9,4,1,1,1,1,2,2,0
16381,9,6,15,2,7,0,1,1,2,2,0
16382,13,4,6,2,7,0,1,1,2,4,0
16383,3,4,15,4,8,3,1,0,1,2,0
16384,8,7,9,2,4,0,1,1,2,2,0
16385,3,4,15,4,3,2,1,1,2,2,0
16386,6,4,9,2,10,5,1,0,2,2,1
16387,6,4,8,2,7,0,1,1,2,2,1
16388,4,7,9,4,4,4,1,0,1,2,0
16389,12,4,11,2,7,0,1,1,2,2,0
16390,6,4,5,2,10,0,1,1,2,2,0
16391,6,6,15,2,3,0,1,1,2,2,0
16392,6,4,11,2,1,0,1,1,2,2,0
16393,6,2,15,4,10,2,1,1,3,2,0
16394,7,4,15,4,6,3,1,1,2,2,0
16395,6,4,1,2,5,0,1,1,4,2,0
16396,5,4,11,2,8,5,1,0,1,2,0
16397,12,4,6,2,6,0,0,1,2,2,0
16398,13,6,15,2,12,0,1,1,0,2,0
16399,7,4,12,4,4,1,0,1,3,2,0
16400,12,4,15,2,8,0,1,1,2,2,0
16401,10,4,11,2,3,0,1,1,1,2,0
16402,13,4,11,2,3,0,1,1,2,2,0
16403,10,4,11,6,8,4,1,0,1,2,0
16404,3,4,5,4,13,3,1,0,1,2,0
16405,10,4,12,2,4,0,1,1,2,2,1
16406,7,4,8,0,4,1,1,0,2,2,0
16407,6,2,12,2,10,0,1,1,2,2,1
16408,7,0,11,2,0,0,1,1,2,2,0
16409,7,4,11,2,12,0,1,1,2,2,0
16410,11,4,6,2,3,0,1,1,2,2,0
16411,8,4,5,2,2,0,1,1,2,2,0
16412,9,1,9,2,1,0,1,1,2,2,1
16413,9,4,5,0,11,1,1,0,2,2,0
16414,4,4,0,2,3,0,1,1,2,2,0
16415,5,4,9,2,10,0,1,1,2,2,0
16416,8,5,0,2,7,0,1,1,2,2,0
16417,8,4,11,5,5,1,1,1,3,2,0
16418,5,4,9,4,10,1,1,1,2,2,0
16419,10,4,11,6,7,1,1,1,2,2,0
16420,8,2,15,2,3,0,1,1,2,2,0
16421,10,6,9,2,10,0,1,1,2,2,1
16422,7,7,9,2,4,0,1,1,2,2,1
16423,5,4,12,5,11,1,1,0,2,2,0
16424,5,6,11,4,4,3,1,0,2,2,0
16425,4,2,15,4,8,3,1,1,1,2,0
16426,9,4,15,2,12,0,1,1,2,2,1
16427,6,4,15,0,3,1,1,1,2,2,0
16428,4,8,7,4,6,1,1,0,2,2,0
16429,7,4,15,0,8,3,1,0,1,2,0
16430,4,4,15,4,1,3,1,0,2,2,0
16431,8,7,11,2,4,0,1,1,2,2,1
16432,4,6,11,4,3,2,1,1,2,2,0
16433,15,4,15,2,8,0,1,1,0,2,0
16434,5,4,15,5,1,4,1,0,1,2,0
16435,11,4,11,6,12,1,1,0,2,2,0
16436,9,4,11,4,8,3,0,0,1,2,0
16437,4,4,3,4,8,2,0,0,1,2,0
16438,5,4,15,2,12,2,0,0,1,2,0
16439,8,4,11,4,7,1,0,1,2,0,0
16440,10,4,5,0,11,1,1,0,2,2,1
16441,7,4,8,2,3,0,1,1,2,2,0
16442,4,0,12,4,0,1,1,0,1,2,0
16443,4,1,13,4,1,2,1,1,2,2,0
16444,8,4,11,0,5,1,0,1,3,4,0
16445,5,4,11,4,7,1,1,1,2,2,0
16446,9,6,9,2,12,0,1,1,2,2,1
16447,3,4,4,0,8,1,1,0,0,2,0
16448,4,4,1,4,8,3,1,1,2,1,0
16449,6,4,11,2,7,0,1,1,2,2,0
16450,7,5,12,4,10,1,1,1,4,2,0
16451,8,4,15,4,7,1,1,1,2,2,0
16452,14,1,9,6,1,1,1,1,1,2,0
16453,10,4,11,2,7,5,0,0,2,2,0
16454,4,4,11,4,7,3,1,1,2,2,0
16455,6,4,5,2,7,0,1,1,3,2,1
16456,4,5,7,4,12,4,1,0,2,2,0
16457,4,2,11,4,1,3,1,0,0,2,0
16458,4,5,9,4,12,1,1,1,2,2,0
16459,7,4,13,4,4,1,1,1,2,2,1
16460,4,4,8,4,8,3,1,0,1,2,0
16461,13,6,9,0,10,4,1,0,2,1,1
16462,9,4,11,6,14,1,1,1,2,2,0
16463,5,1,15,4,1,3,1,1,2,2,0
16464,7,4,5,2,2,0,1,1,2,2,0
16465,5,4,11,2,3,0,0,1,2,2,0
16466,8,2,8,2,3,0,1,1,2,2,0
16467,5,2,11,5,4,4,1,0,2,2,0
16468,6,4,15,4,8,1,1,0,2,2,0
16469,7,4,11,2,4,0,1,1,2,2,0
16470,7,4,15,0,8,1,1,1,2,2,0
16471,11,4,11,2,3,0,1,1,2,2,0
16472,3,6,15,4,3,3,0,1,2,2,0
16473,8,4,11,4,12,3,1,0,1,2,0
16474,4,4,9,4,7,1,0,1,1,2,0
16475,4,4,7,0,5,2,1,1,4,2,0
16476,16,6,11,5,5,4,0,1,3,2,0
16477,14,6,9,6,10,1,1,0,1,2,0
16478,7,4,15,2,1,0,1,1,2,2,0
16479,7,4,9,5,4,4,1,1,3,2,0
16480,10,4,2,2,12,5,1,0,1,2,0
16481,12,4,9,2,4,0,1,1,3,2,1
16482,12,4,15,5,5,1,0,1,4,2,0
16483,10,0,11,6,0,1,1,0,1,2,0
16484,10,6,7,4,3,1,1,1,1,1,0
16485,7,4,5,4,12,1,1,0,2,2,0
16486,12,7,9,2,4,0,1,1,3,2,0
16487,6,5,9,4,10,1,1,0,2,2,0
16488,13,6,15,2,4,0,1,1,2,2,0
16489,15,0,5,2,2,0,1,1,0,2,0
16490,7,2,12,5,10,3,1,1,2,2,0
16491,4,6,4,2,5,5,1,1,4,2,0
16492,6,4,2,2,6,0,0,1,1,0,0
16493,12,6,7,5,3,1,1,1,2,2,0
16494,9,4,11,2,6,0,1,1,2,1,0
16495,6,7,15,4,10,2,1,0,2,2,0
16496,5,4,12,0,4,1,1,0,2,2,0
16497,5,4,7,4,1,3,1,0,2,2,0
16498,6,4,11,2,14,0,1,1,1,2,0
16499,9,4,9,2,10,0,1,1,2,2,1
16500,11,4,11,2,14,0,1,1,2,2,1
16501,5,4,5,4,5,1,1,1,2,2,0
16502,8,4,11,0,1,4,1,0,2,3,0
16503,9,4,12,0,4,4,1,0,2,2,0
16504,3,4,9,4,10,3,1,1,1,2,0
16505,5,4,8,5,1,1,1,0,2,2,0
16506,5,0,9,4,12,1,1,1,2,2,0
16507,13,4,12,2,10,0,1,1,2,2,1
16508,8,4,9,6,12,1,1,0,2,2,0
16509,4,4,11,4,1,3,1,1,2,2,0
16510,6,4,7,0,4,3,1,0,2,2,1
16511,9,4,1,4,7,4,1,1,2,2,0
16512,9,5,12,2,10,0,1,1,2,2,1
16513,4,2,9,4,10,1,0,1,2,2,0
16514,5,4,11,4,1,1,1,0,2,2,0
16515,9,4,9,0,4,1,1,0,2,2,0
16516,13,0,0,6,0,4,1,0,2,2,0
16517,10,4,11,2,8,0,1,1,2,2,0
16518,11,4,15,2,3,0,1,1,2,2,0
16519,6,4,15,2,4,0,1,1,2,2,1
16520,4,4,7,6,4,4,1,0,2,2,0
16521,5,4,9,5,4,1,1,0,2,2,0
16522,5,4,11,4,6,4,0,1,2,2,0
16523,9,4,5,0,10,4,1,0,2,2,0
16524,12,4,6,5,1,1,1,1,1,2,0
16525,11,4,5,4,13,1,1,0,2,4,0
16526,8,4,15,4,4,1,1,1,2,2,1
16527,9,4,0,2,14,0,1,1,2,2,1
16528,7,4,15,0,14,1,1,1,2,2,0
16529,4,4,7,4,4,3,1,1,2,2,0
16530,3,4,15,0,1,4,0,0,2,2,0
16531,5,5,9,4,4,1,1,1,3,2,0
16532,11,4,11,2,12,0,1,1,2,2,0
16533,4,4,15,4,12,3,1,0,0,2,0
16534,8,4,15,0,1,4,1,0,2,2,0
16535,6,2,7,4,10,3,1,1,2,2,0
16536,11,4,15,2,8,0,1,1,2,2,0
16537,7,4,15,4,7,3,1,0,2,2,0
16538,6,4,11,4,3,1,0,1,2,2,0
16539,11,4,1,3,5,1,0,1,4,2,0
16540,7,0,9,5,0,3,1,0,2,2,0
16541,8,6,8,2,10,0,1,1,4,2,0
16542,9,2,14,2,10,0,1,1,2,2,0
16543,10,4,11,0,6,1,1,0,1,2,0
16544,6,4,15,6,1,1,1,0,1,2,0
16545,12,4,15,0,8,1,1,0,1,2,0
16546,6,4,13,0,4,1,1,1,2,2,1
16547,11,4,9,4,4,1,1,1,2,2,0
16548,6,4,1,4,7,4,0,1,2,2,0
16549,4,4,15,4,12,3,1,0,1,2,0
16550,10,4,15,2,9,0,1,1,1,2,0
16551,4,4,4,4,3,1,1,1,2,2,0
16552,10,4,12,0,10,1,1,1,1,2,0
16553,7,4,11,0,1,4,1,0,0,2,0
16554,8,5,15,4,5,1,1,1,2,2,0
16555,4,4,11,2,3,0,1,1,2,2,1
16556,5,4,11,4,3,3,1,1,1,2,0
16557,6,4,15,4,10,3,1,1,3,2,0
16558,7,4,2,2,8,5,1,0,1,2,0
16559,4,4,11,4,3,2,1,1,2,2,0
16560,6,4,8,2,8,0,1,1,2,2,0
16561,11,4,15,2,12,2,0,0,1,2,0
16562,6,4,11,4,3,2,1,1,2,2,0
16563,9,4,7,0,12,4,1,1,2,2,1
16564,10,6,9,2,10,0,1,1,2,2,0
16565,7,4,9,2,12,0,1,1,3,2,0
16566,12,4,9,5,10,1,1,0,0,2,0
16567,8,4,11,2,8,0,1,1,2,2,0
16568,8,4,0,2,14,0,1,1,2,2,0
16569,4,4,15,4,12,1,1,0,2,2,0
16570,7,4,11,2,3,0,0,1,2,0,0
16571,5,6,15,2,12,2,0,0,2,2,0
16572,7,5,11,2,7,0,1,1,2,2,0
16573,8,4,11,2,13,0,1,1,2,2,0
16574,5,4,1,6,10,4,1,0,1,2,0
16575,8,6,11,2,12,0,1,1,2,2,0
16576,10,7,15,2,10,0,1,1,2,2,0
16577,5,6,9,0,10,1,1,0,1,2,0
16578,4,4,7,4,1,1,1,0,2,2,0
16579,3,4,15,4,1,3,1,0,2,2,0
16580,7,4,11,2,4,5,1,0,2,2,0
16581,7,4,15,0,4,1,1,0,2,2,0
16582,4,4,2,4,9,3,1,1,1,2,0
16583,8,4,11,2,3,0,1,1,2,2,1
16584,5,2,4,4,14,1,0,1,2,0,0
16585,11,6,11,2,5,0,1,1,3,2,0
16586,9,6,11,4,3,1,1,1,2,2,0
16587,4,4,11,4,4,3,1,0,1,2,0
16588,7,2,15,2,11,0,1,1,2,2,1
16589,3,4,11,0,12,3,1,0,0,2,0
16590,8,4,1,4,10,3,0,1,1,2,0
16591,10,6,4,2,3,0,1,1,2,2,0
16592,4,4,11,4,8,1,1,0,0,2,0
16593,10,2,15,0,11,1,1,0,2,2,1
16594,10,4,11,2,7,0,1,1,2,2,0
16595,6,4,15,2,1,5,1,0,2,2,0
16596,9,4,9,2,10,5,1,0,2,2,1
16597,7,4,4,3,8,2,1,0,3,2,0
16598,3,4,11,4,8,3,1,1,0,2,0
16599,8,4,11,2,1,5,1,0,1,4,0
16600,9,4,11,2,8,2,0,0,2,2,0
16601,12,4,15,2,12,0,1,1,3,2,0
16602,7,6,9,2,10,0,1,1,3,2,1
16603,8,0,15,2,0,0,1,1,1,2,0
16604,6,6,15,2,12,0,1,1,2,2,0
16605,3,4,12,4,4,3,1,0,1,2,0
16606,9,4,9,0,12,1,1,0,2,2,0
16607,5,4,11,2,14,0,1,1,2,2,0
16608,10,4,15,2,12,0,1,1,2,2,1
16609,9,2,11,2,11,5,1,0,2,2,1
16610,6,4,9,2,12,0,1,1,2,2,0
16611,12,0,9,5,0,1,1,0,1,2,0
16612,11,4,9,2,4,0,1,1,2,2,1
16613,6,4,9,0,12,1,1,0,2,2,1
16614,10,4,9,2,4,0,1,1,2,2,1
16615,4,4,11,4,8,3,1,1,2,2,0
16616,10,4,11,2,3,0,1,1,2,2,0
16617,6,1,15,2,1,5,1,0,2,2,1
16618,12,4,15,2,12,0,1,1,1,2,1
16619,8,4,11,2,4,0,1,1,1,2,1
16620,11,4,10,3,10,1,1,0,2,2,1
16621,6,0,11,4,0,3,1,0,1,2,0
16622,5,4,11,0,3,4,1,1,2,2,0
16623,6,4,11,2,5,0,1,1,2,2,0
16624,5,4,11,4,3,1,1,1,2,2,0
16625,6,4,1,2,3,0,1,1,2,2,0
16626,4,7,12,4,10,1,1,0,1,2,0
16627,4,4,11,2,6,0,1,1,2,2,0
16628,3,7,15,4,1,3,1,0,1,2,0
16629,6,4,15,4,4,1,1,0,2,2,0
16630,8,4,15,2,13,0,1,1,2,2,1
16631,9,5,12,0,4,4,1,0,2,2,0
16632,6,4,15,4,12,2,1,1,2,2,0
16633,6,4,1,2,8,0,1,1,2,2,0
16634,7,4,11,2,14,0,1,1,2,3,0
16635,8,4,9,2,4,0,1,1,2,2,1
16636,6,4,8,2,12,0,1,1,2,2,0
16637,6,4,12,4,1,1,1,0,2,2,0
16638,6,4,11,0,7,4,1,1,1,2,0
16639,6,4,0,0,7,4,1,0,2,2,0
16640,10,4,15,5,5,3,1,1,1,1,0
16641,7,4,15,2,12,0,1,1,2,2,1
16642,4,6,11,4,7,3,1,1,2,2,0
16643,5,6,10,4,5,1,1,0,1,2,0
16644,8,7,11,2,14,0,1,1,2,2,0
16645,8,4,15,0,1,4,1,0,2,2,0
16646,7,4,9,2,4,0,1,1,2,2,1
16647,3,4,11,0,8,3,1,0,1,2,0
16648,8,4,9,0,10,1,1,0,1,2,0
16649,7,5,1,2,1,0,1,1,2,2,0
16650,7,4,1,2,8,0,1,1,2,3,0
16651,6,4,0,6,13,1,1,0,2,2,0
16652,6,4,14,4,10,1,1,0,2,2,0
16653,9,4,15,2,3,0,1,1,2,2,0
16654,11,4,11,2,6,0,1,1,1,2,0
16655,9,4,11,2,3,0,1,1,2,2,0
16656,9,4,2,2,12,5,1,0,2,2,0
16657,6,7,9,4,1,1,1,0,2,2,0
16658,7,4,11,4,7,1,1,1,2,2,0
16659,8,4,11,2,12,0,1,1,2,2,1
16660,7,0,12,2,0,0,1,1,2,2,0
16661,5,7,15,4,1,1,1,0,2,2,0
16662,17,4,10,0,10,1,1,0,1,2,1
16663,12,4,1,0,10,4,0,0,2,2,0
16664,10,4,15,2,6,0,0,1,2,2,0
16665,6,4,1,2,10,0,1,1,2,2,0
16666,11,4,12,0,4,1,1,1,1,2,1
16667,8,4,10,2,5,0,1,1,2,2,0
16668,3,4,15,0,1,1,1,0,1,2,0
16669,8,2,8,4,10,1,0,0,2,1,0
16670,13,4,4,0,1,1,1,0,1,2,0
16671,9,4,8,5,12,1,1,0,1,2,0
16672,10,7,9,4,10,3,1,0,2,2,0
16673,9,4,11,2,7,0,1,1,2,2,0
16674,4,4,9,4,1,1,1,1,2,2,0
16675,6,4,15,4,12,3,0,0,1,1,0
16676,8,7,11,2,8,0,1,1,2,2,0
16677,3,7,11,4,1,3,1,0,2,2,0
16678,4,4,9,4,4,1,1,0,2,2,0
16679,8,4,11,2,8,5,0,0,1,2,0
16680,5,4,7,2,4,2,0,0,1,2,0
16681,3,4,15,4,8,3,1,0,1,2,0
16682,8,4,15,2,12,0,1,1,2,2,0
16683,9,4,9,2,12,5,1,0,2,2,0
16684,4,4,15,4,8,1,0,0,1,2,0
16685,9,4,9,0,12,4,1,0,2,2,0
16686,10,4,3,0,8,1,1,0,1,2,0
16687,9,4,8,0,8,4,1,0,2,2,0
16688,4,4,15,4,12,3,1,0,1,2,0
16689,5,4,1,4,8,3,1,0,2,2,0
16690,4,0,15,4,0,3,0,0,1,2,0
16691,3,4,8,4,1,3,1,0,1,2,0
16692,8,4,9,4,3,1,1,1,2,2,0
16693,13,4,11,2,6,0,1,1,2,2,0
16694,5,2,15,4,8,4,1,1,2,2,0
16695,8,4,11,2,14,0,1,1,2,2,0
16696,9,5,7,2,12,0,1,1,2,2,1
16697,9,4,11,2,11,0,1,1,2,2,1
16698,4,4,11,4,12,3,1,1,2,2,0
16699,7,4,8,2,5,0,1,1,2,2,0
16700,7,4,15,2,1,0,1,1,2,2,0
16701,11,4,7,4,13,1,1,1,2,2,0
16702,3,4,11,4,7,2,1,1,1,2,0
16703,5,4,11,4,3,1,1,1,2,2,0
16704,4,4,11,4,4,3,1,0,2,2,0
16705,16,4,1,4,1,3,1,0,0,2,0
16706,9,4,9,2,10,0,0,1,2,2,0
16707,5,4,8,4,1,3,1,0,1,2,0
16708,4,4,8,2,1,5,1,0,1,2,1
16709,5,4,15,5,3,1,1,1,2,2,0
16710,7,4,9,2,1,0,1,1,2,2,1
16711,13,4,8,3,12,1,1,0,1,2,1
16712,4,4,8,4,4,3,0,0,1,2,0
16713,9,4,11,4,6,1,1,1,2,2,0
16714,9,4,1,0,8,4,1,0,2,2,0
16715,5,4,15,2,13,0,1,1,2,2,1
16716,13,4,14,3,10,1,1,1,2,2,1
16717,12,4,11,2,14,0,1,1,2,2,0
16718,6,4,13,0,1,3,1,1,2,2,1
16719,10,4,11,4,7,1,1,0,2,2,0
16720,5,7,7,4,13,3,1,1,2,2,0
16721,5,4,1,2,7,2,0,0,2,2,0
16722,9,7,9,2,10,0,1,1,2,2,0
16723,7,2,11,4,1,3,0,1,2,2,0
16724,12,6,11,2,14,0,1,1,2,2,1
16725,13,2,15,2,3,0,1,1,1,2,1
16726,7,4,1,4,6,3,1,1,2,2,0
16727,5,4,11,2,1,0,1,1,2,2,0
16728,6,0,10,2,0,0,1,1,2,2,1
16729,4,6,15,4,10,3,1,0,2,2,0
16730,6,4,15,2,7,0,1,1,2,2,0
16731,12,1,5,2,2,0,1,1,0,2,0
16732,8,4,11,2,6,0,1,1,2,2,0
16733,6,7,1,4,1,1,1,0,2,2,0
16734,5,4,15,4,12,3,1,1,1,2,0
16735,9,4,4,2,7,0,1,1,2,2,0
16736,7,4,9,5,12,1,1,1,2,2,0
16737,5,2,11,2,11,5,1,0,3,2,0
16738,5,0,15,4,0,3,0,0,2,0,0
16739,10,7,7,2,13,3,1,0,1,2,0
16740,5,4,11,4,12,4,0,0,2,2,0
16741,7,4,11,2,14,0,1,1,2,2,1
16742,8,4,15,2,1,0,1,1,2,2,0
16743,3,0,12,4,0,3,1,0,1,2,0
16744,7,6,11,4,7,1,1,1,3,2,0
16745,8,4,9,4,13,3,1,1,2,2,0
16746,4,4,11,4,3,1,0,1,2,1,0
16747,7,4,15,2,13,0,1,1,2,2,1
16748,12,4,11,0,3,1,1,1,1,2,0
16749,9,4,11,2,3,0,1,1,2,2,1
16750,4,4,11,4,3,3,0,1,1,2,0
16751,7,4,11,5,12,4,1,1,2,2,0
16752,7,4,11,2,7,0,1,1,2,2,0
16753,7,4,4,2,3,0,1,1,2,2,1
16754,9,4,5,2,3,0,1,1,2,2,1
16755,8,6,11,2,3,0,1,1,2,2,1
16756,12,6,15,0,12,1,1,0,0,2,0
16757,9,4,1,0,8,4,1,0,2,2,0
16758,12,4,15,2,13,0,1,1,2,2,0
16759,6,4,11,4,12,1,1,1,3,2,0
16760,6,4,15,2,7,0,1,1,2,2,1
16761,3,6,15,4,12,3,0,1,2,2,0
16762,9,4,9,0,10,1,1,1,1,2,0
16763,7,4,11,0,13,1,1,0,2,2,0
16764,8,4,8,2,3,0,1,1,2,2,0
16765,5,4,0,4,13,3,1,0,2,2,0
16766,8,4,15,3,4,3,1,1,2,2,0
16767,7,4,3,0,8,1,1,0,2,2,0
16768,9,6,10,0,10,1,1,0,2,1,1
16769,9,4,15,2,13,5,1,0,2,2,1
16770,5,4,15,4,8,1,1,1,1,2,0
16771,4,2,1,4,8,3,1,0,0,2,0
16772,18,4,2,2,12,5,1,0,0,2,0
16773,3,4,15,4,10,1,0,0,1,2,0
16774,13,8,11,0,6,4,1,0,1,2,0
