,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14270,8,1,9,0,13,4,0,0,2,2,0
14271,6,4,11,4,4,3,1,1,2,2,0
14272,3,4,12,4,4,3,1,0,2,2,0
14273,10,4,15,2,12,0,0,1,2,2,1
14274,8,4,11,2,14,0,1,1,1,2,0
14275,4,4,15,4,4,3,1,1,1,2,0
14276,5,4,9,2,4,0,1,1,2,2,0
14277,8,4,1,4,5,4,1,0,2,2,0
14278,11,1,9,2,10,0,1,1,2,2,1
14279,5,4,9,4,1,3,0,0,2,2,0
14280,6,4,9,2,4,0,1,1,2,2,1
14281,7,4,11,2,14,0,1,1,2,2,0
14282,7,6,8,4,8,1,1,0,1,2,0
14283,6,4,11,4,3,3,0,1,1,2,0
14284,5,4,8,2,9,5,1,0,0,2,0
14285,7,4,11,2,3,0,1,1,2,2,0
14286,9,4,11,2,3,0,1,1,3,2,1
14287,6,4,15,4,4,1,1,0,2,2,0
14288,6,6,12,4,10,1,1,1,1,2,0
14289,8,5,9,0,4,4,1,0,2,2,0
14290,5,4,8,2,3,0,1,1,2,2,1
14291,7,6,11,0,3,1,1,1,3,2,0
14292,13,4,9,2,10,0,1,1,2,2,0
14293,5,6,9,4,4,1,1,1,2,2,0
14294,8,4,12,4,10,1,1,1,2,2,0
14295,14,6,0,2,3,0,1,1,0,2,0
14296,9,4,10,2,10,0,1,1,2,2,1
14297,9,4,7,4,10,1,1,1,2,2,0
14298,8,5,11,4,3,3,1,1,1,2,0
14299,5,4,9,4,10,3,1,0,2,2,0
14300,5,4,15,4,4,1,1,0,2,2,0
14301,6,4,12,2,3,0,1,1,2,2,1
14302,8,5,11,2,3,0,0,1,2,2,0
14303,11,2,15,0,10,1,1,0,1,2,0
14304,9,4,11,0,8,4,1,0,0,2,0
14305,10,4,15,2,10,0,1,1,2,2,1
14306,7,4,15,4,12,1,1,0,2,2,0
14307,12,4,13,4,12,1,1,1,2,2,0
14308,5,4,1,2,3,0,1,1,2,2,0
14309,4,1,15,4,1,3,1,0,1,2,0
14310,9,1,15,2,13,0,1,1,2,2,0
14311,7,5,9,2,4,0,1,1,2,2,1
14312,9,4,15,2,6,0,1,1,2,2,0
14313,6,5,7,4,4,1,1,1,2,2,0
14314,9,4,9,0,4,4,1,1,2,2,1
14315,8,4,2,4,1,2,1,0,2,2,0
14316,6,4,9,0,1,1,1,1,2,2,0
14317,6,6,12,2,10,0,1,1,3,2,1
14318,11,4,11,2,14,0,1,1,2,2,0
14319,6,1,5,4,1,1,1,0,2,2,0
14320,10,5,12,2,4,0,1,1,2,2,1
14321,14,2,9,2,11,0,1,1,3,2,1
14322,11,2,14,2,10,0,1,1,2,2,1
14323,7,4,15,2,1,1,1,1,2,2,0
14324,9,4,11,2,8,0,1,1,1,2,0
14325,7,4,11,4,3,1,1,1,2,2,0
14326,6,4,11,6,12,4,1,0,2,2,0
14327,7,4,15,4,3,1,1,1,2,2,0
14328,13,4,15,2,3,0,1,1,0,2,0
14329,12,4,14,2,10,0,1,1,2,2,1
14330,5,4,8,4,10,4,1,0,1,2,0
14331,11,4,9,2,4,0,1,1,2,2,1
14332,6,4,8,4,3,1,1,1,2,2,0
14333,3,4,7,4,10,3,1,1,1,2,0
14334,10,4,9,0,3,1,1,1,3,2,1
14335,8,6,11,2,12,0,1,1,2,2,0
14336,3,1,12,4,4,4,1,0,1,2,0
14337,5,7,11,2,8,0,1,1,2,2,0
14338,10,4,12,2,4,0,1,1,2,2,1
14339,11,4,11,2,12,5,1,0,1,2,0
14340,9,4,0,2,7,0,1,1,1,2,0
14341,12,4,15,2,11,0,1,1,2,2,0
14342,10,6,12,2,12,0,1,1,2,2,1
14343,11,4,15,2,14,0,1,1,3,2,0
14344,4,4,9,4,13,3,1,1,3,2,0
14345,11,4,11,4,4,3,1,0,2,2,0
14346,9,4,9,0,13,1,1,0,2,2,0
14347,5,4,11,4,6,3,1,0,2,2,0
14348,7,4,11,2,3,0,1,1,2,2,0
14349,6,4,9,0,12,1,0,1,3,2,0
14350,5,4,15,4,12,3,1,1,1,2,0
14351,11,6,9,0,3,0,1,1,2,2,0
14352,3,4,15,4,12,3,1,1,0,2,0
14353,7,4,11,0,8,3,0,0,1,2,0
14354,6,6,9,2,4,0,1,1,3,2,1
14355,8,5,9,2,4,0,1,1,3,2,0
14356,12,4,5,2,3,0,1,1,2,2,0
14357,6,4,1,2,8,0,1,1,2,2,0
14358,7,4,9,2,4,1,1,1,2,2,0
14359,7,7,2,2,1,0,1,1,2,2,0
14360,8,4,9,2,4,0,1,1,2,2,1
14361,7,4,9,4,12,1,1,1,2,2,0
14362,5,4,11,4,8,3,1,1,1,2,0
14363,5,0,9,4,0,1,1,1,1,2,0
14364,12,4,11,2,14,0,0,1,2,2,0
14365,5,4,15,4,3,1,1,1,2,2,0
14366,12,4,15,2,8,0,1,1,2,2,0
14367,8,4,14,2,6,0,0,1,1,2,0
14368,8,2,11,0,8,4,1,0,1,2,0
14369,7,5,11,2,12,0,1,1,2,2,1
14370,8,4,9,0,3,1,1,1,2,2,1
14371,13,6,11,0,6,1,1,1,0,2,0
14372,9,2,11,4,10,1,1,1,2,2,0
14373,5,4,7,4,6,1,1,1,2,2,0
14374,4,4,11,4,14,1,1,1,2,2,0
14375,6,4,11,2,11,0,1,1,2,2,0
14376,7,4,15,2,3,0,1,1,2,2,0
14377,9,5,11,0,1,4,1,1,0,2,0
14378,5,4,11,2,8,0,1,1,2,2,0
14379,5,4,0,4,8,4,1,1,1,2,0
14380,5,4,9,2,8,0,1,1,2,2,0
14381,4,4,11,4,7,3,1,1,1,2,0
14382,4,6,15,4,12,3,1,1,1,1,0
14383,4,4,15,4,3,1,0,1,2,2,0
14384,15,4,15,5,1,1,1,1,2,2,0
14385,7,4,11,2,4,0,1,1,3,2,1
14386,7,2,9,4,10,1,1,0,2,2,0
14387,4,4,0,4,3,1,1,1,2,2,0
14388,7,5,8,4,4,1,1,1,2,2,0
14389,7,4,11,4,1,4,1,0,2,2,1
14390,7,4,11,2,7,0,1,1,2,2,0
14391,7,4,11,4,7,2,0,1,2,2,0
14392,6,4,0,4,8,1,1,0,2,2,0
14393,9,1,15,2,4,0,1,1,2,2,1
14394,9,4,12,2,12,0,1,1,2,2,1
14395,13,4,9,6,8,1,1,0,1,2,0
14396,4,4,9,4,1,1,1,0,1,1,0
14397,8,6,9,2,4,0,1,1,3,1,1
14398,4,4,11,5,7,4,1,1,2,2,0
14399,8,4,11,4,4,1,1,1,1,2,0
14400,6,5,11,0,1,1,1,1,2,2,0
14401,7,7,10,2,10,0,1,1,2,2,1
14402,3,4,11,4,10,3,1,0,1,2,0
14403,8,6,12,4,10,1,1,1,2,2,1
14404,7,0,5,2,0,0,1,1,1,2,0
14405,9,4,15,0,14,1,1,1,2,2,0
14406,12,4,15,5,7,1,1,1,2,1,0
14407,4,4,11,4,8,3,1,1,1,2,0
14408,14,7,11,2,1,0,1,1,1,2,1
14409,8,4,9,2,1,0,1,1,2,2,1
14410,10,2,11,0,10,4,0,0,2,4,1
14411,13,4,11,2,0,0,1,1,0,2,0
14412,5,4,11,4,13,1,1,0,2,2,0
14413,6,4,11,2,1,0,1,1,2,2,0
14414,12,4,11,6,12,4,0,0,1,2,0
14415,3,4,15,4,1,3,1,0,0,2,0
14416,6,4,8,4,1,1,0,0,2,2,0
14417,8,4,11,2,5,0,1,1,1,2,0
14418,5,4,9,4,12,1,1,0,2,2,0
14419,12,4,15,4,1,1,1,1,2,2,0
14420,17,4,2,1,9,2,1,0,4,2,0
14421,5,4,0,0,3,1,1,1,2,2,0
14422,4,1,15,4,1,4,1,1,1,2,0
14423,4,4,15,5,1,3,1,0,1,2,0
14424,4,0,15,4,0,3,0,0,1,2,0
14425,4,4,11,4,3,3,1,1,1,2,0
14426,5,4,11,5,1,4,1,0,2,2,0
14427,10,4,1,2,7,0,0,1,2,2,0
14428,6,4,1,0,8,4,0,0,2,2,0
14429,6,4,7,6,8,4,1,0,2,2,0
14430,9,7,9,4,10,1,1,1,2,2,0
14431,3,2,9,4,10,3,1,0,1,2,0
14432,7,7,9,2,13,5,1,0,1,2,0
14433,5,4,15,2,8,0,1,1,2,2,0
14434,8,5,11,0,3,4,0,1,2,2,0
14435,12,6,1,5,3,1,1,1,0,1,0
14436,6,4,11,4,14,4,1,1,1,2,0
14437,6,4,15,2,3,0,1,1,2,2,1
14438,7,4,1,5,12,3,0,1,1,2,0
14439,9,4,1,2,12,0,0,1,2,2,0
14440,12,4,2,2,12,0,1,1,2,2,0
14441,10,1,11,2,10,0,1,1,2,2,1
14442,5,4,11,3,14,3,0,1,2,2,0
14443,9,4,11,5,8,1,1,1,3,2,0
14444,9,4,9,2,10,0,1,1,2,2,1
14445,7,4,15,0,3,4,1,1,2,2,0
14446,10,4,11,2,7,0,1,1,2,2,0
14447,7,7,14,4,10,1,1,1,2,2,0
14448,6,4,11,2,7,0,0,1,2,2,0
14449,5,4,15,4,6,1,0,1,2,2,0
14450,3,4,11,4,14,3,1,1,2,2,0
14451,8,4,9,2,4,5,1,0,2,2,1
14452,10,2,15,6,10,4,1,0,2,2,0
14453,5,4,9,4,4,1,1,0,2,2,0
14454,7,4,11,2,3,0,1,1,2,2,0
14455,11,2,10,0,10,1,1,1,2,2,0
14456,5,4,8,2,4,0,1,1,2,4,0
14457,4,4,8,4,1,1,1,1,2,2,0
14458,6,4,15,4,13,3,1,0,1,2,0
14459,5,0,15,4,0,3,0,0,2,2,0
14460,10,4,12,2,10,0,0,1,2,2,1
14461,8,4,12,2,10,5,1,0,2,2,0
14462,9,4,11,5,6,4,1,1,2,2,0
14463,8,4,15,2,12,0,1,1,2,2,0
14464,9,4,15,2,14,0,1,1,2,2,0
14465,6,4,9,4,12,1,1,0,2,2,0
14466,7,4,15,6,8,1,0,0,1,2,0
14467,9,4,9,3,4,1,1,0,2,2,1
14468,6,4,11,2,8,0,1,1,2,2,0
14469,8,1,15,2,10,0,1,1,2,2,0
14470,3,4,2,4,10,2,0,0,2,0,0
14471,17,6,15,1,12,0,1,0,1,2,0
14472,12,3,14,6,10,1,1,0,0,2,0
14473,7,2,4,4,7,4,1,0,2,2,1
14474,8,4,15,0,4,4,0,0,2,2,0
14475,12,5,2,2,1,0,1,1,2,2,0
14476,7,7,1,2,3,0,1,1,2,2,0
14477,12,4,9,2,0,0,1,1,4,2,1
14478,5,2,11,4,10,1,1,1,2,2,0
14479,9,4,4,3,13,3,1,0,2,2,1
14480,6,4,11,2,12,0,1,1,3,2,0
14481,6,4,4,2,7,0,1,1,2,2,1
14482,10,4,8,2,14,0,1,1,1,2,0
14483,11,4,11,2,14,0,1,1,3,2,0
14484,9,4,11,0,8,1,1,0,2,2,0
14485,8,4,11,2,3,0,0,1,2,2,1
14486,7,4,15,4,3,2,1,1,2,2,0
14487,8,2,3,2,14,0,1,1,2,2,0
14488,7,4,11,4,0,2,1,1,4,2,1
14489,10,1,9,2,10,0,1,1,2,2,1
14490,7,4,11,2,14,0,1,1,2,2,1
14491,11,4,9,2,4,0,1,1,2,2,1
14492,7,6,11,2,5,0,1,1,3,2,0
14493,5,1,15,4,4,1,1,0,2,2,0
14494,8,1,15,2,3,0,1,1,2,2,1
14495,7,4,9,2,3,0,1,1,2,2,0
14496,14,4,14,2,10,0,1,1,2,2,1
14497,7,4,9,3,1,1,1,0,2,2,0
14498,9,4,9,2,12,0,1,1,2,2,1
14499,5,4,11,4,6,2,1,1,4,2,0
14500,14,2,10,2,10,2,1,0,1,1,1
14501,9,4,12,2,10,0,0,1,1,0,1
14502,9,4,15,2,3,0,1,1,2,2,0
14503,5,7,6,3,13,4,0,0,2,2,0
14504,6,4,7,0,1,4,1,0,2,3,0
14505,9,4,12,2,10,0,1,1,2,2,1
14506,7,4,11,2,10,0,0,0,2,2,0
14507,7,4,0,2,3,0,1,1,1,2,0
14508,6,4,8,2,10,0,1,1,2,2,0
14509,8,6,1,4,5,3,1,1,2,2,0
14510,7,4,9,0,12,4,0,0,1,2,1
14511,6,4,11,2,3,0,1,1,2,2,0
14512,5,4,1,4,5,1,1,0,2,2,0
14513,5,4,11,4,6,3,1,1,2,2,0
14514,8,4,7,4,10,4,0,0,2,0,0
14515,4,4,15,2,12,5,1,0,1,2,0
14516,8,4,11,2,7,0,1,1,2,2,1
14517,6,4,11,2,3,0,1,1,1,2,0
14518,8,4,15,2,14,0,1,1,2,2,1
14519,5,4,11,2,3,0,1,1,2,2,0
14520,6,4,6,2,8,0,1,1,2,2,0
14521,8,4,11,2,1,0,1,1,3,2,0
14522,12,4,11,2,3,0,1,1,2,2,1
14523,6,4,14,6,1,1,1,0,2,2,0
14524,4,4,1,4,8,1,1,0,2,2,0
14525,6,0,15,2,0,0,1,1,0,2,0
14526,8,0,12,2,0,0,1,1,2,2,0
14527,4,5,11,4,4,3,1,1,1,2,0
14528,8,4,15,5,1,4,0,0,1,2,0
14529,10,2,15,2,11,0,1,1,2,2,1
14530,3,4,9,4,4,2,1,0,1,2,0
14531,12,4,11,2,6,0,1,1,2,2,0
14532,8,4,15,4,1,1,1,1,2,2,0
14533,5,4,15,2,3,0,0,1,2,2,0
14534,10,4,11,2,7,0,1,1,2,2,1
14535,10,4,9,6,8,4,1,0,2,2,0
14536,10,6,11,0,3,1,1,1,2,2,0
14537,6,4,3,0,1,4,0,0,2,2,0
14538,8,6,9,2,4,0,1,1,3,2,1
14539,11,4,6,2,6,5,1,0,2,2,0
14540,4,4,11,4,8,1,1,0,2,2,0
14541,8,4,11,2,3,0,1,1,2,2,1
14542,3,6,15,4,4,3,0,1,1,2,0
14543,9,5,11,2,12,0,1,1,2,2,0
14544,9,4,15,2,3,3,1,1,2,2,0
14545,8,4,8,2,6,0,1,1,3,2,1
14546,5,4,11,0,12,3,1,1,2,2,0
14547,11,2,9,2,10,0,1,1,3,2,1
14548,13,4,11,0,4,4,1,0,2,2,0
14549,7,4,11,2,1,5,1,0,2,2,1
14550,7,4,11,2,4,0,1,1,3,2,1
14551,11,4,11,0,12,1,1,0,2,2,0
14552,10,4,8,2,7,0,1,1,2,2,1
14553,11,7,11,4,12,3,1,1,2,2,0
14554,10,4,4,0,7,1,1,1,1,2,0
14555,11,4,15,6,10,4,1,0,2,2,0
14556,6,0,11,2,11,0,1,0,2,2,0
14557,7,4,11,4,11,1,1,1,2,2,0
14558,4,4,6,4,3,2,1,1,2,2,0
14559,8,4,8,2,13,5,1,0,2,2,1
14560,7,7,9,2,10,0,1,1,2,2,1
14561,8,4,15,0,1,4,0,0,2,2,0
14562,4,6,0,4,12,3,1,1,0,2,0
14563,7,2,15,2,4,0,1,1,2,2,1
14564,5,4,11,4,6,1,0,1,2,1,0
14565,7,4,11,2,4,5,1,0,1,2,1
14566,4,4,2,4,12,3,1,1,1,2,0
14567,4,4,15,4,5,3,1,0,1,2,0
14568,10,4,15,0,4,1,1,1,2,2,0
14569,3,4,5,4,1,2,1,0,1,2,0
14570,6,6,12,2,4,0,1,1,2,2,1
14571,4,3,2,4,10,3,1,0,0,2,0
14572,5,2,12,2,10,0,1,1,3,2,1
14573,6,4,12,0,10,1,0,0,2,2,1
14574,7,4,8,2,6,0,1,1,2,2,0
14575,5,4,8,4,3,1,1,1,2,2,0
14576,3,4,1,4,3,3,1,1,2,2,0
14577,6,5,9,2,4,0,1,1,3,2,1
14578,8,4,7,2,13,0,0,1,2,2,1
14579,4,4,15,4,1,1,1,0,2,2,0
14580,8,0,12,2,0,0,0,1,2,2,1
14581,11,4,15,2,12,0,1,1,2,2,0
14582,14,4,11,6,8,2,1,0,1,2,0
14583,8,6,5,2,5,0,1,1,2,2,0
14584,9,4,7,2,10,0,1,1,2,2,1
14585,11,2,12,0,10,1,0,0,1,2,0
14586,10,4,9,2,4,0,1,1,2,2,1
14587,12,6,15,2,3,0,1,1,2,2,0
14588,9,1,11,2,4,0,1,1,2,2,1
14589,7,2,15,4,8,4,1,1,2,2,0
14590,6,0,1,2,0,0,1,1,1,2,0
14591,6,4,9,2,3,0,1,1,2,2,0
14592,9,4,11,4,3,1,0,1,2,2,0
14593,8,4,8,2,6,0,1,1,2,2,0
14594,4,0,15,4,0,3,1,0,2,2,0
14595,9,4,11,0,8,4,1,1,2,2,0
14596,4,4,9,4,4,1,1,0,1,2,0
14597,8,4,15,2,4,0,1,1,1,2,1
14598,5,4,15,4,14,1,1,1,2,2,0
14599,6,1,9,4,13,1,0,1,2,2,0
14600,14,4,15,2,12,0,1,1,2,2,1
14601,4,4,6,2,8,0,1,1,2,2,0
14602,3,4,15,4,6,3,1,1,1,2,0
14603,13,0,15,2,0,0,1,1,0,2,0
14604,7,7,9,2,10,0,1,1,2,2,1
14605,6,4,11,4,1,4,1,1,3,2,0
14606,9,5,7,2,12,0,1,1,2,2,1
14607,9,4,11,2,14,0,1,1,2,2,0
14608,9,4,11,2,3,0,1,1,3,2,0
14609,8,4,9,2,4,5,1,0,4,2,1
14610,4,4,15,4,14,1,1,1,2,2,0
14611,6,4,9,0,14,1,1,1,2,2,0
14612,9,1,9,2,13,0,1,1,2,2,1
14613,6,4,9,2,13,0,1,1,1,2,0
14614,6,7,12,4,10,3,1,0,3,1,0
14615,7,6,9,2,10,0,1,1,2,2,1
14616,12,0,15,2,0,0,1,1,2,2,1
14617,9,4,9,2,12,0,1,1,2,2,1
14618,5,4,11,4,8,1,1,1,2,2,0
14619,11,4,11,2,7,0,1,1,2,2,0
14620,10,4,11,6,6,1,1,0,2,2,0
14621,7,4,9,6,12,1,0,0,2,2,0
14622,6,4,9,2,4,0,1,1,1,2,1
14623,11,4,15,2,12,0,1,1,3,2,0
14624,15,0,0,2,0,0,1,1,1,2,0
14625,7,4,2,0,10,4,1,1,2,2,0
14626,7,4,11,2,14,0,1,1,2,2,1
14627,4,2,15,4,3,3,1,1,2,2,0
14628,8,7,12,2,10,0,1,1,3,2,1
14629,4,4,8,4,6,1,1,1,2,2,0
14630,6,4,1,2,3,0,1,1,2,2,0
14631,18,4,15,2,8,2,0,0,1,2,0
14632,8,4,5,2,3,0,1,1,2,2,0
14633,9,4,9,2,12,0,1,1,2,2,1
14634,4,4,11,4,4,3,1,0,2,2,0
14635,11,6,11,2,5,0,0,1,2,2,0
14636,6,4,7,4,7,2,1,0,2,2,0
14637,11,4,15,2,3,0,1,1,2,2,1
14638,4,4,15,4,8,1,1,0,1,2,0
14639,7,1,15,2,1,0,1,1,0,2,0
14640,8,4,11,0,4,1,1,0,2,2,0
14641,10,4,10,2,7,0,1,1,2,2,0
14642,6,2,9,6,1,1,1,0,2,2,0
14643,11,4,15,2,3,0,1,1,2,2,1
14644,4,4,11,2,4,5,0,0,1,2,0
14645,4,4,11,4,1,3,1,0,2,2,0
14646,4,4,15,4,12,3,1,0,1,2,0
14647,4,4,11,2,8,0,1,1,2,2,0
14648,5,1,11,4,1,1,1,0,1,2,0
14649,7,4,1,6,12,1,1,0,2,2,0
14650,9,4,3,0,1,4,1,0,2,2,0
14651,11,4,0,2,8,0,1,1,2,2,0
14652,8,4,0,2,12,0,1,1,2,2,0
14653,8,4,9,4,4,1,1,1,2,2,0
14654,4,6,9,4,12,1,0,1,1,1,0
14655,6,4,11,2,6,0,1,1,2,1,1
14656,8,3,9,5,10,4,1,0,0,2,0
14657,7,4,0,2,12,0,1,1,3,2,0
14658,8,4,8,2,3,0,1,1,2,2,0
14659,9,4,15,2,3,0,1,1,2,2,1
14660,8,4,12,2,10,0,1,1,2,2,1
14661,11,6,11,2,3,0,0,1,2,0,1
14662,5,2,11,4,11,3,1,1,2,2,0
14663,4,5,11,4,12,1,1,1,1,2,0
14664,9,7,6,2,8,1,1,0,2,2,1
14665,8,4,11,2,14,0,0,1,2,2,1
14666,6,4,15,2,14,0,1,1,2,2,0
14667,5,4,11,4,7,3,0,0,2,2,0
14668,6,4,6,2,6,0,1,1,2,2,0
14669,14,4,7,3,12,1,1,1,1,2,1
14670,6,4,9,2,12,0,1,1,1,2,0
14671,4,4,15,4,6,1,1,1,1,2,0
14672,3,4,11,4,7,3,1,1,1,0,0
14673,6,4,15,2,3,0,1,1,2,2,0
14674,10,4,15,2,4,0,0,1,2,2,1
14675,6,4,11,2,4,5,0,0,0,2,0
14676,9,4,0,2,14,0,1,1,2,2,0
14677,11,4,9,2,12,0,0,1,2,2,1
14678,7,4,11,4,12,4,0,1,2,2,0
14679,3,4,15,4,13,3,1,1,2,2,0
14680,6,6,15,2,3,0,1,1,2,4,1
14681,4,4,1,4,7,3,1,1,2,2,0
14682,8,4,9,0,13,4,1,0,2,2,1
14683,5,5,10,2,10,0,1,1,2,2,0
14684,12,1,15,4,1,1,1,0,2,2,0
14685,6,4,8,6,1,4,0,0,2,2,0
14686,7,1,11,6,1,4,1,0,1,2,0
14687,9,4,11,0,1,3,1,0,1,2,0
14688,5,7,0,4,8,1,1,1,2,4,0
14689,8,4,15,0,1,4,1,1,2,2,0
14690,7,4,15,2,1,0,1,1,2,2,0
14691,6,4,9,4,4,1,1,0,2,2,0
14692,7,4,11,4,3,1,1,1,2,2,0
14693,13,4,11,6,12,1,0,0,1,2,0
14694,18,4,0,2,3,0,1,1,1,2,0
14695,9,6,11,4,3,1,1,1,3,2,0
14696,7,4,14,2,4,0,1,1,2,2,1
14697,11,5,15,2,12,0,1,1,1,2,0
14698,9,4,2,0,1,4,1,0,2,4,0
14699,4,4,11,2,6,0,1,1,2,2,0
14700,6,4,11,2,3,0,1,1,2,2,0
14701,10,4,15,0,3,1,1,1,2,2,0
14702,12,4,14,2,4,0,1,1,2,2,1
14703,9,4,15,4,1,3,1,0,3,2,0
14704,4,4,11,4,12,3,1,0,1,4,0
14705,5,4,11,4,7,1,1,1,1,2,0
14706,8,7,9,0,4,1,1,0,2,2,0
14707,5,4,11,4,7,1,1,1,2,2,0
14708,8,4,9,0,4,1,1,0,3,2,1
14709,13,4,0,0,8,1,1,0,1,2,0
14710,10,4,11,2,5,0,1,1,1,2,0
14711,14,4,15,0,1,1,0,1,0,2,0
14712,6,6,11,0,3,1,1,1,1,2,0
14713,5,2,15,4,10,4,1,0,2,2,0
14714,8,4,11,4,7,1,1,1,3,2,0
14715,5,4,5,2,3,0,0,1,2,2,0
14716,4,4,7,2,13,0,1,1,1,2,0
14717,5,4,12,4,10,1,1,1,2,2,1
14718,6,4,9,2,12,0,1,1,3,2,0
14719,5,4,11,3,12,1,1,1,3,2,0
14720,4,4,8,4,12,1,1,0,2,2,0
14721,7,4,11,6,4,4,0,0,2,2,0
14722,4,4,0,2,8,5,1,0,1,2,0
14723,11,4,9,6,10,1,1,0,2,2,0
14724,8,4,11,0,8,1,0,0,1,2,0
14725,12,4,11,0,12,4,1,1,1,2,0
14726,6,4,15,0,8,1,1,1,2,2,0
14727,4,4,0,4,12,3,0,1,2,0,0
14728,10,4,15,0,12,1,1,0,2,4,0
14729,9,4,5,2,7,0,1,1,2,2,0
14730,11,4,15,2,10,0,1,1,2,2,0
14731,3,4,11,4,3,3,1,1,0,2,0
14732,4,7,14,4,1,1,0,0,1,2,0
14733,9,4,15,0,3,1,1,1,2,2,0
14734,4,4,11,4,3,4,1,1,0,2,0
14735,5,4,3,4,6,3,1,1,2,2,0
14736,9,6,11,2,4,0,1,1,2,2,1
14737,6,4,10,2,10,0,1,1,2,2,0
14738,6,4,15,4,8,4,0,0,1,2,0
14739,6,7,7,0,3,1,1,1,2,2,0
14740,8,1,2,0,1,4,0,0,2,2,0
14741,4,4,15,4,1,1,1,1,2,2,0
14742,7,2,9,2,10,5,1,0,2,2,1
14743,12,6,11,2,3,0,0,1,2,2,0
14744,5,4,7,0,1,4,0,0,2,2,0
14745,5,4,7,2,3,0,1,1,2,2,0
14746,7,4,9,2,1,0,1,0,2,2,1
14747,4,4,11,4,3,3,1,1,2,2,0
14748,6,4,15,4,4,1,0,1,2,2,0
14749,8,4,15,2,12,0,1,1,2,2,0
14750,3,4,12,4,12,3,1,0,1,2,0
14751,7,4,9,2,1,0,0,1,2,1,1
14752,11,0,0,2,0,0,1,1,2,2,0
14753,6,4,11,2,3,0,1,1,2,2,1
14754,6,2,11,2,14,0,1,1,3,2,0
14755,4,4,15,2,12,0,1,1,2,2,0
14756,9,6,11,2,12,0,1,1,1,2,1
14757,5,4,7,4,13,4,1,0,2,2,0
14758,5,4,11,4,1,1,1,1,2,2,0
14759,6,0,12,4,0,1,1,1,1,2,0
14760,6,4,15,0,8,3,1,0,2,0,0
14761,6,1,11,0,1,1,0,0,2,2,0
14762,8,6,12,2,12,0,1,1,1,4,1
14763,8,4,9,2,10,0,1,1,2,2,1
14764,9,4,15,2,4,0,1,1,2,2,1
14765,3,4,15,4,4,3,1,1,1,4,0
14766,10,4,11,0,14,1,1,1,2,2,0
14767,5,6,15,0,3,1,1,1,1,2,0
14768,8,6,9,2,10,0,1,1,3,2,1
14769,6,4,11,2,6,0,0,1,1,2,0
14770,8,4,11,4,1,1,1,0,2,2,1
14771,8,4,11,4,7,3,1,1,1,2,0
14772,7,4,8,2,1,0,1,1,2,2,0
14773,15,4,9,2,6,0,1,1,2,2,0
14774,6,4,12,2,4,0,1,1,2,2,1
14775,7,4,11,2,3,0,1,1,2,2,0
14776,11,1,2,0,2,1,1,0,2,2,0
14777,6,4,11,2,14,0,1,1,2,2,0
14778,7,4,11,2,7,0,1,1,2,2,1
14779,4,4,11,4,3,4,1,1,2,2,0
14780,7,4,11,2,3,0,1,1,2,2,1
14781,3,4,15,4,3,3,1,1,2,2,0
14782,7,4,11,2,3,0,1,1,2,2,1
14783,12,4,15,4,7,1,1,0,2,2,0
14784,3,4,11,4,1,1,1,0,0,2,0
14785,9,7,9,2,10,0,1,1,2,2,1
14786,8,4,11,4,8,1,1,0,2,2,0
14787,9,2,9,0,10,1,1,0,2,2,0
14788,4,7,15,4,8,3,1,1,2,2,0
14789,6,4,11,2,7,0,1,1,2,4,0
14790,5,4,15,4,4,3,1,1,2,2,0
14791,7,4,2,0,6,1,1,1,2,2,0
14792,15,3,9,2,10,5,1,0,0,2,0
14793,4,5,11,2,1,0,1,1,2,2,0
14794,13,6,11,0,5,2,1,1,1,2,0
14795,4,6,11,4,5,3,1,1,3,2,0
14796,9,4,13,4,12,1,1,1,1,2,0
14797,8,4,7,2,12,0,1,1,3,2,1
14798,7,5,10,2,1,5,1,0,4,2,0
14799,8,4,15,2,8,0,1,1,2,2,0
14800,9,7,9,2,4,0,1,1,2,2,1
14801,4,1,8,4,1,1,1,0,2,2,0
14802,5,7,15,4,4,3,0,1,1,2,0
14803,10,4,10,2,4,0,1,1,2,2,1
14804,8,4,11,5,4,4,1,0,2,2,0
14805,11,4,11,6,7,5,1,0,1,2,0
14806,5,1,15,4,1,1,1,1,2,2,0
14807,4,6,9,2,5,0,1,1,2,2,0
14808,4,2,1,4,10,1,1,0,2,2,0
14809,7,4,11,2,14,0,1,1,2,2,0
14810,7,4,9,2,4,0,1,1,2,2,1
14811,7,4,15,4,4,3,0,0,2,2,0
14812,9,4,10,2,4,0,1,1,2,2,1
14813,7,0,15,4,0,1,1,0,2,2,0
14814,6,6,15,2,5,0,0,1,3,1,1
14815,6,4,9,0,1,1,1,0,2,2,0
14816,10,4,8,2,10,0,1,1,2,2,1
14817,4,6,13,4,3,1,0,1,1,2,0
14818,13,4,11,6,8,4,1,0,0,2,0
14819,4,4,15,4,6,3,1,0,2,2,0
14820,9,4,0,2,3,0,1,1,3,2,0
14821,7,5,7,2,10,0,0,1,2,2,1
14822,3,4,9,4,0,3,1,1,0,2,0
14823,3,4,15,3,6,3,1,0,1,2,0
14824,8,6,11,2,4,5,1,0,2,2,0
14825,4,2,14,4,10,1,1,1,2,2,0
14826,7,6,11,2,3,0,1,1,2,2,0
14827,12,4,6,2,5,0,1,1,2,2,0
