,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11833,8,4,15,0,3,4,1,1,2,2,0
11834,9,6,1,2,5,0,1,1,4,2,0
11835,9,4,12,2,4,5,1,0,2,2,1
11836,12,4,8,2,7,0,1,1,2,2,0
11837,8,4,8,4,11,4,1,0,2,2,0
11838,7,5,12,2,10,0,1,1,2,2,1
11839,8,4,11,0,8,3,1,1,0,2,0
11840,4,4,9,4,1,3,1,0,1,2,0
11841,4,4,9,4,4,1,1,0,2,2,0
11842,8,4,11,2,3,0,1,1,0,2,1
11843,11,8,9,6,4,1,0,1,3,2,0
11844,8,0,11,2,0,5,1,0,1,2,0
11845,6,6,11,2,4,0,1,1,2,2,1
11846,10,6,11,2,4,0,1,1,3,2,1
11847,11,6,11,2,3,0,1,1,2,2,0
11848,14,4,9,2,7,0,1,1,2,2,0
11849,4,0,11,4,0,1,1,0,0,2,0
11850,11,7,15,0,4,1,1,0,3,2,0
11851,5,4,11,4,12,1,1,1,2,2,0
11852,7,7,9,2,10,0,1,1,3,2,1
11853,4,4,2,4,10,1,1,0,2,2,0
11854,7,4,11,2,3,0,1,1,2,2,0
11855,9,4,9,2,4,0,0,1,2,0,1
11856,6,4,9,4,10,3,1,1,1,2,0
11857,5,6,9,4,12,1,1,0,1,2,0
11858,6,4,11,2,7,0,1,1,2,2,0
11859,8,4,15,2,1,0,1,1,1,2,1
11860,6,4,11,5,14,1,0,1,1,2,0
11861,8,4,9,0,12,3,1,1,2,2,0
11862,5,4,11,4,8,4,1,1,1,2,0
11863,12,7,9,2,10,0,1,1,2,2,0
11864,10,4,15,0,4,1,1,0,2,2,0
11865,8,4,15,2,3,0,1,1,2,2,1
11866,10,4,6,6,12,1,1,1,1,2,0
11867,7,5,11,0,4,1,1,1,2,2,1
11868,13,5,9,2,4,0,1,1,3,2,1
11869,4,0,11,4,0,1,0,1,1,2,0
11870,12,4,0,2,3,0,1,1,2,2,0
11871,5,4,11,4,4,3,1,0,2,2,0
11872,7,4,6,0,12,4,1,0,1,2,0
11873,4,2,11,4,8,1,1,0,1,2,0
11874,10,4,11,2,1,0,0,1,2,4,1
11875,7,4,9,2,7,0,1,1,2,2,0
11876,7,7,9,0,10,4,1,0,2,2,0
11877,10,4,11,2,4,0,1,1,1,2,1
11878,8,4,9,2,1,5,1,0,2,2,1
11879,7,0,11,0,0,1,1,0,2,2,0
11880,9,2,12,2,10,0,1,1,2,2,1
11881,5,4,4,2,8,5,1,0,2,2,0
11882,8,4,9,0,12,3,1,0,2,2,0
11883,10,4,11,0,3,4,1,0,2,2,0
11884,7,4,15,2,12,5,1,0,2,2,0
11885,14,4,11,3,8,2,1,1,1,2,0
11886,9,2,0,0,8,1,0,1,2,2,0
11887,11,2,11,2,0,0,1,1,2,2,0
11888,6,4,9,2,4,0,1,1,2,2,0
11889,6,4,12,4,10,2,1,0,2,2,0
11890,7,4,12,2,4,0,1,1,2,2,1
11891,12,5,9,2,4,0,1,1,2,2,1
11892,5,4,11,2,14,0,1,1,2,2,0
11893,3,5,9,4,10,2,0,1,2,2,0
11894,7,1,15,2,1,3,1,1,2,2,0
11895,6,4,9,2,10,0,1,1,2,2,1
11896,12,4,8,2,3,0,1,1,2,2,0
11897,11,4,15,0,8,1,1,0,2,2,0
11898,11,4,11,2,13,0,1,1,2,2,1
11899,5,4,11,4,6,3,1,1,2,2,0
11900,3,4,11,5,8,4,1,0,1,2,0
11901,10,4,15,2,7,0,1,1,2,2,0
11902,6,4,3,4,12,1,1,0,2,2,0
11903,12,4,15,2,4,0,1,1,2,2,1
11904,4,4,1,4,3,3,1,1,2,2,0
11905,8,5,10,2,10,0,1,1,2,2,1
11906,6,7,11,1,8,4,1,0,1,2,0
11907,7,4,12,5,4,4,1,0,2,2,1
11908,7,4,9,2,6,0,1,1,2,2,0
11909,8,4,11,2,12,0,1,1,3,2,1
11910,7,4,11,2,13,0,1,1,2,2,1
11911,7,6,15,3,5,4,1,1,4,2,0
11912,7,4,15,0,8,1,1,0,2,2,0
11913,4,4,9,4,12,1,1,0,2,2,0
11914,8,1,9,2,1,0,1,1,2,2,0
11915,4,0,11,4,0,1,1,0,1,2,0
11916,7,4,15,4,14,2,1,1,2,2,0
11917,4,4,9,2,6,0,1,1,1,2,0
11918,14,4,15,6,8,1,1,0,1,2,0
11919,10,4,11,0,12,1,1,0,1,2,0
11920,6,2,15,2,4,0,0,1,1,2,0
11921,7,4,11,4,14,1,1,1,1,2,0
11922,12,4,11,2,4,0,1,1,2,2,0
11923,7,4,8,4,12,1,1,0,1,2,0
11924,5,2,12,2,11,0,1,1,2,0,1
11925,12,4,7,0,10,1,1,1,2,2,0
11926,8,4,11,0,1,4,1,0,2,2,0
11927,5,4,15,4,7,4,1,0,2,2,0
11928,6,4,15,4,8,3,0,0,1,2,0
11929,11,4,12,2,4,0,1,1,2,2,1
11930,8,4,11,2,1,0,1,1,2,2,1
11931,6,4,11,2,3,0,1,1,2,2,0
11932,5,4,15,2,12,0,1,1,2,2,0
11933,11,4,9,2,10,0,1,1,3,2,1
11934,7,4,11,0,8,1,1,1,2,2,0
11935,8,7,11,2,7,0,1,1,2,2,0
11936,7,2,11,0,11,2,0,1,1,2,0
11937,6,4,11,5,7,1,1,1,2,2,0
11938,3,4,8,4,1,3,1,0,0,2,0
11939,7,4,11,2,12,0,1,1,2,2,0
11940,8,4,9,0,10,1,1,1,2,2,0
11941,5,4,11,2,4,0,1,1,2,2,1
11942,8,2,12,2,10,0,1,1,2,2,1
11943,6,7,9,4,10,1,1,0,2,2,0
11944,5,4,11,2,14,0,1,1,2,2,0
11945,7,4,11,4,1,4,1,0,2,2,0
11946,9,2,12,2,10,0,1,1,2,2,0
11947,11,4,12,2,10,0,1,1,2,2,1
11948,6,4,11,2,8,5,1,0,2,2,0
11949,6,4,1,0,14,4,0,1,1,2,0
11950,9,5,5,2,3,0,1,1,2,2,0
11951,9,4,15,6,3,0,1,1,2,2,0
11952,10,4,11,2,14,0,1,1,2,2,0
11953,3,4,15,4,1,3,1,1,1,2,0
11954,7,4,4,4,1,4,1,0,2,2,0
11955,8,2,11,0,1,1,0,1,1,2,0
11956,4,6,9,4,4,1,1,0,1,2,0
11957,9,4,9,3,1,4,1,0,2,2,0
11958,6,5,14,2,4,0,1,1,2,2,1
11959,6,2,7,2,6,0,1,1,2,2,0
11960,9,0,15,2,0,0,0,1,2,4,0
11961,6,6,15,4,3,3,1,1,2,3,0
11962,5,4,12,2,4,0,1,1,2,2,0
11963,11,4,9,2,10,0,1,1,2,2,1
11964,7,4,12,0,4,4,0,0,2,0,1
11965,12,1,5,2,0,0,1,1,2,2,0
11966,5,4,11,5,8,1,1,0,2,2,0
11967,6,4,12,0,1,4,1,1,2,2,0
11968,6,6,15,2,10,0,1,1,1,2,0
11969,5,4,0,0,10,1,1,0,1,2,0
11970,6,2,1,2,6,5,1,0,1,2,0
11971,9,4,15,2,7,0,0,1,2,0,1
11972,7,4,15,2,1,0,1,1,2,2,0
11973,6,4,11,2,1,5,1,0,2,2,0
11974,5,6,9,2,12,0,1,1,2,2,0
11975,6,4,9,5,1,1,1,1,2,2,0
11976,4,4,12,4,12,3,1,1,1,2,0
11977,5,4,15,4,4,1,1,0,2,2,0
11978,10,4,11,6,12,4,1,0,1,2,0
11979,5,4,9,4,8,1,0,1,2,2,0
11980,6,2,8,4,11,3,1,0,2,2,0
11981,4,4,11,4,1,1,1,0,2,2,0
11982,5,4,9,4,4,4,1,0,2,2,0
11983,3,2,15,5,10,4,1,0,1,2,0
11984,4,0,3,2,0,5,0,0,1,2,0
11985,6,4,11,2,6,0,1,1,1,2,0
11986,10,4,15,2,3,0,1,1,2,2,1
11987,5,4,11,4,12,1,1,0,2,2,0
11988,10,4,9,2,10,0,1,1,2,2,1
11989,10,4,11,2,3,0,1,1,3,2,1
11990,6,6,11,2,14,0,1,1,2,2,0
11991,5,4,11,4,5,1,1,1,2,2,0
11992,5,4,9,0,12,3,1,1,2,2,0
11993,4,4,12,4,4,3,0,0,2,0,0
11994,4,4,9,4,10,3,0,1,2,2,0
11995,7,4,7,4,4,1,1,0,2,2,0
11996,4,4,15,4,12,3,1,0,0,2,0
11997,5,6,0,4,3,2,0,1,2,2,0
11998,10,4,9,2,4,0,1,1,2,2,1
11999,6,4,15,2,8,0,0,1,2,2,0
12000,7,0,11,0,0,4,1,0,2,2,0
12001,4,4,11,2,10,0,1,1,2,2,0
12002,7,5,10,2,10,0,1,1,3,2,1
12003,5,4,11,2,1,0,1,1,1,2,0
12004,5,4,15,2,4,5,1,0,2,2,0
12005,14,2,10,2,10,0,0,1,1,0,1
12006,7,4,11,4,8,1,1,1,0,2,0
12007,14,7,15,6,1,1,1,1,1,2,1
12008,7,4,8,0,1,4,1,0,2,2,0
12009,6,7,8,4,8,3,1,0,1,2,0
12010,9,7,11,0,1,4,1,0,2,2,0
12011,5,4,11,4,7,3,1,1,2,2,0
12012,4,0,6,4,0,1,1,0,0,2,0
12013,4,4,15,4,12,3,1,1,2,3,0
12014,9,4,12,2,12,0,1,1,2,2,0
12015,11,4,11,2,14,0,0,1,1,2,0
12016,8,4,9,4,10,1,0,1,2,2,0
12017,10,2,9,2,10,0,1,1,1,2,0
12018,7,4,11,4,1,4,0,0,2,0,1
12019,5,4,12,2,12,0,1,1,2,2,1
12020,4,7,12,4,10,1,1,0,2,1,0
12021,11,4,15,0,8,1,1,1,1,2,0
12022,13,4,11,2,14,0,1,1,1,2,0
12023,12,4,15,2,12,1,1,1,2,2,0
12024,7,7,9,0,4,1,1,1,2,2,0
12025,5,4,9,2,12,5,1,0,2,2,1
12026,8,4,12,2,12,0,1,1,2,2,1
12027,8,4,11,0,8,1,1,1,2,2,0
12028,6,4,9,4,10,1,1,1,2,2,0
12029,10,4,11,5,8,1,0,0,2,4,0
12030,8,4,9,2,12,0,1,1,2,2,1
12031,7,6,9,2,12,5,1,0,4,2,1
12032,11,0,3,0,0,1,1,1,2,2,0
12033,5,4,11,4,12,1,1,1,2,2,0
12034,4,0,1,4,0,3,1,1,0,2,0
12035,5,4,9,2,7,0,1,1,2,2,0
12036,7,4,11,2,7,0,1,1,2,2,0
12037,6,4,10,2,10,0,1,1,3,2,1
12038,11,7,15,2,4,0,1,1,2,2,1
12039,6,4,15,4,4,1,1,0,2,2,1
12040,11,6,11,2,14,0,1,1,2,2,1
12041,12,4,11,2,1,1,1,0,2,2,0
12042,3,4,9,4,1,3,1,0,0,2,0
12043,10,4,1,2,7,0,1,1,2,2,0
12044,5,4,11,2,4,0,1,1,2,2,0
12045,7,1,11,2,4,0,1,1,2,2,0
12046,8,4,9,5,6,1,1,1,0,2,0
12047,12,5,15,4,10,1,1,1,2,2,0
12048,6,4,11,2,4,0,1,1,2,2,0
12049,6,4,11,0,1,4,0,0,2,2,0
12050,5,4,11,0,13,1,0,0,2,2,0
12051,8,6,11,2,14,0,1,1,2,2,0
12052,10,4,9,2,12,0,1,1,1,2,0
12053,6,7,15,1,2,3,0,0,2,2,1
12054,11,4,15,6,7,0,0,1,2,2,0
12055,5,6,1,2,14,0,1,1,2,2,0
12056,9,8,9,6,4,1,1,0,3,2,1
12057,7,6,9,2,10,0,1,1,2,2,1
12058,9,2,9,2,1,0,1,1,2,2,1
12059,10,4,11,0,6,1,1,1,2,2,0
12060,11,4,11,2,7,0,1,1,2,2,0
12061,4,4,8,4,10,1,1,1,2,2,0
12062,12,4,9,2,3,0,1,1,2,2,0
12063,10,4,8,2,7,0,1,1,1,1,0
12064,7,4,11,0,8,3,1,1,3,2,0
12065,7,4,10,4,10,2,0,1,2,0,0
12066,5,4,11,4,1,3,1,1,1,2,0
12067,13,3,1,6,4,1,1,1,0,2,0
12068,5,6,12,2,12,0,1,1,2,2,1
12069,8,5,7,0,10,1,1,0,1,2,0
12070,4,4,8,4,13,1,1,0,1,2,0
12071,6,4,11,4,13,3,1,0,2,2,0
12072,6,6,8,2,3,0,1,1,2,2,0
12073,10,4,15,0,10,1,1,1,1,2,0
12074,6,4,15,2,12,0,1,1,2,2,1
12075,8,4,10,2,10,0,1,1,2,2,1
12076,7,6,15,2,5,0,1,1,4,2,0
12077,7,4,11,2,3,0,1,1,2,2,0
12078,7,4,7,4,12,1,1,1,3,2,0
12079,8,4,11,2,7,0,1,1,2,2,0
12080,9,4,3,0,1,4,1,0,2,2,0
12081,6,4,15,2,5,0,1,1,2,2,0
12082,7,4,11,2,12,0,0,1,2,2,0
12083,4,4,11,4,8,1,1,1,2,2,0
12084,8,4,11,4,9,1,1,1,2,4,0
12085,8,4,9,4,3,2,1,1,2,2,0
12086,7,4,11,0,3,3,1,1,2,2,0
12087,5,4,13,4,1,3,1,0,2,2,0
12088,12,4,11,6,1,4,1,0,2,2,0
12089,7,4,9,2,6,0,1,1,2,2,1
12090,8,4,9,2,4,0,1,1,2,2,0
12091,4,4,15,4,6,3,1,1,2,2,0
12092,11,4,8,2,7,0,1,1,2,2,0
12093,5,4,15,4,1,3,1,0,2,2,0
12094,5,2,7,2,1,0,1,1,2,2,0
12095,6,2,9,0,4,3,1,1,1,2,1
12096,10,4,15,0,13,4,1,0,2,2,0
12097,4,6,11,4,8,4,0,0,2,2,0
12098,4,1,11,2,1,5,1,0,2,2,0
12099,6,4,11,4,3,3,1,1,2,3,0
12100,5,4,9,2,4,0,1,1,2,2,1
12101,7,4,15,2,7,0,1,1,2,2,0
12102,7,4,15,5,1,1,1,1,2,2,0
12103,5,4,1,2,7,0,1,1,2,2,0
12104,8,1,9,4,12,2,1,0,2,2,0
12105,7,4,15,2,1,0,1,1,2,2,0
12106,3,4,7,4,2,3,0,0,2,0,1
12107,9,4,15,6,7,4,1,0,2,2,0
12108,8,4,9,4,4,1,1,0,2,2,1
12109,11,4,5,6,14,4,0,1,1,2,0
12110,4,4,15,4,1,1,1,0,2,2,0
12111,4,4,15,4,11,3,0,1,1,2,0
12112,9,4,8,0,3,4,1,1,2,2,0
12113,6,0,15,4,0,1,1,1,2,2,0
12114,6,4,5,0,14,3,1,1,2,2,0
12115,8,4,9,0,10,4,1,0,2,2,0
12116,3,1,11,4,1,3,1,0,0,2,0
12117,9,4,15,4,3,1,1,1,2,2,0
12118,5,0,15,2,4,5,1,0,1,2,1
12119,10,1,9,4,10,1,1,1,2,2,0
12120,4,4,11,4,1,1,1,1,2,2,0
12121,4,4,11,4,14,1,0,1,2,2,0
12122,12,4,11,2,1,0,1,1,2,2,1
12123,4,4,11,4,12,3,1,0,0,2,0
12124,4,4,11,4,6,1,0,1,0,2,0
12125,3,0,11,4,0,3,1,1,1,2,0
12126,13,4,7,2,12,0,1,1,0,2,0
12127,13,4,0,2,8,5,1,0,0,2,0
12128,5,4,11,4,9,1,1,1,2,2,0
12129,7,4,11,4,1,4,0,0,2,2,0
12130,5,2,15,4,11,1,1,1,2,2,0
12131,7,2,11,2,3,0,1,1,2,2,0
12132,4,4,0,4,7,3,1,0,2,2,0
12133,11,4,11,2,1,0,1,1,2,2,1
12134,6,4,15,2,3,0,1,1,3,2,1
12135,9,7,11,6,10,3,1,0,3,2,0
12136,9,7,15,0,4,1,1,1,2,2,0
12137,4,4,2,4,3,1,1,1,2,2,0
12138,13,4,11,6,10,1,0,1,1,2,0
12139,6,4,11,2,8,5,0,0,2,0,1
12140,6,4,9,4,4,1,1,1,2,2,1
12141,9,4,11,0,1,4,0,0,2,2,0
12142,8,1,11,2,7,0,1,1,2,2,0
12143,5,4,11,4,5,3,1,0,3,2,0
12144,5,4,1,4,6,1,1,1,2,2,0
12145,4,1,11,4,1,1,1,1,2,4,0
12146,3,0,9,4,0,3,0,1,0,2,0
12147,8,4,11,2,14,0,1,1,2,2,1
12148,5,7,9,2,10,0,1,1,2,2,0
12149,3,0,11,4,0,3,1,0,0,2,0
12150,3,4,9,4,12,3,1,1,2,2,0
12151,8,2,10,2,10,0,1,1,2,2,1
12152,5,7,11,4,8,1,1,0,1,2,0
12153,10,6,11,2,5,0,1,1,4,2,0
12154,4,0,15,4,0,3,0,0,1,2,0
12155,10,4,8,2,7,0,1,1,2,2,1
12156,6,4,9,4,8,2,1,1,2,2,0
12157,3,3,2,4,6,3,0,1,0,2,0
12158,12,4,1,0,1,1,1,0,2,2,0
12159,8,2,15,2,6,0,1,1,2,2,0
12160,10,4,11,2,7,0,1,1,1,2,1
12161,10,4,15,2,3,0,1,1,2,2,0
12162,10,2,11,2,11,0,1,1,2,2,1
12163,7,4,13,4,3,3,0,1,2,2,0
12164,7,4,11,0,4,4,0,0,2,2,0
12165,7,4,12,2,4,0,1,1,2,2,1
12166,11,2,9,2,4,0,1,1,2,2,1
12167,4,4,11,4,1,3,1,0,1,1,0
12168,6,4,11,2,14,0,1,1,3,2,1
12169,5,4,11,4,8,1,0,0,2,2,0
12170,9,6,12,2,10,0,1,1,2,2,1
12171,6,4,0,0,7,4,1,1,2,2,0
12172,5,1,8,4,1,1,0,1,2,2,0
12173,7,4,9,0,12,1,1,1,3,2,0
12174,11,4,11,3,7,1,1,1,2,2,0
12175,7,4,11,2,7,0,1,1,2,2,0
12176,5,4,11,2,6,0,1,1,2,2,0
12177,6,4,15,4,10,1,1,1,2,2,0
12178,9,4,1,5,14,1,1,1,1,2,0
12179,7,4,11,0,4,1,0,1,2,2,0
12180,8,4,0,0,3,1,1,1,1,2,0
12181,9,4,7,0,12,1,1,1,1,2,0
12182,11,4,11,2,7,0,1,1,2,2,0
12183,8,4,14,4,10,1,1,1,2,2,0
12184,13,4,9,2,1,5,1,0,0,2,1
12185,10,0,15,2,0,0,0,1,2,2,0
12186,9,2,9,0,10,1,1,0,1,4,0
12187,4,6,1,4,5,3,1,1,1,2,0
12188,4,4,15,4,10,3,1,0,2,2,0
12189,8,4,9,2,12,0,1,1,2,2,1
12190,7,4,11,4,1,4,0,0,2,2,0
12191,5,2,11,5,4,1,1,0,3,2,0
12192,7,4,15,2,3,0,1,1,2,2,0
12193,6,4,11,2,7,0,0,1,1,2,0
12194,7,4,15,0,8,1,1,1,2,2,0
12195,5,4,8,4,3,1,1,1,2,2,0
12196,4,7,15,4,12,1,0,0,3,2,0
12197,4,4,15,4,8,3,0,0,0,2,0
12198,7,4,9,0,13,4,1,0,1,2,0
12199,5,5,11,4,13,3,1,0,2,2,0
12200,4,4,11,4,14,3,1,1,3,2,0
12201,11,4,9,0,4,4,1,0,2,2,0
12202,11,4,12,2,10,0,1,1,2,2,0
12203,8,4,15,0,7,4,1,0,2,2,0
12204,8,4,11,0,14,1,1,1,3,2,0
12205,6,4,15,4,12,1,1,1,1,2,1
12206,11,4,15,0,1,1,1,1,2,2,0
12207,6,4,9,4,10,1,1,0,2,2,0
12208,6,7,15,4,5,2,1,1,2,2,0
12209,10,4,11,2,3,0,1,1,2,2,1
12210,4,4,15,4,3,4,0,1,1,2,0
12211,4,7,0,4,1,3,1,1,2,2,0
12212,4,4,9,4,12,3,1,1,1,2,0
12213,10,4,9,0,10,4,1,0,2,2,0
12214,6,5,14,2,10,0,1,1,2,4,1
12215,9,4,1,2,14,0,1,1,2,2,0
12216,5,4,11,4,1,2,1,1,2,2,0
12217,5,4,11,4,8,3,1,1,2,2,0
12218,5,4,3,4,1,1,1,0,2,2,0
12219,12,4,11,2,4,0,1,1,2,2,1
12220,13,4,12,2,6,5,1,0,0,2,1
12221,7,4,11,2,8,0,1,1,1,2,0
12222,8,4,8,2,12,0,1,1,3,2,1
12223,6,4,11,4,12,1,1,1,1,2,0
12224,9,1,15,0,1,1,1,0,0,2,0
12225,13,4,11,6,14,0,0,1,3,2,0
12226,6,4,11,4,8,1,1,0,2,2,0
12227,9,2,11,2,6,0,1,1,2,2,0
12228,8,4,15,4,4,1,1,0,2,2,0
12229,6,4,11,4,7,4,0,0,2,2,0
12230,13,4,15,6,3,1,1,1,1,2,0
12231,9,4,9,2,1,0,1,1,2,2,1
12232,9,7,12,4,4,1,0,1,2,0,1
12233,5,4,11,4,1,1,0,1,2,4,0
12234,8,4,6,0,12,1,1,0,2,2,0
12235,9,5,9,2,4,0,1,1,3,2,1
12236,5,4,9,4,10,1,1,0,2,1,0
12237,5,4,9,0,4,4,1,0,1,2,0
12238,7,4,11,0,3,4,1,0,2,2,0
12239,7,4,11,4,7,3,1,0,2,2,0
12240,6,4,15,2,3,0,1,1,2,2,0
12241,9,4,15,2,4,0,1,1,2,2,0
12242,4,6,11,4,5,3,1,1,1,2,0
12243,8,4,11,0,8,4,1,0,2,2,0
12244,6,4,11,4,4,1,1,1,2,2,0
12245,10,4,11,2,5,0,1,1,2,2,0
12246,7,4,12,2,4,0,1,1,2,2,1
12247,5,4,15,2,6,5,1,0,0,2,0
12248,9,4,11,2,3,0,1,1,2,2,0
12249,3,4,11,4,7,3,1,0,2,2,0
12250,5,4,11,4,13,1,0,0,2,0,0
12251,11,4,9,3,12,1,1,0,2,2,0
12252,3,4,1,4,12,3,1,1,1,2,0
12253,7,4,6,2,12,0,1,1,2,2,0
12254,4,7,11,4,8,1,1,1,1,2,0
12255,3,4,15,4,12,3,1,1,0,2,0
12256,5,4,11,2,7,0,1,1,2,2,0
12257,10,4,11,0,3,1,1,1,2,2,0
12258,10,4,9,2,12,0,1,1,2,2,1
12259,9,4,11,2,12,0,1,1,2,2,1
12260,9,5,9,2,10,0,1,1,1,2,0
12261,9,4,0,2,3,0,1,1,2,2,1
12262,4,4,11,4,8,2,0,0,2,2,0
12263,9,1,9,2,10,0,1,1,2,2,1
12264,6,4,15,0,13,4,1,0,2,2,0
12265,8,4,11,2,1,0,1,1,2,2,1
12266,13,4,13,2,3,0,1,1,0,2,0
12267,5,4,15,4,6,1,0,1,0,0,0
12268,3,4,12,4,12,2,1,0,1,2,0
12269,9,4,8,2,4,0,1,1,2,2,0
12270,10,2,9,2,10,0,1,1,2,2,0
12271,6,4,11,4,8,1,1,1,2,2,0
12272,12,4,0,2,3,0,0,1,2,0,0
12273,10,7,9,2,4,0,1,1,3,2,1
12274,7,7,9,0,8,4,1,0,2,2,0
12275,10,5,12,2,4,5,0,0,2,0,1
12276,6,2,11,4,11,2,1,0,2,2,0
12277,12,2,9,2,10,5,1,0,0,2,1
12278,4,4,9,4,10,3,1,0,2,2,0
12279,4,4,7,4,1,4,1,0,2,2,0
12280,4,4,3,4,1,1,1,0,2,2,0
12281,5,7,11,0,8,4,0,1,2,2,0
12282,5,4,1,2,14,0,0,1,3,2,0
12283,3,2,9,4,3,3,1,1,1,2,0
12284,12,4,11,0,4,1,0,0,2,4,0
12285,8,4,11,0,14,4,1,1,2,2,0
12286,6,4,15,0,8,4,1,0,2,2,0
12287,12,2,9,4,4,1,1,1,2,2,0
12288,5,4,8,2,4,0,1,1,2,2,1
12289,9,2,12,0,4,1,1,1,2,2,1
12290,9,4,11,4,7,1,1,0,2,2,0
12291,9,4,9,2,12,0,1,1,2,2,1
12292,7,5,6,2,12,0,1,1,2,3,0
12293,9,5,11,2,3,0,1,1,2,2,0
12294,13,4,8,6,3,0,1,1,0,2,0
12295,8,5,10,2,10,0,1,1,2,2,1
12296,8,4,12,2,12,0,1,1,2,2,1
12297,6,0,0,4,0,1,1,0,2,2,0
12298,10,4,8,0,14,1,1,1,2,2,0
12299,11,6,1,2,5,0,1,1,3,2,0
12300,8,4,15,0,12,1,1,1,2,2,0
12301,13,2,10,2,10,0,1,1,1,2,1
12302,7,7,15,0,10,1,1,0,2,2,0
12303,9,1,8,2,4,0,0,1,2,2,0
12304,7,4,11,2,3,0,1,1,2,2,1
12305,9,7,9,2,10,0,1,1,2,2,1
12306,7,2,11,2,14,0,1,1,2,2,1
12307,4,4,15,4,1,1,1,0,2,2,0
12308,6,4,13,2,3,0,1,1,2,2,0
12309,12,4,15,0,10,1,1,1,2,2,0
12310,5,5,9,2,10,0,1,1,1,2,1
12311,6,6,12,2,10,0,1,1,1,2,0
12312,10,4,11,2,12,0,1,1,1,2,1
12313,6,4,15,4,3,1,1,1,2,2,0
12314,9,5,12,2,10,0,1,1,3,2,1
12315,9,4,15,0,3,4,1,0,2,2,0
12316,8,4,11,5,10,4,0,0,2,4,0
12317,4,4,15,4,12,3,1,1,2,2,0
12318,8,4,1,4,1,2,0,0,2,2,0
12319,3,4,11,4,1,3,1,0,2,2,0
12320,10,4,15,0,4,4,1,0,2,2,0
12321,7,4,8,0,13,1,1,0,2,2,1
12322,10,4,9,2,14,0,1,1,3,2,1
12323,11,4,15,2,14,0,1,1,2,2,1
12324,7,4,8,2,11,0,1,1,2,2,1
12325,5,6,1,2,12,5,0,0,1,2,0
12326,3,4,9,4,1,3,0,0,1,2,0
12327,14,4,6,6,12,0,1,1,2,2,0
12328,5,4,11,4,3,1,1,1,2,2,0
12329,4,4,11,4,8,1,1,0,1,2,0
12330,4,4,11,4,8,1,0,1,1,2,0
12331,6,4,11,2,9,5,1,0,1,2,0
12332,6,4,11,4,12,1,1,0,3,2,0
12333,7,4,9,0,4,1,0,0,2,2,0
12334,8,4,11,2,3,0,1,1,2,2,1
12335,8,5,14,2,10,0,1,1,1,2,1
12336,4,4,11,2,8,5,1,0,1,2,0
12337,12,4,15,2,12,5,1,0,1,2,1
12338,5,4,15,5,1,4,1,0,2,2,0
12339,5,4,9,4,8,1,1,1,1,2,0
12340,12,4,15,2,3,0,1,1,3,2,1
12341,7,4,11,2,12,0,1,1,2,2,0
12342,3,4,15,4,10,3,1,0,1,2,0
12343,6,4,15,2,14,0,1,1,1,2,1
12344,8,4,12,2,8,0,0,1,2,2,1
12345,5,4,15,2,12,0,1,1,2,2,0
12346,10,6,5,2,5,0,1,1,4,2,0
12347,4,4,9,4,12,3,0,1,1,2,0
12348,10,2,14,2,10,0,1,1,2,2,1
12349,7,4,11,4,4,1,1,1,2,2,1
12350,5,4,1,2,7,0,1,1,2,2,0
12351,4,4,11,4,4,3,1,1,0,2,0
12352,6,4,15,0,12,3,1,0,2,2,0
12353,8,4,11,2,12,0,0,1,2,2,1
12354,11,7,9,2,10,0,1,1,1,2,1
12355,8,4,1,0,7,1,1,0,2,2,0
12356,7,6,1,2,14,0,1,1,2,2,0
12357,11,2,6,2,3,0,1,1,2,2,0
12358,9,6,9,2,10,0,1,1,1,2,0
12359,5,4,11,4,1,1,1,0,2,2,0
12360,11,4,11,2,3,0,1,1,2,2,0
12361,5,0,15,4,0,3,1,1,2,2,0
12362,10,4,1,6,4,4,1,1,2,2,0
12363,3,4,11,4,8,3,1,0,0,2,0
12364,12,5,9,2,12,0,1,1,2,2,1
12365,7,4,11,4,3,4,1,1,2,2,0
12366,11,4,11,0,3,1,1,1,2,2,0
12367,4,4,11,4,6,3,1,0,2,2,0
12368,4,0,11,4,0,3,1,1,1,2,0
12369,8,4,11,0,7,1,1,1,2,2,0
12370,6,4,13,4,9,2,1,1,1,2,0
12371,14,2,11,6,8,1,1,1,0,2,0
12372,6,4,9,2,10,0,1,1,2,2,1
12373,9,2,9,2,10,0,1,1,2,2,1
12374,7,4,1,0,3,4,0,1,2,2,0
12375,5,2,15,2,4,5,1,0,1,2,0
12376,6,4,11,5,6,4,0,0,2,2,0
12377,9,5,15,4,1,1,1,0,2,2,1
12378,5,4,11,4,3,3,1,1,2,2,0
12379,10,4,7,4,1,4,1,0,2,2,0
12380,3,4,0,4,8,3,1,1,1,2,0
12381,12,4,7,2,10,0,1,1,2,2,1
12382,9,4,11,4,8,2,1,1,2,2,0
12383,12,4,9,2,4,0,1,1,2,2,0
12384,13,6,15,2,3,0,1,1,2,2,0
12385,5,4,9,4,10,4,0,0,2,2,0
12386,5,4,10,4,10,1,1,1,2,2,1
12387,5,4,15,4,12,1,1,1,2,2,0
12388,6,4,9,2,12,0,1,1,2,2,1
12389,9,4,9,0,3,4,1,0,2,2,0
12390,10,4,1,0,6,1,1,1,1,2,0
