,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16198,8,7,9,2,10,0,0,1,2,2,1
16199,11,4,11,2,14,0,1,1,2,2,0
16200,9,1,12,2,10,0,1,1,2,2,1
16201,12,4,15,2,1,5,1,0,2,2,1
16202,7,4,11,2,12,5,1,0,2,2,0
16203,11,5,15,2,3,0,1,1,2,2,0
16204,9,4,14,2,4,1,1,0,2,2,1
16205,6,1,12,2,1,0,1,1,1,2,0
16206,8,4,8,4,4,4,1,1,2,2,0
16207,5,4,11,2,3,0,1,1,2,2,0
16208,9,2,11,6,4,4,1,0,2,2,0
16209,7,2,11,2,11,0,1,1,2,2,0
16210,9,4,9,2,12,0,1,1,2,2,1
16211,7,4,15,2,3,0,1,1,2,2,1
16212,4,7,15,4,8,1,1,0,1,2,0
16213,8,4,11,2,4,0,1,1,2,2,0
16214,8,4,9,2,10,5,1,0,2,2,1
16215,5,1,11,2,4,0,1,1,2,2,1
16216,7,7,10,2,10,0,0,1,2,2,1
16217,4,4,15,4,6,3,1,1,1,2,0
16218,6,4,15,2,4,5,1,0,2,2,0
16219,10,1,15,5,1,5,1,0,1,2,0
16220,8,4,11,2,14,0,1,1,2,2,0
16221,5,4,7,4,10,4,1,1,2,2,0
16222,11,2,9,2,10,0,1,1,2,2,0
16223,4,2,0,4,8,3,1,1,0,2,0
16224,5,4,11,2,3,0,1,1,2,2,0
16225,11,4,6,2,8,0,1,1,2,2,0
16226,7,4,15,2,4,0,1,1,2,2,1
16227,12,4,11,2,12,0,1,1,0,2,1
16228,4,4,11,4,1,3,1,0,2,2,0
16229,3,4,15,4,8,3,1,1,1,2,0
16230,6,4,9,4,4,4,1,0,2,4,0
16231,8,4,15,0,1,4,1,0,2,2,0
16232,8,4,11,2,4,0,1,1,2,2,0
16233,8,4,10,2,4,0,1,1,2,2,0
16234,7,4,15,2,8,5,1,0,1,2,0
16235,6,4,8,2,3,0,1,1,2,2,1
16236,5,2,15,4,4,1,1,1,2,1,0
16237,9,5,10,2,10,0,1,1,2,2,1
16238,8,4,11,2,7,0,1,1,2,2,0
16239,12,5,14,2,10,0,1,1,2,4,1
16240,10,1,11,0,14,1,1,1,1,2,0
16241,4,4,9,4,7,1,1,1,2,2,0
16242,6,4,9,2,4,0,1,1,2,2,1
16243,7,4,9,0,10,1,1,1,2,2,0
16244,10,4,8,4,13,1,1,1,2,1,1
16245,12,4,11,6,12,4,1,0,2,2,0
16246,6,4,9,2,10,0,1,1,2,2,1
16247,4,4,9,4,12,3,1,0,1,2,0
16248,9,4,15,2,4,0,1,1,2,2,1
16249,6,4,1,2,8,0,0,1,2,2,0
16250,12,6,11,2,6,0,1,1,2,2,0
16251,9,4,15,3,8,1,0,1,1,0,0
16252,13,4,11,4,6,1,1,1,2,2,0
16253,11,4,15,2,4,0,1,1,2,2,0
16254,8,5,15,2,4,0,1,1,2,2,1
16255,7,4,11,0,8,4,1,0,2,2,0
16256,7,4,9,2,12,0,1,1,2,2,1
16257,5,4,15,2,8,3,1,0,2,2,0
16258,7,5,11,2,4,0,1,1,3,2,1
16259,12,4,4,2,11,0,0,1,2,2,1
16260,7,4,8,2,3,0,1,1,4,2,0
16261,7,1,12,2,4,0,1,1,2,2,1
16262,9,6,11,0,3,2,0,1,2,2,0
16263,5,4,15,4,3,4,1,1,2,2,0
16264,8,0,11,2,0,0,1,1,2,2,0
16265,4,4,15,4,1,2,1,0,2,2,0
16266,7,4,5,4,8,1,1,0,1,2,0
16267,6,4,7,0,1,4,1,0,2,2,0
16268,7,4,11,4,4,4,0,1,2,2,0
16269,8,5,14,2,4,0,0,1,2,2,1
16270,12,4,9,2,12,5,1,0,2,2,0
16271,10,4,11,2,14,0,1,1,1,1,0
16272,6,4,9,4,1,1,1,0,2,2,0
16273,9,4,11,2,3,0,1,1,1,2,0
16274,6,4,11,2,1,0,1,1,2,2,1
16275,9,4,9,6,12,4,1,0,2,2,0
16276,3,0,15,4,0,3,1,0,2,2,0
16277,11,5,11,2,3,0,0,1,2,2,0
16278,9,6,1,0,3,1,1,1,1,2,0
16279,6,4,8,2,13,0,1,1,2,2,0
16280,4,4,11,4,3,3,0,1,2,2,0
16281,12,0,15,0,0,1,1,0,2,2,0
16282,11,4,9,2,13,0,1,1,2,2,1
16283,3,4,12,4,4,3,1,0,0,2,0
16284,6,4,6,4,5,1,1,1,2,2,0
16285,9,4,9,2,10,0,1,1,3,2,1
16286,11,6,11,0,5,1,1,0,2,2,0
16287,3,4,11,4,1,3,1,1,0,2,0
16288,9,4,11,2,4,0,1,1,2,2,0
16289,12,6,8,2,3,0,1,1,3,2,1
16290,6,4,11,2,7,5,1,0,2,2,0
16291,8,2,8,2,14,0,1,1,2,2,0
16292,5,4,15,4,1,4,1,1,2,2,0
16293,9,2,0,0,3,4,1,1,2,2,0
16294,10,4,15,2,4,0,1,1,2,2,1
16295,11,5,9,2,4,0,1,1,2,2,1
16296,4,4,12,4,10,1,1,0,1,2,0
16297,6,4,0,2,8,0,1,1,1,4,0
16298,5,4,11,4,7,1,1,1,2,2,0
16299,4,4,15,4,4,1,1,0,2,2,0
16300,5,4,12,4,4,1,0,1,2,2,0
16301,7,7,15,0,13,4,1,1,2,2,0
16302,4,4,15,4,1,1,0,0,1,2,0
16303,5,4,15,2,4,0,1,1,2,2,0
16304,7,4,11,2,5,0,1,1,2,2,1
16305,8,4,5,2,3,0,1,1,2,2,0
16306,5,4,11,2,12,0,1,1,2,2,0
16307,5,4,15,4,10,1,0,0,1,0,0
16308,5,7,9,4,10,1,1,0,2,2,0
16309,12,0,15,6,0,1,1,0,0,2,0
16310,7,4,10,4,3,1,1,1,2,2,1
16311,5,4,9,4,4,1,1,0,2,2,0
16312,6,4,11,2,3,0,1,1,2,2,0
16313,12,4,11,2,14,0,1,1,2,2,0
16314,8,1,11,2,3,0,1,1,2,2,1
16315,6,4,5,4,14,1,1,1,2,2,0
16316,14,5,3,3,2,1,1,1,3,2,0
16317,8,4,9,2,13,5,1,0,2,2,1
16318,10,4,11,2,8,0,1,1,2,2,0
16319,5,6,9,2,12,0,1,1,4,2,1
16320,7,4,4,0,7,1,1,1,2,2,0
16321,8,4,9,0,4,1,1,1,2,2,0
16322,7,4,15,2,3,0,1,1,2,2,1
16323,12,6,11,2,3,0,0,1,2,2,0
16324,8,4,15,0,7,4,1,0,2,2,0
16325,10,4,15,0,1,1,1,0,2,2,0
16326,8,4,15,0,6,4,1,1,2,2,0
16327,9,6,15,0,2,4,1,1,2,2,0
16328,9,4,11,2,4,0,0,1,2,0,1
16329,4,4,11,4,12,3,1,1,0,2,0
16330,6,4,11,2,7,0,1,1,2,2,0
16331,4,4,11,4,5,3,1,1,2,2,0
16332,4,4,15,4,7,3,0,1,2,2,0
16333,4,4,11,4,3,1,1,1,2,2,0
16334,6,4,12,2,4,0,1,1,2,2,1
16335,6,4,14,2,10,0,1,1,1,2,1
16336,14,6,11,4,9,1,1,0,3,2,0
16337,12,0,9,2,0,0,1,1,2,2,0
16338,6,4,9,4,1,1,1,0,1,2,0
16339,6,2,15,4,1,1,1,0,2,2,0
16340,9,4,4,0,7,1,1,1,2,2,0
16341,7,4,1,4,14,4,0,1,1,0,0
16342,5,1,8,4,10,1,0,1,2,2,0
16343,4,4,15,4,12,3,1,1,2,2,0
16344,8,6,15,4,7,1,1,0,1,2,0
16345,4,4,11,4,5,1,1,1,3,2,0
16346,9,7,11,2,10,0,1,1,3,2,1
16347,9,1,15,6,1,4,0,0,2,2,0
16348,3,4,1,4,8,3,1,0,1,2,0
16349,6,6,14,2,10,0,0,1,2,2,1
16350,12,4,11,2,3,0,1,1,2,2,0
16351,5,4,11,2,6,0,1,1,2,2,0
16352,9,4,15,0,10,4,0,0,2,2,0
16353,10,4,12,2,4,0,0,1,2,2,1
16354,10,2,11,2,3,0,1,1,2,2,1
16355,13,6,5,4,5,3,1,1,3,2,0
16356,7,4,11,2,3,0,1,1,2,2,1
16357,10,4,8,2,3,0,1,1,2,2,0
16358,13,4,11,6,7,4,0,0,1,2,0
16359,6,4,11,2,12,0,0,1,1,2,0
16360,7,4,1,2,6,0,1,1,2,2,0
16361,5,7,15,2,14,0,1,1,2,2,1
16362,13,4,11,2,6,0,1,1,2,2,0
16363,6,4,11,2,3,0,1,1,2,2,0
16364,10,2,8,0,10,1,1,1,2,2,0
16365,8,4,9,0,1,1,1,0,2,2,0
16366,5,4,11,2,1,5,1,0,1,2,0
16367,8,4,9,2,4,0,1,1,2,2,0
16368,9,2,9,2,11,0,1,1,4,2,1
16369,8,4,15,4,3,1,1,1,2,2,0
16370,8,5,14,2,4,0,1,1,3,2,1
16371,5,4,15,2,3,0,1,1,2,2,1
16372,6,4,11,2,3,0,1,1,1,2,0
16373,5,4,15,4,11,3,1,1,3,2,0
16374,4,0,11,4,0,2,1,1,0,2,0
16375,4,4,3,4,12,3,1,1,0,2,0
16376,8,4,11,2,4,5,1,0,2,2,1
16377,7,4,11,4,7,3,1,1,2,2,0
16378,18,6,15,0,12,0,1,1,4,2,1
16379,12,4,11,2,8,0,1,1,2,2,0
16380,10,4,11,0,1,3,1,0,2,2,0
16381,9,4,11,2,3,0,1,1,2,2,0
16382,6,4,11,2,11,0,1,1,2,2,0
16383,15,6,0,3,5,1,1,1,1,2,0
16384,5,1,9,4,10,1,1,0,3,2,0
16385,6,4,15,0,12,4,1,0,2,2,0
16386,4,4,15,4,11,1,1,0,4,2,0
16387,10,7,10,2,10,0,1,1,2,2,1
16388,8,7,9,0,1,1,0,0,2,2,0
16389,8,4,6,2,7,0,1,1,2,2,0
16390,5,4,11,5,8,1,0,1,2,2,0
16391,4,4,11,4,4,1,1,0,1,2,0
16392,7,4,11,2,3,0,1,1,2,2,0
16393,8,7,7,2,10,5,1,0,2,2,1
16394,6,4,11,4,5,1,0,1,3,2,0
16395,7,5,11,4,8,3,0,1,2,2,0
16396,15,0,14,6,0,1,1,1,2,2,1
16397,8,4,15,3,8,1,1,0,2,2,0
16398,9,4,9,2,8,0,1,1,2,2,0
16399,5,4,15,2,3,0,1,1,2,2,0
16400,4,4,11,4,3,1,1,1,2,2,0
16401,5,4,15,4,12,3,1,1,2,2,0
16402,6,4,11,5,8,4,1,0,1,2,0
16403,8,5,11,2,3,0,1,1,3,2,1
16404,9,4,11,2,1,0,0,1,2,2,1
16405,6,4,11,0,3,4,1,1,1,2,0
16406,6,4,11,0,6,4,1,0,1,2,0
16407,7,4,15,2,3,0,1,1,2,2,1
16408,11,2,11,2,12,0,0,1,1,2,1
16409,8,2,11,0,8,1,1,0,1,2,0
16410,14,5,11,2,3,0,1,1,3,2,0
16411,4,4,15,4,6,3,1,1,2,2,0
16412,9,2,12,2,10,2,1,0,0,1,0
16413,8,2,11,0,8,4,1,0,2,2,0
16414,9,6,11,3,6,2,1,1,1,2,0
16415,6,4,9,2,8,0,0,1,2,2,1
16416,9,6,11,2,7,0,1,1,2,2,0
16417,10,7,15,2,8,0,1,1,2,2,0
16418,5,4,1,5,8,4,0,0,1,2,0
16419,4,4,8,5,4,4,1,0,1,2,0
16420,8,4,9,2,10,0,0,1,2,2,0
16421,6,4,11,0,4,1,1,0,2,2,0
16422,6,4,1,4,8,1,1,1,2,2,0
16423,7,4,12,2,12,5,1,0,0,2,1
16424,8,4,11,2,6,0,1,1,2,2,0
16425,3,4,4,4,8,3,0,0,1,2,0
16426,9,5,9,2,12,0,1,1,2,2,1
16427,8,4,11,2,3,0,1,1,2,2,0
16428,10,4,12,2,1,0,1,1,2,2,0
16429,5,4,11,2,8,0,1,1,0,2,0
16430,7,4,11,2,7,0,1,1,2,2,1
16431,7,1,11,0,3,1,1,1,0,2,0
16432,12,6,0,2,4,0,1,1,2,2,0
16433,5,4,6,4,13,2,1,1,2,2,0
16434,6,4,9,2,13,0,1,1,2,2,0
16435,10,7,9,2,10,0,1,1,2,2,1
16436,4,4,11,4,4,1,0,1,2,2,0
16437,6,6,12,2,5,0,1,1,1,2,0
16438,6,4,11,4,9,2,0,0,3,2,0
16439,3,4,11,4,1,1,1,0,1,2,0
16440,8,4,11,0,12,4,1,0,2,2,0
16441,4,4,15,4,8,3,0,1,1,2,0
16442,5,7,1,0,8,1,1,1,2,2,0
16443,14,4,15,6,8,1,1,0,2,2,0
16444,7,2,14,2,10,0,1,1,2,2,1
16445,7,4,15,2,12,0,1,1,2,2,0
16446,11,2,11,2,1,0,1,1,2,2,0
16447,8,4,15,0,12,1,1,0,2,2,0
16448,8,4,12,2,10,5,1,0,2,2,1
16449,12,4,6,2,3,0,1,1,2,2,1
16450,7,7,11,2,1,5,1,0,1,2,1
16451,9,2,9,2,4,0,1,1,2,2,0
16452,6,1,15,2,4,0,1,1,2,2,0
16453,8,4,11,0,7,1,1,1,2,2,0
16454,8,6,11,2,12,0,0,1,2,2,1
16455,11,6,11,0,7,4,0,0,2,0,0
16456,9,4,9,4,10,1,0,1,2,2,0
16457,7,4,15,0,1,4,1,0,2,2,0
16458,4,4,12,4,10,1,1,0,1,2,0
16459,3,4,1,4,12,3,1,0,1,4,0
16460,7,7,15,2,10,5,1,0,2,1,0
16461,9,4,11,2,3,0,1,1,2,2,0
16462,8,4,11,0,3,1,1,1,2,2,0
16463,7,4,1,2,8,0,1,1,2,2,0
16464,7,6,11,0,5,1,1,1,3,2,0
16465,7,6,11,2,7,0,1,1,2,2,0
16466,5,4,11,2,14,0,1,1,2,2,0
16467,4,4,15,4,3,3,1,1,1,2,0
16468,13,2,15,6,1,4,1,0,0,2,0
16469,11,4,15,0,8,1,1,0,2,2,0
16470,8,4,9,2,12,0,1,1,2,2,1
16471,4,4,15,0,3,4,1,1,2,2,0
16472,7,2,15,2,11,0,1,1,1,2,1
16473,6,4,15,4,4,1,1,0,1,2,0
16474,4,7,15,4,1,1,1,0,1,4,0
16475,12,4,12,2,10,5,1,0,0,2,0
16476,4,4,11,3,6,1,1,0,2,2,0
16477,4,4,11,4,7,3,0,1,1,2,0
16478,7,4,0,4,3,1,1,1,2,2,0
16479,6,6,11,2,3,0,1,1,2,2,0
16480,11,6,15,2,6,0,1,1,2,2,0
16481,7,4,9,2,10,0,1,1,1,2,0
16482,9,1,10,0,4,1,1,0,2,2,1
16483,5,4,11,2,12,5,1,0,1,2,0
16484,9,4,11,2,3,0,1,1,2,2,0
16485,5,4,11,4,6,1,1,1,2,2,0
16486,6,4,10,4,10,1,1,1,2,2,0
16487,7,2,12,2,10,0,1,1,2,2,1
16488,9,4,9,2,12,0,1,1,2,2,1
16489,8,7,12,2,10,2,0,0,2,2,0
16490,3,4,15,4,7,3,1,1,2,2,0
16491,9,4,15,3,4,1,1,1,2,4,0
16492,6,4,11,2,10,0,1,1,2,2,1
16493,10,4,12,0,10,1,1,0,2,2,1
16494,5,2,8,4,1,3,1,1,2,2,0
16495,4,7,10,4,10,1,1,0,0,2,0
16496,8,6,15,2,5,0,1,1,2,2,0
16497,7,4,15,2,4,0,1,1,2,2,1
16498,5,4,11,4,3,1,1,1,2,2,0
16499,11,4,11,2,7,0,0,1,2,0,0
16500,6,4,1,4,3,1,1,0,2,2,0
16501,4,4,15,4,6,3,1,1,2,4,0
16502,9,4,9,4,10,1,1,1,2,2,0
16503,8,4,11,2,7,0,1,1,2,2,0
16504,8,5,9,2,12,0,1,1,3,2,1
16505,4,4,8,4,13,1,1,0,4,2,0
16506,13,6,8,2,7,0,0,1,2,2,0
16507,5,6,11,4,5,4,1,0,1,2,0
16508,13,6,9,2,12,0,1,1,1,2,0
16509,9,4,12,4,10,1,1,1,1,2,1
16510,9,2,11,0,14,1,1,1,4,2,0
16511,6,4,15,4,12,1,1,0,2,2,0
16512,10,4,12,6,1,1,1,0,2,2,0
16513,3,4,8,4,1,5,0,0,2,2,0
16514,7,4,11,2,3,0,1,1,2,2,1
16515,4,0,8,4,0,1,1,0,1,2,0
16516,8,2,11,2,1,2,1,0,0,2,0
16517,12,0,11,4,0,1,1,1,1,2,0
16518,6,2,3,4,10,3,1,0,1,2,0
16519,12,4,15,6,14,4,1,0,2,2,0
16520,6,5,8,2,8,0,1,1,2,2,1
16521,9,6,9,2,5,0,1,1,3,2,0
16522,5,4,11,4,12,1,1,0,1,2,0
16523,7,4,8,2,7,0,0,1,2,2,0
16524,9,1,15,0,1,4,1,0,1,2,0
16525,9,4,15,2,3,0,1,1,2,2,1
16526,7,4,8,5,8,4,1,0,1,2,0
16527,9,4,9,2,4,0,1,1,2,2,1
16528,5,0,9,0,0,4,1,0,2,2,0
16529,10,6,11,2,5,0,1,1,2,2,0
16530,5,1,7,4,1,1,1,1,2,2,0
16531,16,6,9,2,10,0,1,1,1,2,1
16532,12,4,0,4,7,1,1,1,2,2,0
16533,8,4,11,2,6,0,1,1,2,2,0
16534,5,4,5,4,5,1,1,1,2,2,1
16535,3,6,11,4,5,3,1,1,2,2,0
16536,4,4,11,4,7,4,1,0,2,2,0
16537,7,4,1,2,3,0,1,1,2,2,0
16538,7,5,1,0,8,3,0,0,2,2,0
16539,7,4,9,0,10,1,1,1,1,2,0
16540,5,4,11,4,10,1,1,0,2,2,0
16541,9,4,7,2,4,0,1,1,2,2,1
16542,8,4,15,2,6,0,1,1,2,2,1
16543,9,1,11,2,4,0,1,1,2,2,1
16544,8,4,11,2,8,5,0,0,2,2,0
16545,6,4,15,4,1,2,0,0,1,2,0
16546,5,4,11,4,1,1,1,1,2,2,0
16547,4,4,9,4,10,1,1,0,2,2,0
16548,4,4,9,4,1,1,1,0,2,2,0
16549,12,1,14,2,4,0,1,1,2,2,1
16550,6,4,11,0,14,1,1,1,3,2,0
16551,6,4,11,2,1,5,1,0,1,2,0
16552,12,1,11,2,1,5,0,0,1,2,0
16553,3,4,11,4,6,1,1,1,2,2,0
16554,4,4,5,4,8,3,1,1,2,2,0
16555,4,4,15,4,1,3,1,0,1,2,0
16556,9,4,9,2,12,0,1,1,2,2,1
16557,9,4,15,3,10,1,1,1,2,2,0
16558,4,4,11,4,1,4,1,0,1,2,0
16559,7,1,11,2,1,0,1,1,2,2,0
16560,11,4,11,2,12,0,0,1,2,2,0
16561,11,4,12,4,10,4,1,0,2,2,0
16562,5,4,9,2,12,0,1,1,1,2,0
16563,8,0,9,2,0,5,0,1,3,2,1
16564,9,4,9,3,10,1,1,0,2,2,0
16565,7,4,15,2,4,0,1,1,2,2,1
16566,6,5,12,2,4,0,0,1,2,2,0
16567,13,6,7,2,4,5,0,0,1,2,0
16568,7,4,15,2,3,0,1,1,2,2,0
16569,7,4,5,5,7,1,1,0,2,2,0
16570,4,4,11,3,14,1,1,1,2,2,0
16571,5,4,11,4,1,4,0,1,2,2,0
16572,5,2,4,2,11,0,1,1,4,2,0
16573,14,2,14,6,10,1,1,0,0,2,0
16574,7,4,15,5,14,4,1,0,3,2,0
16575,8,4,11,2,14,0,1,1,2,2,0
16576,9,6,11,0,5,4,1,0,1,2,0
16577,10,4,11,2,7,0,1,1,2,2,1
16578,5,4,8,4,7,1,0,1,2,2,0
16579,8,4,14,2,11,0,1,1,3,2,1
16580,10,7,10,0,10,1,1,0,2,2,0
16581,4,4,15,4,8,1,1,1,1,2,0
16582,9,4,11,4,12,4,1,1,2,2,0
16583,6,5,9,2,4,0,1,1,2,2,1
16584,3,4,15,4,1,3,0,0,2,2,0
16585,8,4,7,5,6,4,1,1,2,2,0
16586,6,4,12,4,10,4,1,0,0,2,1
16587,4,4,11,4,13,4,1,1,2,2,0
16588,10,4,9,2,11,0,1,1,2,2,0
16589,8,4,0,0,3,3,1,1,2,2,0
16590,7,4,11,2,3,0,1,1,2,2,0
16591,6,4,11,2,8,5,1,0,2,2,0
16592,6,4,1,4,1,1,0,1,2,2,0
16593,3,4,4,4,6,3,1,1,0,2,0
16594,4,4,15,4,14,1,1,1,2,2,0
16595,8,6,8,2,12,0,1,1,1,2,1
16596,7,4,11,0,14,1,1,1,2,2,0
16597,9,6,9,2,5,0,1,1,3,2,0
16598,6,4,12,2,12,0,1,1,2,2,1
16599,7,4,2,2,3,0,1,1,3,2,0
16600,10,5,12,2,4,0,1,1,3,2,1
16601,7,4,4,2,7,0,1,1,2,2,1
16602,4,4,9,2,9,5,1,0,2,2,0
16603,7,4,6,4,5,2,0,1,3,2,0
16604,9,4,9,0,3,1,1,1,2,2,1
16605,12,0,5,2,0,0,1,1,2,2,0
16606,10,4,1,2,14,0,1,1,2,2,0
16607,11,4,11,2,12,0,0,1,2,2,1
16608,5,4,9,4,10,1,1,1,2,2,0
16609,8,2,11,1,4,1,1,0,2,2,1
16610,6,4,11,4,8,1,1,1,2,2,0
16611,10,4,12,4,10,1,1,0,2,2,0
16612,6,4,11,2,4,0,1,1,2,2,0
16613,6,4,15,2,3,0,1,1,2,2,0
16614,3,4,11,4,8,3,0,0,1,2,0
16615,8,4,15,2,3,1,1,1,3,2,0
16616,11,4,9,2,4,0,1,1,2,2,0
16617,5,4,9,4,4,3,1,0,2,2,0
16618,8,1,9,2,10,0,1,1,3,1,1
16619,7,6,9,2,10,5,1,0,2,2,0
16620,5,2,15,4,4,1,1,1,2,2,1
16621,10,4,0,0,12,1,1,1,3,2,0
16622,8,4,15,0,1,1,0,0,2,2,0
16623,5,4,15,2,4,5,1,0,2,2,0
16624,5,2,12,2,4,0,1,1,2,2,1
16625,4,4,11,4,8,3,1,0,1,2,0
16626,6,4,9,0,10,1,1,0,0,2,0
16627,12,6,15,6,10,1,1,0,2,2,0
16628,9,4,0,0,14,4,1,0,2,2,0
16629,12,1,8,6,4,1,1,1,2,2,0
16630,8,4,14,2,10,0,1,1,2,2,1
16631,8,4,9,4,10,1,1,0,2,2,0
16632,9,4,8,2,3,0,1,1,2,2,0
16633,7,4,9,0,4,1,1,0,2,2,0
16634,5,4,15,0,6,4,1,0,2,2,0
16635,12,4,11,4,8,1,1,1,1,2,0
16636,12,4,11,2,3,0,0,1,2,2,0
16637,16,7,14,2,10,0,1,1,1,2,1
16638,3,0,1,4,0,3,0,0,1,2,0
16639,11,4,11,2,3,0,0,1,2,2,1
16640,10,6,12,2,3,0,1,1,3,2,1
16641,4,4,11,4,12,3,1,1,2,2,0
16642,9,4,11,2,4,0,1,1,2,2,1
16643,6,4,11,4,10,1,1,1,2,2,0
16644,12,6,11,4,4,1,1,1,2,2,0
16645,3,4,11,4,12,3,1,0,0,2,0
16646,5,6,11,2,3,0,1,1,2,2,0
16647,11,7,11,2,11,0,0,1,2,2,1
16648,13,6,8,2,4,0,1,1,2,2,1
16649,6,4,11,4,1,1,1,0,1,2,0
16650,6,4,15,0,12,4,1,0,2,4,0
16651,6,4,11,4,3,1,1,1,2,2,0
16652,8,4,0,0,8,4,1,0,2,2,0
16653,14,5,15,2,10,0,0,1,2,2,0
16654,4,4,11,4,7,1,1,1,2,2,0
16655,8,4,15,0,3,4,1,0,1,2,0
16656,11,4,11,6,1,4,1,0,2,2,0
16657,10,2,8,0,3,4,1,1,2,2,0
16658,7,4,1,2,11,0,0,1,2,2,0
16659,7,2,12,2,10,0,1,1,2,2,1
16660,7,4,15,2,4,0,1,1,2,2,1
16661,11,4,9,2,1,0,1,1,2,2,1
16662,6,4,9,2,12,5,0,1,1,2,0
16663,5,2,11,2,11,0,1,1,4,2,1
16664,9,4,15,0,12,1,1,0,2,2,0
16665,7,5,11,2,3,0,1,1,2,2,0
16666,4,4,5,4,8,3,1,0,2,2,0
16667,10,5,9,2,4,0,1,1,2,2,1
16668,3,0,15,4,0,3,1,0,1,2,0
16669,7,5,15,2,8,0,1,1,2,2,0
16670,3,4,0,4,6,3,1,1,0,2,0
16671,8,4,15,4,12,4,1,0,2,2,1
16672,12,4,14,2,1,0,0,1,2,2,1
16673,3,4,11,4,1,3,1,1,1,2,0
16674,12,0,11,6,0,4,1,0,0,2,0
16675,6,2,11,0,10,4,0,1,2,2,0
16676,5,4,1,2,1,1,1,0,2,2,0
16677,11,4,0,2,3,0,1,1,2,2,1
16678,10,4,15,2,12,0,1,1,2,2,1
16679,5,4,15,2,13,2,1,0,2,2,0
16680,7,5,9,2,12,0,1,1,3,2,1
16681,5,6,11,0,3,4,1,1,1,2,0
16682,6,4,11,4,1,1,1,0,1,2,0
16683,5,4,8,2,3,0,1,1,2,2,1
16684,9,7,9,2,10,0,1,1,2,2,1
16685,12,4,15,2,3,0,1,1,2,2,0
16686,9,4,15,6,11,4,1,0,3,2,0
16687,5,4,8,4,3,1,1,1,2,2,0
16688,8,5,6,2,8,2,1,1,2,4,1
16689,7,4,9,2,10,0,1,1,3,2,1
16690,3,4,9,4,10,1,0,0,1,2,0
16691,5,1,15,4,4,1,1,0,1,2,0
16692,7,4,11,2,12,0,1,1,2,2,1
16693,10,4,7,2,4,0,1,1,2,2,0
16694,6,7,1,2,11,0,1,1,2,2,0
16695,8,4,6,0,13,4,0,0,2,2,1
16696,11,4,11,2,3,0,1,1,2,2,1
16697,4,4,1,4,8,3,1,1,2,2,0
16698,11,6,11,6,3,2,1,1,2,2,0
16699,5,4,9,2,1,0,1,1,2,2,0
16700,8,4,11,2,3,0,0,1,2,2,1
16701,6,4,15,2,4,0,1,1,2,2,0
16702,3,4,2,4,7,3,1,1,2,2,0
16703,11,5,12,2,4,0,1,1,2,2,1
16704,3,4,15,4,12,3,1,1,1,2,0
16705,10,5,11,2,4,0,1,1,2,2,0
16706,8,4,8,0,13,4,1,1,2,2,0
16707,4,0,15,4,0,1,0,1,2,0,0
16708,4,4,9,4,4,1,1,1,2,2,0
16709,5,4,15,2,12,0,1,1,2,2,0
16710,4,4,7,4,12,4,0,0,1,0,0
16711,6,4,11,2,3,0,1,1,2,2,1
16712,5,4,15,4,4,2,1,1,2,2,0
16713,11,2,9,2,10,0,1,1,2,2,1
16714,6,4,9,4,4,1,0,0,2,2,0
16715,5,4,11,2,3,5,1,1,2,2,0
16716,8,6,11,2,3,0,1,1,2,2,0
16717,9,4,9,2,10,0,1,1,2,2,0
16718,7,4,15,0,12,4,1,1,2,2,0
16719,10,5,9,2,4,0,1,1,2,2,1
16720,10,4,11,2,13,0,1,1,3,2,0
16721,11,4,11,2,8,0,1,1,2,2,1
16722,9,4,15,6,4,4,1,0,2,2,0
16723,3,4,15,4,13,3,1,0,0,2,0
16724,8,4,11,2,11,0,1,1,3,2,0
16725,8,4,11,2,7,0,0,1,2,0,0
16726,11,6,15,2,3,0,1,1,2,2,0
16727,4,4,15,4,6,1,1,0,2,2,0
16728,3,0,11,4,0,3,1,0,1,2,0
16729,5,6,11,4,12,4,1,1,2,2,0
16730,7,5,7,2,3,0,1,1,2,2,0
16731,6,4,9,2,12,0,1,1,1,2,0
16732,6,4,15,2,11,0,1,1,2,2,0
16733,8,0,11,2,0,0,1,1,3,2,0
16734,10,4,15,6,4,4,1,0,2,2,0
16735,8,7,1,0,8,1,1,1,2,2,0
16736,7,4,11,2,14,0,1,1,2,2,0
16737,14,4,7,5,6,1,1,0,0,2,0
16738,16,6,12,6,12,1,1,0,4,2,1
16739,8,4,9,0,10,1,0,1,1,2,0
16740,13,4,11,6,7,4,1,0,2,2,0
16741,6,4,11,0,1,4,0,0,2,2,0
16742,7,4,15,5,6,1,1,0,2,2,0
16743,11,4,11,5,3,1,1,1,2,2,0
16744,15,0,4,6,8,1,1,0,0,2,0
16745,9,4,15,2,8,0,1,1,2,2,0
16746,6,4,9,4,1,3,1,0,2,2,0
16747,11,4,11,0,8,1,1,0,1,2,0
16748,8,6,11,2,3,0,1,1,2,2,0
16749,7,4,9,2,4,0,1,1,2,2,1
16750,3,4,7,4,1,3,1,1,1,2,0
16751,7,4,15,4,1,1,1,1,3,2,0
16752,7,4,15,2,10,0,1,1,2,2,1
16753,8,4,15,2,11,0,1,1,3,2,1
16754,8,4,11,4,14,4,0,1,2,2,0
16755,7,4,8,2,13,0,1,1,3,1,0
