,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16951,5,4,12,4,7,1,1,1,2,2,0
16952,4,4,0,4,8,3,1,1,1,2,0
16953,6,5,15,2,4,0,1,1,3,2,1
16954,8,2,15,0,1,4,1,0,0,2,0
16955,8,7,14,0,10,1,0,0,2,2,1
16956,16,6,9,6,4,1,1,0,1,2,0
16957,6,4,6,2,1,0,1,1,1,2,0
16958,8,2,9,2,10,0,1,1,2,2,0
16959,8,4,11,6,8,4,1,0,1,2,0
16960,9,5,12,2,10,5,0,0,2,2,1
16961,12,2,12,4,10,1,1,0,2,1,1
16962,4,0,12,4,0,1,1,0,0,2,0
16963,5,4,11,2,7,0,1,1,2,2,0
16964,5,6,11,4,12,3,1,1,1,2,0
16965,6,4,11,4,1,1,1,1,2,2,0
16966,10,4,11,2,3,0,1,1,2,2,0
16967,6,4,11,0,3,4,1,0,2,2,0
16968,6,0,11,0,0,1,1,1,2,2,0
16969,12,4,11,0,8,1,1,1,1,2,0
16970,3,4,4,4,10,3,1,0,1,2,0
16971,4,4,9,2,10,0,1,1,2,2,0
16972,4,7,11,4,8,3,1,1,0,2,0
16973,14,6,11,6,5,0,1,1,1,2,0
16974,6,6,2,4,3,1,0,1,2,2,0
16975,11,4,9,2,12,0,0,1,2,2,1
16976,9,4,15,2,6,0,1,1,2,2,0
16977,10,4,11,0,7,4,1,1,2,2,0
16978,4,4,11,4,12,3,1,1,2,2,0
16979,13,4,12,2,12,0,1,1,3,2,1
16980,13,4,11,2,12,0,0,1,3,4,0
16981,7,2,9,2,10,0,1,1,1,2,0
16982,11,4,11,0,7,3,1,0,2,2,0
16983,9,4,9,0,6,1,1,1,2,2,0
16984,11,4,9,2,10,0,1,1,1,2,1
16985,5,0,15,4,0,3,1,0,2,2,0
16986,7,4,15,2,12,0,1,1,2,2,1
16987,7,4,3,2,7,0,1,1,2,2,0
16988,7,2,12,2,4,5,1,0,2,2,1
16989,7,4,9,0,4,1,1,0,2,2,0
16990,6,4,5,0,7,1,1,1,2,2,0
16991,9,4,12,2,4,0,1,1,2,2,1
16992,6,4,15,0,6,1,1,0,2,2,0
16993,8,4,8,2,3,0,1,1,2,2,0
16994,8,4,11,2,8,0,0,1,2,2,0
16995,12,4,11,2,3,0,1,1,2,2,0
16996,7,0,2,4,0,1,1,0,2,2,0
16997,11,4,11,2,8,0,1,1,2,2,1
16998,8,4,11,0,3,1,1,1,2,2,0
16999,9,2,12,2,10,0,1,1,2,2,1
17000,7,4,11,0,1,1,1,0,1,2,0
17001,4,4,15,4,1,3,0,0,1,2,0
17002,7,4,15,6,1,4,1,0,2,2,0
17003,8,4,3,5,7,4,1,0,1,2,0
17004,13,4,15,4,14,1,0,1,2,2,0
17005,5,4,11,2,3,0,1,1,2,2,1
17006,8,7,8,5,1,1,1,0,1,2,0
17007,4,0,5,4,0,2,1,1,2,2,0
17008,3,4,1,4,6,3,1,1,1,2,0
17009,5,4,12,5,10,4,0,0,1,2,0
17010,5,4,5,4,12,1,1,1,2,2,1
17011,5,4,11,2,1,0,1,1,2,2,0
17012,8,4,9,4,4,1,1,1,2,2,0
17013,11,6,11,2,3,0,1,1,1,2,0
17014,5,4,11,0,1,4,0,0,2,2,0
17015,5,4,11,2,7,5,0,0,2,2,0
17016,7,1,15,4,1,1,0,1,2,2,0
17017,11,4,11,2,8,0,1,1,2,2,0
17018,4,6,11,4,12,1,1,0,3,2,0
17019,6,4,7,0,1,1,1,0,1,2,0
17020,4,6,7,2,3,0,1,1,2,2,0
17021,4,4,1,4,8,3,1,1,2,2,0
17022,7,4,11,4,5,2,1,1,2,2,0
17023,15,4,15,2,4,0,1,1,3,2,1
17024,4,4,7,2,8,0,1,1,2,2,0
17025,13,4,11,2,14,0,1,1,0,2,0
17026,7,4,15,2,4,0,1,1,2,2,1
17027,8,1,12,2,10,0,1,1,2,2,1
17028,6,4,9,2,12,0,1,1,2,2,1
17029,4,2,9,4,1,1,1,0,2,2,0
17030,7,2,7,0,8,4,0,0,2,1,0
17031,5,4,11,4,7,2,0,1,2,2,0
17032,9,5,15,2,13,0,1,1,2,2,1
17033,3,4,1,4,14,3,1,0,1,2,0
17034,8,0,9,2,0,0,1,1,1,2,0
17035,12,4,15,2,1,0,0,1,2,0,1
17036,3,4,11,4,12,3,1,1,1,2,0
17037,5,4,9,2,4,0,1,1,2,2,1
17038,5,4,15,4,14,2,0,1,2,2,0
17039,4,4,11,4,14,1,0,1,2,2,0
17040,9,4,12,4,4,1,1,0,2,2,0
17041,9,4,11,2,6,0,1,1,2,2,0
17042,6,4,11,2,3,0,1,1,2,2,1
17043,14,2,12,2,10,0,1,1,3,2,1
17044,6,4,15,2,4,0,1,0,2,2,0
17045,7,4,7,2,3,0,1,1,2,2,0
17046,8,7,11,4,11,4,0,1,2,2,0
17047,4,4,15,4,7,4,0,1,2,2,0
17048,9,4,15,4,13,1,1,1,2,2,0
17049,10,4,11,4,3,4,1,1,2,2,0
17050,9,2,7,0,11,4,0,0,2,0,0
17051,4,2,12,4,4,1,1,1,1,2,0
17052,7,4,15,6,1,4,1,0,2,2,0
17053,5,4,9,4,7,3,1,1,2,2,0
17054,6,4,11,2,1,0,0,1,2,2,0
17055,5,4,12,4,10,1,1,1,2,2,1
17056,4,4,9,4,4,3,1,0,2,2,0
17057,5,4,11,4,1,4,1,0,2,2,0
17058,9,4,15,2,3,0,1,1,3,2,1
17059,4,4,6,2,7,0,0,1,2,1,0
17060,4,0,11,4,0,3,1,1,1,2,0
17061,10,4,8,0,7,1,1,0,2,2,0
17062,4,2,11,4,8,1,0,0,0,2,0
17063,9,4,9,2,1,0,1,1,2,2,0
17064,9,2,12,2,10,5,1,0,0,2,0
17065,7,6,15,2,3,0,1,1,2,2,0
17066,8,7,9,0,10,4,0,0,2,2,0
17067,9,4,9,2,12,0,1,1,2,2,1
17068,6,4,12,3,10,1,1,1,2,2,0
17069,6,4,15,4,10,3,0,1,3,2,0
17070,8,4,11,2,3,0,1,1,2,2,0
17071,4,2,10,4,10,1,1,0,1,2,0
17072,9,4,11,2,3,0,1,1,2,2,0
17073,6,4,1,3,3,3,1,1,2,2,0
17074,5,4,11,4,3,1,0,1,2,2,0
17075,5,7,11,2,1,0,1,1,2,2,1
17076,4,4,11,2,6,0,1,1,0,2,0
17077,17,0,11,0,0,1,1,0,0,2,0
17078,9,7,7,2,10,0,1,1,2,4,1
17079,8,4,4,3,8,1,1,1,1,2,0
17080,11,4,15,2,4,0,1,1,2,2,0
17081,4,4,15,2,13,0,1,1,2,2,1
17082,8,4,12,2,4,5,0,1,2,0,1
17083,6,4,9,2,1,0,0,1,2,2,1
17084,4,4,11,2,7,5,0,0,0,2,0
17085,7,4,0,4,7,1,1,0,1,2,0
17086,7,4,9,2,10,0,1,1,3,2,1
17087,7,6,11,4,8,1,1,0,1,2,0
17088,7,4,4,2,7,0,1,1,0,2,0
17089,17,4,7,0,10,1,1,0,0,2,0
17090,7,7,10,2,10,5,1,0,1,2,1
17091,10,4,11,2,3,5,1,0,2,2,1
17092,9,6,11,2,5,0,1,1,2,2,0
17093,6,4,11,2,13,5,1,0,1,2,0
17094,4,5,0,4,5,3,1,1,2,2,0
17095,8,4,9,2,13,0,1,1,2,2,1
17096,7,4,9,2,12,0,1,1,2,2,1
17097,7,4,11,2,14,0,1,1,2,2,1
17098,12,4,12,0,4,1,1,0,2,2,1
17099,4,2,9,4,10,3,1,0,2,2,0
17100,8,4,11,2,4,0,1,1,2,2,0
17101,7,4,11,0,1,1,1,0,1,4,0
17102,12,6,2,2,3,0,1,1,2,2,0
17103,7,2,11,2,1,0,0,1,2,2,0
17104,8,2,9,0,10,4,1,0,0,2,0
17105,8,4,15,0,8,4,1,0,2,2,0
17106,9,4,15,0,1,4,0,0,0,2,0
17107,7,4,12,2,4,0,1,1,3,2,0
17108,6,4,15,0,1,1,1,0,1,2,0
17109,3,4,15,4,10,3,1,0,2,2,0
17110,5,4,5,4,8,1,0,0,1,2,0
17111,6,4,6,0,12,4,1,1,2,2,0
17112,3,4,11,4,3,3,1,1,1,2,0
17113,4,4,11,4,1,3,1,0,1,2,0
17114,11,2,15,0,10,4,1,0,1,2,0
17115,9,4,12,0,8,1,1,0,2,2,0
17116,4,4,7,4,8,3,1,1,1,2,0
17117,7,4,13,2,1,5,0,0,2,2,0
17118,9,1,0,2,1,0,1,1,2,2,1
17119,3,0,2,4,0,3,1,1,0,2,0
17120,6,5,15,2,3,0,1,1,2,2,0
17121,6,2,15,0,1,3,1,0,1,2,0
17122,6,4,11,2,5,0,1,1,3,2,0
17123,8,4,15,2,4,5,1,0,2,2,1
17124,5,4,11,4,3,2,1,1,2,2,0
17125,4,4,11,4,10,3,1,1,3,2,0
17126,6,4,9,4,10,1,1,1,2,2,0
17127,3,4,11,6,12,1,1,0,0,2,0
17128,11,4,11,6,8,1,1,0,1,2,0
17129,6,0,15,0,0,4,1,0,2,1,0
17130,7,1,9,2,4,0,1,1,2,2,1
17131,5,4,8,4,12,1,1,1,2,2,0
17132,9,6,11,2,3,0,0,1,3,2,0
17133,9,0,11,0,9,1,1,0,1,2,0
17134,4,4,11,4,1,3,1,0,2,2,0
17135,7,4,15,4,14,4,0,1,2,2,0
17136,10,6,11,0,12,1,0,0,2,2,0
17137,5,6,9,4,10,1,1,1,1,2,0
17138,4,4,11,4,3,1,1,1,2,2,0
17139,7,4,11,2,3,0,1,1,2,2,0
17140,10,4,15,2,4,0,1,1,2,2,1
17141,7,0,1,4,0,2,1,0,2,2,0
17142,6,1,10,4,10,1,1,0,2,2,0
17143,5,4,15,0,1,4,0,0,1,2,0
17144,7,3,11,5,4,4,0,0,2,2,1
17145,6,4,5,2,14,0,1,1,0,2,0
17146,6,4,15,0,8,4,1,0,1,2,0
17147,5,4,15,4,1,2,1,0,2,2,0
17148,7,4,9,2,12,0,1,1,2,2,0
17149,10,4,9,0,10,1,1,1,2,2,1
17150,11,4,11,4,8,1,1,1,2,2,0
17151,7,6,9,2,10,0,1,1,2,2,0
17152,6,4,11,0,8,1,1,0,2,2,0
17153,10,6,3,0,8,1,1,0,1,2,0
17154,7,4,11,2,3,0,1,1,2,2,1
17155,5,2,14,2,10,0,1,1,1,2,1
17156,8,4,11,3,14,3,1,1,2,2,0
17157,3,5,15,4,4,3,1,0,2,2,0
17158,5,6,15,4,12,1,1,0,1,2,0
17159,7,4,7,4,8,4,1,0,2,2,0
17160,10,5,8,2,3,0,1,1,2,2,1
17161,9,6,0,2,5,0,1,1,3,2,0
17162,11,4,9,2,12,0,1,1,2,2,1
17163,11,2,13,2,1,5,1,0,2,2,0
17164,6,4,11,2,12,0,1,1,2,2,1
17165,6,4,15,5,5,4,0,0,1,2,0
17166,4,4,9,2,13,0,1,1,2,2,0
17167,7,4,15,2,8,0,1,1,0,2,0
17168,8,7,15,2,3,0,1,1,2,2,1
17169,6,4,12,6,10,1,1,0,2,2,0
17170,8,6,1,2,3,0,1,1,2,2,0
17171,7,4,12,2,10,0,1,1,2,2,1
17172,4,4,7,4,1,1,0,0,2,2,0
17173,6,4,15,4,1,1,1,1,2,2,0
17174,9,5,9,2,13,0,1,1,2,2,1
17175,9,4,15,5,8,1,0,0,2,2,0
17176,6,4,15,2,3,0,1,1,2,2,0
17177,5,4,11,4,12,3,0,0,1,0,0
17178,9,4,11,2,6,0,1,1,2,2,0
17179,4,4,15,4,3,1,1,1,2,2,0
17180,8,7,8,4,10,1,1,0,2,2,1
17181,8,1,15,0,12,4,1,0,2,2,0
17182,3,7,1,4,14,3,0,1,0,1,0
17183,7,4,11,4,7,3,1,0,2,2,0
17184,5,2,9,2,10,5,1,0,0,2,0
17185,10,4,6,2,5,0,1,1,2,2,0
17186,9,7,12,2,10,0,1,1,2,2,1
17187,7,4,0,4,9,1,1,0,4,2,0
17188,8,4,11,5,9,4,0,0,4,2,0
17189,5,4,11,4,12,1,1,1,2,2,0
17190,4,0,2,4,0,3,1,1,2,2,0
17191,7,4,11,2,14,0,1,1,1,2,1
17192,12,4,13,2,14,0,1,1,1,2,0
17193,8,5,11,2,4,5,1,0,1,2,1
17194,8,5,9,2,4,0,1,1,3,2,1
17195,10,4,9,2,10,0,1,1,2,2,1
17196,7,4,15,2,4,3,0,0,2,1,0
17197,3,4,11,6,8,1,1,0,1,4,0
17198,3,4,11,4,7,3,1,0,2,2,0
17199,14,4,11,6,1,3,1,0,3,2,0
17200,7,4,11,0,4,1,1,0,2,2,0
17201,10,7,15,4,1,4,0,0,1,2,0
17202,13,1,15,2,7,0,0,1,3,2,1
17203,3,4,15,5,6,3,0,0,0,2,0
17204,9,0,1,2,0,0,1,1,2,2,1
17205,3,6,8,4,3,3,1,1,0,2,0
17206,14,4,9,6,10,4,1,0,1,2,0
17207,9,4,11,4,7,1,0,1,2,2,0
17208,11,4,8,2,8,0,1,1,2,2,0
17209,6,2,15,2,10,0,1,1,2,2,1
17210,3,4,11,4,5,1,1,0,2,2,0
17211,6,4,0,4,3,4,1,1,2,2,0
17212,6,2,9,2,4,0,1,1,2,2,0
17213,4,4,11,5,14,1,1,1,2,2,0
17214,11,4,15,2,4,0,1,1,2,2,0
17215,5,4,11,2,3,0,1,1,2,2,0
17216,4,4,15,4,8,4,0,0,2,0,0
17217,10,4,9,2,12,0,1,1,0,2,1
17218,6,1,11,0,12,4,1,0,2,2,0
17219,8,4,11,3,3,2,1,1,2,2,0
17220,8,4,15,3,7,2,1,1,2,2,0
17221,13,4,5,2,3,0,1,1,0,2,0
17222,9,4,11,5,7,1,0,0,2,2,0
17223,8,4,9,2,13,0,0,1,2,2,1
17224,9,1,3,5,13,4,0,1,1,4,0
17225,12,7,11,2,1,0,1,1,1,2,1
17226,6,6,15,4,4,3,1,1,1,2,0
17227,7,4,8,2,5,0,1,1,2,2,0
17228,4,4,11,0,1,3,1,0,2,1,0
17229,5,4,7,4,4,3,1,1,2,2,0
17230,8,4,1,2,8,5,1,0,2,2,0
17231,12,6,11,2,5,0,1,1,2,2,0
17232,11,4,11,2,3,0,1,1,2,2,1
17233,10,1,11,0,1,1,1,0,2,2,0
17234,3,4,15,4,4,3,1,1,1,2,0
17235,9,4,11,2,3,0,1,1,2,2,0
17236,8,2,12,2,10,0,1,1,2,2,1
17237,4,4,0,4,7,3,1,1,2,2,0
17238,11,4,11,0,8,1,1,0,2,2,0
17239,9,0,9,4,0,1,1,1,2,2,0
17240,14,4,4,6,9,4,0,0,4,2,0
17241,7,4,1,2,8,5,1,0,3,2,0
17242,9,4,9,2,12,0,0,1,2,2,1
17243,5,4,15,4,1,4,0,0,2,0,0
17244,10,4,11,0,6,4,1,0,0,2,0
17245,6,4,11,2,3,0,1,1,2,2,1
17246,6,4,8,4,10,1,1,1,2,2,0
17247,7,4,15,4,1,3,1,0,1,2,0
17248,9,4,11,2,6,0,1,1,2,2,1
17249,8,4,9,2,12,0,1,1,1,2,1
17250,5,6,11,4,6,1,1,1,2,2,0
17251,5,4,15,4,4,1,1,1,2,2,0
17252,4,4,11,4,8,3,0,1,2,2,0
17253,5,4,4,2,8,0,1,1,2,2,0
17254,5,7,15,2,11,0,1,1,2,2,1
17255,9,6,10,2,4,0,1,1,2,4,1
17256,5,5,9,2,4,0,1,1,2,2,1
17257,6,4,7,2,4,5,1,0,2,2,1
17258,4,4,11,2,0,0,1,1,2,2,0
17259,6,4,11,4,12,4,1,0,2,2,0
17260,5,4,1,4,3,3,1,0,2,2,0
17261,12,4,9,2,12,0,1,1,2,2,1
17262,8,7,9,2,4,5,1,0,2,2,1
17263,7,2,12,2,10,0,0,1,3,0,1
17264,4,4,11,4,1,1,1,1,2,2,0
17265,15,2,9,6,1,1,1,0,4,2,0
17266,9,4,11,0,8,1,1,1,1,2,0
17267,5,4,15,4,8,1,1,0,2,2,0
17268,11,0,11,6,0,4,1,0,1,2,0
17269,5,4,15,2,6,0,1,1,2,2,0
17270,13,4,11,4,12,1,1,1,2,2,0
17271,7,4,11,2,3,5,1,0,2,2,1
17272,5,6,15,2,3,0,1,1,2,2,1
17273,9,2,11,5,1,4,1,0,2,2,0
17274,4,4,15,4,10,3,1,0,1,2,0
17275,11,4,9,2,10,0,1,1,2,2,1
17276,9,4,15,0,10,3,1,0,2,2,0
17277,8,6,12,2,10,0,1,1,3,2,1
17278,5,4,15,4,4,1,1,1,3,2,0
17279,5,5,11,4,12,1,1,0,2,2,0
17280,10,4,15,4,1,3,1,0,2,2,0
17281,6,4,9,2,13,0,0,1,2,2,1
17282,9,4,0,2,14,0,1,1,3,1,1
17283,16,4,11,6,8,1,1,0,1,2,0
17284,3,4,11,4,8,3,1,0,1,2,0
17285,4,4,11,2,7,0,1,1,2,2,0
17286,6,6,8,2,10,0,1,1,1,2,0
17287,8,5,11,2,4,0,1,1,2,2,1
17288,7,1,15,4,1,1,1,1,2,2,0
17289,5,4,9,4,1,4,1,0,2,2,0
17290,6,4,2,4,8,3,1,1,3,2,0
17291,13,4,1,5,6,4,1,0,2,2,0
17292,4,4,7,4,1,3,1,0,1,2,0
17293,6,4,11,4,12,1,1,1,2,2,0
17294,10,4,15,0,4,1,1,1,2,2,0
17295,5,2,15,4,10,4,1,0,2,2,0
17296,11,1,11,2,3,0,1,1,2,2,1
17297,5,4,11,4,7,1,1,1,2,2,0
17298,4,7,13,4,14,3,1,1,2,1,0
17299,5,4,9,2,12,0,1,1,2,2,0
17300,4,0,11,2,0,0,1,1,1,2,0
17301,7,4,2,0,6,3,1,1,2,2,0
17302,5,1,15,4,1,2,1,0,2,2,0
17303,6,7,9,2,10,0,1,1,2,2,1
17304,13,5,10,2,4,0,1,1,2,2,0
17305,5,6,11,4,12,4,1,1,2,2,0
17306,3,4,11,4,8,3,1,0,1,2,0
17307,4,4,15,4,10,1,1,1,1,2,0
17308,9,4,15,2,7,0,1,1,2,2,1
17309,9,5,11,2,12,0,1,1,0,2,0
17310,6,4,11,4,14,3,1,1,2,2,0
17311,7,2,15,2,11,0,1,1,2,2,0
17312,7,1,6,2,4,0,1,1,2,2,0
17313,5,6,11,4,3,1,1,1,3,2,0
17314,6,4,9,2,10,0,1,1,3,2,1
17315,12,4,9,2,1,0,1,1,2,2,0
17316,4,4,0,4,8,3,1,1,2,2,0
17317,5,8,9,5,3,4,1,0,2,2,0
17318,5,4,11,4,1,3,0,1,1,2,0
17319,7,4,15,4,8,3,0,0,2,0,0
17320,8,4,12,0,10,1,1,0,2,2,0
17321,7,4,15,2,12,5,1,0,0,2,0
17322,7,4,9,0,4,1,1,0,3,2,1
17323,6,7,15,4,8,1,1,1,2,2,0
17324,4,2,11,4,10,1,0,1,2,4,0
17325,8,4,11,2,3,0,1,1,2,2,1
17326,5,4,11,4,7,4,1,1,2,2,0
17327,9,0,9,0,0,4,1,0,2,2,0
17328,6,4,6,2,8,0,1,1,2,2,0
17329,8,4,11,2,12,0,1,1,2,2,0
17330,11,4,9,2,4,0,1,1,2,2,1
17331,4,4,11,4,7,3,1,0,2,2,0
17332,12,6,15,2,3,0,1,1,0,1,1
17333,5,4,11,2,3,0,1,1,2,2,0
17334,8,4,11,4,8,1,1,1,2,2,0
17335,8,0,11,2,14,0,1,1,2,2,1
17336,8,7,8,2,13,0,1,1,2,2,1
17337,3,4,11,4,3,3,1,1,2,2,0
17338,4,0,0,4,9,1,1,0,2,2,0
17339,7,4,9,2,10,0,1,1,2,2,1
17340,8,4,11,4,4,1,1,0,1,2,0
17341,10,2,12,2,10,0,1,1,2,2,1
17342,8,4,11,3,1,2,1,0,1,2,0
17343,7,2,15,2,1,0,1,1,2,2,1
17344,5,4,15,4,4,3,1,1,2,2,1
17345,7,4,15,2,4,0,1,1,3,2,0
17346,3,4,15,4,12,3,1,0,2,2,0
17347,9,0,11,2,2,0,0,1,3,2,1
17348,9,4,4,2,6,0,1,1,4,2,0
17349,4,4,8,0,4,1,1,1,2,2,0
17350,6,4,15,2,6,3,0,1,2,0,0
17351,9,2,11,4,6,1,1,1,2,2,0
17352,5,4,9,4,4,3,1,1,1,2,0
17353,7,4,15,6,1,1,1,1,2,1,0
17354,8,4,12,2,0,0,1,1,0,2,0
17355,9,4,11,2,3,0,1,1,2,2,1
17356,9,4,11,0,8,4,1,0,2,2,0
17357,11,4,11,0,7,1,1,1,2,2,0
17358,6,7,14,4,10,1,1,0,2,2,1
17359,5,4,4,2,3,0,1,1,2,2,0
17360,5,5,9,2,4,0,1,1,2,2,0
17361,11,4,10,2,10,0,0,1,2,2,1
17362,9,6,15,2,3,0,1,1,2,2,0
17363,7,4,15,4,7,1,1,1,2,2,0
17364,7,4,15,2,4,3,1,1,2,2,0
17365,8,4,12,2,12,0,1,1,1,2,1
17366,18,4,12,0,4,1,1,1,0,2,1
17367,7,4,11,4,6,1,1,1,2,2,1
17368,8,4,9,2,12,0,1,1,2,2,0
17369,7,1,9,4,1,1,0,0,2,2,1
17370,10,4,11,0,14,1,0,1,2,2,1
17371,5,4,15,4,12,3,1,0,2,2,0
17372,14,4,9,6,4,1,1,0,2,2,1
17373,9,2,15,2,1,0,1,1,2,2,0
17374,13,4,8,2,5,0,1,1,2,2,0
17375,5,4,11,4,3,1,0,1,2,2,0
17376,5,4,15,4,1,1,1,0,2,2,0
17377,6,4,15,0,12,3,1,0,3,2,0
17378,6,4,15,4,4,3,1,1,3,2,0
17379,11,4,11,2,1,0,1,1,1,2,1
17380,8,0,11,2,0,5,1,0,2,2,1
17381,9,4,11,0,13,1,1,1,1,2,0
17382,14,4,8,0,10,3,1,1,3,4,1
17383,6,4,11,0,7,4,0,1,2,2,0
17384,3,4,1,4,8,3,1,0,1,2,0
17385,5,4,11,0,4,4,0,0,2,2,0
17386,8,4,7,0,11,1,1,1,3,2,0
17387,9,4,10,2,10,0,1,1,2,2,1
17388,6,4,15,5,4,1,1,1,2,2,0
17389,6,4,9,2,10,0,1,1,2,2,0
17390,7,4,11,0,8,4,1,1,1,2,0
17391,10,4,11,2,5,0,1,1,3,2,0
17392,14,5,15,2,4,0,0,1,3,2,1
17393,4,4,0,4,5,3,1,1,3,2,0
17394,12,4,1,4,11,1,0,0,2,2,0
17395,10,4,10,4,10,1,1,0,2,2,1
17396,4,4,9,4,10,1,1,0,0,2,0
17397,10,4,7,2,8,0,1,1,2,2,0
17398,5,6,6,4,8,4,1,1,4,2,0
17399,3,4,11,4,1,3,1,0,1,2,0
17400,7,4,15,2,4,3,0,1,2,2,0
17401,12,0,11,2,0,0,1,1,0,2,0
17402,5,4,9,2,12,0,1,1,1,2,1
17403,9,1,10,2,10,0,1,1,2,2,1
17404,12,4,12,2,4,0,1,1,2,2,1
17405,4,4,9,4,3,3,1,1,1,2,0
17406,16,4,11,3,8,4,1,0,1,2,0
17407,10,4,11,2,4,5,0,0,2,2,1
17408,7,4,3,0,10,1,1,1,2,2,0
17409,7,5,4,2,5,0,1,1,3,2,0
17410,4,4,11,4,3,4,1,1,2,2,0
17411,8,4,7,2,3,3,1,1,2,2,0
17412,11,4,15,6,8,1,0,0,1,2,0
17413,8,4,11,3,3,2,1,1,2,2,0
17414,9,4,9,0,1,1,1,0,2,2,0
17415,4,4,11,4,14,3,1,1,0,2,0
17416,6,5,0,2,14,0,1,1,2,2,0
17417,3,4,9,4,0,2,1,0,1,2,0
17418,10,5,11,2,3,0,1,1,2,2,1
17419,10,1,15,6,1,1,1,0,2,2,0
17420,4,4,12,2,4,0,1,1,2,2,1
17421,4,5,9,4,4,1,0,1,2,2,0
17422,4,4,15,4,3,3,1,1,1,2,0
17423,4,4,0,4,8,2,1,0,2,4,0
17424,11,1,7,2,4,0,1,1,2,2,1
17425,6,4,9,4,8,3,0,0,2,2,0
17426,13,1,11,2,1,0,1,1,2,2,0
17427,6,4,8,0,8,1,1,0,2,4,0
17428,7,4,11,2,1,0,1,1,2,2,0
17429,7,0,15,4,0,3,1,1,2,2,0
17430,4,4,15,4,6,1,1,1,1,2,0
17431,7,4,9,2,4,0,1,1,2,2,1
17432,5,4,11,4,1,1,1,1,2,2,0
17433,10,4,9,0,10,1,1,1,2,1,1
17434,12,4,13,0,14,1,1,1,2,2,0
17435,8,4,15,0,8,4,0,0,0,2,0
17436,6,4,15,4,8,1,0,1,2,2,0
17437,12,6,10,2,10,0,1,1,3,2,1
17438,4,4,15,4,12,3,1,0,1,2,0
17439,5,4,11,4,10,3,1,0,1,2,0
17440,5,4,15,4,10,1,0,0,2,2,0
17441,9,2,5,4,10,4,1,0,2,2,0
17442,4,2,9,4,10,1,1,1,2,2,0
17443,9,0,11,0,0,1,1,0,2,2,0
17444,7,4,12,4,10,1,0,1,2,0,0
17445,13,5,9,2,12,0,1,1,2,2,1
17446,8,4,15,0,1,1,1,0,2,2,0
17447,3,4,7,4,11,3,1,0,0,2,0
17448,5,0,11,4,0,1,0,0,2,2,0
17449,7,2,9,4,10,3,1,1,2,2,0
17450,11,4,12,2,4,0,1,1,2,2,1
17451,12,5,11,2,14,0,1,1,2,2,1
17452,6,4,15,5,1,4,0,0,2,0,0
17453,12,4,15,2,12,0,1,1,2,2,1
17454,8,4,11,2,14,0,1,1,2,2,1
17455,12,4,11,2,8,0,1,1,2,2,0
17456,6,4,15,4,3,1,1,1,1,2,0
17457,10,4,9,2,10,0,0,1,2,2,0
17458,7,4,1,2,3,0,1,1,2,2,1
17459,9,7,11,2,1,0,1,1,2,2,0
17460,7,4,0,2,7,0,1,1,2,2,0
17461,7,4,9,5,4,1,1,1,2,2,0
17462,6,4,0,4,14,3,1,1,2,3,0
17463,10,2,8,2,10,0,1,1,2,2,0
17464,4,4,15,2,12,0,1,1,2,2,1
17465,8,4,11,0,12,1,1,0,2,2,0
17466,4,7,15,4,11,3,0,1,1,2,0
17467,14,6,5,2,5,0,1,1,3,2,1
17468,10,4,9,2,4,0,1,1,2,2,1
17469,9,4,15,4,13,1,1,0,2,2,0
17470,9,0,7,2,9,5,0,0,2,2,1
17471,9,4,11,2,12,0,1,1,2,2,0
17472,11,8,11,5,3,1,1,1,2,2,0
17473,3,4,9,4,1,3,1,0,0,2,0
17474,3,7,11,4,8,3,1,0,0,2,0
17475,8,4,11,6,7,4,1,0,2,2,0
17476,8,4,9,2,4,0,1,1,2,2,1
17477,9,2,10,2,11,0,0,1,2,2,0
17478,4,4,8,4,12,2,1,0,2,2,0
17479,7,4,15,2,12,0,1,1,2,2,1
17480,6,7,8,2,1,5,1,0,2,2,1
17481,10,6,9,2,10,0,1,1,2,2,1
17482,4,4,11,4,6,1,1,1,2,2,0
17483,6,6,15,2,3,0,1,1,2,2,0
17484,4,4,11,4,14,3,1,1,2,2,0
17485,4,4,15,4,8,3,0,0,0,2,0
17486,10,6,15,0,3,1,1,1,2,2,0
17487,3,4,2,4,6,3,0,1,2,2,0
17488,5,4,9,4,4,3,1,0,2,2,0
17489,16,6,11,0,6,1,1,1,3,2,0
17490,10,4,11,2,3,0,1,1,2,2,0
17491,12,6,4,2,6,0,1,1,2,2,0
17492,6,4,1,4,3,2,1,1,2,2,0
17493,7,5,7,2,13,0,1,1,2,2,1
17494,7,2,9,2,10,0,0,1,2,0,0
17495,7,4,2,2,3,0,1,1,2,2,0
17496,7,4,11,4,3,1,1,1,2,2,0
17497,11,4,9,2,4,0,1,1,2,2,0
17498,7,2,11,4,10,1,0,1,2,0,0
17499,8,4,9,2,11,0,1,1,2,2,1
17500,6,4,15,4,7,3,1,1,2,2,0
17501,3,7,8,4,1,3,0,0,1,2,0
17502,5,4,15,4,8,4,1,0,1,2,0
17503,8,5,11,2,4,0,1,1,2,2,1
17504,8,4,8,2,3,0,1,1,2,2,1
17505,8,5,11,2,2,0,1,1,4,2,1
17506,6,4,0,4,1,1,1,0,2,2,0
17507,6,4,15,5,1,4,0,0,2,2,0
17508,11,2,7,2,10,0,1,1,2,2,0
