,R,Q,A,Y
8225,0.4,3,0,0
8226,0.4,3,0,0
8227,1.2000000000000002,0,1,1
8228,2.0,0,1,1
8229,0.4,3,0,0
8230,2.0,0,1,1
8231,1.2000000000000002,0,0,1
8232,1.2000000000000002,0,0,1
8233,1.2000000000000002,0,1,1
8234,1.2000000000000002,0,0,0
8235,0.4,3,0,0
8236,0.4,3,0,0
8237,1.2000000000000002,0,1,1
8238,1.2000000000000002,0,1,1
8239,0.4,3,0,0
8240,0.4,3,0,0
8241,0.4,3,0,0
8242,1.2000000000000002,0,1,1
8243,0.4,3,0,0
8244,1.2000000000000002,0,1,1
8245,0.4,3,0,0
8246,1.2000000000000002,0,0,1
8247,0.4,3,0,0
8248,2.0,0,1,1
8249,1.2000000000000002,0,0,1
8250,1.2000000000000002,0,1,1
8251,0.4,3,0,0
8252,1.2000000000000002,0,1,1
8253,1.2000000000000002,0,1,1
8254,1.2000000000000002,0,1,1
8255,2.0,0,1,1
8256,0.4,3,0,0
8257,0.4,3,0,0
8258,1.2000000000000002,0,1,1
8259,0.4,3,0,0
8260,2.0,0,0,1
8261,0.4,3,0,0
8262,0.4,3,0,0
8263,0.4,3,0,1
8264,1.2000000000000002,2,0,1
8265,1.2000000000000002,0,1,1
8266,0.4,3,0,0
8267,2.0,0,1,1
8268,1.2000000000000002,0,1,1
8269,0.4,3,0,0
8270,2.0,0,1,1
8271,1.2000000000000002,0,0,0
8272,1.2000000000000002,0,1,1
8273,0.4,3,0,1
8274,0.4,3,0,0
8275,0.4,3,0,0
8276,1.2000000000000002,0,1,1
8277,1.2000000000000002,3,0,0
8278,1.2000000000000002,0,1,1
8279,0.4,3,0,0
8280,0.4,3,0,0
8281,1.2000000000000002,0,1,1
8282,1.2000000000000002,0,1,0
8283,0.4,3,0,0
8284,1.2000000000000002,0,1,1
8285,1.2000000000000002,3,0,0
8286,1.2000000000000002,0,1,0
8287,1.2000000000000002,0,1,1
8288,1.2000000000000002,0,0,1
8289,1.2000000000000002,0,1,1
8290,2.0,0,1,1
8291,2.0,0,1,1
8292,0.4,3,0,0
8293,1.2000000000000002,0,0,1
8294,1.2000000000000002,0,1,1
8295,1.2000000000000002,0,1,1
8296,0.4,3,0,0
8297,1.2000000000000002,0,1,1
8298,1.2000000000000002,0,1,1
8299,1.2000000000000002,0,1,1
8300,0.4,3,0,0
8301,0.4,3,0,0
8302,1.2000000000000002,0,1,0
8303,1.2000000000000002,0,1,1
8304,0.4,3,0,1
8305,0.4,3,0,0
8306,1.2000000000000002,0,1,1
8307,1.2000000000000002,0,1,1
8308,0.4,3,0,0
8309,0.4,3,0,0
8310,1.2000000000000002,0,1,1
8311,0.4,3,0,0
8312,1.2000000000000002,0,0,0
8313,0.4,3,0,0
8314,1.2000000000000002,0,1,1
8315,0.4,3,0,0
8316,1.2000000000000002,0,1,0
8317,0.4,3,0,1
8318,0.4,3,0,0
8319,1.2000000000000002,0,1,1
8320,0.4,3,0,0
8321,1.2000000000000002,2,0,0
8322,1.2000000000000002,1,1,0
8323,1.2000000000000002,2,0,1
8324,0.4,3,0,0
8325,2.0,0,1,1
8326,0.4,3,0,0
8327,1.2000000000000002,0,0,0
8328,1.2000000000000002,0,1,0
8329,0.4,3,0,0
8330,1.2000000000000002,0,1,1
8331,1.2000000000000002,0,1,1
8332,0.4,3,0,0
8333,0.4,3,0,0
8334,1.2000000000000002,1,0,1
8335,1.2000000000000002,0,1,1
8336,1.2000000000000002,0,0,1
8337,1.2000000000000002,0,0,1
8338,1.2000000000000002,0,1,1
8339,1.2000000000000002,0,1,1
8340,0.4,3,0,0
8341,0.4,3,0,0
8342,0.4,3,0,0
8343,1.2000000000000002,0,1,1
8344,1.2000000000000002,0,1,1
8345,0.4,3,0,0
8346,1.2000000000000002,0,1,1
8347,1.2000000000000002,0,1,1
8348,0.4,3,0,0
8349,0.4,3,0,0
8350,0.4,3,0,0
8351,1.2000000000000002,0,1,1
8352,0.4,3,0,0
8353,1.2000000000000002,0,1,1
8354,1.2000000000000002,0,1,1
8355,1.2000000000000002,0,1,1
8356,2.0,0,1,1
8357,1.2000000000000002,0,0,1
8358,2.0,0,1,1
8359,0.4,3,0,0
8360,2.0,0,1,1
8361,0.4,3,0,0
8362,0.4,3,0,0
8363,0.4,3,0,0
8364,0.4,3,0,0
8365,0.4,3,0,0
8366,0.4,3,0,1
8367,1.2000000000000002,0,1,0
8368,0.4,3,0,0
8369,1.2000000000000002,0,1,1
8370,0.4,3,0,0
8371,1.2000000000000002,0,1,0
8372,1.2000000000000002,0,1,0
8373,0.4,3,0,0
8374,0.4,3,0,0
8375,1.2000000000000002,0,1,1
8376,0.4,3,0,0
8377,1.2000000000000002,0,1,1
8378,0.4,3,0,0
8379,1.2000000000000002,0,1,1
8380,4.4,0,1,1
8381,1.2000000000000002,0,1,0
8382,0.4,3,0,0
8383,0.4,3,0,0
8384,1.2000000000000002,0,1,1
8385,0.4,3,0,0
8386,1.2000000000000002,0,0,1
8387,0.4,3,0,0
8388,0.4,3,0,0
8389,0.4,3,0,0
8390,1.2000000000000002,0,1,1
8391,0.4,3,0,0
8392,0.4,3,0,0
8393,1.2000000000000002,0,1,1
8394,0.4,3,0,0
8395,1.2000000000000002,0,1,1
8396,0.4,3,0,0
8397,0.4,3,0,0
8398,2.0,0,1,1
8399,0.4,3,0,0
8400,2.0,0,1,1
8401,0.4,3,0,0
8402,0.4,3,0,0
8403,1.2000000000000002,0,1,1
8404,1.2000000000000002,0,1,0
8405,1.2000000000000002,0,1,1
8406,0.4,3,0,0
8407,1.2000000000000002,0,1,1
8408,0.4,3,0,0
8409,0.4,3,0,0
8410,1.2000000000000002,0,0,1
8411,1.2000000000000002,0,1,1
8412,1.2000000000000002,0,1,1
8413,1.2000000000000002,0,1,1
8414,0.4,3,0,0
8415,0.4,3,0,0
8416,1.2000000000000002,0,1,1
8417,1.2000000000000002,0,1,1
8418,1.2000000000000002,0,1,1
8419,0.4,3,0,0
8420,1.2000000000000002,0,1,1
8421,1.2000000000000002,0,1,1
8422,2.8,0,1,1
8423,0.4,3,0,0
8424,0.4,3,0,0
8425,1.2000000000000002,0,1,0
8426,1.2000000000000002,0,1,0
8427,1.2000000000000002,0,1,1
8428,1.2000000000000002,0,1,1
8429,1.2000000000000002,0,1,1
8430,1.2000000000000002,0,1,1
8431,0.4,3,0,0
8432,1.2000000000000002,0,1,0
8433,1.2000000000000002,0,1,1
8434,1.2000000000000002,0,1,1
8435,1.2000000000000002,3,0,0
8436,1.2000000000000002,0,1,1
8437,0.4,3,0,0
8438,1.2000000000000002,0,1,1
8439,0.4,3,0,0
8440,1.2000000000000002,0,1,1
8441,1.2000000000000002,0,1,1
8442,0.4,3,0,0
8443,1.2000000000000002,0,0,0
8444,1.2000000000000002,0,0,1
8445,1.2000000000000002,0,1,1
8446,0.4,3,0,0
8447,0.4,3,0,0
8448,1.2000000000000002,0,1,1
8449,0.4,3,0,0
8450,1.2000000000000002,0,1,1
8451,1.2000000000000002,0,0,1
8452,0.4,3,0,0
8453,1.2000000000000002,0,1,0
8454,0.4,3,0,0
8455,0.4,3,0,0
8456,0.4,3,0,0
8457,2.0,0,1,1
8458,1.2000000000000002,0,0,1
8459,0.4,3,0,1
8460,1.2000000000000002,0,1,0
8461,2.0,0,1,1
8462,1.2000000000000002,0,0,1
8463,1.2000000000000002,0,1,1
8464,1.2000000000000002,0,1,1
8465,0.4,3,0,0
8466,1.2000000000000002,0,1,1
8467,1.2000000000000002,0,1,1
8468,0.4,3,0,0
8469,0.4,3,0,0
8470,2.0,0,1,1
8471,1.2000000000000002,0,1,1
8472,2.0,0,1,1
8473,0.4,3,0,0
8474,1.2000000000000002,0,1,1
8475,0.4,3,0,0
8476,0.4,3,0,0
8477,1.2000000000000002,0,1,1
8478,0.4,3,0,0
8479,0.4,3,0,0
8480,1.2000000000000002,0,1,1
8481,1.2000000000000002,0,1,1
8482,1.2000000000000002,0,0,1
8483,2.0,0,1,1
8484,1.2000000000000002,0,1,1
8485,1.2000000000000002,0,1,1
8486,1.2000000000000002,2,0,0
8487,4.4,0,1,1
8488,2.8,0,1,1
8489,0.4,3,0,0
8490,0.4,3,0,0
8491,1.2000000000000002,0,1,1
8492,0.4,3,0,1
8493,1.2000000000000002,0,0,1
8494,0.4,3,0,0
8495,0.4,3,0,0
8496,1.2000000000000002,0,1,1
8497,0.4,3,0,0
8498,0.4,3,0,0
8499,0.4,3,0,0
8500,1.2000000000000002,0,1,0
8501,1.2000000000000002,0,1,1
8502,2.0,0,1,1
8503,2.0,0,1,1
8504,1.2000000000000002,0,1,1
8505,2.8,0,1,1
8506,1.2000000000000002,0,1,1
8507,1.2000000000000002,0,0,0
8508,2.0,0,1,1
8509,1.2000000000000002,0,1,0
8510,1.2000000000000002,0,1,1
8511,2.0,0,1,1
8512,0.4,3,0,0
8513,1.2000000000000002,0,1,1
8514,2.0,0,1,1
8515,1.2000000000000002,1,1,0
8516,2.0,0,1,1
8517,0.4,3,0,0
8518,1.2000000000000002,0,1,0
8519,0.4,3,0,0
8520,0.4,3,0,0
8521,1.2000000000000002,0,1,1
8522,1.2000000000000002,0,1,1
8523,1.2000000000000002,0,1,1
8524,0.4,3,0,0
8525,1.2000000000000002,0,1,1
8526,0.4,3,0,0
8527,0.4,3,0,0
8528,0.4,3,0,0
8529,1.2000000000000002,0,1,1
8530,1.2000000000000002,0,1,0
8531,1.2000000000000002,0,1,1
8532,0.4,3,0,0
8533,0.4,3,0,0
8534,1.2000000000000002,0,1,1
8535,1.2000000000000002,0,1,1
8536,0.4,3,0,0
8537,1.2000000000000002,0,1,1
8538,1.2000000000000002,0,1,0
8539,1.2000000000000002,0,1,1
8540,0.4,3,0,0
8541,1.2000000000000002,0,1,1
8542,0.4,3,0,0
8543,0.4,3,0,0
8544,1.2000000000000002,0,1,1
8545,1.2000000000000002,0,1,0
8546,1.2000000000000002,0,0,1
8547,1.2000000000000002,0,1,1
8548,1.2000000000000002,0,1,0
8549,1.2000000000000002,0,1,1
8550,1.2000000000000002,0,1,1
8551,0.4,3,0,0
8552,1.2000000000000002,0,1,1
8553,1.2000000000000002,0,1,1
8554,0.4,3,0,0
8555,1.2000000000000002,0,1,1
8556,0.4,3,0,0
8557,2.8,0,1,1
8558,0.4,3,0,0
8559,2.0,0,0,1
8560,1.2000000000000002,0,1,1
8561,1.2000000000000002,0,0,1
8562,1.2000000000000002,0,1,1
8563,0.4,3,0,0
8564,1.2000000000000002,0,1,0
8565,1.2000000000000002,0,1,0
8566,0.4,3,0,0
8567,0.4,3,0,0
8568,1.2000000000000002,0,1,1
8569,1.2000000000000002,0,1,1
8570,2.0,0,1,1
8571,1.2000000000000002,0,1,1
8572,0.4,3,0,0
8573,0.4,3,0,0
8574,1.2000000000000002,0,1,1
8575,0.4,3,0,0
8576,0.4,3,0,0
8577,2.0,0,1,1
8578,1.2000000000000002,2,0,0
8579,0.4,3,0,0
8580,0.4,3,0,0
8581,1.2000000000000002,0,0,1
8582,0.4,3,0,0
8583,1.2000000000000002,0,1,1
8584,1.2000000000000002,0,1,1
8585,0.4,3,0,0
8586,0.4,3,0,0
8587,1.2000000000000002,0,1,1
8588,0.4,3,0,0
8589,1.2000000000000002,0,1,0
8590,1.2000000000000002,0,1,1
8591,1.2000000000000002,0,1,1
8592,0.4,3,0,0
8593,1.2000000000000002,0,0,1
8594,1.2000000000000002,0,1,0
8595,1.2000000000000002,3,0,0
8596,1.2000000000000002,0,1,1
8597,0.4,3,0,0
8598,1.2000000000000002,0,1,0
8599,1.2000000000000002,0,1,1
8600,1.2000000000000002,0,1,1
8601,0.4,3,0,0
8602,1.2000000000000002,0,1,1
8603,2.0,0,1,1
8604,1.2000000000000002,0,1,0
8605,1.2000000000000002,0,1,1
8606,0.4,3,0,0
8607,0.4,3,0,0
8608,0.4,3,0,0
8609,0.4,3,0,0
8610,1.2000000000000002,0,1,1
8611,1.2000000000000002,0,0,1
8612,0.4,3,0,0
8613,2.0,0,1,1
8614,0.4,3,0,0
8615,0.4,3,0,0
8616,0.4,3,0,0
8617,0.4,3,0,0
8618,2.0,0,1,1
8619,1.2000000000000002,2,0,0
8620,1.2000000000000002,0,1,0
8621,2.0,0,0,1
8622,0.4,3,0,0
8623,1.2000000000000002,0,1,1
8624,2.0,0,1,1
8625,1.2000000000000002,0,1,1
8626,1.2000000000000002,0,1,1
8627,2.0,0,1,1
8628,0.4,3,0,0
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,0,1,1
8631,1.2000000000000002,0,1,1
8632,1.2000000000000002,0,1,1
8633,2.0,0,1,1
8634,1.2000000000000002,0,1,1
8635,1.2000000000000002,0,1,1
8636,0.4,3,0,0
8637,0.4,3,0,0
8638,2.0,0,0,1
8639,1.2000000000000002,0,1,1
8640,2.0,0,1,1
8641,1.2000000000000002,0,1,1
8642,1.2000000000000002,0,0,1
8643,0.4,3,0,0
8644,0.4,3,0,0
8645,1.2000000000000002,0,0,0
8646,0.4,3,0,0
8647,7.6,1,0,1
8648,1.2000000000000002,0,1,0
8649,1.2000000000000002,0,1,1
8650,2.0,0,1,1
8651,2.0,0,1,1
8652,0.4,3,0,0
8653,1.2000000000000002,0,1,1
8654,1.2000000000000002,0,1,0
8655,0.4,3,0,0
8656,1.2000000000000002,0,1,1
8657,1.2000000000000002,0,1,1
8658,1.2000000000000002,0,1,1
8659,1.2000000000000002,0,1,1
8660,1.2000000000000002,2,0,1
8661,0.4,3,0,0
8662,0.4,3,0,0
8663,1.2000000000000002,0,1,1
8664,0.4,3,0,0
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,0,1,1
8667,0.4,3,0,0
8668,1.2000000000000002,0,1,1
8669,0.4,3,0,0
8670,2.0,0,1,0
8671,1.2000000000000002,0,1,0
8672,1.2000000000000002,0,1,1
8673,1.2000000000000002,0,1,1
8674,1.2000000000000002,0,1,1
8675,0.4,3,0,0
8676,0.4,3,0,0
8677,1.2000000000000002,0,1,0
8678,1.2000000000000002,0,0,0
8679,1.2000000000000002,0,1,1
8680,2.0,0,1,1
8681,1.2000000000000002,0,1,1
8682,1.2000000000000002,0,1,1
8683,0.4,3,0,0
8684,0.4,3,0,1
8685,0.4,3,0,0
8686,1.2000000000000002,0,0,1
8687,1.2000000000000002,0,1,1
8688,1.2000000000000002,0,1,1
8689,1.2000000000000002,0,1,1
8690,1.2000000000000002,0,1,1
8691,0.4,3,0,0
8692,0.4,3,0,0
8693,0.4,3,0,0
8694,1.2000000000000002,0,1,1
8695,1.2000000000000002,0,1,1
8696,1.2000000000000002,0,0,1
8697,1.2000000000000002,0,1,0
8698,0.4,3,0,0
8699,1.2000000000000002,0,1,1
8700,1.2000000000000002,0,1,1
8701,1.2000000000000002,0,1,1
8702,1.2000000000000002,0,1,1
8703,0.4,3,0,0
8704,0.4,3,0,0
8705,1.2000000000000002,0,1,0
8706,1.2000000000000002,0,1,0
8707,2.0,0,0,1
8708,0.4,3,0,0
8709,0.4,3,0,0
8710,0.4,3,0,0
8711,0.4,3,0,0
8712,1.2000000000000002,0,0,1
8713,1.2000000000000002,0,1,0
8714,1.2000000000000002,0,0,1
8715,0.4,3,0,0
8716,0.4,3,0,0
8717,0.4,3,0,0
8718,0.4,3,0,0
8719,0.4,3,0,0
8720,1.2000000000000002,0,0,1
8721,1.2000000000000002,0,1,1
8722,0.4,3,0,0
8723,1.2000000000000002,0,0,1
8724,0.4,3,0,0
8725,1.2000000000000002,0,1,1
8726,1.2000000000000002,0,1,1
8727,2.0,0,1,1
8728,1.2000000000000002,0,0,1
8729,1.2000000000000002,0,1,1
8730,1.2000000000000002,0,1,1
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,0.4,3,0,0
8734,1.2000000000000002,0,1,1
8735,0.4,3,0,0
8736,0.4,3,0,0
8737,1.2000000000000002,3,0,0
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,1.2000000000000002,0,1,1
8741,1.2000000000000002,0,1,1
8742,1.2000000000000002,0,1,1
8743,1.2000000000000002,0,1,1
8744,1.2000000000000002,0,1,1
8745,0.4,3,0,0
8746,2.0,0,1,1
8747,1.2000000000000002,0,1,0
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,1
8750,2.0,0,1,1
8751,0.4,3,0,0
8752,1.2000000000000002,0,1,1
8753,0.4,3,0,0
8754,0.4,3,0,0
8755,1.2000000000000002,3,0,0
8756,1.2000000000000002,0,1,1
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,0.4,3,0,0
8760,1.2000000000000002,0,1,1
8761,0.4,3,0,0
8762,1.2000000000000002,0,1,1
8763,0.4,3,0,0
8764,1.2000000000000002,0,1,1
8765,0.4,3,0,0
8766,0.4,3,0,0
8767,1.2000000000000002,0,0,1
8768,2.0,0,1,1
8769,1.2000000000000002,0,1,0
8770,1.2000000000000002,0,1,1
8771,1.2000000000000002,0,1,0
8772,1.2000000000000002,0,1,1
8773,1.2000000000000002,0,1,1
8774,1.2000000000000002,0,1,1
8775,0.4,3,0,0
8776,1.2000000000000002,0,1,1
8777,0.4,3,0,0
8778,2.0,0,1,1
8779,0.4,3,0,1
8780,1.2000000000000002,0,1,1
8781,1.2000000000000002,0,1,0
8782,0.4,3,0,0
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,1,1
8786,1.2000000000000002,0,1,1
8787,1.2000000000000002,0,1,1
8788,1.2000000000000002,0,1,1
8789,1.2000000000000002,0,1,1
8790,1.2000000000000002,0,0,1
8791,1.2000000000000002,0,1,1
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,0.4,3,0,0
8795,0.4,3,0,0
8796,1.2000000000000002,0,0,1
8797,0.4,3,0,1
8798,0.4,3,0,0
8799,2.0,0,1,1
8800,0.4,3,0,0
8801,0.4,3,0,0
8802,1.2000000000000002,0,1,1
8803,1.2000000000000002,0,1,1
8804,1.2000000000000002,0,1,1
8805,1.2000000000000002,0,0,1
8806,1.2000000000000002,0,1,1
8807,1.2000000000000002,0,1,1
8808,1.2000000000000002,3,0,1
8809,1.2000000000000002,0,0,1
8810,1.2000000000000002,0,1,1
8811,0.4,3,0,0
8812,0.4,3,0,0
8813,1.2000000000000002,0,1,1
8814,1.2000000000000002,0,1,1
8815,0.4,3,0,0
8816,1.2000000000000002,0,1,0
8817,2.0,0,1,1
8818,1.2000000000000002,0,1,1
8819,1.2000000000000002,0,1,0
8820,0.4,3,0,0
8821,1.2000000000000002,0,0,1
8822,0.4,3,0,0
8823,1.2000000000000002,0,0,1
8824,1.2000000000000002,0,1,1
8825,2.0,0,1,1
8826,0.4,3,0,0
8827,2.0,0,1,1
8828,0.4,3,0,0
8829,0.4,3,0,0
8830,2.0,0,1,1
8831,1.2000000000000002,0,1,1
8832,0.4,3,0,0
8833,1.2000000000000002,0,0,0
8834,0.4,3,0,0
8835,1.2000000000000002,0,1,1
8836,0.4,3,0,0
8837,1.2000000000000002,0,1,1
8838,0.4,3,0,0
8839,1.2000000000000002,0,1,1
8840,0.4,3,0,0
8841,0.4,3,0,0
8842,0.4,3,0,0
8843,0.4,3,0,0
8844,1.2000000000000002,0,1,1
8845,2.0,0,1,1
8846,1.2000000000000002,0,1,1
8847,0.4,3,0,0
8848,1.2000000000000002,0,1,1
8849,0.4,3,0,0
8850,2.0,0,1,1
8851,0.4,3,0,0
8852,1.2000000000000002,0,1,1
8853,1.2000000000000002,0,1,1
8854,1.2000000000000002,0,0,1
8855,1.2000000000000002,0,1,1
8856,1.2000000000000002,3,0,0
8857,0.4,3,0,0
8858,2.0,0,1,1
8859,2.0,0,1,1
8860,1.2000000000000002,0,0,1
8861,1.2000000000000002,0,1,1
8862,1.2000000000000002,0,1,0
8863,1.2000000000000002,0,1,1
8864,1.2000000000000002,0,0,1
8865,0.4,3,0,0
8866,1.2000000000000002,0,1,1
8867,1.2000000000000002,0,0,1
8868,1.2000000000000002,0,1,1
8869,1.2000000000000002,0,1,1
8870,0.4,3,0,0
8871,1.2000000000000002,0,1,1
8872,1.2000000000000002,0,1,0
8873,1.2000000000000002,0,0,1
8874,1.2000000000000002,0,1,1
8875,0.4,3,0,0
8876,0.4,3,0,0
8877,0.4,3,0,0
8878,1.2000000000000002,0,1,1
8879,0.4,3,0,0
8880,1.2000000000000002,0,1,1
8881,1.2000000000000002,0,1,0
8882,1.2000000000000002,1,0,0
8883,1.2000000000000002,0,1,1
8884,1.2000000000000002,0,1,1
8885,1.2000000000000002,0,1,1
8886,0.4,3,0,0
8887,0.4,3,0,0
8888,1.2000000000000002,0,1,1
8889,2.0,0,1,1
8890,0.4,3,0,0
8891,2.0,0,1,1
8892,2.0,0,0,1
8893,1.2000000000000002,0,1,1
8894,0.4,3,0,0
8895,1.2000000000000002,0,1,1
8896,1.2000000000000002,0,1,0
8897,1.2000000000000002,0,1,1
8898,0.4,3,0,0
8899,1.2000000000000002,0,1,1
8900,2.0,0,1,1
8901,0.4,3,0,0
8902,0.4,3,0,0
8903,2.0,0,1,1
8904,1.2000000000000002,0,1,1
8905,1.2000000000000002,0,0,0
8906,0.4,3,0,0
8907,0.4,3,0,0
8908,1.2000000000000002,0,1,1
8909,2.0,0,1,1
8910,1.2000000000000002,0,1,1
8911,2.0,0,1,1
8912,0.4,3,0,0
8913,1.2000000000000002,0,0,0
8914,0.4,3,0,0
8915,0.4,3,0,0
8916,2.0,0,1,1
8917,1.2000000000000002,0,1,1
8918,2.0,0,1,1
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,1.2000000000000002,0,1,1
8922,1.2000000000000002,0,1,1
8923,0.4,3,0,0
8924,0.4,3,0,1
8925,1.2000000000000002,0,0,0
8926,1.2000000000000002,0,1,0
8927,1.2000000000000002,0,1,1
8928,2.8,0,1,1
8929,2.0,0,1,1
8930,0.4,3,0,0
8931,1.2000000000000002,0,1,1
8932,2.0,0,1,1
8933,1.2000000000000002,0,1,1
8934,0.4,3,0,0
8935,0.4,3,0,0
8936,0.4,3,0,0
8937,1.2000000000000002,0,1,1
8938,1.2000000000000002,0,1,1
8939,0.4,3,0,0
8940,1.2000000000000002,0,1,1
8941,1.2000000000000002,0,1,1
8942,1.2000000000000002,0,1,1
8943,2.0,0,1,1
8944,1.2000000000000002,0,1,1
8945,0.4,3,0,0
8946,1.2000000000000002,0,1,1
8947,1.2000000000000002,0,1,1
8948,1.2000000000000002,0,1,1
8949,0.4,3,0,0
8950,0.4,3,0,0
8951,1.2000000000000002,0,1,1
8952,1.2000000000000002,0,1,1
8953,1.2000000000000002,0,0,0
8954,1.2000000000000002,0,1,0
8955,0.4,3,0,0
8956,0.4,3,0,0
8957,1.2000000000000002,0,1,1
8958,1.2000000000000002,0,1,1
8959,1.2000000000000002,0,1,1
8960,0.4,3,0,0
8961,0.4,3,0,0
8962,1.2000000000000002,0,1,1
8963,2.8,0,0,1
8964,1.2000000000000002,0,1,0
8965,0.4,3,0,0
8966,1.2000000000000002,0,1,1
8967,1.2000000000000002,0,1,1
8968,1.2000000000000002,0,1,1
8969,0.4,3,0,0
8970,1.2000000000000002,0,1,1
8971,1.2000000000000002,0,1,0
8972,0.4,3,0,0
8973,1.2000000000000002,0,1,1
8974,0.4,3,0,0
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,0,0,1
8977,1.2000000000000002,0,1,1
8978,2.0,0,1,1
8979,0.4,3,0,0
8980,0.4,3,0,0
8981,0.4,3,0,0
8982,1.2000000000000002,0,1,1
8983,0.4,3,0,0
8984,1.2000000000000002,0,0,1
8985,0.4,3,0,1
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,0.4,3,0,0
8989,0.4,3,0,0
8990,1.2000000000000002,0,1,1
8991,1.2000000000000002,0,1,0
8992,0.4,3,0,0
8993,0.4,3,0,0
8994,0.4,3,0,1
8995,1.2000000000000002,0,1,1
8996,0.4,3,0,0
8997,0.4,3,0,0
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,1.2000000000000002,0,1,1
9001,1.2000000000000002,0,1,0
9002,1.2000000000000002,0,1,0
9003,0.4,3,0,0
9004,1.2000000000000002,0,1,1
9005,0.4,3,0,0
9006,1.2000000000000002,0,1,0
9007,0.4,3,0,0
9008,0.4,3,0,0
9009,1.2000000000000002,0,1,1
9010,1.2000000000000002,0,1,0
9011,1.2000000000000002,0,1,1
9012,0.4,3,0,0
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,1.2000000000000002,0,0,1
9018,0.4,3,0,0
9019,0.4,3,0,0
9020,2.0,0,1,1
9021,1.2000000000000002,0,1,0
9022,1.2000000000000002,0,1,1
9023,0.4,3,0,0
9024,0.4,3,0,0
9025,1.2000000000000002,0,1,1
9026,1.2000000000000002,0,0,1
9027,1.2000000000000002,0,1,1
9028,0.4,3,0,0
9029,2.0,0,1,1
9030,2.0,0,1,1
9031,2.0,0,1,1
9032,2.0,0,1,1
9033,0.4,3,0,0
9034,1.2000000000000002,0,1,1
9035,1.2000000000000002,0,1,1
9036,0.4,3,0,0
9037,1.2000000000000002,0,1,1
9038,1.2000000000000002,0,1,1
9039,1.2000000000000002,0,0,0
9040,1.2000000000000002,0,1,1
9041,0.4,3,0,0
9042,1.2000000000000002,0,1,1
9043,0.4,3,0,0
9044,1.2000000000000002,0,0,1
9045,0.4,3,0,0
9046,0.4,3,0,0
9047,0.4,3,0,0
9048,2.0,0,1,1
9049,0.4,3,0,0
9050,0.4,3,0,0
9051,1.2000000000000002,0,1,1
9052,2.0,0,1,1
9053,0.4,3,0,0
9054,2.0,0,1,1
9055,0.4,3,0,0
9056,1.2000000000000002,0,0,1
9057,1.2000000000000002,0,1,1
9058,0.4,3,0,0
9059,0.4,3,0,0
9060,1.2000000000000002,0,1,1
9061,1.2000000000000002,0,1,1
9062,1.2000000000000002,0,1,1
9063,0.4,3,0,1
9064,1.2000000000000002,0,0,0
9065,0.4,3,0,0
9066,0.4,3,0,0
9067,1.2000000000000002,0,1,1
9068,1.2000000000000002,0,1,1
9069,1.2000000000000002,0,1,1
9070,0.4,3,0,0
9071,0.4,3,0,0
9072,1.2000000000000002,0,1,1
9073,0.4,3,0,0
9074,0.4,3,0,0
9075,0.4,3,0,0
9076,1.2000000000000002,0,1,1
9077,0.4,3,0,0
9078,0.4,3,0,0
9079,0.4,3,0,0
9080,0.4,3,0,0
9081,0.4,3,0,0
9082,1.2000000000000002,0,1,0
9083,2.0,0,1,1
9084,0.4,3,0,0
9085,1.2000000000000002,0,1,1
9086,2.0,0,1,1
9087,0.4,3,0,0
9088,0.4,3,0,0
9089,1.2000000000000002,0,0,0
9090,2.0,0,1,1
9091,0.4,3,0,0
9092,0.4,3,0,0
9093,2.0,0,1,1
9094,2.0,0,1,1
9095,2.0,0,1,1
9096,1.2000000000000002,3,0,0
9097,1.2000000000000002,0,1,0
9098,1.2000000000000002,0,0,1
9099,1.2000000000000002,0,1,1
9100,0.4,3,0,0
9101,2.0,0,1,1
9102,0.4,3,0,0
9103,1.2000000000000002,2,0,0
9104,1.2000000000000002,0,1,1
9105,1.2000000000000002,0,1,1
9106,1.2000000000000002,0,1,0
9107,1.2000000000000002,0,1,1
9108,0.4,3,0,0
9109,0.4,3,0,0
9110,1.2000000000000002,0,1,1
9111,1.2000000000000002,0,1,1
9112,0.4,3,0,1
9113,2.0,0,1,1
9114,0.4,3,0,0
9115,1.2000000000000002,0,1,1
9116,1.2000000000000002,0,1,0
9117,2.0,0,1,1
9118,0.4,3,0,0
9119,0.4,3,0,0
9120,0.4,3,0,0
9121,0.4,3,0,0
9122,0.4,3,0,0
9123,1.2000000000000002,0,1,1
9124,0.4,3,0,0
9125,1.2000000000000002,0,1,0
9126,1.2000000000000002,0,1,1
