,R,Q,A,Y
9631,0.4,3,0,0
9632,1.2000000000000002,1,0,1
9633,0.4,3,0,0
9634,1.2000000000000002,0,1,1
9635,1.2000000000000002,0,0,1
9636,0.4,3,0,0
9637,2.8,0,1,1
9638,1.2000000000000002,0,1,1
9639,0.4,3,0,0
9640,2.0,0,1,1
9641,1.2000000000000002,0,1,1
9642,1.2000000000000002,0,1,1
9643,2.0,0,1,1
9644,0.4,3,0,0
9645,1.2000000000000002,0,1,1
9646,1.2000000000000002,0,0,1
9647,1.2000000000000002,0,0,1
9648,1.2000000000000002,0,1,1
9649,0.4,3,0,0
9650,1.2000000000000002,0,1,1
9651,0.4,3,0,0
9652,2.0,0,1,1
9653,1.2000000000000002,0,1,1
9654,0.4,3,0,0
9655,0.4,3,0,0
9656,0.4,3,0,0
9657,1.2000000000000002,0,1,1
9658,1.2000000000000002,0,1,1
9659,0.4,3,0,0
9660,1.2000000000000002,0,1,1
9661,0.4,3,0,0
9662,0.4,3,0,0
9663,0.4,3,0,0
9664,1.2000000000000002,0,1,1
9665,1.2000000000000002,0,1,1
9666,0.4,3,0,0
9667,1.2000000000000002,0,1,1
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,0,1,1
9670,0.4,3,0,0
9671,1.2000000000000002,0,1,0
9672,1.2000000000000002,0,1,1
9673,0.4,3,0,0
9674,0.4,3,0,0
9675,1.2000000000000002,0,1,1
9676,1.2000000000000002,0,1,1
9677,1.2000000000000002,0,1,0
9678,0.4,3,0,0
9679,1.2000000000000002,0,1,1
9680,1.2000000000000002,0,1,1
9681,1.2000000000000002,0,1,1
9682,0.4,3,0,0
9683,0.4,3,0,0
9684,0.4,3,0,0
9685,1.2000000000000002,0,1,1
9686,1.2000000000000002,3,0,0
9687,0.4,3,0,0
9688,0.4,3,0,0
9689,1.2000000000000002,0,1,1
9690,0.4,3,0,0
9691,1.2000000000000002,0,1,1
9692,1.2000000000000002,0,1,1
9693,0.4,3,0,0
9694,1.2000000000000002,0,0,1
9695,1.2000000000000002,0,1,1
9696,2.0,0,1,1
9697,0.4,3,0,0
9698,2.0,0,1,1
9699,0.4,3,0,1
9700,0.4,3,0,0
9701,0.4,3,0,0
9702,2.0,0,1,1
9703,1.2000000000000002,0,1,1
9704,2.0,0,1,1
9705,1.2000000000000002,0,1,1
9706,2.0,0,1,1
9707,0.4,3,0,0
9708,2.0,0,1,1
9709,1.2000000000000002,0,1,1
9710,1.2000000000000002,0,1,1
9711,0.4,3,0,0
9712,0.4,3,0,0
9713,1.2000000000000002,0,1,1
9714,2.0,0,1,1
9715,1.2000000000000002,2,0,1
9716,2.0,0,1,1
9717,0.4,3,0,0
9718,0.4,3,0,0
9719,0.4,3,0,0
9720,1.2000000000000002,0,1,0
9721,1.2000000000000002,0,1,0
9722,0.4,3,0,0
9723,1.2000000000000002,0,0,1
9724,1.2000000000000002,0,0,1
9725,1.2000000000000002,0,1,1
9726,1.2000000000000002,0,1,1
9727,0.4,3,0,0
9728,0.4,3,0,0
9729,0.4,3,0,0
9730,2.0,0,1,1
9731,1.2000000000000002,3,0,0
9732,0.4,3,0,0
9733,1.2000000000000002,0,1,0
9734,1.2000000000000002,0,1,1
9735,0.4,3,0,0
9736,2.0,0,1,1
9737,1.2000000000000002,0,0,1
9738,1.2000000000000002,0,0,0
9739,0.4,3,0,0
9740,1.2000000000000002,0,1,1
9741,0.4,3,0,0
9742,0.4,3,0,0
9743,0.4,3,0,0
9744,0.4,3,0,0
9745,1.2000000000000002,0,1,1
9746,0.4,3,0,0
9747,2.0,0,1,1
9748,1.2000000000000002,0,0,1
9749,1.2000000000000002,0,0,1
9750,1.2000000000000002,0,0,1
9751,1.2000000000000002,0,0,1
9752,1.2000000000000002,0,1,1
9753,1.2000000000000002,3,0,0
9754,2.8,0,1,1
9755,0.4,3,0,0
9756,2.0,0,1,1
9757,0.4,3,0,0
9758,0.4,3,0,0
9759,1.2000000000000002,0,1,1
9760,1.2000000000000002,0,1,1
9761,1.2000000000000002,0,1,0
9762,0.4,3,0,0
9763,0.4,3,0,0
9764,1.2000000000000002,0,1,1
9765,1.2000000000000002,0,0,1
9766,1.2000000000000002,0,1,1
9767,0.4,3,0,0
9768,0.4,3,0,0
9769,2.0,0,1,1
9770,1.2000000000000002,0,1,1
9771,2.0,0,1,1
9772,1.2000000000000002,0,1,1
9773,1.2000000000000002,0,1,1
9774,1.2000000000000002,0,1,1
9775,2.8,0,1,1
9776,0.4,3,0,0
9777,0.4,3,0,0
9778,1.2000000000000002,0,1,1
9779,0.4,3,0,0
9780,1.2000000000000002,0,1,1
9781,2.0,0,1,1
9782,0.4,3,0,0
9783,1.2000000000000002,0,1,1
9784,0.4,3,0,0
9785,0.4,3,0,0
9786,1.2000000000000002,0,0,1
9787,2.0,0,1,1
9788,2.8,0,1,1
9789,1.2000000000000002,0,1,1
9790,1.2000000000000002,0,1,1
9791,0.4,3,0,0
9792,1.2000000000000002,0,1,1
9793,1.2000000000000002,0,0,1
9794,1.2000000000000002,0,1,1
9795,1.2000000000000002,0,1,0
9796,0.4,3,0,0
9797,1.2000000000000002,0,1,1
9798,1.2000000000000002,0,1,1
9799,1.2000000000000002,0,1,0
9800,0.4,3,0,0
9801,0.4,3,0,0
9802,0.4,3,0,0
9803,0.4,3,0,0
9804,2.0,0,1,1
9805,2.0,0,1,1
9806,0.4,3,0,0
9807,1.2000000000000002,0,1,1
9808,0.4,3,0,0
9809,1.2000000000000002,0,1,1
9810,2.0,0,1,1
9811,0.4,3,0,0
9812,1.2000000000000002,0,1,1
9813,0.4,3,0,0
9814,2.0,0,1,1
9815,1.2000000000000002,0,1,1
9816,1.2000000000000002,0,1,1
9817,2.0,0,1,1
9818,0.4,3,0,0
9819,0.4,3,0,0
9820,2.0,0,1,1
9821,1.2000000000000002,0,1,1
9822,1.2000000000000002,0,1,1
9823,1.2000000000000002,0,1,1
9824,0.4,3,0,0
9825,1.2000000000000002,0,1,1
9826,1.2000000000000002,0,1,0
9827,1.2000000000000002,0,1,1
9828,1.2000000000000002,0,1,1
9829,1.2000000000000002,0,0,0
9830,2.0,0,1,1
9831,1.2000000000000002,0,0,1
9832,1.2000000000000002,0,1,1
9833,0.4,3,0,0
9834,2.0,0,1,1
9835,0.4,3,0,0
9836,1.2000000000000002,0,1,0
9837,2.0,0,1,1
9838,0.4,3,0,0
9839,1.2000000000000002,0,1,1
9840,0.4,3,0,0
9841,1.2000000000000002,0,1,1
9842,0.4,3,0,0
9843,0.4,3,0,1
9844,1.2000000000000002,0,1,1
9845,0.4,3,0,0
9846,2.0,0,1,1
9847,1.2000000000000002,0,1,1
9848,0.4,3,0,0
9849,1.2000000000000002,3,0,0
9850,1.2000000000000002,0,1,1
9851,0.4,3,0,0
9852,1.2000000000000002,0,1,1
9853,0.4,3,0,0
9854,1.2000000000000002,0,0,1
9855,1.2000000000000002,0,1,1
9856,2.8,0,1,1
9857,1.2000000000000002,0,0,1
9858,1.2000000000000002,0,0,1
9859,1.2000000000000002,0,1,1
9860,0.4,3,0,0
9861,0.4,3,0,0
9862,0.4,3,0,0
9863,1.2000000000000002,2,0,0
9864,1.2000000000000002,0,1,1
9865,2.8,0,1,1
9866,1.2000000000000002,0,1,1
9867,0.4,3,0,0
9868,0.4,3,0,0
9869,2.0,0,1,1
9870,0.4,3,0,0
9871,0.4,3,0,0
9872,0.4,3,0,0
9873,0.4,3,0,0
9874,0.4,3,0,0
9875,1.2000000000000002,0,1,1
9876,1.2000000000000002,0,1,1
9877,1.2000000000000002,0,1,1
9878,0.4,3,0,0
9879,1.2000000000000002,0,1,1
9880,1.2000000000000002,0,1,1
9881,1.2000000000000002,0,1,1
9882,0.4,3,0,0
9883,1.2000000000000002,0,1,1
9884,0.4,3,0,0
9885,1.2000000000000002,0,1,0
9886,1.2000000000000002,0,1,1
9887,1.2000000000000002,2,0,0
9888,1.2000000000000002,0,1,0
9889,1.2000000000000002,0,0,1
9890,2.0,0,1,1
9891,1.2000000000000002,1,0,0
9892,1.2000000000000002,0,1,1
9893,1.2000000000000002,0,1,0
9894,2.0,0,1,1
9895,0.4,3,0,0
9896,1.2000000000000002,0,1,1
9897,1.2000000000000002,0,1,1
9898,0.4,3,0,0
9899,2.0,0,1,1
9900,1.2000000000000002,0,1,1
9901,1.2000000000000002,0,1,1
9902,1.2000000000000002,3,0,0
9903,1.2000000000000002,0,1,1
9904,2.8,0,1,1
9905,0.4,3,0,1
9906,1.2000000000000002,0,1,1
9907,0.4,3,0,0
9908,1.2000000000000002,0,0,1
9909,0.4,3,0,0
9910,2.0,0,1,1
9911,1.2000000000000002,0,1,1
9912,0.4,3,0,0
9913,1.2000000000000002,0,1,0
9914,1.2000000000000002,0,1,1
9915,0.4,3,0,0
9916,1.2000000000000002,3,0,0
9917,0.4,3,0,0
9918,1.2000000000000002,0,1,1
9919,0.4,3,0,0
9920,1.2000000000000002,0,1,1
9921,0.4,3,0,0
9922,1.2000000000000002,0,1,1
9923,2.0,0,1,1
9924,0.4,3,0,0
9925,0.4,3,0,0
9926,0.4,3,0,0
9927,0.4,3,0,0
9928,0.4,3,0,0
9929,2.0,0,1,1
9930,0.4,3,0,0
9931,1.2000000000000002,0,1,1
9932,2.0,0,0,1
9933,0.4,3,0,0
9934,1.2000000000000002,0,1,1
9935,0.4,3,0,0
9936,1.2000000000000002,0,1,1
9937,1.2000000000000002,0,1,1
9938,2.0,0,1,1
9939,1.2000000000000002,0,1,1
9940,1.2000000000000002,0,1,1
9941,1.2000000000000002,0,1,1
9942,0.4,3,0,0
9943,1.2000000000000002,0,1,1
9944,1.2000000000000002,0,1,1
9945,0.4,3,0,0
9946,0.4,3,0,0
9947,1.2000000000000002,0,1,1
9948,2.0,0,1,1
9949,1.2000000000000002,0,1,0
9950,1.2000000000000002,0,1,1
9951,0.4,3,0,0
9952,1.2000000000000002,0,1,1
9953,1.2000000000000002,0,0,1
9954,1.2000000000000002,0,1,1
9955,1.2000000000000002,0,0,0
9956,0.4,3,0,0
9957,0.4,3,0,0
9958,0.4,3,0,0
9959,1.2000000000000002,0,1,1
9960,0.4,3,0,0
9961,0.4,3,0,0
9962,1.2000000000000002,0,1,1
9963,1.2000000000000002,0,1,1
9964,1.2000000000000002,0,1,1
9965,2.0,0,1,1
9966,0.4,3,0,0
9967,0.4,3,0,0
9968,1.2000000000000002,0,0,1
9969,1.2000000000000002,0,1,1
9970,1.2000000000000002,0,1,0
9971,1.2000000000000002,0,0,1
9972,0.4,3,0,0
9973,0.4,3,0,0
9974,0.4,3,0,0
9975,0.4,3,0,0
9976,1.2000000000000002,0,1,1
9977,2.0,0,1,1
9978,1.2000000000000002,0,1,1
9979,2.8,0,1,1
9980,1.2000000000000002,0,1,1
9981,0.4,3,0,0
9982,1.2000000000000002,0,1,1
9983,0.4,3,0,0
9984,0.4,3,0,0
9985,1.2000000000000002,0,1,1
9986,0.4,3,0,0
9987,1.2000000000000002,0,1,0
9988,1.2000000000000002,0,1,1
9989,1.2000000000000002,0,0,1
9990,0.4,3,0,0
9991,1.2000000000000002,0,1,1
9992,0.4,3,0,0
9993,1.2000000000000002,0,1,0
9994,0.4,3,0,0
9995,0.4,3,0,0
9996,1.2000000000000002,1,0,0
9997,1.2000000000000002,0,1,1
9998,0.4,3,0,0
9999,2.0,0,1,1
10000,0.4,3,0,0
10001,1.2000000000000002,0,1,1
10002,1.2000000000000002,0,1,1
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,0,1,1
10005,1.2000000000000002,0,1,1
10006,1.2000000000000002,0,1,1
10007,1.2000000000000002,0,1,1
10008,0.4,3,0,0
10009,1.2000000000000002,0,1,1
10010,1.2000000000000002,0,1,1
10011,1.2000000000000002,0,1,1
10012,1.2000000000000002,0,0,0
10013,1.2000000000000002,0,1,1
10014,1.2000000000000002,0,0,1
10015,0.4,3,0,0
10016,0.4,3,0,0
10017,0.4,3,0,0
10018,0.4,3,0,0
10019,0.4,3,0,0
10020,1.2000000000000002,0,1,1
10021,1.2000000000000002,0,1,1
10022,1.2000000000000002,0,1,1
10023,0.4,3,0,0
10024,1.2000000000000002,0,1,1
10025,1.2000000000000002,0,0,0
10026,2.0,0,1,1
10027,1.2000000000000002,0,1,0
10028,1.2000000000000002,0,1,1
10029,1.2000000000000002,0,1,1
10030,1.2000000000000002,0,1,1
10031,2.0,0,1,1
10032,1.2000000000000002,0,0,1
10033,1.2000000000000002,0,0,1
10034,1.2000000000000002,0,1,1
10035,0.4,3,0,1
10036,1.2000000000000002,0,1,0
10037,1.2000000000000002,0,1,1
10038,1.2000000000000002,3,0,1
10039,1.2000000000000002,3,0,0
10040,0.4,3,0,0
10041,0.4,3,0,0
10042,1.2000000000000002,0,1,1
10043,0.4,3,0,0
10044,0.4,3,0,0
10045,1.2000000000000002,0,1,1
10046,2.0,0,1,1
10047,0.4,3,0,1
10048,1.2000000000000002,0,0,0
10049,0.4,3,0,0
10050,1.2000000000000002,0,0,1
10051,0.4,3,0,0
10052,0.4,3,0,0
10053,0.4,3,0,0
10054,1.2000000000000002,0,1,1
10055,0.4,3,0,0
10056,1.2000000000000002,0,0,0
10057,0.4,3,0,0
10058,1.2000000000000002,0,1,1
10059,2.0,0,0,1
10060,0.4,3,0,0
10061,0.4,3,0,0
10062,0.4,3,0,1
10063,0.4,3,0,0
10064,1.2000000000000002,0,1,1
10065,0.4,3,0,0
10066,0.4,3,0,0
10067,0.4,3,0,0
10068,1.2000000000000002,0,1,1
10069,1.2000000000000002,0,1,0
10070,0.4,3,0,0
10071,1.2000000000000002,0,1,1
10072,0.4,3,0,0
10073,0.4,3,0,0
10074,0.4,3,0,0
10075,0.4,3,0,0
10076,1.2000000000000002,0,1,1
10077,1.2000000000000002,0,1,1
10078,0.4,3,0,0
10079,0.4,3,0,0
10080,1.2000000000000002,0,1,1
10081,1.2000000000000002,0,0,1
10082,0.4,3,0,0
10083,1.2000000000000002,0,1,1
10084,1.2000000000000002,0,1,0
10085,0.4,3,0,0
10086,1.2000000000000002,0,1,0
10087,0.4,3,0,0
10088,1.2000000000000002,0,1,1
10089,1.2000000000000002,0,1,0
10090,0.4,3,0,0
10091,1.2000000000000002,0,0,1
10092,2.0,0,1,1
10093,0.4,3,0,0
10094,1.2000000000000002,0,0,1
10095,0.4,3,0,0
10096,1.2000000000000002,0,1,1
10097,1.2000000000000002,0,1,0
10098,0.4,3,0,0
10099,1.2000000000000002,0,1,1
10100,1.2000000000000002,0,1,1
10101,2.0,0,1,1
10102,1.2000000000000002,0,1,0
10103,1.2000000000000002,0,1,1
10104,1.2000000000000002,0,1,1
10105,1.2000000000000002,0,1,0
10106,1.2000000000000002,0,1,1
10107,1.2000000000000002,0,1,1
10108,1.2000000000000002,0,0,1
10109,0.4,3,0,0
10110,1.2000000000000002,0,0,1
10111,1.2000000000000002,0,0,1
10112,2.0,0,1,1
10113,2.0,0,1,1
10114,1.2000000000000002,3,0,0
10115,0.4,3,0,0
10116,1.2000000000000002,0,1,1
10117,0.4,3,0,0
10118,0.4,3,0,0
10119,0.4,3,0,0
10120,1.2000000000000002,0,1,1
10121,1.2000000000000002,0,1,1
10122,0.4,3,0,0
10123,0.4,3,0,0
10124,1.2000000000000002,0,1,0
10125,1.2000000000000002,0,1,1
10126,0.4,3,0,0
10127,1.2000000000000002,0,1,1
10128,0.4,3,0,0
10129,1.2000000000000002,0,1,1
10130,2.0,0,1,1
10131,0.4,3,0,0
10132,0.4,3,0,0
10133,0.4,3,0,0
10134,1.2000000000000002,0,1,1
10135,0.4,3,0,0
10136,1.2000000000000002,0,1,1
10137,1.2000000000000002,0,1,1
10138,0.4,3,0,0
10139,1.2000000000000002,0,1,1
10140,0.4,3,0,0
10141,0.4,3,0,0
10142,0.4,3,0,0
10143,0.4,3,0,0
10144,0.4,3,0,0
10145,0.4,3,0,0
10146,0.4,3,0,0
10147,0.4,3,0,0
10148,1.2000000000000002,0,0,1
10149,1.2000000000000002,0,1,1
10150,1.2000000000000002,0,1,1
10151,1.2000000000000002,0,0,1
10152,1.2000000000000002,0,1,1
10153,2.0,0,1,1
10154,0.4,3,0,0
10155,0.4,3,0,0
10156,1.2000000000000002,0,1,1
10157,0.4,3,0,0
10158,0.4,3,0,0
10159,0.4,3,0,0
10160,2.0,0,1,1
10161,0.4,3,0,0
10162,0.4,3,0,0
10163,0.4,3,0,0
10164,0.4,3,0,0
10165,1.2000000000000002,0,1,1
10166,0.4,3,0,0
10167,1.2000000000000002,0,0,1
10168,0.4,3,0,0
10169,1.2000000000000002,0,1,1
10170,0.4,3,0,1
10171,1.2000000000000002,0,0,1
10172,1.2000000000000002,0,1,1
10173,2.0,0,1,1
10174,0.4,3,0,0
10175,1.2000000000000002,0,0,1
10176,1.2000000000000002,0,0,1
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,1
10179,1.2000000000000002,0,1,0
10180,1.2000000000000002,0,1,1
10181,0.4,3,0,0
10182,2.0,0,1,1
10183,0.4,3,0,0
10184,0.4,3,0,0
10185,0.4,3,0,0
10186,0.4,3,0,0
10187,1.2000000000000002,0,1,1
10188,0.4,3,0,0
10189,2.0,0,1,1
10190,1.2000000000000002,0,1,1
10191,1.2000000000000002,0,1,1
10192,1.2000000000000002,0,1,1
10193,0.4,3,0,0
10194,1.2000000000000002,0,1,1
10195,1.2000000000000002,0,1,1
10196,1.2000000000000002,0,1,1
10197,0.4,3,0,0
10198,1.2000000000000002,0,1,0
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,0,1,1
10201,0.4,3,0,0
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,1
10204,0.4,3,0,0
10205,0.4,3,0,0
10206,1.2000000000000002,0,1,1
10207,1.2000000000000002,0,1,1
10208,0.4,3,0,0
10209,0.4,3,0,0
10210,0.4,3,0,0
10211,1.2000000000000002,0,1,1
10212,1.2000000000000002,0,1,0
10213,2.0,0,1,1
10214,0.4,3,0,0
10215,1.2000000000000002,0,1,1
10216,1.2000000000000002,0,1,0
10217,1.2000000000000002,0,0,1
10218,0.4,3,0,1
10219,0.4,3,0,0
10220,1.2000000000000002,0,1,1
10221,2.0,0,1,1
10222,0.4,3,0,0
10223,1.2000000000000002,0,1,1
10224,0.4,3,0,0
10225,1.2000000000000002,0,1,1
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,0.4,3,0,0
10229,1.2000000000000002,0,1,0
10230,0.4,3,0,0
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,1.2000000000000002,0,1,1
10234,2.0,0,1,1
10235,0.4,3,0,0
10236,1.2000000000000002,0,1,1
10237,1.2000000000000002,0,1,1
10238,0.4,3,0,0
10239,1.2000000000000002,3,0,0
10240,1.2000000000000002,0,0,1
10241,1.2000000000000002,0,1,1
10242,1.2000000000000002,0,1,1
10243,1.2000000000000002,0,1,1
10244,1.2000000000000002,0,1,1
10245,2.0,0,1,1
10246,1.2000000000000002,0,1,1
10247,0.4,3,0,0
10248,1.2000000000000002,0,1,0
10249,1.2000000000000002,0,1,1
10250,1.2000000000000002,0,1,0
10251,0.4,3,0,0
10252,1.2000000000000002,0,1,1
10253,1.2000000000000002,0,1,1
10254,0.4,3,0,0
10255,1.2000000000000002,0,0,1
10256,0.4,3,0,0
10257,1.2000000000000002,0,1,1
10258,0.4,3,0,1
10259,0.4,3,0,0
10260,2.0,0,1,1
10261,0.4,3,0,0
10262,0.4,3,0,0
10263,0.4,3,0,0
10264,0.4,3,0,0
10265,1.2000000000000002,0,1,1
10266,2.0,0,1,1
10267,1.2000000000000002,0,1,1
10268,0.4,3,0,0
10269,1.2000000000000002,0,1,0
10270,1.2000000000000002,0,1,1
10271,0.4,3,0,0
10272,1.2000000000000002,0,1,1
10273,1.2000000000000002,0,1,1
10274,0.4,3,0,0
10275,1.2000000000000002,0,1,1
10276,1.2000000000000002,0,1,1
10277,1.2000000000000002,0,1,0
10278,0.4,3,0,1
10279,2.0,0,1,1
10280,2.0,0,1,1
10281,1.2000000000000002,0,1,1
10282,1.2000000000000002,0,1,0
10283,1.2000000000000002,0,1,1
10284,0.4,3,0,0
10285,1.2000000000000002,0,1,1
10286,0.4,3,0,0
10287,2.0,0,1,1
10288,0.4,3,0,0
10289,0.4,3,0,0
10290,1.2000000000000002,0,1,1
10291,2.0,0,1,1
10292,0.4,3,0,0
10293,0.4,3,0,0
10294,1.2000000000000002,0,1,1
10295,0.4,3,0,0
10296,1.2000000000000002,0,1,1
10297,1.2000000000000002,0,0,1
10298,2.0,0,1,1
10299,0.4,3,0,0
10300,0.4,3,0,0
10301,1.2000000000000002,0,1,1
10302,2.8,0,1,1
10303,1.2000000000000002,0,1,1
10304,0.4,3,0,0
10305,0.4,3,0,0
10306,1.2000000000000002,0,0,0
10307,1.2000000000000002,0,1,1
10308,0.4,3,0,0
10309,1.2000000000000002,0,1,1
10310,1.2000000000000002,0,0,1
10311,1.2000000000000002,0,1,1
10312,0.4,3,0,0
10313,2.8,0,1,1
10314,2.0,0,1,1
10315,1.2000000000000002,0,1,1
10316,1.2000000000000002,0,1,1
10317,1.2000000000000002,0,1,1
10318,0.4,3,0,0
10319,0.4,3,0,0
10320,1.2000000000000002,0,1,1
10321,2.0,0,1,1
10322,0.4,3,0,0
10323,0.4,3,0,0
10324,2.0,0,0,1
10325,1.2000000000000002,0,0,0
10326,1.2000000000000002,0,0,1
10327,1.2000000000000002,0,1,1
10328,1.2000000000000002,0,1,1
10329,0.4,3,0,0
10330,2.0,0,1,1
10331,0.4,3,0,0
10332,1.2000000000000002,0,1,1
10333,1.2000000000000002,0,1,1
10334,1.2000000000000002,0,1,1
10335,1.2000000000000002,0,1,0
10336,2.0,0,1,1
10337,0.4,3,0,0
10338,0.4,3,0,0
10339,1.2000000000000002,0,1,0
10340,0.4,3,0,0
10341,0.4,3,0,0
10342,0.4,3,0,0
10343,2.0,0,1,1
10344,0.4,3,0,0
10345,1.2000000000000002,0,1,1
10346,0.4,3,0,0
10347,0.4,3,0,0
10348,2.0,0,1,1
10349,2.0,0,1,1
10350,0.4,3,0,0
10351,0.4,3,0,0
10352,0.4,3,0,0
10353,1.2000000000000002,1,0,0
10354,0.4,3,0,0
10355,1.2000000000000002,0,1,1
10356,1.2000000000000002,0,1,1
10357,1.2000000000000002,0,1,1
10358,0.4,3,0,0
10359,1.2000000000000002,0,1,0
10360,1.2000000000000002,0,1,1
10361,1.2000000000000002,0,1,0
10362,0.4,3,0,0
10363,2.0,0,1,1
10364,1.2000000000000002,0,1,1
10365,0.4,3,0,0
10366,1.2000000000000002,0,0,1
10367,0.4,3,0,0
10368,0.4,3,0,0
10369,0.4,3,0,0
10370,1.2000000000000002,0,1,1
10371,1.2000000000000002,0,1,1
10372,1.2000000000000002,0,1,1
10373,0.4,3,0,0
10374,0.4,3,0,0
10375,0.4,3,0,0
10376,0.4,3,0,0
10377,0.4,3,0,0
10378,1.2000000000000002,3,0,0
10379,0.4,3,0,0
10380,2.0,0,1,1
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,2.0,0,1,1
10384,0.4,3,0,0
10385,0.4,3,0,1
10386,0.4,3,0,0
10387,1.2000000000000002,0,1,1
10388,1.2000000000000002,0,0,0
10389,1.2000000000000002,0,1,0
10390,1.2000000000000002,0,1,1
10391,0.4,3,0,0
10392,0.4,3,0,0
10393,1.2000000000000002,0,1,1
10394,0.4,3,0,0
10395,0.4,3,0,0
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,0,1,1
10398,0.4,3,0,0
10399,1.2000000000000002,0,1,1
10400,0.4,3,0,0
10401,1.2000000000000002,0,1,1
10402,0.4,3,0,0
10403,1.2000000000000002,0,1,1
10404,1.2000000000000002,0,1,1
10405,1.2000000000000002,0,1,1
10406,0.4,3,0,0
10407,0.4,3,0,0
10408,1.2000000000000002,0,1,0
10409,0.4,3,0,0
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
10412,1.2000000000000002,0,1,1
10413,1.2000000000000002,0,0,1
10414,1.2000000000000002,0,1,0
10415,1.2000000000000002,0,1,1
10416,1.2000000000000002,0,1,0
10417,0.4,3,0,0
10418,0.4,3,0,0
10419,1.2000000000000002,0,1,1
10420,2.8,0,1,1
10421,0.4,3,0,0
10422,0.4,3,0,0
10423,1.2000000000000002,3,0,1
10424,1.2000000000000002,0,1,1
10425,1.2000000000000002,0,1,1
10426,1.2000000000000002,0,1,1
10427,1.2000000000000002,0,0,1
10428,0.4,3,0,0
10429,1.2000000000000002,0,1,1
10430,1.2000000000000002,0,1,1
10431,2.0,0,1,1
10432,4.4,1,0,0
10433,2.0,0,1,1
10434,2.0,0,1,1
10435,0.4,3,0,0
10436,0.4,3,0,0
10437,0.4,3,0,0
10438,1.2000000000000002,0,1,1
10439,0.4,3,0,0
10440,1.2000000000000002,0,1,1
10441,1.2000000000000002,0,1,1
10442,0.4,3,0,0
10443,1.2000000000000002,0,1,1
10444,0.4,3,0,0
10445,2.0,0,0,1
10446,1.2000000000000002,1,0,0
10447,0.4,3,0,0
10448,0.4,3,0,0
10449,1.2000000000000002,0,1,1
10450,1.2000000000000002,0,1,1
10451,0.4,3,0,0
10452,0.4,3,0,0
10453,0.4,3,0,0
10454,2.0,0,1,1
10455,0.4,3,0,0
10456,1.2000000000000002,0,1,0
10457,0.4,3,0,0
10458,1.2000000000000002,0,1,1
10459,1.2000000000000002,0,1,1
10460,1.2000000000000002,0,1,1
10461,2.0,0,1,1
10462,1.2000000000000002,0,0,1
10463,0.4,3,0,0
10464,0.4,3,0,0
10465,0.4,3,0,0
10466,0.4,3,0,0
10467,1.2000000000000002,0,1,1
10468,0.4,3,0,0
10469,2.0,0,1,1
10470,1.2000000000000002,0,1,1
10471,1.2000000000000002,0,1,1
10472,1.2000000000000002,0,0,1
10473,0.4,3,0,0
10474,0.4,3,0,1
10475,1.2000000000000002,0,1,1
10476,1.2000000000000002,0,1,0
10477,0.4,3,0,0
10478,1.2000000000000002,0,1,1
10479,1.2000000000000002,0,0,1
10480,0.4,3,0,0
10481,2.0,0,1,1
10482,1.2000000000000002,0,1,1
10483,1.2000000000000002,0,1,0
10484,0.4,3,0,0
10485,0.4,3,0,0
10486,2.0,0,1,1
10487,1.2000000000000002,0,1,1
10488,0.4,3,0,0
10489,0.4,3,0,0
10490,0.4,3,0,0
10491,0.4,3,0,0
10492,1.2000000000000002,0,1,1
10493,2.0,0,1,1
10494,0.4,3,0,0
10495,1.2000000000000002,0,1,1
10496,0.4,3,0,0
10497,1.2000000000000002,0,1,1
10498,1.2000000000000002,0,1,1
10499,1.2000000000000002,0,0,1
10500,0.4,3,0,1
10501,1.2000000000000002,0,0,1
10502,0.4,3,0,0
10503,0.4,3,0,0
10504,0.4,3,0,0
10505,1.2000000000000002,0,1,0
10506,2.0,0,1,1
10507,1.2000000000000002,0,1,1
10508,1.2000000000000002,0,1,1
10509,1.2000000000000002,0,1,1
10510,1.2000000000000002,0,1,1
10511,0.4,3,0,0
10512,0.4,3,0,0
10513,1.2000000000000002,0,1,1
10514,1.2000000000000002,0,1,1
10515,1.2000000000000002,0,1,1
10516,1.2000000000000002,0,1,1
10517,1.2000000000000002,0,1,0
10518,0.4,3,0,0
10519,1.2000000000000002,0,1,1
10520,1.2000000000000002,1,0,0
10521,0.4,3,0,0
10522,1.2000000000000002,0,1,1
10523,1.2000000000000002,0,1,1
10524,0.4,3,0,0
10525,1.2000000000000002,0,1,1
10526,0.4,3,0,0
10527,1.2000000000000002,0,1,1
10528,0.4,3,0,0
10529,0.4,3,0,0
10530,1.2000000000000002,0,1,1
10531,1.2000000000000002,0,1,1
10532,1.2000000000000002,0,1,1
10533,1.2000000000000002,0,1,0
10534,1.2000000000000002,0,1,1
10535,2.0,0,1,1
10536,0.4,3,0,0
