,R,Q,A,Y
8097,0.4,3,0,0
8098,1.2000000000000002,0,1,1
8099,0.4,3,0,0
8100,1.2000000000000002,1,0,0
8101,1.2000000000000002,0,1,1
8102,2.0,0,1,1
8103,0.4,3,0,0
8104,0.4,3,0,0
8105,2.0,0,1,1
8106,1.2000000000000002,0,0,0
8107,1.2000000000000002,0,1,1
8108,0.4,3,0,0
8109,0.4,3,0,0
8110,1.2000000000000002,3,0,0
8111,0.4,3,0,0
8112,1.2000000000000002,0,1,1
8113,1.2000000000000002,0,1,1
8114,1.2000000000000002,0,1,1
8115,0.4,3,0,0
8116,2.0,0,1,1
8117,0.4,3,0,0
8118,1.2000000000000002,0,1,1
8119,0.4,3,0,0
8120,0.4,3,0,0
8121,1.2000000000000002,0,1,1
8122,2.0,0,1,1
8123,0.4,3,0,0
8124,0.4,3,0,0
8125,0.4,3,0,0
8126,2.0,0,1,1
8127,2.0,0,1,1
8128,1.2000000000000002,0,1,1
8129,1.2000000000000002,0,1,1
8130,0.4,3,0,0
8131,2.8,0,1,1
8132,1.2000000000000002,0,1,1
8133,0.4,3,0,0
8134,1.2000000000000002,0,1,0
8135,0.4,3,0,0
8136,2.0,0,1,1
8137,0.4,3,0,0
8138,0.4,3,0,0
8139,1.2000000000000002,0,1,0
8140,1.2000000000000002,0,1,0
8141,1.2000000000000002,0,1,1
8142,1.2000000000000002,0,1,1
8143,0.4,3,0,0
8144,0.4,3,0,0
8145,1.2000000000000002,0,1,1
8146,0.4,3,0,0
8147,0.4,3,0,0
8148,0.4,3,0,1
8149,2.0,0,1,1
8150,1.2000000000000002,0,1,1
8151,1.2000000000000002,0,1,0
8152,1.2000000000000002,0,1,1
8153,1.2000000000000002,3,0,0
8154,1.2000000000000002,0,1,1
8155,1.2000000000000002,0,1,1
8156,1.2000000000000002,0,0,1
8157,1.2000000000000002,0,1,1
8158,1.2000000000000002,0,1,1
8159,0.4,3,0,0
8160,0.4,3,0,0
8161,2.0,0,1,1
8162,1.2000000000000002,0,0,0
8163,0.4,3,0,0
8164,0.4,3,0,0
8165,1.2000000000000002,0,1,1
8166,2.0,0,0,1
8167,1.2000000000000002,0,1,0
8168,0.4,3,0,0
8169,0.4,3,0,0
8170,1.2000000000000002,0,1,1
8171,0.4,3,0,0
8172,1.2000000000000002,0,1,1
8173,0.4,3,0,0
8174,1.2000000000000002,0,0,0
8175,1.2000000000000002,0,1,1
8176,0.4,3,0,0
8177,1.2000000000000002,0,1,1
8178,0.4,3,0,0
8179,1.2000000000000002,0,1,0
8180,1.2000000000000002,0,1,1
8181,1.2000000000000002,0,1,1
8182,2.0,0,1,1
8183,0.4,3,0,0
8184,1.2000000000000002,0,1,1
8185,1.2000000000000002,0,1,1
8186,1.2000000000000002,0,1,1
8187,0.4,3,0,0
8188,1.2000000000000002,0,1,1
8189,0.4,3,0,0
8190,0.4,3,0,0
8191,2.0,0,1,1
8192,1.2000000000000002,0,1,1
8193,1.2000000000000002,0,1,1
8194,1.2000000000000002,0,0,1
8195,1.2000000000000002,0,1,1
8196,1.2000000000000002,0,1,1
8197,1.2000000000000002,0,1,1
8198,0.4,3,0,0
8199,0.4,3,0,0
8200,1.2000000000000002,0,1,1
8201,1.2000000000000002,0,1,1
8202,0.4,3,0,0
8203,0.4,3,0,0
8204,1.2000000000000002,0,1,1
8205,0.4,3,0,0
8206,1.2000000000000002,0,0,1
8207,1.2000000000000002,0,1,1
8208,1.2000000000000002,0,1,1
8209,0.4,3,0,0
8210,1.2000000000000002,0,1,1
8211,1.2000000000000002,0,1,1
8212,1.2000000000000002,0,1,1
8213,1.2000000000000002,0,1,1
8214,1.2000000000000002,0,1,1
8215,0.4,3,0,0
8216,1.2000000000000002,0,1,1
8217,1.2000000000000002,0,1,1
8218,1.2000000000000002,0,1,0
8219,1.2000000000000002,3,0,0
8220,1.2000000000000002,0,1,1
8221,0.4,3,0,0
8222,1.2000000000000002,0,1,1
8223,0.4,3,0,0
8224,0.4,3,0,0
8225,1.2000000000000002,0,1,0
8226,0.4,3,0,0
8227,1.2000000000000002,0,1,1
8228,0.4,3,0,0
8229,0.4,3,0,0
8230,1.2000000000000002,0,1,1
8231,0.4,3,0,0
8232,1.2000000000000002,0,1,1
8233,1.2000000000000002,0,1,1
8234,2.0,0,1,1
8235,1.2000000000000002,0,1,1
8236,1.2000000000000002,0,1,1
8237,1.2000000000000002,0,1,1
8238,1.2000000000000002,0,1,1
8239,0.4,3,0,0
8240,1.2000000000000002,0,0,1
8241,0.4,3,0,0
8242,0.4,3,0,0
8243,2.0,0,1,1
8244,0.4,3,0,0
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,1.2000000000000002,0,1,0
8248,0.4,3,0,0
8249,0.4,3,0,0
8250,1.2000000000000002,0,1,1
8251,2.0,0,1,1
8252,1.2000000000000002,0,1,1
8253,1.2000000000000002,0,0,1
8254,1.2000000000000002,0,1,1
8255,2.0,0,1,1
8256,0.4,3,0,0
8257,0.4,3,0,0
8258,0.4,3,0,0
8259,0.4,3,0,0
8260,0.4,3,0,0
8261,1.2000000000000002,0,1,1
8262,1.2000000000000002,0,0,1
8263,1.2000000000000002,0,0,1
8264,0.4,3,0,0
8265,1.2000000000000002,0,1,1
8266,0.4,3,0,0
8267,0.4,3,0,0
8268,0.4,3,0,0
8269,1.2000000000000002,0,1,1
8270,0.4,3,0,0
8271,2.0,0,1,1
8272,0.4,3,0,0
8273,0.4,3,0,0
8274,0.4,3,0,0
8275,0.4,3,0,0
8276,2.0,0,1,1
8277,0.4,3,0,0
8278,0.4,3,0,0
8279,2.0,0,1,1
8280,0.4,3,0,0
8281,1.2000000000000002,0,1,1
8282,0.4,3,0,0
8283,0.4,3,0,0
8284,1.2000000000000002,0,1,1
8285,1.2000000000000002,0,1,1
8286,0.4,3,0,0
8287,0.4,3,0,0
8288,1.2000000000000002,0,0,1
8289,1.2000000000000002,0,1,1
8290,2.0,0,1,1
8291,1.2000000000000002,0,1,0
8292,1.2000000000000002,0,0,1
8293,0.4,3,0,0
8294,1.2000000000000002,0,1,0
8295,1.2000000000000002,0,0,1
8296,0.4,3,0,0
8297,0.4,3,0,0
8298,0.4,3,0,0
8299,1.2000000000000002,0,1,1
8300,0.4,3,0,0
8301,1.2000000000000002,0,1,1
8302,1.2000000000000002,0,1,1
8303,1.2000000000000002,0,1,1
8304,1.2000000000000002,0,1,1
8305,0.4,3,0,0
8306,2.0,0,1,1
8307,2.0,0,1,1
8308,0.4,3,0,0
8309,1.2000000000000002,0,0,1
8310,1.2000000000000002,0,1,1
8311,2.0,0,1,1
8312,1.2000000000000002,0,1,1
8313,2.0,0,1,1
8314,2.0,0,1,1
8315,1.2000000000000002,0,1,1
8316,1.2000000000000002,0,1,1
8317,1.2000000000000002,0,1,1
8318,1.2000000000000002,0,1,1
8319,1.2000000000000002,0,1,1
8320,1.2000000000000002,0,1,1
8321,1.2000000000000002,0,1,1
8322,2.8,0,1,1
8323,1.2000000000000002,0,1,1
8324,0.4,3,0,0
8325,0.4,3,0,0
8326,0.4,3,0,0
8327,1.2000000000000002,1,1,0
8328,0.4,3,0,0
8329,1.2000000000000002,0,1,1
8330,0.4,3,0,0
8331,1.2000000000000002,0,1,1
8332,1.2000000000000002,0,1,1
8333,0.4,3,0,0
8334,2.0,0,1,1
8335,0.4,3,0,0
8336,0.4,3,0,0
8337,1.2000000000000002,3,0,0
8338,0.4,3,0,0
8339,0.4,3,0,0
8340,1.2000000000000002,0,1,0
8341,1.2000000000000002,0,0,0
8342,0.4,3,0,0
8343,2.0,0,1,1
8344,2.0,0,1,1
8345,1.2000000000000002,0,1,1
8346,0.4,3,0,0
8347,2.0,0,1,1
8348,1.2000000000000002,0,1,1
8349,1.2000000000000002,0,1,1
8350,0.4,3,0,0
8351,1.2000000000000002,0,0,1
8352,1.2000000000000002,0,1,1
8353,2.0,0,1,1
8354,2.0,0,1,1
8355,1.2000000000000002,0,1,0
8356,1.2000000000000002,0,1,1
8357,1.2000000000000002,0,1,1
8358,1.2000000000000002,0,1,1
8359,1.2000000000000002,0,0,1
8360,0.4,3,0,0
8361,0.4,3,0,0
8362,2.0,0,1,1
8363,1.2000000000000002,0,1,1
8364,1.2000000000000002,0,1,1
8365,0.4,3,0,0
8366,1.2000000000000002,0,1,1
8367,0.4,3,0,0
8368,1.2000000000000002,0,0,1
8369,2.0,0,1,1
8370,0.4,3,0,0
8371,1.2000000000000002,0,0,1
8372,1.2000000000000002,0,1,1
8373,0.4,3,0,0
8374,0.4,3,0,0
8375,1.2000000000000002,0,1,1
8376,2.0,0,1,1
8377,1.2000000000000002,0,0,0
8378,0.4,3,0,0
8379,0.4,3,0,0
8380,1.2000000000000002,0,0,1
8381,1.2000000000000002,0,0,1
8382,1.2000000000000002,0,1,1
8383,2.0,0,1,1
8384,1.2000000000000002,0,0,1
8385,0.4,3,0,1
8386,1.2000000000000002,0,0,1
8387,1.2000000000000002,0,1,0
8388,0.4,3,0,0
8389,2.8,0,1,1
8390,1.2000000000000002,0,1,1
8391,1.2000000000000002,0,1,0
8392,1.2000000000000002,0,1,1
8393,1.2000000000000002,0,1,1
8394,0.4,3,0,0
8395,2.0,0,1,1
8396,2.0,0,1,1
8397,2.0,0,1,1
8398,2.0,0,1,1
8399,1.2000000000000002,0,1,1
8400,0.4,3,0,0
8401,0.4,3,0,0
8402,1.2000000000000002,0,1,1
8403,0.4,3,0,0
8404,1.2000000000000002,0,1,0
8405,1.2000000000000002,0,1,0
8406,2.0,0,1,1
8407,0.4,3,0,0
8408,0.4,3,0,0
8409,0.4,3,0,0
8410,1.2000000000000002,0,0,1
8411,2.0,0,1,1
8412,0.4,3,0,0
8413,1.2000000000000002,0,1,1
8414,0.4,3,0,0
8415,2.0,0,1,1
8416,0.4,3,0,0
8417,1.2000000000000002,0,1,0
8418,0.4,3,0,0
8419,0.4,3,0,0
8420,0.4,3,0,0
8421,1.2000000000000002,0,1,1
8422,0.4,3,0,0
8423,0.4,3,0,0
8424,1.2000000000000002,0,1,1
8425,0.4,3,0,0
8426,1.2000000000000002,2,0,0
8427,0.4,3,0,0
8428,0.4,3,0,0
8429,1.2000000000000002,0,0,1
8430,1.2000000000000002,0,1,1
8431,1.2000000000000002,0,1,0
8432,1.2000000000000002,0,1,1
8433,2.0,0,1,1
8434,2.0,0,1,1
8435,2.0,0,0,1
8436,2.0,0,1,1
8437,1.2000000000000002,0,0,1
8438,0.4,3,0,0
8439,1.2000000000000002,0,1,1
8440,2.0,0,1,1
8441,0.4,3,0,0
8442,0.4,3,0,0
8443,1.2000000000000002,0,0,1
8444,1.2000000000000002,0,1,0
8445,0.4,3,0,0
8446,2.0,0,1,1
8447,1.2000000000000002,0,1,1
8448,0.4,3,0,0
8449,0.4,3,0,0
8450,0.4,3,0,0
8451,2.0,0,1,1
8452,1.2000000000000002,0,0,1
8453,1.2000000000000002,0,1,1
8454,1.2000000000000002,0,1,1
8455,1.2000000000000002,0,1,1
8456,0.4,3,0,0
8457,0.4,3,0,0
8458,0.4,3,0,0
8459,0.4,3,0,0
8460,1.2000000000000002,0,1,1
8461,1.2000000000000002,0,1,1
8462,0.4,3,0,0
8463,1.2000000000000002,0,1,1
8464,0.4,3,0,0
8465,0.4,3,0,0
8466,1.2000000000000002,0,1,1
8467,2.0,0,1,1
8468,0.4,3,0,0
8469,1.2000000000000002,0,1,0
8470,1.2000000000000002,0,1,1
8471,2.0,0,1,1
8472,1.2000000000000002,0,1,1
8473,1.2000000000000002,0,1,1
8474,1.2000000000000002,0,1,1
8475,0.4,3,0,0
8476,2.0,0,1,1
8477,0.4,3,0,0
8478,0.4,3,0,0
8479,2.0,0,1,1
8480,0.4,3,0,0
8481,0.4,3,0,0
8482,1.2000000000000002,0,0,1
8483,0.4,3,0,0
8484,1.2000000000000002,0,1,1
8485,0.4,3,0,0
8486,0.4,3,0,0
8487,0.4,3,0,0
8488,0.4,3,0,0
8489,2.0,0,1,1
8490,1.2000000000000002,0,1,1
8491,1.2000000000000002,0,1,1
8492,1.2000000000000002,0,1,0
8493,1.2000000000000002,0,0,1
8494,1.2000000000000002,0,1,1
8495,1.2000000000000002,0,1,1
8496,0.4,3,0,0
8497,1.2000000000000002,0,1,1
8498,0.4,3,0,0
8499,2.0,0,1,1
8500,0.4,3,0,0
8501,1.2000000000000002,0,1,1
8502,1.2000000000000002,3,0,0
8503,1.2000000000000002,0,0,1
8504,1.2000000000000002,0,1,1
8505,0.4,3,0,0
8506,0.4,3,0,0
8507,1.2000000000000002,0,1,1
8508,0.4,3,0,0
8509,1.2000000000000002,0,1,1
8510,1.2000000000000002,0,1,1
8511,0.4,3,0,0
8512,1.2000000000000002,0,1,0
8513,0.4,3,0,0
8514,2.0,0,1,1
8515,0.4,3,0,0
8516,1.2000000000000002,0,1,1
8517,1.2000000000000002,3,0,1
8518,1.2000000000000002,0,1,1
8519,2.0,0,1,1
8520,0.4,3,0,0
8521,1.2000000000000002,0,1,1
8522,1.2000000000000002,1,1,1
8523,0.4,3,0,0
8524,0.4,3,0,0
8525,1.2000000000000002,0,1,1
8526,0.4,3,0,0
8527,2.0,0,0,1
8528,2.0,0,1,1
8529,1.2000000000000002,0,1,1
8530,1.2000000000000002,0,1,0
8531,1.2000000000000002,0,1,1
8532,1.2000000000000002,0,1,1
8533,1.2000000000000002,0,1,1
8534,1.2000000000000002,0,1,1
8535,2.0,0,1,1
8536,1.2000000000000002,0,1,1
8537,0.4,3,0,0
8538,0.4,3,0,0
8539,0.4,3,0,0
8540,0.4,3,0,0
8541,0.4,3,0,0
8542,0.4,3,0,0
8543,2.0,0,1,1
8544,1.2000000000000002,0,1,1
8545,1.2000000000000002,0,1,1
8546,2.0,0,1,1
8547,1.2000000000000002,0,1,1
8548,0.4,3,0,1
8549,0.4,3,0,0
8550,2.0,0,1,1
8551,1.2000000000000002,0,1,1
8552,1.2000000000000002,2,0,0
8553,0.4,3,0,0
8554,0.4,3,0,0
8555,1.2000000000000002,0,1,1
8556,1.2000000000000002,0,1,1
8557,2.0,0,0,1
8558,1.2000000000000002,0,1,1
8559,2.0,0,1,1
8560,1.2000000000000002,0,1,1
8561,0.4,3,0,0
8562,1.2000000000000002,0,1,1
8563,1.2000000000000002,0,1,1
8564,1.2000000000000002,0,1,1
8565,1.2000000000000002,0,1,1
8566,1.2000000000000002,0,1,1
8567,1.2000000000000002,0,1,1
8568,1.2000000000000002,0,1,1
8569,1.2000000000000002,0,1,0
8570,0.4,3,0,0
8571,0.4,3,0,0
8572,0.4,3,0,0
8573,2.0,0,1,1
8574,2.0,0,1,1
8575,1.2000000000000002,0,1,1
8576,1.2000000000000002,0,1,1
8577,1.2000000000000002,0,1,0
8578,1.2000000000000002,2,0,0
8579,0.4,3,0,0
8580,0.4,3,0,0
8581,1.2000000000000002,0,1,1
8582,0.4,3,0,0
8583,2.0,0,1,0
8584,0.4,3,0,0
8585,1.2000000000000002,0,1,1
8586,0.4,3,0,0
8587,1.2000000000000002,0,1,1
8588,2.0,0,1,1
8589,1.2000000000000002,0,1,1
8590,1.2000000000000002,2,0,1
8591,1.2000000000000002,0,1,1
8592,1.2000000000000002,0,1,1
8593,1.2000000000000002,3,0,1
8594,1.2000000000000002,0,0,1
8595,2.0,0,1,0
8596,1.2000000000000002,0,1,1
8597,1.2000000000000002,0,1,0
8598,0.4,3,0,1
8599,1.2000000000000002,0,0,1
8600,1.2000000000000002,0,0,1
8601,1.2000000000000002,0,1,1
8602,1.2000000000000002,0,1,0
8603,0.4,3,0,0
8604,1.2000000000000002,0,1,0
8605,1.2000000000000002,0,1,1
8606,1.2000000000000002,0,1,1
8607,0.4,3,0,0
8608,0.4,3,0,0
8609,2.0,0,1,1
8610,0.4,3,0,0
8611,0.4,3,0,0
8612,0.4,3,0,0
8613,1.2000000000000002,0,1,0
8614,1.2000000000000002,0,1,1
8615,1.2000000000000002,0,1,1
8616,1.2000000000000002,0,1,0
8617,1.2000000000000002,0,1,1
8618,0.4,3,0,0
8619,0.4,3,0,0
8620,2.0,0,1,1
8621,0.4,3,0,0
8622,2.0,0,1,1
8623,1.2000000000000002,0,1,1
8624,1.2000000000000002,0,1,1
8625,0.4,3,0,0
8626,0.4,3,0,0
8627,1.2000000000000002,0,1,1
8628,1.2000000000000002,2,1,1
8629,0.4,3,0,0
8630,1.2000000000000002,0,1,1
8631,0.4,3,0,0
8632,1.2000000000000002,0,1,0
8633,0.4,3,0,0
8634,0.4,3,0,0
8635,0.4,3,0,0
8636,0.4,3,0,0
8637,1.2000000000000002,0,1,0
8638,0.4,3,0,0
8639,0.4,3,0,0
8640,0.4,3,0,0
8641,0.4,3,0,0
8642,0.4,3,0,0
8643,0.4,3,0,0
8644,1.2000000000000002,0,1,1
8645,1.2000000000000002,0,0,1
8646,0.4,3,0,0
8647,1.2000000000000002,0,1,1
8648,0.4,3,0,0
8649,0.4,3,0,0
8650,1.2000000000000002,0,1,1
8651,1.2000000000000002,0,1,0
8652,0.4,3,0,0
8653,0.4,3,0,0
8654,0.4,3,0,0
8655,1.2000000000000002,0,1,1
8656,1.2000000000000002,0,1,1
8657,1.2000000000000002,0,1,1
8658,2.0,0,1,1
8659,1.2000000000000002,0,1,1
8660,2.0,0,1,1
8661,0.4,3,0,0
8662,0.4,3,0,0
8663,0.4,3,0,0
8664,0.4,3,0,0
8665,0.4,3,0,0
8666,2.0,0,1,1
8667,0.4,3,0,0
8668,1.2000000000000002,0,0,1
8669,1.2000000000000002,0,1,1
8670,1.2000000000000002,0,1,1
8671,1.2000000000000002,0,1,0
8672,0.4,3,0,0
8673,1.2000000000000002,0,1,0
8674,2.0,0,1,1
8675,1.2000000000000002,0,0,1
8676,1.2000000000000002,0,1,1
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,0,0,1
8679,0.4,3,0,0
8680,1.2000000000000002,0,1,1
8681,1.2000000000000002,0,1,1
8682,0.4,3,0,0
8683,1.2000000000000002,0,1,1
8684,1.2000000000000002,0,1,1
8685,1.2000000000000002,0,1,1
8686,0.4,3,0,0
8687,0.4,3,0,0
8688,2.0,0,1,1
8689,0.4,3,0,0
8690,1.2000000000000002,0,1,0
8691,2.0,0,1,1
8692,0.4,3,0,0
8693,0.4,3,0,0
8694,1.2000000000000002,0,1,1
8695,1.2000000000000002,0,1,1
8696,0.4,3,0,0
8697,0.4,3,0,0
8698,0.4,3,0,1
8699,0.4,3,0,0
8700,1.2000000000000002,0,1,1
8701,1.2000000000000002,0,0,1
8702,1.2000000000000002,0,0,1
8703,1.2000000000000002,0,1,1
8704,0.4,3,0,0
8705,0.4,3,0,0
8706,0.4,3,0,0
8707,0.4,3,0,0
8708,2.0,0,1,1
8709,0.4,3,0,0
8710,1.2000000000000002,0,1,1
8711,0.4,3,0,0
8712,0.4,3,0,0
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,0.4,3,0,0
8716,1.2000000000000002,0,1,0
8717,0.4,3,0,0
8718,0.4,3,0,0
8719,0.4,3,0,0
8720,0.4,3,0,0
8721,0.4,3,0,0
8722,0.4,3,0,0
8723,0.4,3,0,0
8724,1.2000000000000002,0,1,1
8725,1.2000000000000002,0,1,0
8726,0.4,3,0,0
8727,1.2000000000000002,0,1,1
8728,0.4,3,0,0
8729,1.2000000000000002,0,1,1
8730,1.2000000000000002,3,0,0
8731,1.2000000000000002,0,1,1
8732,1.2000000000000002,0,1,1
8733,1.2000000000000002,0,1,1
8734,0.4,3,0,0
8735,0.4,3,0,0
8736,0.4,3,0,0
8737,1.2000000000000002,0,0,1
8738,2.0,0,1,1
8739,1.2000000000000002,0,1,1
8740,1.2000000000000002,0,1,1
8741,1.2000000000000002,0,1,1
8742,0.4,3,0,0
8743,1.2000000000000002,0,1,1
8744,1.2000000000000002,0,1,1
8745,0.4,3,0,0
8746,2.0,0,0,1
8747,2.0,0,0,1
8748,0.4,3,0,0
8749,1.2000000000000002,0,1,1
8750,1.2000000000000002,2,0,0
8751,1.2000000000000002,0,0,0
8752,1.2000000000000002,0,1,1
8753,1.2000000000000002,0,1,1
8754,0.4,3,0,0
8755,0.4,3,0,0
8756,1.2000000000000002,0,1,0
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,1.2000000000000002,0,1,1
8760,0.4,3,0,0
8761,1.2000000000000002,0,1,1
8762,2.0,0,1,1
8763,1.2000000000000002,0,1,0
8764,0.4,3,0,0
8765,0.4,3,0,0
8766,1.2000000000000002,0,1,1
8767,1.2000000000000002,0,1,1
8768,1.2000000000000002,0,1,1
8769,1.2000000000000002,0,0,1
8770,0.4,2,0,0
8771,0.4,3,0,0
8772,0.4,3,0,0
8773,1.2000000000000002,0,1,1
8774,0.4,3,0,0
8775,1.2000000000000002,0,0,1
8776,0.4,3,0,0
8777,2.0,0,1,1
8778,1.2000000000000002,0,1,1
8779,1.2000000000000002,0,0,0
8780,0.4,3,0,0
8781,2.0,0,1,1
8782,0.4,3,0,0
8783,0.4,3,0,0
8784,2.8,0,1,1
8785,2.0,0,1,1
8786,0.4,3,0,0
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,0.4,3,0,0
8790,1.2000000000000002,0,1,1
8791,0.4,3,0,0
8792,0.4,3,0,0
8793,1.2000000000000002,0,1,1
8794,1.2000000000000002,0,1,1
8795,0.4,3,0,0
8796,0.4,3,0,0
8797,0.4,3,0,0
8798,1.2000000000000002,0,0,1
8799,0.4,3,0,0
8800,2.0,0,1,1
8801,1.2000000000000002,0,1,1
8802,1.2000000000000002,0,1,1
8803,0.4,3,0,0
8804,0.4,3,0,0
8805,2.0,0,1,1
8806,1.2000000000000002,0,1,0
8807,0.4,3,0,0
8808,1.2000000000000002,0,1,1
8809,1.2000000000000002,0,1,1
8810,0.4,3,0,0
8811,1.2000000000000002,0,1,1
8812,0.4,3,0,0
8813,2.0,0,0,1
8814,0.4,3,0,0
8815,0.4,3,0,0
8816,1.2000000000000002,0,1,1
8817,1.2000000000000002,0,1,1
8818,1.2000000000000002,0,1,1
8819,1.2000000000000002,0,0,1
8820,1.2000000000000002,0,1,1
8821,0.4,3,0,0
8822,2.0,0,1,1
8823,0.4,3,0,0
8824,1.2000000000000002,0,1,1
8825,2.0,0,1,1
8826,0.4,3,0,0
8827,2.0,0,1,1
8828,2.8,0,1,1
8829,1.2000000000000002,0,1,1
8830,1.2000000000000002,0,1,1
8831,0.4,3,0,0
8832,0.4,3,0,0
8833,0.4,3,0,0
8834,0.4,3,0,0
8835,0.4,3,0,0
8836,0.4,3,0,0
8837,0.4,3,0,0
8838,1.2000000000000002,0,1,0
8839,1.2000000000000002,0,1,0
8840,0.4,3,0,0
8841,0.4,3,0,0
8842,0.4,3,0,0
8843,2.0,0,1,1
8844,0.4,3,0,0
8845,1.2000000000000002,0,0,0
8846,1.2000000000000002,0,0,0
8847,1.2000000000000002,0,1,1
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,1.2000000000000002,0,1,1
8851,1.2000000000000002,0,1,1
8852,1.2000000000000002,0,1,1
8853,0.4,3,0,0
8854,2.0,0,1,1
8855,1.2000000000000002,0,1,1
8856,0.4,3,0,0
8857,1.2000000000000002,0,1,1
8858,0.4,3,0,0
8859,0.4,3,0,0
8860,1.2000000000000002,0,0,1
8861,1.2000000000000002,0,0,0
8862,1.2000000000000002,0,1,1
8863,1.2000000000000002,0,0,1
8864,1.2000000000000002,0,1,1
8865,1.2000000000000002,0,1,0
8866,0.4,3,0,0
8867,2.0,0,1,1
8868,0.4,3,0,0
8869,1.2000000000000002,0,1,1
8870,0.4,3,0,0
8871,0.4,3,0,0
8872,1.2000000000000002,0,1,1
8873,0.4,3,0,0
8874,0.4,3,0,0
8875,0.4,3,0,0
8876,0.4,3,0,0
8877,1.2000000000000002,0,1,1
8878,0.4,3,0,0
8879,0.4,3,0,0
8880,0.4,3,0,0
8881,0.4,3,0,0
8882,1.2000000000000002,0,1,1
8883,0.4,3,0,0
8884,2.0,0,1,1
8885,0.4,3,0,0
8886,1.2000000000000002,0,1,1
8887,1.2000000000000002,0,1,1
8888,0.4,3,0,0
8889,1.2000000000000002,0,1,1
8890,2.0,0,1,1
8891,0.4,3,0,0
8892,1.2000000000000002,0,0,1
8893,0.4,3,0,0
8894,1.2000000000000002,0,1,1
8895,0.4,3,0,0
8896,2.0,0,1,1
8897,0.4,3,0,0
8898,1.2000000000000002,0,1,1
8899,1.2000000000000002,0,1,0
8900,1.2000000000000002,0,1,1
8901,2.0,0,1,1
8902,2.0,0,1,1
8903,1.2000000000000002,0,1,1
8904,0.4,3,0,0
8905,0.4,3,0,0
8906,1.2000000000000002,0,1,1
8907,0.4,3,0,0
8908,1.2000000000000002,0,1,1
8909,0.4,3,0,0
8910,2.0,0,0,1
8911,0.4,3,0,0
8912,1.2000000000000002,0,1,1
8913,0.4,3,0,0
8914,1.2000000000000002,0,1,1
8915,0.4,3,0,0
8916,1.2000000000000002,3,0,0
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,1.2000000000000002,0,1,1
8920,0.4,3,0,0
8921,0.4,3,0,0
8922,0.4,3,0,0
8923,1.2000000000000002,0,1,0
8924,1.2000000000000002,0,1,1
8925,0.4,3,0,0
8926,1.2000000000000002,0,0,0
8927,1.2000000000000002,0,1,1
8928,2.0,0,0,1
8929,0.4,3,0,0
8930,0.4,3,0,0
8931,1.2000000000000002,0,1,1
8932,1.2000000000000002,0,1,1
8933,1.2000000000000002,0,0,0
8934,0.4,3,0,0
8935,2.0,0,1,1
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,0.4,3,0,0
8939,1.2000000000000002,0,1,1
8940,1.2000000000000002,0,1,1
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,1.2000000000000002,0,1,1
8944,0.4,3,0,0
8945,1.2000000000000002,0,1,1
8946,1.2000000000000002,0,1,1
8947,2.0,0,1,1
8948,0.4,3,0,0
8949,0.4,3,0,0
8950,0.4,3,0,0
8951,1.2000000000000002,0,0,1
8952,2.8,0,1,1
8953,1.2000000000000002,0,1,1
8954,0.4,3,0,0
8955,1.2000000000000002,0,1,0
8956,0.4,3,0,0
8957,0.4,3,0,0
8958,1.2000000000000002,0,1,0
8959,1.2000000000000002,0,1,1
8960,1.2000000000000002,3,0,0
8961,2.0,0,1,1
8962,0.4,3,0,0
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,0.4,3,0,0
8966,1.2000000000000002,0,1,1
8967,1.2000000000000002,0,0,1
8968,1.2000000000000002,0,1,0
8969,0.4,3,0,1
8970,1.2000000000000002,0,1,0
8971,0.4,3,0,0
8972,1.2000000000000002,0,0,1
8973,1.2000000000000002,0,1,1
8974,2.0,0,1,1
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,0,1,1
8977,0.4,3,0,0
8978,1.2000000000000002,0,1,1
8979,0.4,3,0,1
8980,1.2000000000000002,0,0,1
8981,2.0,0,1,1
8982,1.2000000000000002,0,1,0
8983,1.2000000000000002,0,1,1
8984,2.0,0,1,1
8985,1.2000000000000002,0,1,1
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,1.2000000000000002,0,1,1
8989,1.2000000000000002,0,1,1
8990,1.2000000000000002,0,1,1
8991,2.0,0,1,1
8992,0.4,3,0,0
8993,2.0,0,1,1
8994,0.4,3,0,0
8995,1.2000000000000002,0,1,0
8996,2.0,0,1,1
8997,1.2000000000000002,0,1,1
8998,1.2000000000000002,0,1,0
8999,0.4,3,0,0
9000,1.2000000000000002,0,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,1.2000000000000002,0,1,1
9004,1.2000000000000002,0,1,1
9005,2.0,0,1,1
9006,1.2000000000000002,0,1,1
9007,0.4,3,0,0
9008,0.4,3,0,0
9009,1.2000000000000002,0,1,1
9010,0.4,3,0,0
