,R,Q,A,Y
2601,1.2000000000000002,0,1,1
2602,1.2000000000000002,0,1,1
2603,0.4,3,0,0
2604,2.0,0,1,1
2605,2.0,0,1,1
2606,1.2000000000000002,0,1,1
2607,2.0,0,1,1
2608,2.0,0,1,1
2609,1.2000000000000002,0,0,1
2610,1.2000000000000002,0,1,1
2611,0.4,3,0,0
2612,1.2000000000000002,0,1,1
2613,1.2000000000000002,0,0,0
2614,0.4,3,0,0
2615,1.2000000000000002,0,1,1
2616,0.4,3,0,0
2617,2.0,0,0,1
2618,0.4,3,0,0
2619,1.2000000000000002,0,1,1
2620,0.4,3,0,0
2621,1.2000000000000002,0,1,0
2622,1.2000000000000002,0,1,1
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,1
2625,1.2000000000000002,0,1,1
2626,1.2000000000000002,0,1,1
2627,0.4,3,0,0
2628,1.2000000000000002,0,1,1
2629,0.4,3,0,0
2630,1.2000000000000002,0,1,1
2631,0.4,3,0,0
2632,1.2000000000000002,0,1,1
2633,0.4,3,0,0
2634,1.2000000000000002,0,1,0
2635,1.2000000000000002,0,0,1
2636,0.4,3,0,0
2637,2.0,0,1,1
2638,0.4,3,0,0
2639,0.4,3,0,0
2640,2.0,0,1,1
2641,0.4,3,0,1
2642,1.2000000000000002,0,1,1
2643,0.4,3,0,0
2644,0.4,3,0,0
2645,0.4,3,0,0
2646,0.4,3,0,0
2647,2.0,0,1,1
2648,2.8,0,1,1
2649,0.4,3,0,0
2650,1.2000000000000002,0,1,1
2651,2.0,0,1,1
2652,0.4,3,0,0
2653,0.4,3,0,0
2654,1.2000000000000002,0,1,1
2655,2.0,0,1,1
2656,1.2000000000000002,0,1,0
2657,0.4,3,0,0
2658,1.2000000000000002,0,1,1
2659,1.2000000000000002,0,1,1
2660,1.2000000000000002,0,1,1
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,1.2000000000000002,0,1,1
2664,1.2000000000000002,0,1,1
2665,1.2000000000000002,0,1,0
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,1
2671,0.4,3,0,0
2672,0.4,3,0,0
2673,2.0,0,1,1
2674,0.4,3,0,0
2675,1.2000000000000002,0,0,1
2676,1.2000000000000002,0,1,1
2677,1.2000000000000002,2,0,0
2678,1.2000000000000002,0,1,1
2679,0.4,3,0,0
2680,0.4,3,0,0
2681,1.2000000000000002,0,1,0
2682,1.2000000000000002,0,1,1
2683,0.4,3,0,0
2684,0.4,3,0,0
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,0.4,3,0,0
2688,1.2000000000000002,0,1,1
2689,2.0,0,1,1
2690,1.2000000000000002,0,1,1
2691,2.0,0,1,1
2692,1.2000000000000002,0,1,1
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,0,0,1
2696,1.2000000000000002,0,0,0
2697,1.2000000000000002,0,1,1
2698,1.2000000000000002,0,1,0
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,0.4,3,0,0
2703,1.2000000000000002,0,1,1
2704,1.2000000000000002,0,1,1
2705,0.4,3,0,0
2706,0.4,3,0,0
2707,1.2000000000000002,0,1,1
2708,1.2000000000000002,0,1,1
2709,0.4,3,0,0
2710,1.2000000000000002,0,1,1
2711,0.4,3,0,0
2712,1.2000000000000002,0,1,1
2713,0.4,3,0,0
2714,0.4,3,0,0
2715,0.4,3,0,0
2716,1.2000000000000002,0,0,1
2717,2.0,0,1,1
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,0.4,3,0,0
2723,1.2000000000000002,0,1,1
2724,0.4,3,0,0
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,2.8,0,1,1
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,2.0,0,1,1
2735,0.4,3,0,0
2736,1.2000000000000002,0,0,0
2737,1.2000000000000002,0,1,1
2738,0.4,3,0,0
2739,1.2000000000000002,0,0,0
2740,0.4,3,0,0
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,0.4,3,0,0
2744,0.4,3,0,1
2745,2.0,0,1,1
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,0.4,3,0,0
2749,0.4,3,0,0
2750,1.2000000000000002,0,1,1
2751,2.0,0,1,1
2752,1.2000000000000002,0,1,0
2753,2.0,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,0.4,3,0,0
2757,2.0,0,1,0
2758,0.4,3,0,0
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,1,0,0
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,0.4,3,0,0
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,0
2766,0.4,3,0,0
2767,2.0,0,1,1
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,2.0,0,1,1
2771,1.2000000000000002,0,0,1
2772,1.2000000000000002,3,0,0
2773,1.2000000000000002,0,1,1
2774,1.2000000000000002,0,1,1
2775,0.4,3,0,0
2776,1.2000000000000002,0,1,0
2777,1.2000000000000002,0,1,1
2778,0.4,3,0,0
2779,2.0,0,1,1
2780,0.4,3,0,0
2781,2.0,0,1,1
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,1
2784,0.4,3,0,0
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,0.4,3,0,0
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,0,1
2792,1.2000000000000002,0,1,1
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,0
2795,1.2000000000000002,0,1,0
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,1.2000000000000002,3,0,0
2799,1.2000000000000002,0,1,0
2800,1.2000000000000002,0,1,0
2801,0.4,3,0,0
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,1.2000000000000002,0,1,0
2805,0.4,3,0,0
2806,0.4,3,0,0
2807,0.4,3,0,0
2808,0.4,3,0,0
2809,1.2000000000000002,0,1,1
2810,0.4,3,0,0
2811,1.2000000000000002,0,1,1
2812,1.2000000000000002,0,1,1
2813,0.4,3,0,0
2814,0.4,3,0,0
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,0
2820,1.2000000000000002,0,1,0
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,0.4,3,0,0
2824,1.2000000000000002,0,1,1
2825,1.2000000000000002,0,1,1
2826,1.2000000000000002,0,1,1
2827,0.4,3,0,0
2828,1.2000000000000002,0,0,0
2829,1.2000000000000002,0,1,1
2830,1.2000000000000002,0,1,0
2831,1.2000000000000002,0,1,1
2832,0.4,3,0,0
2833,0.4,3,0,0
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,0
2837,1.2000000000000002,0,1,1
2838,1.2000000000000002,0,0,0
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,0,1
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,2.0,0,1,1
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,1.2000000000000002,3,0,0
2847,2.0,0,1,1
2848,1.2000000000000002,0,1,0
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,2.0,0,1,1
2852,2.0,0,1,1
2853,1.2000000000000002,0,1,1
2854,1.2000000000000002,0,1,1
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,1.2000000000000002,0,1,1
2858,0.4,3,0,0
2859,1.2000000000000002,0,0,1
2860,0.4,3,0,0
2861,0.4,3,0,0
2862,1.2000000000000002,0,0,1
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,2.0,0,1,1
2866,0.4,3,0,0
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,1.2000000000000002,0,1,1
2873,1.2000000000000002,0,1,1
2874,1.2000000000000002,0,0,1
2875,0.4,3,0,0
2876,0.4,3,0,0
2877,2.0,0,1,1
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,0,1
2880,1.2000000000000002,0,0,1
2881,2.0,0,1,1
2882,1.2000000000000002,0,1,1
2883,1.2000000000000002,0,1,1
2884,1.2000000000000002,0,1,1
2885,0.4,3,0,0
2886,1.2000000000000002,0,1,1
2887,1.2000000000000002,1,0,1
2888,0.4,3,0,0
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,1
2891,0.4,3,0,0
2892,1.2000000000000002,0,0,1
2893,2.0,0,1,1
2894,1.2000000000000002,1,0,1
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,2.0,0,0,1
2898,0.4,3,0,0
2899,1.2000000000000002,0,1,1
2900,1.2000000000000002,0,1,0
2901,1.2000000000000002,0,1,1
2902,0.4,3,0,0
2903,1.2000000000000002,0,1,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,1.2000000000000002,0,1,1
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,2.0,0,1,1
2911,0.4,3,0,0
2912,0.4,3,0,0
2913,2.0,0,1,1
2914,1.2000000000000002,0,1,1
2915,2.0,0,1,1
2916,0.4,3,0,0
2917,1.2000000000000002,0,1,1
2918,1.2000000000000002,0,1,0
2919,0.4,3,0,0
2920,1.2000000000000002,0,1,1
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,1.2000000000000002,0,1,1
2925,0.4,3,0,0
2926,1.2000000000000002,0,1,1
2927,1.2000000000000002,0,0,1
2928,2.0,0,1,1
2929,0.4,3,0,0
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,0.4,3,0,1
2935,0.4,3,0,0
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,1.2000000000000002,0,1,1
2940,0.4,3,0,0
2941,0.4,3,0,0
2942,1.2000000000000002,0,1,1
2943,1.2000000000000002,3,0,1
2944,1.2000000000000002,0,1,1
2945,0.4,3,0,0
2946,1.2000000000000002,0,1,1
2947,1.2000000000000002,0,1,1
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,1.2000000000000002,0,1,1
2951,2.0,0,1,1
2952,2.0,0,1,1
2953,0.4,3,0,0
2954,2.0,0,1,1
2955,1.2000000000000002,0,1,0
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,0
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,1.2000000000000002,0,0,1
2961,0.4,3,0,0
2962,0.4,3,0,0
2963,1.2000000000000002,0,1,1
2964,1.2000000000000002,0,1,1
2965,1.2000000000000002,1,0,0
2966,2.0,0,1,1
2967,1.2000000000000002,0,0,1
2968,0.4,3,0,0
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,2.0,0,1,1
2972,1.2000000000000002,3,0,0
2973,0.4,3,0,0
2974,0.4,3,0,0
2975,0.4,3,0,0
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,0,0
2979,0.4,3,0,0
2980,1.2000000000000002,0,1,1
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,0.4,3,0,0
2986,2.0,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,0
2989,2.0,0,0,1
2990,0.4,3,0,0
2991,1.2000000000000002,0,0,1
2992,0.4,3,0,0
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,1.2000000000000002,0,1,1
3003,0.4,3,0,0
3004,0.4,3,0,0
3005,1.2000000000000002,0,1,1
3006,1.2000000000000002,1,1,0
3007,1.2000000000000002,0,0,1
3008,2.0,0,1,1
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,1.2000000000000002,0,1,1
3014,0.4,3,0,0
3015,2.0,0,1,1
3016,0.4,3,0,0
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,0.4,3,0,0
3020,2.0,0,1,1
3021,0.4,3,0,0
3022,1.2000000000000002,3,0,1
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,0.4,3,0,0
3028,2.0,0,1,1
3029,1.2000000000000002,3,0,1
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,0
3033,0.4,3,0,0
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,0.4,3,0,0
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,0,1
3040,0.4,3,0,1
3041,1.2000000000000002,0,1,1
3042,1.2000000000000002,0,1,1
3043,1.2000000000000002,0,1,1
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,0.4,3,0,0
3049,1.2000000000000002,0,1,0
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,0,1,0
3052,1.2000000000000002,0,1,1
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,1.2000000000000002,0,0,1
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,1
3059,1.2000000000000002,0,1,0
3060,1.2000000000000002,0,0,1
3061,1.2000000000000002,0,1,0
3062,2.0,0,1,1
3063,0.4,3,0,0
3064,0.4,3,0,0
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,1
3067,1.2000000000000002,0,1,1
3068,2.0,0,1,1
3069,1.2000000000000002,0,0,1
3070,1.2000000000000002,0,1,1
3071,1.2000000000000002,0,1,1
3072,1.2000000000000002,0,1,1
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,2.0,0,1,1
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,1,1
3080,1.2000000000000002,0,0,1
3081,1.2000000000000002,0,1,1
3082,0.4,3,0,0
3083,0.4,3,0,0
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,0,1,1
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,1,0
3088,1.2000000000000002,0,1,1
3089,0.4,3,0,0
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,0,1,1
3093,1.2000000000000002,0,1,1
3094,1.2000000000000002,0,0,1
3095,0.4,3,0,0
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,1
3098,2.0,0,1,1
3099,1.2000000000000002,0,1,1
3100,1.2000000000000002,0,1,0
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,0,1,1
3103,0.4,3,0,0
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,0,1,1
3106,1.2000000000000002,0,1,1
3107,0.4,3,0,0
3108,2.0,0,1,1
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,0,1
3112,1.2000000000000002,0,1,1
3113,2.0,0,1,1
3114,0.4,3,0,0
3115,1.2000000000000002,0,1,0
3116,1.2000000000000002,0,0,1
3117,1.2000000000000002,0,0,1
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,0.4,3,0,0
3122,0.4,3,0,0
3123,1.2000000000000002,0,1,1
3124,0.4,3,0,0
3125,1.2000000000000002,0,0,0
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,1.2000000000000002,0,1,1
3135,1.2000000000000002,0,1,1
3136,0.4,3,0,0
3137,1.2000000000000002,0,0,1
3138,1.2000000000000002,0,1,1
3139,1.2000000000000002,0,0,0
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,0.4,3,0,0
3145,2.0,0,1,1
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,1,1
3148,0.4,3,0,0
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,0
3151,2.0,0,1,1
3152,2.0,0,1,1
3153,0.4,3,0,0
3154,1.2000000000000002,0,1,1
3155,1.2000000000000002,0,1,0
3156,0.4,3,0,0
3157,0.4,3,0,0
3158,0.4,3,0,0
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,1.2000000000000002,0,1,1
3163,0.4,3,0,1
3164,1.2000000000000002,0,1,1
3165,0.4,3,0,1
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,2.0,0,1,1
3170,1.2000000000000002,0,1,1
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,1.2000000000000002,0,0,1
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,1
3179,0.4,3,0,0
3180,2.8,0,1,1
3181,0.4,3,0,0
3182,1.2000000000000002,0,0,1
3183,1.2000000000000002,0,1,1
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,0
3187,1.2000000000000002,0,1,0
3188,1.2000000000000002,0,1,0
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,1,0
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,2.0,0,1,1
3199,1.2000000000000002,0,1,0
3200,1.2000000000000002,0,1,1
3201,0.4,3,0,0
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,1.2000000000000002,0,1,1
3206,0.4,3,0,0
3207,0.4,3,0,0
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,1.2000000000000002,0,1,1
3212,1.2000000000000002,0,0,0
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,0,0
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,0
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,0
3223,0.4,3,0,0
3224,2.8,0,1,1
3225,0.4,3,0,0
3226,2.0,0,1,1
3227,0.4,3,0,0
3228,1.2000000000000002,0,1,1
3229,1.2000000000000002,0,1,0
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,1,1
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,0.4,3,0,1
3241,0.4,3,0,1
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,0.4,3,0,0
3248,1.2000000000000002,0,0,1
3249,2.0,0,1,1
3250,0.4,3,0,0
3251,1.2000000000000002,0,1,0
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,0,1,1
3255,0.4,3,0,0
3256,0.4,3,0,0
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,0
3260,0.4,3,0,0
3261,1.2000000000000002,0,1,0
3262,1.2000000000000002,0,1,1
3263,0.4,3,0,0
3264,1.2000000000000002,0,1,1
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,1.2000000000000002,0,1,0
3268,0.4,3,0,1
3269,1.2000000000000002,0,1,1
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,0
3272,1.2000000000000002,0,1,1
3273,1.2000000000000002,0,1,1
3274,1.2000000000000002,0,1,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,2.0,0,1,1
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,1.2000000000000002,0,0,1
3284,2.0,0,1,1
3285,1.2000000000000002,0,1,1
3286,0.4,3,0,0
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,0.4,3,0,1
3290,1.2000000000000002,0,1,1
3291,0.4,3,0,0
3292,0.4,3,0,0
3293,1.2000000000000002,0,1,0
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,0.4,3,0,0
3297,1.2000000000000002,3,0,0
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,0.4,3,0,0
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,0
3304,2.0,0,1,1
3305,0.4,3,0,0
3306,0.4,3,0,0
3307,1.2000000000000002,0,1,1
3308,1.2000000000000002,0,1,0
3309,0.4,3,0,0
3310,1.2000000000000002,0,1,0
3311,2.0,0,0,1
3312,0.4,3,0,0
3313,2.8,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,2.0,0,1,1
3317,0.4,3,0,0
3318,1.2000000000000002,0,1,1
3319,1.2000000000000002,0,1,1
3320,2.0,0,1,1
3321,1.2000000000000002,0,0,1
3322,1.2000000000000002,0,0,1
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,1.2000000000000002,0,1,1
3327,0.4,3,0,0
3328,0.4,3,0,0
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,1.2000000000000002,0,1,1
3332,0.4,3,0,0
3333,1.2000000000000002,0,1,1
3334,0.4,3,0,0
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,1
3337,2.0,0,1,1
3338,0.4,3,0,0
3339,1.2000000000000002,0,1,1
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,1.2000000000000002,0,1,1
3343,1.2000000000000002,0,0,1
3344,2.0,0,1,1
3345,1.2000000000000002,0,1,1
3346,0.4,3,0,0
3347,1.2000000000000002,0,1,0
3348,1.2000000000000002,0,1,1
3349,1.2000000000000002,3,0,0
3350,1.2000000000000002,0,1,1
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,1.2000000000000002,0,1,1
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,1.2000000000000002,0,1,1
3359,0.4,3,0,1
3360,0.4,3,0,0
3361,1.2000000000000002,0,0,1
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,0,1,1
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,2.0,0,1,1
3371,1.2000000000000002,0,1,1
3372,0.4,3,0,1
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,1,1
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,1
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,1.2000000000000002,0,1,1
3386,1.2000000000000002,0,1,1
3387,2.0,0,1,1
3388,1.2000000000000002,0,1,1
3389,2.0,0,1,1
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,2.0,0,1,1
3393,1.2000000000000002,0,0,0
3394,2.0,0,1,1
3395,2.0,0,1,1
3396,1.2000000000000002,0,1,1
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,1.2000000000000002,0,1,1
3402,0.4,3,0,0
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,0,1,1
3405,0.4,3,0,0
3406,1.2000000000000002,0,1,1
3407,1.2000000000000002,0,1,0
3408,1.2000000000000002,0,1,1
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,1
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,1
3416,0.4,3,0,0
3417,1.2000000000000002,0,1,1
3418,1.2000000000000002,0,1,1
3419,0.4,3,0,0
3420,1.2000000000000002,0,1,1
3421,0.4,3,0,0
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,1.2000000000000002,0,1,0
3428,0.4,3,0,0
3429,0.4,3,0,0
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,2.0,0,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,0,1
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,0,1
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,1,1
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,1,1
3444,0.4,3,0,0
3445,0.4,3,0,0
3446,1.2000000000000002,0,1,1
3447,0.4,3,0,1
3448,0.4,3,0,0
3449,0.4,3,0,0
3450,1.2000000000000002,0,0,1
3451,2.8,0,1,1
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,2.0,0,1,1
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,0.4,3,0,0
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,0.4,3,0,0
3464,2.0,0,1,1
3465,1.2000000000000002,0,1,1
3466,1.2000000000000002,0,1,1
3467,0.4,3,0,0
3468,1.2000000000000002,0,1,1
3469,2.0,0,1,1
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,1,1
3472,1.2000000000000002,0,1,1
3473,2.0,0,1,1
3474,0.4,3,0,1
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,1.2000000000000002,3,0,0
3478,1.2000000000000002,0,1,1
3479,2.0,0,1,1
3480,1.2000000000000002,0,1,1
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,1.2000000000000002,0,1,1
3484,0.4,3,0,0
3485,1.2000000000000002,0,0,0
3486,1.2000000000000002,0,0,1
3487,0.4,3,0,1
3488,0.4,3,0,0
3489,2.0,0,0,1
3490,1.2000000000000002,0,1,1
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,0,1
3496,1.2000000000000002,0,1,1
3497,1.2000000000000002,0,1,1
3498,0.4,3,0,0
3499,2.0,0,1,1
3500,1.2000000000000002,0,1,0
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,0
3507,1.2000000000000002,0,1,1
3508,2.0,0,1,1
3509,0.4,3,0,0
3510,2.0,0,1,1
3511,0.4,3,0,0
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,1
