,R,Q,A,Y
8286,0.4,3,0,0
8287,1.2000000000000002,0,0,1
8288,0.4,3,0,0
8289,0.4,3,0,0
8290,1.2000000000000002,0,1,1
8291,1.2000000000000002,0,1,1
8292,0.4,3,0,0
8293,1.2000000000000002,0,1,1
8294,1.2000000000000002,0,1,1
8295,1.2000000000000002,0,1,1
8296,2.0,0,1,1
8297,1.2000000000000002,0,1,0
8298,1.2000000000000002,0,1,1
8299,0.4,3,0,0
8300,0.4,3,0,0
8301,0.4,3,0,0
8302,0.4,3,0,0
8303,0.4,3,0,0
8304,1.2000000000000002,0,1,1
8305,0.4,3,0,0
8306,1.2000000000000002,0,1,1
8307,1.2000000000000002,0,1,1
8308,1.2000000000000002,0,1,1
8309,1.2000000000000002,0,1,0
8310,1.2000000000000002,0,1,1
8311,0.4,3,0,0
8312,0.4,3,0,0
8313,0.4,3,0,0
8314,2.0,0,1,1
8315,0.4,3,0,0
8316,1.2000000000000002,0,0,1
8317,0.4,3,0,0
8318,1.2000000000000002,0,1,1
8319,1.2000000000000002,0,0,1
8320,0.4,3,0,0
8321,0.4,3,0,0
8322,0.4,3,0,0
8323,1.2000000000000002,0,0,1
8324,2.0,0,1,1
8325,2.0,0,1,1
8326,1.2000000000000002,0,1,1
8327,0.4,3,0,0
8328,0.4,3,0,0
8329,0.4,3,0,0
8330,2.0,0,1,1
8331,1.2000000000000002,0,1,1
8332,1.2000000000000002,0,1,0
8333,1.2000000000000002,0,1,1
8334,0.4,3,0,0
8335,1.2000000000000002,0,1,0
8336,0.4,3,0,0
8337,1.2000000000000002,0,1,0
8338,0.4,3,0,0
8339,1.2000000000000002,0,1,1
8340,1.2000000000000002,0,1,1
8341,0.4,3,0,0
8342,1.2000000000000002,0,1,1
8343,1.2000000000000002,0,0,1
8344,2.0,0,1,1
8345,1.2000000000000002,0,1,1
8346,2.0,0,1,1
8347,0.4,3,0,0
8348,1.2000000000000002,0,1,1
8349,0.4,3,0,0
8350,0.4,3,0,0
8351,0.4,3,0,0
8352,0.4,3,0,0
8353,0.4,3,0,0
8354,0.4,3,0,0
8355,1.2000000000000002,0,1,1
8356,2.0,0,1,1
8357,0.4,3,0,0
8358,1.2000000000000002,0,1,1
8359,1.2000000000000002,0,1,0
8360,1.2000000000000002,0,1,1
8361,1.2000000000000002,0,0,0
8362,1.2000000000000002,0,1,1
8363,1.2000000000000002,0,0,1
8364,1.2000000000000002,0,0,1
8365,0.4,3,0,0
8366,1.2000000000000002,0,1,1
8367,1.2000000000000002,0,1,1
8368,1.2000000000000002,0,1,1
8369,0.4,3,0,0
8370,0.4,3,0,0
8371,1.2000000000000002,0,1,1
8372,2.0,0,1,1
8373,1.2000000000000002,0,1,0
8374,0.4,3,0,0
8375,0.4,3,0,0
8376,0.4,3,0,0
8377,0.4,3,0,0
8378,0.4,3,0,0
8379,1.2000000000000002,0,1,1
8380,1.2000000000000002,0,1,1
8381,0.4,3,0,0
8382,0.4,3,0,0
8383,0.4,3,0,0
8384,1.2000000000000002,0,1,1
8385,0.4,3,0,0
8386,0.4,3,0,0
8387,1.2000000000000002,0,1,1
8388,0.4,3,0,0
8389,1.2000000000000002,0,1,1
8390,1.2000000000000002,0,1,1
8391,1.2000000000000002,0,1,0
8392,2.0,0,1,1
8393,1.2000000000000002,0,1,1
8394,1.2000000000000002,0,1,1
8395,0.4,3,0,0
8396,1.2000000000000002,0,1,1
8397,1.2000000000000002,0,0,1
8398,1.2000000000000002,0,1,0
8399,2.0,0,1,1
8400,1.2000000000000002,0,1,0
8401,1.2000000000000002,0,1,1
8402,1.2000000000000002,0,1,1
8403,1.2000000000000002,0,1,1
8404,0.4,3,0,0
8405,0.4,3,0,0
8406,1.2000000000000002,0,1,1
8407,2.0,0,1,1
8408,2.0,0,1,1
8409,2.0,0,1,1
8410,0.4,3,0,0
8411,0.4,3,0,0
8412,1.2000000000000002,0,1,1
8413,1.2000000000000002,0,1,1
8414,1.2000000000000002,0,1,1
8415,0.4,3,0,0
8416,2.0,0,1,1
8417,0.4,3,0,0
8418,1.2000000000000002,0,0,1
8419,0.4,3,0,0
8420,1.2000000000000002,0,1,0
8421,1.2000000000000002,0,1,1
8422,0.4,3,0,0
8423,0.4,3,0,0
8424,0.4,3,0,0
8425,1.2000000000000002,0,1,1
8426,0.4,3,0,0
8427,0.4,3,0,1
8428,1.2000000000000002,0,1,1
8429,0.4,3,0,0
8430,1.2000000000000002,0,1,1
8431,1.2000000000000002,0,1,1
8432,0.4,3,0,0
8433,0.4,3,0,0
8434,1.2000000000000002,0,1,1
8435,0.4,3,0,0
8436,0.4,3,0,0
8437,1.2000000000000002,0,1,0
8438,0.4,3,0,0
8439,0.4,3,0,0
8440,1.2000000000000002,0,1,1
8441,0.4,3,0,0
8442,2.0,0,1,1
8443,1.2000000000000002,0,1,1
8444,0.4,3,0,0
8445,0.4,3,0,0
8446,1.2000000000000002,0,1,1
8447,0.4,3,0,0
8448,0.4,3,0,0
8449,1.2000000000000002,0,1,1
8450,1.2000000000000002,0,1,1
8451,2.0,0,1,1
8452,0.4,3,0,0
8453,0.4,3,0,0
8454,2.0,0,1,1
8455,1.2000000000000002,0,1,1
8456,1.2000000000000002,0,1,1
8457,1.2000000000000002,0,1,1
8458,0.4,3,0,0
8459,1.2000000000000002,0,0,1
8460,0.4,3,0,0
8461,2.0,0,1,1
8462,0.4,3,0,0
8463,0.4,3,0,0
8464,1.2000000000000002,0,1,1
8465,0.4,3,0,0
8466,1.2000000000000002,0,1,1
8467,2.0,0,1,1
8468,0.4,3,0,0
8469,2.0,0,1,1
8470,1.2000000000000002,0,0,1
8471,0.4,3,0,0
8472,0.4,3,0,0
8473,1.2000000000000002,0,1,1
8474,1.2000000000000002,0,1,1
8475,0.4,3,0,0
8476,1.2000000000000002,0,1,0
8477,1.2000000000000002,0,1,1
8478,0.4,3,0,0
8479,0.4,3,0,0
8480,0.4,3,0,0
8481,1.2000000000000002,0,1,1
8482,0.4,3,0,0
8483,1.2000000000000002,0,1,1
8484,1.2000000000000002,0,1,0
8485,1.2000000000000002,0,1,1
8486,1.2000000000000002,0,1,1
8487,0.4,3,0,0
8488,0.4,3,0,0
8489,1.2000000000000002,0,1,1
8490,2.0,0,1,1
8491,0.4,3,0,0
8492,1.2000000000000002,0,1,1
8493,0.4,3,0,0
8494,0.4,3,0,0
8495,0.4,3,0,0
8496,2.0,0,1,1
8497,0.4,3,0,0
8498,1.2000000000000002,0,0,1
8499,0.4,3,0,0
8500,1.2000000000000002,0,1,1
8501,0.4,3,0,0
8502,0.4,3,0,0
8503,0.4,3,0,0
8504,0.4,3,0,0
8505,0.4,3,0,0
8506,0.4,3,0,0
8507,2.0,0,1,1
8508,2.0,0,1,1
8509,1.2000000000000002,0,1,1
8510,2.0,0,1,1
8511,0.4,3,0,0
8512,1.2000000000000002,0,1,1
8513,0.4,3,0,0
8514,1.2000000000000002,0,1,1
8515,0.4,3,0,0
8516,1.2000000000000002,0,1,1
8517,0.4,3,0,0
8518,1.2000000000000002,0,1,1
8519,1.2000000000000002,0,1,0
8520,0.4,3,0,0
8521,1.2000000000000002,0,1,1
8522,1.2000000000000002,0,1,0
8523,1.2000000000000002,0,1,1
8524,2.0,0,1,1
8525,0.4,3,0,0
8526,0.4,3,0,0
8527,0.4,3,0,0
8528,1.2000000000000002,0,1,1
8529,0.4,3,0,0
8530,0.4,3,0,0
8531,0.4,3,0,0
8532,0.4,3,0,0
8533,1.2000000000000002,0,1,1
8534,0.4,3,0,0
8535,1.2000000000000002,0,1,0
8536,1.2000000000000002,0,1,1
8537,2.0,0,1,1
8538,1.2000000000000002,0,0,1
8539,1.2000000000000002,0,1,1
8540,1.2000000000000002,0,1,1
8541,0.4,3,0,0
8542,1.2000000000000002,0,1,1
8543,0.4,3,0,0
8544,1.2000000000000002,0,1,1
8545,1.2000000000000002,0,1,1
8546,1.2000000000000002,0,0,1
8547,0.4,3,0,0
8548,0.4,3,0,0
8549,2.0,0,1,1
8550,0.4,3,0,0
8551,1.2000000000000002,3,0,1
8552,1.2000000000000002,0,1,0
8553,2.0,0,1,1
8554,1.2000000000000002,0,1,1
8555,1.2000000000000002,0,1,1
8556,1.2000000000000002,0,1,1
8557,1.2000000000000002,0,1,1
8558,1.2000000000000002,0,1,1
8559,0.4,3,0,0
8560,1.2000000000000002,0,1,1
8561,1.2000000000000002,0,1,1
8562,1.2000000000000002,0,1,1
8563,0.4,3,0,0
8564,1.2000000000000002,0,0,1
8565,1.2000000000000002,0,1,0
8566,0.4,3,0,0
8567,1.2000000000000002,0,0,1
8568,1.2000000000000002,0,1,1
8569,0.4,3,0,0
8570,0.4,3,0,0
8571,1.2000000000000002,0,1,1
8572,1.2000000000000002,0,1,0
8573,1.2000000000000002,0,1,1
8574,0.4,3,0,0
8575,1.2000000000000002,0,1,1
8576,1.2000000000000002,0,1,1
8577,1.2000000000000002,0,1,1
8578,1.2000000000000002,0,1,1
8579,1.2000000000000002,0,1,1
8580,0.4,3,0,0
8581,0.4,3,0,0
8582,0.4,3,0,0
8583,2.0,0,1,1
8584,1.2000000000000002,0,0,0
8585,0.4,3,0,0
8586,0.4,3,0,0
8587,1.2000000000000002,0,1,1
8588,1.2000000000000002,0,0,1
8589,0.4,3,0,0
8590,0.4,3,0,0
8591,0.4,3,0,0
8592,1.2000000000000002,0,0,1
8593,1.2000000000000002,0,1,1
8594,1.2000000000000002,0,1,1
8595,2.8,0,1,1
8596,1.2000000000000002,0,1,1
8597,0.4,3,0,0
8598,0.4,3,0,0
8599,0.4,3,0,0
8600,0.4,3,0,0
8601,1.2000000000000002,0,1,0
8602,0.4,3,0,0
8603,1.2000000000000002,0,1,1
8604,2.0,0,1,1
8605,1.2000000000000002,0,1,1
8606,0.4,3,0,0
8607,1.2000000000000002,0,1,1
8608,1.2000000000000002,0,1,1
8609,1.2000000000000002,0,1,1
8610,1.2000000000000002,0,1,1
8611,1.2000000000000002,0,1,1
8612,1.2000000000000002,0,1,1
8613,0.4,3,0,0
8614,0.4,3,0,0
8615,0.4,3,0,0
8616,0.4,3,0,0
8617,0.4,3,0,0
8618,1.2000000000000002,0,1,1
8619,0.4,3,0,0
8620,0.4,3,0,0
8621,1.2000000000000002,0,1,1
8622,1.2000000000000002,0,0,1
8623,1.2000000000000002,0,0,0
8624,2.0,0,1,1
8625,1.2000000000000002,0,1,1
8626,1.2000000000000002,0,1,1
8627,0.4,3,0,0
8628,1.2000000000000002,0,1,1
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,2,0,1
8631,2.8,0,1,1
8632,0.4,3,0,0
8633,2.0,0,1,1
8634,0.4,3,0,0
8635,0.4,3,0,0
8636,0.4,3,0,0
8637,1.2000000000000002,0,1,0
8638,2.0,0,1,1
8639,0.4,3,0,0
8640,1.2000000000000002,0,1,1
8641,1.2000000000000002,0,1,1
8642,1.2000000000000002,0,1,1
8643,1.2000000000000002,0,1,1
8644,0.4,3,0,0
8645,1.2000000000000002,2,1,0
8646,1.2000000000000002,0,1,1
8647,1.2000000000000002,0,1,0
8648,1.2000000000000002,0,1,1
8649,0.4,3,0,0
8650,1.2000000000000002,0,1,1
8651,0.4,3,0,0
8652,0.4,3,0,0
8653,0.4,3,0,0
8654,0.4,3,0,0
8655,1.2000000000000002,0,1,1
8656,1.2000000000000002,0,1,0
8657,1.2000000000000002,0,1,1
8658,0.4,3,0,0
8659,1.2000000000000002,0,0,1
8660,0.4,3,0,0
8661,2.0,0,1,1
8662,1.2000000000000002,2,0,0
8663,1.2000000000000002,0,1,0
8664,0.4,3,0,0
8665,0.4,3,0,0
8666,1.2000000000000002,0,1,1
8667,0.4,3,0,0
8668,2.0,0,1,1
8669,2.0,0,1,1
8670,0.4,3,0,0
8671,1.2000000000000002,0,1,0
8672,1.2000000000000002,0,1,1
8673,1.2000000000000002,0,1,0
8674,2.0,0,1,1
8675,0.4,3,0,0
8676,1.2000000000000002,0,0,1
8677,2.0,0,1,1
8678,0.4,3,0,0
8679,1.2000000000000002,0,1,1
8680,1.2000000000000002,0,1,1
8681,2.0,0,1,1
8682,4.4,3,0,1
8683,2.8,0,1,1
8684,0.4,3,0,0
8685,0.4,3,0,0
8686,1.2000000000000002,0,1,1
8687,1.2000000000000002,0,1,1
8688,1.2000000000000002,0,0,0
8689,0.4,3,0,0
8690,1.2000000000000002,0,1,1
8691,0.4,3,0,0
8692,1.2000000000000002,0,1,1
8693,0.4,3,0,0
8694,1.2000000000000002,0,1,1
8695,1.2000000000000002,0,1,1
8696,0.4,3,0,0
8697,0.4,3,0,0
8698,2.0,0,1,1
8699,0.4,3,0,0
8700,1.2000000000000002,0,1,1
8701,0.4,3,0,0
8702,0.4,3,0,0
8703,0.4,3,0,0
8704,1.2000000000000002,0,1,1
8705,0.4,3,0,0
8706,0.4,3,0,0
8707,1.2000000000000002,0,1,1
8708,1.2000000000000002,0,1,1
8709,0.4,3,0,0
8710,0.4,3,0,0
8711,1.2000000000000002,0,1,1
8712,0.4,3,0,1
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,0.4,3,0,0
8716,2.0,0,1,1
8717,1.2000000000000002,0,0,1
8718,1.2000000000000002,0,1,1
8719,0.4,3,0,0
8720,1.2000000000000002,0,1,1
8721,1.2000000000000002,0,1,1
8722,1.2000000000000002,0,0,1
8723,1.2000000000000002,0,0,1
8724,0.4,3,0,0
8725,1.2000000000000002,0,0,1
8726,0.4,3,0,0
8727,0.4,3,0,0
8728,1.2000000000000002,0,1,1
8729,2.8,0,1,1
8730,0.4,3,0,0
8731,0.4,3,0,0
8732,2.0,0,1,1
8733,0.4,3,0,0
8734,0.4,3,0,0
8735,0.4,3,0,0
8736,0.4,3,0,0
8737,0.4,3,0,0
8738,1.2000000000000002,0,1,1
8739,2.0,0,1,1
8740,1.2000000000000002,0,1,1
8741,1.2000000000000002,0,1,1
8742,1.2000000000000002,0,1,1
8743,1.2000000000000002,0,1,1
8744,0.4,3,0,0
8745,1.2000000000000002,0,1,1
8746,1.2000000000000002,0,1,1
8747,1.2000000000000002,0,1,1
8748,0.4,3,0,0
8749,2.0,0,1,1
8750,1.2000000000000002,3,0,0
8751,2.0,0,1,1
8752,0.4,3,0,0
8753,0.4,3,0,0
8754,1.2000000000000002,0,1,1
8755,1.2000000000000002,0,0,1
8756,1.2000000000000002,0,0,1
8757,2.0,0,1,1
8758,1.2000000000000002,0,1,1
8759,1.2000000000000002,0,1,0
8760,1.2000000000000002,0,1,1
8761,1.2000000000000002,0,1,1
8762,0.4,3,0,0
8763,1.2000000000000002,0,1,1
8764,1.2000000000000002,0,1,1
8765,0.4,3,0,0
8766,0.4,3,0,0
8767,0.4,3,0,0
8768,1.2000000000000002,0,1,1
8769,0.4,3,0,0
8770,1.2000000000000002,0,1,1
8771,1.2000000000000002,0,1,1
8772,0.4,3,0,0
8773,1.2000000000000002,0,1,1
8774,1.2000000000000002,0,1,1
8775,1.2000000000000002,0,1,1
8776,1.2000000000000002,0,1,1
8777,0.4,3,0,0
8778,0.4,3,0,0
8779,0.4,3,0,0
8780,2.0,0,1,1
8781,0.4,3,0,0
8782,2.0,0,1,1
8783,1.2000000000000002,0,0,1
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,1,1
8786,2.0,0,1,1
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,1.2000000000000002,0,1,1
8790,0.4,3,0,0
8791,1.2000000000000002,3,0,1
8792,2.0,0,1,1
8793,0.4,3,0,0
8794,1.2000000000000002,0,1,1
8795,1.2000000000000002,0,0,1
8796,0.4,3,0,0
8797,1.2000000000000002,0,1,1
8798,1.2000000000000002,0,1,1
8799,1.2000000000000002,0,1,1
8800,0.4,3,0,0
8801,1.2000000000000002,0,1,0
8802,0.4,3,0,0
8803,1.2000000000000002,0,1,1
8804,1.2000000000000002,0,1,0
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,0.4,3,0,0
8808,1.2000000000000002,0,1,1
8809,1.2000000000000002,0,1,0
8810,0.4,3,0,0
8811,1.2000000000000002,0,1,1
8812,0.4,3,0,0
8813,0.4,3,0,0
8814,0.4,3,0,0
8815,0.4,3,0,0
8816,1.2000000000000002,0,1,1
8817,1.2000000000000002,0,1,1
8818,0.4,3,0,0
8819,0.4,3,0,0
8820,0.4,3,0,0
8821,0.4,3,0,0
8822,0.4,3,0,0
8823,0.4,3,0,0
8824,0.4,3,0,0
8825,2.0,0,1,1
8826,1.2000000000000002,0,1,1
8827,1.2000000000000002,0,1,1
8828,1.2000000000000002,0,1,0
8829,0.4,3,0,0
8830,2.0,0,1,1
8831,0.4,3,0,0
8832,0.4,3,0,0
8833,1.2000000000000002,0,1,1
8834,0.4,3,0,0
8835,1.2000000000000002,0,1,1
8836,0.4,3,0,0
8837,1.2000000000000002,0,1,0
8838,2.0,0,1,1
8839,1.2000000000000002,0,1,1
8840,0.4,3,0,0
8841,1.2000000000000002,0,1,0
8842,0.4,3,0,0
8843,0.4,3,0,0
8844,2.0,0,1,1
8845,0.4,3,0,0
8846,0.4,3,0,0
8847,0.4,3,0,0
8848,1.2000000000000002,0,1,1
8849,1.2000000000000002,0,1,1
8850,2.0,0,1,1
8851,1.2000000000000002,0,1,1
8852,1.2000000000000002,0,1,0
8853,0.4,3,0,0
8854,1.2000000000000002,0,1,1
8855,0.4,3,0,0
8856,0.4,3,0,0
8857,1.2000000000000002,0,0,0
8858,1.2000000000000002,0,1,1
8859,2.0,0,1,1
8860,0.4,3,0,1
8861,0.4,3,0,0
8862,0.4,3,0,0
8863,0.4,3,0,0
8864,1.2000000000000002,0,1,1
8865,1.2000000000000002,0,1,1
8866,0.4,3,0,0
8867,0.4,3,0,0
8868,0.4,3,0,0
8869,2.0,0,1,1
8870,1.2000000000000002,0,1,1
8871,0.4,3,0,0
8872,0.4,3,0,0
8873,0.4,3,0,0
8874,0.4,3,0,0
8875,0.4,3,0,0
8876,1.2000000000000002,0,1,1
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,0.4,3,0,1
8880,1.2000000000000002,0,0,1
8881,2.0,0,0,1
8882,2.8,0,1,1
8883,0.4,3,0,0
8884,1.2000000000000002,0,1,1
8885,2.0,0,1,1
8886,1.2000000000000002,0,1,1
8887,1.2000000000000002,2,1,0
8888,0.4,3,0,0
8889,2.0,0,1,1
8890,1.2000000000000002,0,1,1
8891,1.2000000000000002,0,1,1
8892,1.2000000000000002,0,1,1
8893,1.2000000000000002,0,1,1
8894,1.2000000000000002,0,1,1
8895,1.2000000000000002,0,1,0
8896,1.2000000000000002,0,1,1
8897,1.2000000000000002,0,1,1
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,1.2000000000000002,0,0,1
8901,0.4,3,0,0
8902,1.2000000000000002,0,0,1
8903,0.4,3,0,0
8904,0.4,3,0,0
8905,1.2000000000000002,0,0,1
8906,1.2000000000000002,0,1,1
8907,1.2000000000000002,0,1,1
8908,1.2000000000000002,0,1,1
8909,1.2000000000000002,0,1,1
8910,0.4,3,0,0
8911,1.2000000000000002,0,1,1
8912,0.4,3,0,0
8913,1.2000000000000002,0,1,1
8914,0.4,3,0,0
8915,1.2000000000000002,0,1,1
8916,0.4,3,0,0
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,0.4,3,0,0
8920,1.2000000000000002,0,1,0
8921,1.2000000000000002,0,1,1
8922,0.4,3,0,1
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,0,1,1
8925,1.2000000000000002,0,1,1
8926,0.4,3,0,0
8927,1.2000000000000002,0,0,1
8928,0.4,3,0,0
8929,0.4,3,0,0
8930,0.4,3,0,0
8931,0.4,3,0,0
8932,1.2000000000000002,0,1,0
8933,1.2000000000000002,0,1,1
8934,1.2000000000000002,0,1,0
8935,0.4,3,0,0
8936,2.0,0,1,1
8937,0.4,3,0,0
8938,0.4,3,0,0
8939,2.0,0,1,1
8940,0.4,3,0,1
8941,2.0,0,1,1
8942,0.4,3,0,0
8943,1.2000000000000002,0,1,1
8944,1.2000000000000002,0,1,1
8945,1.2000000000000002,0,1,1
8946,1.2000000000000002,0,1,1
8947,0.4,3,0,0
8948,0.4,3,0,0
8949,0.4,3,0,0
8950,0.4,3,0,0
8951,0.4,3,0,0
8952,1.2000000000000002,0,1,1
8953,2.0,0,1,1
8954,1.2000000000000002,0,1,0
8955,0.4,3,0,0
8956,0.4,3,0,0
8957,0.4,3,0,0
8958,1.2000000000000002,0,1,1
8959,1.2000000000000002,0,0,1
8960,1.2000000000000002,0,1,0
8961,1.2000000000000002,0,1,1
8962,0.4,3,0,0
8963,2.0,0,1,1
8964,1.2000000000000002,0,0,1
8965,0.4,3,0,0
8966,0.4,3,0,1
8967,1.2000000000000002,0,1,0
8968,0.4,3,0,0
8969,2.0,0,1,1
8970,0.4,3,0,0
8971,1.2000000000000002,0,1,1
8972,1.2000000000000002,0,1,1
8973,1.2000000000000002,0,1,0
8974,0.4,3,0,0
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,0,1,1
8977,1.2000000000000002,0,1,1
8978,0.4,3,0,0
8979,0.4,3,0,0
8980,0.4,3,0,0
8981,0.4,3,0,0
8982,0.4,3,0,0
8983,1.2000000000000002,0,1,0
8984,1.2000000000000002,2,0,1
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,1.2000000000000002,0,1,1
8988,1.2000000000000002,0,1,1
8989,1.2000000000000002,0,1,1
8990,1.2000000000000002,0,1,1
8991,6.800000000000001,1,0,1
8992,1.2000000000000002,0,1,1
8993,1.2000000000000002,0,1,1
8994,1.2000000000000002,0,1,1
8995,1.2000000000000002,0,1,0
8996,1.2000000000000002,0,1,1
8997,1.2000000000000002,0,0,1
8998,2.0,0,1,1
8999,2.0,0,1,1
9000,1.2000000000000002,0,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,1.2000000000000002,0,1,1
9004,1.2000000000000002,0,1,0
9005,0.4,3,0,0
9006,1.2000000000000002,0,1,1
9007,0.4,3,0,1
9008,0.4,3,0,0
9009,0.4,3,0,0
9010,1.2000000000000002,0,1,1
9011,0.4,3,0,0
9012,1.2000000000000002,0,0,1
9013,0.4,3,0,0
9014,1.2000000000000002,0,1,1
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,1.2000000000000002,0,1,1
9018,2.0,0,1,1
9019,0.4,3,0,0
9020,1.2000000000000002,0,0,1
9021,0.4,3,0,0
9022,2.0,0,1,1
9023,0.4,3,0,0
9024,1.2000000000000002,0,1,1
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,1.2000000000000002,0,1,0
9030,2.0,0,1,1
9031,1.2000000000000002,0,0,1
9032,0.4,3,0,0
9033,0.4,3,0,0
9034,1.2000000000000002,0,1,1
9035,1.2000000000000002,0,1,1
9036,1.2000000000000002,0,0,1
9037,1.2000000000000002,0,1,1
9038,0.4,3,0,0
9039,1.2000000000000002,0,0,1
9040,0.4,3,0,0
9041,2.0,0,1,1
9042,1.2000000000000002,0,1,1
9043,2.0,0,1,1
9044,0.4,3,0,0
9045,1.2000000000000002,0,1,1
9046,1.2000000000000002,0,0,1
9047,1.2000000000000002,0,1,1
9048,1.2000000000000002,0,1,1
9049,2.0,0,1,1
9050,1.2000000000000002,0,1,1
9051,1.2000000000000002,0,1,1
9052,1.2000000000000002,0,1,1
9053,1.2000000000000002,0,1,0
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,1.2000000000000002,0,1,1
9058,0.4,3,0,0
9059,1.2000000000000002,0,1,1
9060,1.2000000000000002,0,1,0
9061,0.4,3,0,0
9062,1.2000000000000002,0,1,1
9063,0.4,3,0,0
9064,0.4,3,0,0
9065,0.4,3,0,0
9066,0.4,3,0,0
9067,0.4,3,0,0
9068,1.2000000000000002,0,1,1
9069,1.2000000000000002,0,1,1
9070,0.4,3,0,0
9071,0.4,3,0,0
9072,1.2000000000000002,0,1,1
9073,1.2000000000000002,0,0,1
9074,0.4,3,0,0
9075,1.2000000000000002,0,1,1
9076,0.4,3,0,0
9077,0.4,3,0,0
9078,0.4,3,0,0
9079,1.2000000000000002,0,1,1
9080,0.4,3,0,0
9081,0.4,3,0,0
9082,1.2000000000000002,0,1,1
9083,0.4,3,0,0
9084,1.2000000000000002,0,1,1
9085,1.2000000000000002,0,1,1
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,2.0,0,1,1
9089,1.2000000000000002,0,1,1
9090,1.2000000000000002,0,1,1
9091,0.4,3,0,0
9092,1.2000000000000002,0,1,1
9093,0.4,3,0,0
9094,1.2000000000000002,0,1,1
9095,1.2000000000000002,0,1,1
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,1,1
9101,0.4,3,0,0
9102,1.2000000000000002,0,1,1
9103,1.2000000000000002,0,1,1
9104,1.2000000000000002,0,0,1
9105,1.2000000000000002,0,0,1
9106,0.4,3,0,0
9107,0.4,3,0,0
9108,1.2000000000000002,0,1,1
9109,1.2000000000000002,0,1,1
9110,1.2000000000000002,0,0,1
9111,1.2000000000000002,0,1,1
9112,0.4,3,0,0
9113,1.2000000000000002,0,0,1
9114,1.2000000000000002,0,1,1
9115,1.2000000000000002,0,1,0
9116,2.0,0,1,1
9117,1.2000000000000002,0,0,1
9118,0.4,3,0,0
9119,2.0,0,1,1
9120,1.2000000000000002,0,1,1
9121,0.4,3,0,0
9122,1.2000000000000002,0,1,0
9123,0.4,3,0,0
9124,0.4,3,0,0
9125,0.4,3,0,0
9126,2.0,0,1,1
9127,0.4,3,0,0
9128,1.2000000000000002,0,1,1
9129,2.0,0,1,1
9130,1.2000000000000002,0,1,1
9131,0.4,3,0,1
9132,0.4,3,0,0
9133,0.4,3,0,0
9134,1.2000000000000002,0,1,1
9135,1.2000000000000002,0,1,1
9136,1.2000000000000002,0,1,0
9137,0.4,3,0,0
9138,1.2000000000000002,0,0,1
9139,1.2000000000000002,2,0,0
9140,0.4,3,0,0
9141,1.2000000000000002,0,1,1
9142,0.4,3,0,0
9143,1.2000000000000002,0,1,1
9144,1.2000000000000002,0,1,1
9145,0.4,3,0,0
9146,2.0,0,1,1
9147,2.0,0,1,1
9148,1.2000000000000002,0,1,1
9149,0.4,3,0,0
9150,1.2000000000000002,0,1,1
9151,2.0,0,1,1
9152,0.4,3,0,0
9153,1.2000000000000002,0,0,1
9154,1.2000000000000002,0,1,1
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,1.2000000000000002,0,1,1
9158,0.4,3,0,0
9159,0.4,3,0,0
9160,1.2000000000000002,0,0,1
9161,1.2000000000000002,0,1,1
9162,1.2000000000000002,0,1,1
9163,1.2000000000000002,0,1,1
9164,1.2000000000000002,0,1,1
9165,0.4,3,0,0
9166,2.8,0,1,1
9167,1.2000000000000002,0,1,1
9168,2.0,0,1,1
9169,2.0,0,1,1
9170,1.2000000000000002,0,1,1
9171,2.0,0,0,1
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,1.2000000000000002,0,1,1
9175,1.2000000000000002,3,0,0
9176,0.4,3,0,0
9177,1.2000000000000002,0,1,1
9178,0.4,3,0,0
9179,1.2000000000000002,0,1,1
9180,0.4,3,0,0
9181,0.4,3,0,0
9182,0.4,3,0,0
9183,1.2000000000000002,0,1,0
9184,1.2000000000000002,0,1,1
9185,0.4,3,0,0
9186,1.2000000000000002,0,1,1
9187,0.4,3,0,0
9188,1.2000000000000002,0,0,0
9189,0.4,3,0,0
9190,0.4,3,0,0
9191,0.4,3,0,0
9192,1.2000000000000002,0,1,0
9193,1.2000000000000002,0,1,1
9194,0.4,3,0,0
9195,0.4,3,0,0
9196,1.2000000000000002,0,1,1
9197,0.4,3,0,0
