,R,Q,A,Y
4185,1.2000000000000002,0,1,0
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,0.4,3,0,0
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,1
4195,2.0,0,1,1
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,0.4,3,0,0
4200,0.4,3,0,0
4201,1.2000000000000002,0,1,1
4202,0.4,3,0,0
4203,2.0,0,1,1
4204,2.0,0,1,1
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,1.2000000000000002,0,1,1
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,0,1
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,1
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,1
4221,2.0,0,0,1
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,0.4,3,0,0
4230,0.4,3,0,1
4231,0.4,3,0,0
4232,1.2000000000000002,0,1,1
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,0,1
4240,0.4,3,0,0
4241,1.2000000000000002,0,1,1
4242,0.4,3,0,0
4243,0.4,3,0,0
4244,0.4,3,0,0
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,1,1
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,2.0,0,1,1
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,1,1
4259,0.4,3,0,0
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,0.4,3,0,0
4264,1.2000000000000002,0,1,1
4265,1.2000000000000002,0,1,1
4266,2.8,0,1,1
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,0.4,3,0,0
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,0
4274,1.2000000000000002,0,1,1
4275,1.2000000000000002,0,1,0
4276,1.2000000000000002,0,1,1
4277,0.4,3,0,0
4278,1.2000000000000002,2,0,0
4279,1.2000000000000002,0,1,1
4280,1.2000000000000002,0,1,1
4281,1.2000000000000002,0,1,1
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,0.4,3,0,0
4286,1.2000000000000002,0,1,0
4287,1.2000000000000002,0,1,0
4288,0.4,3,0,1
4289,2.0,0,1,1
4290,1.2000000000000002,0,1,1
4291,0.4,3,0,0
4292,1.2000000000000002,0,0,1
4293,0.4,3,0,0
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,0,0,0
4296,1.2000000000000002,0,1,1
4297,0.4,3,0,0
4298,1.2000000000000002,0,1,0
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,0.4,3,0,0
4303,1.2000000000000002,2,0,1
4304,1.2000000000000002,0,0,1
4305,1.2000000000000002,0,1,0
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,1,0
4308,1.2000000000000002,0,0,1
4309,2.0,0,1,1
4310,1.2000000000000002,0,1,0
4311,0.4,3,0,0
4312,1.2000000000000002,0,0,1
4313,1.2000000000000002,0,1,1
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,1
4320,1.2000000000000002,0,0,1
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,1,1
4324,0.4,3,0,0
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,1.2000000000000002,0,1,1
4328,0.4,3,0,0
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,0.4,3,0,0
4332,1.2000000000000002,0,1,1
4333,2.0,0,1,1
4334,1.2000000000000002,0,0,1
4335,2.0,0,1,1
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,0,1,1
4338,0.4,3,0,0
4339,2.0,0,1,1
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,0
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,2.0,0,1,1
4347,0.4,3,0,0
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,2.0,0,0,1
4352,1.2000000000000002,0,1,1
4353,0.4,3,0,0
4354,2.0,0,1,1
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,1
4358,1.2000000000000002,0,1,1
4359,0.4,3,0,0
4360,1.2000000000000002,0,1,0
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,0,1,1
4363,1.2000000000000002,0,1,1
4364,0.4,3,0,0
4365,2.0,0,1,1
4366,1.2000000000000002,0,1,0
4367,2.0,0,1,1
4368,0.4,3,0,0
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,1
4371,0.4,3,0,0
4372,1.2000000000000002,0,0,0
4373,1.2000000000000002,0,1,1
4374,1.2000000000000002,0,1,1
4375,1.2000000000000002,0,1,1
4376,1.2000000000000002,0,1,0
4377,1.2000000000000002,0,1,1
4378,0.4,3,0,0
4379,2.0,0,1,1
4380,1.2000000000000002,0,0,1
4381,2.0,0,1,1
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,1,1
4388,1.2000000000000002,0,1,1
4389,1.2000000000000002,0,1,1
4390,1.2000000000000002,0,1,0
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,1
4393,1.2000000000000002,0,1,0
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,1.2000000000000002,0,1,1
4397,2.0,0,1,1
4398,0.4,3,0,0
4399,0.4,3,0,0
4400,1.2000000000000002,0,1,0
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,1.2000000000000002,0,1,1
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,1
4409,1.2000000000000002,0,1,1
4410,1.2000000000000002,0,1,0
4411,1.2000000000000002,0,1,1
4412,2.8,0,1,1
4413,1.2000000000000002,0,1,1
4414,2.0,0,1,1
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,1.2000000000000002,0,1,1
4419,0.4,3,0,0
4420,2.0,0,1,1
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,0,1
4424,1.2000000000000002,0,1,1
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,1.2000000000000002,0,0,1
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,1.2000000000000002,0,1,1
4435,0.4,3,0,1
4436,0.4,3,0,0
4437,0.4,3,0,1
4438,2.0,0,1,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,0,0
4444,0.4,3,0,0
4445,1.2000000000000002,0,1,1
4446,0.4,3,0,0
4447,1.2000000000000002,0,1,1
4448,0.4,3,0,0
4449,0.4,3,0,0
4450,0.4,3,0,0
4451,2.0,0,1,1
4452,1.2000000000000002,0,1,1
4453,0.4,3,0,1
4454,1.2000000000000002,0,1,0
4455,1.2000000000000002,0,1,1
4456,2.0,0,0,1
4457,2.0,0,1,1
4458,0.4,3,0,0
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,0.4,3,0,0
4471,1.2000000000000002,0,1,1
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,1,1
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,0.4,3,0,0
4478,1.2000000000000002,0,1,1
4479,1.2000000000000002,0,1,0
4480,1.2000000000000002,0,1,1
4481,2.0,0,1,1
4482,1.2000000000000002,0,1,1
4483,0.4,3,0,0
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,1.2000000000000002,0,1,1
4487,1.2000000000000002,0,1,1
4488,1.2000000000000002,0,0,1
4489,2.0,0,1,1
4490,1.2000000000000002,0,1,1
4491,1.2000000000000002,0,0,1
4492,1.2000000000000002,0,1,0
4493,1.2000000000000002,2,0,0
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,0.4,3,0,0
4497,0.4,3,0,0
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,0.4,3,0,0
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,0.4,3,0,0
4508,0.4,3,0,0
4509,1.2000000000000002,0,1,1
4510,0.4,3,0,0
4511,2.0,0,1,1
4512,2.0,0,1,1
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,0.4,3,0,0
4518,1.2000000000000002,0,0,1
4519,2.0,0,1,1
4520,1.2000000000000002,1,1,0
4521,1.2000000000000002,0,1,1
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,1.2000000000000002,0,1,1
4525,1.2000000000000002,1,0,0
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,1.2000000000000002,0,1,1
4532,1.2000000000000002,0,1,1
4533,1.2000000000000002,0,0,0
4534,1.2000000000000002,0,1,1
4535,0.4,3,0,0
4536,1.2000000000000002,0,1,1
4537,1.2000000000000002,0,1,0
4538,2.0,0,1,1
4539,2.0,0,1,1
4540,1.2000000000000002,0,1,1
4541,0.4,3,0,0
4542,2.0,0,1,1
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,1.2000000000000002,0,1,0
4547,2.0,0,1,1
4548,0.4,3,0,0
4549,1.2000000000000002,0,1,1
4550,0.4,3,0,0
4551,0.4,3,0,0
4552,0.4,3,0,0
4553,0.4,3,0,0
4554,0.4,3,0,0
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,0,1
4559,0.4,3,0,0
4560,0.4,3,0,0
4561,1.2000000000000002,0,1,0
4562,1.2000000000000002,0,1,0
4563,1.2000000000000002,0,1,1
4564,1.2000000000000002,0,1,1
4565,1.2000000000000002,0,1,1
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,0
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,0
4574,0.4,3,0,0
4575,1.2000000000000002,0,1,1
4576,1.2000000000000002,0,1,1
4577,1.2000000000000002,0,1,0
4578,0.4,3,0,0
4579,0.4,3,0,0
4580,0.4,3,0,1
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,1
4583,1.2000000000000002,0,1,1
4584,0.4,3,0,0
4585,2.0,0,1,1
4586,0.4,3,0,0
4587,2.0,0,1,1
4588,1.2000000000000002,0,0,1
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,0.4,3,0,0
4592,1.2000000000000002,0,0,1
4593,1.2000000000000002,0,1,1
4594,0.4,3,0,0
4595,0.4,3,0,0
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,1
4598,1.2000000000000002,0,1,1
4599,0.4,3,0,0
4600,1.2000000000000002,0,0,1
4601,0.4,3,0,0
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,1,0
4604,2.8,0,1,1
4605,1.2000000000000002,0,1,0
4606,1.2000000000000002,0,1,1
4607,1.2000000000000002,0,1,0
4608,1.2000000000000002,0,1,1
4609,0.4,3,0,0
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,1
4612,1.2000000000000002,0,1,0
4613,1.2000000000000002,3,0,0
4614,1.2000000000000002,0,1,1
4615,1.2000000000000002,0,1,1
4616,0.4,3,0,0
4617,2.0,0,0,1
4618,1.2000000000000002,0,0,1
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,1,1
4621,0.4,3,0,0
4622,1.2000000000000002,0,0,1
4623,2.0,0,1,1
4624,0.4,3,0,0
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,2.0,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,1
4631,0.4,3,0,0
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,1.2000000000000002,0,1,1
4635,2.0,0,1,1
4636,1.2000000000000002,0,1,1
4637,0.4,3,0,0
4638,0.4,3,0,0
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,1,1
4641,1.2000000000000002,0,1,1
4642,0.4,3,0,0
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,1
4645,2.8,0,1,1
4646,2.0,0,1,1
4647,2.0,0,1,1
4648,0.4,3,0,0
4649,1.2000000000000002,0,1,0
4650,0.4,3,0,0
4651,1.2000000000000002,0,1,1
4652,1.2000000000000002,0,1,1
4653,0.4,3,0,1
4654,1.2000000000000002,0,1,1
4655,1.2000000000000002,0,1,1
4656,1.2000000000000002,0,1,1
4657,1.2000000000000002,0,0,1
4658,1.2000000000000002,0,1,1
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,1
4663,1.2000000000000002,0,1,1
4664,0.4,3,0,0
4665,0.4,3,0,0
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,1.2000000000000002,0,1,0
4669,0.4,3,0,0
4670,0.4,3,0,0
4671,0.4,3,0,0
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,0.4,3,0,0
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,0,1,1
4677,1.2000000000000002,0,1,1
4678,1.2000000000000002,0,1,1
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,0.4,3,0,0
4683,1.2000000000000002,0,1,1
4684,1.2000000000000002,0,0,1
4685,1.2000000000000002,0,1,0
4686,1.2000000000000002,0,1,1
4687,1.2000000000000002,0,1,1
4688,1.2000000000000002,0,1,1
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,1.2000000000000002,0,1,0
4692,0.4,3,0,0
4693,1.2000000000000002,0,1,1
4694,2.0,0,1,1
4695,0.4,3,0,0
4696,1.2000000000000002,0,1,1
4697,1.2000000000000002,0,1,1
4698,2.0,0,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,0,1,0
4701,2.0,0,1,1
4702,0.4,3,0,0
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,0
4706,1.2000000000000002,0,1,1
4707,2.0,0,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,0.4,3,0,0
4711,1.2000000000000002,2,0,0
4712,0.4,3,0,0
4713,0.4,3,0,1
4714,0.4,3,0,0
4715,1.2000000000000002,0,1,1
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,1.2000000000000002,0,1,1
4719,1.2000000000000002,0,1,0
4720,1.2000000000000002,0,1,0
4721,1.2000000000000002,0,1,1
4722,0.4,3,0,0
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,1.2000000000000002,0,1,1
4727,1.2000000000000002,0,1,1
4728,0.4,3,0,0
4729,0.4,3,0,0
4730,1.2000000000000002,3,0,0
4731,1.2000000000000002,0,1,0
4732,1.2000000000000002,0,1,1
4733,2.0,0,1,1
4734,0.4,3,0,0
4735,1.2000000000000002,0,1,1
4736,2.0,0,1,1
4737,0.4,3,0,0
4738,0.4,3,0,0
4739,1.2000000000000002,0,1,0
4740,0.4,2,0,0
4741,0.4,3,0,0
4742,1.2000000000000002,0,1,1
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,1.2000000000000002,0,1,1
4746,1.2000000000000002,0,1,1
4747,0.4,3,0,0
4748,2.0,0,1,1
4749,0.4,3,0,0
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,2.0,0,1,1
4753,0.4,3,0,0
4754,2.0,0,1,1
4755,1.2000000000000002,0,1,1
4756,1.2000000000000002,0,1,1
4757,0.4,3,0,0
4758,0.4,3,0,0
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,1,1
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,0
4763,1.2000000000000002,0,1,1
4764,0.4,3,0,0
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,0,1,1
4770,1.2000000000000002,0,1,1
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,0,1
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,1
4777,2.0,0,1,1
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,0.4,3,0,0
4781,0.4,3,0,0
4782,1.2000000000000002,0,1,1
4783,1.2000000000000002,0,1,1
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,1.2000000000000002,0,1,0
4787,2.0,0,1,1
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,2.0,0,1,1
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,0,1
4794,1.2000000000000002,0,1,1
4795,2.0,0,0,1
4796,2.0,0,1,1
4797,1.2000000000000002,0,1,0
4798,1.2000000000000002,0,1,1
4799,0.4,3,0,0
4800,0.4,3,0,0
4801,1.2000000000000002,0,1,1
4802,1.2000000000000002,0,0,0
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,2.8,0,1,1
4810,1.2000000000000002,0,1,1
4811,1.2000000000000002,0,1,0
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,1.2000000000000002,0,0,1
4815,1.2000000000000002,0,1,1
4816,1.2000000000000002,0,1,1
4817,0.4,3,0,0
4818,1.2000000000000002,1,0,1
4819,2.0,0,1,1
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,2.0,0,1,1
4823,0.4,3,0,0
4824,0.4,3,0,0
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,0,1,1
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,0
4831,0.4,3,0,0
4832,0.4,3,0,0
4833,1.2000000000000002,0,1,1
4834,1.2000000000000002,0,0,1
4835,1.2000000000000002,3,0,0
4836,0.4,3,0,0
4837,2.0,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,2.0,0,1,1
4842,1.2000000000000002,0,1,0
4843,1.2000000000000002,0,1,0
4844,0.4,3,0,0
4845,0.4,3,0,0
4846,0.4,3,0,0
4847,1.2000000000000002,0,0,1
4848,1.2000000000000002,0,1,1
4849,0.4,3,0,0
4850,1.2000000000000002,0,1,1
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,1
4853,2.0,0,0,1
4854,1.2000000000000002,0,1,1
4855,0.4,3,0,1
4856,1.2000000000000002,0,1,1
4857,0.4,3,0,0
4858,1.2000000000000002,0,1,1
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,0,1
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,0
4863,1.2000000000000002,0,0,1
4864,1.2000000000000002,0,0,1
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,1.2000000000000002,0,0,1
4871,2.0,0,1,1
4872,1.2000000000000002,0,0,1
4873,1.2000000000000002,0,1,1
4874,1.2000000000000002,0,1,0
4875,0.4,3,0,0
4876,1.2000000000000002,0,0,1
4877,1.2000000000000002,0,1,1
4878,0.4,3,0,0
4879,1.2000000000000002,0,1,1
4880,1.2000000000000002,0,1,1
4881,1.2000000000000002,0,0,0
4882,0.4,3,0,0
4883,1.2000000000000002,0,1,1
4884,0.4,3,0,0
4885,0.4,3,0,0
4886,0.4,3,0,0
4887,0.4,3,0,0
4888,2.0,0,1,1
4889,0.4,3,0,0
4890,0.4,3,0,0
4891,2.0,0,1,1
4892,0.4,3,0,0
4893,1.2000000000000002,0,1,1
4894,1.2000000000000002,0,1,0
4895,1.2000000000000002,0,1,1
4896,1.2000000000000002,0,1,1
4897,0.4,3,0,0
4898,1.2000000000000002,0,1,1
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,1.2000000000000002,0,1,0
4905,0.4,3,0,0
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,0
4908,2.0,0,1,1
4909,0.4,3,0,0
4910,1.2000000000000002,0,1,1
4911,1.2000000000000002,0,1,0
4912,1.2000000000000002,0,0,0
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,1
4916,1.2000000000000002,0,1,1
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,0.4,3,0,0
4920,1.2000000000000002,0,0,1
4921,0.4,3,0,0
4922,1.2000000000000002,0,1,1
4923,1.2000000000000002,0,0,1
4924,0.4,3,0,0
4925,2.8,0,1,1
4926,0.4,3,0,0
4927,1.2000000000000002,0,1,1
4928,0.4,3,0,1
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,2.0,0,1,1
4933,1.2000000000000002,0,1,1
4934,0.4,3,0,0
4935,1.2000000000000002,0,1,1
4936,1.2000000000000002,0,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,0.4,3,0,0
4940,1.2000000000000002,0,1,1
4941,0.4,3,0,0
4942,0.4,3,0,0
4943,1.2000000000000002,0,1,1
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,0
4953,1.2000000000000002,0,1,1
4954,1.2000000000000002,0,1,1
4955,0.4,3,0,0
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,0,1,1
4958,1.2000000000000002,0,1,1
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,2.0,0,1,1
4962,1.2000000000000002,0,0,1
4963,1.2000000000000002,0,1,0
4964,0.4,3,0,0
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,0.4,3,0,0
4968,0.4,3,0,0
4969,2.0,0,1,1
4970,1.2000000000000002,0,1,0
4971,0.4,3,0,0
4972,1.2000000000000002,0,1,0
4973,1.2000000000000002,0,1,1
4974,0.4,3,0,0
4975,0.4,3,0,0
4976,1.2000000000000002,0,1,1
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,3,0,0
4980,1.2000000000000002,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,2.0,0,1,1
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,0,1
4988,0.4,3,0,0
4989,0.4,3,0,1
4990,0.4,3,0,0
4991,1.2000000000000002,0,1,1
4992,1.2000000000000002,0,1,1
4993,1.2000000000000002,0,1,1
4994,2.0,0,1,1
4995,1.2000000000000002,0,1,1
4996,1.2000000000000002,0,1,1
4997,0.4,3,0,0
4998,1.2000000000000002,0,0,0
4999,1.2000000000000002,0,1,0
5000,1.2000000000000002,0,0,1
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,1,0
5003,1.2000000000000002,0,1,1
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,0.4,3,0,0
5008,0.4,3,0,0
5009,0.4,3,0,0
5010,0.4,3,0,0
5011,1.2000000000000002,0,1,1
5012,1.2000000000000002,0,0,0
5013,2.0,0,1,1
5014,2.0,0,1,1
5015,0.4,3,0,0
5016,2.8,0,1,1
5017,2.0,0,1,1
5018,0.4,3,0,1
5019,2.0,0,1,1
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,0
5024,1.2000000000000002,0,1,1
5025,1.2000000000000002,0,0,0
5026,0.4,3,0,0
5027,1.2000000000000002,0,0,1
5028,1.2000000000000002,0,1,1
5029,0.4,3,0,0
5030,0.4,3,0,0
5031,1.2000000000000002,0,1,1
5032,0.4,3,0,0
5033,1.2000000000000002,0,1,1
5034,0.4,3,0,0
5035,2.0,0,1,1
5036,0.4,3,0,0
5037,0.4,3,0,0
5038,2.0,0,1,1
5039,2.0,0,1,1
5040,1.2000000000000002,0,1,1
5041,1.2000000000000002,0,1,0
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,0.4,3,0,0
5045,1.2000000000000002,0,0,0
5046,0.4,3,0,0
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,0.4,3,0,0
5053,0.4,3,0,0
5054,1.2000000000000002,0,0,1
5055,0.4,3,0,0
5056,2.0,0,1,1
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,1.2000000000000002,0,1,1
5062,1.2000000000000002,0,0,1
5063,1.2000000000000002,0,1,1
5064,2.0,0,1,1
5065,0.4,3,0,0
5066,2.0,0,1,1
5067,1.2000000000000002,0,1,1
5068,0.4,3,0,0
5069,0.4,3,0,0
5070,1.2000000000000002,0,1,1
5071,1.2000000000000002,0,1,0
5072,1.2000000000000002,0,1,0
5073,0.4,3,0,0
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,0
5076,2.0,0,1,1
5077,2.0,0,1,1
5078,1.2000000000000002,0,1,1
5079,2.0,0,1,1
5080,1.2000000000000002,0,1,1
5081,2.8,0,1,1
5082,0.4,3,0,0
5083,0.4,3,0,0
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,0,1,1
5086,0.4,3,0,0
5087,0.4,3,0,0
5088,1.2000000000000002,0,0,1
5089,1.2000000000000002,0,1,1
5090,1.2000000000000002,0,1,1
5091,2.0,0,1,1
5092,2.0,0,1,1
